YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1992;10;11;285;9.9;8.4;7.4;7.5;6.1;4.4;0.3;-1.5;0.14;1.8;2.6;0;130;30;60;22;95856;0.74;1;0.29;0.34
1992;10;12;286;9.4;6.5;1.8;4.9;0.6;-4.3;0.2;-3.1;0.14;1.8;2.6;0;246;57;101;59;96274;0.84;0.38;0.29;0.34
1992;10;13;287;7.1;3.3;0.3;-1.9;-2.7;-4.7;-0.3;0.5;0.14;1.7;2.6;0;473;128;128;94;97194;0.93;0;0.29;0.34
1992;10;14;288;9.7;4.9;1.3;0.1;-1.3;-3.1;0.4;3.1;0.14;1.7;2.6;0;467;125;117;93;96492;1.05;0;0.29;0.34
1992;10;15;289;11.5;6.1;0;4.3;2;-1.4;0.2;2;0.14;1.7;2.6;0;424;118;114;82;95246;0.88;0;0.29;0.34
1992;10;16;290;9.9;7.1;4.2;6.2;5;3.2;0.1;-0.4;0.14;1.7;2.6;0;210;43;63;26;94863;0.46;0.59;0.29;0.34
1992;10;17;291;12.9;8.5;5.7;11.6;7.3;4;0.5;0.3;0.13;1.7;2.6;0;71;18;42;10;94604;0.74;10.51;0.29;0.34
1992;10;18;292;4.8;3.4;2.1;3.2;0.6;-2.1;2;-3.5;0.15;1.6;2.6;1.17;170;40;84;24;95325;1.49;12.28;0.31;0.34
1992;10;19;293;8.8;4.1;-2;-0.1;-1.6;-4;0.6;2.3;0.15;1.6;2.6;1.13;442;115;123;90;96495;0.98;0;0.31;0.34
1992;10;20;294;9.7;6;3;5.4;3.4;-0.4;0.2;2.3;0.14;1.6;2.6;0.64;256;72;76;49;96115;0.65;0.71;0.31;0.34
1992;10;21;295;8.5;6.2;3.5;6.8;5.2;3.3;0.2;-0.3;0.14;1.6;2.6;0.34;161;37;37;18;95516;0.59;4.79;0.31;0.34
1992;10;22;296;8.9;5.2;0.5;2.6;-0.3;-3.1;2.6;-1.2;0.13;1.6;2.6;0.17;365;85;108;64;95273;1.3;0.6;0.31;0.34
1992;10;23;297;10.8;4.8;-1.2;0.2;-1.8;-4.4;1.1;1.2;0.13;1.6;2.6;0.09;423;105;119;78;95239;0.92;0.02;0.31;0.34
1992;10;24;298;10.1;5.5;1.1;2;-0.1;-2.3;1.3;0.2;0.13;1.6;2.6;0.05;272;67;88;59;95418;0.74;0.6;0.31;0.34
1992;10;25;299;8.4;4.8;0.6;4.1;1.4;-3.1;0.7;1.7;0.13;1.6;2.6;0.09;240;56;81;38;95341;1.01;3.19;0.31;0.34
1992;10;26;300;12;7.2;4.9;5.1;1.8;-0.7;2.2;0;0.13;1.6;2.6;0.05;366;83;94;62;94952;1.09;0.75;0.31;0.34
1992;10;27;301;6.9;5.2;3.5;1.9;0.4;-0.8;0.5;0.5;0.13;1.6;2.6;0.02;244;53;81;44;95593;0.67;0.66;0.31;0.34
1992;10;28;302;14.1;9.1;4.1;8.5;5.2;1.6;1.5;2.9;0.13;1.5;2.6;0;293;77;79;59;94908;0.78;0;0.31;0.34
1992;10;29;303;8.1;6.1;2.1;5.7;3.9;1;0.9;-0.2;0.13;1.5;2.6;0;127;25;66;28;95073;1.01;12.99;0.32;0.34
1992;10;30;304;5.4;4;1.7;4.7;2.5;0;0.5;1.3;0.13;1.5;2.6;0.04;88;19;59;20;95795;0.66;4.41;0.33;0.34
1992;10;31;305;6.7;5.4;3.6;5.1;4.4;2.5;0.1;-1.8;0.13;1.5;2.6;0.05;53;13;35;10;96154;0.43;0.93;0.33;0.34
1992;11;1;306;7.1;4.4;1.8;2.7;2.2;0.9;-0.1;1.2;0.12;1.5;2.6;0.02;274;57;90;48;96971;0.37;0;0.33;0.34
1992;11;2;307;12.1;7;2.5;8.1;5.3;2.1;0.2;1.7;0.12;1.5;2.6;0;284;71;86;54;96505;0.32;0.01;0.33;0.34
1992;11;3;308;11.8;8.2;6.6;8.3;6.8;4.6;0.4;-0.2;0.12;1.5;2.6;0;232;42;55;31;96133;0.48;13.72;0.33;0.34
1992;11;4;309;9.3;6.2;1.3;5.9;3.9;0.4;1.3;0.6;0.12;1.5;2.6;0;183;46;77;42;96508;0.7;1.2;0.34;0.34
1992;11;5;310;9.1;7.3;4.4;5.9;3.4;1.2;1.6;-0.9;0.12;1.5;2.6;0;139;30;71;32;97346;0.46;0.33;0.34;0.34
1992;11;6;311;13.5;8.9;4;7.7;6.2;3.5;1.8;-0.8;0.12;1.4;2.6;0;340;71;95;52;97673;0.63;0;0.34;0.34
1992;11;7;312;16.1;8.2;1.7;9.9;4.9;1.1;1.3;0.5;0.12;1.4;2.6;0;351;84;115;77;96924;0.6;0;0.34;0.34
1992;11;8;313;9.9;7.5;3.9;6.4;3.7;1.1;1.6;-2.8;0.12;1.4;2.6;0;128;29;77;53;96940;0.57;0.96;0.34;0.34
1992;11;9;314;5.2;2.8;-0.2;1.3;-0.5;-2.4;-0.6;1.6;0.12;1.4;2.6;0;281;59;83;62;97473;0.43;0;0.34;0.34
1992;11;10;315;7.7;3.7;0.5;2.9;1;-2.1;0.2;2.8;0.12;1.4;2.6;0;330;73;96;60;96505;0.42;1.03;0.34;0.34
1992;11;11;316;10.7;6.6;1;6.1;4.3;0.5;0.9;2.5;0.12;1.4;2.6;0;330;71;94;44;95767;0.85;3.65;0.34;0.34
1992;11;12;317;7.8;5.7;2.5;6;1.1;-3.4;1.9;-1.8;0.12;1.4;2.6;0;221;52;101;55;95393;0.9;3.44;0.35;0.34
1992;11;13;318;7.1;2.6;-1;-1.5;-3.6;-7;1;-0.3;0.12;1.4;2.6;0.02;296;69;98;73;95451;0.61;1.69;0.35;0.34
1992;11;14;319;5.1;1.7;-2.1;-1.4;-3.2;-5.3;2.4;-1.1;0.12;1.4;2.6;0.18;297;70;99;80;95816;0.73;0.08;0.35;0.34
1992;11;15;320;5.4;1.3;-2.6;-0.1;-2.5;-5.9;0.4;1.3;0.12;1.3;2.6;0.17;214;47;67;49;95755;0.28;0.02;0.35;0.34
1992;11;16;321;7.4;5;0.9;6;3.4;-1.6;0.8;0.2;0.12;1.3;2.6;0.14;65;14;41;13;94930;0.3;19.64;0.35;0.34
1992;11;17;322;8.8;4.5;2.4;4.6;2.7;0.6;0.8;-0.7;0.12;1.4;2.6;0.17;262;43;66;22;94490;0.86;5.97;0.37;0.34
1992;11;18;323;5.7;2.8;-0.7;0.1;-2.7;-4.1;2.2;-2.3;0.12;1.4;2.6;0.41;320;69;104;72;95529;0.82;0.02;0.37;0.34
1992;11;19;324;6.6;2.3;-2.3;0;-3.1;-6;1.6;1.1;0.12;1.4;2.6;0.33;249;46;80;55;95792;0.58;0.69;0.37;0.34
1992;11;20;325;4.1;1.7;-1.4;0.9;-2.7;-4.9;2.4;-1;0.12;1.4;2.6;0.49;145;31;91;71;96168;0.6;2.98;0.37;0.34
1992;11;21;326;6.2;2.2;-2.1;0.7;-2.5;-5.8;1.4;0.5;0.12;1.4;2.6;0.59;242;46;91;51;96215;0.38;0.59;0.37;0.34
1992;11;22;327;7.2;3.4;1;5.4;2.4;0.6;0.5;0;0.15;1.4;2.6;2.69;117;25;41;12;95927;0.42;20.36;0.38;0.34
1992;11;23;328;3.9;2.9;1.6;3.5;2.5;1;-0.1;0.5;0.15;1.4;2.6;2.37;32;6;10;2;96887;0.17;12.43;0.39;0.34
1992;11;24;329;9;4.7;1;7.1;4.2;0.7;0.4;1;0.14;1.4;2.6;1.61;197;44;59;30;97084;0.2;0.14;0.4;0.34
1992;11;25;330;9.2;5.2;2.6;6.1;4;1.9;0.2;0.8;0.13;1.4;2.6;0.96;186;34;65;31;96778;0.22;0.15;0.4;0.34
1992;11;26;331;9.4;7;3.7;6.5;3.8;2.1;1.7;0.6;0.12;1.4;2.6;0.55;104;18;55;28;96411;0.46;1;0.39;0.34
1992;11;27;332;7.5;4.6;-0.4;2.8;0.7;-1.6;2.4;-1.1;0.12;1.4;2.6;0.28;239;54;83;72;97033;0.57;0.21;0.39;0.34
1992;11;28;333;5.7;3.3;-1;4.2;1.3;-2.3;1.2;1.1;0.12;1.4;2.6;0.2;91;13;63;19;96712;0.26;3.08;0.39;0.34
1992;11;29;334;5.3;3.5;1.7;4.3;2;1.2;-0.1;-1.1;0.12;1.4;2.6;0.16;142;27;48;28;96870;0.45;1.24;0.39;0.34
1992;11;30;335;4.1;2.2;0.9;1.3;0.8;-0.6;-0.1;2;0.12;1.4;2.6;0.16;186;36;62;34;97241;0.39;0.4;0.39;0.34
1992;12;1;336;5.1;2;0.4;0.6;-0.4;-1.5;0;3.1;0.11;1.4;2.6;0.16;226;50;83;54;97092;0.29;0;0.39;0.34
1992;12;2;337;8.8;5.5;1.4;5.4;3;-0.3;0.8;3.4;0.11;1.4;2.6;0.09;215;40;63;36;96215;0.29;0;0.39;0.34
1992;12;3;338;12.4;9.7;7.6;7.7;6.7;5.4;1.6;3.9;0.11;1.4;2.6;0;225;49;83;49;95018;0.47;0.35;0.39;0.34
1992;12;4;339;10.4;7.1;4.9;7.9;3.3;0.4;1.1;2.5;0.11;1.4;2.6;0.04;213;38;83;45;94538;0.99;13.64;0.4;0.34
1992;12;5;340;11.4;7.3;1.7;8.4;4.4;0.9;1.6;1.9;0.11;1.4;2.6;0.38;67;13;77;26;94306;0.84;22.8;0.4;0.34
1992;12;6;341;1.6;1.3;1;0.7;-0.9;-2.6;2.9;-6.4;0.24;1.4;2.6;9.05;61;11;29;18;95058;1.64;13.36;0.41;0.35
1992;12;7;342;2.8;0.3;-2;-2.5;-3.2;-4.2;0.4;0.1;0.27;1.4;2.6;10.91;195;41;93;62;95290;0.47;0.1;0.41;0.35
1992;12;8;343;1.5;0.1;-1.7;0;-1;-2.9;-1;0.5;0.26;1.4;2.6;10.79;66;14;42;18;95571;0.14;1.27;0.41;0.35
1992;12;9;344;1.6;0.8;0.2;0.2;-0.4;-1.4;0.7;-2.6;0.27;1.4;2.6;11.28;55;11;18;9;96034;0.4;4.17;0.41;0.35
1992;12;10;345;1.7;0.7;0.2;-0.9;-1.7;-2.5;1.6;-4.4;0.29;1.4;2.6;12.82;114;22;33;17;96460;0.68;1.93;0.41;0.35
1992;12;11;346;1.5;-0.4;-4.5;-1;-2.2;-5.4;0.7;-1.6;0.31;1.4;2.6;14.59;46;10;62;21;96826;0.27;1;0.41;0.35
1992;12;12;347;2.9;0;-5.8;0.9;-2;-6.6;1.8;0.1;0.31;1.4;2.6;14.37;32;6;84;34;95677;0.2;3.75;0.4;0.35
1992;12;13;348;3;1.5;0.5;-1.8;-2.3;-3.1;3.1;-2.3;0.29;1.4;2.6;13.7;180;36;83;58;96030;0.82;1.88;0.41;0.35
1992;12;14;349;3.2;1.2;-2.3;1.3;-1.3;-3.5;1.5;0.1;0.29;1.4;2.6;13.77;58;12;55;29;96492;0.24;1.34;0.41;0.35
1992;12;15;350;6.6;0.3;-3.5;2.2;-1.6;-5.2;0.6;1.3;0.27;1.4;2.6;12.09;208;44;99;61;96702;0.06;0;0.41;0.36
1992;12;16;351;3.5;0.5;-1.6;1.4;-0.6;-2.7;-0.2;2.5;0.24;1.4;2.6;10.29;142;27;54;27;96601;0.18;0.26;0.41;0.36
1992;12;17;352;3.3;0.3;-1.4;-0.5;-1.3;-2;-0.2;0.9;0.22;1.4;2.6;9.23;179;35;90;37;97102;0.24;0.07;0.4;0.36
1992;12;18;353;0.6;-0.6;-1.5;-1.2;-2.2;-3.2;-0.4;2.8;0.22;1.4;2.6;8.92;125;22;44;22;97282;0.33;0.17;0.4;0.36
1992;12;19;354;0.7;-1.1;-2.1;-2;-2.8;-3.5;-0.4;2.3;0.22;1.4;2.6;8.86;131;25;49;24;97201;0.26;0.05;0.4;0.36
1992;12;20;355;1.5;-1.2;-2.9;-1.3;-2.6;-3.7;-0.3;1;0.22;1.3;2.6;8.58;163;29;70;34;97070;0.17;0.02;0.4;0.36
1992;12;21;356;3.2;0.2;-2.2;0.1;-1.4;-3.2;-0.1;0.2;0.21;1.3;2.6;7.99;101;20;38;10;96877;0.1;0.08;0.4;0.36
1992;12;22;357;0.9;-0.1;-0.8;-0.4;-0.9;-2.2;-0.9;0.8;0.21;1.3;2.6;7.84;66;13;20;10;97529;0.13;0.75;0.4;0.36
1992;12;23;358;-1;-2.2;-4.8;-2.2;-5.3;-7.9;-1.1;2.1;0.21;1.3;2.6;8.08;111;20;81;35;97856;0.29;0.06;0.4;0.36
1992;12;24;359;-2.5;-5.5;-7.9;-8.1;-9.1;-10.5;-0.8;1.9;0.21;1.3;2.6;7.99;222;46;105;73;97969;0.15;0;0.39;0.36
1992;12;25;360;-3.9;-6.7;-9.2;-10;-10.6;-11.5;-0.7;1.7;0.21;1.3;2.6;7.92;204;43;100;64;98197;0.12;0;0.39;0.36
1992;12;26;361;-2.4;-6.9;-11.1;-9.3;-11;-13.3;-0.3;1.9;0.21;1.3;2.6;7.83;225;48;99;74;98132;0.12;0;0.39;0.36
1992;12;27;362;-1.1;-4.8;-9;-6.7;-9.6;-11.7;0.9;-3.3;0.2;1.3;2.6;7.71;228;44;96;57;97836;0.23;0.16;0.39;0.36
1992;12;28;363;-4;-5.6;-7.7;-6.8;-9.7;-11.7;0.4;-3;0.2;1.3;2.6;7.73;177;40;99;69;98385;0.15;0.1;0.39;0.36
1992;12;29;364;-1;-5.8;-8.6;-10;-12.7;-14.8;0.7;0.1;0.2;1.3;2.6;7.63;234;50;115;74;97823;0.1;0;0.39;0.36
1992;12;30;365;0.6;-5;-8.1;-8.2;-12.5;-18;0.4;0.1;0.2;1.3;2.6;7.44;233;50;109;70;97187;0.1;0;0.39;0.37
1992;12;31;366;-4.1;-6.2;-8.3;-8;-9.1;-10.8;0.3;-1.9;0.2;1.3;2.6;7.29;181;37;70;51;97214;0.07;0.04;0.39;0.37
1993;1;1;1;-5.9;-7.5;-11;-7.7;-11.7;-15.4;0.6;-4;0.2;1.3;2.6;7.31;160;34;89;63;97743;0.21;0.1;0.39;0.37
1993;1;2;2;-9;-11.1;-12.3;-15.7;-16.8;-18;0.4;-3.3;0.2;1.3;2.6;7.25;239;50;101;78;97998;0.19;0.06;0.38;0.37
1993;1;3;3;-7.2;-10.3;-13.1;-15.5;-16.9;-18.7;0.2;-1.8;0.2;1.3;2.6;7.13;230;48;96;66;98009;0.08;0.01;0.38;0.37
1993;1;4;4;-4.1;-8;-10.9;-11.1;-13.2;-16.2;0.2;1.5;0.2;1.2;2.6;7.11;221;46;97;65;98185;0.11;0.09;0.38;0.37
1993;1;5;5;-1.3;-6.3;-8.9;-10.8;-11.8;-12.5;0.4;3;0.2;1.2;2.6;7;244;53;108;84;98457;0.16;0;0.38;0.37
1993;1;6;6;2.3;-3;-8.1;-3.9;-9.5;-13;1.1;1.9;0.2;1.2;2.6;6.79;244;52;104;56;97962;0.17;0.05;0.38;0.37
1993;1;7;7;6.4;2;-3;4.7;0.7;-4.4;1.4;-0.8;0.19;1.2;2.5;6.04;73;13;43;15;96985;-0.15;2.91;0.38;0.37
1993;1;8;8;4.7;2;-1.7;3.7;1.3;-2;1.1;-0.4;0.17;1.2;2.5;4.48;96;15;41;13;97058;-0.15;3.81;0.38;0.37
1993;1;9;9;3.5;1;-1.2;3.1;-0.2;-2;0.3;0.1;0.15;1.2;2.5;3.37;187;38;56;38;97492;0.07;0.22;0.39;0.37
1993;1;10;10;8.2;2;-1;3.2;-0.1;-2;1.3;1.5;0.15;1.2;2.5;2.83;232;50;90;59;96930;0.03;0;0.39;0.37
1993;1;11;11;7.7;3.2;0.2;0.1;-1.6;-3.8;1.6;1.9;0.14;1.2;2.5;2.28;228;42;71;34;95983;0.26;0;0.39;0.37
1993;1;12;12;9.8;4.8;-0.2;3.8;0.7;-1.9;2;0;0.13;1.2;2.5;1.73;210;49;90;52;95820;0.37;0.36;0.39;0.37
1993;1;13;13;7.5;3.5;-1.1;2.7;0.1;-3.6;1.1;2.2;0.12;1.2;2.5;1.12;221;44;76;51;97257;0.12;0.01;0.39;0.37
1993;1;14;14;10;4.7;0.8;5.6;2.1;-1;1.8;-0.1;0.12;1.2;2.5;0.69;196;42;74;53;97168;0.25;0.69;0.39;0.37
1993;1;15;15;7;2.2;-3.4;3.2;0.2;-4.5;1.4;2;0.11;1.2;2.5;0.46;264;58;89;66;97880;0.25;0;0.39;0.37
1993;1;16;16;11.1;3.8;-0.6;6.1;1.2;-2.1;1.5;0.7;0.11;1.2;2.5;0.3;276;61;94;61;97679;0.14;0;0.39;0.37
1993;1;17;17;11;3.2;-1.2;6.1;-0.1;-3.9;1.6;0.1;0.11;1.2;2.5;0.21;286;64;108;67;97416;0.17;0;0.39;0.37
1993;1;18;18;8.8;1.6;-2.4;4.6;-1.2;-4.7;1.3;-0.1;0.11;1.2;2.5;0.18;287;64;103;60;97374;0.09;0;0.38;0.37
1993;1;19;19;6.7;2.2;-0.8;2.5;0.3;-1.5;1.2;0.9;0.11;1.2;2.5;0.15;259;57;95;52;97338;0.19;0;0.38;0.37
1993;1;20;20;9.1;3.2;-1;2.9;0.1;-2.1;1.3;1;0.11;1.2;2.5;0.1;268;57;96;44;97200;0.24;0;0.38;0.37
1993;1;21;21;10.8;4.7;0.7;2.5;0.2;-2.7;1.6;0.4;0.11;1.2;2.5;0.04;256;54;75;44;97291;0.28;0;0.38;0.37
1993;1;22;22;7.2;2.8;-0.7;2.3;-0.1;-2.2;1.8;0.7;0.11;1.1;2.5;0.04;101;23;50;28;96764;0.19;1.51;0.38;0.37
1993;1;23;23;8.8;5.1;1.5;3.9;0.8;-1.1;2.2;-0.3;0.11;1.1;2.5;0.04;212;46;69;42;96690;0.54;0.92;0.38;0.37
1993;1;24;24;11.7;6.9;2.6;5.2;3.1;1;1.6;1.8;0.11;1.1;2.5;0.02;272;57;95;39;95879;0.62;0.38;0.38;0.37
1993;1;25;25;6.5;4.3;1;4.2;-1.9;-8.1;3.7;-1.9;0.11;1.1;2.5;0;314;64;108;61;95246;0.93;5.67;0.39;0.37
1993;1;26;26;2.5;0.5;-1;-6.8;-8.5;-10.3;3.3;-1.6;0.11;1.1;2.5;0.04;323;74;110;79;96168;0.66;0.13;0.38;0.37
1993;1;27;27;3.3;-0.1;-3.2;-2.3;-6.2;-8.9;2.1;-1.4;0.12;1.1;2.5;0.96;268;57;94;63;95728;0.72;2.4;0.38;0.37
1993;1;28;28;2.2;-0.9;-3.1;-1.9;-4.5;-6.7;0.7;0.4;0.16;1.1;2.5;3;248;47;79;38;96247;0.13;4.95;0.38;0.37
1993;1;29;29;-0.8;-2.1;-6;-2;-2.9;-7.4;-0.8;-0.8;0.29;1.1;2.5;10.62;84;16;71;15;96432;0.08;8.88;0.38;0.37
1993;1;30;30;-4.9;-9.8;-16.6;-8.8;-12.2;-17.8;0.6;-0.5;0.37;1.1;2.5;15.11;259;61;115;78;97761;0.16;0;0.38;0.37
1993;1;31;31;-1.4;-9.4;-16.9;-6.8;-11.8;-18.1;0.2;1.3;0.37;1.1;2.5;14.87;245;57;102;53;98080;0.32;0;0.38;0.37
1993;2;1;32;-0.1;-7.5;-13.4;-6.8;-11.7;-15.1;0.8;-1;0.36;1.1;2.5;14.64;258;59;112;52;98458;0.32;0;0.38;0.37
1993;2;2;33;1.9;-5.1;-11.7;-2.4;-9.7;-15.5;1.3;-0.7;0.35;1.1;2.5;13.89;266;62;105;57;98320;0.24;0;0.38;0.37
1993;2;3;34;4.1;-2.6;-8.2;-3.5;-8;-11.6;1.2;-1.1;0.32;1.1;2.5;12.44;290;69;116;65;98400;0.25;0;0.38;0.37
1993;2;4;35;7.2;-2.5;-8.8;-1;-6.3;-11.5;0.8;0.6;0.29;1.1;2.5;10.48;287;69;111;62;98034;0.17;0;0.38;0.37
1993;2;5;36;6.8;-1.5;-7.2;0;-5.6;-10.2;1.2;0.2;0.25;1.1;2.5;8.32;320;77;114;65;97640;0.1;0;0.38;0.37
1993;2;6;37;6.8;0.6;-6.6;-0.7;-4.3;-8.9;1.3;-0.2;0.22;1.1;2.5;6.45;324;74;104;46;97317;0.2;0.06;0.38;0.37
1993;2;7;38;4.6;2;-2;1.4;0;-2.5;0.7;-2.3;0.19;1.1;2.5;4.54;110;28;53;21;97878;0.36;0.94;0.39;0.37
1993;2;8;39;6.4;0.5;-3.3;-0.3;-2;-3.7;0;2;0.17;1.1;2.5;3.69;337;78;103;59;98104;0.44;0;0.39;0.37
1993;2;9;40;4.5;-0.4;-3.5;-2.9;-3.7;-4.8;-0.5;1.4;0.16;1.1;2.5;3.02;365;89;108;72;97982;0.27;0;0.39;0.37
1993;2;10;41;4.4;0.1;-2.5;-1.7;-3.3;-4.8;-0.2;0.4;0.15;1.1;2.5;2.53;377;93;116;76;97916;0.15;0;0.39;0.37
1993;2;11;42;5.2;0.1;-2.9;-0.4;-3;-5;0.3;-0.1;0.15;1.1;2.5;2.08;366;88;107;67;98110;0.14;0;0.39;0.37
1993;2;12;43;4.6;-0.6;-4.2;-1.4;-2.8;-4.6;-0.2;1.9;0.14;1.1;2.5;1.72;376;89;112;69;98359;0.09;0;0.39;0.37
1993;2;13;44;4.3;-0.4;-3.4;-0.7;-3;-4.7;0.2;-0.2;0.14;1.1;2.5;1.4;355;87;103;70;98026;0.17;0;0.38;0.37
1993;2;14;45;2;-0.6;-2.3;-3.5;-3.8;-4.2;0.5;-3;0.13;1.1;2.5;1.26;276;70;75;52;97932;0.11;0.11;0.38;0.37
1993;2;15;46;1.2;-0.9;-2.5;-3.3;-3.8;-4.4;0.1;-2.2;0.14;1.1;2.5;1.75;229;58;68;45;97864;0.16;1.27;0.38;0.37
1993;2;16;47;0.7;-2.1;-4.5;-3.9;-6;-7.4;-0.7;0.9;0.15;1.1;2.5;2.37;350;79;103;64;97583;0.15;0.25;0.38;0.37
1993;2;17;48;1.8;-1.1;-3.9;-1;-5.7;-8.7;1.6;1;0.17;1.1;2.5;3.63;202;40;81;40;96396;0.3;3.88;0.38;0.37
1993;2;18;49;2.6;0.5;-2.3;-0.6;-2.7;-4.3;0.6;-2.6;0.21;1.1;2.5;6.17;246;61;73;38;96750;0.53;1.44;0.38;0.37
1993;2;19;50;4.5;0.7;-2.8;-0.6;-2.8;-4.9;1.5;1.2;0.21;1.1;2.5;5.87;238;47;78;48;95688;0.21;0.23;0.38;0.37
1993;2;20;51;3.5;0.8;-2.2;-3.3;-4.8;-6;3.2;-3.3;0.2;1.1;2.5;5.56;370;96;94;80;95761;0.91;1.22;0.38;0.37
1993;2;21;52;4;0.3;-3.2;-3.2;-6.5;-8.7;2.6;-0.2;0.21;1.1;2.5;6.34;366;88;108;61;94525;0.79;1.57;0.38;0.37
1993;2;22;53;-2.7;-4.5;-7.4;-9.1;-11.2;-14.4;1.8;-5.6;0.22;1.1;2.5;6.64;361;96;101;89;95293;0.52;0.79;0.38;0.37
1993;2;23;54;-3.4;-5.9;-7.7;-11.7;-14.1;-15;2.3;-6.1;0.22;1.1;2.5;6.64;381;100;94;74;95889;0.53;0.85;0.38;0.37
1993;2;24;55;-2.7;-3.9;-5.5;-7;-8.9;-11.3;4.1;-4.1;0.28;1.1;2.5;9.77;185;40;31;21;96008;0.55;5.44;0.38;0.37
1993;2;25;56;-0.4;-2.4;-3.4;-5.7;-6.6;-7.6;2.8;-3.8;0.34;1.1;2.5;13.3;245;49;48;24;96234;0.62;3.08;0.38;0.37
1993;2;26;57;1.4;-2.4;-6.3;-6.1;-6.8;-8.1;1.2;-1;0.35;1.2;2.5;14.43;278;69;79;54;95926;0.45;0.45;0.38;0.37
1993;2;27;58;3.8;-1.5;-7.2;-2.9;-5.6;-8.8;0;0.7;0.33;1.2;2.5;12.79;374;100;122;69;95842;0.31;0;0.38;0.37
1993;2;28;59;4.8;-0.2;-3.7;-0.9;-3.3;-5.5;-0.5;1.1;0.28;1.2;2.5;10.16;309;80;82;52;96143;0.15;0;0.38;0.37
1993;3;1;60;4.4;0.2;-2.8;-2.3;-4;-5.4;-1.5;0.5;0.25;1.2;2.5;8.16;406;102;103;64;96294;0.26;0;0.38;0.37
1993;3;2;61;2.5;-0.3;-2.9;-0.7;-3.5;-6.5;-0.9;-0.3;0.23;1.2;2.5;7.48;318;76;69;36;95858;0.19;3.23;0.38;0.37
1993;3;3;62;-0.6;-1.6;-4.5;-0.9;-2.7;-6.3;-0.9;-1.5;0.32;1.2;2.5;12.3;100;26;24;11;95663;0.23;5.71;0.38;0.37
1993;3;4;63;-3.7;-5.9;-8.2;-7.1;-9.9;-11.4;1.3;-5.3;0.37;1.2;2.5;15.17;289;80;71;51;95993;0.68;0.95;0.38;0.38
1993;3;5;64;-3.7;-6.5;-9.5;-10.3;-11.5;-12.8;1.6;-4.7;0.37;1.2;2.5;15.39;342;86;88;62;96252;0.73;0.39;0.38;0.38
1993;3;6;65;1.7;-1.5;-5.1;-2;-5.1;-9.6;1.5;-1.8;0.37;1.2;2.5;16.4;188;40;68;40;95624;0.39;3.66;0.38;0.38
1993;3;7;66;1.3;-0.5;-3.3;-1.2;-3.3;-5.8;0.7;-4.6;0.39;1.2;2.5;20.51;342;86;98;56;95765;0.58;4.6;0.38;0.38
1993;3;8;67;-1.5;-3;-4.2;-5.9;-6.7;-7.7;0.8;-5.1;0.38;1.2;2.5;20.72;288;75;69;50;96646;0.7;0.32;0.38;0.38
1993;3;9;68;2.2;-1.7;-5.6;-3.2;-5.4;-8.1;-0.1;-1.1;0.37;1.2;2.5;19.54;369;100;105;69;97114;0.39;0;0.38;0.38
1993;3;10;69;5;-0.7;-5.7;-0.5;-4.1;-7.6;0.7;1.2;0.34;1.3;2.5;15.88;411;116;124;72;97116;0.13;0;0.38;0.38
1993;3;11;70;6.4;1.2;-4.8;0.3;-2.8;-7.5;1.4;-1.1;0.29;1.3;2.5;11.73;212;60;70;38;97123;0.26;0.29;0.39;0.38
1993;3;12;71;9;2.8;-2;2.2;-0.6;-2.9;0.5;0.3;0.24;1.3;2.5;8.12;471;121;115;62;97218;0.34;0;0.39;0.38
1993;3;13;72;11.3;3.9;-2.9;3.1;0;-3.9;0.1;1.1;0.19;1.3;2.6;4.94;500;143;116;72;97069;0.6;0;0.39;0.38
1993;3;14;73;11.6;4.6;-1.1;4;1.3;-1.8;-0.1;1.6;0.16;1.3;2.6;2.71;517;146;111;71;97107;0.73;0;0.39;0.38
1993;3;15;74;12.2;4.8;-1.8;4.9;1.1;-2.7;0.7;0.1;0.15;1.3;2.6;1.4;534;146;111;68;97323;0.94;0.24;0.39;0.38
1993;3;16;75;13.6;6.3;-0.1;4.3;0.8;-1.7;1.6;-0.4;0.14;1.3;2.6;0.72;526;142;102;62;97249;1.13;0.05;0.39;0.38
1993;3;17;76;10.5;7.7;2.5;6.6;4.2;-1.4;2.6;-0.8;0.13;1.3;2.6;0.36;216;54;45;19;96823;0.9;1.84;0.39;0.38
1993;3;18;77;19.5;12.9;7.7;9;7;4.9;2.2;-1.3;0.13;1.4;2.6;0.06;554;156;113;70;96726;1.62;0.02;0.39;0.38
