YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1994;7;13;194;24.9;20.4;15.7;15.9;14.8;13.9;-0.1;-0.7;0.16;2.8;2.7;0;659;228;105;65;96685;3.87;1.45;0.31;0.38
1994;7;14;195;26.4;21.5;15.2;15.1;13.3;11.2;0.2;-1.2;0.16;2.8;2.7;0;655;232;104;73;96713;3.96;0.03;0.3;0.38
1994;7;15;196;25.4;21.2;16.1;16.1;14.4;12.3;0.7;-1.4;0.16;2.8;2.7;0;589;207;95;64;96611;3.59;3.39;0.3;0.37
1994;7;16;197;26.1;21.7;17.5;18.3;16.3;14.7;1;-1;0.16;2.8;2.7;0;646;216;89;59;96675;3.76;3.16;0.3;0.37
1994;7;17;198;27.7;22.8;17.3;19.3;17.1;15.8;0.6;0.3;0.16;2.8;2.7;0;674;223;98;64;96555;3.91;2.54;0.3;0.37
1994;7;18;199;27.4;22.6;17.2;19.9;17.7;16;0.6;-0.5;0.16;2.8;2.7;0;623;200;92;58;96238;3.43;5.13;0.3;0.37
1994;7;19;200;23.5;19.9;17.7;18.6;17.7;17.2;0.2;-1.1;0.16;2.7;2.7;0;469;136;62;32;96007;3.08;24.09;0.32;0.37
1994;7;20;201;22.2;19.3;16.8;17.6;16;13.6;-0.6;-1.7;0.16;2.7;2.7;0;423;117;57;29;96096;3.11;9.29;0.33;0.37
1994;7;21;202;24.1;19.9;15.8;13.1;12.2;11.1;-0.2;-1.5;0.16;2.7;2.7;0;687;239;109;75;96360;4.33;0;0.33;0.37
1994;7;22;203;26.1;20.9;14.7;15.3;12.7;10.6;0.1;-1.3;0.16;2.7;2.7;0;710;256;117;84;96501;4.43;0;0.32;0.37
1994;7;23;204;26.9;22.2;15.9;15.5;12.1;10.5;-0.4;-0.2;0.16;2.7;2.7;0;721;256;125;88;96517;4.4;0;0.32;0.37
1994;7;24;205;27.7;22.6;17.4;15.3;12.2;10;-0.4;0.6;0.16;2.7;2.7;0;673;237;116;81;96416;4.23;0;0.32;0.37
1994;7;25;206;26.5;22.2;15.5;18.1;15;12.8;0.1;1.1;0.16;2.7;2.7;0;564;193;95;65;96475;3.42;0.07;0.31;0.37
1994;7;26;207;28.4;22.9;17.2;18.7;16.5;14.8;0.8;0.6;0.16;2.7;2.7;0;668;211;102;66;96609;3.72;1.38;0.31;0.37
1994;7;27;208;28.4;22.8;17.4;18.1;17.1;15.8;0.6;-0.4;0.16;2.7;2.7;0;655;217;99;66;96570;3.86;1.42;0.31;0.37
1994;7;28;209;29.1;23.6;17.6;17.5;15.2;12.8;0.1;0;0.16;2.7;2.7;0;668;227;116;75;96393;4.04;0.26;0.3;0.37
1994;7;29;210;28.8;23.8;17.7;17.5;14.5;12;0.4;0.4;0.16;2.7;2.7;0;587;210;103;75;96422;3.63;0;0.3;0.37
1994;7;30;211;30.2;24.3;17.1;16.5;12.7;9.5;0.9;1.8;0.16;2.7;2.7;0;716;255;139;95;96337;4.28;0;0.3;0.37
1994;7;31;212;30.8;24.9;17.8;16.3;13.8;11.9;0.2;2;0.16;2.7;2.7;0;698;249;126;88;96142;4.19;0;0.29;0.37
1994;8;1;213;30.6;25.3;19.2;18.2;15.4;13.4;0.4;1.9;0.16;2.7;2.7;0;671;235;109;74;96058;3.98;0;0.29;0.37
1994;8;2;214;29;24.1;19.9;17.9;16.4;15.3;1.6;-1.4;0.16;2.7;2.7;0;665;218;98;68;96352;3.72;0.94;0.29;0.37
1994;8;3;215;29.4;24.2;20.3;17.6;16.6;15.6;0.8;-2;0.16;2.7;2.7;0;654;216;99;66;96619;3.7;1.72;0.28;0.37
1994;8;4;216;28.2;23.9;20;17.8;15.5;13.1;0.4;-2.2;0.16;2.6;2.7;0;628;203;93;69;96756;3.41;0.14;0.28;0.37
1994;8;5;217;29.3;24;17.3;17.3;14;12.1;-0.2;-0.5;0.16;2.6;2.7;0;682;238;122;84;96737;3.62;0;0.28;0.37
1994;8;6;218;29.8;24.7;18;18;15.8;13.2;0.5;0.7;0.16;2.6;2.7;0;628;205;105;71;96557;3.12;0.03;0.28;0.37
1994;8;7;219;29.9;24;18.9;18.7;17.3;15.5;0.4;0.6;0.16;2.6;2.7;0;633;200;101;61;96420;3.15;2.91;0.28;0.37
1994;8;8;220;29.3;23.7;17.6;18;16.7;14.4;0.6;0.7;0.16;2.6;2.7;0;640;208;100;68;96263;3.31;0.35;0.27;0.37
1994;8;9;221;27.1;23;19.4;17.5;15.6;13.7;0.9;-1.2;0.16;2.6;2.7;0;587;197;95;68;96090;2.96;0.12;0.27;0.37
1994;8;10;222;30.8;24.8;17.7;18.1;16.5;14.4;0.1;2.1;0.16;2.6;2.7;0;618;201;102;64;95576;3.05;0;0.27;0.36
1994;8;11;223;27.1;23.6;20.2;15.7;13;11;1.9;-0.9;0.16;2.6;2.7;0;639;181;98;64;95474;3.23;1.46;0.27;0.36
1994;8;12;224;23.6;20.3;17.4;14.3;11.4;9;2.3;-1.3;0.16;2.6;2.7;0;583;174;94;63;95888;3.08;1.84;0.27;0.36
1994;8;13;225;24.6;19.8;15.3;14;11.7;10;1.2;-0.2;0.16;2.6;2.7;0;589;196;108;74;96146;2.92;3.77;0.27;0.36
1994;8;14;226;21.2;17.5;13.7;11.9;8.9;5.4;1.3;-1.6;0.16;2.6;2.7;0;478;158;84;51;96512;3;2.71;0.27;0.36
1994;8;15;227;21.8;17.7;13.6;9.6;6.5;4.9;1.1;-1.8;0.16;2.6;2.7;0;617;179;110;71;96820;2.68;0.13;0.27;0.36
1994;8;16;228;22.2;17.1;12.1;11.8;8.7;6;-0.4;0.1;0.16;2.6;2.7;0;612;198;119;81;96887;2.43;0.02;0.26;0.36
1994;8;17;229;25.7;19.7;12.9;15.2;13.2;10.5;0.3;1.8;0.15;2.6;2.7;0;645;190;112;66;96157;2.38;0.61;0.26;0.36
1994;8;18;230;19.2;15.6;11.8;14.8;9.5;6;2.1;-1.8;0.15;2.6;2.7;0;550;119;110;57;95657;3.05;10.98;0.27;0.36
1994;8;19;231;20.4;15.8;9.6;13.7;9.5;6.4;1.8;0.5;0.15;2.6;2.7;0;458;129;85;53;95833;1.96;2.62;0.27;0.36
1994;8;20;232;22.7;18.3;13.5;14.9;12.6;11;1.9;-0.6;0.15;2.6;2.7;0;490;159;85;54;96107;2.62;0.6;0.27;0.36
1994;8;21;233;24.4;19.8;15.1;17.1;15.4;13.1;0.7;0.7;0.15;2.6;2.7;0;524;161;76;51;96414;2.39;1.08;0.27;0.36
1994;8;22;234;24.5;20.3;15.6;18.4;16.7;14.8;0.6;-0.6;0.15;2.6;2.7;0;550;154;85;55;96516;2.24;2.26;0.27;0.36
1994;8;23;235;26.4;21;15.4;17.3;15.9;14.1;0.7;1.2;0.15;2.5;2.7;0;629;199;102;68;96397;2.83;0.37;0.27;0.36
1994;8;24;236;22.1;18.7;15.4;17.9;16.7;15.2;0.2;-0.2;0.15;2.5;2.7;0;418;107;67;45;95996;1.72;8.87;0.27;0.36
1994;8;25;237;19.2;16.5;14.1;17.3;14.8;10.7;0.8;-0.2;0.15;2.5;2.7;0;187;63;42;25;95228;2.32;13.71;0.28;0.36
1994;8;26;238;19.5;16.7;14.1;10.6;8.8;8;3.5;-4.9;0.15;2.5;2.7;0;446;130;77;50;95458;2.67;0.03;0.28;0.36
1994;8;27;239;22.2;18.2;14.7;14.3;11.5;8.6;1.1;-2.6;0.15;2.5;2.7;0;556;176;90;71;96274;2.7;0.05;0.28;0.36
1994;8;28;240;26.1;20;13.1;15.2;13.3;11.8;1.1;0.1;0.15;2.5;2.7;0;618;188;110;70;96202;2.86;0.03;0.28;0.36
1994;8;29;241;20.2;17.3;14.8;15.9;14.7;13.3;0.4;-1.1;0.15;2.5;2.7;0;357;95;47;38;96339;2.08;15.34;0.29;0.36
1994;8;30;242;20;17;14.6;13;11.7;10.4;0.2;0.6;0.15;2.5;2.7;0;323;111;67;42;96445;2.12;0.15;0.29;0.36
1994;8;31;243;25.2;20;13.9;17.8;15.3;12.2;-0.3;1.5;0.15;2.5;2.7;0;600;187;103;66;96253;2.76;0.02;0.29;0.36
1994;9;1;244;27;22.1;18.1;17.7;16.5;15.1;0.5;1.2;0.15;2.5;2.7;0;608;182;108;67;96101;2.97;0.23;0.29;0.36
1994;9;2;245;26.8;21.1;15.3;17.2;15.7;14.5;0.6;1.3;0.15;2.5;2.7;0;571;178;91;65;95976;2.85;0.31;0.28;0.36
1994;9;3;246;18.2;16.6;14.8;15;13.5;10.7;1.2;-3;0.15;2.5;2.7;0;315;87;69;37;96203;2.33;8.23;0.29;0.36
1994;9;4;247;20.4;16.6;13.3;10.3;9.1;8.3;1;-2.9;0.15;2.5;2.7;0;599;193;106;77;96466;2.88;0;0.29;0.36
1994;9;5;248;22.8;17.3;11.4;13.1;10;7.9;0.9;-0.8;0.15;2.5;2.7;0;615;190;118;81;96622;2.71;0;0.29;0.36
1994;9;6;249;21.7;17.6;13.5;14.4;12.4;10.9;0.7;0.3;0.15;2.5;2.7;0;476;134;85;54;96509;2.13;0.75;0.28;0.36
1994;9;7;250;24.4;19.9;15.7;15.8;14.5;12.6;0.1;1.8;0.15;2.5;2.7;0;505;158;87;69;95937;2.43;0.06;0.28;0.36
1994;9;8;251;25.2;20.4;14.2;15.2;13.8;12;0.8;3.6;0.15;2.5;2.7;0;587;175;104;80;95606;2.65;0;0.28;0.36
1994;9;9;252;19.2;15.5;13.3;12.5;8.2;5.5;1.4;-1;0.15;2.5;2.7;0;159;50;79;36;96035;1.45;0.91;0.28;0.36
1994;9;10;253;21.1;15.4;9.4;12.5;9.2;6.8;1.1;1.2;0.15;2.5;2.7;0;527;156;105;74;96252;2.08;0.62;0.28;0.36
1994;9;11;254;22;17.2;12.2;15.3;12.3;9.7;0.3;0.7;0.15;2.5;2.7;0;475;148;98;61;96308;1.92;0.65;0.28;0.35
1994;9;12;255;24.8;18.6;11.8;14.8;13.4;10.7;0.8;2;0.15;2.5;2.7;0;575;176;106;72;96226;2.37;0;0.28;0.35
1994;9;13;256;24.5;19.5;13.7;16.3;14.5;12.5;0.6;1.2;0.15;2.5;2.7;0;555;151;96;65;96087;2.16;1.39;0.27;0.35
1994;9;14;257;24.2;20;15.6;16.3;14.8;13.6;0.5;4;0.15;2.5;2.7;0;466;138;83;60;95353;2.52;1.15;0.27;0.35
1994;9;15;258;20.7;17.9;13.5;14.8;9.8;6;1.6;3.8;0.15;2.5;2.7;0;549;171;116;80;95060;2.46;0.17;0.27;0.35
1994;9;16;259;18.8;14.2;10.6;8.7;7.2;5.7;0.2;0.9;0.15;2.4;2.7;0;406;126;95;61;95592;1.77;0.83;0.27;0.35
1994;9;17;260;11.6;10.4;8.1;10.2;6.8;2.4;1.1;-1.7;0.15;2.4;2.7;0;188;46;84;38;95954;1.73;20.14;0.29;0.35
1994;9;18;261;13.7;9.9;6.8;4.5;2.4;1.3;0.8;-1.7;0.14;2.4;2.7;0;457;118;81;65;96621;1.68;0;0.29;0.35
1994;9;19;262;14.3;10.4;6.8;5.6;3.8;1.3;0.9;-2.4;0.14;2.4;2.7;0;398;132;100;69;96541;1.69;0;0.29;0.35
1994;9;20;263;14.5;11.3;7.9;8.2;6.7;5.6;1.6;-2.9;0.14;2.3;2.7;0;426;102;80;57;95609;1.3;0.33;0.28;0.35
1994;9;21;264;17.3;11.6;5.4;9.1;7.4;4.9;0;-0.3;0.14;2.3;2.7;0;370;120;92;63;95819;1.48;0;0.28;0.35
1994;9;22;265;18.5;13.4;8.5;13;10.6;7.8;0;-0.5;0.14;2.3;2.7;0;415;100;70;44;96750;1.26;1.14;0.28;0.35
1994;9;23;266;20.2;15;9.5;13.5;11.7;9.2;-0.2;0.1;0.14;2.3;2.7;0;491;132;81;55;97142;1.54;0;0.28;0.35
1994;9;24;267;22.6;17.4;13.3;16.4;14.6;11.9;0.1;2.3;0.14;2.2;2.7;0;364;100;85;41;96523;1.17;0.03;0.28;0.35
1994;9;25;268;23.8;18.8;13.3;17.3;15.4;12.6;0.3;-0.6;0.14;2.2;2.7;0;501;123;89;50;96415;1.51;0.08;0.28;0.35
1994;9;26;269;23.4;18.9;15;17;15.9;14.5;0.1;0.7;0.14;2.2;2.7;0;424;115;76;46;96311;1.55;0.46;0.28;0.35
1994;9;27;270;21.2;18.2;14.6;16.3;13.8;12;0.7;-0.6;0.14;2.1;2.7;0;471;122;87;49;96141;1.75;0.51;0.28;0.35
1994;9;28;271;19.3;15.5;12.2;14.2;12.8;11.6;0.6;-0.2;0.14;2.1;2.6;0;404;96;74;47;96761;1.25;2.94;0.28;0.35
1994;9;29;272;19.8;15.4;12.2;13.8;12.7;11.3;0.5;0.7;0.14;2.1;2.6;0;422;108;84;53;96944;1.57;0.85;0.28;0.35
1994;9;30;273;20.9;15.7;10.5;13.6;11.9;9.7;0.5;1.1;0.14;2.1;2.6;0;467;129;93;68;96794;1.42;0;0.28;0.35
1994;10;1;274;21.7;16.7;11.7;14.6;12.9;10.9;0.9;-0.7;0.14;2;2.6;0;384;96;75;52;96583;1.28;0.75;0.28;0.35
1994;10;2;275;19.8;15.7;13;15;13;11.3;0.2;0.8;0.14;2;2.6;0;286;66;53;32;96442;0.85;0.44;0.28;0.35
1994;10;3;276;20.6;15.5;12.2;14.2;12.9;11.8;1.4;1.2;0.14;2;2.6;0;305;80;72;40;95341;1.07;5.36;0.28;0.35
1994;10;4;277;13.2;10.7;5;12.3;6.3;0.3;0.7;-2.3;0.14;2;2.6;0;441;100;100;45;95829;1.77;6.53;0.29;0.35
1994;10;5;278;10.6;7.2;4.6;2.1;-0.6;-3.1;1.1;-2;0.14;1.9;2.6;0;439;112;104;68;97002;1.7;0.3;0.29;0.35
1994;10;6;279;6.5;4.5;2.1;0.5;-1.9;-4.7;0.6;-4.2;0.14;1.9;2.6;0.03;453;125;101;82;97623;1.34;0.89;0.29;0.35
1994;10;7;280;3.1;1.6;1;0.6;-0.4;-2.2;1.1;-3.5;0.18;1.9;2.6;3.15;220;37;85;33;97000;0.76;12.04;0.29;0.35
1994;10;8;281;6;3;0.7;0.9;-0.1;-1.1;-0.3;1.1;0.22;1.9;2.6;6.12;272;62;69;35;96939;0.89;0.61;0.29;0.35
1994;10;9;282;9.8;4.3;-1.4;1.9;-1.1;-3.6;0.9;-0.3;0.2;1.8;2.6;4.36;461;113;114;69;97043;0.96;0;0.29;0.35
1994;10;10;283;11.6;6.5;1.9;4;2.1;-0.3;0;0.6;0.17;1.8;2.6;2.69;441;109;111;65;97251;0.83;0.01;0.29;0.35
1994;10;11;284;12.8;7;2.1;5.8;3.8;1.1;0.3;1.3;0.15;1.8;2.6;1.42;463;127;117;82;97281;0.9;0;0.29;0.35
1994;10;12;285;13.8;7.1;0.9;7.7;4.6;0.6;0.5;0.3;0.15;1.8;2.6;0.69;418;115;116;74;97523;0.86;0;0.29;0.35
1994;10;13;286;15.5;8.8;2.2;5.8;3.8;1.1;0.9;-1.6;0.14;1.7;2.6;0.33;451;116;112;75;97651;1.11;0;0.29;0.35
1994;10;14;287;15.4;9.7;4.8;9.3;6.6;3.4;0;0.1;0.14;1.7;2.6;0.13;455;122;116;80;97632;0.89;0;0.29;0.35
1994;10;15;288;15.8;9.8;6.1;8.6;6.8;5.3;0.5;2.2;0.14;1.7;2.6;0.02;470;119;119;81;97018;0.94;0;0.29;0.35
1994;10;16;289;15.3;9.2;4.1;10.1;7;3.4;0.4;-0.5;0.14;1.7;2.6;0;423;114;112;70;96525;0.88;0;0.29;0.35
1994;10;17;290;8.2;6.6;2.6;7.8;1.7;-3.3;0.5;-3.5;0.13;1.7;2.6;0;326;83;91;51;96637;0.81;0;0.29;0.35
1994;10;18;291;5.3;1.9;-0.5;-2.3;-4.1;-5.6;-0.3;-1.2;0.13;1.6;2.6;0;449;119;124;93;97035;0.8;0;0.29;0.35
1994;10;19;292;7.1;3.4;-0.1;-1.2;-2.3;-5.3;-0.9;3.6;0.13;1.6;2.6;0;422;108;105;75;96714;0.76;0;0.29;0.35
1994;10;20;293;8.3;5;1.1;3;1.4;-0.8;-1.1;3.1;0.13;1.6;2.6;0;372;92;82;58;96330;0.57;0;0.29;0.35
1994;10;21;294;8.3;6.3;3.4;4;2.8;1.3;-1.3;2.7;0.13;1.6;2.6;0;193;45;66;33;96421;0.39;0.07;0.29;0.35
1994;10;22;295;7.3;5.7;4.4;2.2;1.4;0.7;-0.5;4;0.13;1.6;2.6;0;259;65;51;37;96212;0.58;0.02;0.29;0.35
1994;10;23;296;10.1;6.9;4.1;5.5;4;2;0.1;3.9;0.13;1.6;2.6;0;311;72;66;38;95540;0.5;0.35;0.29;0.35
1994;10;24;297;10.9;8.1;4.8;8.6;6.6;4.3;0.6;-1.2;0.13;1.6;2.6;0;215;43;52;26;95561;0.8;19.68;0.3;0.35
1994;10;25;298;13.9;9.1;5;6.3;4.7;3.2;1.3;-0.4;0.13;1.6;2.6;0;418;100;108;73;95750;1.11;0.01;0.31;0.35
1994;10;26;299;13;8.1;4.1;7.5;5.2;2.8;0.3;0.3;0.13;1.6;2.6;0;403;92;110;59;95655;0.74;9.08;0.31;0.35
1994;10;27;300;13.2;8.7;5.9;6.5;3.3;0.7;0.9;0.8;0.13;1.6;2.6;0;411;95;112;71;96182;1.27;3.36;0.32;0.35
1994;10;28;301;14;9;5;8.7;5.9;3.8;0.8;1.9;0.13;1.5;2.6;0;390;95;110;63;95946;1.02;10.76;0.32;0.35
1994;10;29;302;10.8;7.3;3.9;5.9;4.2;3;1.1;-1.3;0.13;1.5;2.6;0;277;58;82;42;96096;1.28;7.57;0.33;0.35
1994;10;30;303;12.4;8.1;3.9;7;5.3;2.9;1.2;1.9;0.13;1.5;2.6;0;272;48;64;40;96040;0.59;1.99;0.33;0.35
1994;10;31;304;17.9;11.9;7.7;10.2;8;5.4;1.1;1.5;0.12;1.5;2.6;0;367;90;104;58;96109;1.01;0;0.33;0.35
1994;11;1;305;17;11.8;6.7;9.7;8;5;1.2;-0.4;0.12;1.5;2.6;0;349;83;93;55;96360;0.78;0.66;0.33;0.35
1994;11;2;306;11.3;9.1;7.5;7.4;6.5;5.7;-0.2;0.4;0.12;1.5;2.6;0;157;33;50;27;96937;0.41;0.34;0.33;0.35
1994;11;3;307;10.9;9.2;7.7;7.8;7.4;7;-1;1.1;0.12;1.5;2.6;0;110;25;45;18;96942;0.24;0.04;0.33;0.35
1994;11;4;308;11.4;9.1;6.6;8.2;6.2;4.6;-0.9;2.8;0.12;1.5;2.6;0;283;66;73;38;97091;0.64;0.13;0.33;0.35
1994;11;5;309;10.2;9.1;7.9;8.6;6.9;6.1;-1.1;3.9;0.12;1.5;2.6;0;193;39;32;19;97091;0.48;0.15;0.33;0.35
1994;11;6;310;8.9;6.8;5.3;5.9;3.8;2.1;-0.8;3.6;0.12;1.4;2.6;0;213;47;51;27;96597;0.5;0.27;0.33;0.35
1994;11;7;311;9.6;6.1;3.1;5.9;4.1;1.5;-0.6;2.5;0.12;1.4;2.6;0;290;62;70;36;96105;0.72;0.8;0.33;0.35
1994;11;8;312;11.2;7.5;4.7;7.1;5.5;4.1;0.2;0.9;0.12;1.4;2.6;0;279;60;83;44;96022;0.48;0;0.33;0.35
1994;11;9;313;11.2;7.2;2.7;8;5.9;2.2;0;0.9;0.12;1.4;2.6;0;282;58;78;39;96037;0.37;0.21;0.33;0.35
1994;11;10;314;11.4;8.5;7.1;7.4;7;6.3;-0.1;0.3;0.12;1.4;2.6;0;142;27;32;12;95525;0.3;2.59;0.33;0.35
1994;11;11;315;8;6.2;2.3;7.8;5.6;1.3;1.1;-3.3;0.12;1.4;2.6;0.01;23;5;6;3;95387;0.86;31.79;0.34;0.35
1994;11;12;316;4.1;1.8;-0.5;0.9;-1.4;-3.7;1;-3.8;0.12;1.4;2.6;0.18;220;47;79;40;96269;0.97;1.12;0.36;0.34
1994;11;13;317;5.3;1.8;-1.3;0;-1.7;-3.9;0.1;-1;0.12;1.4;2.6;0.19;228;53;70;46;96707;0.34;0.22;0.36;0.34
1994;11;14;318;8.2;5.1;2;5.2;3;0.3;0.4;1.7;0.12;1.4;2.6;0.15;187;32;64;24;96939;0.33;0.21;0.36;0.35
1994;11;15;319;14.2;9.6;6.2;8.9;6.2;4;1.2;0.9;0.12;1.3;2.6;0.04;272;52;79;37;96285;0.6;1.03;0.36;0.35
1994;11;16;320;11.6;7.4;3.9;5;3.1;1.8;2.1;-0.6;0.11;1.3;2.6;0.01;300;65;98;62;96274;0.62;0.11;0.36;0.35
1994;11;17;321;9.8;5.2;1.7;3.3;1.9;0.2;1.4;0.3;0.11;1.4;2.6;0;298;63;93;62;96082;0.53;0.32;0.36;0.35
1994;11;18;322;8.9;4.9;2.3;4.1;2.1;0.6;1.5;-0.5;0.11;1.4;2.6;0;169;32;57;32;95831;0.52;4.64;0.36;0.35
1994;11;19;323;5.7;2.6;0;1.8;-0.7;-2.2;0.9;-1.8;0.11;1.4;2.6;0.05;274;63;89;69;96732;0.6;0;0.36;0.35
1994;11;20;324;6.6;4.7;1.5;5.9;3.3;-1.4;0.9;1.2;0.11;1.4;2.6;0.02;34;7;52;9;97061;0.18;3.98;0.36;0.35
1994;11;21;325;13.2;8.5;4.4;9;6.8;3.4;1.2;-0.9;0.11;1.4;2.6;0;200;40;57;36;96885;0.31;0.6;0.36;0.35
1994;11;22;326;8.4;5.9;2.9;6.6;3.9;2.5;-0.1;-0.6;0.11;1.4;2.6;0;223;48;86;44;97399;0.5;0.05;0.36;0.35
1994;11;23;327;10.1;5.3;2.6;6;3.8;2.3;0.2;0.8;0.11;1.4;2.6;0;236;54;82;55;97411;0.3;0;0.36;0.35
1994;11;24;328;11.1;6.2;2;5.7;3.9;1.7;1.4;-0.3;0.11;1.4;2.6;0;251;55;90;47;97319;0.34;0;0.36;0.35
1994;11;25;329;9.6;7.8;4.8;4.6;3;1;2.7;-3.8;0.11;1.4;2.6;0;193;39;66;39;97133;0.67;0.64;0.36;0.35
1994;11;26;330;5.4;4.3;3;4.1;3;1.6;0.6;-1.9;0.11;1.4;2.6;0;61;12;29;13;97129;0.72;8.64;0.37;0.35
1994;11;27;331;6.5;5.2;3.8;5.3;4.4;3.5;0.3;-1.1;0.11;1.4;2.6;0;47;9;13;6;96929;0.36;2.26;0.37;0.35
1994;11;28;332;8.8;7.1;5.1;5.2;4.2;3.3;1.7;-3.3;0.11;1.4;2.6;0;154;32;75;34;97420;0.6;0.15;0.37;0.35
1994;11;29;333;10.3;6;1.7;3.1;1.5;0.3;1.8;-2;0.11;1.4;2.6;0;263;59;103;73;97521;0.53;0;0.37;0.35
1994;11;30;334;5.9;4.2;1.3;2.7;1.2;-0.9;1.1;-3.2;0.11;1.4;2.6;0.03;231;36;68;41;97452;0.83;2.81;0.37;0.35
1994;12;1;335;2.4;-0.6;-2.8;-1.6;-3.6;-4.4;0.3;-1.6;0.11;1.4;2.6;0.18;282;62;111;86;97900;0.46;0;0.37;0.35
1994;12;2;336;1.3;-1.6;-3.3;-3.2;-4.1;-4.7;-0.1;2.7;0.11;1.4;2.6;0.18;241;50;101;74;98039;0.2;0;0.37;0.35
1994;12;3;337;2.5;-1.5;-3.3;-2.4;-4.2;-6;0.2;1;0.11;1.4;2.6;0.18;259;55;106;76;97743;0.14;0;0.37;0.35
1994;12;4;338;5.9;0.7;-3.4;1;-2.3;-6.2;0.8;0.6;0.11;1.4;2.6;0.17;259;47;77;36;97364;0.12;0.99;0.37;0.35
1994;12;5;339;6;2.6;-1.1;4;1.3;-2.1;1.1;0.9;0.11;1.4;2.6;0.1;214;37;63;34;96790;0.25;2.98;0.37;0.35
1994;12;6;340;9;3.7;-1.2;6;1;-2;1.5;-0.1;0.11;1.4;2.6;0.05;191;34;80;49;97127;0.25;0.08;0.37;0.35
1994;12;7;341;6.8;2.2;-1.2;2.4;-0.3;-2.6;1.1;2;0.11;1.4;2.6;0.05;262;57;104;76;97141;0.26;0;0.37;0.35
1994;12;8;342;7.1;1.4;-2.5;2.5;-0.7;-3.8;0.5;0.9;0.11;1.4;2.6;0.04;243;53;99;64;96867;0.11;0;0.37;0.35
1994;12;9;343;5.1;2.3;0.6;1.8;0.5;-0.9;1;1;0.11;1.4;2.6;0.04;116;19;48;28;96502;0.11;0.04;0.37;0.35
1994;12;10;344;3.9;1.9;0.5;2.7;1;-0.4;0.4;-0.7;0.11;1.4;2.6;0.05;87;13;68;16;97005;0.18;5.07;0.37;0.35
1994;12;11;345;9.9;5.9;1.7;7.3;3.8;0.9;1.9;0.4;0.11;1.4;2.6;0.05;152;19;63;27;97175;0.36;10.2;0.38;0.35
1994;12;12;346;12;7.6;4;7.7;2.3;-3.3;2;-0.4;0.11;1.4;2.6;0.02;235;50;101;66;97048;0.31;0;0.38;0.35
1994;12;13;347;11.5;8.5;6.3;3.7;0.8;-4.1;3.2;-1;0.11;1.4;2.6;0;192;41;78;66;96662;0.56;0;0.38;0.35
1994;12;14;348;6.4;3.6;-0.2;3;-1.5;-5.1;2.3;-2.5;0.11;1.4;2.6;0.05;224;38;103;61;96270;0.9;2.74;0.38;0.35
1994;12;15;349;0.8;-1.2;-3.8;-5;-6.7;-7.4;1.6;-3.2;0.11;1.4;2.6;0.24;207;42;91;81;97272;0.4;0.04;0.38;0.35
1994;12;16;350;1.9;-1.7;-4.6;-4.5;-6.5;-7.5;0.8;0.7;0.11;1.4;2.6;0.25;257;54;113;68;97229;0.09;0.1;0.38;0.35
1994;12;17;351;3.1;0.2;-2.6;-2.9;-4.4;-5.2;1.9;-1.9;0.12;1.4;2.6;0.38;248;51;100;68;97270;0.26;0.05;0.38;0.35
1994;12;18;352;1.9;-1.4;-3;-2.9;-4.1;-5.4;-0.1;1.6;0.12;1.4;2.6;0.38;248;52;100;73;96970;0.03;0;0.38;0.35
1994;12;19;353;1.6;-1.4;-2.5;-2.3;-3.4;-4.3;-0.6;1.8;0.12;1.4;2.6;0.36;244;45;90;55;96646;0.04;0;0.38;0.35
