YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1999;10;11;284;18.6;13.3;8.7;10.8;9.3;7.6;0.7;-0.6;0.14;1.8;2.6;0;411;106;88;54;97130;1.26;0.04;0.37;0.38
1999;10;12;285;15.6;12.6;10.3;11.3;10;9.1;0.4;-0.4;0.14;1.8;2.6;0;181;42;53;27;97273;0.61;0.82;0.37;0.38
1999;10;13;286;10.8;9.8;7.9;9.3;7.1;6.1;-0.3;-0.5;0.14;1.7;2.6;0;100;27;43;20;97318;0.56;0.74;0.37;0.38
1999;10;14;287;14.3;10.4;6.9;7.8;5.3;3.2;1.6;-1.8;0.14;1.7;2.6;0;327;85;87;48;96808;1.16;0.11;0.37;0.38
1999;10;15;288;10.5;8.3;5.8;7.1;3.9;1;0.6;-2.7;0.14;1.7;2.6;0;404;100;101;60;96734;1.32;1.09;0.37;0.38
1999;10;16;289;9;5.9;3.4;2.7;0.2;-1.3;1;-2.7;0.14;1.7;2.6;0;366;94;99;73;96743;1.05;0.13;0.37;0.38
1999;10;17;290;6.3;3.6;0.6;0.9;-0.9;-2;0.4;-2.2;0.13;1.7;2.6;0;295;79;94;70;96947;0.79;0.23;0.37;0.38
1999;10;18;291;6.6;3.2;0.3;0.6;-1.4;-2.7;-0.8;0.7;0.13;1.6;2.6;0;362;89;91;60;96932;0.78;0.26;0.37;0.38
1999;10;19;292;6;3.1;0.3;-0.6;-1.6;-3.5;-1.3;-0.5;0.13;1.6;2.6;0;347;87;96;58;96459;0.67;0;0.37;0.38
1999;10;20;293;6.3;3.4;-0.1;1.3;-0.2;-2.7;-1.1;2;0.13;1.6;2.6;0;319;66;74;41;96465;0.57;0.2;0.36;0.38
1999;10;21;294;6.1;4.6;3.1;4.5;2.9;1.2;-1.5;3.2;0.13;1.6;2.6;0;79;20;23;11;96176;0.22;0.13;0.36;0.38
1999;10;22;295;8;6.2;4.5;5.5;4.7;3.9;-0.8;3.1;0.13;1.6;2.6;0;181;40;28;14;96058;0.61;1.08;0.36;0.38
1999;10;23;296;13.3;9.6;6.5;10.2;7.9;5.2;0.1;4.4;0.13;1.6;2.6;0;229;51;57;22;95575;0.47;2.95;0.36;0.38
1999;10;24;297;16.4;12.5;9.5;10.2;9.2;8;0.6;3.4;0.13;1.6;2.6;0;228;60;93;38;95213;0.98;5.5;0.37;0.38
1999;10;25;298;19.8;15.9;12.4;13.6;12.2;9.9;1.9;4;0.13;1.6;2.6;0;349;85;81;56;95384;1.04;0.09;0.37;0.38
1999;10;26;299;15.3;12.7;9.7;11.7;10.5;8.1;0.5;0.1;0.13;1.6;2.6;0;143;35;54;27;96399;0.59;4.62;0.37;0.38
1999;10;27;300;15.1;11.1;7.7;8.6;6;4.8;2.1;-1.6;0.13;1.6;2.6;0;375;96;102;74;97072;1.26;0;0.37;0.38
1999;10;28;301;17.2;10.8;4.9;10.6;7.3;3.8;1;0.6;0.13;1.5;2.6;0;410;102;122;73;97275;0.91;0;0.37;0.38
1999;10;29;302;13.7;11.3;8.2;11.4;8.8;6.5;0.5;-1.7;0.13;1.5;2.6;0;269;43;63;36;97383;0.81;5.63;0.37;0.38
1999;10;30;303;13.3;9.9;6;8.8;7.7;5.5;0.1;3.4;0.13;1.5;2.6;0;325;77;79;44;97041;0.68;0.01;0.37;0.38
1999;10;31;304;17;11.5;8.1;11;7.9;5;1;-0.4;0.12;1.5;2.6;0;338;69;97;58;96879;0.76;0.29;0.37;0.38
1999;11;1;305;13.6;9.5;5.4;7.7;5.8;3.8;0.7;2.1;0.12;1.5;2.6;0;357;84;102;68;97383;0.77;0;0.37;0.38
1999;11;2;306;15.1;9.4;5;9.9;7.2;4.4;0.5;1.1;0.12;1.5;2.6;0;381;91;111;76;96776;0.62;0;0.37;0.38
1999;11;3;307;11.6;8.5;5.2;9;7;4.7;1;-2.1;0.12;1.5;2.6;0;63;14;52;14;97165;0.57;1.6;0.37;0.38
1999;11;4;308;8.8;7.5;6.3;6.1;5.5;4.9;0;-0.8;0.12;1.5;2.6;0;137;25;42;19;97287;0.44;0.28;0.37;0.38
1999;11;5;309;10.2;8.3;7;6.7;6.2;5.8;0.1;3;0.12;1.5;2.6;0;146;37;65;31;96585;0.39;0.11;0.37;0.38
1999;11;6;310;14.6;9.7;6.9;8.4;6.6;3.2;1.2;1.7;0.12;1.4;2.6;0;318;75;100;53;95720;0.85;0.57;0.37;0.38
1999;11;7;311;8.3;6.4;5.1;4.1;2.9;1.4;2;-4.5;0.12;1.4;2.6;0;247;42;44;23;96523;1.35;3.36;0.37;0.38
1999;11;8;312;6.8;5.2;4.2;4.1;3.2;1.7;1.2;-3.6;0.12;1.4;2.6;0;111;25;64;29;96911;1.2;3.74;0.37;0.38
1999;11;9;313;4.3;3.5;2.6;3.6;3;2.2;0;-2.4;0.13;1.4;2.6;0.41;60;13;36;9;96855;0.57;19.41;0.38;0.38
1999;11;10;314;3.8;3.2;2.6;3.7;2.4;1.7;-1.5;0.1;0.15;1.4;2.6;1.85;83;16;12;6;96770;0.6;10.54;0.4;0.38
1999;11;11;315;4.7;3.4;1.8;3.2;2.4;1.7;-0.5;-0.6;0.14;1.4;2.6;1.58;98;22;45;15;97459;0.52;1.48;0.4;0.38
1999;11;12;316;8.1;4.9;2.6;3.7;3.2;2.4;0.1;1.8;0.13;1.4;2.6;1.09;254;57;60;35;97518;0.54;0.07;0.4;0.38
1999;11;13;317;6.6;4.8;3.7;3.4;3.1;2.7;0.1;2.5;0.12;1.4;2.6;0.58;149;37;30;24;96680;0.29;0.2;0.4;0.38
1999;11;14;318;8;4.3;0.7;2.8;1.6;0.4;0.6;-0.2;0.12;1.4;2.6;0.36;297;66;99;50;95660;0.57;1.33;0.39;0.38
1999;11;15;319;3;0.6;-2.4;1.2;-3.4;-6;0.6;-3.3;0.12;1.3;2.6;0.63;204;46;91;49;96364;0.77;1.13;0.39;0.38
1999;11;16;320;1;-1;-3.6;-3;-5.6;-7;-0.5;1.7;0.12;1.3;2.6;0.76;166;41;80;44;96500;0.35;0.09;0.39;0.38
1999;11;17;321;3;0.4;-1.2;-0.1;-3;-6.7;-0.1;-0.2;0.15;1.4;2.6;2.02;206;37;46;24;95648;0.36;5.36;0.39;0.38
1999;11;18;322;3.2;0.2;-2.8;-2.6;-4.2;-5.9;1.3;-0.6;0.22;1.4;2.6;6.12;221;50;85;52;95185;0.52;0.9;0.39;0.38
1999;11;19;323;-1.4;-2.3;-3.5;-2.4;-4;-5.9;-0.3;-1.8;0.28;1.4;2.6;9.81;60;13;70;24;94877;0.18;9.4;0.39;0.38
1999;11;20;324;0;-2.7;-4.5;-5.7;-6.9;-9;1.5;-1.6;0.38;1.4;2.6;15.17;201;42;87;62;95781;0.52;0.05;0.39;0.38
1999;11;21;325;-1.8;-3.8;-6.1;-4.6;-6.5;-10;0;0.1;0.38;1.4;2.6;16.5;98;22;40;22;95939;0.21;5.61;0.39;0.38
1999;11;22;326;-0.6;-3.2;-5.7;-5.2;-6.4;-8.1;1.4;-2.6;0.4;1.4;2.6;20.03;158;33;73;43;95703;0.51;0.02;0.39;0.38
1999;11;23;327;0.3;-1.4;-3.8;-4;-5.1;-7.7;2;-3.9;0.39;1.4;2.6;19.74;150;33;78;52;96009;0.7;0.54;0.39;0.38
1999;11;24;328;1.2;0.2;-0.9;-1.4;-3.6;-5.4;2.7;-4.7;0.39;1.4;2.6;20.36;130;25;47;26;96663;0.89;2.77;0.39;0.38
1999;11;25;329;4.2;1.9;-0.3;1;-0.2;-1.5;1.1;-1.7;0.38;1.4;2.6;19.82;145;25;51;29;97576;0.15;0.22;0.39;0.38
1999;11;26;330;5.7;0.8;-2.9;2.1;-0.9;-4.2;0.6;1.3;0.35;1.4;2.6;16.35;213;46;93;55;97765;-0.02;0.01;0.39;0.38
1999;11;27;331;5.8;0.2;-2.7;1;-1.8;-3.8;0.6;1.4;0.31;1.4;2.6;13.23;232;50;97;63;97586;0.18;0;0.39;0.38
1999;11;28;332;5.8;0.5;-2.4;0.4;-2.2;-4.1;0.4;1.7;0.27;1.4;2.6;11.07;230;47;100;53;97920;0.26;0.01;0.39;0.38
1999;11;29;333;2.2;-1.1;-3.9;-1.9;-3.6;-5.3;-0.1;2.5;0.25;1.4;2.6;9.92;198;41;76;48;97660;0.41;0.08;0.39;0.38
1999;11;30;334;1.5;-2.4;-5.3;-1.7;-4.7;-8.2;0.2;0.7;0.24;1.4;2.6;9.35;237;49;102;57;97540;0.2;0.02;0.39;0.38
1999;12;1;335;3.2;-0.8;-4.7;-1.4;-5;-9.1;1.2;0.9;0.23;1.4;2.6;8.53;173;36;62;37;96711;0.34;0;0.39;0.38
1999;12;2;336;6.7;3.1;-0.1;1.8;-0.4;-3.4;1.6;-0.4;0.21;1.4;2.6;7.31;168;27;75;22;96581;0.34;0.44;0.39;0.38
1999;12;3;337;6.8;2.8;-1.4;2.4;-0.4;-4;1.9;1.9;0.19;1.4;2.6;5.45;237;48;91;73;96534;0.28;0;0.39;0.38
1999;12;4;338;7.4;2.8;-0.7;3;0;-3.3;0.9;0.4;0.17;1.4;2.6;4.1;173;40;80;50;95724;0.14;0.03;0.39;0.38
1999;12;5;339;2.4;1.5;0.1;1.6;-2.2;-5.1;1.7;-3.1;0.16;1.4;2.6;3.65;131;26;91;45;96052;0.54;0.64;0.39;0.38
1999;12;6;340;2.3;-0.1;-1.9;-4.7;-6.4;-8;1.6;-1.1;0.16;1.4;2.6;3.51;266;57;110;82;97123;0.5;0;0.39;0.38
1999;12;7;341;5.7;1.3;-0.6;-2.7;-5.6;-8.9;1.2;2.2;0.15;1.4;2.6;3.29;249;54;96;62;96612;0.48;0;0.39;0.38
1999;12;8;342;7.3;1.9;-1.5;2.6;-1.2;-4.1;1.1;0.8;0.15;1.4;2.6;2.83;254;50;98;58;96349;0.16;0.02;0.39;0.38
1999;12;9;343;6.5;2.5;-1.7;2.5;-0.1;-3;1.4;2.9;0.14;1.4;2.6;2.24;232;49;87;65;95667;0.18;0;0.39;0.38
1999;12;10;344;7.1;3.5;1.5;3.8;2;0.8;1;0.6;0.13;1.4;2.6;1.54;219;47;94;51;95280;0.18;4.68;0.39;0.38
1999;12;11;345;5.9;2.7;0.5;2.1;1;-0.7;0.8;-0.5;0.13;1.4;2.6;1.61;226;39;89;45;95557;0.42;4.5;0.4;0.39
1999;12;12;346;5.5;3.5;0.7;2.4;0.9;-0.7;1.2;2.9;0.13;1.4;2.6;1.3;133;28;56;28;94912;0.6;5.77;0.4;0.39
1999;12;13;347;5;3;0.3;1.9;-0.9;-4;2.4;-1.5;0.12;1.4;2.6;1.01;144;31;84;50;95239;0.6;1.53;0.4;0.39
1999;12;14;348;3.8;0.9;-1.9;-0.3;-2.8;-5.8;1.3;2;0.12;1.4;2.6;0.95;154;33;81;51;94814;0.24;1.23;0.4;0.39
1999;12;15;349;2.2;0.5;-0.6;-0.8;-3;-5.1;0.5;-1.4;0.13;1.4;2.6;1.14;126;26;48;34;94948;0.36;0.35;0.4;0.39
1999;12;16;350;-0.2;-1.1;-2.3;-4.2;-6.4;-7.9;0.5;-3.8;0.13;1.4;2.6;1.39;176;35;86;47;96182;0.42;0.33;0.4;0.39
1999;12;17;351;0.2;-2.3;-4.2;-6.3;-7.1;-7.8;0.5;0.6;0.13;1.4;2.6;1.41;259;55;112;90;96925;0.14;0;0.4;0.39
1999;12;18;352;2.8;-0.1;-2.8;-1;-4.3;-9.6;1.1;1.3;0.13;1.4;2.6;1.34;126;22;78;27;96078;0.13;0.75;0.4;0.39
1999;12;19;353;1.7;0.1;-1.4;0.8;-1.1;-3.8;0.4;-1.4;0.13;1.4;2.6;1.61;61;13;47;14;95519;0.27;2.86;0.4;0.39
1999;12;20;354;-1.5;-2.3;-2.8;-4.1;-6.5;-8.1;1.5;-4.4;0.19;1.3;2.6;5.17;117;24;74;40;96156;0.44;2.26;0.4;0.39
1999;12;21;355;-0.4;-2.1;-3.6;-6;-6.7;-7.7;1.4;-4.5;0.2;1.3;2.6;5.62;193;40;91;68;97123;0.31;0.52;0.39;0.39
1999;12;22;356;-2.8;-4.7;-7.9;-6.4;-8.3;-9.7;-0.1;-1.2;0.21;1.3;2.6;5.79;234;48;100;79;98064;0.11;0.02;0.39;0.39
1999;12;23;357;-2.6;-5.9;-8.1;-9.4;-10;-10.7;0.2;3.4;0.2;1.3;2.6;5.73;242;51;109;84;97768;0.13;0;0.39;0.39
1999;12;24;358;-4.6;-6.7;-7.7;-10.8;-11.7;-12.3;0.1;3.7;0.2;1.3;2.6;5.59;180;37;84;54;97268;0.16;0;0.39;0.39
1999;12;25;359;-2.7;-5.4;-8.3;-4.9;-9.8;-12.4;0.2;2.9;0.2;1.3;2.6;5.77;125;21;70;29;95658;0.26;2.88;0.39;0.39
1999;12;26;360;2.8;-1.3;-5;1.8;-3.9;-7;1.3;2.1;0.22;1.3;2.6;6.55;103;20;85;46;94457;0.27;1.81;0.39;0.39
1999;12;27;361;4.6;0.1;-2.9;-2;-4.1;-7.1;1.9;0;0.21;1.3;2.6;6.13;152;29;76;46;93927;0.26;0.15;0.39;0.39
1999;12;28;362;-0.4;-0.8;-2.6;-1;-2.5;-6.2;-0.2;-1.5;0.31;1.3;2.6;16.44;23;5;51;15;93431;0.13;23.73;0.39;0.39
1999;12;29;363;0.4;-2;-6.8;-3.2;-4.7;-8.6;2.2;-2.8;0.4;1.3;2.6;29.36;143;28;68;52;95196;0.29;0.18;0.39;0.39
1999;12;30;364;0.7;-4.5;-10.1;-3.8;-7.1;-12.2;2;-0.6;0.4;1.3;2.6;29.4;140;27;90;49;96648;0.15;0.31;0.39;0.39
1999;12;31;365;-0.1;-9.1;-16.1;-5.5;-12;-17.9;1.4;0;0.39;1.3;2.6;29.21;181;38;92;55;96969;0.13;0;0.39;0.39
2000;1;1;1;-0.6;-6.3;-15.1;-2.9;-8.4;-16.9;1;0.5;0.39;1.3;2.6;29.21;143;29;59;23;97093;0.16;2.45;0.39;0.39
2000;1;2;2;-0.7;-1.6;-3.6;-1.4;-2.3;-4.4;0.2;-0.5;0.39;1.3;2.6;35.24;47;10;45;9;97330;0.03;6.09;0.39;0.39
2000;1;3;3;2.6;-3.8;-8.4;-2.7;-6.2;-9.8;1.4;0.6;0.39;1.3;2.6;36.99;156;33;79;49;97326;0.01;0;0.39;0.39
2000;1;4;4;1.4;-4.8;-9.8;-3.1;-7.6;-11.8;1.3;0.8;0.39;1.2;2.6;36.41;174;38;87;52;96940;0.09;0;0.39;0.39
2000;1;5;5;4.2;-1.3;-5.6;0.9;-3.3;-8;1.7;0;0.38;1.2;2.6;35.15;134;25;58;34;96875;-0.02;0.05;0.39;0.39
2000;1;6;6;1.5;-2.3;-4.9;-0.1;-3.1;-5.8;0.4;0.9;0.38;1.2;2.6;33.58;160;34;72;37;97069;-0.04;0;0.39;0.39
2000;1;7;7;1.4;-2.9;-8.3;-1.1;-4.5;-9.8;0.5;0.8;0.37;1.2;2.5;32.71;153;32;56;31;97239;0.07;0;0.39;0.39
2000;1;8;8;1.8;-2.4;-4.9;-1;-3.7;-5.9;0.2;1.7;0.37;1.2;2.5;32.04;183;36;78;46;97169;0.01;0.01;0.39;0.39
2000;1;9;9;-1.4;-4.4;-7;-3.4;-5.4;-7.9;-0.1;1.1;0.36;1.2;2.5;31.74;129;28;47;25;97158;0.11;0.03;0.39;0.39
2000;1;10;10;-0.5;-2.9;-6.4;-1.7;-4.2;-7.3;0.4;-1.2;0.36;1.2;2.5;31.9;123;25;54;20;97783;0.16;0.83;0.39;0.39
2000;1;11;11;-0.6;-2.4;-5;-1.7;-3.9;-5.8;0.5;-1.8;0.36;1.2;2.5;32.36;185;38;77;38;98292;0.17;0.14;0.39;0.39
2000;1;12;12;-1;-3.8;-5.7;-3.3;-4.9;-6.6;0;1.3;0.36;1.2;2.5;32.49;100;20;60;27;98042;0.07;0.46;0.38;0.39
2000;1;13;13;-2.8;-4.4;-5.5;-5.3;-6.1;-6.9;-0.2;3.2;0.36;1.2;2.5;32.67;111;25;60;34;97280;0.14;0.24;0.38;0.39
2000;1;14;14;-0.9;-4.2;-6.8;-4.1;-5.9;-8;-0.1;0.9;0.36;1.2;2.5;32.64;208;44;96;46;97099;0.18;0.04;0.38;0.39
2000;1;15;15;-0.6;-4.2;-6.8;-3.7;-5.9;-7.5;0.6;-1.5;0.36;1.2;2.5;32.68;177;36;94;34;97403;0.12;0.14;0.38;0.39
2000;1;16;16;-1.8;-4.4;-8.2;-5.6;-7;-10.7;1.3;-2.6;0.36;1.2;2.5;32.63;208;42;78;58;97499;0.23;0.13;0.38;0.39
2000;1;17;17;3.8;-0.3;-8.3;-0.5;-4.3;-10.9;4.3;-2.6;0.35;1.2;2.5;31.72;109;21;43;17;96005;0.59;1.22;0.38;0.39
2000;1;18;18;3.5;1.5;-1;0.6;-1.7;-5.1;3.7;-5.1;0.36;1.2;2.5;29.18;115;16;91;38;95126;0.55;16.85;0.39;0.39
2000;1;19;19;0;-1.4;-2.4;-5;-6.1;-6.6;3.3;-5.3;0.37;1.2;2.5;30.87;203;45;96;79;96308;0.87;0.87;0.4;0.39
2000;1;20;20;1;-1.5;-4.1;-5.3;-6.5;-8;2.9;-1.8;0.37;1.2;2.5;30.57;222;46;98;68;96851;0.67;0.07;0.4;0.39
2000;1;21;21;2.2;-0.8;-6;-1.5;-5.7;-11.6;4;-3.5;0.37;1.2;2.5;31.41;164;34;94;60;95780;0.96;4.98;0.4;0.39
2000;1;22;22;-3.6;-5.6;-8.3;-7.5;-9.1;-12.2;1;1.1;0.38;1.1;2.5;33.92;143;29;92;37;96085;0.38;1.93;0.4;0.39
2000;1;23;23;-2.9;-5.6;-8.6;-5.7;-7.7;-11.1;0;-1.4;0.38;1.1;2.5;35.19;152;31;71;28;95547;0.24;1.34;0.39;0.39
2000;1;24;24;-7.8;-9.6;-11.7;-12;-13;-14.7;2.1;-4.4;0.38;1.1;2.5;35.67;212;47;89;73;96427;0.36;0.33;0.39;0.39
2000;1;25;25;-6.7;-11.2;-18.7;-12.4;-14.7;-21.3;1.3;-1.8;0.38;1.1;2.5;35.67;215;49;94;71;97253;0.23;0.1;0.39;0.39
2000;1;26;26;-1.7;-9.9;-19.2;-10.5;-15.6;-22.2;2.2;-0.4;0.38;1.1;2.5;35.44;234;52;95;52;97363;0.4;0;0.39;0.39
2000;1;27;27;3.2;-4.8;-12.3;-5.4;-9.8;-14.5;1.7;-0.1;0.37;1.1;2.5;34.83;220;50;109;60;97299;0.29;0;0.39;0.39
2000;1;28;28;1.6;-6.6;-13.6;-3.5;-10.1;-16.3;1.5;0.8;0.37;1.1;2.5;34.14;242;54;102;62;96776;0.22;0;0.39;0.39
2000;1;29;29;3.8;-1.6;-8;-2.9;-6.1;-10.9;1.6;2;0.36;1.1;2.5;32.98;197;44;82;38;95862;0.46;0.96;0.39;0.39
2000;1;30;30;6;2.6;-0.7;2.6;0.3;-2.9;2.2;0.4;0.35;1.1;2.5;29.92;226;44;70;36;95763;-0.05;6.56;0.4;0.39
2000;1;31;31;9.4;5.2;0.5;4.2;1.5;-1.2;1.9;0.1;0.31;1.1;2.5;22.94;220;51;75;38;96665;-0.1;0.85;0.41;0.39
2000;2;1;32;9.5;4.1;-1.2;3.8;1.3;-2.7;1.5;0.9;0.26;1.1;2.5;14.53;289;68;100;54;96991;0.05;0;0.41;0.39
2000;2;2;33;11.2;3.7;-1.1;4.5;-0.1;-3.8;1.3;0.3;0.23;1.1;2.5;10.61;274;66;100;46;96285;0.17;0.23;0.42;0.39
2000;2;3;34;5.4;3.9;1.9;3;-0.7;-2.3;3.2;-3.3;0.2;1.1;2.5;7.95;226;59;86;60;97109;0.72;0.27;0.42;0.39
2000;2;4;35;5.7;1.5;-2.1;-1.5;-3.3;-4.8;1.4;-0.7;0.18;1.1;2.5;6.87;278;67;96;69;98088;0.51;0;0.41;0.39
2000;2;5;36;8.9;5;-1.8;3.3;0.8;-4.8;2.6;-1;0.17;1.1;2.5;5.41;226;51;71;39;97521;0.27;0.04;0.41;0.39
2000;2;6;37;14;5.4;-0.4;7.4;2.8;-1.3;1.1;1;0.15;1.1;2.5;3.36;352;85;104;65;97244;0.22;0;0.41;0.39
2000;2;7;38;11.2;4.3;-0.7;5.8;1.7;-2.3;0.9;0.1;0.14;1.1;2.5;2.15;347;83;98;56;96700;0.39;0.25;0.41;0.4
2000;2;8;39;11.1;5.5;0.4;5.1;2.8;-0.1;1.2;1.4;0.13;1.1;2.5;1.47;300;64;96;35;96063;0.57;0.92;0.41;0.4
2000;2;9;40;6.5;4.5;1.1;3.3;-1.2;-5;2.8;-1.8;0.12;1.1;2.5;0.86;333;73;92;62;96118;0.78;0.09;0.41;0.4
2000;2;10;41;6.4;2.8;0;0.4;-2.4;-4;2;-1.7;0.12;1.1;2.5;0.74;367;82;97;75;97057;0.61;0.01;0.41;0.4
2000;2;11;42;6.6;2.2;-1.4;1.6;-1.1;-4.9;0.8;-0.6;0.12;1.1;2.5;0.62;259;51;83;53;97147;0.24;0.09;0.4;0.4
2000;2;12;43;5.8;1.3;-2.7;-0.8;-1.9;-3.6;0.4;0.1;0.12;1.1;2.5;0.48;357;81;97;58;97171;0.4;0;0.4;0.4
2000;2;13;44;8.5;2.8;-2.6;1;-1.5;-3.6;1.4;1.1;0.12;1.1;2.5;0.41;388;88;102;56;96667;0.57;1.66;0.4;0.4
2000;2;14;45;5.2;1.9;-0.8;0.6;-4.1;-5.9;2.5;-2.6;0.12;1.1;2.5;0.45;382;98;102;84;96663;0.9;0.11;0.4;0.4
2000;2;15;46;4;0.6;-2.5;0;-2.9;-5.7;1.3;1.8;0.12;1.1;2.5;0.64;186;40;81;43;96447;0.34;0.98;0.4;0.4
2000;2;16;47;8.7;2.7;-0.8;3.1;-0.6;-2.5;1.5;0.8;0.13;1.1;2.5;0.78;348;69;72;41;95328;1.19;4.1;0.4;0.4
2000;2;17;48;3.5;0.9;-0.6;-2.8;-5.8;-9;2.3;-2.9;0.13;1.1;2.5;1.04;403;92;101;63;95111;0.85;0.27;0.4;0.4
2000;2;18;49;4.3;1;-1.2;-5.3;-6.1;-7.9;1.2;-1.4;0.13;1.1;2.5;1.11;390;91;96;66;95707;0.69;0.12;0.4;0.4
2000;2;19;50;6.2;2.1;-1.2;1.9;-1;-5.5;0.8;0.8;0.13;1.1;2.5;1.12;334;74;83;45;95305;0.6;2.82;0.39;0.4
2000;2;20;51;5.1;1.2;-1.7;-0.6;-2.3;-4.1;1.8;-3.1;0.13;1.1;2.5;1.06;356;89;84;59;96090;0.9;1.11;0.4;0.4
2000;2;21;52;1.4;-1.2;-2.8;-4.6;-6.9;-8.4;1.3;-4.4;0.14;1.1;2.5;1.57;320;81;91;73;97083;0.67;0.56;0.39;0.4
2000;2;22;53;1.4;-1.8;-3.8;-6.4;-8;-9.2;0.3;-1.1;0.14;1.1;2.5;1.72;392;97;89;74;97239;0.36;0.06;0.39;0.4
2000;2;23;54;2.6;-0.7;-3.2;-0.9;-4.3;-8.1;0.8;-0.4;0.16;1.1;2.5;3.06;320;68;67;40;97088;0.41;4.33;0.39;0.4
2000;2;24;55;4.9;0.7;-3.8;-1;-3.1;-5.7;1.2;0.5;0.19;1.1;2.5;4.44;311;69;86;43;97307;0.47;1.85;0.39;0.4
2000;2;25;56;11.6;5.1;0.7;4.4;1.7;-1.1;1.5;-0.3;0.17;1.1;2.5;3.38;333;67;76;35;96861;0.69;1.05;0.39;0.4
2000;2;26;57;7.7;3.4;0;-1;-2.6;-4;1.2;-1.6;0.15;1.2;2.5;1.89;432;107;110;72;97674;0.79;0;0.39;0.4
2000;2;27;58;7;2.1;-2.2;-0.7;-2.4;-3.7;0;0.3;0.14;1.2;2.5;1.37;381;99;100;65;97874;0.52;0;0.39;0.4
2000;2;28;59;9.5;4.3;0.3;0.5;-1.8;-3.3;0.7;4.8;0.13;1.2;2.5;0.93;480;131;120;93;97481;0.91;0;0.39;0.4
2000;2;29;60;11.4;5.7;-0.9;2.1;-0.4;-3;0.9;2.5;0.13;1.2;2.5;0.52;473;128;118;86;96610;0.93;0;0.39;0.4
2000;3;1;61;9.7;6.4;4.6;4.3;2.6;0.1;1.5;2.5;0.13;1.2;2.5;0.23;235;65;66;44;95242;0.58;7.11;0.39;0.4
2000;3;2;62;5.6;3.2;0.1;3.6;-1.7;-4.8;2.4;-4.7;0.13;1.2;2.5;0.35;446;109;105;63;96054;1.54;2.68;0.39;0.4
2000;3;3;63;8.2;3.3;-2.7;-3.4;-4.5;-5.7;1.5;2.3;0.13;1.2;2.5;0.41;460;103;91;62;96211;0.92;0;0.39;0.4
2000;3;4;64;7.1;3.5;-0.1;2.2;-2.8;-7.5;1.9;-1.6;0.13;1.2;2.5;0.31;248;70;108;57;95912;0.76;0.75;0.39;0.4
2000;3;5;65;2.3;0;-1.7;-7.4;-8.4;-9.2;3.1;-3;0.13;1.2;2.5;0.45;477;132;109;88;97214;0.98;0.5;0.39;0.4
2000;3;6;66;7.1;1.4;-2.6;-3.5;-5.4;-8;1.5;0.1;0.13;1.2;2.5;0.54;448;126;115;81;97638;0.84;0;0.39;0.4
2000;3;7;67;12.3;4.1;-3.1;1.2;-2.6;-6.8;1.4;-0.1;0.13;1.2;2.5;0.37;527;150;128;85;97040;0.98;0;0.39;0.4
2000;3;8;68;11.7;7.1;-0.2;4.2;1.5;-2.6;2.9;0;0.13;1.2;2.5;0.19;361;79;63;40;96738;0.94;1.24;0.39;0.4
2000;3;9;69;16.3;11.2;8.1;6.9;4.7;2.8;4.6;-1.5;0.13;1.2;2.5;0.04;517;129;102;68;96139;1.44;0.45;0.39;0.4
2000;3;10;70;9.1;5.2;0.8;4.5;-0.7;-4.2;1.7;-3.6;0.13;1.3;2.5;0.03;430;120;106;63;96682;1.87;5.79;0.39;0.4
2000;3;11;71;12.4;5.7;0.9;4.8;1.2;-3.4;2;0.8;0.14;1.3;2.5;1.22;339;78;75;33;96216;1.38;5.31;0.39;0.4
2000;3;12;72;6.4;4.6;1.1;1.9;-0.5;-1.6;1.2;-3.1;0.13;1.3;2.5;0.57;276;90;95;57;96896;0.89;0.14;0.39;0.4
2000;3;13;73;9.4;4.5;-0.3;2;0.2;-1.9;-0.4;1.3;0.13;1.3;2.6;0.36;455;115;100;55;97198;0.84;0.28;0.39;0.4
2000;3;14;74;10.9;5.6;-1.3;5.5;2.3;-2.1;0.8;0.8;0.13;1.3;2.6;0.21;458;103;87;50;96664;0.88;1.11;0.39;0.4
2000;3;15;75;5.8;3.6;0.1;3.4;-3.5;-9.9;2.4;-3.4;0.13;1.3;2.6;0.17;509;144;105;71;96398;1.76;2.11;0.39;0.4
2000;3;16;76;4.5;1.3;-1.3;-0.4;-3.2;-7.3;1.8;-2.2;0.16;1.3;2.6;2.3;395;117;82;57;96431;1.44;6.88;0.39;0.4
