YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2003;9;18;261;22.5;16.7;10.8;12.6;11.1;8.5;0.2;0.3;0.14;2.4;2.7;0;568;172;118;79;97123;2.12;0;0.26;0.33
2003;9;19;262;24.8;18.4;12.3;14.6;12.8;10;0.4;2;0.14;2.4;2.7;0;569;172;117;83;97110;2.12;0;0.25;0.33
2003;9;20;263;25.1;19.2;13.5;15.1;12.8;11.3;0.4;2.4;0.14;2.3;2.7;0;567;171;119;89;97253;2.21;0;0.25;0.33
2003;9;21;264;25.8;19.7;14.4;15.2;13.4;11.4;0.6;2;0.14;2.3;2.7;0;561;167;118;87;97042;2.12;0;0.25;0.33
2003;9;22;265;25.2;19.3;13.2;14.6;9.8;6.1;0.7;3.2;0.14;2.3;2.7;0;568;170;131;96;96458;2.3;0;0.25;0.33
2003;9;23;266;24.4;18.9;13.9;13.3;10.3;6.3;1.4;0.5;0.14;2.3;2.7;0;528;152;113;77;96058;2.57;5.91;0.25;0.33
2003;9;24;267;13.4;11.7;9.4;11.4;7;3.5;0.9;-3.9;0.14;2.2;2.7;0;226;59;88;43;97286;1.93;3.16;0.25;0.33
2003;9;25;268;14.7;10.6;6.9;5.2;3.7;2.4;0.4;-2;0.14;2.2;2.7;0;553;162;121;94;97779;1.62;0;0.25;0.33
2003;9;26;269;16.5;11.2;5.5;6.3;4.8;2.7;0.2;2.2;0.14;2.2;2.7;0;547;155;120;86;97197;1.53;0;0.25;0.33
2003;9;27;270;20.3;13.9;7.2;9.4;7.5;4.8;0.5;1.4;0.14;2.1;2.7;0;507;146;109;82;96630;1.59;0.01;0.25;0.33
2003;9;28;271;19.1;14.2;8.9;10;8.3;6.6;0.4;2.7;0.14;2.1;2.6;0;533;156;123;89;96181;1.56;0;0.25;0.33
2003;9;29;272;13.6;12.1;10.6;11.8;9.3;4.7;1.4;-1.2;0.14;2.1;2.6;0;107;22;78;32;95964;1.43;10.29;0.25;0.33
2003;9;30;273;16.4;11.7;7.8;7.2;5.5;4;0.4;-1.3;0.14;2.1;2.6;0;448;134;116;84;96462;1.46;0;0.26;0.33
2003;10;1;274;17;12.8;6.8;10.4;8.5;5.2;0.2;2.6;0.14;2;2.6;0;356;89;64;48;96333;0.95;0;0.26;0.33
2003;10;2;275;23.1;15.9;9.4;15.1;11.7;8;0.8;0.4;0.14;2;2.6;0;499;131;102;62;96142;1.45;0.45;0.25;0.33
2003;10;3;276;20.7;16.3;12.4;14.7;13.5;11.3;0.4;0.1;0.14;2;2.6;0;338;86;62;39;95912;1.01;5.56;0.25;0.33
2003;10;4;277;18.4;14.6;11.5;13.6;12.1;9.5;0.6;0.1;0.14;2;2.6;0;402;57;95;39;95413;0.93;12.31;0.27;0.33
2003;10;5;278;16.1;11.3;6.9;12.9;8.7;3.2;0.6;-0.4;0.14;1.9;2.6;0;293;52;71;22;94809;1.56;19.84;0.29;0.33
2003;10;6;279;11.5;8.1;4.8;4.1;1.8;-0.8;1.9;-1.9;0.14;1.9;2.6;0;470;129;110;72;95920;1.5;0.19;0.29;0.33
2003;10;7;280;12.4;8.3;4.4;6.4;4.1;1.5;1.2;1.2;0.14;1.9;2.6;0;254;58;64;43;95401;1.05;2.66;0.29;0.33
2003;10;8;281;9.5;7.2;5.4;2.4;1.2;0.4;4;-3.5;0.14;1.9;2.6;0;429;106;93;63;95364;1.37;0.37;0.29;0.33
2003;10;9;282;10.8;8.2;5.4;4.4;3;0.5;3.2;-2;0.14;1.8;2.6;0;383;110;91;63;95757;1.88;2.54;0.29;0.33
2003;10;10;283;14.9;10.6;7.7;9.8;7.6;4.6;1;0.5;0.14;1.8;2.6;0;188;44;84;33;96588;0.72;1.06;0.29;0.33
2003;10;11;284;18.1;12.7;8.6;10.7;7.5;5.7;1.4;-0.3;0.14;1.8;2.6;0;362;92;99;48;96917;1.08;0;0.29;0.33
2003;10;12;285;12;9.3;5.2;9;5.5;2.1;0.3;-2;0.14;1.8;2.6;0;175;54;90;49;97104;0.77;0.63;0.29;0.33
2003;10;13;286;10.5;7.2;3.5;3.9;2.7;1.3;0;-0.8;0.14;1.7;2.6;0;338;87;84;55;97201;0.76;0;0.29;0.33
2003;10;14;287;8.7;6;3.8;2.8;0.5;-1.4;-0.2;-2.4;0.14;1.7;2.6;0;378;104;105;66;97404;0.92;0.04;0.29;0.33
2003;10;15;288;8.6;5.6;3.1;2.5;1.4;0.4;0.4;-2.3;0.14;1.7;2.6;0;343;83;79;58;97663;0.69;0.05;0.29;0.33
2003;10;16;289;7;4.5;1.7;1.5;-0.1;-1.4;0.2;-3.1;0.14;1.7;2.6;0;350;93;94;67;97559;0.84;0.38;0.29;0.33
2003;10;17;290;6.6;3.2;-0.3;-0.2;-1;-1.9;0.1;-0.8;0.13;1.7;2.6;0;429;109;108;74;97566;0.7;0;0.29;0.33
2003;10;18;291;7.6;4.6;1.6;1.4;0.3;-1.4;-0.6;3.2;0.13;1.6;2.6;0;363;87;82;54;96889;0.65;0.11;0.28;0.33
2003;10;19;292;7.4;4.5;2.6;2.2;1.7;0.8;-0.4;3;0.13;1.6;2.6;0;221;56;67;45;95894;0.42;0.01;0.28;0.33
2003;10;20;293;14.4;8.1;3.2;9.3;5.5;2.2;0.6;1.5;0.13;1.6;2.6;0;397;84;90;39;94873;0.73;2.81;0.28;0.33
2003;10;21;294;11.1;7.3;4.9;7.9;4.7;0.1;0.6;-1;0.13;1.6;2.6;0;164;41;51;27;95167;0.87;0.95;0.29;0.33
2003;10;22;295;5.9;4.7;3.3;1.2;0.6;-0.3;-0.4;-1.4;0.13;1.6;2.6;0;182;39;53;32;96022;0.48;0.51;0.29;0.33
2003;10;23;296;4.1;2;-0.6;0.7;-0.5;-1.8;0.3;-2.7;0.15;1.6;2.6;1.3;161;40;58;27;95618;0.74;11.81;0.29;0.33
2003;10;24;297;0.4;-1.9;-5.9;-2.1;-5.4;-9;1.5;-3.4;0.38;1.6;2.6;15.04;282;62;83;48;96017;0.87;6.45;0.29;0.33
2003;10;25;298;2.8;-4.4;-11.6;-4.3;-8.8;-14.2;1.5;0.6;0.37;1.6;2.6;14.66;315;82;113;75;96636;0.57;0;0.29;0.33
2003;10;26;299;7;-0.9;-8.9;-2.7;-6.2;-11.7;1.1;0.8;0.33;1.6;2.6;12.21;305;76;103;56;96257;0.57;0;0.29;0.33
2003;10;27;300;4.9;1;-2.1;-0.4;-2.8;-6.6;0.9;-1.8;0.28;1.6;2.6;9.56;275;57;71;46;96526;0.44;0.02;0.29;0.33
2003;10;28;301;4.4;1.8;-0.2;0.9;-0.8;-1.9;-0.1;2.3;0.24;1.5;2.6;7.36;234;51;84;42;96871;0.36;0;0.29;0.32
2003;10;29;302;7.6;3.4;0.5;3.3;1.3;-0.5;-0.1;4;0.2;1.5;2.6;5.27;219;49;82;26;95573;0.35;0.67;0.3;0.32
2003;10;30;303;7.2;4.7;1.7;4.8;3.7;1.2;0.1;0.5;0.16;1.5;2.6;2.55;124;28;60;17;94410;0.31;2.93;0.3;0.32
2003;10;31;304;11.7;6.5;-0.1;6.4;2.9;-0.8;1.5;4;0.14;1.5;2.6;1.43;367;87;97;71;94489;0.73;0;0.3;0.32
2003;11;1;305;16;12.8;8.7;10.5;8.9;5.4;0.9;3.7;0.13;1.5;2.6;0.19;221;50;75;52;94600;0.64;2.33;0.3;0.32
2003;11;2;306;11.2;7.2;3.2;6.7;4.6;1.7;1.9;-2;0.12;1.5;2.6;0.01;229;40;89;35;95586;1.52;15.5;0.32;0.32
2003;11;3;307;13.6;6.7;2.4;6.1;3.4;1;1.1;1.2;0.12;1.5;2.6;0;381;92;115;76;96563;0.67;0;0.32;0.32
2003;11;4;308;14;6.9;0.9;5.8;2.9;0;1.5;-0.8;0.12;1.5;2.6;0;376;92;114;73;97618;0.72;0;0.32;0.32
2003;11;5;309;10;5.6;1.2;4.6;2.8;0.5;0.5;-1.8;0.12;1.5;2.6;0;369;88;106;74;98122;0.54;0;0.32;0.32
2003;11;6;310;6.4;2.8;-1.7;2.2;0.8;-2.2;0.6;-1.9;0.12;1.4;2.6;0.04;231;58;67;46;97840;0.44;3.23;0.32;0.32
2003;11;7;311;5.9;3.9;1.8;4;2.8;1.2;-0.6;-1.1;0.12;1.4;2.6;0.27;154;40;52;22;97818;0.77;2.61;0.32;0.32
2003;11;8;312;6.9;5.2;3.9;4.3;4;3.8;-0.8;1.8;0.12;1.4;2.6;0.18;142;30;34;16;97774;0.41;0.3;0.32;0.32
2003;11;9;313;8.7;5.4;2.3;5.9;4.3;2.2;-0.1;0;0.12;1.4;2.6;0.05;213;52;75;43;97388;0.28;0.02;0.32;0.32
2003;11;10;314;4.7;3.3;2;2.9;1.9;1.1;-1.2;0.9;0.12;1.4;2.6;0.05;179;38;39;19;97540;0.27;0.08;0.32;0.32
2003;11;11;315;4.2;1.4;-1.5;0.9;-1.4;-3.4;-1.1;0.7;0.12;1.4;2.6;0.02;330;72;107;69;97509;0.43;0.01;0.32;0.32
2003;11;12;316;3.8;0.9;-2;-0.7;-2.7;-3.7;-0.6;2.3;0.12;1.4;2.6;0.05;213;48;71;49;97364;0.31;0.07;0.32;0.32
2003;11;13;317;5.5;1.4;-1.2;-1.1;-2.1;-3.6;-0.1;1.8;0.12;1.4;2.6;0.12;321;70;90;62;97300;0.4;0.79;0.32;0.32
2003;11;14;318;4.9;1.7;-1.2;1.4;0;-2;0;1.8;0.12;1.4;2.6;0.47;235;50;71;38;97191;0.53;0.9;0.32;0.32
2003;11;15;319;7.6;2.8;-1;3.7;1.4;-1.8;0.2;1.3;0.12;1.3;2.6;0.44;270;57;90;54;96800;0.21;0;0.32;0.32
2003;11;16;320;5.4;2.9;1.3;2.6;2;1.1;-0.3;0.8;0.12;1.3;2.6;0.3;151;32;61;27;96477;0.17;0;0.32;0.32
2003;11;17;321;6.9;4.7;2.1;4.2;1.9;-1.1;1.9;-0.7;0.12;1.4;2.6;0.21;134;22;80;39;96686;0.56;2.81;0.32;0.32
2003;11;18;322;8.5;4.4;-0.2;3.8;1.3;-2;1.2;0.7;0.12;1.4;2.6;0.16;187;31;76;34;97143;0.2;0.02;0.32;0.32
2003;11;19;323;14.8;8;2.8;9.9;5.7;1.9;1.3;0.5;0.12;1.4;2.6;0.08;307;68;99;58;96902;0.34;0;0.32;0.32
2003;11;20;324;13.1;7.4;3.2;8;5.3;2.4;0.8;0.6;0.11;1.4;2.6;0.02;305;69;105;66;96794;0.32;0;0.32;0.32
2003;11;21;325;12;6.2;1.6;7.9;4.8;0.8;0.3;1;0.11;1.4;2.6;0;302;66;97;55;96534;0.31;0;0.32;0.32
2003;11;22;326;10.8;6.3;3.8;6.5;4.6;3.3;0;1.2;0.11;1.4;2.6;0;249;52;81;45;96307;0.25;0.04;0.32;0.32
2003;11;23;327;12.4;7.2;3.8;7.5;5.2;3;1.4;1.8;0.11;1.4;2.6;0;221;49;75;53;96041;0.26;0;0.32;0.32
2003;11;24;328;11.9;7.7;3.5;8.8;6;3;0.7;1.5;0.11;1.4;2.6;0;210;42;62;45;95844;0.2;0;0.32;0.32
2003;11;25;329;12.9;8.7;5.6;8.6;7;5.2;0.8;1.5;0.11;1.4;2.6;0;276;58;96;60;95946;0.24;0;0.32;0.32
2003;11;26;330;9.3;7.6;5;9.1;7.2;4.6;-0.1;1.5;0.11;1.4;2.6;0;86;16;47;16;95700;0.1;2.77;0.32;0.32
2003;11;27;331;12.2;9.8;8.5;9.1;8.5;7.9;0.3;4.1;0.11;1.4;2.6;0;155;32;77;34;95101;0.42;0.02;0.32;0.32
2003;11;28;332;11.6;9.2;6.4;8.8;8;5.5;-1.2;0.8;0.11;1.4;2.6;0;222;40;62;27;95179;0.48;8.71;0.32;0.32
2003;11;29;333;7.6;5.4;2.9;3.8;2.3;1.6;0.2;-1.1;0.11;1.4;2.6;0;197;43;94;39;96080;0.57;0.06;0.33;0.32
2003;11;30;334;8.4;5.7;3.3;5.3;3.6;2.5;0;2.1;0.11;1.4;2.6;0;164;37;67;34;96346;0.25;0.01;0.33;0.32
2003;12;1;335;5.8;5;3.9;5;3.8;2.9;-0.3;4.8;0.11;1.4;2.6;0;68;15;30;13;96366;0.11;0.02;0.33;0.32
2003;12;2;336;6.5;4.7;3.5;4.2;3.5;2.9;-0.4;4;0.11;1.4;2.6;0;134;27;44;22;96836;0.16;0.01;0.33;0.32
2003;12;3;337;6.5;4.6;3.5;4.1;3.6;3.1;-0.4;3.2;0.11;1.4;2.6;0;151;30;45;21;97164;0.13;0.06;0.33;0.32
2003;12;4;338;6.3;4.1;3;3.4;2.8;2.4;-0.3;2.4;0.11;1.4;2.6;0;156;31;60;23;97137;0.28;0.22;0.33;0.32
2003;12;5;339;7.1;3.3;-1.1;3.3;1.6;-1.6;0.2;-0.3;0.11;1.4;2.6;0;185;39;92;48;97086;0.21;0.11;0.33;0.32
2003;12;6;340;7.4;1.4;-1.4;1.7;-2.1;-6.5;2.2;-2.4;0.11;1.4;2.6;0.07;205;33;90;54;96148;0.77;1.91;0.33;0.32
2003;12;7;341;0;-1.6;-3.3;-5.4;-6.5;-7.8;0.7;-3.6;0.12;1.4;2.6;0.24;236;53;102;87;97404;0.28;0.04;0.33;0.32
2003;12;8;342;0.5;-2.8;-4.6;-5.7;-7.1;-8.5;0.4;-0.8;0.12;1.4;2.6;0.25;266;57;108;81;97444;0.09;0;0.33;0.32
2003;12;9;343;1.5;-2.2;-4;-5.3;-7;-9.6;-0.1;0.9;0.12;1.4;2.6;0.25;263;55;98;69;97230;0.04;0;0.33;0.32
2003;12;10;344;-0.3;-2.6;-4.3;-4.5;-5.3;-6.4;-0.3;2.4;0.12;1.4;2.6;0.25;188;41;78;55;97188;0.05;0;0.33;0.32
2003;12;11;345;3.7;-0.1;-2.1;-0.9;-2.7;-4.5;-0.1;2.3;0.12;1.4;2.6;0.21;247;50;84;60;96809;0.01;0;0.33;0.32
2003;12;12;346;7;1.6;-2.3;2.7;-0.2;-3;1.2;-1;0.12;1.4;2.6;0.19;227;33;86;39;96862;0.11;0.22;0.33;0.32
2003;12;13;347;4.7;1.7;-1.4;1.6;-0.2;-1.9;0.8;2;0.11;1.4;2.6;0.18;195;38;75;36;96882;0.35;0.98;0.33;0.32
2003;12;14;348;7.5;3.8;1.1;5.4;0.5;-2.3;2.3;-0.2;0.11;1.4;2.6;0.15;191;32;92;39;95323;0.76;2.65;0.33;0.32
2003;12;15;349;2.6;0.7;-1.7;-0.4;-4.5;-7.6;2.8;-1.7;0.12;1.4;2.6;0.97;198;38;93;60;95445;0.68;5.28;0.33;0.32
2003;12;16;350;0.7;-1;-2.3;-4.3;-5.9;-7.6;3.1;-4.1;0.19;1.4;2.6;5.05;164;34;82;61;96197;0.52;2.46;0.33;0.32
2003;12;17;351;1.6;-1.4;-3.4;-1.2;-4.2;-6.9;1.2;-1.3;0.21;1.4;2.6;5.85;192;33;84;58;97258;0.2;0.26;0.33;0.32
2003;12;18;352;5.4;-0.7;-4.5;0.3;-3.4;-7.1;0.9;0.8;0.2;1.4;2.6;5.46;220;47;95;58;97257;0.14;0;0.33;0.32
2003;12;19;353;2.8;-1.6;-4.2;-0.8;-3.8;-5.9;0.6;0.6;0.19;1.4;2.6;4.91;231;48;97;63;96963;0.11;0;0.33;0.32
2003;12;20;354;5.6;0.1;-3.6;1;-2.7;-5.7;0.8;1.2;0.18;1.3;2.6;4.35;187;40;80;50;96919;0.02;0.02;0.33;0.32
2003;12;21;355;5.5;2;-0.4;1;-0.9;-3.1;1.3;2.3;0.17;1.3;2.6;3.71;175;35;68;42;95508;0.24;1.85;0.33;0.32
2003;12;22;356;3.3;0.9;-1.2;0;-2.3;-5.6;1.4;-1.9;0.16;1.3;2.6;3.42;156;32;68;44;95647;0.41;0.81;0.34;0.32
2003;12;23;357;-1.5;-3.8;-6.5;-5.9;-10;-12.4;1.5;-5.2;0.16;1.3;2.6;3.34;207;43;95;76;96907;0.4;0.14;0.34;0.32
2003;12;24;358;-3.7;-6.2;-7.7;-12.6;-13.7;-14.8;1.1;-3;0.16;1.3;2.6;3.24;256;54;114;99;97790;0.09;0;0.34;0.32
2003;12;25;359;-0.8;-5.7;-9.9;-12.4;-15.3;-18;0.8;0.5;0.16;1.3;2.6;3.13;257;54;124;85;97525;0.03;0;0.34;0.32
2003;12;26;360;2.8;-3;-6.1;-8.8;-12.2;-16.1;0.6;1;0.15;1.3;2.6;2.96;246;52;109;70;96753;0.04;0;0.34;0.32
2003;12;27;361;2.3;-2.7;-6.3;-4.6;-6.4;-9.1;0.2;1;0.15;1.3;2.6;2.82;214;45;81;57;95940;0.05;0;0.34;0.32
2003;12;28;362;5.9;1.8;-3.6;2.5;-0.5;-5.8;1;4.2;0.15;1.3;2.6;2.39;170;36;73;46;95414;0.08;0;0.34;0.32
2003;12;29;363;3.5;1.6;0.7;1.9;1.1;0.3;0.4;-0.2;0.14;1.3;2.6;2.16;59;10;46;11;95902;0.01;10.13;0.34;0.32
2003;12;30;364;5.2;1.9;0.4;3.9;1.5;0.3;-0.2;0.7;0.15;1.3;2.6;2.49;124;22;46;10;95910;0.02;3.91;0.35;0.32
2003;12;31;365;2.2;1;-0.9;1.7;0.3;-2.9;1.2;-2.8;0.17;1.3;2.6;4.08;68;11;14;5;96091;0.39;12.44;0.35;0.32
2004;1;1;1;-0.7;-1.6;-3.1;-3.2;-4.4;-5.5;1.3;-3.7;0.29;1.3;2.6;10.99;100;20;63;25;96020;0.49;1.01;0.35;0.32
2004;1;2;2;-3.1;-4;-5;-5.7;-8;-9.2;0.8;-3.9;0.29;1.3;2.6;10.95;164;31;81;50;95943;0.38;0.05;0.35;0.32
2004;1;3;3;-3.9;-5.3;-7.1;-8.9;-10.2;-11.9;0.8;-4.1;0.28;1.3;2.6;10.71;141;31;88;64;96492;0.4;0.08;0.35;0.32
2004;1;4;4;-4.2;-6.6;-9;-9.4;-11.1;-12.9;0.3;-1.3;0.28;1.2;2.6;10.56;177;36;87;57;96310;0.19;0.84;0.35;0.32
2004;1;5;5;-2.5;-6.3;-11.3;-4.7;-8.5;-13.6;0.4;-1.5;0.35;1.2;2.6;15.08;108;21;78;32;96299;0.11;6.16;0.35;0.32
2004;1;6;6;-7.2;-11.9;-15.6;-11.8;-15.1;-17.8;1;-0.8;0.37;1.2;2.6;17.18;198;43;99;69;97202;0.15;0.01;0.35;0.32
2004;1;7;7;-0.2;-4.4;-10.1;-2.6;-6.4;-12.8;0.7;1;0.39;1.2;2.5;19.68;106;21;57;15;96610;0.2;3.59;0.35;0.32
2004;1;8;8;1;-3.9;-8.4;-1.7;-5.4;-9.8;0.4;1.1;0.39;1.2;2.5;20.01;168;36;79;43;96470;-0.02;0;0.35;0.32
2004;1;9;9;-0.1;-2.5;-7.6;-1.2;-3.4;-8.5;0;2;0.38;1.2;2.5;20.56;45;10;48;23;95605;0.07;2.09;0.35;0.33
2004;1;10;10;2.5;-2.7;-9.8;-0.8;-4.7;-10.9;1.8;-1;0.38;1.2;2.5;21.23;133;23;79;35;95826;0.12;1.01;0.35;0.33
2004;1;11;11;3.5;0.4;-4.9;-0.8;-2.3;-6.1;1.4;1.4;0.37;1.2;2.5;19.88;179;35;72;47;96281;0.2;3.49;0.35;0.33
2004;1;12;12;4.4;1.7;-0.7;2.2;0.1;-2.2;0.8;1.9;0.35;1.2;2.5;17.99;192;40;97;43;95379;-0.07;2.36;0.36;0.33
2004;1;13;13;4.9;3.3;1.4;2.4;0.9;-0.1;1.5;1.2;0.3;1.2;2.5;13.43;119;22;67;34;94477;0.06;1.33;0.37;0.33
2004;1;14;14;6;2.5;-3.8;2.1;-2.4;-6.1;3.1;-1.1;0.24;1.2;2.5;9.67;254;56;105;69;94632;0.77;0.24;0.37;0.33
2004;1;15;15;4.3;1.2;-3.6;-0.3;-2.2;-5.7;2.4;-1.7;0.23;1.2;2.5;8.92;158;32;71;40;94817;0.52;2.63;0.37;0.33
2004;1;16;16;3.9;0.4;-4.7;-4.1;-5.1;-7.2;1.6;2.3;0.22;1.2;2.5;8.57;231;48;89;64;95359;0.53;0.21;0.37;0.33
2004;1;17;17;4.1;1.4;-1;1.4;-1.9;-5.7;1.5;0.2;0.21;1.2;2.5;7.94;89;19;71;36;94873;0.21;1.47;0.37;0.33
2004;1;18;18;4;-0.5;-6.2;0.1;-2.4;-7.7;0.5;-1.4;0.2;1.2;2.5;7.34;229;43;83;51;95958;0.24;0.81;0.37;0.33
2004;1;19;19;2.1;-1.4;-3.4;-3.7;-5;-6.1;0.8;-0.3;0.2;1.2;2.5;7.15;262;56;98;63;96257;0.43;0.06;0.37;0.33
2004;1;20;20;2.7;-0.4;-3;0.1;-4;-8.6;1.2;-1.1;0.23;1.2;2.5;8.65;88;18;84;34;95052;0.51;3.4;0.37;0.33
2004;1;21;21;-1.9;-3.4;-5.5;-7.4;-8.2;-8.9;1.4;-4.2;0.24;1.2;2.5;9.22;224;50;88;77;95980;0.43;0.39;0.37;0.33
2004;1;22;22;-5.1;-6.6;-9;-9.1;-11.9;-14.5;0.7;-3.8;0.25;1.1;2.5;9.48;251;56;99;83;96556;0.32;0.52;0.37;0.33
2004;1;23;23;-4.7;-8.3;-12;-11.8;-13.4;-15.8;0.9;-2.5;0.25;1.1;2.5;9.39;267;62;103;86;96751;0.19;0;0.37;0.33
2004;1;24;24;-2.4;-7.2;-10;-11.9;-13.2;-14.7;1.2;-2.3;0.24;1.1;2.5;9.21;286;66;114;89;96352;0.23;0;0.37;0.33
2004;1;25;25;0.2;-5.5;-11.2;-5.6;-10.8;-17.9;0.6;-0.6;0.24;1.1;2.5;8.99;248;58;99;52;95864;0.15;1.51;0.37;0.33
2004;1;26;26;0.1;-2.7;-5;-4.1;-4.9;-5.8;-1;2;0.29;1.1;2.5;10.84;251;54;92;37;95598;0.22;1.31;0.37;0.33
2004;1;27;27;-0.2;-2.6;-4;-2.5;-4.4;-5.9;-0.7;1.6;0.3;1.1;2.5;11.79;157;29;37;24;94724;0.19;3.41;0.37;0.33
2004;1;28;28;-1.6;-5.5;-15.3;-4;-7.9;-17.1;0.8;-1.4;0.34;1.1;2.5;14.95;244;50;91;43;94700;0.28;1.08;0.37;0.33
2004;1;29;29;0.5;-7.1;-15.6;-5.5;-10.5;-17.4;1.6;0.4;0.34;1.1;2.5;14.73;265;60;115;59;95007;0.33;0.18;0.37;0.33
2004;1;30;30;1.1;-4.6;-8.7;-5.3;-8.7;-12.1;1.6;1;0.34;1.1;2.5;14.37;230;47;105;66;96351;0.28;0.02;0.37;0.33
2004;1;31;31;3.5;-3.7;-8.6;-3.9;-8;-11.7;1.1;2;0.33;1.1;2.5;13.75;273;63;117;70;96574;0.28;0;0.37;0.33
2004;2;1;32;7.3;-0.4;-7.7;-1.7;-5.7;-10.8;1.4;0.2;0.3;1.1;2.5;11.8;277;65;113;58;96701;0.16;0;0.37;0.33
2004;2;2;33;9.9;3.8;-1.8;3;0.1;-3.7;1.6;-0.1;0.25;1.1;2.5;8.79;204;46;71;29;96998;0.04;7.29;0.37;0.33
2004;2;3;34;10.7;6.1;1.8;5.4;3.4;0.7;1.9;-1.3;0.18;1.1;2.5;3.91;254;56;78;24;97534;0.37;4.66;0.39;0.33
2004;2;4;35;13.3;6;2.1;4.3;0.5;-3.1;2.1;0;0.15;1.1;2.5;2.19;273;58;91;44;97627;0.39;0;0.39;0.33
2004;2;5;36;15;8.4;3.2;1;-1.8;-3.2;2.6;-0.5;0.13;1.1;2.5;1.4;224;53;78;45;97220;0.62;0.03;0.39;0.33
2004;2;6;37;11.1;5.7;1;6.4;1.2;-2.1;1.8;0.5;0.13;1.1;2.5;0.88;174;39;57;40;96992;0.12;0;0.39;0.33
2004;2;7;38;13.1;6.3;1.2;5.3;0;-2.6;1.9;-0.1;0.12;1.1;2.5;0.59;276;66;94;47;96132;0.43;0.01;0.39;0.33
2004;2;8;39;8;3.2;-1.5;1.1;-1.7;-3.6;2.2;0.7;0.12;1.1;2.5;0.38;359;76;101;72;95982;0.72;1.33;0.38;0.33
2004;2;9;40;2.8;1.1;-0.9;-3.8;-5.8;-7.5;4.6;-3.1;0.12;1.1;2.5;0.7;328;82;93;75;96448;0.94;1.9;0.38;0.33
2004;2;10;41;2.9;-0.3;-2.5;-5.2;-6.4;-7.9;2.2;-1.6;0.14;1.1;2.5;1.8;311;79;90;70;97393;0.57;0.39;0.38;0.33
2004;2;11;42;3.4;-0.4;-5.2;-0.9;-4.7;-10.4;1.4;-2.3;0.15;1.1;2.5;2.52;173;39;88;38;96315;0.59;2.73;0.38;0.33
2004;2;12;43;-3.2;-5.4;-7.2;-9.4;-11.8;-14.8;0.5;-4.3;0.18;1.1;2.5;3.94;347;82;95;82;97354;0.26;0.77;0.38;0.33
2004;2;13;44;2.5;-2.3;-7.5;-0.7;-5.7;-12.7;1.2;-1.6;0.22;1.1;2.5;6.52;133;28;87;25;97328;0.19;4.79;0.38;0.33
2004;2;14;45;5.3;2.7;0.7;1.4;-0.5;-1.7;2.1;-3.3;0.24;1.1;2.5;7.3;215;43;79;35;96708;0.73;2.08;0.38;0.34
2004;2;15;46;3.3;2;-0.3;0.6;-1.7;-3.8;1.1;-3.9;0.21;1.1;2.5;5.86;306;68;84;49;96487;0.85;2.19;0.38;0.34
2004;2;16;47;3.3;0.7;-2.1;-0.5;-2.3;-5;1;-2.9;0.22;1.1;2.5;6.62;312;54;94;46;96980;0.76;3.01;0.38;0.34
2004;2;17;48;5.8;-0.3;-4.8;-1.9;-4.3;-6.9;0.9;0.4;0.21;1.1;2.5;5.99;382;98;114;74;97103;0.46;0;0.38;0.34
2004;2;18;49;5;0.4;-4.1;-2.2;-3.8;-6.5;1.7;-1.3;0.19;1.1;2.5;4.95;265;64;70;50;96372;0.32;0.17;0.38;0.34
2004;2;19;50;1.8;-0.8;-3.1;-3.2;-5.2;-7.2;-0.7;-2.4;0.19;1.1;2.5;4.76;293;70;86;54;96721;0.42;0.23;0.38;0.34
2004;2;20;51;1.4;-1.6;-4.4;-5;-6.5;-9.6;-0.6;1.1;0.18;1.1;2.5;4.52;286;74;70;56;97490;0.3;0;0.38;0.34
2004;2;21;52;1.8;-2;-5.3;-7.8;-11;-13.1;-0.8;4.5;0.18;1.1;2.5;4.21;419;107;100;74;97193;0.5;0;0.38;0.34
2004;2;22;53;6.6;1.3;-2.5;2.2;-1.6;-7.3;0.1;3.3;0.17;1.1;2.5;3.58;270;69;73;34;95481;0.25;0.02;0.38;0.34
2004;2;23;54;0.1;-0.7;-2.8;0;-1.9;-5.6;0.7;-2.7;0.21;1.1;2.5;6.52;41;11;50;16;95197;0.43;12.28;0.38;0.34
