YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2005;6;17;168;24;20.3;15.6;13.7;12.5;10.9;1.8;-2.4;0.17;3;2.8;0;604;214;89;68;97152;4.06;0.17;0.32;0.36
2005;6;18;169;22.7;19.5;15.7;15.8;11.4;4.9;1.6;-3.5;0.17;3;2.8;0;642;203;110;65;96871;3.9;0.61;0.32;0.36
2005;6;19;170;20.7;17.1;13.5;9.3;7.8;5.8;0.7;-3.3;0.17;3;2.8;0;557;194;85;66;96769;3.63;0.01;0.32;0.36
2005;6;20;171;22;18.2;13.9;12.1;10.2;8.9;0.4;-2.5;0.17;3;2.8;0;502;193;87;60;96597;3.44;0.3;0.31;0.36
2005;6;21;172;25;19.3;11.9;12.4;9.8;8.2;0.6;-1.6;0.17;3;2.8;0;740;276;127;91;96640;4.38;0;0.31;0.36
2005;6;22;173;26.8;20.8;14.2;18.3;14.7;11.2;1;-0.7;0.17;3;2.8;0;626;224;95;63;96692;3.73;4.95;0.31;0.36
2005;6;23;174;24.1;19.9;15.9;15.6;11.5;9.3;0.1;-2.6;0.17;3;2.8;0;713;249;109;74;96904;4.51;0;0.31;0.36
2005;6;24;175;25.7;20.6;15.5;13.1;11.3;8.4;-0.4;2.1;0.16;3;2.8;0;730;263;114;84;96766;4.17;0;0.3;0.36
2005;6;25;176;28.4;22.6;16.2;19.1;15.5;10.8;0.5;1.9;0.16;2.9;2.8;0;708;245;98;73;96429;4.04;0.53;0.3;0.36
2005;6;26;177;24.9;21.1;17.5;18;17;16;1.3;-2.4;0.16;2.9;2.8;0;542;167;66;50;96748;3.03;5.99;0.3;0.36
2005;6;27;178;24.5;20.3;16.2;16.8;16;14.9;0.5;-1.3;0.16;2.9;2.8;0;535;190;79;56;96781;3.36;3.33;0.3;0.36
2005;6;28;179;26.7;21.5;15.6;17.7;16.2;14.5;1.3;-0.3;0.16;2.9;2.8;0;663;216;87;61;96370;3.98;4.12;0.3;0.36
2005;6;29;180;25.5;20.4;15.7;18.4;16.7;14.3;0.4;-0.3;0.16;2.9;2.8;0;594;169;82;54;95849;2.96;10.78;0.3;0.36
2005;6;30;181;24.9;20.4;16.7;17.3;14.9;12;1.4;-1.1;0.16;2.9;2.8;0;617;185;83;51;95706;3.74;4.49;0.31;0.36
2005;7;1;182;19.8;16.6;13.8;16;13.7;10.8;1.7;-1.3;0.16;2.9;2.8;0;248;86;54;30;95960;3.15;16.29;0.32;0.36
2005;7;2;183;18.2;15.8;13.8;13.8;12.3;11.1;2.4;-5;0.16;2.9;2.8;0;371;138;65;41;96412;3.69;4.48;0.32;0.36
2005;7;3;184;21.9;18.4;14.8;12.6;11.5;10.5;0.8;-3.1;0.16;2.9;2.8;0;585;223;93;76;96667;3.97;0.16;0.32;0.36
2005;7;4;185;23.4;19.1;12;13.4;11.6;10.3;0.1;2.2;0.16;2.9;2.7;0;648;222;100;74;96194;3.94;0.01;0.32;0.36
2005;7;5;186;17.6;13.6;10.2;14.4;10.5;7.3;2;-2.1;0.16;2.9;2.7;0;140;39;47;17;95944;2.95;18.61;0.32;0.36
2005;7;6;187;19.9;15.6;10.1;10.8;7.2;5;1.5;-1.9;0.16;2.8;2.7;0;657;227;98;74;95984;4.05;0;0.33;0.36
2005;7;7;188;20.6;16.5;11;14.4;11.2;8.1;0.2;-0.3;0.16;2.8;2.7;0;536;176;86;53;96049;2.94;2.45;0.33;0.36
2005;7;8;189;14.3;13.1;11.8;12.4;11.2;9.7;1.2;-1.8;0.16;2.8;2.7;0;224;60;33;15;96251;2.18;21.95;0.34;0.36
2005;7;9;190;18.5;15.2;11.4;12.7;11.3;9.3;1.1;-2.5;0.16;2.8;2.7;0;475;170;68;38;96419;3.48;8.68;0.35;0.36
2005;7;10;191;18.7;15.7;13.9;14.4;13.2;11.8;0.9;-1.1;0.16;2.8;2.7;0;386;101;52;22;96380;2.25;9.07;0.35;0.36
2005;7;11;192;20.8;16.3;13.8;15.9;14.6;13.2;0.3;-2.2;0.16;2.8;2.7;0;474;146;84;30;96540;2.96;11.2;0.36;0.36
2005;7;12;193;18;16.1;14.4;16;14.4;13.3;0.6;-2.6;0.16;2.8;2.7;0;243;89;42;28;96754;2.34;11.47;0.37;0.36
2005;7;13;194;23.5;19;14.3;14.3;12.9;11.2;0.6;-3;0.16;2.8;2.7;0;669;234;99;66;96737;4.5;0.57;0.37;0.36
2005;7;14;195;24.5;20.3;16.2;16;13.6;11.3;1.2;-2.5;0.16;2.8;2.7;0;702;247;99;73;96724;4.54;0.49;0.37;0.36
2005;7;15;196;25.5;20.8;13.8;15.6;13.8;12.5;0.5;1;0.16;2.8;2.7;0;627;231;97;76;96644;4.21;0.1;0.36;0.36
2005;7;16;197;28.5;22.4;17;17.8;15;13.1;1.6;0;0.16;2.8;2.7;0;662;220;94;69;96245;4.25;1.02;0.36;0.36
2005;7;17;198;25.3;21.3;17;16.8;15.4;14.5;1.1;-1.2;0.16;2.8;2.7;0;649;209;88;60;96255;3.85;0.92;0.36;0.36
2005;7;18;199;28.6;23.1;15.5;19.8;17.5;13.8;0.4;1.7;0.16;2.8;2.7;0;709;244;105;66;95979;4.39;3.07;0.35;0.36
2005;7;19;200;22.9;20.4;17.4;18;14;11.3;2.6;-1.5;0.16;2.7;2.7;0;438;151;84;56;96186;3.45;0.37;0.35;0.36
2005;7;20;201;23.5;19.3;15.2;13.7;11.2;9.8;1.3;-0.9;0.16;2.7;2.7;0;527;197;96;71;96753;3.74;0.08;0.35;0.36
2005;7;21;202;20.8;17;14.2;12.9;9.6;5.7;1.7;-0.9;0.16;2.7;2.7;0;695;196;106;62;96333;3.77;0.87;0.35;0.36
2005;7;22;203;21.9;17.7;13.1;13.4;11.9;10.6;0.9;-0.1;0.16;2.7;2.7;0;638;190;91;66;95953;3.28;2.03;0.34;0.36
2005;7;23;204;19.8;16.3;13.1;14.8;13;10.8;0.4;0.4;0.16;2.7;2.7;0;605;179;100;59;95902;3.33;14.12;0.34;0.36
2005;7;24;205;21.6;17.9;12.9;16;13.9;11.8;0.4;1;0.16;2.7;2.7;0;644;209;95;62;95994;3.69;5.77;0.35;0.36
2005;7;25;206;26.6;21.1;15.9;18.2;16.3;13.7;0.7;1.7;0.16;2.7;2.7;0;674;221;94;55;95933;4.02;0.78;0.35;0.36
2005;7;26;207;23.7;20.3;16.2;18.6;17.4;15.3;0.1;-0.5;0.16;2.7;2.7;0;519;159;61;47;96103;3.01;6.14;0.35;0.36
2005;7;27;208;27.8;22.8;16.4;19.3;17.9;16.1;0.1;1.4;0.16;2.7;2.7;0;605;230;95;62;96345;4.12;0.02;0.35;0.36
2005;7;28;209;31.2;25.6;19.3;20.6;19.3;17.8;0.4;2.3;0.16;2.7;2.7;0;701;249;99;71;96366;4.69;0;0.35;0.36
2005;7;29;210;31.3;26.4;20.2;22;20.1;19;-0.1;3;0.16;2.7;2.7;0;693;248;94;69;96278;4.8;0.01;0.34;0.35
2005;7;30;211;30.5;25.3;20.2;20.9;19.1;17.3;0.3;0.4;0.16;2.7;2.7;0;682;231;90;60;96056;4.77;16.38;0.34;0.35
2005;7;31;212;23.4;20;17;17.7;14.7;13.5;1.7;-3.4;0.16;2.7;2.7;0;530;184;64;43;96161;5.12;23;0.37;0.35
2005;8;1;213;24.8;20.5;17;14.3;13.1;12.3;0.7;-2.2;0.16;2.7;2.7;0;631;216;91;65;96425;4.22;0.01;0.37;0.35
2005;8;2;214;27;21.4;14.9;15.5;13.7;11.5;-0.2;0.3;0.16;2.7;2.7;0;698;240;112;73;96417;4.35;0.38;0.36;0.35
2005;8;3;215;22.8;19.1;15.4;19.1;16.1;12.1;0.9;-1;0.16;2.7;2.7;0;306;79;45;28;96205;2.81;20.44;0.36;0.35
2005;8;4;216;17.6;16;14.8;12.3;10.5;7.1;2.2;-5.2;0.16;2.6;2.7;0;187;51;42;28;96483;2.84;2.57;0.38;0.35
2005;8;5;217;18.9;15.7;11.9;10;8.3;7.1;0.7;-4.3;0.16;2.6;2.7;0;395;138;100;59;96685;2.9;0.03;0.37;0.35
2005;8;6;218;21;16.2;9.8;12.6;9.6;8.1;1.9;-1.5;0.16;2.6;2.7;0;560;204;97;70;96223;3.56;0.55;0.37;0.35
2005;8;7;219;17.4;13.5;10.4;10.7;8.5;6.2;1.5;-0.7;0.16;2.6;2.7;0;581;143;83;52;95921;2.99;5.22;0.37;0.35
2005;8;8;220;16.5;12.8;9.7;6.9;6.1;5.1;2.8;-2.9;0.16;2.6;2.7;0;582;212;104;82;96109;3.42;0.47;0.37;0.35
2005;8;9;221;20;14.9;7.7;10.7;7.3;5.2;1.3;0.5;0.16;2.6;2.7;0;579;211;116;79;96271;3.37;0.19;0.37;0.35
2005;8;10;222;23;16.5;9.7;14.7;11.5;7.7;0.7;0.5;0.16;2.6;2.7;0;663;225;112;76;96086;3.49;4.55;0.36;0.35
2005;8;11;223;20.5;16.4;10;15;12.8;9.6;0.6;0.6;0.16;2.6;2.7;0;462;166;82;53;96149;3;1.98;0.36;0.35
2005;8;12;224;19;16.3;12.8;13.2;11.4;8.6;0.7;-0.5;0.16;2.6;2.7;0;384;113;85;48;96296;2.27;2.37;0.36;0.35
2005;8;13;225;22.3;17;10.3;14.4;11.9;9.4;1.2;-1.1;0.16;2.6;2.7;0;582;186;95;65;96454;3.19;5.84;0.36;0.35
2005;8;14;226;21.1;16.9;12;13.3;11.8;10.1;0.6;0.6;0.16;2.6;2.7;0;521;169;85;54;96377;3.29;12.64;0.36;0.35
2005;8;15;227;15.2;13.4;12.3;11;10.5;9.9;2.4;-3.2;0.16;2.6;2.7;0;256;68;42;22;96039;2.86;22.92;0.39;0.35
2005;8;16;228;17;14.6;12.3;14.6;12.9;10.6;1.5;-3;0.16;2.6;2.7;0;349;97;42;17;96084;2.25;3.6;0.39;0.36
2005;8;17;229;17.3;15.5;14.3;16.1;14.3;12.6;1.2;-3.5;0.15;2.6;2.7;0;124;41;43;14;96438;1.41;9.06;0.39;0.36
2005;8;18;230;22.4;18;13.9;14;13.3;12.5;1.1;-2.4;0.15;2.6;2.7;0;657;216;98;69;96499;3.58;0;0.39;0.36
2005;8;19;231;22.9;18.3;12.7;16;14.1;11.9;0.9;-1.3;0.15;2.6;2.7;0;613;192;89;58;96373;3.13;0.31;0.39;0.36
2005;8;20;232;22.7;18.4;14;17;15.4;13.2;0.2;-0.6;0.15;2.6;2.7;0;503;166;80;47;96390;2.86;6.67;0.39;0.36
2005;8;21;233;19.3;16.9;15.1;17.7;16.1;14.4;-0.9;-0.5;0.15;2.6;2.7;0;239;67;30;16;96092;1.71;37.53;0.4;0.36
2005;8;22;234;19.6;16.5;12.9;16.8;15.4;12.6;-1;0.3;0.15;2.6;2.7;0;381;86;65;25;95666;1.84;10.43;0.42;0.36
2005;8;23;235;20.3;16.4;12.3;13.9;13.1;12.1;0.8;-1.3;0.15;2.5;2.7;0;500;144;87;45;95720;2.62;1.69;0.41;0.36
2005;8;24;236;19.4;17;14.8;13.2;12.5;12;2.3;-2.5;0.15;2.5;2.7;0;455;146;68;51;96038;2.57;0.29;0.41;0.36
2005;8;25;237;23.8;18.7;12.4;14.9;13.2;11.1;0.4;1.1;0.15;2.5;2.7;0;649;212;113;73;95995;3.46;0.2;0.4;0.36
2005;8;26;238;19;17.1;14.3;14.7;12.1;9.6;1.2;-2;0.15;2.5;2.7;0;281;73;37;24;96533;2.04;3.89;0.4;0.37
2005;8;27;239;18;15.8;13.3;14.9;13.3;12;0.1;0.2;0.15;2.5;2.7;0;318;98;50;30;96757;2.08;10.28;0.4;0.37
2005;8;28;240;18.6;16.1;13.8;17.1;15.2;13.6;0.4;-1.3;0.15;2.5;2.7;0;275;68;50;21;96792;1.34;7.19;0.41;0.37
2005;8;29;241;22.6;18.1;12.9;16.2;14.7;12.1;-0.1;0.1;0.15;2.5;2.7;0;561;168;84;55;97297;2.7;0.09;0.41;0.37
2005;8;30;242;22.8;19.1;15.5;18;16;14.3;-0.1;-0.2;0.15;2.5;2.7;0;468;152;78;51;97310;2.46;1.18;0.4;0.37
2005;8;31;243;23.5;19.2;14.1;18.5;16.2;12.9;0;0.1;0.15;2.5;2.7;0;522;164;80;56;96887;2.5;0.63;0.4;0.37
2005;9;1;244;24.5;19.9;14.2;18.3;16.3;13.7;0;1;0.15;2.5;2.7;0;592;183;89;61;96627;2.98;0.69;0.4;0.37
2005;9;2;245;23.7;19.4;14.8;16.9;15.4;13.4;0.3;-1.6;0.15;2.5;2.7;0;549;173;87;61;96964;2.93;0.43;0.39;0.37
2005;9;3;246;20.9;17.2;13.6;13.4;12.7;12;0;-1.5;0.15;2.5;2.7;0;587;175;102;66;97388;2.73;0.02;0.39;0.37
2005;9;4;247;19;16.1;13.2;13.4;12;10.2;-0.1;-0.4;0.15;2.5;2.7;0;341;108;71;51;97359;1.75;0.5;0.39;0.37
2005;9;5;248;20.4;16.4;12.7;12.2;10.1;8.7;-0.2;1.5;0.15;2.5;2.7;0;555;177;107;77;96984;2.76;0;0.38;0.37
2005;9;6;249;21.2;16.8;12.4;13.4;10.2;9.1;-0.2;2.9;0.15;2.5;2.7;0;583;186;101;78;96638;3.11;0;0.38;0.37
2005;9;7;250;22.4;17.4;12.3;12.8;11.7;9.4;0;3.5;0.15;2.5;2.7;0;604;185;100;80;96525;2.96;0;0.38;0.37
2005;9;8;251;24.1;18.9;12.6;16.2;14.5;11.6;0.1;2;0.15;2.5;2.7;0;607;189;110;81;96642;2.82;0;0.37;0.37
2005;9;9;252;24.7;19.9;15.4;16.3;15.3;14;0.6;3.9;0.15;2.5;2.7;0;571;159;80;61;96225;2.72;0;0.37;0.37
2005;9;10;253;21;18.3;16;17.7;16.3;14.9;0.1;1.9;0.15;2.5;2.7;0;354;108;62;44;95893;1.73;3.53;0.37;0.37
2005;9;11;254;21;17.4;14;18.1;16;14;0;1.1;0.15;2.5;2.7;0;368;105;54;34;95811;1.87;1.99;0.37;0.37
2005;9;12;255;21.8;16.9;13.9;17.2;14.7;12.8;0.9;-0.6;0.15;2.5;2.7;0;453;124;83;47;96084;2.18;3.27;0.37;0.37
2005;9;13;256;19.9;16.7;14.3;14.6;13.7;12.6;0.9;-2.1;0.15;2.5;2.7;0;423;124;73;51;96883;2.37;3.4;0.37;0.37
2005;9;14;257;20.4;16.7;13.1;13.7;12.3;10.5;0.9;-2.1;0.15;2.5;2.7;0;455;131;78;58;96958;2.18;0.11;0.37;0.37
2005;9;15;258;19.5;16.3;13.5;13.4;11.8;10.5;1.5;-1;0.15;2.5;2.7;0;337;83;66;44;96575;1.53;0.01;0.37;0.37
2005;9;16;259;23.3;17.7;13;15.1;13.8;11.8;0.9;1.2;0.15;2.4;2.7;0;562;154;105;59;95532;2.39;3.89;0.36;0.37
2005;9;17;260;15.2;11.6;8.8;13.9;10.2;6.6;1.1;-4;0.15;2.4;2.7;0;149;37;39;18;95953;2.33;12.36;0.37;0.37
2005;9;18;261;13.3;10.3;8.2;6.2;5;3.7;0.5;-4.2;0.14;2.4;2.7;0;250;67;37;25;96872;1.55;0.2;0.37;0.37
2005;9;19;262;10.9;9.6;8;8.6;5.8;2.1;0.9;-2.8;0.14;2.4;2.7;0;225;44;36;16;96864;1.59;8.63;0.37;0.37
2005;9;20;263;9.6;8.8;8.1;7.8;6.6;5.7;1.4;-3.2;0.14;2.3;2.7;0;72;16;9;5;96750;1.96;6.66;0.38;0.37
2005;9;21;264;13.4;11;9.4;7.4;6.7;5.8;0.9;-2.6;0.14;2.3;2.7;0;314;63;66;20;96897;1.24;0.19;0.38;0.37
2005;9;22;265;16.6;13.4;10.9;11.7;9.5;7.4;0;-0.9;0.14;2.3;2.7;0;373;77;62;27;96919;1.19;0.01;0.38;0.37
2005;9;23;266;17.6;13.3;9.6;11.1;9.5;8.1;0;0.3;0.14;2.3;2.7;0;501;129;94;59;96784;1.68;0;0.38;0.37
2005;9;24;267;18.8;13.3;7.6;12.7;9.8;7;0.3;0.1;0.14;2.2;2.7;0;531;139;104;65;96686;1.76;0.02;0.38;0.37
2005;9;25;268;18.8;13.7;8.8;11.6;9.8;8.1;0.3;1.8;0.14;2.2;2.7;0;460;129;93;61;96568;1.74;0;0.38;0.37
2005;9;26;269;20;14.7;9.1;13;11.4;8.4;0.4;1.9;0.14;2.2;2.7;0;529;148;100;73;96855;1.86;0.24;0.37;0.37
2005;9;27;270;18.2;13.7;9.9;13.9;11.8;9.4;0.3;0.1;0.14;2.1;2.7;0;342;89;74;45;97005;1.26;7.66;0.37;0.37
2005;9;28;271;18.8;13.5;8.8;13.7;10.8;8.5;0.7;0.6;0.14;2.1;2.6;0;466;117;97;55;96914;1.59;0.11;0.38;0.37
2005;9;29;272;14.2;11.8;10.3;12.7;10.5;8.3;1.1;0;0.14;2.1;2.6;0;152;29;49;29;96527;0.69;8.77;0.38;0.37
2005;9;30;273;12.2;9.9;7.9;7.4;5.6;4.5;1.8;-3.7;0.14;2.1;2.6;0;402;118;84;72;96810;2.06;1.24;0.38;0.37
2005;10;1;274;13.3;9.4;6.3;5.7;4.6;3.9;0.4;-0.9;0.14;2;2.6;0;437;124;108;78;96621;1.47;0;0.38;0.37
2005;10;2;275;13.1;10.8;7.8;9.2;7.1;4.7;0.1;1;0.14;2;2.6;0;207;55;42;23;96421;0.98;2.36;0.38;0.37
2005;10;3;276;14.8;12.6;10.2;13.2;11;8.6;-0.4;-0.6;0.14;2;2.6;0;135;36;24;10;96954;0.64;8.9;0.38;0.37
2005;10;4;277;17.3;14.3;12.5;15.1;13.4;11.4;-1.4;-0.2;0.14;2;2.6;0;183;42;50;20;97058;0.73;14.75;0.4;0.37
2005;10;5;278;18.6;14;9.7;13.1;11.5;9.7;-1.2;-0.7;0.14;1.9;2.6;0;386;100;82;51;97203;1.32;0.14;0.4;0.37
2005;10;6;279;17.5;13.2;8.7;11.8;10.2;7.8;-0.6;-0.4;0.14;1.9;2.6;0;468;120;103;64;97297;1.38;0.41;0.4;0.37
2005;10;7;280;16.7;13;9.8;10.4;9.2;7.8;-1.3;1.4;0.14;1.9;2.6;0;405;111;95;59;97367;1.29;0.03;0.39;0.37
2005;10;8;281;13.7;10.5;7.8;7.8;5.9;4.8;-0.9;1.2;0.14;1.9;2.6;0;373;97;82;60;97234;1.14;0;0.39;0.37
2005;10;9;282;14.6;9.9;6.4;9.3;7.1;4.3;0.4;1.1;0.14;1.8;2.6;0;341;66;82;48;97374;0.62;0.03;0.39;0.37
2005;10;10;283;15.7;10.8;7;8.7;7;5.6;0.1;1.5;0.14;1.8;2.6;0;397;106;95;64;97531;1.19;0;0.39;0.37
2005;10;11;284;15.1;10.6;6.2;9.3;7.1;4.5;-0.3;2;0.14;1.8;2.6;0;448;111;105;67;97374;1.12;0.04;0.39;0.37
2005;10;12;285;13.7;9.6;6.1;8.4;6.6;5.2;-0.1;1.7;0.14;1.8;2.6;0;358;93;81;62;97155;0.98;0.28;0.38;0.37
2005;10;13;286;14.3;9.4;5.8;7.1;5.6;4.4;0.6;1.3;0.14;1.7;2.6;0;407;107;94;65;96794;1.13;0.03;0.38;0.37
2005;10;14;287;14;9.3;4.6;7.9;6.1;3.3;0.6;-1.2;0.14;1.7;2.6;0;391;100;85;59;97320;1.02;0.36;0.38;0.37
2005;10;15;288;14.2;8.7;3.5;7.5;5.6;2.9;1;-0.9;0.14;1.7;2.6;0;411;106;97;71;97555;1.01;0;0.38;0.37
2005;10;16;289;10.2;7.7;5.7;5.9;3;1;0.8;-3.6;0.14;1.7;2.6;0;434;116;108;77;97266;1.1;0;0.38;0.37
2005;10;17;290;7.7;6;4.1;2.4;0.4;-1;0.7;-3.9;0.13;1.7;2.6;0;267;73;83;51;97252;0.96;0.12;0.38;0.37
2005;10;18;291;10.1;5.5;2;2.6;1.5;-0.1;0.5;-1.9;0.13;1.6;2.6;0;436;117;114;86;97216;0.93;0;0.37;0.37
2005;10;19;292;8.3;4.2;-0.2;3.4;2;-1;0.2;1.9;0.13;1.6;2.6;0;298;80;95;62;97079;0.56;0;0.37;0.37
2005;10;20;293;11.6;6.5;1.6;6.4;4.5;1;0;2;0.13;1.6;2.6;0;391;88;95;59;96578;0.6;0;0.37;0.37
2005;10;21;294;13.9;9.5;6.2;10.1;8.2;6;0.1;1.5;0.13;1.6;2.6;0;208;44;69;25;96080;0.33;0.04;0.37;0.37
2005;10;22;295;16.1;10.6;5.6;10.5;8.4;5.1;0.6;0.6;0.13;1.6;2.6;0;369;90;83;60;95975;0.7;0;0.37;0.37
2005;10;23;296;16.1;10.9;5;11.4;8.7;4.3;0.7;-0.1;0.13;1.6;2.6;0;367;92;94;52;96245;0.86;6.54;0.37;0.37
2005;10;24;297;16.3;12.1;7.8;9.7;8.2;6.2;0.8;0.2;0.13;1.6;2.6;0;371;85;95;57;96900;1.12;0.34;0.37;0.37
2005;10;25;298;16.3;12;9;10.5;9.3;8;0.9;1.4;0.13;1.6;2.6;0;352;83;93;57;96646;0.78;0;0.37;0.37
2005;10;26;299;20;13.2;7.6;13;9.5;4.9;1.1;0.5;0.13;1.6;2.6;0;361;88;98;59;96864;0.88;0.03;0.37;0.37
2005;10;27;300;18.1;12.7;7.4;12.9;10.3;6.7;0.3;0.6;0.13;1.6;2.6;0;390;98;101;66;97195;0.83;0;0.37;0.37
2005;10;28;301;16.1;11.5;6.6;11.6;9.3;6;-0.5;1.4;0.13;1.5;2.6;0;330;77;76;41;97283;0.76;0.01;0.37;0.37
2005;10;29;302;12.8;9.6;6.9;5.7;4.5;2.7;-0.9;2.8;0.13;1.5;2.6;0;348;86;102;64;97273;0.91;0;0.37;0.37
2005;10;30;303;9.8;6.6;3.8;5.2;3.9;2.4;-0.9;2.7;0.13;1.5;2.6;0;339;81;92;61;97177;0.58;0;0.37;0.37
2005;10;31;304;7.8;5.7;4.3;4.3;3.3;2.2;-0.8;3.1;0.12;1.5;2.6;0;190;46;63;37;97027;0.39;0.03;0.37;0.37
2005;11;1;305;8.8;6;3.5;5;3.9;2.6;0.1;2.8;0.12;1.5;2.6;0;266;63;67;42;96872;0.42;0.15;0.36;0.37
2005;11;2;306;12.6;8.4;5.6;8.1;6.9;4.8;0.1;-0.3;0.12;1.5;2.6;0;314;57;66;33;96971;0.6;2.77;0.37;0.37
2005;11;3;307;11.4;8.6;4.9;8.7;7.6;4.9;0.2;2.6;0.12;1.5;2.6;0;120;29;42;17;97017;0.33;1.07;0.37;0.37
2005;11;4;308;11;8.9;6.5;8.5;7.8;6.2;-0.2;2.7;0.12;1.5;2.6;0;169;44;52;28;96772;0.45;0;0.37;0.37
2005;11;5;309;11;9.1;7.4;8.3;7.9;7.2;-0.2;-0.8;0.12;1.5;2.6;0;150;32;28;16;97012;0.31;0.29;0.36;0.37
2005;11;6;310;9.5;8.5;7.3;7.5;6.7;6;-0.2;-0.6;0.12;1.4;2.6;0;152;31;42;21;97546;0.67;1.24;0.36;0.37
2005;11;7;311;11.7;8.9;7;7.7;6.9;6;-0.2;0.7;0.12;1.4;2.6;0;204;45;47;29;97350;0.42;0.1;0.36;0.37
2005;11;8;312;11.8;7.6;3.9;6.6;5.4;3.5;0;0.5;0.12;1.4;2.6;0;339;76;96;64;97615;0.5;0;0.36;0.37
2005;11;9;313;11.7;7.2;3.6;6.9;5.4;3.2;0.2;2.4;0.12;1.4;2.6;0;320;74;95;68;97264;0.48;0;0.36;0.37
2005;11;10;314;12.8;6.6;1.7;5.9;3.9;1;0.9;-1;0.12;1.4;2.6;0;351;78;110;68;97773;0.57;0;0.36;0.37
2005;11;11;315;11.9;6.8;3.2;6.7;4.7;2.5;0.6;0.8;0.12;1.4;2.6;0;314;75;107;66;97748;0.41;0;0.36;0.37
2005;11;12;316;8.8;5.7;3.7;4.6;4;3.3;0;2.2;0.12;1.4;2.6;0;249;58;72;44;97011;0.42;0.08;0.36;0.37
2005;11;13;317;5.9;4.7;3.8;3.5;3.2;2.4;-0.7;2.3;0.12;1.4;2.6;0;114;25;26;13;97027;0.35;0.39;0.36;0.37
2005;11;14;318;5.2;3.8;2.8;2.2;1.5;1.2;-0.3;3;0.12;1.4;2.6;0;150;32;33;20;97157;0.36;0.14;0.36;0.37
2005;11;15;319;9.7;4.6;1.2;3.9;1.9;0.5;0.7;1.4;0.11;1.3;2.6;0;330;72;111;68;95966;0.38;0;0.36;0.37
2005;11;16;320;8;4.6;1.1;4.5;2.6;0.2;0.9;0;0.11;1.3;2.6;0;147;33;60;32;94832;0.54;4.43;0.36;0.37
2005;11;17;321;5.3;2.6;-1.8;0.5;-3.2;-5.2;2.2;-1.9;0.11;1.4;2.6;0;280;63;98;70;95455;0.78;0.08;0.36;0.37
2005;11;18;322;4.1;0.2;-2;-1.3;-3.3;-4.9;1.2;-1.3;0.11;1.4;2.6;0.05;276;64;84;71;96282;0.4;0.61;0.36;0.37
2005;11;19;323;0.9;-1.1;-2.3;-3.6;-4.6;-6.2;1.5;-3.4;0.12;1.4;2.6;0.6;276;65;91;76;96942;0.54;1.18;0.36;0.37
2005;11;20;324;2.1;0;-2;-1.9;-4.5;-6.2;2;-1.4;0.14;1.4;2.6;1.75;253;49;82;48;97143;0.38;3.95;0.36;0.37
2005;11;21;325;2.5;0.4;-2;-1.3;-2.5;-3.9;1.6;-3.3;0.2;1.4;2.6;4.96;230;51;78;61;96890;0.7;1.67;0.36;0.37
2005;11;22;326;-0.7;-2.3;-5.3;-3.3;-4.8;-7.4;0.7;-3.7;0.24;1.4;2.6;7.21;148;31;64;44;97323;0.33;5.1;0.36;0.37
2005;11;23;327;-1.9;-4.9;-8.6;-6.7;-7.9;-10.6;0.1;-2.5;0.29;1.4;2.6;10.09;216;46;81;51;97547;0.45;0.29;0.36;0.37
