YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2005;11;24;328;-2.7;-3.9;-4.9;-5.8;-6.7;-7.7;0.6;-2.1;0.32;1.4;2.6;11.35;90;20;64;18;96228;0.33;2.13;0.36;0.37
2005;11;25;329;-0.1;-3.7;-10.8;-3.3;-6.4;-11.6;0.7;1.6;0.33;1.4;2.6;12.05;185;40;72;37;94641;0.35;1.91;0.36;0.37
2005;11;26;330;2.4;-0.3;-2.3;1.3;-1.3;-3;0;0.9;0.39;1.4;2.6;17.45;121;23;41;11;94581;0.08;7.35;0.36;0.37
2005;11;27;331;2.4;0.4;-1.6;1.3;-1;-3;1;-1;0.4;1.4;2.6;23.43;49;9;29;10;94387;0.16;18.34;0.37;0.37
2005;11;28;332;1.2;-2.6;-6.7;-1.9;-4.4;-8.4;1.2;1.3;0.39;1.4;2.6;26.89;130;29;95;52;95055;0.1;0.65;0.37;0.37
2005;11;29;333;1.6;-3.4;-10.8;-0.7;-5.7;-12.4;1;1.6;0.39;1.4;2.6;26.47;150;34;82;44;95504;0.2;1.9;0.37;0.37
2005;11;30;334;2.5;-0.4;-2.6;-0.8;-2.5;-4.6;0.8;-1.8;0.38;1.4;2.6;26.67;178;37;75;56;95831;0.19;0.25;0.37;0.37
2005;12;1;335;1;-2.4;-5.2;-2.8;-4.8;-7;0.6;-1.3;0.37;1.4;2.6;25.81;191;42;94;67;96129;0.13;0.01;0.37;0.37
2005;12;2;336;1.9;-3;-6.4;-1.3;-5;-8.3;0.1;1.8;0.37;1.4;2.6;24.72;201;43;95;56;95644;0.13;0;0.37;0.37
2005;12;3;337;5.7;0.8;-5.7;4;-1.1;-7.7;0.9;1.8;0.35;1.4;2.6;21.17;140;28;51;22;95234;-0.17;1.44;0.37;0.37
2005;12;4;338;6.7;1.8;-3.4;2.4;-0.2;-4.2;1.1;2.3;0.3;1.4;2.6;15.14;216;44;91;60;95463;0.13;0.04;0.38;0.37
2005;12;5;339;4.4;2;-1.5;3.3;1.1;-2;1.1;0.7;0.26;1.4;2.6;11.52;51;11;64;29;95111;-0.01;6.91;0.39;0.37
2005;12;6;340;1.9;0.8;-1.6;0.5;-0.4;-2.3;2.2;-2.8;0.3;1.4;2.6;15.29;33;7;47;17;94889;0.25;15.06;0.39;0.37
2005;12;7;341;3.7;0.9;-2.8;-1.1;-2.6;-5.1;2.2;-0.9;0.34;1.4;2.6;18.5;184;37;82;56;95873;0.51;0.06;0.4;0.37
2005;12;8;342;5.1;-0.4;-4.1;-1.3;-3.9;-6.2;1;0.1;0.32;1.4;2.6;17.05;208;44;102;55;96489;0.16;0;0.4;0.37
2005;12;9;343;2.6;-1.1;-4.4;-0.8;-3.2;-6;0.9;-2.5;0.3;1.4;2.6;15.89;174;36;83;48;97535;0.33;0.45;0.4;0.37
2005;12;10;344;-1.6;-2.7;-4.3;-3.8;-6.1;-7.8;0.4;-3.4;0.3;1.4;2.6;15.57;198;39;83;58;98416;0.54;0.11;0.4;0.37
2005;12;11;345;-0.7;-4.3;-7.7;-4.6;-7.7;-10.3;0.5;-0.7;0.29;1.4;2.6;15.25;218;46;108;71;98335;0.26;0;0.39;0.37
2005;12;12;346;1.8;-2.9;-8;-3.4;-7.2;-13.4;0.1;0.7;0.29;1.4;2.6;14.77;215;44;97;48;97643;0.19;2.17;0.39;0.38
2005;12;13;347;1.5;-0.7;-2;-1.1;-2.2;-3.2;0.3;-1.2;0.37;1.4;2.6;21.69;108;21;61;23;97463;0.13;6.36;0.39;0.38
2005;12;14;348;1.6;-0.8;-3.8;-2.2;-3.6;-5.6;1.3;-2.1;0.37;1.4;2.6;22.19;125;26;71;36;96870;0.38;0;0.39;0.38
2005;12;15;349;2.4;0.3;-3;-2.5;-3.9;-5.9;2.3;-0.4;0.36;1.4;2.6;21.22;172;37;92;59;96031;0.47;0.28;0.39;0.38
2005;12;16;350;3.8;2.1;0.7;0.5;-1.4;-4;3;-0.2;0.34;1.4;2.6;20.52;55;11;74;37;94506;0.52;4.53;0.39;0.38
2005;12;17;351;1;-1;-2.8;-4.3;-6;-7.3;3;-2.8;0.33;1.4;2.6;19.83;149;31;82;66;94672;0.86;0.78;0.39;0.38
2005;12;18;352;-1.1;-2.5;-3.7;-6.9;-7.7;-8.8;2.8;-3;0.33;1.4;2.6;19.68;185;40;104;71;95908;0.79;0.11;0.39;0.38
2005;12;19;353;0.6;-1.5;-2.8;-4.3;-6;-7;2.4;-0.9;0.33;1.4;2.6;19.67;175;34;85;49;96740;0.56;1.55;0.39;0.38
2005;12;20;354;2.9;0.4;-2.5;-2.3;-3.3;-5.2;2.6;-0.6;0.34;1.3;2.6;20.76;167;33;79;39;96955;0.53;1.16;0.39;0.38
2005;12;21;355;1.4;-0.1;-3.1;-2;-3.3;-5.6;1.8;-3.6;0.34;1.3;2.6;20.96;169;33;73;50;97341;0.67;0.78;0.39;0.38
2005;12;22;356;1.5;-1.4;-5.6;-2.4;-4.7;-8.1;2.3;-1.1;0.33;1.3;2.6;21.28;54;11;70;36;97174;0.33;1.08;0.39;0.38
2005;12;23;357;3.4;0.4;-1.4;-0.8;-2.3;-3.7;1.6;-1.2;0.33;1.3;2.6;20.84;179;37;87;50;97092;0.24;0.08;0.39;0.38
2005;12;24;358;4;1;-1.7;1.2;-1;-3;1.5;0.1;0.31;1.3;2.6;19.28;76;14;45;21;96693;0.03;0.18;0.39;0.38
2005;12;25;359;4.4;1;-0.9;-0.8;-1.6;-2.8;1.5;-1.1;0.29;1.3;2.6;17.32;190;38;77;41;96318;0.27;0.25;0.39;0.38
2005;12;26;360;1.3;-1;-2.5;-1.9;-2.5;-3.4;-0.5;0.8;0.3;1.3;2.6;17.64;122;25;47;25;95864;0.21;2.8;0.39;0.38
2005;12;27;361;-2.3;-3.2;-3.7;-3.5;-4.7;-5.2;-1.1;-0.6;0.35;1.3;2.6;21.32;46;10;23;13;95420;0.15;5.03;0.39;0.38
2005;12;28;362;-1.6;-2.9;-4.2;-4;-5;-6.1;1.1;-2;0.39;1.3;2.6;30.46;77;14;38;12;94879;0.3;10.9;0.39;0.38
2005;12;29;363;-3.4;-4.9;-7.7;-5.3;-6.4;-8.7;0.2;-0.1;0.4;1.3;2.6;36.6;96;16;39;17;96020;0.09;5.6;0.39;0.38
2005;12;30;364;-4.5;-6;-11.2;-6.9;-9.8;-13.8;2.5;-2.5;0.41;1.3;2.6;42.14;108;20;61;28;96065;0.48;3.29;0.39;0.38
2005;12;31;365;-1.4;-6.5;-12.8;-4.7;-9.8;-16.5;1.1;1.8;0.41;1.3;2.6;43.11;84;14;66;28;95629;0.15;0.55;0.39;0.38
2006;1;1;1;1.3;-0.8;-2.7;-0.7;-2.4;-5.8;0.5;0.3;0.4;1.3;2.6;44.48;77;15;61;21;95456;0.14;6.33;0.39;0.38
2006;1;2;2;0.6;0.1;-0.5;-0.6;-1;-1.4;1.5;-3.7;0.41;1.3;2.6;60.29;38;7;20;10;95704;0.24;24.18;0.39;0.38
2006;1;3;3;0.9;0.4;-0.2;-1.2;-1.6;-1.8;1.7;-3.7;0.4;1.3;2.6;73.4;81;14;35;17;96605;0.4;3.62;0.39;0.38
2006;1;4;4;-0.2;-0.9;-1.7;-1.7;-2.2;-2.6;0.7;-3;0.39;1.2;2.6;74.72;73;18;51;24;97092;0.25;1.76;0.39;0.38
2006;1;5;5;-0.5;-1.3;-2.2;-0.9;-1.9;-2.8;0.3;-1.3;0.39;1.2;2.6;78.35;48;10;25;7;96769;0.06;6.89;0.39;0.38
2006;1;6;6;0.8;0;-0.7;-0.1;-0.5;-1.1;0.2;-0.9;0.39;1.2;2.6;83.88;76;13;19;5;96854;0.03;2.69;0.39;0.38
2006;1;7;7;1.1;-0.5;-2.4;-0.3;-1.1;-2.8;-0.8;0.1;0.38;1.2;2.5;84.8;76;16;48;22;97409;0.04;0.37;0.38;0.38
2006;1;8;8;-0.8;-2.5;-3.7;-2.9;-3.8;-5.1;-1;1.3;0.37;1.2;2.5;85.2;114;22;65;28;97855;0.23;0.65;0.38;0.38
2006;1;9;9;0.1;-4.9;-8.2;-5.1;-7.7;-11.3;0.6;1.7;0.37;1.2;2.5;85.3;204;44;97;68;97810;0.15;0;0.38;0.38
2006;1;10;10;2;-4.7;-9.7;-2.9;-8;-13;1;-0.1;0.37;1.2;2.5;85.22;198;43;91;56;97692;0.07;0;0.38;0.38
2006;1;11;11;2.4;-3.8;-8.3;-1.4;-6.1;-10.6;0.9;-0.1;0.37;1.2;2.5;85.23;204;44;95;58;97587;0.02;0;0.38;0.38
2006;1;12;12;0.7;-4.5;-8.8;-4;-7.5;-11.3;0.5;-0.8;0.37;1.2;2.5;85.23;205;44;96;60;97871;0.07;0;0.38;0.38
2006;1;13;13;0.2;-3.2;-5.4;-3;-5.1;-6.8;-0.2;0.9;0.36;1.2;2.5;85.24;173;36;72;35;98134;0.09;0;0.38;0.38
2006;1;14;14;0.2;-4.1;-7.2;-4.7;-6.8;-8.9;-0.2;1.5;0.36;1.2;2.5;85.23;187;41;88;50;97944;0.14;0.01;0.38;0.38
2006;1;15;15;-1.7;-4.4;-6.2;-6.5;-7.4;-8.8;-0.1;3;0.36;1.2;2.5;85.13;198;42;88;55;97731;0.28;0.01;0.38;0.38
2006;1;16;16;-1.8;-4.9;-8.3;-6.1;-7.6;-10.2;0.1;2.9;0.36;1.2;2.5;84.93;173;37;83;51;97143;0.27;0.03;0.38;0.38
2006;1;17;17;-1.4;-5.8;-10;-6.6;-9.2;-11.8;0.4;2.1;0.36;1.2;2.5;84.8;204;44;90;51;96298;0.26;0;0.38;0.38
2006;1;18;18;2.5;-0.9;-4.6;-0.8;-4.1;-8;1.8;-0.4;0.36;1.2;2.5;85.46;140;24;70;35;95168;0.26;2.11;0.38;0.38
2006;1;19;19;0;-1.8;-3.3;-2.4;-4.7;-5.8;0.7;-3.4;0.36;1.2;2.5;86.55;178;35;72;46;96722;0.57;0.39;0.38;0.38
2006;1;20;20;2.5;-1.6;-4.4;-1.2;-3.8;-5.8;0.2;1;0.36;1.2;2.5;86.45;173;36;78;37;96907;0.12;0;0.38;0.38
2006;1;21;21;4.5;0.7;-3.2;-1.9;-3.5;-5.4;2;-0.4;0.35;1.2;2.5;85.98;226;51;102;53;96456;0.43;0.3;0.38;0.38
2006;1;22;22;0.7;-5.6;-14;-1.2;-9.3;-19.6;1;-4.8;0.36;1.1;2.5;86.19;207;41;95;56;97274;0.9;1.31;0.37;0.38
2006;1;23;23;-11.1;-13.6;-15.5;-18;-19.6;-21.1;1.3;-4.3;0.35;1.1;2.5;85.89;243;55;92;79;98304;0.52;0;0.37;0.38
2006;1;24;24;-6;-11.6;-16.4;-13.4;-17.6;-21.4;-0.1;0.2;0.35;1.1;2.5;85.65;246;57;109;72;98419;0.13;0;0.37;0.38
2006;1;25;25;-6.7;-11.1;-15.9;-14.3;-16.8;-19.7;0.4;3.8;0.35;1.1;2.5;85.5;221;51;88;62;97149;0.41;0;0.37;0.38
2006;1;26;26;-6.9;-10;-12.5;-13.6;-15;-16.6;-0.3;2.9;0.35;1.1;2.5;85.13;196;45;76;63;96766;0.35;0;0.37;0.38
2006;1;27;27;-3.5;-8;-11.6;-10.2;-12.7;-15.6;-0.3;2.9;0.35;1.1;2.5;84.79;246;55;87;67;97125;0.32;0;0.37;0.38
2006;1;28;28;-0.1;-5.4;-9.9;-5.4;-8.8;-12.3;-0.3;0.7;0.35;1.1;2.5;84.55;246;56;94;60;97323;0.11;0;0.37;0.38
2006;1;29;29;-0.9;-4.4;-7.9;-5.1;-7.1;-8.8;-0.1;-0.5;0.34;1.1;2.5;84.45;212;42;57;31;97526;0.11;0;0.37;0.38
2006;1;30;30;0.8;-3.3;-5.8;-3.1;-5.6;-7.7;0.1;0;0.34;1.1;2.5;84.34;195;46;90;46;97322;0.12;0;0.37;0.38
2006;1;31;31;3.1;-3.7;-9.1;-3.3;-7.2;-11.4;0.7;-1.3;0.34;1.1;2.5;84.19;262;61;97;66;96883;0.23;0;0.37;0.38
2006;2;1;32;4;-3.8;-9.8;-2.5;-7.8;-12.8;0.9;-0.1;0.34;1.1;2.5;83.92;270;64;112;69;96827;0.14;0;0.37;0.38
2006;2;2;33;3.8;-3.6;-9.4;-1.9;-7.4;-12.7;1.1;-0.3;0.34;1.1;2.5;83.59;279;66;115;74;96429;0.16;0;0.37;0.38
2006;2;3;34;2.1;-4.5;-9.7;-3.8;-7.8;-12.3;0.5;-0.6;0.34;1.1;2.5;83.24;282;68;112;74;96319;0.22;0;0.37;0.38
2006;2;4;35;-0.1;-4.7;-10;-5.2;-7.7;-11.8;0.7;-2.3;0.34;1.1;2.5;83.16;230;57;83;50;96686;0.28;0.8;0.37;0.38
2006;2;5;36;-4.7;-7.7;-10.6;-7.5;-12.1;-13.9;0.5;-3.1;0.34;1.1;2.5;83.39;294;70;109;69;97267;0.51;0.02;0.37;0.38
2006;2;6;37;-5.4;-9.2;-13;-12;-13.4;-15.4;0.6;-2.3;0.34;1.1;2.5;83.05;284;69;102;73;97173;0.31;0.01;0.37;0.38
2006;2;7;38;0.9;-4.9;-14;-2;-8.2;-16.2;1.5;1.4;0.35;1.1;2.5;84.37;119;27;56;17;96310;0.15;5.14;0.37;0.38
2006;2;8;39;3.2;1.2;-1.4;0.6;-0.9;-2.3;0.8;0.5;0.36;1.1;2.5;87.09;217;38;90;30;95431;0.08;1.16;0.37;0.38
2006;2;9;40;3.5;-0.8;-4.4;-2.7;-4.6;-6.1;2;-0.1;0.36;1.1;2.5;85.73;262;66;95;64;95171;0.5;0.62;0.37;0.38
2006;2;10;41;2.3;-1.4;-4.5;-4.2;-5.7;-7.9;2;-0.2;0.35;1.1;2.5;85.71;189;48;79;52;95561;0.41;0.76;0.37;0.38
2006;2;11;42;0;-1.7;-3.5;-4.2;-5.4;-6.8;1.8;-4.3;0.36;1.1;2.5;86.93;223;55;83;59;96638;0.67;1.87;0.37;0.38
2006;2;12;43;-0.1;-2.7;-4.9;-6.5;-7.3;-8;1.7;-2.7;0.36;1.1;2.5;87.09;242;57;82;66;96974;0.53;0.24;0.37;0.38
2006;2;13;44;0.2;-2.7;-4.6;-5.4;-6.8;-7.7;1.5;-2.3;0.36;1.1;2.5;86.95;184;49;71;43;96879;0.41;0.38;0.37;0.38
2006;2;14;45;2.8;-1.6;-5.7;-3.4;-5.9;-9.3;0.6;-0.5;0.36;1.1;2.5;86.84;228;56;89;41;96819;0.21;0.18;0.37;0.38
2006;2;15;46;2.9;-0.3;-3.3;-1.9;-2.9;-4.6;0.3;2;0.36;1.1;2.5;86.74;172;43;60;31;96015;0.24;0.1;0.37;0.38
2006;2;16;47;6.2;2;-1.1;1.2;-0.3;-2.8;1;1.1;0.35;1.1;2.5;84.89;233;50;76;26;94521;0.04;1.12;0.37;0.38
2006;2;17;48;6;0.9;-2.2;1.7;-0.8;-3.1;1.1;0.5;0.35;1.1;2.5;81.17;156;33;93;36;94642;0.01;2.62;0.37;0.38
2006;2;18;49;6.7;2;-3.3;1;-1;-4.9;1.3;2.2;0.35;1.1;2.5;76.83;267;67;79;50;95294;0.18;1.53;0.38;0.38
2006;2;19;50;7.9;3.8;-1.1;3.1;0.4;-2.5;1.3;2.4;0.35;1.1;2.5;69.01;323;79;102;67;95481;0.13;1.44;0.39;0.38
2006;2;20;51;9.3;5.7;2.6;3.9;2.7;1.1;1.5;3.7;0.33;1.1;2.5;53.88;251;63;75;53;95252;-0.17;1.3;0.4;0.38
2006;2;21;52;6.9;3.2;-0.4;3;1.4;-1.1;0;-0.6;0.31;1.1;2.5;42.61;338;68;94;37;95828;0.09;0.45;0.41;0.38
2006;2;22;53;2.8;0.7;-1.3;0.4;-1.8;-3.5;0.4;-2.9;0.29;1.1;2.5;38.46;218;57;55;38;96544;0.55;0.03;0.41;0.38
2006;2;23;54;2.6;-0.2;-2.1;-2.3;-3.7;-4.7;-0.5;-1.6;0.29;1.1;2.5;37.26;310;73;91;38;96641;0.66;0.34;0.41;0.38
2006;2;24;55;3.6;0.8;-1.2;-0.5;-2.2;-3.5;-0.3;-2.6;0.28;1.1;2.5;36.8;272;60;61;25;96312;0.68;3.1;0.41;0.38
2006;2;25;56;-0.4;-1.6;-2.5;-2.2;-3.8;-5.1;-0.2;-2.1;0.32;1.1;2.5;39.71;144;35;22;12;95879;0.56;3.84;0.41;0.39
2006;2;26;57;-1.1;-2.8;-4.7;-4.3;-6.2;-8.2;0.9;-3.1;0.36;1.2;2.5;42.07;170;44;44;25;95690;0.76;1.96;0.41;0.39
2006;2;27;58;-1.2;-4.3;-7.1;-8.3;-10.4;-12.6;0.8;-2.4;0.36;1.2;2.5;42.27;267;74;90;62;96038;0.69;0.3;0.4;0.39
2006;2;28;59;-1.3;-5.2;-9.3;-8.6;-10.5;-13.4;0.1;1.3;0.35;1.2;2.5;41.71;355;92;107;62;95534;0.5;0.05;0.4;0.39
2006;3;1;60;3.5;-3;-9.3;-3.4;-7.7;-13;1.2;0.3;0.34;1.2;2.5;40.88;361;97;114;69;95111;0.39;2.3;0.4;0.39
2006;3;2;61;1.8;-3.3;-8.6;-5.8;-8.9;-10.6;0.9;0.2;0.34;1.2;2.5;40.89;292;80;108;63;95324;0.47;0.4;0.4;0.39
2006;3;3;62;4;-1.4;-7.4;-1.7;-6.4;-12.7;1.6;2.8;0.33;1.2;2.5;39.96;352;91;92;67;94987;0.62;0.1;0.4;0.39
2006;3;4;63;4.7;1.3;-1.5;1.3;-0.8;-2.7;0.1;-0.2;0.32;1.2;2.5;39.55;142;30;53;26;94369;0.16;8.45;0.4;0.39
2006;3;5;64;-1.5;-2.1;-3.5;-2.4;-4.2;-7.6;0.8;-3.2;0.38;1.2;2.5;49.21;70;20;76;24;94870;0.4;11.4;0.4;0.39
2006;3;6;65;0.9;-2;-4;-6.2;-7.3;-8.1;1.8;-3.4;0.4;1.2;2.5;53.29;317;85;102;76;95704;0.78;0.05;0.4;0.39
2006;3;7;66;1.1;-1.8;-3.8;-5.7;-6.5;-7;1.8;-3.7;0.39;1.2;2.5;53.19;342;93;104;78;96051;0.75;1.17;0.4;0.39
2006;3;8;67;1.7;-2.1;-7;-5.6;-8;-9.2;0.2;0.2;0.39;1.2;2.5;53.05;303;88;107;69;96123;0.78;0.31;0.4;0.39
2006;3;9;68;5;1.1;-2.2;0.6;-2.1;-7.1;0.9;2.6;0.38;1.2;2.5;53.98;209;44;49;21;95001;0.27;4.96;0.4;0.39
2006;3;10;69;5.6;2;-1.1;2.6;-0.4;-3.2;1.4;-0.4;0.37;1.3;2.5;50.09;181;43;52;34;95082;-0.04;1.63;0.4;0.39
2006;3;11;70;5.3;1.1;-3.3;-2;-3.5;-5.5;1.8;-2.2;0.35;1.3;2.5;46.05;367;106;99;74;95028;0.65;0.45;0.41;0.39
2006;3;12;71;-0.7;-2.8;-5.5;-5;-7.8;-9.8;2.5;-4.9;0.34;1.3;2.5;44.7;407;99;97;46;96015;1.21;1.16;0.41;0.39
2006;3;13;72;-3.2;-4.8;-6.3;-8.9;-9.8;-11.6;1.9;-6.8;0.34;1.3;2.6;44.45;225;62;55;32;96842;0.98;1.92;0.41;0.39
2006;3;14;73;-2.2;-3.6;-4.9;-6;-7.6;-9;1.8;-5.2;0.37;1.3;2.6;47.53;148;41;54;20;96716;0.73;3.52;0.4;0.39
2006;3;15;74;-0.1;-2.4;-4.5;-4.9;-5.8;-6.8;0.4;-2.5;0.37;1.3;2.6;48.12;228;64;49;32;96603;0.52;0.04;0.4;0.39
2006;3;16;75;1.8;-0.6;-3;-2;-3.8;-5.8;0;-1.3;0.37;1.3;2.6;47.6;214;60;52;30;96620;0.31;0.76;0.4;0.39
2006;3;17;76;2;-0.6;-3.1;-3.1;-3.9;-5.2;0.7;-2.6;0.36;1.3;2.6;47.46;203;64;82;44;96590;0.49;1.01;0.4;0.39
2006;3;18;77;2.7;-0.5;-4;-2;-3.7;-5.7;0.5;-1.9;0.35;1.4;2.6;46.84;302;73;56;37;96510;0.36;0.16;0.4;0.39
2006;3;19;78;6.5;1.1;-4.3;-0.2;-2.2;-5.7;0.6;1.2;0.32;1.4;2.6;43.3;423;129;118;70;96011;0.32;0;0.4;0.39
2006;3;20;79;8.8;2.1;-4.7;1.9;-1.9;-6.8;0.7;0.4;0.29;1.4;2.6;36.68;485;145;124;79;95637;0.36;0;0.41;0.39
2006;3;21;80;10.6;4.3;-3.1;2.7;-0.4;-5.2;0.4;0.7;0.26;1.4;2.6;29.33;498;142;118;66;95419;0.56;0;0.41;0.39
2006;3;22;81;11;5.1;-1.5;4.2;1.6;-2.3;0.3;-1.5;0.24;1.4;2.6;22.19;511;128;102;48;95305;0.51;0.36;0.42;0.39
2006;3;23;82;4.6;1.2;-2;-0.6;-5.1;-8.2;1;-4.9;0.23;1.5;2.6;17.65;544;158;119;80;95723;1.28;0;0.42;0.4
2006;3;24;83;6.2;1.6;-4;-1.9;-4.7;-8.7;-0.1;2.8;0.22;1.5;2.6;15.98;555;164;119;85;95938;1.01;0;0.41;0.4
2006;3;25;84;11.3;5.2;-1.1;5.5;1.6;-2.7;0.7;1.3;0.21;1.5;2.6;12.57;366;102;68;49;95938;0.53;0.7;0.41;0.4
2006;3;26;85;10.7;6.5;1.7;8.6;4.8;0.5;1.6;1;0.19;1.5;2.6;8.73;121;36;51;25;96366;0.09;2.19;0.42;0.4
2006;3;27;86;20.6;11.8;3.4;10.4;7.4;2.6;1.1;1.2;0.17;1.5;2.6;5.01;575;157;112;56;95939;1.46;0;0.42;0.4
2006;3;28;87;15.6;10.8;7.1;10.2;7.4;5.7;0.9;-0.6;0.15;1.6;2.6;2.24;372;112;87;37;95434;1.35;4.87;0.41;0.4
2006;3;29;88;10.4;6.7;4.1;4.2;1.8;0;3.3;-2.6;0.15;1.6;2.6;1.07;346;100;105;48;95594;1.94;7.34;0.42;0.4
2006;3;30;89;14.8;9.1;1.2;4.5;1.9;-0.3;1.5;1;0.14;1.6;2.6;0.58;558;161;112;66;96150;1.75;0;0.41;0.4
2006;3;31;90;16.1;10.4;5.5;8.2;4.6;1.6;2.1;0.3;0.14;1.6;2.6;0.28;472;127;98;55;95921;1.72;1.27;0.41;0.41
2006;4;1;91;17.3;10.4;3.6;6.8;3.9;2.1;1.4;0.8;0.14;1.6;2.6;0.11;592;161;112;72;96227;1.87;0.06;0.41;0.41
2006;4;2;92;15.4;10.1;5.5;7.4;5.3;1.8;1.2;-1;0.14;1.7;2.6;0.05;546;145;99;63;96181;1.72;1.89;0.4;0.41
2006;4;3;93;12.6;9.2;5.8;6.5;3;0.8;2;-1.8;0.14;1.7;2.6;0.01;486;134;91;57;96236;1.74;0.9;0.4;0.41
2006;4;4;94;11.6;7.4;3;2.6;1.3;-1.9;1.3;-1.4;0.14;1.7;2.6;0;615;185;109;83;96227;1.94;0.33;0.4;0.41
2006;4;5;95;10.9;6.4;1.8;4.3;2;0.3;1.1;1.6;0.14;1.7;2.6;0.01;405;111;60;42;95381;1.45;2.81;0.4;0.41
2006;4;6;96;5.8;3.2;0.9;0.5;-3.4;-5.8;0.7;-3.7;0.15;1.7;2.6;0.35;340;90;82;47;95978;1.5;0.79;0.4;0.41
2006;4;7;97;9;3.9;-2.1;-1.1;-3.7;-5.4;0.4;-1.6;0.15;1.8;2.6;0.34;537;188;111;83;96297;1.73;0;0.39;0.41
2006;4;8;98;13.7;6.7;-1.6;1.4;-0.8;-3.7;0.9;2.1;0.15;1.8;2.6;0.19;668;216;132;94;96199;2.15;0;0.39;0.41
2006;4;9;99;16;9.1;1.9;5.9;2.4;-0.5;0.6;1.8;0.15;1.8;2.6;0.07;528;185;115;80;95917;2.07;0;0.39;0.41
2006;4;10;100;16.1;10.7;3.2;6.3;5;2.5;1.6;2.3;0.15;1.8;2.6;0.01;597;152;107;61;95480;1.85;0.75;0.38;0.41
2006;4;11;101;7.5;4.2;2.9;5.2;1.2;-0.8;2.2;-5.2;0.15;1.8;2.6;0.29;243;67;61;23;95648;1.8;15.03;0.39;0.41
2006;4;12;102;9.7;5.1;2.1;-0.5;-2.2;-4;2.3;-4.8;0.15;1.9;2.6;0.31;543;135;98;57;95751;1.69;0.13;0.39;0.41
2006;4;13;103;10.8;6.9;2.8;1.7;0;-1.3;2.3;-3.4;0.15;1.9;2.6;0.19;518;167;83;62;95870;1.95;0.22;0.39;0.41
2006;4;14;104;13.2;8.9;2.7;6.7;3.7;0.5;1.9;-0.2;0.15;1.9;2.6;0.08;420;124;74;46;96013;1.55;0.6;0.39;0.41
2006;4;15;105;13.2;10.1;4.4;7.3;5.9;3.4;0.2;1.7;0.15;1.9;2.6;0.02;371;104;98;44;96329;1.28;0.37;0.39;0.41
2006;4;16;106;14.2;10.5;6.6;10.8;7.8;5;1.5;0.5;0.15;2;2.6;0;240;78;72;43;95876;1.35;4.86;0.39;0.41
2006;4;17;107;15.1;10.3;5.1;7.7;5.9;3.9;1.3;-0.7;0.15;2;2.6;0;512;175;101;69;95992;2.12;0.64;0.39;0.41
2006;4;18;108;14.7;10.2;4.2;7.5;5.7;3.4;0.9;-1.1;0.15;2;2.6;0;493;167;83;60;96059;2.34;1.88;0.38;0.4
2006;4;19;109;15.1;11.2;7.2;5.9;4.3;3.1;0.6;-2.7;0.15;2.1;2.7;0;594;180;93;66;96141;2.49;0.01;0.38;0.4
2006;4;20;110;16.5;11.7;6.6;5.5;3.8;2.2;0.7;-1.9;0.15;2.1;2.7;0;657;221;122;84;96293;2.87;0.07;0.38;0.4
2006;4;21;111;17.5;12;4.8;7.6;4.5;2.3;0;-0.6;0.15;2.1;2.7;0;657;225;128;89;96487;2.89;0;0.37;0.4
2006;4;22;112;18.6;12.8;4.9;8.1;5.6;3.1;0.5;1.3;0.15;2.2;2.7;0;617;216;119;82;96374;2.91;0.28;0.37;0.4
2006;4;23;113;18.9;12.6;6.7;11;8.1;4.8;0.8;0.4;0.15;2.2;2.7;0;601;180;103;67;96320;2.48;6.32;0.37;0.4
2006;4;24;114;20.1;14.1;6.8;10.4;7.9;5.2;0.3;1.2;0.16;2.2;2.7;0;632;209;110;78;96600;3.04;0.15;0.37;0.4
2006;4;25;115;21.1;15.7;9.4;10.2;7.9;6.3;0.5;2.2;0.16;2.3;2.7;0;616;199;103;74;96528;3.14;0;0.37;0.4
2006;4;26;116;21.3;15.1;8.8;12.3;9.4;6.2;0.3;-0.1;0.16;2.3;2.7;0;619;194;104;65;96353;2.9;3.15;0.36;0.4
2006;4;27;117;18.3;13.5;9.7;12.4;10.5;8.5;0.7;-1.5;0.16;2.3;2.7;0;492;154;80;50;96123;2.54;9.07;0.36;0.4
2006;4;28;118;15;12;10.1;11.9;10.5;9.2;0.2;-1.4;0.16;2.4;2.7;0;311;85;42;26;95797;1.79;20.05;0.37;0.4
2006;4;29;119;10.5;8.3;6.2;9.6;7.1;4.9;0.9;-3;0.16;2.4;2.7;0;142;35;20;11;95662;1.78;23.99;0.39;0.4
