YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2006;10;8;281;14.8;11.2;6.6;8.1;5.9;4.8;1.1;-2.4;0.14;1.9;2.6;0;455;129;110;78;97070;1.65;0.01;0.32;0.37
2006;10;9;282;17.8;11.2;5.3;8.1;5.7;3.7;0.5;1.2;0.14;1.8;2.6;0;494;137;125;87;97102;1.46;0;0.32;0.37
2006;10;10;283;18.3;12.1;6.1;9.7;8;5;0.4;1.8;0.14;1.8;2.6;0;481;133;119;86;97055;1.28;0;0.32;0.37
2006;10;11;284;17.6;12.8;8.2;9.8;8.5;6.7;0.2;2.7;0.14;1.8;2.6;0;479;129;112;82;96765;1.28;0;0.32;0.37
2006;10;12;285;18;12.7;8.5;10.6;9.2;7.3;0.1;1.7;0.14;1.8;2.6;0;454;118;96;73;96914;1.16;0;0.32;0.37
2006;10;13;286;16.8;12.9;9.2;11.5;9.8;8.4;0.4;-1.3;0.14;1.7;2.6;0;299;73;72;40;97415;0.84;0.32;0.32;0.37
2006;10;14;287;14.7;12;9;10.9;9.3;7.3;0.1;-0.4;0.14;1.7;2.6;0;304;79;73;47;97598;0.83;0.86;0.32;0.37
2006;10;15;288;15;10;5.8;8.9;6.7;4.4;0.6;-2.1;0.14;1.7;2.6;0;392;101;110;68;97419;0.99;0;0.32;0.37
2006;10;16;289;11.5;8.4;3.8;6.4;3;1.2;0.5;-3.1;0.14;1.7;2.6;0;426;111;119;73;97254;1.09;0.07;0.32;0.37
2006;10;17;290;11.9;6.9;1.4;4.2;2.5;0.2;0.1;2.3;0.13;1.7;2.6;0;459;121;117;89;96983;0.89;0;0.32;0.37
2006;10;18;291;12.8;7.8;3.7;3.3;2.6;1.4;0.2;3.6;0.13;1.6;2.6;0;461;123;122;98;96364;1;0;0.31;0.37
2006;10;19;292;13.9;9;5.1;7.5;5.3;2.4;-0.1;3.5;0.13;1.6;2.6;0;436;112;102;79;95669;0.82;0;0.31;0.37
2006;10;20;293;17.3;12.2;7.8;10.4;8.7;6.5;1.4;3.5;0.13;1.6;2.6;0;357;86;79;54;95352;0.81;0;0.31;0.37
2006;10;21;294;17.5;12.3;7.8;11;9.4;7.4;0.6;0.5;0.13;1.6;2.6;0;420;106;106;62;95608;0.87;0;0.31;0.37
2006;10;22;295;17.9;12.7;7.6;11.6;10;6.8;0.2;0.9;0.13;1.6;2.6;0;408;98;104;64;95953;0.79;0;0.31;0.37
2006;10;23;296;19.2;14.1;10.3;11.1;10.3;9.5;1;2.7;0.13;1.6;2.6;0;387;94;102;71;95511;0.92;0;0.31;0.37
2006;10;24;297;17.6;14.4;10.5;14.9;12.2;9.4;0.8;0.9;0.13;1.6;2.6;0;171;40;71;37;95466;0.73;9.43;0.31;0.36
2006;10;25;298;16.7;11.9;6.3;11.3;9.1;5.3;0.4;1.1;0.13;1.6;2.6;0;331;79;87;62;96429;0.86;0;0.32;0.36
2006;10;26;299;16.8;12.5;8.6;12.6;10.9;8.4;0;2.5;0.13;1.6;2.6;0;253;56;74;44;96574;0.39;0;0.32;0.36
2006;10;27;300;22;14.2;7.9;14.4;11.1;7.1;0.9;0;0.13;1.6;2.6;0;387;94;104;65;96904;0.84;0;0.32;0.36
2006;10;28;301;15.7;12.9;9.7;12.6;11;8.8;1;-0.5;0.13;1.5;2.6;0;202;48;65;36;97177;0.51;0.81;0.32;0.36
2006;10;29;302;17.2;13.1;9.9;10.8;8.8;5.3;3;-1.7;0.13;1.5;2.6;0;340;64;90;54;96179;1.07;0.8;0.32;0.36
2006;10;30;303;9.3;5.7;2.1;5.6;-0.2;-2.6;0.4;-3.5;0.13;1.5;2.6;0;404;98;115;84;96810;1.05;0.28;0.32;0.36
2006;10;31;304;10.9;6.2;1.8;3.3;1;-1.1;0.7;3.3;0.12;1.5;2.6;0;380;93;100;70;96298;0.78;0.12;0.31;0.36
2006;11;1;305;8.8;6.8;3.1;6.9;2;-2.7;1.7;-0.6;0.12;1.5;2.6;0;129;30;90;44;95675;0.87;3.87;0.32;0.36
2006;11;2;306;2.5;0.5;-1.1;-2.5;-8.1;-12.2;2.4;-4.3;0.13;1.5;2.6;0.24;356;86;104;85;96612;0.82;0.46;0.32;0.36
2006;11;3;307;2.1;-0.6;-2.1;-4.4;-6.1;-7.8;1.7;-2.9;0.14;1.5;2.6;1.01;365;82;96;75;96978;0.7;1.5;0.32;0.36
2006;11;4;308;4.1;1.5;-2;-0.3;-3.2;-7.6;2.7;-1.8;0.15;1.5;2.6;1.57;137;34;87;48;97233;0.71;1.7;0.32;0.36
2006;11;5;309;8.5;6.3;4.2;1.8;0.7;-1;4.5;-2.1;0.14;1.5;2.6;1.18;272;54;74;43;96733;1.12;1.27;0.32;0.36
2006;11;6;310;9.6;7.8;6.5;3.1;1.7;0.3;3.4;-2.8;0.13;1.4;2.6;0.41;234;48;79;55;96907;0.61;0.04;0.32;0.36
2006;11;7;311;13;6.5;0.9;5.3;2.1;-0.6;0.9;0.2;0.12;1.4;2.6;0.18;367;88;121;83;97122;0.6;0;0.32;0.36
2006;11;8;312;14.3;7.1;1.4;7.1;3.1;-1.3;1;0.6;0.12;1.4;2.6;0.1;365;85;121;73;97050;0.55;0;0.32;0.36
2006;11;9;313;13.9;8.1;3.6;7.3;4.2;1.3;2;-0.4;0.12;1.4;2.6;0.03;178;40;76;51;96922;0.53;0.67;0.32;0.36
2006;11;10;314;7.5;4.8;0.8;1.6;-0.4;-1.4;2.3;-3;0.12;1.4;2.6;0;323;75;100;82;97664;0.67;0.09;0.32;0.36
2006;11;11;315;6.3;3.5;0.6;0.2;-1;-2.6;1.1;1.5;0.12;1.4;2.6;0;176;43;74;44;96811;0.37;0.09;0.32;0.36
2006;11;12;316;9.1;5.5;3.5;5.1;1;-0.9;3;-1.2;0.12;1.4;2.6;0;299;65;90;58;95749;0.9;1.88;0.32;0.36
2006;11;13;317;7.9;5.5;2.9;1.4;-0.2;-1.1;2.3;-1;0.12;1.4;2.6;0.05;260;55;80;52;95974;0.65;0.31;0.32;0.36
2006;11;14;318;13.5;9.3;6.9;7.8;5.8;1.9;1.6;0.7;0.12;1.4;2.6;0.03;172;39;68;34;96219;0.39;0.42;0.32;0.36
2006;11;15;319;14.7;9;4.9;9.1;6.7;4.2;0.8;0.8;0.11;1.3;2.6;0;311;72;100;64;96649;0.35;0;0.32;0.36
2006;11;16;320;14.4;8.5;3.9;8.1;5.6;2.7;0.9;1.9;0.11;1.3;2.6;0;304;72;103;75;96216;0.43;0;0.32;0.36
2006;11;17;321;13.2;7.8;3.7;8.9;6.2;2.9;0.5;0.1;0.11;1.4;2.6;0;295;62;81;53;96239;0.32;0.1;0.32;0.36
2006;11;18;322;13.7;8;4.5;9;6.6;4.2;0.6;0.2;0.11;1.4;2.6;0;202;48;77;44;96520;0.35;0;0.32;0.36
2006;11;19;323;12.4;8.3;4;8.5;6.7;3.6;0.4;1;0.11;1.4;2.6;0;234;51;64;38;96873;0.29;0.03;0.31;0.36
2006;11;20;324;8.4;7.1;5.1;7.4;5.6;4.3;1.1;-1;0.11;1.4;2.6;0;61;13;50;20;96503;0.52;1.56;0.32;0.36
2006;11;21;325;9.5;6.5;4.4;4.9;4.3;3.8;0.5;2.5;0.11;1.4;2.6;0;198;46;70;45;95419;0.41;0;0.32;0.36
2006;11;22;326;5;4.4;2.9;3.8;3.2;2.3;1.2;-1.9;0.12;1.4;2.6;0.16;44;10;68;19;94862;0.93;17.47;0.33;0.36
2006;11;23;327;9.2;5.3;3.2;2;1.1;0;0.8;0;0.12;1.4;2.6;0.19;281;58;105;57;95382;0.72;0.08;0.33;0.36
2006;11;24;328;9.2;6;3;5.8;3.6;1;-0.2;2.6;0.12;1.4;2.6;0.1;265;55;91;61;95903;0.29;0;0.33;0.36
2006;11;25;329;13.6;9.1;5.3;9.3;7.3;4.7;1.2;2.7;0.11;1.4;2.6;0.03;204;45;85;50;96102;0.29;0;0.33;0.36
2006;11;26;330;10.7;7.5;4.7;9;6.7;3.9;0.3;0.1;0.11;1.4;2.6;0;129;26;51;25;96960;0.15;0.2;0.33;0.36
2006;11;27;331;10.9;7.9;5.3;8.7;7.2;5.2;0;0.4;0.11;1.4;2.6;0;203;37;53;22;97321;0.23;0.13;0.33;0.36
2006;11;28;332;9.4;7.6;6.2;7.7;6.7;5.6;-0.4;1.9;0.11;1.4;2.6;0;132;28;32;17;97245;0.27;0.3;0.33;0.36
2006;11;29;333;10.5;7.6;5.8;5.8;5.3;4.9;0.3;-0.5;0.11;1.4;2.6;0;227;47;94;37;97505;0.4;0.16;0.33;0.36
2006;11;30;334;9.3;7.7;6.3;6.9;6.1;5.2;0;-1.3;0.11;1.4;2.6;0;169;31;48;22;98199;0.58;1.44;0.33;0.36
2006;12;1;335;8.4;6.5;4.6;4.5;3.3;1.8;0.3;2.9;0.11;1.4;2.6;0;192;38;67;38;97923;0.48;0.03;0.33;0.36
2006;12;2;336;6.5;3.9;0.2;2.7;1.7;-0.2;0;2.6;0.11;1.4;2.6;0;200;40;80;50;97231;0.27;0.01;0.33;0.36
2006;12;3;337;6.1;2.2;-1.3;2.5;0.7;-2.3;0.1;1;0.11;1.4;2.6;0;202;41;71;49;96563;0.23;0.05;0.33;0.36
2006;12;4;338;7.8;3.3;-1.1;1.9;-0.3;-2.1;0.7;0.5;0.11;1.4;2.6;0;237;44;79;41;96000;0.3;0.09;0.33;0.36
2006;12;5;339;11.2;6;2;7.8;3.9;-0.1;1.2;1.7;0.11;1.4;2.6;0;196;29;73;43;96147;0.32;1.06;0.33;0.36
2006;12;6;340;12;6.8;4.2;7.7;4.9;3;1.5;2;0.11;1.4;2.6;0;258;53;96;62;95707;0.32;0;0.33;0.36
2006;12;7;341;8;7;6;6.7;5.2;4.2;0.7;1.2;0.11;1.4;2.6;0;72;14;61;21;96141;0.27;0.76;0.33;0.36
2006;12;8;342;12.4;9.4;6.4;8.2;6.8;5.9;1.5;5;0.11;1.4;2.6;0;261;49;89;60;95530;0.46;0;0.33;0.36
2006;12;9;343;11.6;9.3;4.8;8.3;6.8;2.2;0.2;3;0.11;1.4;2.6;0;149;28;80;42;95592;0.77;8.08;0.33;0.36
2006;12;10;344;6.1;4;1.1;2.2;0.8;-1;1.7;-1.7;0.11;1.4;2.6;0;165;30;79;58;97184;0.57;0.45;0.34;0.36
2006;12;11;345;6.1;1;-2.5;1.3;-1.2;-3.7;0.9;0.6;0.11;1.4;2.6;0;269;57;110;78;97562;0.23;0;0.34;0.36
2006;12;12;346;4.2;0.4;-2.8;-0.3;-2.5;-4.3;1.4;0.8;0.11;1.4;2.6;0;108;18;74;37;97195;0.11;0.02;0.34;0.36
2006;12;13;347;7.4;1.6;-1.4;1.1;-1.7;-4.6;1.3;0.9;0.11;1.4;2.6;0;254;53;104;63;97618;0.25;0;0.34;0.36
2006;12;14;348;8.6;2;-1.3;4.1;-0.8;-3.7;1.4;0.8;0.11;1.4;2.6;0;258;54;102;66;97789;0.22;0;0.33;0.36
2006;12;15;349;4.4;0.4;-2.4;1;-2.4;-5.8;0.2;0.3;0.11;1.4;2.6;0;244;50;89;62;97706;0.16;0;0.33;0.36
2006;12;16;350;5.1;0;-2.8;0.7;-2.3;-4.6;0.5;0.6;0.11;1.4;2.6;0;247;51;98;62;97343;0.1;0;0.33;0.36
2006;12;17;351;4.3;1.2;-1.9;2.6;-0.7;-4.2;0.7;0;0.11;1.4;2.6;0;105;22;50;23;97132;0.11;1.52;0.33;0.36
2006;12;18;352;2.5;1.6;0.4;2;-0.1;-1.6;0.2;-3.2;0.11;1.4;2.6;0.11;105;22;33;16;97147;0.44;3.34;0.34;0.36
2006;12;19;353;1.2;-0.1;-1.1;-1.4;-3.8;-5.4;0.8;-4.3;0.12;1.4;2.6;0.61;170;33;82;53;97421;0.31;0.17;0.34;0.36
2006;12;20;354;3.4;0.8;-1.4;-2;-3.4;-5.2;1.7;-2.8;0.12;1.3;2.6;0.67;201;42;86;60;97765;0.29;0.39;0.34;0.36
2006;12;21;355;3.4;1.9;0.7;1.6;0.3;-1.6;0.5;-2.8;0.12;1.3;2.6;0.89;113;21;46;27;98200;0.5;2.38;0.34;0.36
2006;12;22;356;3.5;1.7;0.4;0.3;-0.4;-1.2;0.3;-1.4;0.12;1.3;2.6;0.93;131;26;42;25;98574;0.32;0.06;0.34;0.36
2006;12;23;357;4.9;1.2;-0.8;1.4;-0.2;-1.8;0.7;-1.7;0.12;1.3;2.6;0.82;206;41;81;50;98516;0.15;0.02;0.34;0.36
2006;12;24;358;4.7;0.9;-1.2;1.8;-0.4;-2;0.4;-1.6;0.12;1.3;2.6;0.68;198;37;58;45;98072;0.08;0.01;0.34;0.36
2006;12;25;359;3.1;1.7;0.5;-0.4;-0.8;-1.2;1;-3.7;0.12;1.3;2.6;0.61;164;30;58;36;97886;0.25;0.05;0.34;0.36
2006;12;26;360;2.4;0.1;-3.1;-0.6;-2.8;-4.5;0.4;-1.9;0.12;1.3;2.6;0.59;230;48;98;63;98144;0.29;0.03;0.34;0.36
2006;12;27;361;3.3;-1.9;-4.8;-1.5;-4.1;-6.1;0.9;0.6;0.12;1.3;2.6;0.56;259;55;111;76;97857;0.06;0;0.34;0.36
2006;12;28;362;4.3;-1.4;-4.7;-2.4;-5.3;-8.7;0.8;0.3;0.12;1.3;2.6;0.49;257;55;107;65;97275;0.04;0.16;0.34;0.36
2006;12;29;363;4.6;1.1;-1.7;0.7;-1.2;-3.6;1.2;-0.6;0.12;1.3;2.6;0.48;192;36;71;42;97561;0.09;0.08;0.34;0.36
2006;12;30;364;3.1;-0.1;-2;-0.6;-1.8;-3;0.2;2;0.12;1.3;2.6;0.43;195;40;78;47;97707;0.04;0.01;0.34;0.36
2006;12;31;365;7.8;1.6;-0.7;2.9;-0.9;-2.8;1.1;0.9;0.12;1.3;2.6;0.4;222;46;98;51;97677;0.11;0.01;0.34;0.36
2007;1;1;1;5.2;2.8;-0.4;0.8;-0.9;-2.1;1.8;1.2;0.11;1.3;2.6;0.35;97;19;58;22;96667;0.37;1.07;0.34;0.36
2007;1;2;2;4.2;1.7;-2.4;1.5;-1.9;-4.7;1.7;-1.3;0.11;1.3;2.6;0.29;136;29;78;55;96394;0.32;0.21;0.34;0.36
2007;1;3;3;4.6;2.4;1;-0.6;-1.9;-3.2;2.5;-3.5;0.12;1.3;2.6;0.5;240;47;87;68;97037;0.39;0.42;0.34;0.36
2007;1;4;4;4.3;2.2;0.4;-0.6;-1.6;-2.9;1.3;1.4;0.12;1.2;2.6;0.54;70;15;51;24;96457;0.26;0.48;0.34;0.36
2007;1;5;5;7.2;2.7;-1.1;1.8;-0.2;-2.3;2.3;-0.2;0.12;1.2;2.6;0.47;235;48;81;56;96545;0.26;0.23;0.34;0.36
2007;1;6;6;8.7;4.1;1.4;4.3;1.9;0.1;1.3;0.9;0.11;1.2;2.6;0.36;183;30;54;28;96944;0.11;0.05;0.34;0.36
2007;1;7;7;11.1;4.9;0.5;6.1;2.2;-0.2;1.6;-0.1;0.11;1.2;2.5;0.26;256;50;96;50;96667;0.33;0.27;0.34;0.36
2007;1;8;8;7.8;2.7;-0.7;4.3;1.1;-1.2;1.1;1.3;0.11;1.2;2.5;0.18;222;50;90;58;96320;0.13;0;0.34;0.36
2007;1;9;9;9.5;4.6;0;5.8;2.4;-2;1.4;0.7;0.11;1.2;2.5;0.14;127;20;55;21;96595;0.04;0.14;0.34;0.36
2007;1;10;10;11.3;5.7;2.1;6.3;3.7;1.2;1;0.8;0.11;1.2;2.5;0.08;263;55;94;53;96883;0.19;0.11;0.34;0.36
2007;1;11;11;11.7;6.7;1.8;6.8;4.3;1.4;1;0.9;0.11;1.2;2.5;0.04;260;53;87;48;96586;0.34;0.32;0.34;0.36
2007;1;12;12;7.8;6.4;4.6;3.5;0.6;-2.3;3.7;-2.2;0.11;1.2;2.5;0.01;273;59;101;73;96575;0.68;0.33;0.34;0.36
2007;1;13;13;12;6.7;2.4;4.5;1.6;-1.8;1.4;0.5;0.11;1.2;2.5;0;265;57;99;59;96968;0.38;0;0.34;0.36
2007;1;14;14;10.5;5.7;0.7;4.6;2.1;-0.4;2.2;-1.3;0.11;1.2;2.5;0;201;44;85;60;97216;0.27;0;0.34;0.36
2007;1;15;15;9.1;3.2;-2;3.9;1.2;-2.6;0.9;1.2;0.11;1.2;2.5;0;286;64;109;78;97655;0.18;0;0.33;0.36
2007;1;16;16;7;2.1;-1.6;1.5;-0.7;-2.7;0.9;0.5;0.11;1.2;2.5;0;292;62;105;70;97091;0.27;0;0.33;0.36
2007;1;17;17;8.7;2.3;-1.5;2.4;-1;-4.2;1.3;0.9;0.11;1.2;2.5;0;281;59;91;57;96934;0.24;0;0.33;0.36
2007;1;18;18;8.5;4.8;0.5;1.2;-0.3;-2.1;2.1;2.9;0.11;1.2;2.5;0;181;34;66;44;95771;0.34;0;0.33;0.36
2007;1;19;19;7.3;5.6;4.1;5;3.2;-0.3;2.3;0.1;0.11;1.2;2.5;0.13;79;13;59;25;95638;0.71;30.31;0.35;0.36
2007;1;20;20;10.2;7;2.9;7.7;5;2.3;1.4;0.3;0.11;1.2;2.5;0.18;178;23;76;35;96498;0.24;0.61;0.36;0.36
2007;1;21;21;11.2;5.7;1.9;7.9;2.2;-2.4;1.5;-0.1;0.11;1.2;2.5;0.09;259;47;85;47;96158;0.68;2.21;0.36;0.36
2007;1;22;22;4.2;2.6;1.5;2.3;1.2;-0.7;0.5;1.5;0.11;1.1;2.5;0.2;74;16;59;22;96431;0.43;3.15;0.36;0.36
2007;1;23;23;1.6;0.4;-0.5;1;0;-1;-0.6;-0.9;0.2;1.1;2.5;5.33;46;9;13;4;95497;0.31;12.35;0.37;0.36
2007;1;24;24;1.7;-0.2;-3.7;0.9;-3.8;-8.6;1.4;-1.4;0.27;1.1;2.5;9.2;139;30;65;25;94252;0.72;0.85;0.37;0.36
2007;1;25;25;-1.9;-3.8;-5.5;-8.4;-8.9;-9.5;1.5;-3.4;0.27;1.1;2.5;9.13;182;44;87;64;95948;0.6;0.23;0.37;0.36
2007;1;26;26;-1.7;-4.5;-6.7;-7.8;-9.2;-9.9;0;-0.7;0.26;1.1;2.5;9.02;207;43;88;54;96612;0.34;0.02;0.37;0.36
2007;1;27;27;0.3;-2.7;-6.6;-5.1;-7.7;-10.9;2.6;-1.7;0.27;1.1;2.5;9.45;251;54;88;59;96392;0.42;2.25;0.37;0.36
2007;1;28;28;3.9;0.8;-2.3;-2.8;-4.5;-6.6;3.1;-1;0.29;1.1;2.5;10.61;222;48;79;54;96769;0.64;0.31;0.37;0.36
2007;1;29;29;4.9;3.6;2.1;0.1;-1.3;-3.9;4.2;-3.4;0.26;1.1;2.5;9.02;262;57;84;53;96083;0.95;1;0.37;0.36
2007;1;30;30;6.3;3.6;1.5;-0.3;-0.7;-1.5;2.5;-2;0.22;1.1;2.5;6.62;213;41;58;41;96663;0.46;0;0.37;0.36
2007;1;31;31;8.8;2.6;-2;2;-0.9;-3.1;1;0.4;0.19;1.1;2.5;4.86;317;75;114;67;96618;0.34;0;0.37;0.36
2007;2;1;32;7;4.5;0.2;-0.6;-1.4;-3.2;3.5;-4.1;0.16;1.1;2.5;3.47;293;69;94;58;96635;0.77;0.05;0.37;0.36
2007;2;2;33;7.5;4.3;1.6;1.5;0.2;-0.8;1.1;-1.3;0.15;1.1;2.5;2.49;277;55;73;40;97379;0.35;0.01;0.37;0.36
2007;2;3;34;5.3;3.7;1.7;2.6;-0.5;-2.6;2.8;-4;0.14;1.1;2.5;1.77;326;73;91;54;97099;1.14;1.76;0.37;0.36
2007;2;4;35;5.3;2.7;1.1;-0.9;-2.2;-3.5;1.7;-3.8;0.13;1.1;2.5;1.52;253;59;87;62;97276;0.61;0.15;0.37;0.36
2007;2;5;36;11.5;3.8;-1.8;1.7;-1.5;-4.8;1.2;0.7;0.13;1.1;2.5;1.23;373;89;123;69;96171;0.56;0;0.37;0.36
2007;2;6;37;5.2;3.1;1.7;2.9;1.6;-0.9;-0.4;-0.2;0.13;1.1;2.5;1.01;164;32;38;13;95265;0.47;7.56;0.37;0.36
2007;2;7;38;6;3.3;0.9;2.8;1.4;0.5;-0.2;1.4;0.13;1.1;2.5;1.06;265;57;65;25;95049;0.47;0.79;0.38;0.36
2007;2;8;39;9.4;5.5;1.5;2.4;0.8;-0.1;1.2;2.2;0.12;1.1;2.5;0.64;372;86;115;55;94840;0.66;0.23;0.38;0.36
2007;2;9;40;9.8;5.3;1.5;2.9;1.2;-1.9;0.7;0.1;0.12;1.1;2.5;0.37;345;78;107;53;95392;0.73;4.26;0.38;0.36
2007;2;10;41;9.7;4;-0.4;3.8;1.9;-1;0.8;1.2;0.12;1.1;2.5;0.25;369;84;97;51;95576;0.48;0;0.38;0.36
2007;2;11;42;9.2;3.7;-1.3;2.4;0.6;-2.3;0.7;1;0.12;1.1;2.5;0.17;391;92;112;63;95679;0.55;0.08;0.38;0.36
2007;2;12;43;10.3;5.4;-0.1;3;1;-1.8;1.1;1.6;0.12;1.1;2.5;0.08;367;83;104;57;95097;0.69;1.69;0.38;0.36
2007;2;13;44;8.7;6;4.5;3.1;1.3;-0.2;2.7;-3;0.12;1.1;2.5;0.04;314;73;90;56;95136;1.07;1.74;0.38;0.36
2007;2;14;45;10.1;6;2.7;2;0;-1.3;0.7;0.5;0.12;1.1;2.5;0.01;401;103;122;83;95880;0.8;0;0.38;0.36
2007;2;15;46;7;4.9;3.6;5;1.2;-1.1;1.8;-1.4;0.12;1.1;2.5;0;115;27;87;36;96114;0.65;3.68;0.38;0.36
2007;2;16;47;5.6;3.3;1.8;1.3;0.4;-0.3;1.3;-4.1;0.12;1.1;2.5;0.38;275;69;58;37;97057;1.04;2.7;0.38;0.36
2007;2;17;48;5.5;2.8;0.4;1.5;-0.9;-3;-0.8;0.9;0.12;1.1;2.5;0.34;416;100;119;62;97237;0.6;0.01;0.38;0.36
2007;2;18;49;4.3;1.7;0;-0.2;-1;-1.5;0;3.9;0.12;1.1;2.5;0.26;318;75;83;50;96695;0.4;0;0.38;0.36
2007;2;19;50;8.1;3.1;-1.5;1.4;-0.3;-2.9;0.4;0;0.12;1.1;2.5;0.22;352;78;88;49;96094;0.44;0.14;0.38;0.36
2007;2;20;51;10.1;4.4;0.2;3.1;1.5;-0.5;0.6;1.1;0.12;1.1;2.5;0.14;390;103;109;70;96083;0.62;0;0.38;0.36
2007;2;21;52;9.3;4;-0.8;4.7;2.3;-1.8;-0.2;0.2;0.12;1.1;2.5;0.07;376;98;91;56;96260;0.5;0;0.38;0.36
2007;2;22;53;12.2;6.4;2.4;4;2.8;2;0.6;-0.7;0.12;1.1;2.5;0.04;440;97;112;44;96081;0.74;0.13;0.37;0.36
2007;2;23;54;7.3;5.1;3;2.8;2.3;1.5;-0.7;0.3;0.12;1.1;2.5;0;251;57;56;31;96240;0.43;0.21;0.37;0.36
2007;2;24;55;6.6;3.9;1.8;2.6;0.7;-1.1;-1.2;3.5;0.12;1.1;2.5;0;244;42;39;22;96109;0.46;0.14;0.37;0.36
2007;2;25;56;7.2;3.7;-0.8;3.4;1;-1.8;0;3.1;0.12;1.1;2.5;0.05;397;92;67;42;95622;0.76;2.05;0.37;0.36
2007;2;26;57;8.4;3.7;0.6;3.5;1.4;-0.8;0.6;-0.3;0.14;1.2;2.5;1.39;327;71;89;37;95426;0.71;13.31;0.38;0.36
2007;2;27;58;7.7;3.7;0.1;1.6;-0.9;-2.3;2.5;-1.1;0.14;1.2;2.5;1.16;452;112;102;67;95938;0.83;0.7;0.38;0.36
2007;2;28;59;10.9;5.8;1.8;6.3;3.1;-1;1.1;1.7;0.14;1.2;2.5;1.2;334;69;77;39;95380;0.88;5.15;0.39;0.36
2007;3;1;60;11.1;6.2;1.2;4.4;2.8;0.3;1.4;1.7;0.13;1.2;2.5;0.71;186;50;72;43;95056;0.55;0.77;0.39;0.36
2007;3;2;61;9.4;5.2;2.2;5.4;0.9;-2.2;1.8;-0.5;0.13;1.2;2.5;0.39;335;65;103;53;95298;0.78;4.19;0.39;0.36
2007;3;3;62;10;4.7;-0.7;5;1.5;-2.8;1.7;1.4;0.13;1.2;2.5;0.23;273;53;78;46;95512;0.75;1.4;0.39;0.36
2007;3;4;63;8.1;4.9;0.3;1.1;-0.7;-2.3;2.2;-2.4;0.13;1.2;2.5;0.15;434;109;83;66;96706;1.23;0.74;0.39;0.36
2007;3;5;64;11.7;5.8;0;4.7;1.8;-1.3;0.2;2;0.12;1.2;2.5;0.09;506;136;112;64;96903;0.92;0;0.39;0.36
2007;3;6;65;13.8;8.6;1.7;5.4;3.6;0.9;0.7;3.1;0.12;1.2;2.5;0.02;494;129;98;68;96735;1.09;0;0.39;0.36
2007;3;7;66;14.9;10.2;6.5;7;5.2;2.2;0.6;4;0.12;1.2;2.5;0;467;119;87;70;95705;1.08;0.03;0.38;0.36
2007;3;8;67;9.4;7.2;5.2;8;5.9;3;0.6;-0.7;0.12;1.2;2.5;0;96;24;51;20;96209;1.01;12.46;0.38;0.36
2007;3;9;68;8.8;5.9;3.1;3.6;1.5;-0.4;0.6;-3.7;0.13;1.2;2.5;0;324;92;90;46;97180;1.51;1.67;0.39;0.36
2007;3;10;69;9.4;5.4;1.8;2.4;0.2;-1.2;1;-4;0.13;1.3;2.5;0;460;120;89;63;97502;1.12;0.33;0.39;0.36
2007;3;11;70;9.5;5;1.8;-0.6;-1.3;-2.3;0.9;-3.2;0.13;1.3;2.5;0;547;151;127;90;97971;1.18;0;0.39;0.36
2007;3;12;71;13.2;6.9;0.5;6.1;2.5;-1.9;0.6;-1.1;0.13;1.3;2.5;0;531;152;116;77;97610;1.11;0;0.39;0.36
2007;3;13;72;15.8;8.6;1.1;8.4;4.6;0.3;0.5;-0.1;0.13;1.3;2.6;0;545;157;129;82;97346;1.21;0;0.39;0.36
2007;3;14;73;14.9;9;2.5;6.5;3.9;1.3;1.5;-2.9;0.13;1.3;2.6;0;537;139;104;76;97497;1.27;0.02;0.38;0.36
2007;3;15;74;11.4;7.2;3.3;2.6;1.3;-0.4;0.3;-2.1;0.13;1.3;2.6;0;559;163;123;93;97494;1.31;0;0.38;0.36
2007;3;16;75;14.2;7.4;0.5;4.4;2.2;-0.7;0.7;-0.2;0.13;1.3;2.6;0;557;148;123;76;97062;1.27;0;0.38;0.36
2007;3;17;76;14.5;8;1.3;5.5;1.6;-0.6;2.6;-1;0.13;1.3;2.6;0;475;116;106;66;96526;1.24;0;0.38;0.37
2007;3;18;77;17.3;10.7;4.7;6.1;3.8;1.4;1.4;1.4;0.13;1.4;2.6;0;524;153;112;70;95467;1.59;1.36;0.38;0.37
2007;3;19;78;8.2;3.1;0.4;6.6;2.1;0;-0.1;-1.9;0.18;1.4;2.6;3.26;114;25;24;14;94171;0.96;29.27;0.39;0.37
