YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2007;3;20;79;1.6;0.5;-0.7;-0.2;-1.4;-2.9;2;-3.3;0.4;1.4;2.6;23.57;159;40;72;28;93670;0.48;17.22;0.39;0.37
2007;3;21;80;4.1;1.5;-0.5;-2.6;-3.6;-4.9;2.2;-3.4;0.39;1.4;2.6;24.78;291;81;72;54;94634;1.3;0.06;0.39;0.37
2007;3;22;81;4.5;0.7;-3.5;-2.4;-4.4;-6.4;0.5;-1.1;0.37;1.4;2.6;21.11;381;99;103;58;95498;0.85;0.12;0.4;0.37
2007;3;23;82;5.7;1.7;-4.7;2.3;-1.8;-7.9;2.5;-4.2;0.33;1.5;2.6;16.8;293;77;68;29;94945;0.87;13.56;0.4;0.37
2007;3;24;83;3.9;2.8;1.8;3.2;1.6;0.2;0.3;-2.5;0.31;1.5;2.6;15.96;138;33;23;6;95354;0.26;19.11;0.42;0.37
2007;3;25;84;10.6;5.1;0;3.9;1.8;-0.2;-1.1;-1.1;0.26;1.5;2.6;10.65;505;137;108;57;96652;0.98;0.25;0.43;0.37
2007;3;26;85;10.5;6.1;1.8;2.9;0.7;-1.9;-1.6;-1.1;0.21;1.5;2.6;5.67;560;138;106;61;96984;1.3;0.59;0.42;0.37
2007;3;27;86;10.6;6.3;0.8;3.2;-0.1;-2.7;-0.7;-0.5;0.17;1.5;2.6;3.05;571;153;111;65;96956;1.31;0.1;0.42;0.37
2007;3;28;87;11;6.8;2.7;2.2;-0.2;-1.7;-1.1;1.2;0.15;1.6;2.6;1.67;589;160;116;70;96681;1.48;0.29;0.42;0.38
2007;3;29;88;8.8;5.7;3.9;5.1;3.1;2.1;-1.1;1.7;0.15;1.6;2.6;0.84;462;100;88;35;96544;1.21;1.51;0.41;0.38
2007;3;30;89;10.4;6.6;1.7;4.3;3;0.5;-0.9;1.8;0.14;1.6;2.6;0.42;388;116;73;48;96206;1.23;0.8;0.41;0.38
2007;3;31;90;12.1;8.9;4.7;5.8;3.5;2.5;-0.8;0.4;0.14;1.6;2.6;0.19;444;138;89;54;96490;1.48;0.6;0.41;0.38
2007;4;1;91;13.1;9.2;4.9;5.6;3.8;1.9;-1;0.7;0.14;1.6;2.6;0.08;522;154;86;60;97308;1.68;0.97;0.41;0.38
2007;4;2;92;14.3;8.9;3.7;4.9;1.1;-0.9;-0.3;1.6;0.14;1.7;2.6;0.02;639;198;134;90;97281;2.15;0;0.4;0.38
2007;4;3;93;14.5;8.3;3;6.7;2.8;-1.4;0.8;0;0.14;1.7;2.6;0;610;168;119;71;95885;1.78;2.62;0.4;0.38
2007;4;4;94;10.3;6.4;2.2;2.7;0.6;-4.3;0.4;-4.3;0.14;1.7;2.6;0;531;171;107;73;95929;1.76;0.01;0.4;0.38
2007;4;5;95;12;6.1;0.3;1.5;-2.5;-4.9;1.1;-2.1;0.14;1.7;2.6;0;660;211;132;101;96397;2.1;0;0.39;0.38
2007;4;6;96;15.8;9.6;2.9;5.5;2.2;-2.5;1.2;-2.3;0.14;1.7;2.6;0;644;188;114;73;96553;2.05;0.01;0.39;0.38
2007;4;7;97;14.1;10;6.2;6.8;4.8;3.4;-0.2;-1;0.14;1.8;2.6;0;476;126;81;46;96744;1.69;1.44;0.39;0.38
2007;4;8;98;13.6;9.5;6;2.7;1.3;0.2;0.3;-2.1;0.14;1.8;2.6;0;615;179;108;69;96886;2.25;0.03;0.39;0.38
2007;4;9;99;17.3;10.7;3;6.1;3.5;0.8;1;-0.1;0.15;1.8;2.6;0;632;192;123;80;96524;2.23;0;0.38;0.38
2007;4;10;100;18;12;3.9;5.4;2.9;1.8;1.8;-1.7;0.15;1.8;2.6;0;592;187;110;80;96582;2.47;0;0.38;0.38
2007;4;11;101;15.3;11.6;7.4;7.3;5.5;3.5;0.5;-1.6;0.15;1.8;2.6;0;455;130;87;61;97046;1.62;0.05;0.38;0.38
2007;4;12;102;19.2;13.3;7.1;9.9;7.6;4.4;-0.1;0.5;0.15;1.9;2.6;0;658;214;124;84;97115;2.42;0;0.37;0.38
2007;4;13;103;20.8;14.9;8.2;9.7;8.1;5.9;-0.3;1.5;0.15;1.9;2.6;0;666;218;124;87;97096;2.64;0;0.37;0.38
2007;4;14;104;20.8;15;9.1;9.6;7.7;5.9;-0.2;0.3;0.15;1.9;2.6;0;672;221;128;88;97129;2.74;0;0.37;0.38
2007;4;15;105;19;13.6;6.8;5.7;4.5;3.1;0.2;-2.4;0.15;1.9;2.6;0;678;225;128;93;97105;2.84;0;0.37;0.38
2007;4;16;106;16.6;12.1;7.2;5.4;3.3;2.4;-0.6;-0.4;0.15;2;2.6;0;678;225;135;95;97066;2.66;0;0.36;0.38
2007;4;17;107;20.4;13.7;5.7;8.7;3.9;1.6;1;0.5;0.15;2;2.6;0;686;228;141;95;96481;2.93;0;0.36;0.38
2007;4;18;108;14.9;11.2;7.5;8.1;3.5;-2.2;1.2;-2.9;0.15;2;2.6;0;390;129;92;66;96326;1.69;0.36;0.36;0.38
2007;4;19;109;14.5;9.7;4.8;2.6;0.4;-2;0.5;0.2;0.15;2.1;2.7;0;447;164;118;78;96658;2.13;0.09;0.35;0.38
2007;4;20;110;18.1;12.3;5;4.7;2.8;-1.1;0.9;-1.8;0.15;2.1;2.7;0;655;203;118;81;96377;2.65;0;0.35;0.38
2007;4;21;111;14.3;9.6;5.4;2.9;0.5;-3.1;-0.7;-1.5;0.15;2.1;2.7;0;658;226;131;92;96890;2.54;0;0.35;0.38
2007;4;22;112;16;10.5;4.5;2.7;1.2;-0.8;-0.6;-0.1;0.15;2.2;2.7;0;699;236;137;96;97225;2.68;0;0.35;0.38
2007;4;23;113;20.4;14.1;6.3;9;6;1.4;0.4;1.5;0.15;2.2;2.7;0;696;224;130;85;96967;2.82;0.09;0.34;0.38
2007;4;24;114;18.3;14.5;10.3;8;6.9;5.3;1.8;-2.1;0.16;2.2;2.7;0;413;127;94;61;96680;1.97;0.03;0.34;0.38
2007;4;25;115;18.2;13.9;9.8;9.8;6.5;2.4;-0.6;-1.6;0.16;2.3;2.7;0;635;210;115;80;96726;2.76;0.34;0.34;0.38
2007;4;26;116;18.7;14;9.6;8.8;5.9;4.3;-0.7;2;0.16;2.3;2.7;0;552;185;100;74;97003;2.43;0.09;0.34;0.38
2007;4;27;117;20;14.6;8;8.5;5.8;4.1;0.1;1.9;0.16;2.3;2.7;0;572;212;113;84;97068;2.82;0.04;0.33;0.38
2007;4;28;118;21.9;15.7;8.1;8.6;5.3;3.2;0.7;1.6;0.16;2.4;2.7;0;715;246;140;97;96758;3.29;0;0.33;0.38
2007;4;29;119;19.3;14.3;8.8;9;6.3;2.6;0.3;-2.7;0.16;2.4;2.7;0;620;191;92;75;96304;2.78;1.56;0.33;0.38
2007;4;30;120;14.9;10.5;6.7;2.7;0;-2.3;-0.1;-2.7;0.16;2.4;2.7;0;715;229;138;98;96272;2.79;0;0.33;0.38
2007;5;1;121;12.8;9.1;4.8;3.1;-2.2;-7.3;-0.5;-2.6;0.16;2.5;2.7;0;585;196;107;81;96307;2.36;0.03;0.32;0.38
2007;5;2;122;13.9;9.2;3.7;1.1;-1.4;-5.5;-0.9;0.9;0.16;2.5;2.7;0;728;250;135;97;96478;2.74;0;0.32;0.38
2007;5;3;123;17.7;12.5;6.7;8.8;5.6;0.7;-1;1.3;0.16;2.6;2.7;0;647;179;103;60;96039;2.34;1.09;0.32;0.38
2007;5;4;124;17.4;12.8;7.7;12.3;9.5;7.2;-1.3;1.4;0.16;2.6;2.7;0;519;153;75;46;95833;2.37;8.94;0.32;0.38
2007;5;5;125;19;13.8;10.1;11;10;8.5;-0.8;0.3;0.16;2.6;2.7;0;527;146;97;35;95509;2.58;10.7;0.33;0.38
2007;5;6;126;15.6;12.9;11;11;10.3;8.9;0.7;-1.7;0.16;2.7;2.7;0;377;102;54;31;95836;2.09;3.03;0.33;0.38
2007;5;7;127;19.8;15.5;10.3;8.8;6.9;4.9;1.9;-2.5;0.16;2.7;2.7;0;642;227;118;78;96136;3.79;0.03;0.33;0.38
2007;5;8;128;18.1;14.7;10;11.1;8.5;7.1;2.3;-0.8;0.16;2.7;2.7;0;501;179;102;56;96027;3.17;11.51;0.33;0.38
2007;5;9;129;14.7;12.1;10.3;9.9;8.4;5.9;1.9;-0.2;0.16;2.8;2.7;0;342;92;77;41;96266;2.28;7.98;0.34;0.38
2007;5;10;130;21.9;16;10.5;12;9.6;5.8;1.3;0.4;0.16;2.8;2.7;0;554;192;107;61;96386;3.42;2.41;0.34;0.38
2007;5;11;131;24.4;18.1;11.6;14.3;11.6;7.5;1.5;0.7;0.17;2.8;2.8;0;711;234;115;75;95838;4.22;1.81;0.34;0.38
2007;5;12;132;19.3;15.5;11.3;12.9;10.6;7.3;1;0.9;0.17;2.9;2.8;0;558;192;90;62;96185;3.22;1.93;0.34;0.38
2007;5;13;133;22.1;17.3;9.7;13.5;11.8;8.3;0.3;2.9;0.17;2.9;2.8;0;655;220;90;74;96306;3.65;0.35;0.34;0.38
2007;5;14;134;26;20.5;13.3;14.5;11.9;8.8;1;3;0.17;2.9;2.8;0;692;245;113;91;95765;4.6;0;0.33;0.38
2007;5;15;135;18.3;14.1;10.5;11.4;9.3;5.6;1.3;-2;0.17;3;2.8;0;476;118;73;41;95942;2.94;11.02;0.33;0.38
2007;5;16;136;13.8;11.2;7.6;6.3;4.8;3.8;1.3;-1.5;0.17;3;2.8;0;470;150;93;55;96171;2.64;0.24;0.34;0.38
2007;5;17;137;15;10.5;6;8.9;6.8;4.3;0.5;-1.3;0.17;3;2.8;0;619;186;101;59;95774;3.22;15.46;0.34;0.38
2007;5;18;138;14;10.4;6.7;5.5;2.5;1.1;1;-4.7;0.17;3;2.8;0;599;218;104;73;96413;3.9;0.11;0.35;0.38
2007;5;19;139;18;13.2;7.4;10.4;6.4;1.7;0.8;-2.5;0.17;3;2.8;0;707;241;97;80;96409;3.62;0;0.34;0.38
2007;5;20;140;22.3;16.9;9.7;15.4;12.2;7.5;-0.4;0.3;0.17;3;2.8;0;635;216;97;62;96467;3.44;0.67;0.34;0.38
2007;5;21;141;25;19.1;12.2;15.4;13.6;11.5;0.5;1.9;0.17;3;2.8;0;714;256;109;78;96450;4.25;0;0.34;0.38
2007;5;22;142;25.5;20.4;14.1;16.7;14.7;12.6;1.4;-2.5;0.17;3;2.8;0;661;229;97;68;96323;4.18;1.37;0.33;0.37
2007;5;23;143;23.4;19.9;17.1;17.4;15.6;14.7;1.5;-3.5;0.17;3;2.8;0;649;217;80;62;96464;3.84;3.4;0.33;0.37
2007;5;24;144;25.2;20.7;15.6;17.2;15.2;13.6;0.4;-1.8;0.17;3;2.8;0;695;245;97;72;96440;4.2;0.09;0.33;0.37
2007;5;25;145;27.6;22;14.9;16.8;14.6;13.4;0.1;1.8;0.17;3;2.8;0;695;255;104;72;95962;4.58;0.03;0.33;0.37
2007;5;26;146;26.5;21.3;15.6;17.1;15.1;13.7;0.4;2.1;0.17;3;2.8;0;659;230;95;72;95429;4.24;3.22;0.32;0.37
2007;5;27;147;24.8;20.5;16.4;14;12.4;9.5;1.2;4.1;0.17;3;2.8;0;608;231;101;81;94887;4.46;0.06;0.32;0.37
2007;5;28;148;22.7;17.9;14.1;15;13.4;12;-0.2;2.5;0.17;3;2.8;0;616;209;85;64;94437;3.63;18.88;0.32;0.37
2007;5;29;149;18.2;13.3;10.1;9.9;7.7;3.7;0.8;0.1;0.17;3;2.8;0;630;194;112;47;94852;4.54;11.29;0.34;0.37
2007;5;30;150;13;10.3;7.9;5.9;5;3.5;2.7;-3.3;0.17;3;2.8;0;466;124;55;32;95994;3.05;3.92;0.34;0.37
2007;5;31;151;17.3;13.6;9.8;10.9;8.2;5;0.2;-0.5;0.17;3;2.8;0;566;181;90;58;96238;2.83;0.76;0.34;0.37
2007;6;1;152;20.9;15.8;9.1;12.9;9.9;6.6;0;1.3;0.17;3;2.8;0;645;238;104;73;96121;3.74;1.39;0.34;0.37
2007;6;2;153;20.5;16.3;11.7;13.8;12.4;10.1;0.9;-2.3;0.17;3;2.8;0;593;196;87;57;96402;3.35;1.26;0.33;0.37
2007;6;3;154;20.7;16.9;14.3;14.7;13.4;12;1;-1.8;0.17;3;2.8;0;538;165;74;47;96623;2.88;6.32;0.33;0.37
2007;6;4;155;21.7;17.4;12.6;14.8;13.7;12.1;-0.1;-1.4;0.17;3;2.8;0;603;196;93;54;96656;3.52;1.92;0.34;0.37
2007;6;5;156;22;17.7;14.2;16.8;14.9;12.1;0;-1.7;0.17;3;2.8;0;602;182;86;50;96424;3.31;8.78;0.33;0.37
2007;6;6;157;23;18.3;14;18.4;15.5;13.6;-0.1;-0.7;0.17;3;2.8;0;578;183;81;48;96308;3.36;2.17;0.34;0.37
2007;6;7;158;23;18.8;13.5;15.6;13.6;12.2;-0.5;0.6;0.17;3;2.8;0;607;218;92;61;96420;3.94;0.98;0.34;0.37
2007;6;8;159;24.3;19.5;13.7;16;14.1;11.9;-0.1;-0.4;0.17;3;2.8;0;692;231;98;69;96533;4.09;0.85;0.33;0.37
2007;6;9;160;25.4;20.2;13.9;15.2;13.2;11.7;0.2;0.5;0.17;3;2.8;0;636;222;105;71;96528;4.11;0.26;0.33;0.37
2007;6;10;161;26.2;20.4;14.8;17.1;13.9;11.4;0.7;0.1;0.17;3;2.8;0;687;239;112;73;96262;4.38;3.53;0.33;0.37
2007;6;11;162;23.7;19.4;14.8;16.6;15.1;13.1;0.8;-0.9;0.17;3;2.8;0;623;193;85;61;96081;3.63;2.32;0.33;0.37
2007;6;12;163;23.7;19.5;15.1;16.4;14.6;13.2;0.9;-0.2;0.17;3;2.8;0;536;174;83;60;95858;3.12;1.04;0.33;0.37
2007;6;13;164;23.1;19.3;13.9;17;15.2;12.9;0.5;0.4;0.17;3;2.8;0;622;208;87;61;95812;3.96;6.92;0.33;0.37
2007;6;14;165;25.9;20.7;14.1;16.7;15.5;12.9;0.3;1.6;0.17;3;2.8;0;681;227;89;64;95793;4.13;0.76;0.33;0.37
2007;6;15;166;26.9;21.4;14.8;16.5;14.8;13.4;1;2.8;0.17;3;2.8;0;682;246;95;73;95449;4.58;0.07;0.32;0.37
2007;6;16;167;22.9;19.6;15.9;13.4;10.5;8.8;1.1;-0.8;0.17;3;2.8;0;573;189;95;62;95846;3.65;1.53;0.32;0.37
2007;6;17;168;23.5;19.2;13.8;15.6;14;12.8;0.3;0.9;0.17;3;2.8;0;611;213;103;65;96039;3.91;5.3;0.32;0.37
2007;6;18;169;25.3;20.9;15.2;15.8;13.8;12.2;1.6;-0.7;0.17;3;2.8;0;660;239;90;70;95978;4.38;0.41;0.32;0.37
2007;6;19;170;26.3;21.5;15.8;18.5;15.6;13.9;0.5;0.2;0.17;3;2.8;0;621;221;93;65;96387;4;3.79;0.32;0.37
2007;6;20;171;29;22.9;15.5;18.4;17.2;14.8;0.5;1.7;0.17;3;2.8;0;681;241;89;64;96237;4.42;1.09;0.31;0.37
2007;6;21;172;28.8;23;18.6;19.5;16.9;13.3;0.4;2;0.17;3;2.8;0;648;221;79;55;95876;4.8;3.42;0.31;0.37
2007;6;22;173;26;20.5;16.2;15.1;13.6;9;1.2;0.9;0.17;3;2.8;0;383;165;72;57;95962;3.48;0.13;0.31;0.37
2007;6;23;174;21.5;18.2;13.6;13.5;10.1;8.3;1.5;-0.8;0.17;3;2.8;0;561;182;96;62;96179;3.58;1.11;0.31;0.37
2007;6;24;175;23.6;19.1;11.7;14.5;12.5;10.3;0.9;1.9;0.16;3;2.8;0;571;187;84;62;96462;3.35;0.18;0.31;0.37
2007;6;25;176;28.3;22.8;16.3;15.8;14.7;13.2;0.6;1.3;0.16;2.9;2.8;0;704;253;113;72;95604;4.43;0.04;0.3;0.36
2007;6;26;177;20.5;16.9;13.9;14.6;8.4;5.8;1.9;-0.4;0.16;2.9;2.8;0;441;112;77;46;95346;2.61;1.99;0.3;0.36
2007;6;27;178;17.8;15.2;12.9;11.6;9.5;7.8;1.4;-0.1;0.16;2.9;2.8;0;455;132;73;48;95690;2.71;2.71;0.3;0.36
2007;6;28;179;19.3;15.3;11.5;11.4;8.7;6.9;1.5;-0.5;0.16;2.9;2.8;0;595;220;101;74;96186;3.64;1.75;0.3;0.36
2007;6;29;180;20.6;16.3;10.5;13.3;10.8;8.1;0.8;0.7;0.16;2.9;2.8;0;605;191;98;62;96466;3.09;1.72;0.3;0.36
2007;6;30;181;22.4;18.2;13.4;13.6;11.2;8.6;1.2;-0.4;0.16;2.9;2.8;0;580;205;97;63;96557;3.33;0.29;0.3;0.36
2007;7;1;182;26.6;21.1;12.9;14.4;12.9;11.3;1;2.1;0.16;2.9;2.8;0;707;257;112;79;96238;4.05;0.01;0.29;0.36
2007;7;2;183;27.7;21.8;16.5;15.2;13.2;10.7;1.4;1.3;0.16;2.9;2.8;0;707;237;98;74;95771;4.06;1.14;0.29;0.36
2007;7;3;184;24.1;20;15.2;14.3;11.4;9.9;0.8;1.6;0.16;2.9;2.8;0;608;220;101;70;95815;3.83;1.37;0.29;0.36
2007;7;4;185;17.7;15.4;12.8;13.9;9.8;6.8;1.8;-1.1;0.16;2.9;2.7;0;304;84;73;40;95440;2.46;7.11;0.29;0.36
2007;7;5;186;18.1;15;11.9;7.7;6.8;6.2;3.8;-2.1;0.16;2.9;2.7;0;608;226;105;82;95834;3.26;0.2;0.29;0.36
2007;7;6;187;20;16.5;12.8;11.3;8.6;6;3.3;-0.5;0.16;2.8;2.7;0;617;157;94;59;96052;2.51;0;0.29;0.36
2007;7;7;188;24.4;19;12.9;12.1;9.8;8.4;2.4;-1.1;0.16;2.8;2.7;0;608;222;104;76;96438;3.44;0.09;0.29;0.36
2007;7;8;189;25.2;20.2;13.4;16.4;13.2;9.5;0.8;0.6;0.16;2.8;2.7;0;645;228;99;68;96582;3.4;0.47;0.28;0.36
2007;7;9;190;25.7;20;13.2;17;14.6;9.1;1.3;-0.5;0.16;2.8;2.7;0;558;182;92;55;95917;3.61;4.95;0.28;0.36
2007;7;10;191;15.6;13.4;11.2;9.7;7.8;6.3;2.3;-2.2;0.16;2.8;2.7;0;278;92;91;40;95888;2.85;4.89;0.28;0.36
2007;7;11;192;18;14.4;10.2;7.7;6.9;6.3;1.7;-2.5;0.16;2.8;2.7;0;677;235;108;82;96156;3.21;0.47;0.28;0.36
2007;7;12;193;19.3;15.6;11.5;9.8;8.1;6.8;2.5;-1.7;0.16;2.8;2.7;0;550;207;91;72;96496;2.86;0.16;0.28;0.36
2007;7;13;194;22.5;17.9;11.3;14.5;10.5;8.5;1.5;-0.2;0.16;2.8;2.7;0;514;175;82;61;96787;2.74;0.75;0.28;0.36
2007;7;14;195;28.5;22;13.1;15.8;13.8;11.5;0.5;1;0.16;2.8;2.7;0;718;265;119;80;96813;3.86;0;0.28;0.36
2007;7;15;196;31.2;25.3;17.1;18.6;16;14.6;0.3;2.1;0.16;2.8;2.7;0;696;258;111;83;96841;4.03;0;0.27;0.36
2007;7;16;197;31.7;26.1;20.1;16.8;13.8;11.7;0.5;3.5;0.16;2.8;2.7;0;742;273;134;100;96555;4.22;0;0.27;0.36
2007;7;17;198;32.9;26.6;18;19.5;16.7;13.5;0.8;-0.7;0.16;2.8;2.7;0;676;238;102;80;96397;3.64;0.01;0.27;0.36
2007;7;18;199;33.2;27.4;21.4;18.9;17.3;15.1;0.7;-1.7;0.16;2.8;2.7;0;716;247;122;77;96462;3.71;0.08;0.26;0.36
2007;7;19;200;33.1;27.2;21.7;18.4;16.6;13.6;0.7;-0.1;0.16;2.7;2.7;0;710;243;112;78;96443;3.71;0;0.26;0.36
2007;7;20;201;34.9;28.2;20.4;19.5;14.1;8.3;0.7;1.6;0.16;2.7;2.7;0;675;249;130;92;96151;3.61;0;0.26;0.36
2007;7;21;202;29.5;25.7;21.9;16.6;15.5;11.7;0.5;-1.2;0.16;2.7;2.7;0;696;235;102;80;96163;3.14;0.01;0.25;0.36
2007;7;22;203;27;22.7;18.8;16.1;12.7;10;1.8;-1.4;0.16;2.7;2.7;0;641;215;110;76;95916;3.01;1.5;0.25;0.36
2007;7;23;204;28.3;23.2;16.7;12.9;11.2;9.3;0.9;2.5;0.16;2.7;2.7;0;707;215;112;74;95749;2.82;0;0.25;0.35
2007;7;24;205;24.8;20.5;16.1;15.7;12.2;9.3;1.5;-0.9;0.16;2.7;2.7;0;582;170;90;68;95483;2.96;13.98;0.25;0.35
2007;7;25;206;22.9;18.5;14.5;10.5;8.9;6.6;2.4;-1.9;0.16;2.7;2.7;0;640;223;108;82;96379;3.34;0;0.26;0.35
2007;7;26;207;25.6;20.3;13.4;12;10.5;9.7;0.7;1.6;0.16;2.7;2.7;0;581;214;118;80;96470;3.15;0.03;0.26;0.35
2007;7;27;208;28.1;21.8;16.3;17;13.4;9.3;1.4;0;0.16;2.7;2.7;0;669;203;105;72;96383;3.14;3.15;0.26;0.35
2007;7;28;209;27;21.3;16.6;17.8;16.2;14.3;1;0.3;0.16;2.7;2.7;0;606;178;97;58;96460;2.88;1.4;0.26;0.35
2007;7;29;210;25.2;20.7;16.4;16;13.8;12.6;1.1;-0.4;0.16;2.7;2.7;0;587;200;95;65;96225;3.1;2.9;0.26;0.35
2007;7;30;211;18.2;15.4;12;15.1;9.4;3.8;1.3;-2.3;0.16;2.7;2.7;0;454;105;91;47;96142;3.16;21.09;0.27;0.35
2007;7;31;212;18.9;15.1;9.4;9;6.2;4.9;0.8;-1.6;0.16;2.7;2.7;0;533;162;98;65;96553;2.56;0.06;0.27;0.35
2007;8;1;213;19.2;15.7;10.8;9.5;7.7;6.1;0;-0.9;0.16;2.7;2.7;0;527;176;110;74;96690;2.56;0.09;0.27;0.35
2007;8;2;214;24.9;19;11.3;12.4;10.2;6.9;0.6;2.5;0.16;2.7;2.7;0;715;253;122;83;96335;3.64;0.02;0.27;0.35
2007;8;3;215;18.7;17.4;15.6;14.4;12.5;11.1;1.3;-2;0.16;2.7;2.7;0;240;83;63;38;96601;2.24;3.46;0.27;0.35
2007;8;4;216;19.9;17;14.1;11.3;8.5;5;0.7;-3.9;0.16;2.6;2.7;0;596;196;99;77;97004;3.03;0.43;0.27;0.35
2007;8;5;217;22.5;17.8;12.8;11.3;8.2;5.6;0.4;-2.7;0.16;2.6;2.7;0;688;208;106;77;96757;3.03;0;0.26;0.35
2007;8;6;218;26.3;20.7;13.2;13.7;11.8;9.2;0.3;1.1;0.16;2.6;2.7;0;685;242;118;84;96175;3.42;0;0.26;0.35
2007;8;7;219;27.9;21.8;15.7;17.2;13.5;11.9;0.8;1.4;0.16;2.6;2.7;0;646;222;118;79;95860;3.32;0.58;0.26;0.35
2007;8;8;220;27.7;21.6;14.8;16.3;14.9;13.3;0.4;0.8;0.16;2.6;2.7;0;656;220;105;71;95739;3.15;0.41;0.26;0.35
2007;8;9;221;27.1;21.7;16.6;17.8;15.3;13.3;0.3;0.8;0.16;2.6;2.7;0;630;217;104;66;95595;3.24;6.68;0.26;0.35
2007;8;10;222;21.7;17.8;15.2;14.8;12.9;10.9;1.6;-2.5;0.16;2.6;2.7;0;620;160;84;47;95723;3.19;4.62;0.26;0.35
2007;8;11;223;20.5;17.4;15.8;14.2;12.8;10.9;1.9;-2.8;0.16;2.6;2.7;0;415;125;64;42;95764;2.01;0.94;0.26;0.35
2007;8;12;224;22;18.5;15.6;15.9;14.2;12.8;1.9;-2.2;0.16;2.6;2.7;0;605;160;83;52;95779;2.23;0.6;0.26;0.35
2007;8;13;225;24.8;20.2;14.6;14.8;13.5;12.2;1.4;-1.4;0.16;2.6;2.7;0;552;189;91;68;96003;2.81;0.46;0.26;0.35
2007;8;14;226;26.2;21;14.7;15.4;13.5;11.9;0.8;-0.2;0.16;2.6;2.7;0;634;208;112;76;96213;3.01;0.24;0.26;0.35
2007;8;15;227;28.9;23;15.8;17;14.9;13;0.4;0.9;0.16;2.6;2.7;0;619;210;111;75;96124;3.12;0;0.25;0.35
2007;8;16;228;29.8;23.6;18.6;18.2;15.8;13.4;1.2;0.8;0.16;2.6;2.7;0;666;216;102;69;95938;3.29;1;0.25;0.35
2007;8;17;229;21.6;18.3;14.1;14.9;12.7;9.5;1.5;-3.4;0.15;2.6;2.7;0;459;139;67;42;96539;2.6;1.81;0.25;0.35
2007;8;18;230;22.7;18.2;13.9;11.6;9.9;8.2;0.7;-2.3;0.15;2.6;2.7;0;551;193;110;67;96547;2.64;0;0.25;0.35
2007;8;19;231;24.9;19.6;14.6;16.8;13.7;9.5;-0.1;1;0.15;2.6;2.7;0;562;171;95;59;96026;2.36;2.72;0.25;0.35
2007;8;20;232;22.1;18.3;15.2;16.4;15.5;14.4;-0.2;0.1;0.15;2.6;2.7;0;474;128;72;43;95580;2.21;5.4;0.25;0.35
2007;8;21;233;23.2;18.7;14.2;15.2;13;11.2;0.6;3.6;0.15;2.6;2.7;0;588;190;101;68;95600;2.89;1.35;0.25;0.34
2007;8;22;234;25.2;20.5;15.8;16.3;14.4;12.5;0.5;3.1;0.15;2.6;2.7;0;632;178;101;59;95944;3.07;2.52;0.25;0.34
2007;8;23;235;26.9;22;18.6;18.3;16;12.9;0.8;3.2;0.15;2.5;2.7;0;429;144;71;51;96329;2.44;3.95;0.25;0.34
2007;8;24;236;25.8;21.1;15.4;17;15.5;14.4;0;-1.1;0.15;2.5;2.7;0;586;182;96;63;97038;2.73;0.12;0.25;0.34
2007;8;25;237;25.5;21.8;17.8;15.7;13.9;12.8;0.7;-1.9;0.15;2.5;2.7;0;553;177;91;64;97367;2.7;0.01;0.25;0.34
2007;8;26;238;25.2;21.4;16.9;15.1;13.4;12.5;1.3;-1.9;0.15;2.5;2.7;0;507;172;88;69;97218;2.54;0.22;0.25;0.34
