YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2008;7;14;196;18.4;15.8;13.9;13.4;12;10.5;0.9;-3.8;0.16;2.8;2.7;0;399;132;61;33;96407;3.71;8.02;0.33;0.36
2008;7;15;197;20.1;17;13.3;11.8;10.3;9;2.3;-3.9;0.16;2.8;2.7;0;648;205;90;66;97113;3.7;0.34;0.33;0.36
2008;7;16;198;24.5;20.4;15.2;16.2;11.7;8.8;1.4;-1.3;0.16;2.8;2.7;0;611;204;90;62;96707;3.79;0.01;0.33;0.36
2008;7;17;199;20.8;17;13.9;16.2;14.3;12.5;0.4;-1.6;0.16;2.8;2.7;0;371;117;57;35;96211;2.78;21.49;0.34;0.36
2008;7;18;200;20.1;16.5;13.1;13.9;12.1;10.9;0.8;-0.7;0.16;2.8;2.7;0;512;151;72;47;96235;2.95;3.02;0.35;0.36
2008;7;19;201;23.8;18.7;11.5;12.9;11.6;10.2;1;1.5;0.16;2.7;2.7;0;617;224;100;76;96336;4.02;0.27;0.34;0.36
2008;7;20;202;23.4;19.1;14.7;17.4;15.2;12.7;-0.1;0.1;0.16;2.7;2.7;0;574;166;74;48;96161;3.39;29.02;0.35;0.36
2008;7;21;203;19.8;16.2;13.2;13.7;9.2;6.4;1.7;-2.3;0.16;2.7;2.7;0;609;179;90;59;96365;3.94;2.15;0.36;0.36
2008;7;22;204;16.8;14.2;12.3;9.3;7.4;5.2;2.2;-3.4;0.16;2.7;2.7;0;521;189;80;63;96583;3.52;1.2;0.36;0.36
2008;7;23;205;13.6;12.8;11.7;11.5;10.3;8.6;2.6;-5.9;0.16;2.7;2.7;0;131;42;69;23;96354;3.73;32.8;0.37;0.36
2008;7;24;206;18.1;15.6;13.2;13.8;12.4;11.2;2.8;-5.2;0.16;2.7;2.7;0;388;108;33;15;96127;2.81;2.02;0.38;0.36
2008;7;25;207;21.8;18.3;15.6;17.2;15.6;13.4;2.2;-3.6;0.16;2.7;2.7;0;435;126;50;23;95922;2.38;1.63;0.38;0.36
2008;7;26;208;23.2;19.7;16.9;18.4;17;15.9;1;-3.1;0.16;2.7;2.7;0;401;156;62;40;96071;3.08;6.97;0.38;0.36
2008;7;27;209;25.2;21;16.7;16.9;15;13.1;0.6;-2.6;0.16;2.7;2.7;0;682;236;94;67;96389;4.49;0.02;0.38;0.36
2008;7;28;210;25;20.4;15.6;17.4;15.5;12.8;-0.1;-0.2;0.16;2.7;2.7;0;674;205;92;62;96588;3.58;0.47;0.38;0.36
2008;7;29;211;25.8;20.9;14.4;17.8;15.5;13.3;0.5;0.9;0.16;2.7;2.7;0;607;221;92;69;96615;3.85;0.47;0.37;0.36
2008;7;30;212;25.9;20.8;15.8;18.5;17.3;14.9;0.9;0;0.16;2.7;2.7;0;637;200;89;57;96735;3.55;3.97;0.37;0.36
2008;7;31;213;24.9;20;15.8;19.8;17.9;15.2;0;0.4;0.16;2.7;2.7;0;638;170;85;52;96751;3.02;19.57;0.38;0.36
2008;8;1;214;26.4;21.7;16.5;19.9;18.1;15.6;0.1;1.8;0.16;2.7;2.7;0;664;220;85;56;96577;4.09;5.17;0.39;0.36
2008;8;2;215;25.7;20.8;17;20;18;16.2;0.5;0;0.16;2.7;2.7;0;620;193;79;51;96588;3.72;17.72;0.39;0.36
2008;8;3;216;25.9;20.7;14.6;18.7;16.3;13.4;1.2;-0.3;0.16;2.7;2.7;0;658;203;88;64;96558;3.77;0.62;0.39;0.36
2008;8;4;217;27.6;21.5;17;18.9;17.4;15.1;0.9;0.7;0.16;2.6;2.7;0;680;197;93;58;96110;3.63;1.62;0.39;0.36
2008;8;5;218;22.9;19;16;16.6;14;11.1;1.5;-1.6;0.16;2.6;2.7;0;588;141;94;49;96377;3.4;7.55;0.39;0.36
2008;8;6;219;23;19;13.2;15;13;10.8;-0.2;-0.1;0.16;2.6;2.7;0;574;187;89;62;96583;3.23;0.17;0.39;0.36
2008;8;7;220;25;20.7;15.3;16.2;14.5;12.7;-0.4;2.4;0.16;2.6;2.7;0;608;192;83;61;96178;3.61;0.02;0.39;0.36
2008;8;8;221;24;19.8;16.6;17.3;15.4;12.9;0.5;0.4;0.16;2.6;2.7;0;564;149;85;49;95758;3.18;20.69;0.38;0.36
2008;8;9;222;19.8;17.1;14;13.4;11.9;10.9;2.2;-2.9;0.16;2.6;2.7;0;550;186;83;58;96105;4.05;3.09;0.4;0.36
2008;8;10;223;22.9;18;13;13.2;12.1;11.1;0.1;0.9;0.16;2.6;2.7;0;469;174;92;61;96212;3.12;0.25;0.39;0.36
2008;8;11;224;24.9;19.8;13.6;15.2;13.8;11.7;0;2.4;0.16;2.6;2.7;0;676;233;104;80;95900;4.05;0;0.39;0.36
2008;8;12;225;27.2;21.6;15.7;16;14.4;11.4;1.2;3.5;0.16;2.6;2.7;0;668;216;93;70;95437;4.25;0;0.38;0.36
2008;8;13;226;21.5;19.4;17;15.6;14.1;13;0.4;-1.6;0.16;2.6;2.7;0;460;117;55;41;96155;2.44;0.18;0.38;0.36
2008;8;14;227;24;20.1;16;18.2;15.2;13.2;0;-0.7;0.16;2.6;2.7;0;550;179;76;52;96398;3.19;0.37;0.38;0.36
2008;8;15;228;26.7;20.3;13.9;19.8;16.6;12;1.2;0.1;0.16;2.6;2.7;0;460;132;65;44;95505;3.15;27.58;0.37;0.36
2008;8;16;229;14.5;13.1;10.9;11.6;9.3;7.3;2.8;-3.4;0.16;2.6;2.7;0;283;83;76;32;95687;2.84;25.93;0.41;0.37
2008;8;17;230;20.5;15;8.8;12.6;9.4;6.6;0.2;0.4;0.15;2.6;2.7;0;686;196;117;73;96140;3.07;0.08;0.4;0.37
2008;8;18;231;22.3;17.3;10.4;13.9;12.3;9.4;0.2;1.3;0.15;2.6;2.7;0;588;198;97;72;96524;3.25;0.22;0.4;0.37
2008;8;19;232;25.6;20.3;14.2;15.7;13.5;12;0.3;2.3;0.15;2.6;2.7;0;667;226;114;87;96357;3.99;0;0.39;0.37
2008;8;20;233;21.9;18.5;15;14.8;13;11.5;1.1;-1.3;0.15;2.6;2.7;0;450;118;73;45;96402;2.37;0.26;0.39;0.37
2008;8;21;234;23;18.9;15.8;15.5;13.6;11.3;0.1;0;0.15;2.6;2.7;0;530;155;78;50;96800;2.78;0.01;0.39;0.37
2008;8;22;235;25.5;20.5;13.8;16.8;15.2;13.1;0.5;1.8;0.15;2.6;2.7;0;611;195;92;65;96283;3.4;0.08;0.38;0.37
2008;8;23;236;19.1;17.3;13.5;14.8;11.6;10.1;1.4;-1.8;0.15;2.5;2.7;0;395;112;71;43;95996;2.66;2.66;0.38;0.37
2008;8;24;237;19;15.2;11.7;10.4;9.2;7.5;2;-2;0.15;2.5;2.7;0;600;155;88;56;96212;3.28;1.39;0.38;0.37
2008;8;25;238;20.5;15.9;10.3;12.8;10.6;8.9;0.2;0.2;0.15;2.5;2.7;0;509;163;97;66;96652;2.57;0.1;0.37;0.37
2008;8;26;239;22.5;18;12.2;15.6;12.5;10.2;0.6;-0.7;0.15;2.5;2.7;0;558;169;93;58;97037;2.82;0.22;0.37;0.37
2008;8;27;240;22.4;18.6;15;16.3;14.3;12.9;0.4;-0.4;0.15;2.5;2.7;0;482;162;86;54;96978;2.63;0.52;0.37;0.37
2008;8;28;241;24;19;14.1;17;15.2;12.9;1.1;-0.3;0.15;2.5;2.7;0;564;168;86;59;96645;2.87;4.08;0.37;0.37
2008;8;29;242;22.7;19.1;16.7;14.8;13.1;11.7;1.8;-2.7;0.15;2.5;2.7;0;498;158;80;56;96498;3.07;0.18;0.37;0.37
2008;8;30;243;19.5;16.7;13;12.9;10.7;7.6;-0.1;-2.5;0.15;2.5;2.7;0;465;145;80;61;96810;2.6;0.45;0.36;0.37
2008;8;31;244;20.7;16.2;11.9;11.5;9.8;7.1;-0.2;1.7;0.15;2.5;2.7;0;592;193;106;77;96800;2.84;0;0.36;0.37
2008;9;1;245;22.3;17.6;12.9;12.1;10.9;8.4;0.2;2.5;0.15;2.5;2.7;0;602;191;102;72;96596;3.04;0;0.36;0.37
2008;9;2;246;23;18.7;13.5;16.9;14.4;12.1;0.3;1.4;0.15;2.5;2.7;0;570;167;94;57;96376;2.7;0.96;0.36;0.37
2008;9;3;247;25.6;20.6;14.5;16.5;14.9;13.4;0.1;1.9;0.15;2.5;2.7;0;613;192;104;77;95945;3.12;0.01;0.35;0.37
2008;9;4;248;25.8;20.9;16.2;16.5;14.4;13.1;1.1;2.5;0.15;2.5;2.7;0;487;157;90;69;95836;3.07;1.18;0.35;0.37
2008;9;5;249;26;21.3;16.8;16.5;14.4;13;1.6;2.9;0.15;2.5;2.7;0;589;182;93;75;95875;3.2;0.01;0.35;0.37
2008;9;6;250;27.5;22.7;17.3;17.7;15.8;14.1;2.1;3.5;0.15;2.5;2.7;0;592;188;98;77;95708;3.36;0;0.34;0.37
2008;9;7;251;24.6;20.5;15.3;17.4;15.7;12.2;0.5;-0.6;0.15;2.5;2.7;0;534;146;78;60;95964;2.82;2.87;0.34;0.37
2008;9;8;252;20.7;16.7;12.7;12.9;11.2;9.9;1.4;-2.2;0.15;2.5;2.7;0;519;142;88;57;96546;3.02;5.24;0.34;0.37
2008;9;9;253;22.1;17;11.1;13;11.6;9.6;0.7;1.2;0.15;2.5;2.7;0;543;153;98;70;96854;2.39;0;0.34;0.37
2008;9;10;254;25.4;19.9;13.8;16.7;14.3;11.3;0.7;1;0.15;2.5;2.7;0;508;166;103;67;96622;2.61;0.39;0.34;0.37
2008;9;11;255;24.5;20.2;15.7;18.7;16.7;14.5;0;-0.1;0.15;2.5;2.7;0;513;152;88;55;96205;2.37;0.58;0.34;0.37
2008;9;12;256;22;18.2;14.7;16.7;14.9;10.9;-0.1;-1.6;0.15;2.5;2.7;0;484;104;66;36;95860;2.31;7.6;0.34;0.37
2008;9;13;257;14.5;12.2;9.4;10.9;4.8;1.6;0;-3.5;0.15;2.5;2.7;0;581;151;122;67;96306;2.76;0.91;0.34;0.37
2008;9;14;258;11.2;9.4;8;7.2;5.1;2.9;-0.5;-1;0.15;2.5;2.7;0;199;48;33;24;96584;1.48;6.56;0.34;0.37
2008;9;15;259;8;7.1;5.8;6.9;5.9;4.5;1.6;-3.6;0.15;2.5;2.7;0;127;33;15;11;96179;2.15;15.19;0.35;0.37
2008;9;16;260;6.6;6;5.4;5.7;4.4;3.6;1.8;-5.4;0.15;2.4;2.7;0;235;58;37;17;96184;3.12;10.6;0.36;0.37
2008;9;17;261;10.3;7.5;5.3;3.7;2.2;1.4;1.2;-4.2;0.15;2.4;2.7;0;324;102;89;55;96743;1.77;0.15;0.36;0.37
2008;9;18;262;11.6;7.8;3.9;4;2.6;1.3;0.8;-2.2;0.14;2.4;2.7;0;434;117;82;66;97048;1.5;0;0.36;0.37
2008;9;19;263;11.6;8.3;3.7;5.2;3.2;2.2;0.9;-3.2;0.14;2.4;2.7;0;422;118;81;58;96957;1.58;0.22;0.36;0.37
2008;9;20;264;9.6;8.3;7.3;5.7;4.6;3.1;1.8;-5.3;0.14;2.3;2.7;0;317;89;58;33;97022;2.26;3.97;0.36;0.37
2008;9;21;265;10.7;8.5;7.1;7;6;4.8;0.6;-3.5;0.14;2.3;2.7;0;324;88;56;31;96626;1.94;4.6;0.36;0.37
2008;9;22;266;12.4;9.1;6.6;8;7;5.5;0.4;-2;0.14;2.3;2.7;0;493;101;85;40;96336;1.67;2.94;0.36;0.37
2008;9;23;267;13.2;9.3;5.5;6.9;5.5;4.5;0.7;-1.6;0.14;2.3;2.7;0;451;117;75;60;96347;1.63;0.49;0.36;0.37
2008;9;24;268;13.7;9.7;5.8;8.5;6.3;3.6;0.9;-1.9;0.14;2.2;2.7;0;485;120;88;53;96601;1.56;1.72;0.36;0.37
2008;9;25;269;12.7;9.7;7.9;10.1;8.1;6.4;0.5;-3;0.14;2.2;2.7;0;387;96;70;33;96927;1.87;10.99;0.36;0.37
2008;9;26;270;11.6;9.2;6.6;6.2;5.4;4.9;0.5;-3.6;0.14;2.2;2.7;0;270;73;55;36;97492;1.54;1.08;0.37;0.37
2008;9;27;271;13.3;9.9;7;7.7;6.3;5;0.5;-1.9;0.14;2.1;2.7;0;400;111;79;58;97570;1.52;0.69;0.37;0.37
2008;9;28;272;13.9;9.6;5.1;7.9;5.9;4;0.6;-0.2;0.14;2.1;2.6;0;411;106;96;59;97193;1.25;0.2;0.37;0.37
2008;9;29;273;16.2;10.4;4.4;8;5.4;3.4;0.9;1.1;0.14;2.1;2.6;0;529;149;120;80;96568;1.8;0;0.37;0.37
2008;9;30;274;16.3;11.4;6.2;8.2;6.9;4.9;0.8;1.1;0.14;2.1;2.6;0;419;115;91;58;96126;1.45;0.2;0.37;0.37
2008;10;1;275;16.4;12.2;8.2;9.4;8.4;7.3;0.6;1.3;0.14;2;2.6;0;402;93;86;51;95723;1.19;0;0.36;0.37
2008;10;2;276;16.7;12.2;7.8;11;9.3;6.7;0.7;-0.1;0.14;2;2.6;0;369;92;76;45;95658;1.32;3.91;0.36;0.37
2008;10;3;277;10.8;9.4;6;8.6;7;3.7;0.4;-1.8;0.14;2;2.6;0;153;32;26;15;95686;1.56;7.3;0.37;0.37
2008;10;4;278;10.9;7.7;5.5;4;2.4;1.5;2.4;-4;0.14;2;2.6;0;335;98;93;59;96071;1.94;1.76;0.37;0.37
2008;10;5;279;13.6;8.1;4;3.6;2.1;1;1.4;-0.4;0.14;1.9;2.6;0;515;145;128;93;96355;1.59;0;0.37;0.37
2008;10;6;280;18.3;11.3;4.1;11.5;6;0.7;0.9;0.3;0.14;1.9;2.6;0;448;104;90;54;96410;1.23;0.05;0.37;0.37
2008;10;7;281;16.2;11.8;8.7;11.1;9.3;7.4;0.9;-0.1;0.14;1.9;2.6;0;303;82;73;46;96644;0.86;1.13;0.37;0.37
2008;10;8;282;16;11.9;8;11.6;10;7.6;0;0.4;0.14;1.9;2.6;0;308;73;58;36;96635;0.88;0.07;0.37;0.37
2008;10;9;283;16.2;12.1;8.2;13.1;10.9;8;0.5;-0.7;0.14;1.8;2.6;0;320;86;64;41;97421;1.11;5.88;0.37;0.37
2008;10;10;284;16.2;12.2;8.3;11.1;9.8;7.7;0.8;-1.8;0.14;1.8;2.6;0;345;92;77;54;98068;1.14;0.23;0.37;0.37
2008;10;11;285;18;11.9;6.3;11.6;9.5;6.3;0.5;1;0.14;1.8;2.6;0;465;121;109;67;97978;1.18;0;0.37;0.37
2008;10;12;286;19.2;12.7;7.3;13.2;9.9;6.8;0.7;0.2;0.14;1.8;2.6;0;459;123;112;72;97604;1.19;0;0.37;0.37
2008;10;13;287;19.2;12.8;7.6;11.8;8.9;5.7;0.6;1;0.14;1.7;2.6;0;461;124;117;78;97185;1.3;0;0.37;0.37
2008;10;14;288;19.2;13.3;8.1;14;10.6;7;0.9;0.4;0.14;1.7;2.6;0;392;95;82;56;96848;1.03;0.59;0.36;0.37
2008;10;15;289;19.1;13.5;9.3;14.4;11.8;9.2;0.7;0.5;0.14;1.7;2.6;0;342;82;85;46;96712;0.82;2.33;0.36;0.37
2008;10;16;290;18.9;14.2;9.8;13.3;10.9;8.8;0.8;0.6;0.14;1.7;2.6;0;342;90;83;53;96011;1.32;1.32;0.36;0.37
2008;10;17;291;12.1;8.8;4.2;7.4;2.8;-0.5;1.6;-2;0.13;1.7;2.6;0;401;95;103;63;96479;1.87;2.7;0.37;0.37
2008;10;18;292;11.7;7.1;2;4;2.1;0.7;0.7;2.3;0.13;1.6;2.6;0;451;118;117;86;96992;1.13;0;0.36;0.37
2008;10;19;293;14.6;8.7;3.7;7.8;5.1;2.1;0.5;0.9;0.13;1.6;2.6;0;400;105;106;76;97139;0.92;0;0.36;0.37
2008;10;20;294;15.7;9.5;3.6;9.2;6.4;2.6;0.6;1.3;0.13;1.6;2.6;0;426;112;115;82;97010;0.94;0;0.36;0.37
2008;10;21;295;15;9.5;4.9;9.8;7.3;4.2;0.5;1.5;0.13;1.6;2.6;0;438;112;118;82;96508;0.84;0;0.36;0.37
2008;10;22;296;15.1;10.1;4.5;10.3;8.1;4;0.5;0.8;0.13;1.6;2.6;0;329;85;79;54;96509;0.71;0.06;0.36;0.37
2008;10;23;297;10.6;7.4;4.3;9.3;3.7;1.4;1.2;-3.7;0.13;1.6;2.6;0;137;42;78;38;97435;0.68;0.2;0.36;0.37
2008;10;24;298;10;6;2.3;4.9;3.4;1.1;0;1.1;0.13;1.6;2.6;0;329;81;81;59;97426;0.59;0;0.36;0.37
2008;10;25;299;10.3;6.4;3.2;5.4;4.1;2.9;0.4;-1.1;0.13;1.6;2.6;0;201;52;67;38;97817;0.47;0;0.36;0.37
2008;10;26;300;11.1;7;3.6;6;4.9;3.2;0.4;1.6;0.13;1.6;2.6;0;281;70;73;50;97357;0.53;0;0.36;0.37
2008;10;27;301;12.9;7.9;3.9;7.4;5.6;3.2;0.4;2;0.13;1.6;2.6;0;360;85;105;59;96084;0.68;0;0.36;0.37
2008;10;28;302;15.9;10.3;4.9;9.9;7.9;4.2;0.6;1.9;0.13;1.5;2.6;0;295;62;72;38;95653;0.55;0.02;0.35;0.37
2008;10;29;303;17.5;13.7;9.7;12.8;10.7;8.4;-0.2;4.2;0.13;1.5;2.6;0;259;60;72;42;95158;0.81;0.47;0.35;0.37
2008;10;30;304;15.7;12.9;7.4;12.3;6.6;1.7;0.9;5.3;0.13;1.5;2.6;0;372;94;112;78;94682;1.61;0.91;0.35;0.37
2008;10;31;305;14.8;11.3;7.4;8;6.2;2.8;0.9;4.4;0.12;1.5;2.6;0;344;83;85;62;95797;0.95;0;0.35;0.37
2008;11;1;306;15.8;12.3;9;11.1;9;6.8;0.2;2.9;0.12;1.5;2.6;0;253;56;75;54;95832;0.53;0.08;0.35;0.37
2008;11;2;307;13.9;10.5;6.3;10.8;9.2;5.9;-0.1;0;0.12;1.5;2.6;0;173;39;67;27;96465;0.36;0.12;0.35;0.37
2008;11;3;308;15.9;12;9.6;10.3;9.6;8.3;0.1;3.5;0.12;1.5;2.6;0;378;81;104;57;96498;0.67;0;0.35;0.37
2008;11;4;309;17.8;13.1;9.8;11.5;9.7;8.4;0.3;2.7;0.12;1.5;2.6;0;349;81;102;62;96698;0.83;0.65;0.35;0.37
2008;11;5;310;15.9;12.6;10.6;11.9;11.1;9.8;-0.1;2.9;0.12;1.5;2.6;0;272;55;77;42;96521;0.6;0.34;0.35;0.37
2008;11;6;311;16.6;12.7;9.6;11.6;10.2;8.2;0.1;2.1;0.12;1.4;2.6;0;322;71;87;51;96443;0.77;0.84;0.35;0.37
2008;11;7;312;14.7;11.9;10.1;11.5;10.9;9.8;-0.8;1.3;0.12;1.4;2.6;0;151;28;35;16;96458;0.59;6.49;0.35;0.37
2008;11;8;313;10.1;9;6.3;9.3;8.5;6.2;-0.3;0.1;0.12;1.4;2.6;0;46;9;68;18;96927;0.29;8.24;0.36;0.37
2008;11;9;314;12.4;8.7;6.2;7.4;6.6;6.1;0.4;1.8;0.12;1.4;2.6;0;231;52;69;39;97413;0.62;0;0.36;0.36
2008;11;10;315;11.8;8.3;5;7.7;6.5;4.8;0.3;2.7;0.12;1.4;2.6;0;307;64;81;51;97457;0.45;0.02;0.36;0.36
2008;11;11;316;9.2;7.5;4;7.2;5.8;3.6;0.2;3.1;0.12;1.4;2.6;0;140;33;67;35;96781;0.26;0.09;0.36;0.36
2008;11;12;317;8.9;6.2;3.2;5.8;4.4;2.5;-0.2;0.3;0.12;1.4;2.6;0;146;32;56;29;96645;0.25;0.11;0.36;0.36
2008;11;13;318;6.8;6.3;6;5.9;5.6;5.3;-0.5;-1.4;0.12;1.4;2.6;0;42;9;7;6;96936;0.45;4.11;0.36;0.36
2008;11;14;319;8;6.7;5.4;5.8;5.1;4.2;0.2;-1.7;0.12;1.4;2.6;0;120;24;49;19;97365;0.44;0.14;0.36;0.36
2008;11;15;320;10.9;6.3;2.1;5.8;4.2;1.7;0.8;0.6;0.11;1.3;2.6;0;262;60;84;56;97451;0.4;0;0.36;0.36
2008;11;16;321;11;5.5;0.2;5.8;3.3;-0.3;0.9;0.1;0.11;1.3;2.6;0;295;70;103;58;97152;0.47;1.41;0.36;0.36
2008;11;17;322;6.8;4.4;1.3;5.2;0.4;-1.8;1.4;-3.5;0.11;1.4;2.6;0;264;61;94;68;97255;0.82;0.5;0.36;0.36
2008;11;18;323;3.9;1;-1.2;-0.5;-1.9;-2.6;0.3;1.9;0.11;1.4;2.6;0;294;64;104;67;96600;0.39;0.01;0.36;0.36
2008;11;19;324;7.9;3.2;-1;1.7;-0.4;-3.6;1.5;0.4;0.11;1.4;2.6;0;232;50;80;51;96302;0.31;0;0.36;0.36
2008;11;20;325;10.3;5.5;0.8;4.1;1.8;-0.9;1.2;1;0.11;1.4;2.6;0;259;55;86;51;95789;0.34;0.21;0.36;0.36
2008;11;21;326;5.7;4.3;0.8;4.7;1.9;-4.2;1.7;-0.5;0.11;1.4;2.6;0.01;107;21;87;39;94599;0.76;10.56;0.36;0.36
2008;11;22;327;0.3;-1;-2.2;-5.5;-6.7;-7.9;3;-2.5;0.12;1.4;2.6;0.74;252;54;95;75;94375;0.53;1.26;0.37;0.36
2008;11;23;328;1;-1.6;-3;-7.2;-8.6;-11.5;2.8;-0.6;0.14;1.4;2.6;1.33;265;54;106;78;94925;0.49;0.25;0.37;0.36
2008;11;24;329;3.7;1.2;-1.4;0.2;-4.5;-11.8;1.1;2.9;0.14;1.4;2.6;1.85;214;33;74;37;94401;0.44;2.68;0.37;0.36
2008;11;25;330;4.1;0.6;-2.6;-0.3;-2.5;-4.1;1;-1.9;0.16;1.4;2.6;2.78;279;54;90;60;95453;0.49;0;0.37;0.36
2008;11;26;331;2.3;-0.2;-2.3;-3.5;-4.5;-5.3;1.2;-1.9;0.16;1.4;2.6;2.7;202;42;74;57;96879;0.36;0.11;0.37;0.36
2008;11;27;332;4.9;0.8;-2.5;-1.7;-4.1;-5.7;0.6;1.7;0.15;1.4;2.6;2.55;157;35;87;48;97000;0.28;0.02;0.37;0.36
2008;11;28;333;2.2;-0.8;-2.1;-3.3;-4.3;-5.7;-0.5;3.1;0.15;1.4;2.6;2.64;276;59;95;67;96064;0.31;2.56;0.37;0.36
2008;11;29;334;3.4;0.5;-1.4;-0.3;-1.4;-3.1;0.2;2.6;0.21;1.4;2.6;5.94;239;47;84;44;94877;0.22;1.74;0.37;0.36
2008;11;30;335;6.4;4.3;0.7;4.6;3;-0.3;1.1;4.6;0.18;1.4;2.6;4.1;114;23;66;37;95119;0.24;0.73;0.37;0.36
2008;12;1;336;8.9;5.5;2.4;6;3.4;1.2;0.3;4;0.14;1.4;2.6;1.67;163;36;83;51;94982;0.68;1.65;0.37;0.36
2008;12;2;337;7;2.9;-1.8;3.3;1.3;-2.5;0.8;0.3;0.13;1.4;2.6;0.87;230;44;76;49;95684;0.2;1.62;0.37;0.36
2008;12;3;338;4.9;2.6;0;2;1;-1;0.5;1.1;0.13;1.4;2.6;0.9;163;32;88;43;95473;0.3;0.83;0.37;0.36
2008;12;4;339;4.6;1.4;-2.2;1.5;-1.3;-4.5;0.3;1.7;0.12;1.4;2.6;0.78;254;52;106;51;95122;0.35;0.42;0.37;0.36
2008;12;5;340;6.7;4.2;0.7;5.5;1.9;-2.6;1.3;2.8;0.12;1.4;2.6;0.58;237;39;86;41;94545;0.4;1.41;0.37;0.36
2008;12;6;341;6.7;2.3;-1.5;3.5;0.8;-2.4;1.1;0.3;0.12;1.4;2.6;0.34;162;33;75;53;95482;0.2;0.62;0.37;0.36
2008;12;7;342;4.4;2.1;-0.8;0.4;-0.9;-2.2;2.2;-2.9;0.12;1.4;2.6;0.36;201;41;83;58;96484;0.64;0.4;0.37;0.36
2008;12;8;343;3.8;1;-2.1;-0.6;-2.1;-3.9;1.7;-1.7;0.12;1.4;2.6;0.44;126;30;78;58;97098;0.28;0.44;0.37;0.36
2008;12;9;344;5.3;-0.4;-3.1;-0.9;-3.4;-4.9;0.7;1.4;0.12;1.4;2.6;0.44;269;57;110;76;96532;0.21;0;0.37;0.36
2008;12;10;345;4;1.1;-2.7;0.6;-2.2;-5.1;0.2;2.6;0.12;1.4;2.6;0.42;123;27;59;35;96034;0.27;0.47;0.37;0.36
2008;12;11;346;4.4;2.9;1.7;3.5;1.8;-0.7;-0.9;1.7;0.12;1.4;2.6;0.45;60;12;16;7;95775;0.22;7.73;0.37;0.36
2008;12;12;347;2.7;1.3;0.5;2.2;0.6;-0.2;0.1;-1.8;0.14;1.4;2.6;2.16;46;10;12;7;96123;0.38;11.53;0.38;0.37
2008;12;13;348;3.4;2.1;0.5;2.7;1.6;-0.2;-0.5;1.4;0.2;1.4;2.6;5.46;69;14;14;6;96013;0.15;3;0.38;0.37
2008;12;14;349;3.3;2.6;1.7;2.7;2.1;1.2;-0.9;3.2;0.17;1.4;2.6;3.71;69;13;11;5;95970;0.2;0.22;0.39;0.37
2008;12;15;350;4.1;3;2.1;3;2.4;1.8;-0.8;2.1;0.15;1.4;2.6;2.35;66;14;13;7;96476;0.12;0.31;0.39;0.37
2008;12;16;351;6.8;4.4;3.1;4.5;3.6;2.5;-0.4;2.7;0.13;1.4;2.6;1.37;138;31;41;16;96377;0.21;0.09;0.39;0.37
2008;12;17;352;5;4.1;3.1;4.7;3.8;0.5;-0.4;0.4;0.12;1.4;2.6;0.74;68;10;6;3;95755;0.28;5.84;0.39;0.37
2008;12;18;353;2.8;1.6;1.1;-0.2;-1.2;-2.5;2.6;-4;0.19;1.4;2.6;6;39;7;18;6;95965;0.98;16.06;0.39;0.37
2008;12;19;354;3.5;2.3;1.3;0.8;-0.6;-1.5;2.9;-2.9;0.33;1.4;2.6;14.13;64;11;64;21;96327;0.69;4.63;0.4;0.37
2008;12;20;355;3.7;2.1;0.3;1.8;-0.8;-3.5;2;-1.3;0.29;1.3;2.6;12.49;111;19;81;41;96787;0.43;5.39;0.4;0.37
2008;12;21;356;3.7;2.6;0.2;1.8;-1.1;-3.9;2;-3;0.25;1.3;2.6;9.95;208;41;102;59;97163;0.72;1.89;0.4;0.37
