YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2009;11;6;310;5.8;4.3;3.2;4.3;3.6;2.9;-0.5;0.3;0.15;1.4;2.6;1.7;99;19;58;15;95778;0.24;6.06;0.37;0.37
2009;11;7;311;8;5.3;2.6;4.7;3.9;2.4;0.5;1.2;0.13;1.4;2.6;0.81;142;32;71;24;95367;0.49;2.06;0.38;0.37
2009;11;8;312;7.1;4.6;1.5;5.4;3.8;1.4;0.1;-0.7;0.13;1.4;2.6;0.41;206;33;63;17;95121;0.38;4.48;0.38;0.37
2009;11;9;313;9.7;6.5;2.6;5.9;4.3;2.1;0.7;1.6;0.12;1.4;2.6;0.18;259;60;77;42;95380;0.64;0.01;0.38;0.37
2009;11;10;314;6.3;3.9;1.7;4.4;2.2;0.4;2.2;-3.6;0.12;1.4;2.6;0.14;164;34;57;32;95401;1.51;7.38;0.38;0.37
2009;11;11;315;5.6;4.5;3.1;2;1.1;0.2;2.9;-3.8;0.12;1.4;2.6;0.2;99;23;51;32;95328;1.22;2.09;0.39;0.37
2009;11;12;316;9.4;5;2.2;1.7;0.6;-0.3;1.5;-0.4;0.12;1.4;2.6;0.15;340;80;113;72;95973;0.58;0;0.39;0.37
2009;11;13;317;11.4;5.6;1.1;4.8;2.5;-0.4;1;1;0.12;1.4;2.6;0.09;278;63;81;56;96577;0.43;0;0.38;0.37
2009;11;14;318;12;6.8;2.1;7.7;4.5;1.2;0.5;1.1;0.12;1.4;2.6;0.05;286;67;86;58;96391;0.36;0.01;0.38;0.37
2009;11;15;319;13.7;7.8;4.4;6.4;4.5;3;1.1;0;0.11;1.3;2.6;0.02;306;68;111;62;96516;0.58;0.34;0.38;0.37
2009;11;16;320;11.6;7.4;3.5;8;5.9;3.1;0.4;0.4;0.11;1.3;2.6;0;306;60;83;42;96305;0.32;0;0.38;0.37
2009;11;17;321;14.7;9.3;5;9.6;7.1;4.4;0.9;1.2;0.11;1.4;2.6;0;281;65;93;58;96370;0.42;0;0.38;0.37
2009;11;18;322;11.7;9.4;7;10;7.7;5.5;1;0.1;0.11;1.4;2.6;0;165;32;81;48;96990;0.2;2.34;0.38;0.37
2009;11;19;323;13.8;7.4;2.4;8.9;5.4;1.6;1;0.6;0.11;1.4;2.6;0;318;72;110;81;97333;0.42;0;0.38;0.37
2009;11;20;324;13.6;6.7;2.6;7.6;3.5;-1.5;0.6;0.2;0.11;1.4;2.6;0;290;66;103;66;97381;0.45;0;0.38;0.37
2009;11;21;325;11.6;6;2.6;7.5;4.4;2.2;0.3;0.2;0.11;1.4;2.6;0;288;60;101;56;97478;0.35;0.09;0.38;0.37
2009;11;22;326;8.1;4.2;1.3;5;3.1;0.9;-0.1;0.8;0.11;1.4;2.6;0;221;42;73;40;96678;0.3;0.24;0.38;0.37
2009;11;23;327;9.2;5.5;1.2;6.2;4.2;0.8;1.2;1.5;0.11;1.4;2.6;0;204;37;96;40;96416;0.34;4.63;0.38;0.37
2009;11;24;328;12.9;7.9;4.4;6.8;5.1;2.3;1.4;0.7;0.11;1.4;2.6;0;299;53;95;39;96294;0.5;1.24;0.38;0.37
2009;11;25;329;13.9;7.3;2.7;7.5;4.6;1.6;1;1.4;0.11;1.4;2.6;0;296;65;112;77;96416;0.38;0;0.38;0.37
2009;11;26;330;9.6;5;2;5.1;2.7;-0.1;0.8;0.6;0.11;1.4;2.6;0;188;42;86;55;96256;0.24;0;0.38;0.37
2009;11;27;331;10.4;5;1.2;6.8;3.6;0.3;1.2;0.8;0.11;1.4;2.6;0;172;33;75;37;96038;0.19;1.39;0.38;0.37
2009;11;28;332;7.7;5;3;4.5;3.1;0.6;1.2;0.7;0.11;1.4;2.6;0;139;27;92;45;96156;0.46;2.94;0.38;0.37
2009;11;29;333;9.6;6.3;2.4;5.2;2.7;0.4;1.8;4.5;0.11;1.4;2.6;0;270;54;98;76;95679;0.47;0;0.38;0.37
2009;11;30;334;12.8;10.7;8.3;7.9;6.1;2.9;0;5.2;0.11;1.4;2.6;0;179;39;77;61;95020;0.5;0.07;0.38;0.37
2009;12;1;335;10.8;6.7;3.2;8.3;5.1;1.5;0.7;0.2;0.11;1.4;2.6;0;58;10;54;18;95147;0.94;12.17;0.39;0.37
2009;12;2;336;6.5;2.2;-1.4;1.8;0.1;-2.6;0.5;0.3;0.11;1.4;2.6;0;247;50;97;69;96231;0.35;0;0.39;0.37
2009;12;3;337;7.3;1.8;-2.7;2.1;-0.2;-3.4;0.4;1.7;0.11;1.4;2.6;0;261;56;102;63;95928;0.27;0;0.39;0.37
2009;12;4;338;5.3;3.4;2.1;2.9;1.7;-1.1;0.1;0.1;0.11;1.4;2.6;0;99;22;44;22;95678;0.17;0.07;0.39;0.37
2009;12;5;339;5.9;2.5;-0.8;0.9;-0.2;-1.6;1;-1.2;0.11;1.4;2.6;0;203;44;89;59;96316;0.27;0;0.39;0.37
2009;12;6;340;6.9;2.1;-1.5;2.1;-0.2;-2.5;1;1.6;0.11;1.4;2.6;0;196;36;65;48;96360;0.21;0;0.39;0.37
2009;12;7;341;7.3;3.6;1;4.5;2.1;-0.8;0.4;0.9;0.11;1.4;2.6;0;134;25;63;25;96338;0.14;0.25;0.38;0.37
2009;12;8;342;6;3.9;1.8;4.8;2.5;1.2;1;-0.7;0.11;1.4;2.6;0;95;13;23;13;95928;1.04;7.47;0.39;0.37
2009;12;9;343;5.3;4.1;3.2;1.8;1.4;1;2.5;-4.6;0.11;1.4;2.6;0.2;191;36;59;38;96743;1.39;3.27;0.39;0.37
2009;12;10;344;6.5;3.9;0.5;2.6;1.6;-0.5;0.6;-0.8;0.11;1.4;2.6;0.16;196;41;75;50;96977;0.28;1.44;0.39;0.37
2009;12;11;345;4.9;2.5;0;2.3;1.3;-0.9;1.2;-1.8;0.11;1.4;2.6;0.26;112;20;52;19;96368;0.57;6.23;0.39;0.37
2009;12;12;346;0.4;-0.7;-2.5;-0.7;-3.8;-5.8;0.4;-3.7;0.15;1.4;2.6;2.49;154;30;83;42;96545;0.57;1.8;0.39;0.37
2009;12;13;347;-1.9;-3.1;-4.2;-6;-8;-9.1;0.2;-2.5;0.16;1.4;2.6;3.03;201;40;73;59;96583;0.32;0.13;0.39;0.37
2009;12;14;348;-2.6;-3.8;-4.6;-7.2;-8.6;-9.9;-0.7;-1.5;0.16;1.4;2.6;3.2;186;35;73;44;96590;0.11;0.64;0.39;0.37
2009;12;15;349;-1.9;-3.7;-5.1;-7.3;-8.1;-9.5;0;-2.7;0.18;1.4;2.6;3.63;218;43;76;55;96116;0.15;0.06;0.39;0.37
2009;12;16;350;-3.8;-4.8;-6;-9.6;-10.1;-10.6;0.6;-2.9;0.19;1.4;2.6;4.12;118;21;76;43;95489;0.16;0.91;0.39;0.37
2009;12;17;351;-3.6;-5.7;-7.4;-10.8;-11.9;-13;0.6;-1.7;0.19;1.4;2.6;4.66;176;38;75;61;95261;0.07;0.57;0.39;0.37
2009;12;18;352;-3.8;-6.6;-8.7;-11.4;-12.4;-13.3;0.1;-0.2;0.2;1.4;2.6;5.03;193;37;82;69;95175;0.06;0.3;0.39;0.37
2009;12;19;353;-7.7;-8.3;-8.9;-10.5;-11.9;-13.5;-0.3;-0.8;0.26;1.4;2.6;7.63;64;15;70;33;94898;0.13;6.43;0.39;0.37
2009;12;20;354;-8.2;-11.9;-17.2;-12;-16.4;-20;1.4;-0.7;0.34;1.3;2.6;11.35;201;42;102;74;95289;0.21;0.09;0.39;0.37
2009;12;21;355;-0.3;-6.5;-13.6;-2.3;-11;-17.8;0.8;2.4;0.32;1.3;2.6;11.06;179;38;92;55;95504;0.25;0;0.39;0.37
2009;12;22;356;5.3;2.4;0.2;4.5;0.4;-1.7;1.8;4.6;0.29;1.3;2.6;9.88;203;42;86;52;94709;0.02;0.09;0.39;0.38
2009;12;23;357;7.8;5.1;1.2;7;4.2;0.8;0.2;1.7;0.19;1.3;2.6;4.58;57;12;28;6;94593;-0.27;2.58;0.39;0.38
2009;12;24;358;10.3;7.1;1.4;8.8;5.8;0.9;1.2;4.2;0.15;1.3;2.6;2.17;126;25;52;19;94731;0.08;0.39;0.39;0.38
2009;12;25;359;11.8;8.5;4;10.5;6.2;-1.2;2.3;1;0.11;1.3;2.6;0.29;141;23;34;24;94432;1.13;12.04;0.4;0.38
2009;12;26;360;5.6;1.8;-1;-1.3;-3.1;-4.2;0.8;1;0.11;1.3;2.6;0.21;262;56;115;75;95827;0.34;0.02;0.4;0.38
2009;12;27;361;3.1;0.5;-2.1;0.7;-2;-5.6;0.6;0;0.11;1.3;2.6;0.21;141;22;48;30;95455;0.14;0.45;0.4;0.38
2009;12;28;362;5.4;0.2;-2.9;-2.1;-5;-6;1.4;-0.1;0.11;1.3;2.6;0.21;261;54;106;71;95411;0.25;0;0.4;0.38
2009;12;29;363;2.7;-0.2;-2.5;-1.1;-3.4;-5.9;0.1;1.3;0.11;1.3;2.6;0.36;256;53;103;56;95580;0.06;2.72;0.4;0.38
2009;12;30;364;7;1.6;-1;4.8;0.5;-2.8;1;0.8;0.13;1.3;2.6;1;163;33;74;38;94666;0.16;0.67;0.4;0.38
2009;12;31;365;7.6;1.6;-1.9;4.8;0.7;-2.9;0.8;0.4;0.12;1.3;2.6;0.82;216;39;67;36;94397;0.13;0.65;0.4;0.38
2010;1;1;1;6.3;3.1;1.3;3.7;2.5;1.1;0.5;-1.5;0.12;1.3;2.6;0.62;194;33;48;21;94042;0.1;0.02;0.4;0.38
2010;1;2;2;2.5;0.3;-2.2;2.2;-3.8;-9.3;1.9;-4.5;0.12;1.3;2.6;0.73;215;37;62;36;95252;0.61;1.22;0.4;0.38
2010;1;3;3;-0.6;-2.6;-3.9;-7.1;-8.5;-9.8;1.8;-2.7;0.13;1.3;2.6;1.18;222;46;98;72;96413;0.29;0.08;0.4;0.38
2010;1;4;4;-0.9;-3;-4.9;-6;-6.7;-7.6;-0.4;1.6;0.13;1.2;2.6;1.27;269;56;111;71;96259;0.05;0.12;0.39;0.38
2010;1;5;5;-2.2;-3.3;-4.2;-4.5;-5.1;-6;-1.2;1;0.14;1.2;2.6;1.78;94;17;51;22;95557;0.01;1.68;0.39;0.38
2010;1;6;6;-0.5;-2.6;-3.8;-3.9;-4.5;-5.1;-0.2;-0.6;0.22;1.2;2.6;6.05;200;40;78;29;94846;0.1;4.18;0.39;0.38
2010;1;7;7;-0.7;-2.6;-5.4;-3;-4.1;-6.3;-0.3;0.3;0.24;1.2;2.5;7.43;125;21;62;28;95706;0.06;0.65;0.39;0.38
2010;1;8;8;-0.7;-2.2;-3.7;-1.4;-3;-4.8;-0.3;-0.2;0.31;1.2;2.5;12.12;47;8;15;4;95683;0.14;13.94;0.39;0.38
2010;1;9;9;0.7;0.1;-0.6;0.1;-0.9;-1.7;0.7;-1.2;0.39;1.2;2.5;19.82;48;11;23;3;95008;0.13;8.44;0.4;0.38
2010;1;10;10;1.4;-1.2;-3.8;-1;-2.8;-6;1;-0.7;0.38;1.2;2.5;19.95;109;21;46;27;95401;0.12;0.49;0.4;0.38
2010;1;11;11;-1;-3.4;-6.9;-3.6;-5.4;-8.9;0.3;-0.4;0.37;1.2;2.5;19.95;68;15;44;20;96130;0.16;1;0.4;0.38
2010;1;12;12;-0.8;-4.2;-7;-4.7;-6.3;-8;0.4;-1;0.37;1.2;2.5;20.14;194;42;98;46;96310;0.2;0.01;0.4;0.38
2010;1;13;13;-1;-2.7;-5.9;-3.1;-4.2;-7.2;-0.8;2.3;0.37;1.2;2.5;19.96;71;15;45;11;95917;0.18;0.29;0.4;0.38
2010;1;14;14;-0.8;-1.9;-2.5;-2.9;-3.6;-4.2;-0.9;2.5;0.37;1.2;2.5;20.18;76;16;27;16;96049;0.25;0.39;0.39;0.38
2010;1;15;15;-0.3;-1.8;-3;-2.7;-3.7;-4.3;-1;1.4;0.37;1.2;2.5;20.51;89;19;30;19;96892;0.18;0.53;0.39;0.38
2010;1;16;16;0.2;-2.2;-4.7;-3.7;-4.7;-6.2;-0.3;2.6;0.36;1.2;2.5;20.5;147;34;80;40;97312;0.32;0.05;0.39;0.38
2010;1;17;17;-1.4;-2.5;-3.5;-3.3;-4.3;-5.2;-0.1;3.2;0.36;1.2;2.5;21.2;69;16;43;14;96711;0.28;2.86;0.39;0.38
2010;1;18;18;2.9;0;-2.5;-0.2;-1.8;-3.6;0.7;-1.2;0.38;1.2;2.5;24.01;153;34;61;30;96948;0.09;3.54;0.39;0.38
2010;1;19;19;2.1;-1.7;-6.4;-1;-3.3;-7.2;0.9;-1.1;0.38;1.2;2.5;24.3;201;43;86;49;96852;0.12;0.84;0.39;0.38
2010;1;20;20;0.1;-3.3;-6.3;-1.6;-4.6;-7.3;0.6;-1.4;0.37;1.2;2.5;23.67;146;29;53;27;96367;0.18;0.19;0.39;0.38
2010;1;21;21;-4.8;-6.1;-7.9;-7.4;-8.8;-10.6;0.3;-2.5;0.38;1.2;2.5;24.87;99;20;44;23;96717;0.3;2.5;0.39;0.38
2010;1;22;22;-4.6;-8.6;-11.3;-8.6;-11.2;-14;0.5;-2.1;0.38;1.1;2.5;25.66;176;43;85;52;97214;0.16;0;0.39;0.38
2010;1;23;23;-4.7;-9.5;-16.5;-7.8;-11.7;-18.6;0.1;0.5;0.38;1.1;2.5;25.49;225;46;96;45;97342;0.15;0.05;0.39;0.38
2010;1;24;24;-5.1;-7.3;-10.2;-7.9;-9.1;-11.5;-0.9;1.9;0.37;1.1;2.5;25.46;116;25;45;23;97475;0.15;0.33;0.39;0.38
2010;1;25;25;-4.9;-6.5;-8.5;-8;-8.8;-9.8;-0.8;3.1;0.37;1.1;2.5;25.57;108;26;39;24;97697;0.28;0.54;0.39;0.38
2010;1;26;26;-6.1;-8;-12.6;-8.1;-10.2;-15;-0.4;0;0.38;1.1;2.5;27.05;116;26;68;32;97786;0.11;1.88;0.39;0.38
2010;1;27;27;-6;-11.9;-15.4;-11.6;-16.1;-19.2;0.9;-0.6;0.38;1.1;2.5;27.4;251;58;112;70;97155;0.17;0;0.39;0.38
2010;1;28;28;0.6;-5.5;-14;-5.7;-9.6;-16.9;2.1;0.6;0.38;1.1;2.5;27.77;215;41;91;43;95062;0.37;0.89;0.39;0.38
2010;1;29;29;2;-3;-8.3;-3.8;-6.9;-11.1;1.3;1.9;0.38;1.1;2.5;27.76;165;40;74;52;94260;0.38;0.63;0.38;0.38
2010;1;30;30;1.1;-1.5;-3.5;-2.7;-4.3;-6;1;-0.3;0.37;1.1;2.5;27.71;138;32;50;36;93919;0.33;1.08;0.38;0.38
2010;1;31;31;-2.3;-3.9;-6.5;-6.2;-7.6;-10.7;1.7;-3.5;0.37;1.1;2.5;27.91;143;33;83;45;94903;0.47;0.53;0.38;0.38
2010;2;1;32;-0.6;-6.3;-15;-7.2;-10.6;-17.5;2;-1.3;0.37;1.1;2.5;27.68;259;58;102;68;95719;0.42;0.13;0.38;0.39
2010;2;2;33;0.5;-6.5;-12.5;-6.3;-10.5;-15;1.3;0.5;0.37;1.1;2.5;27.7;239;48;93;43;96236;0.28;0.79;0.38;0.39
2010;2;3;34;2.7;-0.8;-6.6;-0.4;-4.3;-10.3;1.1;1.5;0.37;1.1;2.5;27.56;152;36;78;28;95865;0.29;3.04;0.38;0.39
2010;2;4;35;3.1;0.9;-0.5;0.5;-0.2;-1;-0.5;2.2;0.37;1.1;2.5;27.43;198;43;60;25;96688;0.02;1.13;0.38;0.39
2010;2;5;36;4.7;2.1;0.6;2.2;1.1;0.2;-0.7;3.7;0.35;1.1;2.5;22.99;133;28;36;16;96138;-0.13;0.6;0.39;0.39
2010;2;6;37;0.4;-1.2;-3;0.1;-3.1;-5.4;-0.3;-1.7;0.35;1.1;2.5;21.83;137;29;41;20;95859;0.4;3.66;0.39;0.39
2010;2;7;38;-4;-6.2;-8.3;-6.5;-9.7;-11.3;0.9;-4.1;0.36;1.1;2.5;23.01;201;53;76;58;96194;0.49;0.29;0.39;0.39
2010;2;8;39;-3.4;-6.6;-9.8;-8.4;-10.1;-12.4;0.3;-2.1;0.36;1.1;2.5;22.79;237;55;70;55;95841;0.28;0;0.39;0.39
2010;2;9;40;-2.8;-5.3;-10.2;-6.2;-8.3;-12.1;-0.4;2.6;0.36;1.1;2.5;22.54;149;33;38;22;95322;0.36;0.07;0.39;0.39
2010;2;10;41;-0.4;-2.9;-5.4;-2.8;-4.8;-7.3;-0.5;-0.5;0.36;1.1;2.5;23.08;149;33;41;20;95024;0.31;4.69;0.39;0.39
2010;2;11;42;-3;-3.8;-4.8;-4.3;-6;-6.8;1.3;-3.4;0.39;1.1;2.5;30.22;118;24;17;9;94749;0.36;6.09;0.39;0.39
2010;2;12;43;-2;-3.8;-4.9;-6;-6.7;-7;1.5;-3.6;0.4;1.1;2.5;33.67;130;31;54;21;95378;0.42;1.71;0.39;0.39
2010;2;13;44;-0.8;-3.3;-4.8;-5.9;-7.1;-8;2.5;-3.8;0.4;1.1;2.5;33.52;259;64;79;53;95626;0.59;0.01;0.39;0.39
2010;2;14;45;-0.8;-4.8;-9.4;-5.1;-7.7;-11.7;1;-2;0.39;1.1;2.5;33.15;293;72;101;62;95824;0.29;0.07;0.39;0.39
2010;2;15;46;-0.5;-3.3;-5.7;-4;-5.9;-7.2;0.5;-1.4;0.39;1.1;2.5;33.16;178;36;60;25;95583;0.3;0.37;0.38;0.39
2010;2;16;47;0.5;-3.6;-8.3;-2.8;-5.6;-9.2;-0.3;1.2;0.38;1.1;2.5;32.62;286;68;93;45;95419;0.25;0.01;0.38;0.39
2010;2;17;48;3.8;0.3;-2.9;0.6;-1.1;-3.6;-0.4;3;0.38;1.1;2.5;30.77;267;62;86;38;94887;0.03;0.08;0.38;0.39
2010;2;18;49;5.8;1.2;-3.2;1.8;-0.2;-3.6;0.1;0.8;0.36;1.1;2.5;26.68;251;56;66;41;94837;-0.11;0;0.39;0.39
2010;2;19;50;5.9;1.6;-3.9;3.7;0.8;-4.2;0;2.3;0.33;1.1;2.5;21.11;186;36;44;12;94476;-0.24;3.99;0.39;0.39
2010;2;20;51;3.2;1.6;-0.2;1.8;-2;-5.3;2.2;-3.7;0.29;1.1;2.5;16.71;155;33;48;23;94398;0.92;4.13;0.4;0.39
2010;2;21;52;4.7;0.1;-5;-4.3;-5.8;-9;1.2;0.5;0.28;1.1;2.5;15.47;373;96;118;82;95230;0.62;0;0.4;0.39
2010;2;22;53;7.8;1.8;-3.3;0.5;-2.3;-6.5;1.6;3;0.26;1.1;2.5;12.72;350;89;96;71;94941;0.44;0;0.4;0.39
2010;2;23;54;9.6;3;-1.9;1.5;-0.7;-3.1;0.9;0.9;0.22;1.1;2.5;9.29;346;95;103;70;94704;0.38;0;0.41;0.39
2010;2;24;55;10.7;4.2;-2.1;5.2;0.8;-3.7;0.6;-0.2;0.19;1.1;2.5;6.3;388;95;95;49;95120;0.42;0.11;0.41;0.39
2010;2;25;56;11.4;4.9;-1.8;4;1.5;-3;0.5;1.3;0.16;1.1;2.5;3.97;417;108;107;64;95326;0.56;0.19;0.41;0.39
2010;2;26;57;9.2;5.5;3.3;5.4;2.8;-1.2;1.5;1.5;0.14;1.2;2.5;2.16;269;61;71;39;94699;0.84;4.25;0.41;0.39
2010;2;27;58;9.1;5.1;2.4;-1.4;-3.6;-5.6;1.9;-1.5;0.14;1.2;2.5;1.35;492;131;126;80;95557;1.21;0.09;0.41;0.39
2010;2;28;59;11.5;6.9;3;2.3;-0.9;-7;1.6;3.8;0.13;1.2;2.5;0.94;405;106;87;61;94799;1.16;0.44;0.41;0.39
2010;3;1;60;12.7;7.1;2.7;4.1;0.9;-2.4;0.9;0;0.13;1.2;2.5;0.51;495;134;128;66;95665;1.27;0.96;0.41;0.39
2010;3;2;61;9.2;4;-0.8;0.9;-1.9;-3.8;0.7;-0.8;0.13;1.2;2.5;0.37;406;104;95;60;96518;0.88;1.54;0.4;0.39
2010;3;3;62;7.9;2.9;-1.6;-0.1;-3.2;-7;0.5;-0.7;0.13;1.2;2.5;0.43;437;118;104;72;96748;1.04;0.09;0.4;0.39
2010;3;4;63;3.4;1.3;-1;-1.2;-2.5;-6.8;-0.7;-1.6;0.13;1.2;2.5;0.48;220;61;57;35;95913;0.59;0.73;0.4;0.39
2010;3;5;64;-0.2;-2.4;-4.8;-7;-10.9;-13.1;1.4;-4.6;0.13;1.2;2.5;0.69;423;117;106;81;96305;0.85;0.21;0.4;0.39
2010;3;6;65;0.5;-2.9;-5.4;-6.1;-9.5;-13;0.2;0;0.14;1.2;2.5;1.55;273;75;92;53;96337;0.16;3.01;0.4;0.39
2010;3;7;66;-0.3;-3.8;-6.7;-9.8;-10.9;-11.8;0.6;-3.1;0.18;1.2;2.5;3.85;444;121;98;75;97230;0.31;0.33;0.4;0.39
2010;3;8;67;-1.3;-4.5;-7.3;-9.6;-11.8;-13.1;-0.3;-1.9;0.19;1.2;2.5;4.41;435;115;92;79;96900;0.24;1.02;0.39;0.39
2010;3;9;68;0.8;-3.1;-6.3;-9.7;-11.4;-12.3;-0.7;-2.5;0.2;1.2;2.5;4.7;498;134;115;76;96783;0.32;0.01;0.39;0.39
2010;3;10;69;0.1;-2.6;-5.4;-4.9;-8.9;-13;-1.6;-1.1;0.2;1.3;2.5;4.97;331;74;70;38;96767;0.21;3.44;0.39;0.39
2010;3;11;70;0.6;-2;-4.5;-2.8;-4.2;-6.2;-0.7;-0.9;0.3;1.3;2.5;10.46;181;42;51;22;95916;0.23;3.62;0.39;0.39
2010;3;12;71;3.1;-0.4;-5;-3.6;-5.6;-7.3;2.3;-2.4;0.31;1.3;2.5;11.07;327;78;58;35;96048;0.76;0.42;0.39;0.39
2010;3;13;72;5.2;2;-1;-2.4;-3.8;-5.1;3.4;-2.4;0.28;1.3;2.6;9.77;368;109;86;68;96401;0.98;0.12;0.39;0.39
2010;3;14;73;5.8;2.7;0;-2.4;-3.8;-4.5;3.7;-2.1;0.24;1.3;2.6;7.78;443;124;106;71;96367;1.14;0;0.39;0.39
2010;3;15;74;2.9;0.8;-3.1;-2.6;-5.1;-7.5;2.2;-2;0.23;1.3;2.6;7.31;342;96;78;53;96465;1.1;1.97;0.39;0.39
2010;3;16;75;6.2;3;0;1.9;-0.6;-3.1;2.1;-2;0.22;1.3;2.6;6.71;414;103;85;48;96652;1.38;3.94;0.39;0.39
2010;3;17;76;9.2;3.2;-0.8;0.9;-0.5;-2.5;0.8;0.5;0.2;1.3;2.6;5.37;363;88;83;39;97444;0.94;1.58;0.39;0.39
2010;3;18;77;13.5;5.7;-1.4;2.6;-0.2;-3.5;0.8;1;0.18;1.4;2.6;3.33;526;154;119;74;97365;1.14;0;0.39;0.39
2010;3;19;78;15.5;7.5;-0.2;6.3;2.3;-1.6;0.5;1.5;0.15;1.4;2.6;1.61;557;147;123;76;97026;1.09;0;0.39;0.39
2010;3;20;79;17.4;8.7;0.1;6.4;3.3;-1;0.8;1.5;0.14;1.4;2.6;0.67;575;146;125;69;96519;1.26;0;0.39;0.39
2010;3;21;80;17.9;10.7;3.2;10.1;5.5;1.4;0.8;0.4;0.13;1.4;2.6;0.25;446;126;83;51;96444;1.31;0.68;0.39;0.39
2010;3;22;81;11.1;8.2;3.4;8.3;6.3;3.2;0.7;-0.8;0.13;1.4;2.6;0.09;177;52;60;33;96941;0.75;3.64;0.39;0.39
2010;3;23;82;15;8.4;1.3;7.9;5;0.9;0.4;0.7;0.13;1.5;2.6;0.02;524;140;98;62;96767;1.27;0.01;0.39;0.39
2010;3;24;83;14.5;9.3;1.4;7.4;5;0.9;-0.1;1.8;0.13;1.5;2.6;0;459;141;115;60;96683;1.3;0;0.39;0.39
2010;3;25;84;15.2;11.7;8.7;8.3;7.5;6.8;0.1;4.1;0.13;1.5;2.6;0;382;120;81;56;96398;1.26;0;0.39;0.39
2010;3;26;85;17.8;12.4;6.7;7.9;6.7;5.5;1.8;3.9;0.14;1.5;2.6;0;598;183;113;89;95874;2.02;2.06;0.39;0.39
2010;3;27;86;13.4;8.9;3.5;6;3.1;1.7;1.2;0;0.14;1.5;2.6;0;554;153;120;68;95722;2.03;3.09;0.39;0.39
2010;3;28;87;12.4;7.7;2.8;3;1.4;-0.2;2.2;-1.5;0.14;1.6;2.6;0;584;173;114;73;95966;2;1.24;0.39;0.39
2010;3;29;88;15.9;10.4;4.5;5.7;3.3;1.5;0.7;2.1;0.14;1.6;2.6;0;580;145;105;59;95900;1.69;0.01;0.38;0.39
2010;3;30;89;16.5;11.7;7.3;5.9;4.3;1.9;1.7;4.8;0.14;1.6;2.6;0;619;176;111;79;95073;2.15;0;0.38;0.39
2010;3;31;90;9.9;7.7;4.8;6.4;3.2;0.1;1.4;-0.8;0.14;1.6;2.6;0;327;85;70;37;95203;1.81;4.81;0.38;0.39
2010;4;1;91;13.8;7.7;1.4;3;0.6;-1.2;1.3;1;0.14;1.6;2.6;0;644;199;131;84;95899;2.46;1.82;0.38;0.39
2010;4;2;92;8.9;5.1;1.2;1;-0.8;-2.2;0.9;-1.7;0.15;1.7;2.6;0.43;428;137;83;53;96420;1.89;1.51;0.38;0.39
2010;4;3;93;13.1;7.1;-0.8;2.3;0.1;-2.4;0.3;2.3;0.15;1.7;2.6;0.26;644;204;130;90;96409;1.97;0;0.38;0.39
2010;4;4;94;14.6;9.7;4.9;4.5;2.4;0;1.4;3.3;0.14;1.7;2.6;0.09;624;159;102;70;96151;1.91;0.11;0.38;0.39
2010;4;5;95;7.6;6.5;5.3;4.2;2.6;-0.3;1.9;-5.1;0.14;1.7;2.6;0.01;213;57;65;28;96643;2.49;8.96;0.38;0.39
2010;4;6;96;10.5;6.7;3.2;0;-1.4;-2.4;1.2;-4.4;0.14;1.7;2.6;0;539;181;111;88;97170;1.93;0;0.38;0.39
2010;4;7;97;12.2;6.7;-0.1;4.4;1.3;-2.2;-0.1;-0.5;0.14;1.8;2.6;0;655;205;124;90;97051;1.9;0;0.38;0.39
2010;4;8;98;15;9.1;1.8;4.9;3.1;0.4;0.3;2.2;0.14;1.8;2.6;0;613;194;113;81;97036;2.08;0;0.37;0.39
2010;4;9;99;15.8;10.4;4.1;6.5;4.2;2.6;0.8;-2.3;0.15;1.8;2.6;0;593;173;107;65;97221;2.04;0.08;0.37;0.39
2010;4;10;100;10.3;7.2;3.1;2.8;1;-0.3;1.3;-3.6;0.15;1.8;2.6;0;591;175;99;71;96953;2.23;1.55;0.37;0.39
2010;4;11;101;8.5;4.8;2.5;1.4;0.4;-0.7;0.5;-3.4;0.15;1.8;2.6;0.04;560;176;113;69;96454;2.15;2.03;0.37;0.39
2010;4;12;102;5.5;4;1.4;4.3;2.7;0.4;0.5;-2.5;0.15;1.9;2.6;0.15;224;55;68;21;96191;1.24;10.27;0.37;0.39
2010;4;13;103;10.1;7;4.3;6.7;5.6;4;-0.2;-0.1;0.15;1.9;2.6;0.11;193;64;50;16;96013;0.98;2.68;0.38;0.39
