YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2010;9;21;264;19.2;13.3;7.4;11.9;9;5.7;0.4;0.9;0.14;2.3;2.7;0;560;166;116;84;96903;2.08;0;0.41;0.38
2010;9;22;265;19.3;13.8;7.9;11.9;10;6.8;0;0.9;0.14;2.3;2.7;0;558;171;115;82;97091;2.06;0;0.41;0.38
2010;9;23;266;19.3;14.6;9.9;11.2;10;8.3;0.2;3.2;0.14;2.3;2.7;0;564;167;117;88;96686;2.24;0;0.4;0.38
2010;9;24;267;20.2;15.7;11.1;13.6;12.4;10.1;-0.2;3.7;0.14;2.2;2.7;0;538;153;94;74;95686;1.98;0.09;0.4;0.38
2010;9;25;268;17.7;14.5;12.2;14.3;12.9;11.6;-0.9;0.5;0.14;2.2;2.7;0;443;78;60;26;94959;1.45;32.41;0.4;0.38
2010;9;26;269;11.6;10.3;8.5;9.7;6.8;5.4;3.2;-3.2;0.14;2.2;2.7;0;211;42;24;10;95064;2.84;17.99;0.42;0.39
2010;9;27;270;15.3;10.9;6.3;9;6.6;4.4;1;1;0.14;2.1;2.7;0;442;116;91;56;95720;1.8;0.16;0.42;0.39
2010;9;28;271;15.1;10.6;6.9;7;5.4;3.7;2;-1;0.14;2.1;2.6;0;384;92;80;43;96042;1.76;2.67;0.42;0.39
2010;9;29;272;12.6;10.3;7.9;7.5;6.5;5.2;1.9;-2.6;0.14;2.1;2.6;0;418;118;87;53;96379;2.08;1.63;0.42;0.39
2010;9;30;273;11.1;8.8;6.8;5.9;4.9;4.2;0.5;-1.3;0.14;2.1;2.6;0;288;68;61;41;96541;0.97;0.46;0.41;0.39
2010;10;1;274;10.1;8.6;6.6;6.9;5.9;4.7;-0.5;1.1;0.14;2;2.6;0;154;43;56;22;96530;0.54;0.05;0.41;0.39
2010;10;2;275;13.8;10.8;8.6;9.3;8.1;6.5;-0.8;1.7;0.14;2;2.6;0;238;62;59;24;96726;0.89;0.28;0.41;0.39
2010;10;3;276;12.4;10.8;9.3;8.5;7.9;6.2;-1.6;3.3;0.14;2;2.6;0;182;48;35;18;96685;0.74;0.11;0.4;0.39
2010;10;4;277;14.9;12.2;9.5;11.9;9.7;6;-1.9;3.9;0.14;2;2.6;0;172;43;31;16;96097;0.68;0.47;0.4;0.4
2010;10;5;278;16.9;12.9;10;13.6;11.6;9.8;-1.6;2;0.14;1.9;2.6;0;235;47;25;12;95952;0.79;5.14;0.4;0.4
2010;10;6;279;11.3;10.3;9.4;9.9;9.6;9.1;-1;0.8;0.14;1.9;2.6;0;71;18;24;8;96682;0.64;3.99;0.41;0.4
2010;10;7;280;15.1;11.7;8.6;9.9;8.4;7.5;-0.3;2.3;0.14;1.9;2.6;0;437;120;104;62;97218;1.4;0;0.4;0.4
2010;10;8;281;12.8;9.6;6.3;7.8;5.7;4.5;-0.6;2.1;0.14;1.9;2.6;0;348;96;72;59;97410;1.16;0.03;0.4;0.4
2010;10;9;282;13.4;8.4;3.9;6.5;4.8;3.4;-0.3;0.6;0.14;1.8;2.6;0;493;133;123;86;97032;1.31;0;0.4;0.4
2010;10;10;283;13.1;7.8;3.8;6.6;4.7;2.4;0.1;0.1;0.14;1.8;2.6;0;479;130;119;82;96345;1.16;0;0.4;0.4
2010;10;11;284;14;7.9;2.6;6.6;4.5;1.8;0.3;0.9;0.14;1.8;2.6;0;480;129;119;80;96276;1.21;0;0.39;0.4
2010;10;12;285;14.1;8.1;2.7;6.6;4.6;2.1;0.3;1.4;0.14;1.8;2.6;0;467;123;121;78;96294;1.17;0;0.39;0.4
2010;10;13;286;12.8;8.3;4.1;7.8;5.9;2.9;-0.1;-0.1;0.14;1.7;2.6;0;371;95;86;53;96248;0.87;0;0.39;0.4
2010;10;14;287;12.7;8.3;5.6;7.2;5.7;3.1;0.3;-1.1;0.14;1.7;2.6;0;430;100;106;63;96022;0.9;0;0.39;0.4
2010;10;15;288;9.9;7.2;4.4;5.3;3.9;2.9;0.5;-1.9;0.14;1.7;2.6;0;224;61;73;40;95934;0.68;0.1;0.39;0.4
2010;10;16;289;10.3;7.6;4.7;5.6;4.8;3.9;-0.1;-0.1;0.14;1.7;2.6;0;294;64;63;38;95784;0.77;0.83;0.38;0.4
2010;10;17;290;7.1;5.5;3.3;5.7;4.6;2.9;0.7;-2.1;0.13;1.7;2.6;0;129;30;54;21;96198;0.89;11.77;0.38;0.4
2010;10;18;291;7;5.9;4.8;4.5;4.1;3.5;1;-3.1;0.13;1.6;2.6;0;124;22;31;10;96418;0.85;3.26;0.39;0.4
2010;10;19;292;7.9;6.6;5.3;3.9;2.9;1.2;1.2;-2.6;0.13;1.6;2.6;0;172;35;37;26;95763;0.57;0.29;0.39;0.4
2010;10;20;293;6.9;4.5;1.8;4.3;1.9;-0.5;1.5;-0.2;0.13;1.6;2.6;0;94;30;85;47;95577;0.59;2.64;0.39;0.4
2010;10;21;294;8.1;3.5;0;-0.7;-2.2;-3.6;2;-0.6;0.13;1.6;2.6;0;443;114;112;81;96932;1.09;0.04;0.39;0.4
2010;10;22;295;10.5;5;0;3.3;1.3;-3.4;0.8;1.6;0.13;1.6;2.6;0;424;112;122;79;97008;0.89;0;0.39;0.4
2010;10;23;296;12;6.4;0.6;5.8;3;-1;0.7;1.5;0.13;1.6;2.6;0;394;100;102;68;96379;0.8;0;0.39;0.4
2010;10;24;297;12.9;7.9;4.7;7;5.1;3.2;0.7;0.1;0.13;1.6;2.6;0;403;85;98;51;95867;1.07;3.99;0.39;0.4
2010;10;25;298;5.9;4.2;2.9;4.2;2.9;1.4;1.1;-4.3;0.13;1.6;2.6;0.23;52;14;13;8;96204;1.76;11.93;0.4;0.4
2010;10;26;299;6.6;4.1;2.6;1.1;0.4;-0.1;1.4;-4.3;0.13;1.6;2.6;0.54;185;41;92;44;97071;1;0.78;0.4;0.4
2010;10;27;300;6.9;2.8;-1.7;0.5;-0.8;-2.9;0.4;-1.3;0.13;1.6;2.6;0.41;415;104;116;86;97440;0.71;0;0.4;0.4
2010;10;28;301;9.2;3.2;-1.7;0.4;-1.5;-3.6;1;1.4;0.13;1.5;2.6;0.29;405;100;113;73;97148;0.76;0;0.4;0.4
2010;10;29;302;12.1;5.5;0.2;4.5;0.5;-2.7;0.5;2.2;0.13;1.5;2.6;0.2;396;99;110;78;96755;0.84;0;0.39;0.4
2010;10;30;303;12;6.6;1.6;5.8;2.6;-1.7;0.3;3.7;0.13;1.5;2.6;0.09;394;99;108;86;95993;0.76;0;0.39;0.4
2010;10;31;304;13;9.6;5.9;8.2;6.3;3.6;0.7;4.8;0.13;1.5;2.6;0.02;331;67;85;67;95914;0.6;0;0.39;0.4
2010;11;1;305;16.1;11.5;8.3;10.9;8.8;6.4;0.2;3.8;0.12;1.5;2.6;0;333;74;86;63;95976;0.66;0;0.39;0.4
2010;11;2;306;16.2;11.4;7.5;11.1;9.3;7.3;0.4;0.9;0.12;1.5;2.6;0;312;75;87;58;96221;0.6;0.02;0.39;0.4
2010;11;3;307;13.1;9.2;5.7;9.8;7.9;5.3;0.6;0.2;0.12;1.5;2.6;0;214;48;53;39;96649;0.33;0.56;0.39;0.4
2010;11;4;308;17.8;10.5;5.6;11;8;4.8;1.2;0.9;0.12;1.5;2.6;0;362;86;103;63;97233;0.81;0;0.38;0.4
2010;11;5;309;18.5;11;5.8;12.1;8.1;4.7;1;0.1;0.12;1.5;2.6;0;368;88;115;70;97096;0.72;0;0.38;0.4
2010;11;6;310;15.8;9.7;5;10.6;7.7;4.5;0.8;0.6;0.12;1.4;2.6;0;358;87;111;66;96322;0.6;0;0.38;0.4
2010;11;7;311;12.5;9.2;5.8;8.1;7;5.5;0.8;2.7;0.12;1.4;2.6;0;212;40;80;37;95122;0.41;0.27;0.38;0.4
2010;11;8;312;10.3;7.1;5.3;8;5.7;3;0;0.8;0.12;1.4;2.6;0;46;10;49;18;93634;0.77;13.88;0.39;0.4
2010;11;9;313;11.1;7.5;4.8;7.5;4.2;1.3;0.7;3.1;0.12;1.4;2.6;0;306;62;85;52;93305;0.67;6.38;0.39;0.4
2010;11;10;314;9.2;5.7;2.9;5.2;3.3;1.7;1.3;1.8;0.12;1.4;2.6;0;197;51;84;63;94139;0.6;0.25;0.39;0.4
2010;11;11;315;9;6.1;3.5;2.6;1.6;0.3;0.9;0.4;0.12;1.4;2.6;0;262;57;72;46;95682;0.71;0.42;0.39;0.4
2010;11;12;316;13.2;9.1;6.1;7.6;5.6;3.5;1.1;2;0.12;1.4;2.6;0;291;57;70;37;95183;0.8;2.57;0.39;0.4
2010;11;13;317;13.6;8.7;4.4;8.7;5.7;3.2;1;1;0.12;1.4;2.6;0;226;53;88;62;95500;0.37;0;0.39;0.4
2010;11;14;318;14.5;8.2;3.1;8.3;5.2;1.1;1.3;1.7;0.12;1.4;2.6;0;316;74;104;70;95605;0.51;0;0.39;0.4
2010;11;15;319;13.8;8.6;3.5;9.5;6.7;2.8;0.7;1.2;0.11;1.3;2.6;0;274;63;82;58;95846;0.32;0;0.39;0.4
2010;11;16;320;12.8;8.6;4.9;9.7;7.2;4.5;0.5;-0.7;0.11;1.3;2.6;0;210;47;58;40;95964;0.32;0.04;0.39;0.4
2010;11;17;321;10.6;7.9;5.7;7.8;6.1;3.4;0.6;-1.6;0.11;1.4;2.6;0;207;42;62;27;95702;0.49;1.56;0.39;0.4
2010;11;18;322;10.1;8.4;7;7.5;6.9;6.2;0;2;0.11;1.4;2.6;0;107;24;44;17;95708;0.48;0.29;0.39;0.4
2010;11;19;323;7.2;6.1;4.3;7.1;5.6;2.9;0;-0.8;0.11;1.4;2.6;0;74;13;40;13;96327;0.38;4.68;0.39;0.4
2010;11;20;324;7;5.1;3.2;4.7;3.5;2.6;-0.6;1.1;0.11;1.4;2.6;0;132;30;37;23;96502;0.45;0.26;0.39;0.4
2010;11;21;325;7.4;6.2;4.9;6;5.4;4.6;-0.7;2.6;0.11;1.4;2.6;0;133;28;20;8;95756;0.29;3.4;0.39;0.4
2010;11;22;326;9.1;7.3;5.3;8.5;6.6;2.4;-0.1;1.2;0.11;1.4;2.6;0;62;14;41;13;94606;0.32;7.62;0.4;0.4
2010;11;23;327;7.1;4.1;1;3;-0.2;-3.4;1.5;-1.1;0.11;1.4;2.6;0;211;41;97;57;94688;0.54;0.32;0.4;0.4
2010;11;24;328;5.5;1.5;-1.6;-2;-3.5;-4.4;1.9;-0.1;0.11;1.4;2.6;0;246;53;89;75;95147;0.43;0.1;0.4;0.4
2010;11;25;329;5;0.5;-2.4;-0.8;-2.8;-4.8;0.2;0.9;0.11;1.4;2.6;0;237;57;106;71;95363;0.26;0.24;0.39;0.4
2010;11;26;330;2.4;0;-2.1;-0.8;-1.7;-3.1;0.1;0.5;0.12;1.4;2.6;0.57;225;44;79;47;94828;0.37;4.55;0.39;0.4
2010;11;27;331;2.5;-0.5;-3.7;-2.7;-5.3;-8;1.3;-0.8;0.21;1.4;2.6;5.31;265;54;104;58;95258;0.58;1.45;0.39;0.4
2010;11;28;332;2.8;-0.5;-3.7;0.5;-2.3;-5.2;-0.6;0.4;0.25;1.4;2.6;7.96;129;27;63;31;95302;0.17;15.43;0.39;0.4
2010;11;29;333;2.2;-0.9;-3.1;-1.6;-3.6;-6.4;1.5;-0.8;0.4;1.4;2.6;23.04;127;27;85;34;94739;0.28;3.92;0.39;0.4
2010;11;30;334;-1.9;-4.7;-9.6;-4.1;-6.8;-12.2;0;-0.1;0.4;1.4;2.6;22.8;197;39;95;39;96006;0.21;0.16;0.39;0.4
2010;12;1;335;-3.5;-4.1;-4.5;-4.4;-5;-5.5;-0.8;0.6;0.4;1.4;2.6;28.33;33;7;35;8;95047;0.09;11.11;0.39;0.4
2010;12;2;336;-1.7;-3.9;-8.4;-3;-5.2;-9.8;0.2;0.4;0.41;1.4;2.6;35.23;99;19;51;18;95405;0.12;4.81;0.39;0.4
2010;12;3;337;-2.5;-3.4;-6;-4;-4.7;-7.6;0.6;-1.3;0.41;1.4;2.6;42.48;43;9;77;15;95540;0.11;8.01;0.39;0.4
2010;12;4;338;-4.2;-9;-13.2;-7.8;-11.3;-15.4;1.2;-1.7;0.41;1.4;2.6;46.26;180;39;91;65;96566;0.02;0;0.39;0.4
2010;12;5;339;-1.8;-7;-14.5;-6.2;-10.4;-16.9;1.3;2.7;0.41;1.4;2.6;46.18;178;35;73;46;96161;0.27;0;0.39;0.4
2010;12;6;340;3.2;-1;-5.6;0.9;-3.1;-7.7;1.7;1.7;0.4;1.4;2.6;45.73;169;32;63;42;95034;0.03;0;0.38;0.4
2010;12;7;341;5.4;1.8;-0.2;2.2;0.4;-1;1.4;0.9;0.39;1.4;2.6;43.22;180;37;79;37;95101;-0.08;1;0.39;0.4
2010;12;8;342;6.4;3.9;1.4;4.8;3;0.8;1.5;1.2;0.38;1.4;2.6;36.69;153;27;56;31;95175;-0.49;0.47;0.39;0.4
2010;12;9;343;3.4;-0.3;-2.1;1.1;-3.4;-6.7;2.7;-2.8;0.38;1.4;2.6;32.96;37;9;89;44;95731;0.56;4.98;0.4;0.4
2010;12;10;344;-2.1;-2.8;-4.1;-5.3;-7.4;-8.7;2.5;-3.6;0.38;1.4;2.6;34.74;169;36;92;68;96706;0.73;1.53;0.4;0.4
2010;12;11;345;3.1;-1.3;-8.9;-1.7;-5;-11.9;2.8;-0.3;0.38;1.4;2.6;36.78;60;12;86;34;96148;0.42;3.39;0.4;0.4
2010;12;12;346;2.9;1.3;-1.3;-1.8;-2.9;-4.6;3.3;-2.8;0.38;1.4;2.6;37.3;153;32;85;69;95344;0.8;1.12;0.4;0.4
2010;12;13;347;-1.8;-4.7;-7.1;-5.1;-9.1;-12.2;2.1;-4.1;0.37;1.4;2.6;37.28;184;38;94;81;95982;0.69;0.32;0.39;0.4
2010;12;14;348;-4.2;-5.7;-7.5;-9.4;-11;-12.5;2.7;-2.8;0.37;1.4;2.6;37.04;133;30;77;53;96278;0.65;0.44;0.39;0.4
2010;12;15;349;-3.8;-4.8;-7.2;-9.4;-10.1;-10.8;2.4;-2.4;0.38;1.4;2.6;37.12;101;22;65;41;96319;0.63;0.68;0.39;0.4
2010;12;16;350;-4.9;-8.5;-12;-10.7;-12.3;-14.8;0.1;-0.8;0.37;1.4;2.6;37.1;164;34;80;57;96021;0.22;0;0.39;0.4
2010;12;17;351;-5.6;-8.1;-12.9;-9.2;-11.8;-15.4;0.4;3.4;0.37;1.4;2.6;37.1;106;23;62;39;94640;0.33;1.83;0.39;0.4
2010;12;18;352;-4.7;-7.4;-12.1;-9;-10.3;-14.8;0.3;-1;0.39;1.4;2.6;40.21;93;19;70;33;94912;0.19;2.5;0.39;0.4
2010;12;19;353;-2.2;-7.4;-15;-7.7;-12;-18.6;1.5;2.8;0.38;1.4;2.6;40.82;133;28;83;53;95227;0.32;0;0.39;0.4
2010;12;20;354;2.9;-2.7;-6.3;-3.5;-6.7;-9.7;1.1;1.3;0.38;1.3;2.6;40.35;176;37;95;66;95215;0.27;0;0.39;0.4
2010;12;21;355;3;-0.4;-3.3;-1;-3.6;-6.4;0.7;1;0.38;1.3;2.6;39.74;172;34;82;44;95686;0.13;0;0.39;0.4
2010;12;22;356;6.2;3.3;-1.7;3.8;2;-3.3;1.3;2.6;0.37;1.3;2.6;35.98;121;24;66;34;95398;-0.5;0.08;0.39;0.4
2010;12;23;357;8.1;5.3;3.7;6.1;4.4;3;0.8;3.1;0.33;1.3;2.6;24.17;162;33;68;46;94977;-0.76;0.03;0.4;0.4
2010;12;24;358;8.3;5.3;2.3;7.2;4.6;0.5;0.3;1.1;0.26;1.3;2.6;13.73;124;22;61;19;94369;-0.19;5.42;0.41;0.4
2010;12;25;359;1.8;-1;-4;-0.1;-5.2;-8.7;2.6;-4.8;0.26;1.3;2.6;12.19;93;20;68;22;95254;1.11;3.91;0.42;0.4
2010;12;26;360;-4.3;-5;-6;-9.1;-11.4;-13;1.7;-4.3;0.27;1.3;2.6;12.54;136;28;74;54;96643;0.73;0.05;0.41;0.4
2010;12;27;361;-1.6;-3.7;-5.8;-7.9;-9.5;-10.7;0.6;-1.7;0.26;1.3;2.6;12.2;181;38;79;58;96910;0.31;0.02;0.41;0.4
2010;12;28;362;1.6;-3.3;-6.7;-6;-8.3;-10.7;0.3;-0.4;0.26;1.3;2.6;11.92;183;36;74;56;96773;0.19;0.03;0.41;0.4
2010;12;29;363;-2.7;-5.1;-6.9;-7.2;-8.6;-10.5;-0.3;-0.3;0.25;1.3;2.6;11.56;188;40;84;62;97139;0.13;0;0.41;0.4
2010;12;30;364;-0.6;-4.8;-7.1;-4.6;-6.9;-8.8;0.1;0.8;0.25;1.3;2.6;11.26;222;47;105;65;97101;0.1;0;0.41;0.4
2010;12;31;365;0.2;-3.4;-5.9;-3.6;-5.7;-7.7;0.4;0.5;0.24;1.3;2.6;10.88;196;39;86;42;96873;0.09;0;0.4;0.4
2011;1;1;1;2.8;-1.9;-5.3;-1.5;-4.2;-6.5;0.8;0.3;0.23;1.3;2.6;10.27;212;45;89;51;96413;0.06;0;0.4;0.4
2011;1;2;2;1.5;-2.2;-5.3;-3;-5.5;-8.3;1.2;-1;0.23;1.3;2.6;9.97;200;36;95;47;96391;0.17;0.55;0.4;0.4
2011;1;3;3;0.1;-2.6;-4.2;-7;-7.5;-8.6;1.4;-1.5;0.23;1.3;2.6;9.89;211;42;83;61;96736;0.25;0.03;0.4;0.4
2011;1;4;4;-0.6;-3.3;-5.3;-7.2;-8.1;-9.1;0;2.4;0.23;1.2;2.6;9.71;212;46;97;62;96732;0.21;0.01;0.4;0.4
2011;1;5;5;-3.1;-4.8;-6;-7.8;-8.2;-8.7;-0.3;3.4;0.22;1.2;2.6;9.54;160;30;62;42;96528;0.17;0.06;0.4;0.4
2011;1;6;6;0.8;-3.1;-6.1;-5.5;-6.9;-8.6;0.4;3.2;0.22;1.2;2.6;9.38;229;44;89;56;96025;0.17;0.01;0.4;0.4
2011;1;7;7;5.3;0.2;-2.7;0.7;-2.7;-5.8;0.8;1;0.21;1.2;2.5;8.61;191;40;88;41;96256;-0.07;0.01;0.4;0.4
2011;1;8;8;5.5;1.2;-1.9;2.5;-0.2;-2.2;0.8;0.3;0.2;1.2;2.5;7.5;123;27;44;24;96297;-0.02;0.6;0.4;0.4
2011;1;9;9;6.4;0.6;-2.3;3.8;-0.3;-3;0.9;0.2;0.19;1.2;2.5;6.37;215;43;74;42;96241;0.01;0.01;0.4;0.4
2011;1;10;10;5.3;1.9;-0.7;2.3;0.6;-1.5;0.4;-0.2;0.17;1.2;2.5;5.35;158;29;49;14;96696;0.08;2.33;0.4;0.4
2011;1;11;11;4.6;2.6;1.5;4.1;2.4;1.3;-0.2;1.8;0.16;1.2;2.5;4.2;107;21;12;2;96119;-0.05;0.12;0.4;0.4
2011;1;12;12;7.3;2.4;-0.8;2.6;0.2;-1.6;1.2;0;0.15;1.2;2.5;3.13;249;51;90;43;96439;0.32;0.47;0.4;0.4
2011;1;13;13;6.8;3.9;1.4;5.3;2.7;0.4;1.4;1.1;0.14;1.2;2.5;2.4;85;16;17;2;96145;0.12;5.89;0.4;0.4
2011;1;14;14;11.1;6.1;1.5;7.9;4.5;0.7;2;0.1;0.12;1.2;2.5;1.3;200;28;57;25;96368;0.16;1.74;0.4;0.4
2011;1;15;15;9.1;4.3;0;4.1;1.4;-0.8;2.3;-1.5;0.12;1.2;2.5;0.83;256;46;92;54;96873;0.42;0.01;0.4;0.4
2011;1;16;16;11;4;-0.8;5.3;1.4;-1.5;1.1;0.8;0.12;1.2;2.5;0.55;284;59;98;57;97454;0.24;0;0.4;0.4
2011;1;17;17;8.6;2.7;-0.8;4.1;0.6;-2.7;0.4;-0.1;0.11;1.2;2.5;0.41;286;63;98;53;97254;0.23;0.03;0.4;0.4
2011;1;18;18;8.1;2.6;-1.5;3.9;1;-2.3;0.6;0.4;0.11;1.2;2.5;0.33;264;56;77;46;97160;0.19;0.07;0.4;0.4
2011;1;19;19;5.4;1.7;-0.9;3.6;0.5;-1.7;1.3;-1.3;0.11;1.2;2.5;0.32;96;22;46;28;96889;0.37;5.92;0.4;0.4
2011;1;20;20;1.5;-0.4;-1.8;-1.9;-4.3;-6;0.7;-4;0.12;1.2;2.5;0.59;233;52;81;52;96854;0.5;0.19;0.4;0.4
2011;1;21;21;-0.3;-2;-3.4;-4.8;-6.6;-8.9;0.2;-4.4;0.12;1.2;2.5;0.77;256;54;82;61;97248;0.31;0.3;0.4;0.4
2011;1;22;22;-1.6;-3.1;-4.2;-8.5;-9;-9.7;0.4;-4.2;0.12;1.1;2.5;0.89;248;52;78;58;97239;0.12;0.01;0.4;0.4
2011;1;23;23;0.6;-2.2;-4.5;-6.7;-8.7;-10.2;2;-3.1;0.12;1.1;2.5;0.93;286;63;90;69;96679;0.08;0.6;0.4;0.4
2011;1;24;24;-1.7;-3.3;-5.1;-4.7;-7.5;-9.7;0.6;-2;0.16;1.1;2.5;3.11;298;65;107;61;96597;0.1;2.18;0.4;0.4
2011;1;25;25;3.2;-0.9;-4;-3;-4.9;-8.4;0.8;1.5;0.18;1.1;2.5;4.04;230;49;82;37;95985;0.07;1.23;0.4;0.4
2011;1;26;26;2.7;-1.4;-4.5;-1.5;-4;-6.3;0.8;0.5;0.18;1.1;2.5;4.43;212;47;83;53;95542;0.3;1.81;0.4;0.4
2011;1;27;27;0.3;-1.9;-4.5;-2.4;-3.6;-6;-1.1;-0.2;0.2;1.1;2.5;5.31;129;27;56;24;96287;0.27;1.91;0.39;0.4
2011;1;28;28;-2.4;-4.1;-5.4;-4.4;-6;-7.3;-0.6;-0.2;0.21;1.1;2.5;6.26;172;37;65;40;97045;0.14;0.03;0.39;0.4
2011;1;29;29;-1;-4;-6.2;-6.3;-7.2;-7.8;-0.3;2.3;0.21;1.1;2.5;6.16;218;52;72;50;96911;0.17;0;0.39;0.4
2011;1;30;30;-0.8;-3.9;-5.7;-5.8;-6.7;-7.6;-0.7;1.9;0.21;1.1;2.5;6.07;212;50;66;50;96635;0.12;0;0.39;0.4
2011;1;31;31;-1.2;-3.6;-5.4;-6.1;-6.8;-7.6;-0.8;1.3;0.21;1.1;2.5;5.98;217;48;68;40;97001;0.13;0.02;0.39;0.4
2011;2;1;32;0.3;-3.2;-5.8;-5.3;-6.7;-8;-0.5;0.8;0.2;1.1;2.5;5.78;277;67;93;63;97141;0.13;0;0.39;0.4
2011;2;2;33;2.6;-1.7;-4.3;-6.7;-7.6;-9.1;0.8;-1.2;0.19;1.1;2.5;5.36;336;79;118;72;97287;0.15;0;0.39;0.4
2011;2;3;34;4.7;-0.6;-4.2;-2.7;-5.1;-7.7;0.6;0.4;0.19;1.1;2.5;4.68;324;76;110;59;97311;0.07;0.1;0.39;0.4
2011;2;4;35;6.9;1.4;-2.3;-1;-2.4;-3.6;1;1.1;0.17;1.1;2.5;3.89;330;74;102;55;97310;0.09;0;0.39;0.4
2011;2;5;36;10.6;3.9;-1.4;4;-0.6;-3.6;0.9;0.7;0.16;1.1;2.5;2.86;355;84;113;58;97007;0.13;0;0.39;0.4
2011;2;6;37;12;4.1;-1.6;4.1;-0.7;-3.6;1.4;0.3;0.14;1.1;2.5;1.88;339;81;105;59;97180;0.29;0;0.39;0.4
2011;2;7;38;11.7;2.7;-2.5;4.4;-1.2;-4.8;1;0.5;0.13;1.1;2.5;1.2;385;93;126;77;96999;0.24;0;0.39;0.4
2011;2;8;39;11.3;3.5;-2.6;1.6;-2.1;-9.5;1.6;-1.1;0.13;1.1;2.5;0.79;387;93;121;74;96721;0.32;0;0.39;0.4
2011;2;9;40;6.8;2.2;-2.4;2;-0.3;-3.1;0.4;-0.4;0.12;1.1;2.5;0.52;290;60;66;47;97076;0.25;0.1;0.38;0.4
2011;2;10;41;7.5;1.9;-2.1;1.5;-0.8;-2.9;0.8;1.5;0.12;1.1;2.5;0.38;390;96;112;76;96924;0.29;0;0.38;0.4
2011;2;11;42;9.4;4.5;-0.5;5.6;1.4;-2.6;1.8;0.9;0.12;1.1;2.5;0.26;227;48;75;33;96096;0.35;2.3;0.38;0.4
2011;2;12;43;5.9;1.4;-1.6;3.4;-3.6;-8.4;0.3;-2.1;0.12;1.1;2.5;0.43;336;72;87;38;96412;0.73;4.63;0.39;0.4
2011;2;13;44;2.2;-0.3;-1.7;-3;-4.6;-6.9;-0.7;1.7;0.14;1.1;2.5;1.28;206;49;46;32;96327;0.23;0.85;0.39;0.4
2011;2;14;45;1.3;-0.4;-1.6;-1.2;-2.1;-3.3;-1.1;1.5;0.14;1.1;2.5;1.67;134;32;26;15;96035;0.13;0.63;0.38;0.4
2011;2;15;46;-1.2;-1.8;-2.4;-3.5;-4.7;-5.1;-1.3;3;0.15;1.1;2.5;2.44;107;27;32;18;95622;0.16;0.87;0.38;0.4
2011;2;16;47;3.4;0.2;-1.9;0.9;-1.4;-3.7;-0.8;2.1;0.16;1.1;2.5;2.9;205;48;36;15;95285;0.14;1.3;0.38;0.4
2011;2;17;48;2.4;0.1;-1.6;0.1;-1.2;-2.7;-1;1.8;0.18;1.1;2.5;4.31;226;48;28;16;95249;0.28;1.2;0.38;0.4
2011;2;18;49;4.3;1;-1.3;0;-0.9;-1.8;0.3;-1.7;0.18;1.1;2.5;3.84;286;64;61;38;95799;0.32;0;0.38;0.4
2011;2;19;50;5.2;1.5;-1.4;-0.5;-1.4;-3.7;0.9;-3.2;0.17;1.1;2.5;3.07;271;80;74;56;96106;0.48;0.09;0.38;0.4
2011;2;20;51;0.4;-2;-5.1;-4.1;-6.3;-11;-0.2;-2.5;0.16;1.1;2.5;2.8;224;58;79;46;96290;0.4;0.21;0.38;0.4
2011;2;21;52;-2.8;-5.1;-6.5;-10.8;-12;-13.8;0.3;-3.2;0.16;1.1;2.5;2.98;358;84;76;47;96341;0.26;0.27;0.38;0.4
2011;2;22;53;-2.2;-5.3;-7.9;-10.3;-11.8;-13.9;0.1;-2.5;0.16;1.1;2.5;2.99;408;95;91;62;96234;0.15;0.05;0.38;0.4
2011;2;23;54;-3.4;-6.6;-9.4;-13.9;-14.7;-15.1;0.7;-4;0.16;1.1;2.5;2.88;430;113;105;90;96926;0.12;0.01;0.38;0.4
2011;2;24;55;-0.2;-4.9;-9;-12.6;-13.9;-15.2;0.4;-3.1;0.16;1.1;2.5;2.75;468;125;128;100;97325;0.13;0;0.38;0.4
2011;2;25;56;-1.1;-4.4;-6.7;-10.7;-11.9;-13.6;0.7;-4.4;0.16;1.1;2.5;2.6;446;116;104;88;97380;0.09;0;0.38;0.4
2011;2;26;57;3.7;-1.6;-5.7;-5.1;-7.7;-11.2;-0.1;0.6;0.15;1.2;2.5;2.34;457;119;117;81;96945;0.07;0;0.38;0.4
2011;2;27;58;4;-0.5;-2.9;-2.7;-4.3;-5.6;-0.4;2.1;0.15;1.2;2.5;2.07;452;117;111;71;96331;0.11;0.3;0.37;0.4
2011;2;28;59;4.8;-0.1;-3.1;-1.1;-3.1;-4.6;-0.4;0.2;0.15;1.2;2.5;1.83;468;123;118;70;96986;0.12;0;0.37;0.4
2011;3;1;60;1.5;-0.6;-3.3;-2.2;-3.5;-5.4;-0.6;-0.6;0.15;1.2;2.5;1.74;181;48;75;30;97622;0.11;0.35;0.37;0.4
