YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2016;6;21;173;23;18.3;11.1;16.7;14;10.6;0.3;0;0.17;3;2.8;0;663;229;98;69;97031;3.74;0.59;0.4;0.38
2016;6;22;174;25.7;20.6;13.2;17.8;15;12.2;0;-0.3;0.17;3;2.8;0;708;253;93;70;97232;4.45;0.03;0.39;0.38
2016;6;23;175;27.8;22.5;15.2;18.8;16.4;13.9;-0.1;0.3;0.17;3;2.8;0;729;255;100;70;97129;4.67;0;0.39;0.38
2016;6;24;176;28.7;24.3;18.3;20.2;18.5;16.3;-0.1;2;0.16;3;2.8;0;684;244;84;59;96651;4.75;0.47;0.38;0.38
2016;6;25;177;29.5;24;19.4;20.7;18.9;17.6;-0.6;2;0.16;2.9;2.8;0;716;256;92;63;96160;4.96;1.32;0.38;0.38
2016;6;26;178;23.6;20.7;18.6;18.2;15;13.2;0.5;-2.1;0.16;2.9;2.8;0;657;203;74;46;96355;4.41;6.06;0.38;0.38
2016;6;27;179;18.6;17.1;15.4;15.3;12.6;10.6;1.9;-3.4;0.16;2.9;2.8;0;370;131;73;41;96503;2.98;2.41;0.38;0.38
2016;6;28;180;22.2;18.4;14.6;13.3;11;8.7;1.4;-2.8;0.16;2.9;2.8;0;687;235;103;79;96556;4.46;0.01;0.37;0.38
2016;6;29;181;26.2;20.9;13;16.7;14;11.4;0.3;0.7;0.16;2.9;2.8;0;673;241;96;73;96377;4.35;0.06;0.37;0.38
2016;6;30;182;27.1;22.3;17;17.9;16;14.1;0.3;1.8;0.16;2.9;2.8;0;652;246;92;68;96333;4.58;0.22;0.36;0.38
2016;7;1;183;25.9;21.6;17.5;18.1;16.4;15.4;0.6;-0.4;0.16;2.9;2.8;0;605;208;87;59;96565;3.88;0.88;0.36;0.38
2016;7;2;184;28;22.7;16.8;18.8;17.3;15.2;0.8;1.3;0.16;2.9;2.8;0;685;250;92;62;96250;4.88;6.21;0.36;0.38
2016;7;3;185;17.1;15.8;14.4;14.5;10.2;8.5;1.9;-3.2;0.16;2.9;2.8;0;201;56;74;35;96727;2.15;0.45;0.36;0.38
2016;7;4;186;21.2;17.8;12.2;13.8;11;8.4;0;-0.4;0.16;2.9;2.7;0;565;184;88;61;96930;3.2;0.17;0.36;0.38
2016;7;5;187;25.2;20.4;14.6;17;14.2;11.9;0.9;1.8;0.16;2.9;2.7;0;702;229;98;61;96450;4.05;1.39;0.35;0.38
2016;7;6;188;22.6;19.1;15.3;15.7;10.7;8.2;2;-2.3;0.16;2.8;2.7;0;687;244;103;79;96445;4.58;0.19;0.35;0.38
2016;7;7;189;22;17.8;12.6;12.5;9.2;7.6;0.6;-1;0.16;2.8;2.7;0;527;191;88;67;96860;3.5;0.01;0.34;0.38
2016;7;8;190;24.9;20.1;13.4;16.1;13.7;10.7;0.9;2.2;0.16;2.8;2.7;0;624;225;91;67;96643;3.93;0.78;0.34;0.38
2016;7;9;191;25.1;21.2;17.4;15.2;13.6;11.9;2.1;-2;0.16;2.8;2.7;0;641;210;95;63;96584;3.94;0.12;0.34;0.38
2016;7;10;192;27.2;22.4;16.5;17.4;15.6;13.5;0.1;1.4;0.16;2.8;2.7;0;636;235;90;68;96569;4.11;0.26;0.33;0.38
2016;7;11;193;30.4;25.3;19.4;18.4;16.9;14.7;0.3;3;0.16;2.8;2.7;0;715;253;99;72;96219;4.73;0.02;0.33;0.38
2016;7;12;194;26.6;23.3;19.7;20;18.6;16;0.1;-0.4;0.16;2.8;2.7;0;581;197;71;51;96001;4.05;7.14;0.33;0.38
2016;7;13;195;21.7;19.2;16.6;15.7;14.4;12.8;0.8;-2;0.16;2.8;2.7;0;391;122;58;33;95944;3.12;9.68;0.33;0.38
2016;7;14;196;18.4;15.3;12.7;13.6;9.5;8;3.4;-3.4;0.16;2.8;2.7;0;651;229;97;63;95952;4.74;5.99;0.34;0.38
2016;7;15;197;17.9;15.1;12.1;9.5;8.5;7.2;1.4;-4.6;0.16;2.8;2.7;0;534;180;82;63;96760;3.14;0.21;0.34;0.38
2016;7;16;198;15.9;13.9;12.6;11.4;9.4;8.1;1.2;-5.7;0.16;2.8;2.7;0;250;69;53;30;96745;2.49;4.52;0.34;0.38
2016;7;17;199;21.6;17.3;13.1;15;11.7;9;2.2;-4.5;0.16;2.8;2.7;0;614;212;85;52;96596;4.07;1.15;0.34;0.38
2016;7;18;200;23.8;20.4;16.4;15.9;14.4;13.5;1.6;-2.6;0.16;2.8;2.7;0;587;198;87;59;96769;3.8;0.92;0.33;0.38
2016;7;19;201;24.1;20.3;15.4;16;14.1;12.7;0.6;-2;0.16;2.7;2.7;0;573;195;83;60;96876;3.51;0.23;0.33;0.37
2016;7;20;202;23.8;20.3;15.7;15.7;14.2;13.1;-0.2;-1.7;0.16;2.7;2.7;0;621;219;89;64;96696;3.68;0.25;0.33;0.37
2016;7;21;203;27.2;21.9;14.8;18.8;15.4;13.2;0.3;0.9;0.16;2.7;2.7;0;697;232;103;67;96439;3.91;1.07;0.32;0.37
2016;7;22;204;24.8;21.1;17.2;18.8;17.9;16.6;0.1;-0.5;0.16;2.7;2.7;0;571;187;80;48;96433;3.59;12.88;0.33;0.37
2016;7;23;205;25.4;21.9;18.3;20;18.6;16.8;-0.3;-0.3;0.16;2.7;2.7;0;606;188;75;44;96493;3.54;4.13;0.33;0.37
2016;7;24;206;26.3;22.1;18.2;19.4;18.1;17.2;0.3;-0.8;0.16;2.7;2.7;0;583;199;72;45;96588;3.81;7.72;0.33;0.37
2016;7;25;207;25.8;21.8;18.1;18.8;17.7;16.8;0.7;-1.2;0.16;2.7;2.7;0;643;193;85;55;96539;3.78;3.41;0.34;0.37
2016;7;26;208;26.5;22.5;18.5;17.7;16.8;16.1;1.1;-2.2;0.16;2.7;2.7;0;636;223;84;60;96534;4.26;0.51;0.33;0.37
2016;7;27;209;25.8;21.8;18.4;19.7;17.8;16.5;0.5;-1;0.16;2.7;2.7;0;609;198;79;54;96434;3.7;17.36;0.33;0.37
2016;7;28;210;24.4;20.8;18;17.2;15.8;13.9;1;-1.8;0.16;2.7;2.7;0;571;189;79;50;96428;3.85;0.25;0.34;0.37
2016;7;29;211;26.2;21.3;16.2;17.8;15.3;13.9;1;-0.2;0.16;2.7;2.7;0;686;218;102;65;96381;3.93;0.7;0.34;0.37
2016;7;30;212;26.8;22.1;16.1;20.4;17.8;15.1;0.5;0.9;0.16;2.7;2.7;0;653;210;88;60;96366;3.84;2.97;0.34;0.37
2016;7;31;213;28.8;23;18.3;20;17.3;14.1;0.9;1.1;0.16;2.7;2.7;0;707;218;99;58;96088;4.7;6.68;0.34;0.37
2016;8;1;214;22.1;19.4;16.3;15;13.1;11.7;1.2;-2.7;0.16;2.7;2.7;0;576;194;79;56;96478;3.75;0.16;0.34;0.37
2016;8;2;215;23.2;19.3;13.6;15.1;11.6;9.5;0.3;-1.1;0.16;2.7;2.7;0;638;202;98;67;96648;3.59;0.03;0.33;0.37
2016;8;3;216;25.6;21.2;17.6;16.4;14.4;12.7;0.2;0.2;0.16;2.7;2.7;0;532;176;83;50;96526;3.39;0.13;0.33;0.37
2016;8;4;217;28;23;17;17.4;16;14.7;0;2.4;0.16;2.6;2.7;0;636;222;93;68;96315;4.17;0.04;0.33;0.37
2016;8;5;218;25.2;19.7;15.5;18.2;15.7;12.2;0.8;-1.4;0.16;2.6;2.7;0;636;177;84;49;96194;4.31;31;0.33;0.37
2016;8;6;219;21;17.9;14.7;13;12.1;11.5;1.7;-4.6;0.16;2.6;2.7;0;543;166;76;50;96982;3.88;0.99;0.35;0.37
2016;8;7;220;22.2;18.6;15;12.5;11;9.5;0.9;-3.2;0.16;2.6;2.7;0;605;208;97;77;97379;3.88;0;0.34;0.37
2016;8;8;221;24.8;19.5;12.6;14.7;13.2;11.5;0;0.8;0.16;2.6;2.7;0;694;242;117;82;96954;4.03;0;0.34;0.37
2016;8;9;222;25.4;18.9;14.4;17.3;14.5;11.5;0.6;-1;0.16;2.6;2.7;0;663;183;97;56;96527;3.66;10.19;0.34;0.37
2016;8;10;223;14.9;13.2;11.9;13.2;10.9;8.9;1.5;-2.9;0.16;2.6;2.7;0;128;40;66;25;96460;2.44;11.3;0.35;0.37
2016;8;11;224;17.2;13.3;10.2;8.7;6.3;3.4;1.2;-3.1;0.16;2.6;2.7;0;552;192;101;77;96949;3.26;0;0.35;0.37
2016;8;12;225;17.6;14.1;8.3;11.2;8.5;5.7;1.6;-1;0.16;2.6;2.7;0;404;127;72;47;97271;2.21;0.4;0.35;0.37
2016;8;13;226;21.5;17.5;14.2;15.1;13.4;11.2;0.4;0.6;0.16;2.6;2.7;0;478;111;73;34;97275;1.95;0.42;0.35;0.37
2016;8;14;227;25.7;20.5;14.1;16.7;14.8;12.8;0.8;0.8;0.16;2.6;2.7;0;569;202;94;67;97011;3.44;0.11;0.34;0.37
2016;8;15;228;22.7;19;15.9;16.5;15.5;14.4;0.6;-1.2;0.16;2.6;2.7;0;608;161;83;52;96884;2.88;4.26;0.34;0.37
2016;8;16;229;22.2;18.5;14.9;16.5;15.4;14.1;0.1;0.2;0.16;2.6;2.7;0;586;174;93;55;96452;2.88;3.72;0.34;0.37
2016;8;17;230;20.8;17.5;14.7;15.2;12;9;0.1;-1.7;0.15;2.6;2.7;0;611;181;104;59;96121;3.3;1.07;0.34;0.37
2016;8;18;231;22;18.1;14;17.2;14.5;10.9;0.2;2;0.15;2.6;2.7;0;570;179;81;56;95988;3.03;9.16;0.34;0.37
2016;8;19;232;22.8;18.7;14.5;16.6;15.6;13.8;-0.1;0.7;0.15;2.6;2.7;0;523;154;77;55;96180;2.76;2.56;0.35;0.37
2016;8;20;233;25.1;20.2;14.6;17.5;16;14.1;0.1;2.2;0.15;2.6;2.7;0;576;179;84;61;96423;3.13;0.14;0.35;0.37
2016;8;21;234;19.3;17.6;15.1;17.6;13.6;9.7;1.6;-1.6;0.15;2.6;2.7;0;130;39;31;22;96589;1.82;9.78;0.35;0.37
2016;8;22;235;19.7;16.7;14.4;11.4;10.4;9.7;2;-4.3;0.15;2.6;2.7;0;425;138;80;54;97160;2.93;0.25;0.35;0.37
2016;8;23;236;22.8;18.7;14.5;13.4;11.6;10.1;0.9;-3.6;0.15;2.5;2.7;0;654;205;101;77;97406;3.59;0;0.35;0.37
2016;8;24;237;22.8;19.3;15.8;14.7;13.3;12.3;0.2;-2.5;0.15;2.5;2.7;0;562;178;91;66;97302;3.15;0.02;0.34;0.37
2016;8;25;238;23.7;18.7;12.8;14.8;13.3;11.3;-0.6;0.2;0.15;2.5;2.7;0;607;207;103;77;97107;3.18;0;0.34;0.37
2016;8;26;239;24.4;19.4;14;15.3;12.7;11.1;-0.3;2;0.15;2.5;2.7;0;650;215;116;82;97019;3.48;0;0.34;0.37
2016;8;27;240;26.1;20.8;14.8;16.2;14.6;12;0.2;2.6;0.15;2.5;2.7;0;653;215;107;80;96932;3.51;0;0.33;0.37
2016;8;28;241;26.9;21.8;16.6;16.9;15.5;14.5;0.5;2.6;0.15;2.5;2.7;0;642;214;102;76;96670;3.52;0;0.33;0.37
2016;8;29;242;25.8;21.4;16.9;18.5;15.9;13.7;1.1;-1.1;0.15;2.5;2.7;0;587;160;81;57;96562;2.87;0.58;0.33;0.37
2016;8;30;243;22.4;19.3;15.5;14.5;12.7;10.3;0.6;-2.8;0.15;2.5;2.7;0;515;162;91;68;97035;2.82;0.07;0.33;0.37
2016;8;31;244;22.4;17.5;11.8;11.6;10.6;9.3;-0.2;0.5;0.15;2.5;2.7;0;645;208;121;91;97107;3.03;0;0.32;0.36
2016;9;1;245;24.9;19.1;12.7;15.2;12.7;10.2;0.6;0.1;0.15;2.5;2.7;0;598;192;106;75;96924;2.89;0;0.32;0.36
2016;9;2;246;24.2;19.4;14.9;16.2;14.7;13.1;1.1;-0.8;0.15;2.5;2.7;0;568;155;92;58;96850;2.46;1.35;0.32;0.36
2016;9;3;247;24.8;19.9;14.4;16.3;14.5;12.9;0.6;0.4;0.15;2.5;2.7;0;479;161;85;64;96747;2.58;0.41;0.32;0.36
2016;9;4;248;25.9;20.8;15.9;17.9;16.4;14.1;1.1;1;0.15;2.5;2.7;0;545;172;93;57;96391;2.84;3.04;0.32;0.36
2016;9;5;249;19.1;16.8;14.3;13.4;11.7;10.4;2.3;-3.1;0.15;2.5;2.7;0;481;116;80;47;96312;3.11;4.12;0.32;0.36
2016;9;6;250;16.4;14.1;12.6;14.3;12.4;10.7;1.2;-4;0.15;2.5;2.7;0;143;40;66;25;96894;1.8;11.89;0.32;0.36
2016;9;7;251;22.1;18.3;14.8;16.5;15.1;13.6;0;-1.3;0.15;2.5;2.7;0;451;130;63;36;97074;2.24;0.53;0.33;0.36
2016;9;8;252;23.7;19.2;13.4;17;15;12.1;0.2;0.8;0.15;2.5;2.7;0;538;162;90;60;96564;2.49;0.48;0.32;0.36
2016;9;9;253;25.7;20.2;14;17.7;14.8;12.8;0.3;0.2;0.15;2.5;2.7;0;550;166;91;63;96531;2.65;0;0.32;0.36
2016;9;10;254;25;20.6;15.2;17.5;15.1;13.2;0.1;0.1;0.15;2.5;2.7;0;526;168;95;64;96560;2.58;0.23;0.32;0.36
2016;9;11;255;25.1;20.7;14.9;18;15.6;13;0.6;0.5;0.15;2.5;2.7;0;547;165;94;62;96699;2.54;0.32;0.32;0.36
2016;9;12;256;26.9;21.1;15.4;17.5;16;14.1;0.5;0.6;0.15;2.5;2.7;0;583;168;101;63;96789;2.71;0.54;0.31;0.36
2016;9;13;257;25.2;20.7;15.7;17.7;15.8;14.2;0.2;0.3;0.15;2.5;2.7;0;530;150;92;64;96591;2.31;0.12;0.31;0.36
2016;9;14;258;24.2;19.9;16.1;17;15.3;14.3;0;0.5;0.15;2.5;2.7;0;548;158;97;64;96429;2.28;0.36;0.31;0.36
2016;9;15;259;23.8;19.4;14.1;15.8;14.5;12.8;-0.1;2.1;0.15;2.5;2.7;0;522;160;92;70;96358;2.38;0.02;0.31;0.36
2016;9;16;260;25.4;20.4;15.3;16.2;15.1;14.1;0.4;1.8;0.15;2.4;2.7;0;559;165;100;68;96082;2.59;0.32;0.31;0.36
2016;9;17;261;18.5;16.4;13.2;15.5;13.6;11.1;0.5;0.6;0.15;2.4;2.7;0;262;69;61;40;95830;1.86;15.86;0.32;0.36
2016;9;18;262;18.9;14.9;12.4;14.7;13.1;11.7;0.1;0.2;0.14;2.4;2.7;0;380;100;56;36;95959;1.59;11.52;0.32;0.36
2016;9;19;263;18.5;14.8;12.3;12.8;11.5;9.1;1.2;-3.9;0.14;2.4;2.7;0;394;125;86;49;95886;2.17;0.62;0.33;0.36
2016;9;20;264;16.3;13.1;10.5;8.8;5.6;3.2;1;-4.1;0.14;2.3;2.7;0;573;153;105;76;96290;2.31;0;0.33;0.36
2016;9;21;265;15;12.1;10.2;7.6;6.1;3.8;0.7;-2.3;0.14;2.3;2.7;0;353;89;77;48;96588;1.54;0.54;0.32;0.36
2016;9;22;266;15.8;11.7;8.3;8.5;5.8;3.2;0.7;-1.8;0.14;2.3;2.7;0;555;157;110;77;96983;2.16;0.07;0.32;0.36
2016;9;23;267;17.7;12.6;7.3;9.1;6.9;4.9;0.6;0;0.14;2.3;2.7;0;521;149;104;72;97252;1.92;0;0.32;0.36
2016;9;24;268;19.3;14.1;8.3;10.4;8.8;6.9;0.4;0.3;0.14;2.2;2.7;0;525;143;106;72;97360;1.86;0;0.32;0.36
2016;9;25;269;19.7;14.7;9.1;10.9;9.1;7.6;-0.1;0.7;0.14;2.2;2.7;0;539;151;113;69;96954;1.93;0;0.32;0.36
2016;9;26;270;17.5;14.1;11.3;11;10.3;9.2;0;0.6;0.14;2.2;2.7;0;428;112;78;52;96973;1.53;0.92;0.32;0.36
2016;9;27;271;17.6;13.4;8.7;11.6;9.7;7.8;0.2;0.8;0.14;2.1;2.7;0;427;117;84;62;97326;1.52;0.69;0.32;0.36
2016;9;28;272;21.3;14.9;8.4;11.7;9.6;7.3;1.2;0.6;0.14;2.1;2.6;0;486;146;115;73;97504;1.83;0;0.31;0.36
2016;9;29;273;23.3;16.7;10.8;12.6;11.1;9.1;0.9;1.3;0.14;2.1;2.6;0;517;142;109;72;97046;1.95;0;0.31;0.36
2016;9;30;274;22.7;16.7;11.8;13.1;11.6;9.6;0.6;0.8;0.14;2.1;2.6;0;520;148;117;80;96528;1.83;0;0.31;0.36
2016;10;1;275;21.5;15.8;10.7;13.2;11.4;9.2;0.3;1.3;0.14;2;2.6;0;511;147;114;79;96141;1.66;0;0.31;0.36
2016;10;2;276;17.3;14.2;11.4;13.8;12;9.5;0.7;-1;0.14;2;2.6;0;204;45;59;29;96223;0.98;5.5;0.31;0.36
2016;10;3;277;14.3;12.3;10.3;9.5;7;5.6;2.4;-3;0.14;2;2.6;0;432;108;89;54;96791;2.05;1.47;0.31;0.36
2016;10;4;278;10.3;9.2;7.2;9.2;5.8;0.3;2.7;-4.3;0.14;2;2.6;0;111;22;85;38;96869;1.81;8.21;0.32;0.36
2016;10;5;279;8.9;6.9;5.4;1.9;0.8;-0.3;2.5;-4.1;0.14;1.9;2.6;0;436;123;95;70;96862;1.56;1.12;0.32;0.36
2016;10;6;280;8;6.8;5.2;5.7;3.8;1.5;1.9;-1.8;0.14;1.9;2.6;0;172;36;47;21;96196;1.39;4.58;0.32;0.36
2016;10;7;281;9.1;7;5;5.8;3.6;0.7;-0.1;-1.6;0.14;1.9;2.6;0;321;73;66;34;96431;1.13;2.32;0.32;0.36
2016;10;8;282;11.1;7.2;2.8;5.7;3.7;1.9;0.7;-0.5;0.14;1.9;2.6;0;345;88;78;50;96614;0.99;1.42;0.32;0.36
2016;10;9;283;11.1;6.8;2.4;4.9;3.8;1.5;0.9;-0.6;0.14;1.8;2.6;0;416;105;95;63;96923;1.22;1.57;0.32;0.36
2016;10;10;284;10.3;6.4;2.4;6.6;4.6;1.7;0.5;-1.6;0.14;1.8;2.6;0;347;92;79;51;96813;1.2;7.31;0.32;0.36
2016;10;11;285;7;5.5;4.5;4.6;3.8;3;0.5;-2.8;0.14;1.8;2.6;0;235;52;65;26;96262;1.56;7.58;0.33;0.36
2016;10;12;286;8.6;6.1;4.2;3.8;3;2.4;2.2;-3.5;0.14;1.8;2.6;0;288;65;70;38;96131;0.92;0.49;0.33;0.36
2016;10;13;287;10.6;8;5.5;4.7;3.5;2.5;-0.2;0.6;0.14;1.7;2.6;0;302;74;71;36;96534;0.96;0.29;0.33;0.36
2016;10;14;288;13;9.7;6.5;6.6;5.6;4.4;-1.1;4.1;0.14;1.7;2.6;0;337;91;69;47;96498;0.93;0;0.33;0.36
2016;10;15;289;16.8;11.2;7.6;11.2;8.3;5.4;-0.2;1.5;0.14;1.7;2.6;0;437;106;88;55;96358;0.95;0.23;0.33;0.36
2016;10;16;290;16.8;12.3;8.2;10;9.3;7.9;0.4;-2;0.14;1.7;2.6;0;393;95;79;44;96999;1.05;0.01;0.33;0.36
2016;10;17;291;12.8;10.7;8.9;11.1;9.5;7.9;-1.2;1;0.13;1.7;2.6;0;104;23;23;10;97283;0.33;0.76;0.33;0.36
2016;10;18;292;10.1;8.2;7.3;9.4;7.2;6.5;-0.7;1.4;0.13;1.6;2.6;0;100;24;19;10;97034;0.83;2.96;0.33;0.36
2016;10;19;293;11.6;9;7.4;8.5;7.7;6.9;-0.2;1.1;0.13;1.6;2.6;0;193;43;29;17;96689;0.79;11.35;0.33;0.36
2016;10;20;294;7.7;6.4;2.4;7.3;5.7;2.4;0.1;-0.7;0.13;1.6;2.6;0;102;21;68;24;96296;0.71;15.08;0.35;0.36
2016;10;21;295;10.3;6.4;3.3;6;4.4;2.9;0.4;0;0.13;1.6;2.6;0;303;59;83;40;96187;0.72;1.61;0.36;0.36
2016;10;22;296;11.4;6.4;1.1;4.8;3.1;0.3;0.6;1.6;0.13;1.6;2.6;0;425;94;104;66;96374;0.92;0.14;0.36;0.36
2016;10;23;297;12.3;8.1;4.7;7.4;5.5;4.2;0.2;3.1;0.13;1.6;2.6;0;327;74;83;55;96438;0.66;0;0.36;0.36
2016;10;24;298;17.1;11.5;6.5;11.5;9;5.8;0.9;2.4;0.13;1.6;2.6;0;357;90;97;63;96536;0.75;0;0.36;0.36
2016;10;25;299;17.9;13;8.4;12.4;10.6;7.6;0.5;-0.3;0.13;1.6;2.6;0;327;76;75;39;96787;0.79;13.11;0.35;0.36
2016;10;26;300;12.4;10.5;8;11.3;8;4.4;0.2;-2.9;0.13;1.6;2.6;0;300;71;77;36;97304;1.02;2.26;0.37;0.36
2016;10;27;301;10.8;8.5;7.2;6.2;4.7;2.6;0.1;-2.3;0.13;1.6;2.6;0;230;40;51;26;97779;0.64;0.51;0.37;0.36
2016;10;28;302;12.3;8.5;5.8;7;5.7;4.4;0.4;0.3;0.13;1.5;2.6;0;318;65;92;47;97933;0.58;0.01;0.37;0.36
2016;10;29;303;12.2;10;8.2;8;6.4;4.3;1.6;-1.9;0.13;1.5;2.6;0;166;34;69;26;97541;0.61;0.48;0.37;0.36
2016;10;30;304;9.9;7.8;5.8;4.1;3.2;2.8;1.5;-2.8;0.13;1.5;2.6;0;251;59;80;62;97395;0.66;0.04;0.37;0.36
2016;10;31;305;10.4;5.9;2.2;2.9;1.7;0.4;0.8;-1.3;0.12;1.5;2.6;0;390;96;113;82;97474;0.8;0;0.36;0.36
2016;11;1;306;13.6;7.3;1.8;4.9;2.9;0.2;1;1.2;0.12;1.5;2.6;0;365;86;103;65;96859;0.79;0;0.36;0.36
2016;11;2;307;13;7.6;3.9;7.1;3.7;-0.5;2;-1.4;0.12;1.5;2.6;0;297;55;73;41;96166;1.07;1.54;0.36;0.36
2016;11;3;308;7.5;4.8;0.6;1.5;0.1;-0.7;1.7;-1.9;0.12;1.5;2.6;0;309;75;99;70;96726;0.85;0.54;0.36;0.36
2016;11;4;309;7.3;4.3;1.7;2.6;1.4;0.7;0.4;3;0.12;1.5;2.6;0;254;63;85;55;96653;0.55;0.05;0.36;0.36
2016;11;5;310;10.1;6.6;1.4;8.9;4.4;-0.4;0.9;3.5;0.12;1.5;2.6;0;207;56;77;50;95433;0.58;2.69;0.36;0.36
2016;11;6;311;9.2;6.7;2.9;8;5.6;1.5;0.8;-2;0.12;1.4;2.6;0.05;62;12;29;10;94728;0.94;17.47;0.37;0.36
2016;11;7;312;6.1;3.8;0.3;2.4;1.2;-0.3;0.9;-0.7;0.13;1.4;2.6;0.4;186;40;83;37;95422;0.73;1.39;0.38;0.36
2016;11;8;313;3.2;1.2;-0.3;0.8;-0.2;-1.7;0.3;-1.5;0.13;1.4;2.6;0.74;149;29;70;34;95701;0.63;3.81;0.38;0.36
2016;11;9;314;5.8;1.4;-1.2;-1.3;-2.9;-4.9;0.5;-0.5;0.13;1.4;2.6;1.03;352;81;103;75;95585;0.72;0.01;0.38;0.36
2016;11;10;315;8.2;3.2;0.4;2.4;0.2;-1.9;0.8;1.2;0.13;1.4;2.6;0.89;309;67;95;53;95656;0.53;0.6;0.38;0.36
2016;11;11;316;7.1;2.9;-0.7;3.1;1.3;-1.7;0.2;-0.5;0.13;1.4;2.6;0.71;202;46;54;35;96010;0.41;5.97;0.38;0.36
2016;11;12;317;2.7;0.7;-1.4;2.6;-1.2;-4.6;1.4;-4.7;0.23;1.4;2.6;7.48;121;22;65;22;96526;0.84;13.23;0.39;0.36
2016;11;13;318;0.8;-1.6;-3.2;-4.9;-5.9;-6.8;1.4;-3.5;0.27;1.4;2.6;9.59;291;67;98;79;97249;0.67;0;0.39;0.36
2016;11;14;319;1.5;-1.1;-4.2;-2.5;-4;-6.2;0.5;-1.2;0.26;1.4;2.6;9.16;218;48;65;42;97877;0.32;0.01;0.39;0.36
2016;11;15;320;2.5;-1;-4.7;-2.4;-4.1;-6.3;0.9;2.3;0.24;1.3;2.6;8.58;278;65;100;58;97683;0.46;1.05;0.38;0.36
2016;11;16;321;4.2;2.6;0.7;2.9;1.2;-2.3;0.7;1.5;0.23;1.3;2.6;7.94;54;10;4;-4;96857;0.3;7.78;0.39;0.36
2016;11;17;322;7.8;4.5;2.8;5.7;3.8;2.3;0.4;1.1;0.19;1.4;2.6;4.8;199;43;52;27;96343;0.21;0.47;0.4;0.36
2016;11;18;323;12.3;7.9;2.9;8.9;6;2.6;1.6;3.7;0.15;1.4;2.6;2.35;273;57;81;49;95919;0.33;0;0.4;0.36
2016;11;19;324;13.3;9.8;6.2;10.8;8.2;2.5;0.6;2.4;0.12;1.4;2.6;0.45;211;43;54;29;95941;0.92;5.92;0.4;0.36
2016;11;20;325;12.2;9;5.5;10;6.7;2.7;0.5;3.8;0.12;1.4;2.6;0.09;210;44;75;36;96197;0.42;0.02;0.4;0.36
2016;11;21;326;13.1;10.9;8.4;10.2;9.3;7.5;0.3;5;0.11;1.4;2.6;0;194;44;66;47;96255;0.29;0;0.4;0.36
2016;11;22;327;14.4;11.4;9.5;9.9;9.3;8.4;0.3;4.7;0.11;1.4;2.6;0;262;56;82;64;96462;0.46;0;0.4;0.36
2016;11;23;328;12.4;10;8.1;9.8;9;7.6;-0.1;2.8;0.11;1.4;2.6;0;133;29;61;39;96734;0.07;0.01;0.4;0.36
2016;11;24;329;11.9;9.1;6.6;9.5;8.4;6.3;-0.1;0.3;0.11;1.4;2.6;0;112;23;47;16;96636;0.3;0.79;0.39;0.36
2016;11;25;330;6.9;6.5;5.9;6.6;6.2;5.8;-0.4;-0.7;0.11;1.4;2.6;0;43;9;13;3;96614;0.35;1.79;0.39;0.36
2016;11;26;331;10.3;7.4;6.2;7.1;6.4;5.8;-0.2;0.8;0.11;1.4;2.6;0;180;37;58;20;96438;0.43;0.01;0.39;0.36
2016;11;27;332;8.5;6.3;2.3;6;2.5;-1.5;1.5;-2.4;0.11;1.4;2.6;0;170;28;78;31;96079;0.52;0.32;0.39;0.36
