YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2019;2;10;41;8.5;4.2;-0.6;3.7;0.9;-2.3;1.4;3.3;0.12;1.1;2.5;0.73;381;83;95;56;95660;0.48;1.34;0.39;0.37
2019;2;11;42;5.8;3.6;1.3;2.8;-1.2;-3.1;2.8;-2.9;0.12;1.1;2.5;0.46;372;81;98;57;95612;0.81;0.34;0.39;0.37
2019;2;12;43;3.2;1.4;0.2;-2.7;-4;-5.6;2.8;-5.2;0.12;1.1;2.5;0.69;347;86;89;76;97090;0.85;1.39;0.39;0.37
2019;2;13;44;6.1;2.3;-0.4;-1.2;-2.7;-3.9;1.8;-1.8;0.13;1.1;2.5;1.02;221;53;71;49;98020;0.49;0.17;0.39;0.37
2019;2;14;45;8.6;4.1;-0.3;0.3;-1.9;-5.2;1.3;-1.9;0.13;1.1;2.5;0.84;216;56;72;43;98103;0.46;0;0.39;0.37
2019;2;15;46;9.1;3.7;-1.3;1.3;-1.6;-3.3;0.7;-1.7;0.12;1.1;2.5;0.61;397;100;102;73;97991;0.63;0;0.39;0.37
2019;2;16;47;12;3.9;-1.7;3.3;-1.3;-4.8;0.9;0.6;0.12;1.1;2.5;0.43;415;102;117;73;97692;0.58;0;0.38;0.37
2019;2;17;48;12;4.2;-1.6;4.2;-1;-5.5;0.9;0.4;0.12;1.1;2.5;0.27;439;113;129;83;97359;0.61;0;0.38;0.37
2019;2;18;49;12.1;3.9;-2.2;2.7;-0.9;-4.9;0.5;1.2;0.12;1.1;2.5;0.18;442;110;127;81;96953;0.63;0;0.38;0.37
2019;2;19;50;12.6;4.1;-2.6;1.6;-0.9;-4.4;1.1;0.1;0.12;1.1;2.5;0.1;446;116;124;80;96640;0.69;0;0.38;0.37
2019;2;20;51;10;4.7;0.1;2.6;0.5;-1.9;1.3;-1.4;0.12;1.1;2.5;0.05;353;83;85;48;97026;0.58;0;0.38;0.37
2019;2;21;52;11.2;5.7;-0.3;3.6;2;-1;1.4;-0.6;0.12;1.1;2.5;0.03;314;77;77;41;97280;0.57;0.24;0.38;0.37
2019;2;22;53;7.5;3.2;-4.3;5.7;-1.4;-14.2;1.2;-4.9;0.12;1.1;2.5;0;318;72;108;58;97460;1.37;5.01;0.38;0.37
2019;2;23;54;-0.3;-3.4;-5.9;-10.7;-13;-15.8;0.3;-3.5;0.12;1.1;2.5;0;461;122;114;98;98604;0.56;0;0.38;0.37
2019;2;24;55;3.8;0;-4.4;-3.8;-9.2;-13.4;0.4;-1.5;0.12;1.1;2.5;0;362;83;79;52;98401;0.33;0.02;0.38;0.37
2019;2;25;56;11.6;6.3;1.5;3.1;-0.6;-4.1;1.3;-2.5;0.12;1.1;2.5;0;398;105;94;67;98073;0.79;0;0.38;0.37
2019;2;26;57;13.6;9.2;5.6;0.6;-0.5;-2.5;2.3;-4.2;0.12;1.2;2.5;0;472;123;117;89;97488;1.38;0;0.38;0.37
2019;2;27;58;11.4;6.5;2.2;1.3;-1;-2.2;1;-2.5;0.12;1.2;2.5;0;483;131;119;92;97273;1.14;0;0.37;0.37
2019;2;28;59;16.8;9.3;1.1;2.6;-0.5;-5.2;2.5;-1.1;0.12;1.2;2.5;0;490;132;129;83;96110;1.34;0.06;0.37;0.37
2019;3;1;60;11.3;8.4;5.9;4;2.8;1.9;3;-1.9;0.12;1.2;2.5;0;327;93;92;66;95906;0.95;0.27;0.37;0.37
2019;3;2;61;6.5;5;3.7;4.3;3.5;2.7;0.5;-1.2;0.12;1.2;2.5;0.03;193;39;57;19;96298;0.93;6.73;0.38;0.37
2019;3;3;62;13.5;7.2;1.5;4.6;2.3;0.6;1.3;1;0.12;1.2;2.5;0.05;465;97;91;54;96244;1.02;0.11;0.38;0.37
2019;3;4;63;15.2;9.1;2.5;2.8;1.3;-0.5;1.9;1.7;0.12;1.2;2.5;0.02;439;126;110;66;95233;1.47;0.72;0.37;0.37
2019;3;5;64;11.2;6.8;2.3;1.3;-1.1;-3.3;2.1;-0.1;0.12;1.2;2.5;0;464;133;118;80;95764;1.27;0.36;0.37;0.37
2019;3;6;65;11.3;6.9;0.5;3.1;0.9;-1.6;0.6;2.8;0.12;1.2;2.5;0;510;128;111;78;96131;1.09;0;0.37;0.37
2019;3;7;66;16.2;10.6;6.9;5.8;4;1.2;2.6;3.4;0.12;1.2;2.5;0;442;121;103;70;95413;1.27;0.28;0.37;0.37
2019;3;8;67;12;7.6;4.4;5.3;4;2.4;1;0.9;0.12;1.2;2.5;0;381;76;107;41;96294;0.93;1.85;0.37;0.37
2019;3;9;68;12.7;7.1;2.1;4.1;2.5;1.3;1.6;1.3;0.13;1.2;2.5;0;342;100;92;54;96457;1.08;0.19;0.37;0.37
2019;3;10;69;12.3;8.5;3.7;5.8;3;0;1.8;0.7;0.13;1.3;2.5;0;250;57;82;61;95870;0.69;0.45;0.37;0.37
2019;3;11;70;8.4;5.1;1.7;-0.7;-4.3;-6.1;3.1;-2.5;0.13;1.3;2.5;0;537;128;119;85;96170;1.24;0.23;0.37;0.37
2019;3;12;71;7.2;3.4;1.1;-1.5;-3.7;-5;1.3;-1.9;0.13;1.3;2.5;0.12;531;140;112;80;96691;1.25;0.58;0.37;0.37
2019;3;13;72;7.6;3.6;0.1;2.8;-0.7;-4.7;1.1;2;0.13;1.3;2.6;0.09;242;59;77;47;95960;0.86;2.03;0.37;0.37
2019;3;14;73;9.2;4.4;-2.1;0.2;-1.6;-3.4;1.7;0.7;0.13;1.3;2.6;0.05;458;122;111;60;95616;1.47;1.45;0.37;0.37
2019;3;15;74;10.6;6.5;3;4.7;1.3;-1;2.6;-0.4;0.13;1.3;2.6;0.02;523;110;100;55;95472;1.23;3.52;0.37;0.37
2019;3;16;75;10.2;7.3;4.9;7.5;5.4;3.4;1.1;0.7;0.13;1.3;2.6;0;166;38;72;43;95843;0.6;5.78;0.37;0.37
2019;3;17;76;18.1;10.5;2;7.1;4.4;0.6;1.7;2.3;0.13;1.3;2.6;0;583;170;138;93;95519;1.75;0.03;0.37;0.37
2019;3;18;77;7.5;5.2;2.2;1.4;-0.4;-2;1.9;-2.3;0.13;1.4;2.6;0.15;243;62;81;46;96338;1.48;2.9;0.37;0.37
2019;3;19;78;7.7;4.2;1.4;-1;-2.2;-3.3;0.7;-2.5;0.13;1.4;2.6;0.2;369;104;88;62;97157;0.99;0.12;0.37;0.37
2019;3;20;79;6.8;3.3;-0.2;-2;-3.4;-4.7;0.4;-2.3;0.13;1.4;2.6;0.18;521;129;108;74;97918;1.09;0;0.37;0.37
2019;3;21;80;10.2;4.3;-2.1;0.1;-2.4;-4.9;0.5;-0.2;0.13;1.4;2.6;0.1;591;178;132;90;98085;1.36;0;0.37;0.37
2019;3;22;81;14.5;7.5;-0.7;6.1;1.1;-3.6;0.5;-0.2;0.13;1.4;2.6;0.04;574;172;122;79;97823;1.49;0;0.37;0.37
2019;3;23;82;16.8;9.7;2.5;6.9;3.9;0.2;0.6;0.5;0.13;1.5;2.6;0.01;590;179;128;82;97412;1.67;0;0.36;0.37
2019;3;24;83;18.3;10.9;3.3;8;5.3;2.2;0.4;-0.3;0.13;1.5;2.6;0;600;179;129;79;96834;1.75;0.05;0.36;0.37
2019;3;25;84;11.7;7.8;3.7;6.1;1.2;-3.5;1.7;-2.9;0.13;1.5;2.6;0;492;138;89;63;96245;1.58;0.57;0.36;0.37
2019;3;26;85;9.1;5.2;2;-1.5;-3.6;-5.9;1.9;-4.1;0.14;1.5;2.6;0.05;517;152;101;75;96955;1.55;0.03;0.36;0.37
2019;3;27;86;8.1;5.1;2.7;0.6;-1.6;-3.9;0.6;-3.1;0.14;1.5;2.6;0.08;449;126;75;57;97495;1.61;1.37;0.36;0.37
2019;3;28;87;10.9;6.6;2.4;5;1.8;-0.6;0.6;-2.5;0.14;1.6;2.6;0.05;431;126;79;56;97781;1.38;1.41;0.36;0.37
2019;3;29;88;12.7;7.6;2.5;3.9;2.6;1.2;0.3;-1.1;0.14;1.6;2.6;0.02;573;181;121;84;97790;1.71;0;0.36;0.37
2019;3;30;89;16.2;9;0.6;3.7;1.9;-0.4;0.5;1.4;0.14;1.6;2.6;0;616;193;134;92;97164;1.93;0;0.35;0.37
2019;3;31;90;17.2;10.6;2.4;4.4;2.5;0.1;0.5;-1.6;0.14;1.6;2.6;0;628;197;129;89;96681;2.1;0;0.35;0.37
2019;4;1;91;14.3;9.5;5.3;4.4;2.6;0.8;0.4;-2.7;0.14;1.6;2.6;0;625;193;118;88;96756;1.92;0.01;0.35;0.37
2019;4;2;92;15.8;10;2.7;3.2;1.5;-0.8;-0.6;2.6;0.14;1.7;2.6;0;632;193;119;83;96330;2;0;0.35;0.37
2019;4;3;93;17.7;11.9;7.3;5.1;3.7;2.1;0;3.9;0.14;1.7;2.6;0;628;183;115;78;95570;2.29;0.51;0.35;0.37
2019;4;4;94;15.5;11.9;8;5.8;4.3;3;-0.2;4.7;0.14;1.7;2.6;0;477;159;91;78;95166;1.94;0.47;0.34;0.37
2019;4;5;95;11.4;8.8;7;7.6;5.8;4;-1.5;0.9;0.14;1.7;2.6;0;255;70;72;35;95237;1.19;12.35;0.34;0.37
2019;4;6;96;11;7.7;3.7;5.6;3.6;2.1;-0.5;1.5;0.14;1.7;2.6;0;370;105;69;44;95464;1.46;0.65;0.35;0.37
2019;4;7;97;15.8;10.1;4.8;6.9;5;3.6;-0.2;2.3;0.14;1.8;2.6;0;537;165;97;66;95375;1.87;0.78;0.35;0.37
2019;4;8;98;17.6;11.4;3.9;7.7;6;2.5;0.7;-2;0.14;1.8;2.6;0;617;184;106;72;95458;2.26;0.29;0.35;0.37
2019;4;9;99;17.3;12.8;8.7;6.5;5.3;3.2;0.8;-2.9;0.15;1.8;2.6;0;594;189;104;81;95498;2.38;0.12;0.35;0.37
2019;4;10;100;10.6;8.6;6.6;8;5.7;3.2;0.9;-3;0.15;1.8;2.6;0;355;95;64;39;95658;2.29;7.72;0.35;0.37
2019;4;11;101;6.8;5;3.6;2.4;0.9;-1.6;1.5;-4.8;0.15;1.8;2.6;0.04;188;54;34;17;96100;1.98;4.45;0.35;0.37
2019;4;12;102;7.4;4.6;2.6;-1;-2.3;-4.2;1.1;-5;0.15;1.9;2.6;0.05;483;145;75;44;96395;1.48;0;0.35;0.37
2019;4;13;103;8.5;4.8;2.2;0.4;-1.2;-2.7;0.6;-3.8;0.15;1.9;2.6;0.05;460;127;54;33;96447;1.44;0.2;0.35;0.37
2019;4;14;104;7.6;5.2;2.9;5.6;3.1;-0.1;1.1;-2.3;0.15;1.9;2.6;0.09;261;75;35;17;96444;1.52;10;0.35;0.37
2019;4;15;105;12.7;8.1;3.8;4.2;0.4;-2.6;0.5;-2.4;0.15;1.9;2.6;0.05;642;208;121;82;96824;2.55;0.01;0.36;0.37
2019;4;16;106;14.4;8.7;1;2;-0.2;-3;-0.1;0.7;0.15;2;2.6;0.01;692;227;131;94;96778;2.49;0;0.36;0.37
2019;4;17;107;14.1;9.1;2.8;3.8;0.9;-2.3;0.3;-2.6;0.15;2;2.6;0;675;202;114;71;97000;2.36;0;0.35;0.37
2019;4;18;108;15.5;10.6;5.4;6.7;4;2.7;-0.8;-0.1;0.15;2;2.6;0;570;174;105;69;97489;2.16;0.02;0.35;0.37
2019;4;19;109;18.7;12.4;4.1;5.9;3.3;1.4;0.4;-1;0.15;2.1;2.7;0;684;230;133;92;97662;3;0;0.35;0.37
2019;4;20;110;18.6;13;6.6;5.4;1.4;-0.1;0.2;0.4;0.15;2.1;2.7;0;710;239;148;103;97510;3.06;0;0.35;0.37
2019;4;21;111;19.1;13.4;4.9;5.4;2.1;-0.8;0.2;-0.4;0.15;2.1;2.7;0;702;235;139;94;96867;3.07;0;0.34;0.37
2019;4;22;112;19.5;14.4;9.4;5.5;3.5;0.2;-1.5;0.1;0.15;2.2;2.7;0;696;223;127;79;96073;3.02;0;0.34;0.37
2019;4;23;113;12;10;8.4;10.3;6.9;4.5;-2.2;2.2;0.15;2.2;2.7;0;189;70;82;33;95891;1.73;4.97;0.34;0.37
2019;4;24;114;19.8;14.3;7.9;10.4;8.8;6.9;0.3;5;0.16;2.2;2.7;0;504;168;91;56;95988;2.7;0.36;0.34;0.37
2019;4;25;115;22.4;17.2;11.5;9.6;8.4;7.3;2.1;4;0.16;2.3;2.7;0;704;238;122;93;96142;3.7;0;0.34;0.37
2019;4;26;116;22.4;17.5;11;10.7;8.6;4;1.9;2.8;0.16;2.3;2.7;0;646;213;98;76;95966;3.47;0.45;0.33;0.37
2019;4;27;117;15.5;11.5;7.9;5;3.8;2.8;2.2;-2.3;0.16;2.3;2.7;0;482;152;102;54;96198;3.02;2;0.33;0.37
2019;4;28;118;14.3;10.5;7.4;3.5;0.5;-1.8;1.8;-3.4;0.16;2.4;2.7;0;661;220;112;86;96318;2.9;0;0.33;0.37
2019;4;29;119;9.5;8.1;6.9;4.6;3.3;-0.1;1.9;-4.1;0.16;2.4;2.7;0;315;90;65;36;96176;1.95;2.84;0.33;0.37
2019;4;30;120;11.6;8.8;6.8;9.1;5.8;3.3;2.8;-3.5;0.16;2.4;2.7;0;255;87;63;35;95899;2.03;4.72;0.33;0.37
2019;5;1;121;17.3;12.3;8;6;4.1;1.8;2.6;-3.4;0.16;2.5;2.7;0;710;227;121;82;95945;3.35;0.1;0.33;0.37
2019;5;2;122;21.2;14.6;6.9;7;4.7;1.6;1.1;-0.3;0.16;2.5;2.7;0;705;230;130;85;95663;3.29;0.04;0.33;0.37
2019;5;3;123;14.7;11.7;8.6;8.6;6.9;5;1.2;-1;0.16;2.6;2.7;0;412;119;79;44;95554;2.09;4.25;0.33;0.37
2019;5;4;124;12.6;10;7.9;8.1;7.1;6.2;-0.5;0;0.16;2.6;2.7;0;338;105;56;32;95353;2.01;6.09;0.33;0.37
2019;5;5;125;7.1;4.3;2.2;5.7;1.7;-0.3;1.3;-5.8;0.17;2.6;2.7;0.62;277;74;33;18;95641;3.33;13.84;0.34;0.37
2019;5;6;126;8.9;5.9;2.7;1.2;-0.7;-3.1;1.5;-5.5;0.17;2.7;2.7;1.03;461;104;68;37;96080;2.92;5.06;0.34;0.37
2019;5;7;127;11.5;7.7;3.7;1.8;-0.3;-2;1;-2;0.17;2.7;2.7;0.6;423;156;92;65;96517;2.26;0.04;0.34;0.37
2019;5;8;128;16.1;10.6;3.7;5.4;3.2;-0.4;0.2;4.2;0.17;2.7;2.7;0.27;648;221;100;69;95915;3.05;0;0.34;0.37
2019;5;9;129;14;10.2;7.5;8.2;6.2;4.5;1;1;0.16;2.8;2.7;0.04;387;88;74;40;95263;1.82;7.24;0.34;0.37
2019;5;10;130;17.2;12.1;5.9;8.3;6;3.8;1.7;-0.6;0.17;2.8;2.7;0.01;527;196;98;70;95850;2.93;0.59;0.34;0.37
2019;5;11;131;19.1;12.9;5.5;11.8;8.8;4.2;0.6;0.9;0.17;2.8;2.8;0;619;190;91;57;96034;2.97;12.1;0.34;0.37
2019;5;12;132;12.2;9.6;7.2;9.3;6.4;3.3;2.1;-4.3;0.17;2.9;2.8;0;376;122;55;32;96680;2.97;5.1;0.35;0.37
2019;5;13;133;12.2;8.6;6.8;3.7;1.5;-0.8;1.1;-6.6;0.17;2.9;2.8;0;564;147;82;41;97341;2.95;1.38;0.35;0.36
2019;5;14;134;9;6.7;4.2;3.2;0.1;-1.8;0;-5.6;0.17;2.9;2.8;0;373;120;54;33;96935;2.44;3.89;0.35;0.36
2019;5;15;135;6.4;5;3.6;4.1;3.2;2.6;2.4;-4.5;0.17;3;2.8;0.02;125;38;17;7;96324;2.18;8.53;0.35;0.36
2019;5;16;136;9.1;7.1;4.7;6.6;4.8;2.6;1;-1.3;0.17;3;2.8;0.02;151;45;22;9;96155;1.27;2.3;0.36;0.36
2019;5;17;137;12.9;10;6.5;7.4;6.3;5.9;-0.4;2.5;0.17;3;2.8;0;313;115;46;28;95940;1.84;0.41;0.36;0.36
2019;5;18;138;15.9;12.1;7.7;10.1;8.4;6.8;-0.2;2.6;0.17;3;2.8;0;422;149;79;48;95737;2.09;0.12;0.36;0.36
2019;5;19;139;18.3;13.8;8.4;13.1;10.6;7.4;-0.3;1.6;0.17;3;2.8;0;621;183;76;52;95335;2.64;2.09;0.35;0.36
2019;5;20;140;17.3;13.2;10.2;13.2;10.6;8.1;0.1;2.6;0.17;3;2.8;0;533;176;85;48;95114;3.06;6.68;0.36;0.36
2019;5;21;141;15.5;12.7;8.3;11.2;9.1;7.2;1.6;0.3;0.17;3;2.8;0;437;126;65;47;95457;2.28;3.01;0.36;0.36
2019;5;22;142;15.3;13.4;10.8;11.2;9.6;7.9;3;-1.8;0.17;3;2.8;0;281;124;57;43;95977;2.78;5.6;0.36;0.36
2019;5;23;143;15.3;12.7;10.9;9.6;7.4;5.7;1.9;-3.4;0.17;3;2.8;0;499;144;76;39;96396;3.08;1.54;0.36;0.36
2019;5;24;144;18.8;14.2;9.4;9.3;6.7;5.1;0.8;-2.1;0.17;3;2.8;0;699;238;111;76;96250;3.93;0;0.36;0.36
2019;5;25;145;21.1;16;8.8;12.1;9.2;6.9;0.4;-0.1;0.17;3;2.8;0;647;225;107;67;96227;3.68;0.5;0.35;0.36
2019;5;26;146;22.1;17.2;11.3;14.3;12.2;9.9;0.3;0.1;0.17;3;2.8;0;715;241;112;68;96251;3.86;1.32;0.35;0.36
2019;5;27;147;18.2;14.6;11.5;14.3;12.7;10.8;0.4;2;0.17;3;2.8;0;306;86;55;35;95888;1.89;6.07;0.35;0.36
2019;5;28;148;17.7;14;10.1;15.1;12.3;9.6;0.8;0.7;0.17;3;2.8;0;304;102;68;30;95364;2.1;7.87;0.36;0.36
2019;5;29;149;12.5;11.1;9.3;10.2;9.2;6.9;1.5;-4.5;0.17;3;2.8;0;343;56;22;10;96191;3.25;13.92;0.36;0.36
2019;5;30;150;12.4;10.4;8.6;8.7;7.7;6.3;1;-3.8;0.17;3;2.8;0;199;64;28;14;96986;3.08;11.03;0.38;0.36
2019;5;31;151;19.1;14.7;10.2;9.6;7.9;6.7;0.5;-2.8;0.17;3;2.8;0;591;202;100;55;97119;3.8;0.03;0.37;0.36
2019;6;1;152;20.7;17.5;12.8;14;12.2;10.1;0.5;-3.3;0.17;3;2.8;0;541;206;76;61;96915;3.86;1.68;0.37;0.36
2019;6;2;153;23.4;19.3;14.9;16;13.8;12.6;0.1;-1.7;0.17;3;2.8;0;685;246;99;69;96711;4.27;0.26;0.37;0.36
2019;6;3;154;24;19.8;14.3;15.7;13.2;12;-0.1;-0.5;0.17;3;2.8;0;660;248;107;78;96491;4.26;0.03;0.36;0.36
2019;6;4;155;25.1;19.8;13.1;17.7;14;11.4;-0.1;0;0.17;3;2.8;0;726;244;108;70;96171;4.23;0.52;0.36;0.36
2019;6;5;156;25.2;19.8;13.9;16.6;15.2;13.2;-0.5;1.2;0.17;3;2.8;0;703;230;95;63;95862;4.14;1.82;0.36;0.36
2019;6;6;157;21.7;18.2;15.4;17.3;15.9;14.9;-0.6;1.4;0.17;3;2.8;0;454;109;65;34;95919;2.17;2.66;0.36;0.36
2019;6;7;158;25;19.9;15.6;15.3;13.9;12.4;0.3;1.1;0.17;3;2.8;0;557;199;90;57;96253;4.09;0.66;0.35;0.36
2019;6;8;159;22;18.6;14.2;13.2;10.3;8.6;1.9;-2.6;0.17;3;2.8;0;717;258;101;74;96849;4.82;0;0.35;0.36
2019;6;9;160;25.5;20;13.7;13.7;10.7;7.9;0;0.2;0.17;3;2.8;0;743;274;121;87;97034;4.94;0;0.35;0.36
2019;6;10;161;28;22.9;16.9;16.9;15.4;12.3;-0.3;3.3;0.17;3;2.8;0;713;264;96;70;96359;4.96;0;0.34;0.36
2019;6;11;162;27.4;23.3;18.3;18;16.7;15.3;-1;2.9;0.17;3;2.8;0;702;247;90;72;96099;4.67;0.46;0.34;0.36
2019;6;12;163;29;24.1;18.4;16.9;15.3;13.6;-0.7;3.4;0.17;3;2.8;0;729;267;107;76;96043;5.16;0;0.33;0.36
2019;6;13;164;28.9;24.2;18.7;18.5;16;13.4;0.2;2;0.17;3;2.8;0;662;239;97;75;96120;4.59;0.1;0.33;0.36
2019;6;14;165;30.3;24.6;18.3;17.4;16.6;15;-0.1;-0.5;0.17;3;2.8;0;715;262;106;74;96548;4.86;0;0.32;0.36
2019;6;15;166;30;25;20.4;19.3;17.3;16.1;0.6;2.5;0.17;3;2.8;0;641;233;96;72;96216;4.33;0.36;0.32;0.36
2019;6;16;167;24;20.6;18.3;17.3;15.1;13.2;1.9;-3.4;0.17;3;2.8;0;675;192;81;53;96459;3.74;4.33;0.32;0.36
2019;6;17;168;23.4;20.1;17.3;15;13.9;12.6;0.4;-3.1;0.17;3;2.8;0;542;172;68;49;96714;3.3;0.99;0.32;0.36
2019;6;18;169;25.3;20.9;15.6;17.9;14.9;13.4;-0.5;0.6;0.17;3;2.8;0;675;226;90;59;96499;3.89;1.18;0.31;0.36
2019;6;19;170;26.3;21.2;16.4;18.2;16.9;15.5;0;1.6;0.17;3;2.8;0;656;223;88;57;96128;4.03;5.09;0.31;0.36
2019;6;20;171;27;21.5;15.8;18.2;16.7;15.4;0.4;-0.2;0.17;3;2.8;0;652;234;98;66;96094;4.2;8.55;0.31;0.36
2019;6;21;172;25.3;20.9;16.5;16.3;15;13.4;0.9;-0.9;0.17;3;2.8;0;583;206;82;56;96466;4.07;3.8;0.32;0.36
2019;6;22;173;23.4;19.3;17;18.4;16.5;14.5;-0.3;-0.9;0.17;3;2.8;0;577;161;76;40;96523;3.16;26.49;0.33;0.36
2019;6;23;174;20.4;18.2;16.8;18.5;17;16;0.1;-2.3;0.17;3;2.8;0;405;112;52;22;96464;3.04;22.71;0.35;0.36
2019;6;24;175;24.7;20.9;16.5;17;15.4;13.2;0.6;-2.6;0.16;3;2.8;0;712;247;91;54;96919;5.04;0.94;0.36;0.36
2019;6;25;176;26.9;23.1;17.5;19.9;17.7;14.9;-0.7;1.2;0.16;2.9;2.8;0;644;231;84;58;97209;4.32;0.35;0.35;0.36
2019;6;26;177;31;25.6;19.1;19.4;18.3;17.3;0.7;2.4;0.16;2.9;2.8;0;731;273;103;75;97161;5.48;0;0.35;0.36
2019;6;27;178;29.9;25.3;20.6;20.7;18;7.7;1.3;-2;0.16;2.9;2.8;0;666;222;89;60;96798;4.9;2.65;0.34;0.36
2019;6;28;179;24.5;20.7;16.4;10.7;9.5;7;0.2;-2.9;0.16;2.9;2.8;0;744;278;116;96;96900;5.58;0;0.34;0.36
2019;6;29;180;25.2;20.2;14.3;13.2;11.1;9.7;-0.2;-0.2;0.16;2.9;2.8;0;749;280;126;94;96983;4.9;0;0.34;0.36
2019;6;30;181;30;23.7;16.3;15.6;13.6;11.4;1.3;3.3;0.16;2.9;2.8;0;745;279;120;90;96716;5.44;0;0.33;0.36
2019;7;1;182;32.5;25.9;18.9;20.3;17.3;15.4;1;0.2;0.16;2.9;2.8;0;680;237;100;73;96427;4.67;1.7;0.33;0.36
2019;7;2;183;25.6;22.6;18.7;18.5;16.9;15.8;1.1;-1.9;0.16;2.9;2.8;0;578;208;77;56;96505;4.07;2.08;0.32;0.36
2019;7;3;184;24.2;20.5;17.3;15.9;11.7;9.9;0;-2;0.16;2.9;2.8;0;594;207;89;62;96732;4;0.02;0.32;0.36
2019;7;4;185;25.1;20.2;15.2;13.5;10.8;7.7;-0.2;-0.1;0.16;2.9;2.7;0;736;250;113;80;96829;4.26;0;0.32;0.36
2019;7;5;186;27.7;22.4;15.8;15.4;11.6;8.2;1.5;-0.9;0.16;2.9;2.7;0;704;254;116;83;96396;4.61;0;0.31;0.36
2019;7;6;187;30.2;23.8;16;17.7;14.2;11.1;1.2;1.2;0.16;2.8;2.7;0;681;241;104;72;96026;4.35;0.95;0.31;0.35
2019;7;7;188;26.9;21.8;17.4;15.1;13.7;12.2;2.2;-2.1;0.16;2.8;2.7;0;619;176;78;57;95797;3.75;2.44;0.31;0.35
2019;7;8;189;20.2;17.6;14.4;13.4;11.2;9.1;1.1;-1.1;0.16;2.8;2.7;0;494;167;79;58;96304;3.14;2.19;0.31;0.35
2019;7;9;190;20.3;17;12.7;11;8.5;5.4;0.5;-1.7;0.16;2.8;2.7;0;456;156;75;58;96364;2.88;0.91;0.31;0.35
2019;7;10;191;19.7;16.2;12.8;6.3;4.7;2.7;1;-3.2;0.16;2.8;2.7;0;466;176;96;71;96422;3.19;0;0.3;0.35
2019;7;11;192;22.1;17.6;10.5;11.7;8;6.1;1.3;-1.3;0.16;2.8;2.7;0;594;199;101;64;96235;3.13;0.07;0.3;0.35
2019;7;12;193;19.4;17.1;14.5;14.8;13.1;10.1;0.8;0.5;0.16;2.8;2.7;0;454;125;64;38;96104;2.82;15.89;0.3;0.35
2019;7;13;194;18.5;15.9;12.8;13.8;12.1;10.7;2.1;-1.8;0.16;2.8;2.7;0;435;132;80;49;95953;2.94;8.06;0.32;0.35
2019;7;14;195;20.8;17;14.3;13;11.9;11.3;1.4;-3.6;0.16;2.8;2.7;0;614;212;88;62;96138;3.69;3.13;0.32;0.35
2019;7;15;196;20.9;17.4;13.3;11.7;10.2;8.9;0.2;-2.4;0.16;2.8;2.7;0;670;220;96;75;96241;3.71;0.19;0.31;0.35
2019;7;16;197;23.7;19;13.4;12.5;10.8;9;1.1;-1.9;0.16;2.8;2.7;0;566;199;89;65;96249;3.54;0.22;0.31;0.35
2019;7;17;198;24.6;19.8;13.2;14.4;11.6;9.6;0.5;-1.1;0.16;2.8;2.7;0;644;216;96;66;96178;3.63;3.32;0.31;0.35
2019;7;18;199;23.1;18.7;14.2;16.2;14.4;12.1;0.4;-0.2;0.16;2.8;2.7;0;693;203;98;63;96172;3.64;7.92;0.31;0.35
2019;7;19;200;26.9;20.3;13.7;17;14.4;12.4;0.9;0.7;0.16;2.7;2.7;0;687;220;107;71;96419;3.81;4.09;0.31;0.35
2019;7;20;201;28.7;22.8;15.3;18.5;15.9;14.1;0.8;1.7;0.16;2.7;2.7;0;711;244;104;69;96482;4.44;0.38;0.31;0.35
2019;7;21;202;27.3;22.3;17.8;18.8;15.9;14.4;1.1;-1.6;0.16;2.7;2.7;0;618;185;86;57;96806;3.43;0.62;0.31;0.35
