YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2019;7;22;203;26.7;22.3;16.6;16.8;15.1;13.3;0.9;-1.2;0.16;2.7;2.7;0;656;213;86;61;97111;3.9;0.29;0.31;0.35
2019;7;23;204;28.7;23.9;18;15.5;14.2;13.3;0.6;-2.4;0.16;2.7;2.7;0;706;226;93;62;96865;4.34;0;0.3;0.35
2019;7;24;205;29.9;24.4;18.4;17.2;15.2;12.3;-0.3;-0.7;0.16;2.7;2.7;0;674;251;115;76;96689;4.32;0;0.3;0.35
2019;7;25;206;30.8;25.3;18.2;19.4;16.6;15.1;-0.4;0.3;0.16;2.7;2.7;0;679;247;109;70;96573;4.18;0;0.3;0.35
2019;7;26;207;28.8;25.1;20.3;19.9;18.7;16.6;0.4;1.1;0.16;2.7;2.7;0;653;219;86;61;95935;3.91;2.47;0.29;0.35
2019;7;27;208;26.5;22.1;18.2;20.8;19.2;17;-0.1;0.8;0.16;2.7;2.7;0;517;150;71;40;95300;3.14;26.76;0.3;0.35
2019;7;28;209;22.9;20.4;18.1;19.2;18.2;17.1;-0.9;0.8;0.16;2.7;2.7;0;409;124;52;31;95055;2.78;16.36;0.32;0.35
2019;7;29;210;25;20.7;17.5;19.4;17.5;15.3;0.7;-1.9;0.16;2.7;2.7;0;631;172;85;39;95571;3.56;5.31;0.33;0.35
2019;7;30;211;26.6;22.6;18.7;18.3;17;15.2;1.9;-2.1;0.16;2.7;2.7;0;663;208;75;57;95976;3.98;0.72;0.33;0.35
2019;7;31;212;26.5;22.3;18.5;16.7;15.8;14.9;1.5;-2;0.16;2.7;2.7;0;577;191;77;55;96259;3.94;1.99;0.32;0.35
2019;8;1;213;25.1;21.4;17.7;16.3;14.2;12.9;0.7;-1.7;0.16;2.7;2.7;0;643;215;98;64;96450;4.03;0.61;0.32;0.35
2019;8;2;214;20.9;18.9;16.4;17.1;15.9;14.3;0.3;-0.9;0.16;2.7;2.7;0;301;104;64;42;96165;2.48;7.83;0.32;0.35
2019;8;3;215;21.9;18.4;15.9;14.1;13.4;12.4;1.9;-2.7;0.16;2.7;2.7;0;600;198;86;66;96128;3.63;2.61;0.33;0.35
2019;8;4;216;22.2;18.5;14.8;14.6;12.1;10.9;1.2;-1.7;0.16;2.6;2.7;0;578;209;89;72;96448;3.75;0.57;0.32;0.35
2019;8;5;217;26.1;20.9;13.6;15.6;13.3;11.9;0.8;1;0.16;2.6;2.7;0;605;214;103;71;96318;3.77;0.05;0.32;0.35
2019;8;6;218;25.7;21.4;16.3;18;16;14.3;0.7;0.9;0.16;2.6;2.7;0;471;152;88;55;96206;2.8;0.57;0.32;0.35
2019;8;7;219;28.5;23.1;17.1;18.6;17.1;16.4;0.5;0.9;0.16;2.6;2.7;0;619;198;92;57;95865;3.84;3.73;0.32;0.35
2019;8;8;220;24.9;21;17.8;17.3;15.4;13.3;0.9;-0.4;0.16;2.6;2.7;0;584;171;79;53;96231;3.52;2.68;0.32;0.35
2019;8;9;221;28.1;22.7;15.6;18.6;16.3;14.2;0.5;1.6;0.16;2.6;2.7;0;690;235;107;75;96325;4.05;0;0.31;0.35
2019;8;10;222;30.1;24.2;19.8;19.6;18.8;18;0.3;-0.6;0.16;2.6;2.7;0;667;201;95;54;96365;4.11;4.31;0.31;0.35
2019;8;11;223;25.3;21.8;19.2;17.6;15.2;13.9;-0.1;-0.1;0.16;2.6;2.7;0;471;166;82;49;96617;3.81;0.98;0.31;0.35
2019;8;12;224;29.2;23.8;18.8;19.9;17.5;16;0.1;0.3;0.16;2.6;2.7;0;636;220;93;63;96200;4.12;4.65;0.31;0.35
2019;8;13;225;19.9;18.5;17.1;16.8;14.4;11.1;1.4;-3.4;0.16;2.6;2.7;0;384;128;50;33;96409;3.78;14.38;0.32;0.35
2019;8;14;226;20.3;17.1;14.2;12.2;10;8;1.5;-3.3;0.16;2.6;2.7;0;440;129;83;46;96496;3.41;2.52;0.32;0.35
2019;8;15;227;22.2;17.8;11.4;11.8;9.7;8.3;0.2;1;0.16;2.6;2.7;0;639;204;114;78;96456;3.44;0;0.32;0.35
2019;8;16;228;21.2;17.7;13.7;12.6;11.7;10.3;1.6;-1.4;0.16;2.6;2.7;0;532;161;95;58;96549;2.83;0.13;0.32;0.35
2019;8;17;229;25.3;19.2;11.7;14;12.6;10.5;0.8;1.6;0.15;2.6;2.7;0;635;205;105;73;96436;3.33;0;0.31;0.35
2019;8;18;230;28.9;23.2;17.7;17.2;15.9;14;0.7;2.3;0.15;2.6;2.7;0;662;192;98;60;96214;3.59;0;0.31;0.35
2019;8;19;231;26.9;23.2;18.4;16.7;15.9;15.2;0.7;-0.6;0.15;2.6;2.7;0;622;201;93;66;96455;3.56;0.14;0.31;0.34
2019;8;20;232;28.1;23.5;18.8;18.1;17.1;15.7;0.3;0.5;0.15;2.6;2.7;0;615;194;90;59;96712;3.48;0.28;0.3;0.34
2019;8;21;233;20.9;18.1;15.5;17.5;12;9.9;1.4;-4.2;0.15;2.6;2.7;0;329;116;67;43;97260;3.62;5.58;0.3;0.34
2019;8;22;234;20;17.4;14.4;16.6;14.3;11.5;0.2;-1.7;0.15;2.6;2.7;0;428;132;61;38;97319;2.85;14.66;0.31;0.34
2019;8;23;235;23.3;20.1;16.6;17.7;16.3;15.3;0.1;-0.6;0.15;2.5;2.7;0;462;142;63;39;97269;2.61;4.18;0.32;0.34
2019;8;24;236;26.2;21.3;16.5;20.2;17.3;15.4;-0.2;0.3;0.15;2.5;2.7;0;529;177;83;51;97000;3.06;13.63;0.32;0.34
2019;8;25;237;23.8;20.1;16.9;19.3;17.9;16.1;-0.2;0.1;0.15;2.5;2.7;0;414;111;50;36;96882;2.12;3.4;0.33;0.34
2019;8;26;238;25.4;20.4;16.7;20;18;16;-0.2;0.5;0.15;2.5;2.7;0;597;170;82;52;96854;2.96;6.5;0.33;0.34
2019;8;27;239;24.7;20.9;16.1;19.8;18.2;15.8;-0.1;1.6;0.15;2.5;2.7;0;555;168;78;54;96804;2.97;6.24;0.33;0.34
2019;8;28;240;27.5;23;17.8;18.8;17.9;16.7;0.2;2;0.15;2.5;2.7;0;555;183;82;60;96675;3.31;0.05;0.33;0.34
2019;8;29;241;27.2;22.3;18.6;20.1;18.6;17;0.5;0;0.15;2.5;2.7;0;566;155;80;51;96696;2.77;4.32;0.33;0.34
2019;8;30;242;27.5;22.4;18.3;18.5;17.1;16.2;0.8;-1.3;0.15;2.5;2.7;0;622;202;97;65;96962;3.63;0.48;0.33;0.34
2019;8;31;243;27.9;22.5;16.6;17.9;16.8;15.3;0;1;0.15;2.5;2.7;0;622;194;98;68;96645;3.45;0.31;0.33;0.34
2019;9;1;244;28.2;22.7;18.1;18.2;16.7;15.4;0.6;1.4;0.15;2.5;2.7;0;618;190;98;62;96172;3.56;10.08;0.33;0.34
2019;9;2;245;21.1;17.8;13;17.3;14.9;11.3;1.3;-3.1;0.15;2.5;2.7;0;397;113;49;34;96562;2.97;13.46;0.34;0.34
2019;9;3;246;19.7;15.8;12.5;10.9;8.5;6.3;0.8;-3.3;0.15;2.5;2.7;0;611;196;117;74;97070;3.81;0.62;0.34;0.34
2019;9;4;247;21;16.3;10.4;10.8;9.3;8.1;0;1.4;0.15;2.5;2.7;0;630;202;119;87;96794;3.14;0;0.34;0.34
2019;9;5;248;23.6;18.6;12.8;15.7;11.6;9.2;0.5;-0.2;0.15;2.5;2.7;0;623;177;112;69;96386;3.09;0.49;0.34;0.34
2019;9;6;249;16.2;15;13.7;12.7;11.3;10.3;1.1;-2.9;0.15;2.5;2.7;0;304;90;58;34;96836;2.75;5.08;0.34;0.34
2019;9;7;250;15.6;14.2;13;14.6;12.8;11.4;0.6;-1.6;0.15;2.5;2.7;0;213;50;31;19;96493;1.63;9.3;0.34;0.34
2019;9;8;251;17.2;14.7;11.5;13.4;11;9.9;-0.5;0;0.15;2.5;2.7;0;396;110;58;35;96373;2.03;6.26;0.34;0.34
2019;9;9;252;16.5;13.9;10.2;14;10;7.9;1;-0.6;0.15;2.5;2.7;0;383;107;91;41;96066;2.36;10.29;0.36;0.34
2019;9;10;253;17.6;13.6;8.4;10.9;9.4;7.6;0.3;2.3;0.15;2.5;2.7;0;408;120;86;59;96711;1.78;0.05;0.36;0.34
2019;9;11;254;20.9;15.7;10.4;12.8;10.9;8.9;0;1.3;0.15;2.5;2.7;0;607;188;114;80;97101;2.7;0;0.35;0.34
2019;9;12;255;21.9;16.8;11.8;11.7;10.6;9.3;1.4;-1.8;0.15;2.5;2.7;0;591;156;103;65;97680;2.67;0;0.35;0.34
2019;9;13;256;22.9;18.1;12.6;14.4;12.5;10.5;1.1;-1.1;0.15;2.5;2.7;0;476;128;78;46;97779;2.26;0;0.35;0.34
2019;9;14;257;18.2;16.6;14.4;13.5;11.7;9.7;-0.1;-2;0.15;2.5;2.7;0;281;75;69;28;97815;1.47;0.05;0.35;0.34
2019;9;15;258;23.1;17.5;12.4;14.5;12.2;9.8;0.5;1.4;0.15;2.5;2.7;0;578;169;103;69;97249;2.53;0;0.34;0.34
2019;9;16;259;24.8;19.3;12.8;16.4;14.5;12.2;1.3;0.1;0.15;2.4;2.7;0;480;152;91;59;96622;2.36;0.23;0.34;0.34
2019;9;17;260;22;18.3;14.6;15.5;12.9;8.8;1.1;-1.5;0.15;2.4;2.7;0;437;119;82;52;96335;2.08;0.41;0.34;0.34
2019;9;18;261;16;13.1;9.3;7.9;3.8;1.1;0.5;-2.7;0.14;2.4;2.7;0;607;179;123;88;96905;2.7;0;0.34;0.34
2019;9;19;262;14.5;11;8.2;4.1;2.3;0.1;0.4;-2.5;0.14;2.4;2.7;0;464;129;98;71;97290;1.99;0.11;0.34;0.34
2019;9;20;263;14.6;10.3;6;3.8;2.6;1.1;0.4;-1;0.14;2.3;2.7;0;577;171;120;90;97490;2.12;0;0.33;0.34
2019;9;21;264;16.9;11.7;5.6;5.9;4.2;2.5;0.5;2.5;0.14;2.3;2.7;0;570;171;116;85;97206;2.21;0;0.33;0.34
2019;9;22;265;18.1;13.3;8.7;8.8;6.5;3;-0.1;3.1;0.14;2.3;2.7;0;561;157;105;77;96399;2.09;0.02;0.33;0.34
2019;9;23;266;19.1;14.3;9.3;12.6;10.6;8.2;-0.1;-1.2;0.14;2.3;2.7;0;467;110;81;39;96144;1.63;2.02;0.33;0.34
2019;9;24;267;18.8;15.4;12.8;12.2;11.6;10.6;0.5;-1.2;0.14;2.2;2.7;0;361;91;58;36;96152;1.66;0.35;0.33;0.34
2019;9;25;268;19.5;15;12.1;13.1;12;11;1;0.5;0.14;2.2;2.7;0;323;81;60;36;95883;1.29;3.21;0.33;0.34
2019;9;26;269;18.9;14.7;10.4;11.4;10.2;8.7;1.5;-0.8;0.14;2.2;2.7;0;452;119;78;53;96250;1.96;0.49;0.33;0.34
2019;9;27;270;21.7;16.4;11.2;12.6;11.6;9.8;0.8;1.7;0.14;2.1;2.7;0;503;125;92;52;96358;1.79;0.02;0.33;0.34
2019;9;28;271;16.5;14.7;12.6;14.3;13;11.4;0.8;-0.1;0.14;2.1;2.6;0;129;41;37;29;96503;0.89;6.25;0.33;0.34
2019;9;29;272;19.9;15.9;12.6;12.8;11.9;10.8;1.4;2.5;0.14;2.1;2.6;0;462;114;87;51;96101;1.78;0.27;0.33;0.34
2019;9;30;273;21.3;16.2;11.4;13;9.4;5.6;2.1;-1.1;0.14;2.1;2.6;0;369;113;97;71;95816;1.91;0.22;0.33;0.34
2019;10;1;274;20.5;15.9;10.4;13.5;9.9;6.5;1.2;3;0.14;2;2.6;0;511;139;101;66;95885;1.95;0.01;0.33;0.34
2019;10;2;275;17.5;13.9;9.6;13.2;11.4;8;1.1;-0.8;0.14;2;2.6;0;194;39;63;32;95384;1.24;9.34;0.33;0.34
2019;10;3;276;11.7;9.5;8.1;6.4;3.3;2.1;2.3;-3.9;0.14;2;2.6;0;370;98;95;56;96187;1.7;0.05;0.33;0.34
2019;10;4;277;14.4;10.2;5;5.1;3.2;2.1;0.7;1.1;0.14;2;2.6;0;476;124;110;71;96034;1.56;0;0.33;0.34
2019;10;5;278;13.6;10.1;7.5;8.1;5.4;3.8;2.3;-0.7;0.14;1.9;2.6;0;333;72;81;47;95702;1.64;2.85;0.33;0.34
2019;10;6;279;10.2;8;6.2;4;2.7;1.1;0.1;-2.5;0.14;1.9;2.6;0;376;96;88;53;96457;1.14;0.59;0.33;0.34
2019;10;7;280;8.3;6;2.5;4.5;3.1;1.4;-0.2;-0.7;0.14;1.9;2.6;0;138;40;71;31;96555;1.06;3.85;0.33;0.34
2019;10;8;281;12.7;8.4;2.5;5.2;3.7;1.4;1.4;3.2;0.14;1.9;2.6;0;474;118;102;53;96500;1.28;0.03;0.33;0.34
2019;10;9;282;15.8;12.1;7.8;10.6;7.8;4.5;0.7;0.7;0.14;1.8;2.6;0;304;74;56;38;96045;1.15;1.37;0.33;0.34
2019;10;10;283;14.6;10.4;6.5;9.7;7.6;5.2;1.1;1;0.14;1.8;2.6;0;347;80;82;57;96537;1.25;2.62;0.33;0.34
2019;10;11;284;16.4;10.8;4.8;8.5;6.8;3.6;1.4;2.4;0.14;1.8;2.6;0;446;122;101;81;96972;1.4;0;0.33;0.34
2019;10;12;285;18.8;12.4;7.3;11.4;8.8;5.8;0.5;1.4;0.14;1.8;2.6;0;469;127;124;86;96696;1.25;0;0.33;0.34
2019;10;13;286;18.5;12.3;6.8;12.8;10;6.5;0.2;0.8;0.14;1.7;2.6;0;425;113;103;68;96764;0.96;0;0.33;0.34
2019;10;14;287;19.3;13.8;7.5;13.7;11.3;7.1;0;2;0.14;1.7;2.6;0;432;117;106;71;96582;1.06;0;0.33;0.34
2019;10;15;288;20.4;15;10.5;12;11.3;10;0.7;4;0.14;1.7;2.6;0;451;112;101;72;95976;1.27;0;0.33;0.34
2019;10;16;289;15;12.4;9.3;11.4;9.7;8;0.8;0.4;0.14;1.7;2.6;0;181;38;79;44;96396;0.76;2.25;0.33;0.34
2019;10;17;290;17.3;12.7;9;11.5;9.6;8.2;0.4;2.4;0.13;1.7;2.6;0;371;101;78;64;96522;1.02;0;0.33;0.34
2019;10;18;291;17.3;12;7.6;10.7;9.5;7.4;0.4;0.9;0.13;1.6;2.6;0;416;99;98;65;96317;0.93;0.02;0.33;0.34
2019;10;19;292;19.4;13;7.6;10.7;9.3;7.3;1.1;1.9;0.13;1.6;2.6;0;372;87;82;54;96178;1.02;0;0.33;0.34
2019;10;20;293;21.1;15.6;11.3;12.6;11.1;10;1.5;3.4;0.13;1.6;2.6;0;405;106;102;75;96170;1.26;0;0.33;0.34
2019;10;21;294;20.8;15.4;10.4;13.9;11.9;9.4;0.7;0;0.13;1.6;2.6;0;420;110;111;74;96615;1.06;0;0.32;0.34
2019;10;22;295;20.1;14.3;9.6;14.4;12.1;9.1;0.3;-0.1;0.13;1.6;2.6;0;399;99;90;64;97014;0.8;0;0.32;0.34
2019;10;23;296;21.3;15.2;9.5;14.1;12.2;9.5;0.5;2.5;0.13;1.6;2.6;0;433;108;114;73;96678;1.03;0;0.32;0.34
2019;10;24;297;20.5;15.4;11.9;12;9.8;8.8;0.7;3.1;0.13;1.6;2.6;0;431;111;123;94;96199;1.3;0;0.32;0.34
2019;10;25;298;19.4;13.4;8.4;10.6;9.3;7.1;1.3;-1;0.13;1.6;2.6;0;412;102;104;75;96894;0.96;0;0.32;0.34
2019;10;26;299;19.9;13.1;7.8;10.5;9;6.9;1;1.6;0.13;1.6;2.6;0;412;105;115;79;96969;0.96;0;0.32;0.34
2019;10;27;300;20.4;13.5;8.4;12.1;9.2;5.9;1;0.3;0.13;1.6;2.6;0;409;103;119;78;96721;0.95;0;0.32;0.34
2019;10;28;301;11.1;9.6;8.2;9.3;7;2.8;0.6;-2.1;0.13;1.5;2.6;0;101;22;42;18;96693;1.04;2.62;0.32;0.34
2019;10;29;302;7.9;6.7;6.2;5.1;3.9;2.3;0.3;-2;0.13;1.5;2.6;0;49;12;38;13;96828;1.03;7.83;0.33;0.34
2019;10;30;303;6.5;4.9;2.7;3.4;2;0.6;0.2;-1.8;0.13;1.5;2.6;0.04;169;35;59;32;97294;1.02;3.79;0.33;0.34
2019;10;31;304;5.6;4.1;2.4;2.5;1.7;0.2;-0.5;1.2;0.13;1.5;2.6;0.05;112;27;48;24;97180;0.33;0.29;0.33;0.34
2019;11;1;305;6.6;5;3.2;2.4;1.4;0.5;-0.1;3.8;0.12;1.5;2.6;0.04;285;60;75;40;96581;0.56;0.03;0.33;0.34
2019;11;2;306;12.4;7.9;4.4;7;4.8;2.3;0.9;2.9;0.12;1.5;2.6;0;249;54;65;46;95217;0.56;0.3;0.33;0.34
2019;11;3;307;16.8;12.7;7.2;12.6;10.2;6.4;0.7;4.9;0.12;1.5;2.6;0;329;72;81;50;94338;0.79;0.22;0.33;0.34
2019;11;4;308;13.9;11;7.6;11.9;8.1;6.4;1.1;0.9;0.12;1.5;2.6;0;254;46;100;50;94486;0.99;11.56;0.34;0.34
2019;11;5;309;9.1;7.5;5.5;8.1;6.2;4.6;0.9;-1;0.12;1.5;2.6;0;66;18;73;20;94759;0.85;10.01;0.34;0.34
2019;11;6;310;11.6;8.5;6.3;7;5.5;4.3;0.5;0.6;0.12;1.4;2.6;0;343;62;94;34;95216;0.9;4.38;0.35;0.34
2019;11;7;311;11.4;8.1;5.2;6.8;5.4;3.8;0.4;1.1;0.12;1.4;2.6;0;247;58;86;47;95457;0.77;0.95;0.35;0.34
2019;11;8;312;9;7.1;4.2;8.5;6.4;3.8;-0.6;2.6;0.12;1.4;2.6;0;164;30;67;25;95474;0.24;1.17;0.35;0.34
2019;11;9;313;8.8;7.1;5.5;8.3;5.3;1.6;0.1;-0.9;0.12;1.4;2.6;0;117;24;25;14;95682;0.82;4.52;0.35;0.34
2019;11;10;314;7.2;5.3;3.3;2.2;1.3;0.6;0.9;-1.8;0.12;1.4;2.6;0;170;39;67;46;95953;0.45;0.03;0.35;0.34
2019;11;11;315;7.7;5.1;1.4;5.4;3.2;0.2;0.2;2.8;0.12;1.4;2.6;0;217;42;70;29;96182;0.27;0.04;0.35;0.34
2019;11;12;316;6.7;5.6;3.4;6.2;5;2.7;-0.1;-0.3;0.12;1.4;2.6;0;68;14;14;7;95504;0.47;14.32;0.36;0.34
2019;11;13;317;5;3.8;3.1;4.1;2.3;0.8;1.3;-2;0.12;1.4;2.6;0.12;80;12;25;5;95028;1.17;13.22;0.37;0.34
2019;11;14;318;7.7;4.5;0.8;3.5;2.2;0.2;0;2.3;0.12;1.4;2.6;0.27;260;61;78;49;95761;0.5;0.01;0.38;0.34
2019;11;15;319;9.6;7.2;5;7.6;5.8;3.5;-1.1;3.3;0.12;1.3;2.6;0.12;123;29;42;21;95669;0.21;1.17;0.38;0.34
2019;11;16;320;12.7;9.8;6.8;8.5;7.4;6.2;-0.1;3.4;0.11;1.3;2.6;0.02;235;52;71;42;95945;0.84;4.96;0.38;0.34
2019;11;17;321;14.3;9.7;6.7;10.5;8.2;6.2;-1.2;2.2;0.11;1.4;2.6;0;273;57;75;41;95867;0.56;0.44;0.38;0.34
2019;11;18;322;12;9.1;7.2;8.2;5.1;0.8;0.4;2.8;0.11;1.4;2.6;0;273;50;107;51;95862;0.87;7.48;0.39;0.34
2019;11;19;323;10.4;7.8;6;6.4;5.1;3.4;-0.1;2.2;0.11;1.4;2.6;0;225;49;84;59;96577;0.3;0;0.38;0.34
2019;11;20;324;7.7;6.5;3.8;7.6;6.1;3.4;-0.3;-0.9;0.11;1.4;2.6;0;67;10;68;15;96191;0.14;15.92;0.39;0.34
2019;11;21;325;10.8;8.4;7.1;7.6;6.9;5.7;-0.1;2.3;0.11;1.4;2.6;0;189;37;70;30;95896;0.49;1.65;0.4;0.34
2019;11;22;326;9.1;7;4.7;7;5.6;4.6;-0.3;3.3;0.11;1.4;2.6;0;235;49;67;42;96093;0.34;0;0.4;0.34
2019;11;23;327;8.2;6.3;4.8;6.6;4.7;3.7;-1;3.9;0.11;1.4;2.6;0;177;34;69;32;95921;0.22;0;0.39;0.34
2019;11;24;328;9.2;5.8;3.9;6.2;4.6;3.3;-0.5;2.7;0.11;1.4;2.6;0;222;44;83;49;95921;0.2;0;0.39;0.34
2019;11;25;329;7;5;3.7;4.9;4.2;3.5;-0.4;1.9;0.11;1.4;2.6;0;140;31;46;21;95934;0.21;0.16;0.39;0.34
2019;11;26;330;8;5.7;4.7;4.4;3.9;3.6;0.2;2;0.11;1.4;2.6;0;185;34;56;28;95881;0.32;0.13;0.39;0.34
2019;11;27;331;9.3;6.1;3.9;5.9;4.4;2.7;0.7;2.9;0.11;1.4;2.6;0;151;32;41;25;95137;0.29;0.79;0.39;0.34
2019;11;28;332;9.8;6.4;4;7.7;5.4;3.3;1.3;0.4;0.11;1.4;2.6;0;130;19;61;32;95032;0.25;3.33;0.39;0.35
2019;11;29;333;10;5.9;2.3;6.2;3.8;0.9;1.3;-0.3;0.11;1.4;2.6;0;171;39;79;48;95474;0.49;0.66;0.39;0.35
2019;11;30;334;4.6;2.3;-1.5;0;-1.5;-2.9;1.5;-2.4;0.11;1.4;2.6;0.01;236;52;83;71;96774;0.51;0.18;0.39;0.35
2019;12;1;335;2.5;0.4;-1.9;-0.8;-2;-3.3;-0.4;2.8;0.11;1.4;2.6;0.09;177;35;57;36;96806;0.33;1.16;0.39;0.35
2019;12;2;336;3.2;1;-0.5;0.9;-1.5;-5.3;0.9;-1.7;0.14;1.4;2.6;1.45;113;21;89;39;96623;0.49;4.2;0.39;0.35
2019;12;3;337;3.2;0.6;-1.8;-2;-3.5;-6;1.3;-1.8;0.14;1.4;2.6;1.76;230;45;80;60;97314;0.43;0.31;0.39;0.35
2019;12;4;338;2.6;-1;-3.2;-1.7;-3.4;-4.3;-0.1;2.8;0.14;1.4;2.6;1.71;263;56;94;68;97368;0.3;0;0.39;0.35
2019;12;5;339;0.8;-1.4;-2.4;-3.3;-3.8;-4.1;-0.2;3.1;0.14;1.4;2.6;1.65;177;39;76;49;97150;0.21;0;0.39;0.35
2019;12;6;340;3.4;-0.8;-3;-0.6;-2.9;-4.2;0;1.2;0.14;1.4;2.6;1.56;238;48;91;59;96717;0.19;0;0.38;0.35
2019;12;7;341;6.6;0.9;-2.7;2;-1.7;-5.7;1.2;0.5;0.14;1.4;2.6;1.39;200;36;85;41;96379;0.1;0.02;0.38;0.35
2019;12;8;342;8.2;2.1;-1.6;2.2;-0.1;-3.2;1;1.3;0.13;1.4;2.6;1.15;248;52;93;61;96142;0.22;0;0.38;0.35
2019;12;9;343;4.3;1.6;-1.3;2.2;-0.9;-5.4;1.3;0.3;0.13;1.4;2.6;0.96;118;18;54;28;95532;0.03;1.65;0.38;0.35
2019;12;10;344;4.3;2.3;-0.4;1.3;-1.2;-4.1;1.5;-3.7;0.12;1.4;2.6;0.79;254;53;101;76;96619;0.58;0.03;0.38;0.35
2019;12;11;345;2.2;-1;-3.7;-2.4;-4.7;-7.1;0.2;1.1;0.12;1.4;2.6;0.68;276;58;120;90;96385;0.22;0;0.38;0.35
2019;12;12;346;1;-0.8;-2.1;-1.4;-3.2;-6;0.1;0.8;0.13;1.4;2.6;1.01;115;20;67;28;95345;0.07;1.1;0.38;0.35
2019;12;13;347;2;-0.4;-1.9;0.1;-1.6;-2.8;0.5;3.1;0.14;1.4;2.6;1.81;153;30;62;28;93941;0.17;1.39;0.38;0.35
2019;12;14;348;5.2;1.2;-1.1;1.7;-0.8;-2.7;1.3;1.4;0.14;1.4;2.6;1.77;197;37;78;50;94786;0.3;0.89;0.38;0.35
2019;12;15;349;8.4;3;-0.3;2.2;-0.6;-2.8;1.5;1.6;0.13;1.4;2.6;1.44;221;46;85;53;95820;0.43;0.27;0.38;0.35
2019;12;16;350;8.6;4.2;-0.3;5;1.5;-2.1;1.3;1.5;0.13;1.4;2.6;1.08;216;43;80;51;96158;0.1;0;0.38;0.35
2019;12;17;351;11.8;8.2;3.3;7.2;5.1;2.2;2.3;3.1;0.12;1.4;2.6;0.53;188;38;80;53;96034;0.36;0;0.38;0.35
2019;12;18;352;13;8.9;4.3;8.9;6.8;4.1;1.2;0.8;0.11;1.4;2.6;0.11;244;50;94;59;96680;0.26;0;0.38;0.35
2019;12;19;353;11.6;8.1;4.3;9.2;6.6;4;0.3;2.9;0.11;1.4;2.6;0.03;150;32;71;38;96763;0.2;0;0.38;0.35
2019;12;20;354;10.9;8.9;6.7;7.2;5.5;3.9;1.1;5.2;0.11;1.3;2.6;0;195;42;78;54;95294;0.39;0.03;0.38;0.35
2019;12;21;355;9.8;8.2;5.8;8.4;6.4;2.1;0.7;1.4;0.11;1.3;2.6;0;74;11;67;21;94283;0.44;14.21;0.38;0.35
2019;12;22;356;5.3;3.9;1.1;4;2.5;0.1;0.9;-1.6;0.11;1.3;2.6;0;91;18;76;34;93907;0.59;6.77;0.39;0.35
2019;12;23;357;6.2;5.6;5.2;3.6;2.1;0.9;3.8;-5.1;0.11;1.3;2.6;0;116;21;61;34;94809;1.62;3.36;0.4;0.35
2019;12;24;358;7.1;4.8;1.8;2;0.9;0;2.3;-2.2;0.11;1.3;2.6;0.01;226;46;85;61;96033;0.44;1.64;0.39;0.35
2019;12;25;359;7.7;4.7;2.5;2.9;1.7;0.8;2.5;-2.1;0.11;1.3;2.6;0.05;250;48;90;59;96079;0.76;1.21;0.39;0.36
2019;12;26;360;4.5;2.1;-2.1;0.7;-0.4;-3.1;1.8;-2.6;0.11;1.3;2.6;0.05;214;44;85;72;96923;0.51;0.43;0.39;0.36
2019;12;27;361;4.2;1.1;-1.3;0.2;-2.1;-3;1.2;-2.2;0.11;1.3;2.6;0.09;205;43;97;57;97147;0.28;0.13;0.39;0.36
2019;12;28;362;1;-0.4;-1.7;-2.8;-5.2;-7.3;1.6;-5.4;0.12;1.3;2.6;0.92;243;49;94;76;97924;0.48;1.35;0.39;0.36
2019;12;29;363;-0.1;-1.4;-3;-6.1;-6.6;-7;1;-4.2;0.13;1.3;2.6;1.29;176;37;88;66;98272;0.37;0.08;0.39;0.36
2019;12;30;364;2.9;-1;-3.9;-5.3;-6.9;-8;0.9;0.8;0.13;1.3;2.6;1.27;244;52;95;69;98108;0.12;0;0.39;0.36
2019;12;31;365;9.4;3.1;-1.6;2.6;-2.6;-7.2;1.4;-1.3;0.13;1.3;2.6;1.1;252;51;98;57;97501;0.3;0;0.39;0.36
