YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1992;10;17;291;15.3;10.7;7.5;13.1;9.4;6.7;-0.3;0.6;0.14;1.6;1.9;0;166;33;50;17;95683;0.87;16.12;0.28;0.33
1992;10;18;292;8.7;5.6;2.9;7.1;3;1;0.6;-1;0.14;1.6;1.9;0;167;33;85;28;96467;1.38;14.23;0.3;0.33
1992;10;19;293;9.4;4;-1.9;2.3;0;-2.9;0.4;1.3;0.14;1.5;1.9;0;443;109;127;82;97738;0.91;0.01;0.3;0.33
1992;10;20;294;9.2;6;3.5;6.2;4.1;0.7;0.1;0.9;0.13;1.5;1.9;0;127;36;61;30;97326;0.47;5.17;0.31;0.33
1992;10;21;295;8.4;6.4;3.5;7.3;5.6;3.2;0;-0.5;0.13;1.5;1.9;0;94;25;31;15;96654;0.42;5.94;0.31;0.33
1992;10;22;296;11;7.1;1.8;4.9;1.4;-1.4;1.2;0.3;0.13;1.5;1.9;0;379;90;116;66;96474;1.14;1.51;0.31;0.32
1992;10;23;297;11.4;5.3;-1;2.2;0.1;-3;0.6;0.6;0.13;1.5;1.9;0;436;110;126;81;96422;0.81;0;0.31;0.32
1992;10;24;298;11.3;5.6;-0.1;4.1;2.5;-0.9;0.9;0;0.13;1.5;1.9;0;365;84;105;66;96592;0.75;1.89;0.31;0.32
1992;10;25;299;11.3;5.5;-0.3;4.9;2.1;-1.3;0.6;1;0.13;1.5;1.9;0;339;79;85;57;96557;0.76;1.18;0.32;0.32
1992;10;26;300;14;8.3;4.7;6.9;2.9;-1.7;1.3;-0.4;0.13;1.4;1.9;0;406;94;110;67;96152;1;1.47;0.32;0.32
1992;10;27;301;8.3;6;3;2.3;0.3;-2;-0.3;0.4;0.13;1.4;1.9;0;163;47;63;43;96764;0.41;0.07;0.32;0.32
1992;10;28;302;15.8;9.6;2;9.4;6.2;1.2;1.4;2.1;0.13;1.4;1.9;0;317;80;85;62;96173;0.63;0.01;0.32;0.32
1992;10;29;303;10.6;7.7;3.7;9.4;5.9;2.7;0.3;0.2;0.13;1.4;1.9;0;76;17;45;22;96213;0.74;19.71;0.33;0.32
1992;10;30;304;5.6;4.7;3.5;4.9;3.8;2.5;0.1;-0.8;0.13;1.4;1.9;0;47;11;35;13;96969;0.44;13.01;0.34;0.32
1992;10;31;305;8.5;6.8;5.5;6;5.5;4.9;-0.5;-0.5;0.13;1.4;1.9;0;80;18;18;11;97275;0.29;2.08;0.35;0.32
1992;11;1;306;8.7;6.5;4.8;5.2;3.6;2.9;-0.8;0.5;0.12;1.4;1.9;0;260;54;74;35;98172;0.5;0.05;0.35;0.32
1992;11;2;307;14;8.6;5.4;9.4;6.3;3.4;-0.2;0.6;0.12;1.4;1.9;0;331;80;97;53;97703;0.49;0;0.34;0.32
1992;11;3;308;14.9;9.3;5.3;11;7.8;5;-0.3;-0.3;0.12;1.3;1.9;0;270;60;65;33;97282;0.64;20.28;0.35;0.32
1992;11;4;309;11.4;8.3;4.8;6.2;5;3.8;1;0.7;0.12;1.3;1.9;0;308;61;81;39;97716;0.66;1.58;0.36;0.32
1992;11;5;310;11.6;8.8;6.2;7.2;6;4.3;0.3;0.3;0.12;1.3;1.9;0;165;42;50;37;98521;0.27;0;0.36;0.32
1992;11;6;311;15.3;9.1;4.8;8.9;6.4;4.2;0.8;0.2;0.12;1.3;1.9;0;336;78;112;66;98850;0.53;0;0.36;0.32
1992;11;7;312;15.6;7.4;1.6;9.1;4.9;1;1;0.1;0.12;1.3;1.9;0;372;87;123;78;98104;0.52;0;0.36;0.32
1992;11;8;313;12.6;7;0.9;7;3.8;-0.1;-0.3;-0.4;0.12;1.3;1.9;0;305;70;91;56;98066;0.53;0.15;0.36;0.33
1992;11;9;314;6.5;4.6;2;1.9;0.7;-1.5;-1.2;1;0.12;1.3;1.9;0;155;41;73;47;98700;0.33;0;0.36;0.33
1992;11;10;315;10.3;4.9;0.1;4.6;2;-1.6;0;1.1;0.12;1.2;1.9;0;340;79;103;60;97767;0.43;0.33;0.36;0.33
1992;11;11;316;12.2;8;4;6.8;5.2;3.1;0.4;1.7;0.12;1.2;1.9;0;334;73;95;47;97001;0.7;2.15;0.36;0.33
1992;11;12;317;9.1;6.6;2.2;6.7;3.3;-1.5;0.8;-0.5;0.12;1.2;1.9;0;185;44;98;53;96555;0.59;7.36;0.37;0.33
1992;11;13;318;8.1;2.8;-2.3;1.3;-1.4;-4.3;0.6;0.6;0.11;1.2;1.9;0;311;72;104;74;96627;0.42;0.79;0.37;0.33
1992;11;14;319;7.9;2;-3.8;-0.6;-3.8;-5.6;1.3;0.1;0.11;1.2;1.9;0;332;77;112;84;97029;0.61;0.02;0.37;0.33
1992;11;15;320;8.7;3.3;-1.9;2.3;-1.1;-4.7;0.4;0.6;0.11;1.2;1.9;0;303;63;95;52;96949;0.32;0;0.36;0.33
1992;11;16;321;11.9;8;3.7;9.4;6.4;2.4;0.3;0.5;0.11;1.2;1.9;0;92;19;33;8;96054;0.31;13.45;0.36;0.33
1992;11;17;322;9.4;5.7;2.6;6.7;4.1;1.5;0;-0.6;0.11;1.2;1.9;0.05;204;35;41;20;95617;0.65;13.34;0.38;0.33
1992;11;18;323;6.8;3;-1.7;1.5;-1.3;-4.9;1.3;-0.7;0.12;1.2;1.9;0.27;180;41;96;54;96718;0.65;0.87;0.39;0.33
1992;11;19;324;7.5;1.8;-2.1;0;-2.5;-5.3;1;0.7;0.11;1.2;1.9;0.24;302;64;89;66;97047;0.35;0.01;0.39;0.33
1992;11;20;325;8.1;2.2;-1.9;0.5;-2.8;-5.5;1.4;0.2;0.11;1.2;1.9;0.18;285;62;104;76;97401;0.36;0.04;0.39;0.33
1992;11;21;326;6.8;1.6;-2.2;0.7;-2.4;-5.2;1.2;0.5;0.11;1.2;1.9;0.15;247;48;84;53;97447;0.23;0.04;0.38;0.33
1992;11;22;327;8.6;3.9;0.4;3.9;1.7;-0.9;0.2;0.5;0.11;1.2;1.9;0.15;240;51;84;35;97114;0.38;2.37;0.38;0.33
1992;11;23;328;4.2;3;2.1;2.9;2.3;1.5;-0.4;0.4;0.11;1.2;1.9;0.13;39;10;28;8;98092;0.25;4.2;0.39;0.33
1992;11;24;329;7.7;4;1.4;5.9;3.5;1.3;0.1;0.4;0.11;1.2;1.9;0.1;203;46;66;29;98311;0.27;0.06;0.39;0.33
1992;11;25;330;11.5;5.4;1.1;6.5;3.9;0.7;0.9;0.2;0.11;1.2;1.9;0.03;308;58;102;51;97975;0.36;0.17;0.38;0.33
1992;11;26;331;11.6;5.4;0.8;6.6;3.6;0.4;1.6;0.6;0.11;1.2;1.9;0;238;52;74;47;97674;0.26;1.04;0.38;0.33
1992;11;27;332;10.4;4.5;0.3;4.2;0.2;-2.4;1.3;-0.7;0.11;1.2;1.9;0;292;65;114;75;98244;0.47;0.01;0.38;0.33
1992;11;28;333;7.3;3.6;-0.1;3.8;1.7;-2.3;0.7;0.3;0.11;1.2;1.9;0;163;28;61;26;97933;0.11;0.06;0.38;0.33
1992;11;29;334;5.2;4.1;3.5;4.1;3.2;2.5;-0.4;0.5;0.11;1.2;1.9;0;52;12;22;10;98031;0.22;7.07;0.38;0.33
1992;11;30;335;3.9;3.5;2.5;3.2;2.4;0.6;-0.9;1;0.11;1.2;1.9;0;62;12;39;13;98466;0.34;1.59;0.39;0.33
1992;12;1;336;6.2;2.9;0.6;2;0.5;-0.8;-0.7;1;0.11;1.2;1.9;0;222;48;70;48;98366;0.26;0;0.39;0.33
1992;12;2;337;10.6;7;1.7;6.1;4;0.4;0.5;2.5;0.11;1.2;1.9;0;194;38;53;27;97531;0.31;0;0.38;0.33
1992;12;3;338;13.7;11.1;9.5;8.3;7.4;6.3;0.7;3.4;0.11;1.2;1.9;0;229;46;83;43;96303;0.52;0.72;0.38;0.34
1992;12;4;339;10.8;8.8;6.7;8.6;4.5;1.8;0.2;2.4;0.11;1.2;1.9;0;217;41;85;46;95775;0.93;9.09;0.39;0.34
1992;12;5;340;11.8;9.2;2.1;9.5;6.1;1.4;-0.4;2.1;0.11;1.2;1.9;0.27;97;19;64;26;95420;0.93;22.83;0.39;0.34
1992;12;6;341;4.2;3.1;2;1.2;-1.6;-4.5;1.7;-3.4;0.16;1.2;1.9;3.6;65;14;40;26;96177;1.81;7.55;0.41;0.34
1992;12;7;342;5.1;2.2;-1.3;-2.7;-3.9;-5.5;0.3;0.4;0.15;1.2;1.9;3.25;231;49;100;67;96469;0.34;0.22;0.41;0.34
1992;12;8;343;2;0.9;-0.5;0.6;-0.4;-3.1;-0.7;-1.4;0.18;1.2;1.9;4.85;47;12;28;15;96674;0.28;5.09;0.4;0.34
1992;12;9;344;2.3;1.6;1.1;1.5;0.9;0.4;-0.3;-2.3;0.22;1.2;1.9;7.85;36;7;11;8;97069;0.19;15.94;0.41;0.34
1992;12;10;345;4.1;2;0.5;0.3;-0.7;-1.8;0.4;-1.4;0.25;1.2;1.9;9.3;85;17;35;21;97546;0.38;3.47;0.41;0.34
1992;12;11;346;3.1;1;-2;0.4;-0.6;-2.9;0.4;0;0.25;1.2;1.9;9.71;65;13;67;21;98001;0.11;1.12;0.41;0.34
1992;12;12;347;1.9;-1.3;-3.4;0.2;-2.7;-4.6;1.2;0.7;0.24;1.2;1.9;9.41;38;11;65;32;96942;0.07;1.13;0.41;0.35
1992;12;13;348;5.5;-0.3;-4.2;-1.1;-4.6;-6.6;1.9;-0.2;0.23;1.2;1.9;8.84;228;48;102;60;97285;0.39;0.16;0.41;0.35
1992;12;14;349;4.1;-0.2;-2.8;-1.1;-4.5;-7.6;1.2;0.2;0.22;1.2;1.9;7.99;110;26;60;37;97728;0.12;0;0.4;0.35
1992;12;15;350;6.2;1;-2.9;0.8;-2.5;-5.6;0.5;0.1;0.2;1.2;1.9;7.06;241;51;106;62;97924;0.1;0;0.4;0.35
1992;12;16;351;2.8;-0.2;-1.6;0.5;-1.4;-3;-0.3;0.4;0.19;1.2;1.9;6.15;184;38;68;38;97870;0.07;0.1;0.4;0.35
1992;12;17;352;2;-0.3;-1.9;-1.2;-1.7;-2.3;0.1;0.2;0.19;1.2;1.9;5.86;183;35;75;35;98323;0.1;0.28;0.4;0.35
1992;12;18;353;0.9;-0.7;-1.8;-1.7;-2.2;-2.6;-0.1;0.8;0.18;1.2;1.9;5.79;130;25;52;28;98570;0.09;0.2;0.4;0.35
1992;12;19;354;1.5;-0.9;-2.2;-1.2;-2.2;-3.1;-0.2;0.7;0.18;1.2;1.9;5.7;150;32;59;34;98462;0.08;0.08;0.4;0.35
1992;12;20;355;1.4;-1;-2.1;-0.9;-2;-2.9;0;0.5;0.18;1.1;1.9;5.49;162;34;70;37;98304;0.06;0.04;0.39;0.36
1992;12;21;356;2.7;0.1;-1.8;-1;-2.1;-3;-0.2;0.3;0.17;1.1;1.9;5.12;169;33;66;31;98076;0.07;0.01;0.39;0.36
1992;12;22;357;1.8;0.5;-0.1;-0.1;-0.9;-2;-0.6;-0.1;0.17;1.1;1.9;4.86;117;25;52;17;98721;0.08;0.76;0.39;0.36
1992;12;23;358;-0.2;-1.1;-3.5;-0.9;-4.2;-6.9;-1.2;0.3;0.18;1.1;1.9;5.38;59;13;60;25;99082;0.16;0.4;0.39;0.36
1992;12;24;359;-2.2;-3.8;-4.7;-7.2;-8;-8.7;-0.7;0.5;0.18;1.1;1.9;5.35;220;44;102;60;99226;0.09;0;0.39;0.36
1992;12;25;360;-3.6;-4.8;-5.5;-9;-10.1;-10.6;-0.8;0.3;0.18;1.1;1.9;5.25;174;35;80;48;99456;0.07;0;0.39;0.36
1992;12;26;361;-2.4;-5.2;-7.1;-9.6;-10.1;-10.6;0.1;0.8;0.17;1.1;1.9;5.16;250;52;109;70;99446;0.07;0;0.38;0.36
1992;12;27;362;0;-3.8;-7.4;-8.6;-9.6;-10.6;-0.1;-1.1;0.17;1.1;1.9;4.98;247;52;108;64;98988;0.13;0;0.38;0.36
1992;12;28;363;-1.7;-3.4;-5.6;-8.8;-10.2;-11.2;-1.1;-2.6;0.17;1.1;1.9;4.78;229;48;106;77;99528;0.15;0;0.38;0.36
1992;12;29;364;-0.9;-4.5;-7.1;-10.3;-11.4;-12.8;0.6;0.2;0.17;1.1;1.9;4.66;255;55;116;77;99072;0.08;0;0.38;0.36
1992;12;30;365;1.3;-4;-7.5;-11.2;-12.7;-14.5;0.2;0.2;0.16;1.1;1.9;4.47;255;55;113;74;98401;0.08;0;0.38;0.36
1992;12;31;366;-2.3;-5;-7.2;-8.4;-9.6;-11.3;-0.6;-0.5;0.16;1.1;1.9;4.32;249;53;108;64;98394;0.06;0.05;0.38;0.36
1993;1;1;1;-3;-5.5;-8.7;-8.4;-11.9;-15.6;-0.8;-1.9;0.16;1.1;1.9;4.3;209;43;97;68;98873;0.09;0.08;0.38;0.36
1993;1;2;2;-6.6;-8.6;-10.2;-15.8;-17;-17.6;-1.4;-2.7;0.16;1.1;1.9;4.31;232;46;95;64;99106;0.13;0.36;0.38;0.36
1993;1;3;3;-5.6;-7.3;-9.3;-14.2;-16.1;-17.7;-1.2;-2.1;0.17;1.1;1.9;4.71;153;35;70;49;99143;0.08;0.81;0.38;0.36
1993;1;4;4;-4;-6.3;-7.8;-10.9;-12.2;-14.4;-0.5;-0.2;0.19;1;1.9;6.08;185;35;70;43;99446;0.08;1.21;0.38;0.36
1993;1;5;5;-3;-7.8;-12.4;-11;-12;-13.9;0.6;0.4;0.19;1;1.9;6.25;259;55;109;69;99867;0.11;0;0.37;0.36
1993;1;6;6;-0.5;-6.5;-13.1;-7;-11.6;-16.1;0.6;0.7;0.19;1;1.9;6.09;262;57;108;53;99331;0.11;0.02;0.37;0.36
1993;1;7;7;4.5;-0.4;-4.7;1.1;-3.1;-8;0.8;0.1;0.19;1;1.9;5.72;130;27;45;19;98197;0.09;0.91;0.37;0.36
1993;1;8;8;4.1;0.8;-1.2;2.9;0.2;-1.8;0.5;0.5;0.18;1;1.9;5.09;118;22;48;14;98278;-0.02;1.44;0.37;0.36
1993;1;9;9;2.1;0.3;-2.4;0.8;-0.8;-2.6;0;0.6;0.17;1;1.9;4.51;79;19;37;16;98720;0.11;0.24;0.37;0.36
1993;1;10;10;6.6;0;-3.3;2.3;-1.5;-4;0.9;0.9;0.16;1;1.9;3.89;260;54;97;51;98220;0.05;0;0.37;0.36
1993;1;11;11;8.4;2.5;-2.8;3.4;0.3;-3.9;2;1.5;0.14;1;1.9;2.96;267;55;84;50;97351;0;0;0.38;0.36
1993;1;12;12;10.2;4.3;0.5;4.8;2.1;-0.4;2.4;1.2;0.13;1;1.9;1.86;258;56;97;61;97141;-0.01;0;0.38;0.36
1993;1;13;13;5.9;2;-1.7;3.7;0.6;-2.6;0.5;0.6;0.12;1;1.9;1.21;97;22;53;22;98530;-0.06;0;0.38;0.36
1993;1;14;14;9.7;2.7;-1.8;5.9;1.3;-2.4;1.3;0.2;0.11;1;1.9;0.85;291;61;91;51;98414;0.11;0;0.37;0.36
1993;1;15;15;8.2;1.7;-2.4;4.8;0.1;-3.3;0.7;1;0.11;1;1.9;0.61;235;56;87;58;99171;0;0;0.37;0.37
1993;1;16;16;10.8;2.5;-1.7;6.2;0.6;-2.7;1.1;0.2;0.11;1;1.9;0.43;300;68;103;60;98902;0.1;0;0.37;0.37
1993;1;17;17;9.8;1.5;-2.5;5;-0.7;-3.9;1.4;0.2;0.1;1;1.9;0.31;309;70;110;68;98593;0.08;0;0.37;0.37
1993;1;18;18;7.9;1.2;-2.6;2.7;-1.5;-4.4;0.8;-0.1;0.1;1;1.9;0.21;306;70;110;67;98560;0.08;0;0.37;0.37
1993;1;19;19;6.5;0.9;-2.5;2.6;-1;-3.4;0.6;0.5;0.1;0.9;1.9;0.16;236;51;92;54;98572;0.05;0;0.37;0.37
1993;1;20;20;8;1.2;-3.1;2.9;-1.1;-4.2;1;0.4;0.1;0.9;1.9;0.14;291;65;101;55;98437;0.05;0;0.37;0.37
1993;1;21;21;10.8;2.5;-2.2;2.3;-1.1;-3.8;1.1;-0.1;0.1;0.9;1.9;0.13;328;72;108;61;98501;0.1;0;0.37;0.37
1993;1;22;22;7.5;1.3;-2.3;0.9;-2.1;-4.4;1.7;0.4;0.1;0.9;1.9;0.08;221;52;78;58;98004;0.04;0;0.37;0.37
1993;1;23;23;9.9;3.8;-0.3;4.3;0.6;-2.2;0.8;0.8;0.1;0.9;1.9;0.03;305;67;97;49;97929;0.17;0.1;0.37;0.37
1993;1;24;24;10;4.6;0.3;2.6;1.1;-0.9;2.3;1.4;0.1;0.9;1.9;0;304;65;101;55;97207;0.32;0;0.37;0.37
1993;1;25;25;9.1;4.1;0.5;3.7;-2.4;-8.8;2.4;-0.8;0.1;0.9;1.9;0;287;67;120;77;96507;0.57;1.14;0.37;0.37
1993;1;26;26;4.2;0.6;-1.2;-6.8;-8.1;-9.3;1.9;-0.3;0.1;0.9;1.9;0;350;79;120;75;97480;0.33;0;0.37;0.37
1993;1;27;27;6.1;1;-1.4;-3.4;-6;-8.7;1.2;-0.2;0.1;0.9;1.9;0.07;312;69;102;63;96974;0.28;0.43;0.37;0.37
1993;1;28;28;2.6;0.2;-1.3;-2.5;-3.3;-5.3;-0.2;1.1;0.12;0.9;1.9;1.04;181;38;54;32;97459;0.11;1.23;0.37;0.37
1993;1;29;29;3.4;0.1;-1.4;-0.9;-2.4;-3.8;-1.1;-0.7;0.13;0.9;1.9;1.73;270;54;67;35;97553;0.12;2.62;0.37;0.37
1993;1;30;30;-0.7;-2.8;-4.8;-4.6;-8.1;-9.6;-1.2;-0.2;0.16;0.9;1.9;3.82;292;68;110;71;98954;0.17;0.06;0.37;0.37
1993;1;31;31;0.5;-3.4;-5.5;-7.8;-9.1;-10.5;-0.2;1;0.16;0.9;1.9;3.68;358;84;126;86;99367;0.12;0;0.37;0.37
1993;2;1;32;2.6;-3;-6.9;-6.3;-8.7;-10.8;-0.2;-0.1;0.15;0.9;1.9;3.42;352;84;124;81;99662;0.05;0;0.36;0.37
1993;2;2;33;4.3;-1.5;-5.4;-3.3;-6.5;-8.5;0.5;0;0.15;0.9;1.9;3.01;356;86;114;72;99535;0.06;0;0.36;0.37
1993;2;3;34;7.5;0.3;-4.4;-1.3;-5.5;-7.7;0.5;0.2;0.14;0.9;1.9;2.46;369;89;125;76;99587;0.06;0;0.36;0.37
1993;2;4;35;8.7;0.5;-4.4;-1.6;-4.7;-7.6;0.4;0.2;0.13;0.9;1.9;1.95;378;92;121;76;99272;0.07;0;0.36;0.37
1993;2;5;36;8.8;0.3;-5.3;0;-3.8;-6.8;0.6;-0.1;0.12;0.9;1.9;1.5;385;93;123;76;98838;0.06;0;0.36;0.37
1993;2;6;37;7.5;0.7;-4.5;-0.6;-3.6;-6.7;0.7;0.1;0.12;0.8;1.9;1.13;387;95;118;65;98523;0.07;0.02;0.36;0.37
1993;2;7;38;4.8;1.6;-0.7;1.4;-0.6;-2.6;-0.2;0.1;0.12;0.8;1.9;0.91;154;35;40;24;99046;0.07;0.12;0.36;0.37
1993;2;8;39;6.5;1.5;-1.6;-0.7;-1.6;-2.6;-0.4;1;0.11;0.8;1.9;0.73;378;88;110;62;99372;0.32;0.02;0.36;0.37
1993;2;9;40;4.9;0.4;-2.3;-2.5;-3.4;-4.7;-0.8;-0.1;0.11;0.8;1.9;0.58;406;99;119;78;99190;0.15;0;0.36;0.37
1993;2;10;41;4.9;0.8;-1.9;-2.6;-3.9;-4.6;-0.3;-0.2;0.11;0.8;1.9;0.49;412;103;123;83;99114;0.11;0;0.36;0.37
1993;2;11;42;5.6;0.6;-2.5;-0.7;-3;-4.7;-0.2;-0.7;0.11;0.8;1.9;0.37;403;101;117;76;99290;0.08;0;0.36;0.37
1993;2;12;43;4.4;0.3;-2.2;-0.7;-1.9;-3.2;-0.3;0.3;0.11;0.8;1.9;0.31;401;92;117;61;99616;0.16;0;0.36;0.37
1993;2;13;44;6.6;0.8;-2.9;-0.8;-2.4;-3.8;-0.3;0.5;0.11;0.8;1.9;0.22;435;108;126;83;99245;0.18;0;0.36;0.37
1993;2;14;45;4.1;0.2;-1.8;-2.2;-2.9;-3.6;-0.6;-0.1;0.11;0.8;1.9;0.15;406;99;109;67;99090;0.1;0.06;0.36;0.37
1993;2;15;46;3.4;0;-2.4;-3.4;-4.1;-5.5;-0.8;-1.3;0.11;0.8;1.9;0.35;293;71;68;53;99021;0.2;0.59;0.36;0.37
1993;2;16;47;1.4;-1.3;-3.5;-4.5;-5.9;-7.2;-0.9;0.1;0.11;0.8;1.9;0.63;281;74;84;61;98786;0.11;0.28;0.36;0.37
1993;2;17;48;1.3;-1.5;-4.4;-4.1;-7.3;-9.3;0.8;1.4;0.12;0.8;1.9;1.02;254;57;78;50;97707;0.06;0.82;0.36;0.37
1993;2;18;49;4.6;1.3;-1.2;-1.2;-2.5;-3.5;-0.5;0;0.12;0.8;1.9;1.33;309;68;79;41;97924;0.19;0.24;0.36;0.37
1993;2;19;50;4.8;0.8;-1.5;-0.2;-2.2;-3.9;0.7;1;0.12;0.8;1.9;1.14;342;63;90;51;96951;0.1;0.13;0.36;0.37
1993;2;20;51;6;1.7;-1.3;-4.4;-7.1;-8.5;2.2;-1.4;0.12;0.8;1.9;0.99;405;113;116;88;97032;0.5;0;0.36;0.37
1993;2;21;52;6.9;1.7;-1.7;-4.1;-7.8;-10.2;1.4;0;0.12;0.9;1.9;1.04;424;102;124;71;95783;0.54;0.49;0.36;0.37
1993;2;22;53;0.3;-2.2;-5.2;-9.1;-12.9;-15.2;0.5;-4.4;0.12;0.9;1.9;1.01;415;116;120;97;96422;0.24;0.05;0.36;0.37
1993;2;23;54;0;-3.4;-5.6;-14.7;-15.7;-16.7;0.9;-4.2;0.12;0.9;1.9;1.01;440;114;114;88;97060;0.18;0.13;0.36;0.37
1993;2;24;55;0.3;-1.6;-3.8;-9.5;-11.5;-14.5;2.9;-2.4;0.14;0.9;1.9;2.1;186;49;41;34;97280;0.17;2;0.36;0.37
1993;2;25;56;2.6;-0.2;-2;-6.7;-8.6;-10.1;1.3;-2.5;0.16;0.9;1.9;3.57;228;61;63;38;97421;0.23;1.38;0.36;0.37
1993;2;26;57;3.6;-0.6;-4;-5.9;-7.8;-10.3;0.5;0.3;0.17;0.9;1.9;3.92;392;104;102;72;97129;0.21;0.08;0.36;0.37
1993;2;27;58;7.3;1.1;-3.8;-2.8;-5;-7.6;0.9;0.9;0.16;0.9;1.9;3.23;475;116;124;79;97028;0.21;0;0.36;0.37
1993;2;28;59;7.7;1.5;-2.7;-0.7;-3;-4.5;-0.7;0.2;0.15;0.9;1.9;2.38;437;109;107;74;97286;0.25;0;0.36;0.37
1993;3;1;60;5.3;1.1;-3.2;-2.2;-3.8;-5.2;-1.4;-1.5;0.14;0.9;1.9;1.84;326;92;77;58;97378;0.28;0;0.36;0.37
1993;3;2;61;1.7;0.3;-0.5;-0.2;-2.5;-5;-1.3;-1;0.17;0.9;1.9;3.8;125;34;59;21;96967;0.15;5.33;0.36;0.37
1993;3;3;62;2.2;0.2;-1.4;-0.7;-1.7;-3.4;-1.1;-1.4;0.23;0.9;1.9;7.65;214;42;31;17;96754;0.35;3.24;0.36;0.37
1993;3;4;63;0.1;-3.2;-6.2;-4;-9.3;-11.2;-0.6;-2.9;0.25;1;1.9;9.22;358;105;106;66;97116;0.65;0.41;0.36;0.37
1993;3;5;64;-0.7;-4.1;-6.8;-10.7;-11.9;-12.8;-0.6;-3.1;0.25;1;1.9;9.22;361;91;108;63;97399;0.47;0.53;0.35;0.37
1993;3;6;65;3.8;-1;-4.9;-2.6;-7.7;-13;1;0.2;0.25;1;1.9;9.22;233;64;73;41;96852;0.28;1.03;0.35;0.37
1993;3;7;66;4.7;0.7;-2;-0.7;-4.5;-6.9;-0.4;-2.5;0.25;1;1.9;9.1;346;90;101;54;96887;0.72;1.72;0.36;0.37
1993;3;8;67;2;-0.9;-2.8;-6.6;-7.3;-8.3;-0.9;-3.7;0.24;1;1.9;8.33;414;111;102;67;97731;0.57;0;0.36;0.37
1993;3;9;68;5.9;0.8;-3.2;-3.2;-5.2;-7.7;-1.1;-0.2;0.22;1;1.9;7.08;488;133;128;76;98272;0.4;0;0.36;0.37
1993;3;10;69;8.2;2.5;-1.9;-0.3;-2.6;-4.7;0.2;0.8;0.19;1;1.9;5.14;516;147;133;84;98344;0.39;0;0.36;0.37
1993;3;11;70;11.8;3.8;-3.3;1.5;-1.4;-4.8;0.4;-0.2;0.17;1;1.9;3.34;366;112;87;61;98303;0.54;0.07;0.36;0.37
1993;3;12;71;11.6;4.9;-0.3;2.3;0.5;-1.7;-0.1;0.2;0.15;1;1.9;1.96;541;147;126;75;98394;0.76;0;0.36;0.37
1993;3;13;72;12.4;5.2;-1.9;3.2;0.7;-2.8;-0.2;0.3;0.14;1;1.9;1.05;548;158;125;82;98239;0.81;0;0.36;0.37
1993;3;14;73;12.6;6.6;1.4;3.6;2;0.1;-0.3;0.3;0.13;1.1;1.9;0.5;562;161;127;80;98282;0.85;0;0.36;0.37
1993;3;15;74;13.1;6.1;-1.6;4.5;1.7;-2.3;0.2;-0.1;0.13;1.1;1.9;0.23;554;151;119;77;98493;0.9;0.05;0.36;0.37
1993;3;16;75;15;6.8;-1.3;3.9;0.5;-2.4;1;0;0.13;1.1;1.9;0.09;534;155;122;77;98440;1.13;0.08;0.36;0.37
1993;3;17;76;12.9;7.1;1.8;5.9;2.6;-1.6;1.2;0.3;0.13;1.1;1.9;0;298;60;59;32;98043;0.41;0.14;0.36;0.37
1993;3;18;77;20.2;11.4;3.1;9;6;2.4;1.3;0.5;0.13;1.1;1.9;0;555;162;125;73;97916;1.35;0;0.35;0.37
1993;3;19;78;16.5;10.6;4.7;5.7;2.7;0.8;0.9;-1.7;0.13;1.1;1.9;0;569;161;139;79;98004;1.38;0;0.35;0.37
1993;3;20;79;18.1;10.2;1.8;7.4;3.7;0;0.2;0.6;0.13;1.2;1.9;0;599;179;142;91;98102;1.38;0;0.35;0.37
1993;3;21;80;20.4;11.4;1.5;7;4.4;0.4;1.6;1;0.13;1.2;1.9;0;570;168;129;88;97473;1.54;0;0.35;0.37
1993;3;22;81;19.4;12.4;5.2;7.3;5.8;3.8;1.3;0.9;0.13;1.2;1.9;0;548;161;128;79;97419;1.52;0.06;0.35;0.37
1993;3;23;82;18.4;12.2;5.8;7.4;5.9;4.7;0.9;0.1;0.13;1.2;1.9;0;582;167;120;78;97703;1.53;0.22;0.35;0.37
1993;3;24;83;9.2;6.3;4.2;5.2;2.2;0.2;-0.7;-0.6;0.13;1.2;1.9;0;182;48;36;26;98012;1.11;4.53;0.35;0.37
1993;3;25;84;5;3.7;1.8;2.7;1.6;-0.9;-0.2;-1.7;0.13;1.2;1.9;0;196;56;39;30;97647;1.52;7.56;0.35;0.37
