YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1994;7;19;200;24.7;20.4;17.4;18.9;17.9;16.8;0.3;-0.7;0.17;3.6;1.9;0;551;158;75;47;97078;3.21;14.79;0.29;0.36
1994;7;20;201;21.7;19.2;17.3;19;17.5;16.5;-0.3;-1.5;0.17;3.6;1.9;0;233;67;40;21;97141;1.97;10.74;0.3;0.36
1994;7;21;202;25;20.6;16.9;16.5;14.6;12.7;-0.4;-1.2;0.17;3.6;1.9;0;601;195;93;61;97421;4.12;1.96;0.31;0.36
1994;7;22;203;26.4;21.5;15.5;16.2;13.9;12;-0.2;-1.4;0.17;3.6;1.9;0;642;216;96;75;97551;4.18;0;0.3;0.36
1994;7;23;204;27.6;22;15;16.2;13.3;11;-0.2;-0.9;0.17;3.6;1.9;0;717;248;122;89;97574;4.61;0;0.3;0.36
1994;7;24;205;28.3;22.7;14.9;16.1;13.1;10.6;-0.3;-0.4;0.17;3.6;1.9;0;672;236;124;84;97477;4.39;0;0.3;0.36
1994;7;25;206;27.6;23.1;15.7;19.6;16.2;13.2;-0.2;-0.2;0.17;3.6;1.9;0;538;201;91;68;97554;3.61;0.09;0.29;0.36
1994;7;26;207;29;23.8;16.7;18.8;16.4;13.3;0.3;0;0.17;3.6;1.9;0;689;217;108;74;97700;3.94;0;0.29;0.36
1994;7;27;208;28.7;23;17;19.2;17.4;16.1;0.5;-0.4;0.17;3.6;1.9;0;630;210;104;69;97652;3.82;1.09;0.29;0.36
1994;7;28;209;29.3;23.3;17;18.8;16.3;14.2;0.3;-0.4;0.17;3.6;1.9;0;677;230;113;75;97472;4.25;0.46;0.28;0.36
1994;7;29;210;29;23.5;16.1;18.2;14.9;12.3;0.5;-0.5;0.17;3.6;1.9;0;629;215;115;78;97506;3.85;0;0.28;0.36
1994;7;30;211;30.8;24.1;16.1;17.7;14.7;11.3;0.6;0.9;0.17;3.6;1.9;0;711;253;138;94;97446;4.32;0;0.28;0.36
1994;7;31;212;31.5;25;16.2;18.1;15.4;13;0.1;0.8;0.17;3.6;1.9;0;694;244;126;87;97232;4.17;0;0.27;0.36
1994;8;1;213;31.2;25.4;18.2;20.3;17.2;15.3;0.2;0.3;0.17;3.6;1.9;0;645;226;108;74;97144;3.9;0.14;0.27;0.36
1994;8;2;214;29.8;24.2;18.8;18.3;17.5;16.3;0.8;-0.7;0.17;3.6;1.9;0;657;208;105;71;97432;3.56;0.15;0.27;0.36
1994;8;3;215;30.6;24.6;18.2;18.9;17.3;15.1;0.6;-0.9;0.17;3.6;1.9;0;667;211;109;73;97681;3.58;0.03;0.26;0.36
1994;8;4;216;29.1;24.3;19;19.1;18.1;17.4;0.3;-1.1;0.17;3.6;1.9;0;589;201;98;67;97824;3.39;0.58;0.26;0.36
1994;8;5;217;30.4;25.1;17.8;18.8;15.8;13.2;-0.4;-0.6;0.17;3.6;1.9;0;638;226;116;82;97795;3.61;0;0.26;0.36
1994;8;6;218;30.7;25.6;18.2;19.3;16.2;13.6;0.4;-0.1;0.17;3.6;1.9;0;618;203;106;73;97639;3.21;0;0.26;0.36
1994;8;7;219;31.1;24.8;18.5;19.1;17.1;14.4;0.7;0.4;0.17;3.5;1.9;0;608;207;104;72;97503;3.32;0.45;0.25;0.36
1994;8;8;220;30.9;23.6;17.2;19.7;17.8;16;0.8;0.4;0.17;3.5;1.9;0;666;208;112;72;97368;3.19;0.92;0.25;0.36
1994;8;9;221;28.8;23.7;17.4;18.4;17.1;15.3;0;-0.1;0.17;3.5;1.9;0;616;207;104;74;97157;3.12;0;0.25;0.36
1994;8;10;222;32.9;26.1;19.5;19.6;16.7;15.5;1.1;1.5;0.17;3.5;1.9;0;644;213;113;75;96706;3.23;0;0.25;0.35
1994;8;11;223;28.3;24;19.8;18;15.9;14.1;0.9;0.3;0.17;3.5;1.9;0;612;166;109;68;96581;2.74;7.74;0.25;0.35
1994;8;12;224;25;20.9;16.7;17.7;14.7;12.8;0.8;-0.2;0.17;3.5;1.9;0;600;186;103;66;97017;3.58;6.29;0.25;0.35
1994;8;13;225;24;19.6;14.8;16.5;15.3;13.5;0.3;0.4;0.17;3.5;1.9;0;531;179;94;65;97261;2.87;9.53;0.25;0.35
1994;8;14;226;21.1;17.8;15.3;15.4;12.8;11.3;-0.3;0.7;0.17;3.5;1.9;0;466;142;87;54;97642;2.98;7.18;0.27;0.35
1994;8;15;227;20.7;17.6;14.3;13.7;11.8;10.2;-0.2;0.4;0.17;3.5;1.9;0;426;148;104;65;97936;2.44;0.21;0.26;0.35
1994;8;16;228;22.1;17.9;12.2;14.9;11.3;9;-0.7;0;0.17;3.5;1.9;0;516;177;99;72;97993;2.76;0;0.26;0.35
1994;8;17;229;26.3;20.6;13.9;15.8;14.2;11.7;0.1;1.1;0.17;3.5;1.9;0;629;199;111;72;97280;3.03;0;0.26;0.35
1994;8;18;230;21.5;17.1;13.3;14.7;11.3;7.7;0.8;-0.3;0.16;3.4;1.9;0;551;126;117;60;96789;2.79;6.12;0.26;0.35
1994;8;19;231;23;17.7;11;14.1;11.4;9.7;0.9;0.8;0.16;3.4;1.9;0;519;163;93;62;96970;2.68;0.05;0.26;0.35
1994;8;20;232;25.1;20.9;15.8;17;14.7;12.5;-0.1;0.2;0.16;3.4;1.9;0;553;172;93;64;97210;2.71;0.41;0.26;0.35
1994;8;21;233;25.8;21.1;16.8;18.1;16;14.3;-0.2;0.7;0.16;3.4;1.9;0;499;157;81;54;97534;2.5;0.06;0.26;0.35
1994;8;22;234;27.3;20.5;15.3;19.4;17.6;15;0.4;-0.5;0.16;3.4;1.9;0;593;164;95;56;97597;2.52;8.68;0.26;0.35
1994;8;23;235;26.3;20.7;14.7;18.7;17;14.5;0.3;0.9;0.16;3.3;1.9;0;630;193;106;63;97519;3.2;0;0.26;0.35
1994;8;24;236;22.1;19.1;15.7;18.5;17.2;15.6;0.3;-0.3;0.16;3.3;1.9;0;257;86;61;44;97081;1.57;11.04;0.26;0.35
1994;8;25;237;19.3;17;15.4;17.5;15.4;9.3;0.1;-0.1;0.16;3.3;1.9;0;118;38;26;15;96319;1.6;13.54;0.27;0.35
1994;8;26;238;22.8;18.3;15.1;9.4;8.7;7.9;2.5;-2.4;0.16;3.3;1.9;0;613;170;114;68;96614;3.64;0;0.28;0.35
1994;8;27;239;23.3;18.7;12;16.5;12.3;8.9;0.6;-0.2;0.16;3.2;1.9;0;510;156;90;67;97395;2.57;0.21;0.28;0.35
1994;8;28;240;26.1;20.7;13.3;17.8;15.2;12.1;0.2;0.6;0.16;3.2;1.9;0;635;193;111;73;97309;3.01;0;0.27;0.35
1994;8;29;241;22.4;18.9;16.3;16.7;15.8;14.6;-0.4;-0.8;0.16;3.2;1.9;0;343;90;51;33;97409;1.67;4.33;0.27;0.35
1994;8;30;242;20;18.2;16;16.7;14.7;12.4;-0.5;0.3;0.16;3.2;1.9;0;275;71;50;27;97569;1.56;0.83;0.28;0.35
1994;8;31;243;27;21.3;15;18.8;16.6;13.7;-0.1;1;0.16;3.1;1.9;0;599;179;97;63;97361;2.84;0;0.27;0.35
1994;9;1;244;28.1;22.7;17.2;18.5;17;15.9;0.8;1.3;0.16;3.1;1.9;0;619;194;110;76;97220;3.24;0;0.27;0.35
1994;9;2;245;27.6;21.8;16.5;17.9;16.2;14.7;0.5;1.1;0.16;3.1;1.9;0;535;171;98;69;97088;2.87;0.2;0.27;0.35
1994;9;3;246;20.1;17.7;15.9;16.3;14.5;12;0.1;-1.5;0.16;3.1;1.9;0;256;72;60;38;97248;1.71;8.4;0.28;0.35
1994;9;4;247;22.3;18;13.7;12.5;11.1;9.9;0;-1.1;0.16;3.1;1.9;0;585;179;110;75;97548;2.87;0;0.27;0.35
1994;9;5;248;23.2;17.7;10.9;12.6;10.7;9.1;0.7;0;0.16;3;1.9;0;588;193;126;87;97743;2.9;0;0.27;0.35
1994;9;6;249;22.4;18.1;13;15;13.3;11.4;-0.2;0.6;0.16;3;1.9;0;392;120;86;57;97623;1.83;0;0.27;0.35
1994;9;7;250;26.2;20.2;13.7;16.3;14.5;12.5;0.7;1.4;0.16;3;1.9;0;561;172;94;75;97090;2.62;0;0.27;0.35
1994;9;8;251;26.3;20.6;13.9;15.7;14;12.3;0.9;2.7;0.16;3;1.9;0;580;182;106;88;96808;2.84;0;0.27;0.35
1994;9;9;252;18.5;15.7;13.7;14.4;10.5;7.7;0.6;-0.6;0.15;2.9;1.9;0;173;42;71;32;97152;1.54;3.09;0.27;0.34
1994;9;10;253;21.5;16.2;10.1;14;11.2;8.5;0.6;1.1;0.15;2.9;1.9;0;496;152;98;71;97395;2.04;0.03;0.27;0.34
1994;9;11;254;22.9;18.2;13;14.6;13;11.8;0.1;0.3;0.15;2.9;1.9;0;494;150;95;65;97416;2.05;0;0.26;0.34
1994;9;12;255;25.4;19.2;12.2;15.3;14;11.3;1;1.4;0.15;2.9;1.9;0;582;170;104;74;97378;2.38;0;0.26;0.34
1994;9;13;256;26.1;20.2;14.4;16.7;15.3;13.3;1;1.6;0.15;2.9;1.9;0;549;162;98;75;97226;2.22;0.13;0.26;0.34
1994;9;14;257;25.3;19.9;14.9;16.9;15.5;13.8;0.1;2.5;0.15;2.8;1.9;0;468;132;86;56;96521;2.44;2.01;0.26;0.34
1994;9;15;258;21;17.9;13.9;15.6;10.6;7.2;1.8;3.4;0.15;2.8;1.9;0;548;166;117;82;96278;2.47;0.02;0.26;0.34
1994;9;16;259;20.3;15.5;10.8;10.6;9.4;7.3;0.8;2;0.15;2.8;1.9;0;468;137;106;71;96707;1.86;2.27;0.26;0.34
1994;9;17;260;13.3;12.3;10.1;11.4;8.2;4.3;0.1;-1.1;0.15;2.7;1.9;0;146;47;67;32;97060;1.51;18.09;0.27;0.34
1994;9;18;261;12.7;10.5;8.4;6.9;4.9;3.6;0.4;-0.7;0.15;2.7;1.9;0;279;73;61;47;97768;1.11;0.28;0.27;0.34
1994;9;19;262;15.7;11.3;7.7;5.7;4.9;4;-0.3;-1.4;0.15;2.6;1.9;0;436;117;94;63;97641;1.62;0;0.27;0.34
1994;9;20;263;17;12.2;7.6;8.4;6.4;4.5;0.3;-0.7;0.15;2.6;1.9;0;444;128;95;72;96724;1.61;0;0.27;0.34
1994;9;21;264;18.8;13.5;6.8;9.9;8.4;5.8;0.1;0.4;0.15;2.6;1.9;0;531;140;108;73;96923;1.64;0.05;0.27;0.34
1994;9;22;265;21.9;16.1;11.3;14.5;12.2;9.2;0.5;0.8;0.15;2.5;1.9;0;435;114;87;52;97821;1.52;0.47;0.27;0.34
1994;9;23;266;21;15.8;10.3;15.1;13;10.2;-0.3;-0.3;0.15;2.5;1.9;0;414;110;64;45;98253;1.39;0.16;0.27;0.34
1994;9;24;267;25.1;18.5;12.6;16.9;14.8;12.4;0.4;1.1;0.15;2.4;1.9;0;503;133;104;56;97663;1.72;0.02;0.27;0.34
1994;9;25;268;25.4;19.3;13.2;17;15.4;12.6;0.4;0.4;0.15;2.4;1.9;0;506;144;96;68;97500;1.78;0;0.27;0.34
1994;9;26;269;24.2;18.6;13;16.8;15.2;12.8;0.3;0.4;0.15;2.4;1.9;0;487;135;99;63;97425;1.65;0;0.26;0.34
1994;9;27;270;24.1;19.7;16.4;16.4;15;13.9;0.3;0.4;0.15;2.3;1.9;0;509;130;98;51;97260;1.8;3.49;0.26;0.34
1994;9;28;271;19.8;16.8;14;15.2;14.5;13.2;0.2;-0.2;0.15;2.3;1.9;0;326;77;80;40;97880;1.26;4.22;0.27;0.34
1994;9;29;272;20.8;16.5;12.7;14.4;13.3;12;0.3;0.3;0.15;2.2;1.9;0;397;98;81;51;98077;1.39;0.37;0.27;0.34
1994;9;30;273;21.9;15.9;9.7;14.6;12.6;9.4;0.2;0.7;0.15;2.2;1.9;0;499;128;102;68;97914;1.44;0;0.27;0.34
1994;10;1;274;23.2;17.5;12.1;15.4;13.5;11.2;0.1;-0.3;0.15;2.2;1.9;0;422;119;89;56;97692;1.43;1.3;0.27;0.34
1994;10;2;275;21.4;17.4;14.2;15.7;14.4;12.8;-0.4;0.5;0.14;2.1;1.9;0;254;69;67;32;97552;1.08;0.2;0.27;0.34
1994;10;3;276;21.6;17.1;13.6;15.1;13.4;12.6;1.4;2.3;0.14;2.1;1.9;0;364;89;83;54;96509;1.21;0.54;0.27;0.34
1994;10;4;277;16.2;12.5;6.8;12.6;8.4;4.8;-0.4;-1;0.14;2;1.9;0;352;73;83;39;96924;1.91;9.82;0.27;0.34
1994;10;5;278;12;8.3;5.1;4.5;1.6;-2.1;-0.3;-0.7;0.14;2;1.9;0;404;108;105;67;98167;1.58;1;0.27;0.34
1994;10;6;279;8.9;5.9;3.8;1.4;-1.6;-3.7;-0.2;-3.1;0.14;2;1.9;0;497;136;121;90;98737;1.28;0.18;0.27;0.34
1994;10;7;280;5.8;3.7;2.6;1.5;-1;-3.5;0.6;-2.1;0.14;1.9;1.9;0;221;52;89;50;98162;1.19;3.16;0.27;0.34
1994;10;8;281;7;3.9;0.2;1.4;0.1;-1;-0.7;0.4;0.14;1.9;1.9;0;274;74;69;52;98104;0.92;0.41;0.27;0.34
1994;10;9;282;11.4;5.5;-0.6;1.6;0.3;-1.6;0.1;0.8;0.14;1.8;1.9;0;514;136;129;90;98218;1.06;0;0.27;0.34
1994;10;10;283;12.4;7.3;1.9;4.7;2.8;0.6;-0.4;0.2;0.14;1.8;1.9;0;484;132;119;83;98416;0.97;0;0.27;0.34
1994;10;11;284;13.5;8.2;2.5;5.8;4;1.3;0;0.4;0.14;1.8;1.9;0;493;132;126;84;98467;0.94;0;0.27;0.34
1994;10;12;285;14.5;8.3;2.1;7.7;4.8;1.3;0.3;0;0.14;1.7;1.9;0;479;130;127;81;98694;0.92;0;0.27;0.34
1994;10;13;286;16.8;9.6;1.5;8.6;5.2;1;0.2;-0.1;0.14;1.7;1.9;0;489;129;129;82;98784;1;0;0.27;0.34
1994;10;14;287;16;10;3.9;9.1;6.5;3.1;0;0.2;0.14;1.6;1.9;0;467;126;122;80;98790;0.92;0;0.27;0.34
1994;10;15;288;15;9;3.6;8.7;6.7;3.4;0.3;0.5;0.14;1.6;1.9;0;461;111;124;71;98245;0.73;0.01;0.27;0.34
1994;10;16;289;16.5;9.4;2.4;8.9;5.9;2;0.1;-0.1;0.14;1.6;1.9;0;471;122;125;77;97655;0.91;0;0.27;0.34
1994;10;17;290;10.9;7.8;5.2;7.6;3.9;-2.4;-1.1;-0.5;0.14;1.6;1.9;0;181;41;45;29;97711;0.42;0.14;0.27;0.34
1994;10;18;291;6.7;4.3;1.8;-2.4;-3.2;-4.3;-1.3;-0.7;0.14;1.6;1.9;0;313;78;86;58;98187;0.67;0;0.27;0.34
1994;10;19;292;8.8;4.5;1;0;-1.1;-4.2;-1.1;0.9;0.14;1.5;1.9;0;380;101;101;70;97935;0.63;0;0.27;0.34
1994;10;20;293;8.2;4.7;0.2;3.4;1.5;-0.7;-0.8;-0.3;0.13;1.5;1.9;0;263;67;58;43;97518;0.37;0;0.27;0.34
1994;10;21;294;7.8;5.8;2.8;4.6;3.2;2;-0.9;-1.1;0.13;1.5;1.9;0;88;20;49;20;97548;0.24;0.3;0.27;0.34
1994;10;22;295;7;5.9;4.9;3.5;1.9;1.1;-0.9;0.2;0.13;1.5;1.9;0;153;34;29;23;97437;0.33;0.05;0.27;0.34
1994;10;23;296;10.8;7.5;4.9;6.5;4.6;2.7;-0.7;1;0.13;1.5;1.9;0;233;50;40;21;96799;0.37;1.78;0.27;0.34
1994;10;24;297;9.7;7.7;4.5;8.5;6.7;4.1;0.7;-0.6;0.13;1.5;1.9;0;114;19;45;20;96691;0.28;27.91;0.28;0.34
1994;10;25;298;15;8.7;3;7;5.1;2.2;1;0.7;0.13;1.5;1.9;0;428;110;125;82;96936;0.91;0;0.29;0.34
1994;10;26;299;15.2;9.1;3.5;8.1;6;2.9;0.7;0.9;0.13;1.4;1.9;0;372;91;98;64;96789;0.71;4.93;0.29;0.34
1994;10;27;300;13.5;8.6;3.5;5.9;4.2;2.7;0.5;1;0.13;1.4;1.9;0;425;106;125;80;97390;1.08;2.43;0.3;0.34
1994;10;28;301;14.6;9.4;3.7;10.1;7;3;0.2;1.3;0.13;1.4;1.9;0;387;87;96;55;97132;0.6;5.93;0.3;0.34
1994;10;29;302;11.9;9.4;6.5;9.5;5.8;4.1;-0.1;-0.3;0.13;1.4;1.9;0;263;54;76;39;97237;0.85;8.54;0.31;0.34
1994;10;30;303;13.2;8.1;2.9;7.7;5.7;2.8;0.9;0.9;0.13;1.4;1.9;0;343;69;86;53;97275;0.49;0.19;0.31;0.34
1994;10;31;304;17.2;10;4.4;9.8;6.9;3.8;1.3;1;0.13;1.4;1.9;0;394;97;107;69;97314;0.76;0;0.31;0.33
1994;11;1;305;17.1;11;4.9;10.6;8;4.1;0.8;0.1;0.12;1.4;1.9;0;365;82;92;56;97518;0.58;0.06;0.31;0.33
1994;11;2;306;11.7;10.2;8.3;9.1;7.5;6.3;-0.7;0.2;0.12;1.4;1.9;0;117;25;40;21;98097;0.3;0.16;0.31;0.33
1994;11;3;307;12;10;8.2;9.3;8.2;6.8;-0.8;-0.2;0.12;1.3;1.9;0;136;31;32;20;98074;0.3;1.12;0.31;0.33
1994;11;4;308;11.7;9.9;7.7;8.9;7.9;7.1;-1.2;0.2;0.12;1.3;1.9;0;190;42;39;21;98261;0.46;0.34;0.31;0.33
1994;11;5;309;10.9;10;9;9.2;8.2;7.6;-1.4;1.3;0.12;1.3;1.9;0;136;29;34;14;98294;0.49;0.67;0.31;0.33
1994;11;6;310;9.9;7.9;5.9;7.5;5.5;3.3;-1.3;0.8;0.12;1.3;1.9;0;149;33;53;21;97818;0.53;1.43;0.31;0.33
1994;11;7;311;8.9;6.7;4;7.5;5.5;2.7;-0.7;0.7;0.12;1.3;1.9;0;192;41;44;24;97312;0.65;3.35;0.31;0.33
1994;11;8;312;14.4;8.4;4;8.3;6.5;4;0.2;0.4;0.12;1.3;1.9;0;321;70;81;56;97181;0.59;0.01;0.31;0.33
1994;11;9;313;13;7.8;3.3;8.4;6.1;3.1;-0.1;0.3;0.12;1.3;1.9;0;276;59;74;45;97176;0.38;0.05;0.31;0.33
1994;11;10;314;13.5;9.5;5.9;10.1;8.2;5.8;-0.2;0.7;0.12;1.2;1.9;0;191;40;45;24;96632;0.29;4.67;0.31;0.33
1994;11;11;315;9.2;8.2;6.3;8.7;6.8;4.2;0;-2.6;0.12;1.2;1.9;0;25;5;14;8;96377;1.24;42.05;0.34;0.33
1994;11;12;316;7.3;5;1.9;4;1.9;-0.8;-1;-0.3;0.12;1.2;1.9;0;211;48;81;42;97350;0.8;3.64;0.36;0.33
1994;11;13;317;7.2;3.6;0.2;2.5;0.7;-1.7;-0.8;0.6;0.11;1.2;1.9;0;254;55;80;46;97872;0.32;0.24;0.36;0.33
1994;11;14;318;9.7;6;3.6;4.6;3.4;1.6;-0.3;1;0.11;1.2;1.9;0;253;53;79;33;98186;0.54;0.78;0.36;0.33
1994;11;15;319;14.5;8.7;5;7.7;5.5;3.7;0.9;0.7;0.11;1.2;1.9;0;318;70;102;54;97484;0.45;0;0.36;0.33
1994;11;16;320;13.3;7.8;3.2;8.2;5.1;2.9;0.8;0.2;0.11;1.2;1.9;0;304;66;107;61;97438;0.5;2.38;0.36;0.33
1994;11;17;321;10.5;5.8;3.1;5.6;3.6;1.2;0.6;0.6;0.11;1.2;1.9;0;291;62;98;58;97269;0.48;1.81;0.36;0.33
1994;11;18;322;10.4;5.5;1.7;5.3;3.3;0.9;0.4;0.2;0.11;1.2;1.9;0;219;40;75;45;96992;0.25;1.51;0.36;0.33
1994;11;19;323;8.1;4.1;1.6;3.2;0.6;-1.2;-0.6;0;0.11;1.2;1.9;0;271;61;92;60;97898;0.54;0.1;0.36;0.33
1994;11;20;324;6.7;4.4;1.9;5;3;-0.4;0.4;0.8;0.11;1.2;1.9;0;47;10;46;16;98304;0.17;1.61;0.36;0.33
1994;11;21;325;14.4;7.7;2.2;9.7;5.9;1.8;0.4;0.3;0.11;1.2;1.9;0;265;57;89;41;98051;0.32;0.33;0.36;0.33
1994;11;22;326;8.5;7.4;5.4;7.8;5.2;3.6;-0.8;0.6;0.11;1.2;1.9;0;101;24;58;24;98562;0.39;0.96;0.36;0.33
1994;11;23;327;11.2;6.2;2.5;5.6;4;2.4;-0.1;0.3;0.11;1.2;1.9;0;305;67;106;61;98608;0.37;0;0.36;0.34
1994;11;24;328;10;5.2;1.9;6.5;4;1.8;0.5;0.2;0.11;1.2;1.9;0;256;56;98;49;98520;0.27;0.01;0.36;0.34
1994;11;25;329;12.8;6.7;2;6.1;2.7;1.3;1.2;-0.6;0.11;1.2;1.9;0;235;49;79;46;98344;0.36;0;0.36;0.34
1994;11;26;330;6.6;5.1;4;3.8;2.8;0.4;-0.5;0.8;0.11;1.2;1.9;0;75;19;43;24;98310;0.36;1.38;0.36;0.34
1994;11;27;331;7.4;5.5;3.2;4.9;4;2.9;0;0;0.11;1.2;1.9;0;156;27;44;19;98091;0.27;1.2;0.36;0.34
1994;11;28;332;10.8;6.3;2.1;5;3.8;1.6;0.5;0.6;0.11;1.2;1.9;0;229;50;90;51;98596;0.32;0.04;0.36;0.34
1994;11;29;333;10.7;4.6;-0.3;5;1.9;-0.8;0.7;-0.1;0.11;1.2;1.9;0;288;63;109;67;98709;0.31;0;0.36;0.34
1994;11;30;334;8.1;3.2;-1.9;2.2;0.3;-2.5;0;-0.6;0.11;1.2;1.9;0;265;51;83;50;98614;0.25;0.46;0.36;0.34
1994;12;1;335;4.4;1;-2;0.9;-2.2;-3.8;-0.9;0;0.11;1.2;1.9;0;295;62;119;72;99071;0.41;0.18;0.36;0.34
1994;12;2;336;1.5;-1.3;-3.3;-2.1;-3.3;-4.5;-0.4;0.7;0.11;1.2;1.9;0;231;51;104;71;99360;0.11;0;0.36;0.34
1994;12;3;337;3.1;-0.9;-3.1;-2.9;-4;-5.1;-0.3;0.5;0.11;1.2;1.9;0;273;62;111;79;98991;0.07;0;0.36;0.34
1994;12;4;338;6;0.6;-3.4;0.5;-2.3;-4.8;0.6;0.1;0.11;1.2;1.9;0;282;58;88;50;98585;0.04;0.1;0.36;0.34
1994;12;5;339;7.9;2.4;-1.9;3.5;0.4;-3.1;1.3;0.7;0.11;1.2;1.9;0;270;53;81;46;98020;0.17;1.08;0.36;0.34
1994;12;6;340;8;3.2;-2.3;5.6;1.8;-2.6;0.6;0.1;0.1;1.2;1.9;0;224;42;85;38;98326;0.23;1.39;0.36;0.34
1994;12;7;341;7.5;3.1;-0.1;2.9;0.7;-1.1;0.6;1.4;0.1;1.2;1.9;0;268;57;108;62;98407;0.37;0.67;0.36;0.34
1994;12;8;342;7.6;2.1;-2;3.3;0.3;-2.8;0.3;0;0.1;1.2;1.9;0;271;57;102;63;98069;0.18;0;0.36;0.34
1994;12;9;343;5.6;1.8;-0.4;3.4;0.8;-0.8;0.9;-0.1;0.1;1.2;1.9;0;166;31;51;29;97724;0.08;0.3;0.36;0.34
1994;12;10;344;5.2;2.2;-0.4;3.6;1.5;-0.6;0.2;-0.6;0.1;1.2;1.9;0;97;19;59;18;98150;0.24;2.7;0.36;0.34
1994;12;11;345;8.8;3.8;-0.5;6.2;2.8;-0.6;1.2;0.6;0.1;1.2;1.9;0;148;29;71;32;98451;0.13;5.15;0.36;0.34
1994;12;12;346;11;3.8;0.1;7.7;2.2;-0.9;1.4;-0.1;0.1;1.2;1.9;0;261;56;103;64;98285;0.17;0;0.36;0.34
1994;12;13;347;9.4;2.7;-1;4.8;0.6;-2.7;1.4;-0.2;0.1;1.2;1.9;0;227;47;91;59;97900;0.13;0;0.36;0.34
1994;12;14;348;7.6;1.7;-1.3;2;-3.3;-6.3;1.4;-1.2;0.1;1.2;1.9;0;199;42;115;63;97470;0.33;0.21;0.36;0.34
1994;12;15;349;2.9;-0.9;-3.6;-4.6;-7.2;-8.5;0.6;-0.9;0.1;1.2;1.9;0;272;56;110;85;98481;0.2;0;0.36;0.34
1994;12;16;350;2.2;-1.6;-3.7;-5;-6.4;-7.7;0.5;1;0.1;1.2;1.9;0;283;60;117;76;98468;0.04;0;0.36;0.34
1994;12;17;351;5.1;0.3;-3.3;-2.2;-4.3;-5.4;0.8;0.1;0.1;1.2;1.9;0;262;56;121;71;98477;0.03;0;0.36;0.34
1994;12;18;352;2.8;-0.8;-2.6;-2.5;-3.8;-5;-0.7;0.3;0.1;1.2;1.9;0;270;58;105;72;98182;0.04;0;0.36;0.34
1994;12;19;353;2.4;-1.2;-2.7;-1.7;-3.1;-3.8;-0.7;-0.1;0.1;1.2;1.9;0;246;50;94;55;97861;0.04;0.02;0.36;0.34
1994;12;20;354;1.2;-0.8;-2.1;-1.4;-2.4;-3.2;-0.8;-0.4;0.11;1.1;1.9;0.96;178;33;60;22;97735;0.04;4.74;0.36;0.34
1994;12;21;355;-1.8;-2.1;-2.6;-2.9;-3.2;-3.5;-0.8;-1.4;0.31;1.1;1.9;14.61;35;7;15;11;97472;0.07;18.86;0.36;0.34
1994;12;22;356;-1.1;-1.9;-2.3;-3;-3.4;-3.7;-0.9;-1.6;0.36;1.1;1.9;28.34;75;14;31;16;97604;0.11;7;0.36;0.34
1994;12;23;357;-2;-3;-5;-4.1;-5.5;-7;-0.4;-1.6;0.35;1.1;1.9;31.09;52;13;41;15;98449;0.18;2.29;0.36;0.34
1994;12;24;358;0.2;-0.9;-2.5;-1.3;-2.5;-4.6;-0.5;-1.5;0.35;1.1;1.9;36.01;58;10;17;9;98371;0.11;5.97;0.36;0.34
1994;12;25;359;0.4;-0.6;-1.1;-1.2;-1.4;-1.8;-0.4;-0.2;0.35;1.1;1.9;38.72;66;14;29;11;97962;0.06;0.47;0.36;0.34
1994;12;26;360;0.4;-1.9;-5.3;-1.4;-2.8;-6.3;0.4;0.4;0.34;1.1;1.9;38.84;109;24;61;32;97577;0.11;0.14;0.36;0.34
