YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2002;11;6;310;2.8;0.2;-2.3;-4;-5.5;-6.5;-1.2;-0.6;0.12;1.3;1.9;0;303;78;101;75;98302;0.49;0.04;0.38;0.35
2002;11;7;311;3.8;0.8;-1;-2.4;-3.4;-4.5;-0.2;0.2;0.12;1.3;1.9;0.03;282;62;75;54;97226;0.39;0.03;0.38;0.35
2002;11;8;312;6.7;2.1;-1.3;0.3;-1.7;-3.3;0.4;0.4;0.12;1.3;1.9;0.01;304;61;89;51;97325;0.38;0;0.38;0.35
2002;11;9;313;6.5;2.2;-1.6;0.6;-0.9;-3.3;0.8;1.4;0.12;1.3;1.9;0;273;64;75;54;96326;0.35;0.53;0.38;0.35
2002;11;10;314;8.6;3.5;-0.2;0.3;-2;-3.6;0.9;-0.5;0.12;1.2;1.9;0;336;75;104;76;96879;0.66;0.01;0.38;0.35
2002;11;11;315;11;4.9;0;4.2;2;-1.8;1.3;1.2;0.12;1.2;1.9;0;249;49;82;46;96651;0.33;0.32;0.38;0.35
2002;11;12;316;12.9;6.1;-0.9;6.1;3.1;-1.9;0.4;1.2;0.12;1.2;1.9;0;356;84;115;68;97509;0.55;0;0.37;0.35
2002;11;13;317;13.6;7.8;1.7;7.5;5.3;1.2;0.9;1.6;0.11;1.2;1.9;0;329;69;96;66;96799;0.32;0.01;0.37;0.35
2002;11;14;318;16.3;12.4;8.1;10.6;9.1;7;0.3;3.5;0.11;1.2;1.9;0;294;58;82;56;96162;0.51;0.02;0.37;0.35
2002;11;15;319;18.9;14.7;11.6;11.5;10.4;9.4;-0.4;3.7;0.11;1.2;1.9;0;308;65;90;69;96138;0.64;0;0.37;0.35
2002;11;16;320;19.7;16;13.2;11.9;10.6;9.6;-0.1;4.4;0.11;1.2;1.9;0;322;72;105;70;96442;1.3;2.01;0.37;0.35
2002;11;17;321;16.9;13.2;9.7;10.9;8.1;6.9;1.1;2.1;0.11;1.2;1.9;0;342;73;113;78;97238;0.77;0.99;0.37;0.35
2002;11;18;322;12.5;10.3;8.9;10.9;9.2;7.5;0.1;-0.7;0.11;1.2;1.9;0;74;17;33;16;97340;0.3;6.98;0.37;0.35
2002;11;19;323;14.2;10.5;7.8;9.4;6.8;4.3;0.8;2.4;0.11;1.2;1.9;0;297;65;112;58;96735;0.75;0.34;0.38;0.35
2002;11;20;324;11.1;7.1;3.1;6;4.7;2.6;-0.1;-0.1;0.11;1.2;1.9;0;259;51;89;61;97380;0.3;0.02;0.37;0.35
2002;11;21;325;14.6;8.2;2.3;8.2;5.5;1.9;0.6;2;0.11;1.2;1.9;0;291;66;92;63;96792;0.46;0.56;0.37;0.35
2002;11;22;326;11.1;9;6.9;10.1;7.7;5.3;-0.1;0.7;0.11;1.2;1.9;0;90;17;45;19;96101;0.42;8.59;0.37;0.35
2002;11;23;327;12.1;7.2;3.7;6.3;4.6;2.2;0.7;0.8;0.11;1.2;1.9;0;261;60;115;65;97085;0.47;0.15;0.38;0.35
2002;11;24;328;13.5;7.3;2;7.9;5;1.5;0.3;1.6;0.11;1.2;1.9;0;262;61;97;65;97418;0.3;0;0.38;0.36
2002;11;25;329;13.6;8.8;5;9.4;7;4.1;0;1.3;0.11;1.2;1.9;0;225;48;76;47;97194;0.22;0;0.38;0.36
2002;11;26;330;13.8;9.7;6.8;11.8;8.9;6.4;-0.1;0.5;0.11;1.2;1.9;0;172;40;63;30;97297;0.27;0.65;0.38;0.36
2002;11;27;331;9.9;8.2;7.2;8.5;7.8;7.1;-0.5;0.2;0.11;1.2;1.9;0;126;26;41;15;97674;0.25;0.28;0.38;0.36
2002;11;28;332;9.8;7.3;5.8;7.9;6.9;5.8;-0.6;0.6;0.11;1.2;1.9;0;154;32;60;26;97701;0.2;0.37;0.38;0.36
2002;11;29;333;11.7;8.1;5.7;9;7.2;5.6;-0.6;0.5;0.11;1.2;1.9;0;185;36;44;16;97310;0.36;11.73;0.38;0.36
2002;11;30;334;10.2;7.2;2.3;7.1;4.9;1.8;0.2;-0.2;0.11;1.2;1.9;0;196;37;75;39;97535;0.48;0.41;0.39;0.36
2002;12;1;335;8.2;4;0.1;4;2.4;-0.1;0;-0.2;0.11;1.2;1.9;0;221;44;77;43;97614;0.25;0.08;0.39;0.36
2002;12;2;336;5.8;4.1;1.3;4.4;3.4;1.1;-1.1;-0.7;0.11;1.2;1.9;0.06;70;13;20;11;96704;0.38;6.25;0.38;0.36
2002;12;3;337;5.5;3.8;1.4;3.8;2.8;1.1;-0.1;-1.6;0.15;1.2;1.9;2.55;61;12;15;8;96775;0.33;9.44;0.39;0.36
2002;12;4;338;6.7;6;5.3;5.8;5.1;4.2;-0.8;-2.1;0.13;1.2;1.9;1.71;36;7;13;6;97090;0.41;13.87;0.4;0.36
2002;12;5;339;6.6;5.8;5.1;5.2;4.5;3.9;-1.1;-2.1;0.12;1.2;1.9;0.7;47;9;13;8;97148;0.78;21.61;0.42;0.36
2002;12;6;340;5;4.1;3.4;3.6;2.7;2.1;-1;-1.3;0.11;1.2;1.9;0.32;41;8;13;8;97653;0.72;17.17;0.43;0.36
2002;12;7;341;3.2;1.5;0.2;1.9;0.6;-1.4;-1.1;-1.3;0.12;1.2;1.9;1.46;39;9;17;11;97996;0.53;10.08;0.43;0.37
2002;12;8;342;-0.1;-1.3;-2.3;-2;-6.5;-9.2;-1.6;-1.6;0.2;1.2;1.9;5.94;116;22;54;36;98488;0.46;1.08;0.42;0.37
2002;12;9;343;-2.6;-3.9;-4.9;-6.6;-8.8;-11;-2.1;-0.6;0.21;1.2;1.9;6.46;123;22;56;36;98788;0.3;0.78;0.41;0.37
2002;12;10;344;-4.8;-5.6;-6.3;-9.7;-11.8;-12.6;-1.2;0.9;0.21;1.2;1.9;6.85;137;31;58;37;98881;0.15;0.12;0.41;0.38
2002;12;11;345;-3.6;-5.2;-6.8;-9.4;-10.3;-12.1;-1;0.5;0.21;1.2;1.9;6.83;153;33;53;34;98805;0.1;0.14;0.41;0.38
2002;12;12;346;-2.2;-3.9;-5.2;-6.9;-7.9;-9.6;-1;1;0.21;1.2;1.9;6.93;134;26;46;24;98744;0.1;0.14;0.4;0.38
2002;12;13;347;-1.4;-3.2;-5.1;-4.6;-5.8;-7.4;-0.6;-0.2;0.21;1.2;1.9;7.08;100;21;31;19;98491;0.11;0.67;0.4;0.38
2002;12;14;348;0.3;-2.2;-3.5;-3.5;-4.5;-5.2;-0.7;0.5;0.22;1.2;1.9;7.74;199;45;77;35;98440;0.09;0.7;0.4;0.38
2002;12;15;349;-1.3;-2.2;-2.8;-2.8;-3.6;-4.4;-1.2;0.5;0.23;1.2;1.9;8.58;53;12;19;11;98179;0.07;3.39;0.39;0.38
2002;12;16;350;1.1;-1.8;-3.1;-2.3;-3.5;-4.3;-0.6;0.4;0.27;1.2;1.9;10.78;202;38;86;32;98033;0.11;0.28;0.39;0.38
2002;12;17;351;1.6;-1;-2.8;-0.7;-2.2;-3.7;-0.5;0.4;0.27;1.2;1.9;10.83;186;37;82;34;97751;0.1;0.94;0.39;0.38
2002;12;18;352;4;0.4;-1.5;0.2;-1.7;-4;-0.5;-0.3;0.26;1.2;1.9;10.13;177;37;86;38;98130;0.08;0.15;0.39;0.38
2002;12;19;353;3.6;-0.5;-4.2;-3.3;-4.9;-6.3;-0.2;-0.2;0.24;1.2;1.9;9.1;188;39;107;52;98807;0.2;0;0.39;0.38
2002;12;20;354;1.1;-1.9;-3.7;-3.4;-4.7;-5.9;-0.2;1.1;0.23;1.1;1.9;8.55;228;49;107;57;98343;0.16;0;0.39;0.38
2002;12;21;355;3.8;-0.3;-2.8;-1.2;-3;-4.8;0.8;0.4;0.22;1.1;1.9;8.08;168;32;71;27;97706;0.09;0.14;0.39;0.38
2002;12;22;356;4.1;0.7;-1.9;1.2;-0.7;-3;0;0;0.21;1.1;1.9;7.2;187;40;73;30;97629;0.06;1.91;0.39;0.38
2002;12;23;357;6.4;1.2;-0.9;4.2;0.1;-1.8;0.1;0.3;0.19;1.1;1.9;6.18;159;26;48;23;97395;0.06;0.83;0.39;0.39
2002;12;24;358;-0.4;-1.7;-3.6;-2.1;-4.2;-7.4;-1.6;-0.1;0.19;1.1;1.9;6.4;67;14;19;10;98022;0.34;1.87;0.39;0.39
2002;12;25;359;-2.4;-3.5;-4.2;-7.2;-8.2;-9.3;-1.1;0.1;0.21;1.1;1.9;7.37;95;20;28;15;98262;0.21;0.21;0.39;0.39
2002;12;26;360;-0.2;-2.6;-4;-4;-5.4;-7.1;-0.8;1.2;0.21;1.1;1.9;7.45;173;34;70;30;98022;0.12;0.04;0.39;0.39
2002;12;27;361;5.7;0.6;-3.4;2.5;-1.3;-5.3;0.1;1.2;0.2;1.1;1.9;6.7;232;45;82;46;97038;-0.06;0;0.39;0.39
2002;12;28;362;6.2;2.6;0.1;5.1;2;-0.5;1.1;0.6;0.18;1.1;1.9;5.22;111;22;36;18;96211;-0.15;2.35;0.39;0.39
2002;12;29;363;9.4;3.4;-0.8;5.4;2.1;-1.3;0.5;0.3;0.16;1.1;1.9;3.89;250;52;96;42;96699;0.14;0.27;0.39;0.39
2002;12;30;364;9.5;3.8;0.3;5.5;2.2;-0.4;1.8;0.7;0.14;1.1;1.9;2.8;199;39;64;38;96373;0.08;0;0.39;0.39
2002;12;31;365;6.9;2.9;-1.5;6.1;1.6;-6.3;-0.1;-0.6;0.13;1.1;1.9;2.01;86;16;25;16;96564;0.32;6.16;0.39;0.39
2003;1;1;1;0.9;-1.4;-3.4;-4.9;-6.9;-9.1;-0.5;0.8;0.13;1.1;1.9;1.9;231;49;78;53;97366;0.29;0.04;0.39;0.39
2003;1;2;2;5.8;2;-2;2.9;-0.7;-5;0.8;1.4;0.13;1.1;1.9;1.67;215;41;70;41;96163;0.08;1.42;0.39;0.39
2003;1;3;3;9.7;4.1;-0.2;6.1;2.3;-1.1;1.1;0.2;0.12;1.1;1.9;1.19;263;56;106;66;95907;0.14;0;0.39;0.39
2003;1;4;4;6.6;1.6;-1.6;3.8;0.4;-2.6;0.2;0;0.11;1;1.9;0.91;188;37;73;41;96003;0.07;0.61;0.39;0.39
2003;1;5;5;1.9;-0.3;-2.9;1.3;-5.1;-9.3;-1.3;-1.7;0.13;1;1.9;2;209;39;67;32;96279;0.52;2.97;0.39;0.39
2003;1;6;6;-0.1;-2.3;-4.1;-5.8;-7.2;-9.4;-1.2;1.3;0.14;1;1.9;2.76;225;45;76;51;96925;0.08;1.65;0.39;0.39
2003;1;7;7;-3.4;-5.8;-10.2;-5.7;-8.8;-13;-0.3;-1.9;0.3;1;1.9;14.03;48;10;50;21;96659;0.2;15.14;0.39;0.39
2003;1;8;8;-6.8;-12.8;-21.8;-11.2;-15.5;-24.2;-0.1;-0.4;0.35;1;1.9;19.15;213;47;98;50;97352;0.17;0.24;0.39;0.39
2003;1;9;9;-8.3;-9.6;-10.9;-11;-12;-12.8;-0.3;-0.9;0.35;1;1.9;22.56;77;15;24;11;97257;0.13;5.29;0.39;0.39
2003;1;10;10;-4.4;-8.3;-13.1;-8;-10.7;-14.5;0.4;0;0.35;1;1.9;24.53;140;32;69;31;97365;0.15;0.39;0.39;0.39
2003;1;11;11;-4;-10;-17.1;-10.2;-13.4;-19;0;-1.6;0.35;1;1.9;24.67;197;44;101;54;98524;0.2;0.16;0.38;0.39
2003;1;12;12;-9.3;-17.1;-23.5;-14.2;-20.2;-25.7;1.3;-0.1;0.35;1;1.9;24.53;238;52;112;59;98858;0.17;0;0.38;0.39
2003;1;13;13;-3.7;-11.4;-21.1;-7.7;-14.9;-24.2;1.1;0.4;0.35;1;1.9;24.36;220;47;82;36;98588;0.2;0.05;0.38;0.39
2003;1;14;14;2.5;-2.6;-6.7;-1.1;-4.8;-8.3;1.3;0.3;0.35;1;1.9;24.11;146;26;75;28;98704;0.11;0.01;0.38;0.39
2003;1;15;15;4.4;-3.2;-9.6;-0.7;-5.8;-10.6;0.9;-0.3;0.35;1;1.9;22.59;230;51;101;54;98659;0.07;0;0.38;0.39
2003;1;16;16;3;-5.7;-13;-1.8;-8.4;-14.5;1.2;-0.1;0.34;1;1.9;20.59;233;52;101;51;98453;0.16;0;0.38;0.39
2003;1;17;17;2.9;-4.4;-11.8;-0.8;-6.5;-13.3;0.4;0.7;0.34;1;1.9;18.91;232;52;105;57;98720;0.08;0;0.38;0.39
2003;1;18;18;0.7;-4.8;-10.5;-2.2;-6.2;-11.7;0.2;0;0.34;1;1.9;17.83;200;42;77;33;98101;0.2;0;0.38;0.39
2003;1;19;19;-0.2;-5.3;-9.6;-3;-6.7;-10.6;-0.2;0.7;0.33;0.9;1.9;17.53;224;49;88;40;97708;0.16;0.06;0.38;0.39
2003;1;20;20;0.9;-4.9;-9.1;-2.6;-6.6;-10.2;0;0.5;0.33;0.9;1.9;17.3;199;42;89;37;97430;0.2;0.04;0.38;0.39
2003;1;21;21;2.2;-2.7;-8.8;0.5;-4.2;-9.9;-0.2;1.2;0.32;0.9;1.9;17.09;165;40;74;25;96462;0.17;0.48;0.38;0.39
2003;1;22;22;1.9;0.8;-1.9;0.6;0;-2.5;0;-0.1;0.31;0.9;1.9;16.38;57;12;32;11;96197;0;6.01;0.38;0.39
2003;1;23;23;5.6;-1.5;-7.4;-0.5;-3.8;-8.3;1;-0.2;0.29;0.9;1.9;14.82;253;55;96;48;97180;0.17;0.03;0.39;0.39
2003;1;24;24;5.1;-0.6;-6.2;0;-3.5;-8.1;0.1;-1;0.26;0.9;1.9;12.57;247;50;83;40;98458;0.15;0.04;0.39;0.39
2003;1;25;25;3.5;0;-2.7;-0.7;-2.1;-3.9;0.1;-0.9;0.24;0.9;1.9;11.01;141;35;65;31;98997;0.11;0.22;0.39;0.39
2003;1;26;26;3.3;-0.7;-4.4;-0.4;-2.4;-4.7;0.6;-0.6;0.22;0.9;1.9;9.92;231;53;90;46;98640;0.15;0.09;0.39;0.39
2003;1;27;27;2.7;-1.7;-7.5;-0.7;-3.6;-8.7;1.1;0.6;0.22;0.9;1.9;9.29;251;45;62;27;98186;0.19;1.07;0.39;0.39
2003;1;28;28;8.3;2;-3.8;2.8;-1.8;-6.8;1.2;-0.1;0.21;0.9;1.9;8.22;253;57;93;51;96973;0.35;0.71;0.39;0.39
2003;1;29;29;4.5;-1.5;-5.8;-0.7;-4.7;-8.1;1.1;0.8;0.18;0.9;1.9;6.59;270;63;90;61;96001;0.13;0.04;0.39;0.39
2003;1;30;30;3.1;-1.7;-5.9;-2.2;-4.9;-8.5;0.1;-0.1;0.17;0.9;1.9;6;209;53;84;51;95736;0.11;0.52;0.39;0.39
2003;1;31;31;1.9;-0.9;-3.4;-2.6;-4;-8.2;-0.2;-2.2;0.21;0.9;1.9;7.83;188;41;78;42;96289;0.2;2.6;0.39;0.39
2003;2;1;32;-0.3;-3.4;-6.7;-8.1;-9.3;-11;0;-2.2;0.22;0.9;1.9;8.48;308;69;100;73;97592;0.26;0.05;0.39;0.39
2003;2;2;33;-1.8;-6.6;-11.9;-9.6;-11.8;-14.6;0.5;0.6;0.21;0.9;1.9;8.28;334;80;111;74;97505;0.18;0;0.39;0.39
2003;2;3;34;3.1;-4;-10.2;-4.8;-9.8;-15.2;1;1.7;0.21;0.9;1.9;8.06;324;71;109;66;96429;0.19;0.02;0.39;0.39
2003;2;4;35;1.2;-0.9;-3;-0.9;-2.8;-4.4;-0.1;-0.9;0.26;0.9;1.9;11.01;85;19;50;24;95041;0.15;7.15;0.38;0.39
2003;2;5;36;2.2;-1;-5.8;-4.4;-7.4;-9.1;1.6;-3.3;0.32;0.9;1.9;14.42;296;66;108;68;95447;0.72;0.05;0.38;0.39
2003;2;6;37;1.7;-4.2;-9.3;-8.2;-10.2;-13.2;2;-2.2;0.31;0.8;1.9;13.8;274;66;116;68;96763;0.54;0;0.38;0.39
2003;2;7;38;2;-4;-11.3;-7.6;-10.7;-14.9;1.6;-0.5;0.29;0.8;1.9;12.94;327;70;118;57;97908;0.41;0.03;0.38;0.39
2003;2;8;39;-0.5;-3.2;-7.3;-3.3;-6.1;-10.1;-0.1;0.3;0.29;0.8;1.9;12.65;156;34;48;27;98090;0.18;1.21;0.38;0.39
2003;2;9;40;0.6;-2.4;-5.9;-4.6;-5.7;-7.3;-0.2;0;0.29;0.8;1.9;12.54;256;64;90;47;98159;0.25;0.18;0.38;0.39
2003;2;10;41;0.9;-2.1;-7.5;-3.6;-6.1;-9.2;0.3;-0.1;0.27;0.8;1.9;11.51;283;57;86;31;98234;0.25;0.04;0.38;0.39
2003;2;11;42;-0.6;-2.2;-3.9;-5;-5.6;-6.4;-1.3;-0.8;0.28;0.8;1.9;11.72;164;40;51;27;98469;0.25;1.53;0.38;0.39
2003;2;12;43;-0.4;-2.9;-4.3;-5.7;-7;-8.6;-1.1;-1.2;0.3;0.8;1.9;12.82;241;53;72;41;98698;0.3;0.93;0.38;0.39
2003;2;13;44;-1.3;-4;-5.7;-7.2;-8.4;-9.3;-0.6;-0.4;0.3;0.8;1.9;12.64;281;58;78;41;98585;0.31;0.14;0.38;0.39
2003;2;14;45;-0.8;-5.5;-10.3;-6.3;-9.5;-12.5;0.5;0.3;0.28;0.8;1.9;12.03;366;89;127;68;98439;0.3;0;0.38;0.39
2003;2;15;46;1.7;-5.6;-12.7;-7.1;-10.9;-15.9;0.1;-0.8;0.27;0.8;1.9;11.03;372;91;119;65;98362;0.33;0.08;0.38;0.39
2003;2;16;47;0.3;-3.9;-8;-4.5;-7.4;-11.1;-1.1;-1.5;0.27;0.8;1.9;11.18;282;72;87;50;98759;0.29;2.52;0.38;0.39
2003;2;17;48;-0.4;-3.1;-5.4;-6.3;-7.4;-9.4;-0.9;-1.2;0.3;0.8;1.9;12.92;223;54;59;38;99056;0.36;0.52;0.38;0.39
2003;2;18;49;0.9;-4.3;-9.9;-7.9;-10.5;-13.1;0;-0.7;0.29;0.8;1.9;12.22;383;97;129;75;98367;0.39;0;0.38;0.39
2003;2;19;50;1.5;-3.8;-8;-4.6;-8.7;-12.8;0.2;-0.3;0.27;0.8;1.9;11.17;307;76;89;57;97854;0.28;0;0.38;0.39
2003;2;20;51;2.9;-2.7;-7.8;-2.8;-6.4;-11.2;-0.1;0.3;0.25;0.8;1.9;9.65;397;101;117;67;97643;0.18;0;0.38;0.39
2003;2;21;52;4.2;-1.7;-7.1;-2.1;-4.5;-8.2;0.1;0.1;0.22;0.9;1.9;8.09;410;99;116;52;98383;0.16;0.02;0.38;0.39
2003;2;22;53;3;0;-2.6;-2.2;-4.5;-7.1;-0.4;-0.2;0.21;0.9;1.9;7.08;235;57;71;36;99028;0.15;0.13;0.38;0.39
2003;2;23;54;2.9;-2.2;-5.7;-4;-5.8;-7.9;0.3;0.8;0.2;0.9;1.9;6.31;399;99;129;68;99316;0.14;0;0.38;0.39
2003;2;24;55;7.7;-1.3;-8.9;-3;-8.4;-12.9;0.7;0.3;0.18;0.9;1.9;5.15;474;127;147;91;98971;0.15;0;0.38;0.39
2003;2;25;56;6.4;-1.5;-8.2;-4;-7.9;-12.9;-0.2;0.8;0.17;0.9;1.9;4.02;480;129;139;90;98720;0.13;0;0.38;0.39
2003;2;26;57;7.7;-0.4;-6.5;-2.4;-5.6;-8.8;-0.1;1.3;0.15;0.9;1.9;3.17;493;134;137;93;98207;0.11;0;0.38;0.39
2003;2;27;58;9.1;1.1;-4.8;-1.7;-3.8;-6.6;1.3;1.6;0.15;0.9;1.9;2.38;509;138;138;94;97825;0.18;0;0.38;0.39
2003;2;28;59;10;1.9;-4;0.9;-2.8;-6.5;0.6;0.3;0.13;0.9;1.9;1.61;501;137;134;85;98293;0.24;0;0.38;0.39
2003;3;1;60;11.9;3;-4.2;1.1;-2.5;-6.9;0.8;0.4;0.13;0.9;1.9;1;509;139;134;84;98112;0.39;0;0.38;0.39
2003;3;2;61;10.1;3.1;-3.1;2.9;-0.9;-5.1;0.3;-0.1;0.12;0.9;1.9;0.61;417;105;90;55;97361;0.29;0.08;0.38;0.39
2003;3;3;62;7.8;3.9;0.4;3.1;1.7;-0.3;-0.2;-0.6;0.12;0.9;1.9;0.41;275;71;52;31;97359;0.51;2.67;0.38;0.39
2003;3;4;63;8.6;3.3;-1.2;2.4;0.5;-2.1;-0.5;0.1;0.12;1;1.9;0.24;405;110;94;49;98085;0.56;0.55;0.38;0.39
2003;3;5;64;8.6;3.6;0;2.3;0.8;-0.6;-0.7;0.7;0.12;1;1.9;0.16;320;87;95;41;98141;0.51;0.16;0.37;0.39
2003;3;6;65;3.4;1.3;-0.8;-0.1;-2.2;-4.4;-1.2;-0.3;0.12;1;1.9;0.17;227;55;53;27;97823;0.34;0.3;0.37;0.39
2003;3;7;66;5.8;1.9;-0.3;0.1;-0.8;-1.9;-0.8;0.5;0.13;1;1.9;0.94;287;64;54;24;98079;0.31;1.16;0.37;0.39
2003;3;8;67;10.1;4.6;-0.1;1.5;0.2;-1.4;-0.2;0.6;0.13;1;1.9;0.82;444;122;102;60;98170;0.63;0.01;0.37;0.39
2003;3;9;68;12.1;5.3;-1.7;2.1;0.5;-2.5;1.1;0.6;0.13;1;1.9;0.45;469;120;98;59;98199;0.69;0.04;0.37;0.39
2003;3;10;69;16.6;8.9;1.1;3.6;1;-1.5;0.5;-0.4;0.13;1;1.9;0.22;556;156;138;76;98310;1.17;0.11;0.37;0.39
2003;3;11;70;17.2;8;-0.6;4.2;1.6;-2.1;1.1;0.8;0.13;1;1.9;0.09;429;131;119;70;98178;0.99;0;0.37;0.39
2003;3;12;71;18.4;10;4.4;7.2;3.6;1.5;1.1;-0.6;0.13;1;1.9;0;446;108;95;53;97523;1.05;0.62;0.37;0.39
2003;3;13;72;7.4;4.1;-0.3;1.3;-3.5;-7.3;0.3;-2.7;0.13;1;1.9;0;490;135;112;81;98210;1.16;0.54;0.37;0.39
2003;3;14;73;4.8;1.5;-1.7;-2.9;-5.5;-7.4;-0.3;-3;0.13;1.1;1.9;0.16;382;105;79;57;98517;0.89;2.03;0.36;0.39
2003;3;15;74;5.1;1.9;-0.9;-3;-4.2;-5.7;-0.8;-3.4;0.14;1.1;1.9;1.17;427;115;82;61;99161;0.98;0.49;0.36;0.39
2003;3;16;75;5.5;2.8;-0.6;-2.4;-3;-3.5;-1;-3.2;0.14;1.1;1.9;1.14;329;98;79;52;99406;0.71;0.21;0.36;0.39
2003;3;17;76;11.1;4.1;-3;0.7;-2.6;-5.2;0.4;-0.6;0.14;1.1;1.9;0.8;586;172;138;92;98742;0.96;0;0.36;0.39
2003;3;18;77;9.5;4.6;0.1;-0.7;-2.5;-3.4;-0.7;-2;0.14;1.1;1.9;0.46;522;150;119;74;98549;0.98;0;0.36;0.39
2003;3;19;78;12.9;5.7;-0.6;1.9;-1.3;-3.4;1.1;-1.1;0.13;1.1;1.9;0.26;469;141;110;70;98156;1;0;0.36;0.39
2003;3;20;79;13.3;5.5;-1.5;1.6;-0.6;-2.8;-0.1;-0.7;0.13;1.2;1.9;0.14;555;161;120;82;97873;1.09;0.01;0.36;0.39
2003;3;21;80;6.1;2.3;-2.2;-2;-5.3;-9.2;-1.9;-0.9;0.13;1.2;1.9;0.12;455;133;130;80;98423;0.91;0.07;0.36;0.39
2003;3;22;81;3.6;-0.4;-4.2;-7.3;-9.1;-10.7;-1.1;-0.3;0.13;1.2;1.9;0.05;629;191;143;107;98793;0.86;0;0.35;0.39
2003;3;23;82;7.6;1.8;-3.5;-5.1;-7.9;-9.9;0.5;0.3;0.13;1.2;1.9;0;625;190;142;101;98822;0.93;0;0.35;0.39
2003;3;24;83;14.4;5.9;-2.8;1.3;-2.7;-6.2;0.5;0.4;0.13;1.2;1.9;0;622;190;140;92;98554;1.18;0;0.35;0.39
2003;3;25;84;17.6;8.4;-1.5;2.2;-0.8;-3.4;0.6;0.1;0.13;1.2;1.9;0;632;193;154;94;98089;1.58;0;0.35;0.38
2003;3;26;85;17.5;9.5;0.6;4;1.2;-1.1;-0.4;-0.2;0.14;1.3;1.9;0;621;188;141;89;97842;1.62;0;0.35;0.38
2003;3;27;86;17.9;10.3;1.5;3.9;2;-0.1;-0.1;0.6;0.14;1.3;1.9;0;632;195;148;97;97853;1.69;0;0.34;0.38
2003;3;28;87;18.8;10.9;1.6;5;2.4;-0.5;0.4;0.7;0.14;1.3;1.9;0;612;193;139;91;97402;1.71;0;0.34;0.38
2003;3;29;88;18.5;10.9;2.2;7.1;4.2;1.2;0.4;0.1;0.14;1.3;1.9;0;615;178;125;79;97255;1.69;0.33;0.34;0.38
2003;3;30;89;19.1;11.5;3.3;9.7;6.1;2.4;0.7;-0.2;0.14;1.3;1.9;0;590;164;116;73;97218;1.64;0.84;0.34;0.38
2003;3;31;90;15.6;9.4;4.3;9;4.4;-3.4;-0.4;-1.1;0.14;1.4;1.9;0;463;118;109;70;97519;1.59;7.08;0.34;0.38
2003;4;1;91;12.4;7.4;2;-0.6;-2.9;-5;0.1;1.2;0.14;1.4;1.9;0;660;208;147;108;97997;1.74;0;0.34;0.38
2003;4;2;92;14;7.1;1;6.5;1.2;-2.9;1.4;0.7;0.14;1.4;1.9;0;562;153;111;66;96326;1.58;7.98;0.34;0.38
2003;4;3;93;8.5;5.7;3.2;3.3;1.6;0.3;0.7;-1.4;0.14;1.4;1.9;0;233;58;44;32;96963;1.04;1.76;0.35;0.38
2003;4;4;94;9.7;5.4;0.9;0.9;-1.4;-3.2;-0.2;-2;0.14;1.4;1.9;0;447;125;114;62;97882;1.42;0.25;0.35;0.38
2003;4;5;95;11.5;5.6;-1.4;-1.5;-2.6;-4.6;1.9;-2;0.14;1.4;1.9;0;486;144;111;70;97119;1.39;0.06;0.35;0.38
2003;4;6;96;4.3;1.6;-1.6;-6.1;-10;-13.2;0.9;-4.1;0.14;1.5;1.9;0.03;566;181;121;95;97170;1.6;0.65;0.34;0.38
2003;4;7;97;2.6;-0.2;-2.7;-7.8;-10.2;-14.1;0.7;-3.7;0.15;1.5;1.9;0.35;565;183;105;84;97274;1.32;0.65;0.34;0.38
2003;4;8;98;7.5;2.3;-2;-6.8;-9.4;-10.7;0.8;-2.1;0.15;1.5;1.9;0.51;574;180;109;82;97623;1.58;0.02;0.34;0.38
2003;4;9;99;8.7;2.7;-2.2;-2.5;-5.3;-8.7;0.1;0.9;0.15;1.5;1.9;0.45;527;175;121;75;97187;1.34;0.32;0.34;0.38
2003;4;10;100;9.5;4.9;-0.4;5.1;0.6;-3.9;0.3;2.1;0.15;1.5;1.9;0.32;329;110;70;47;96483;0.92;3.04;0.34;0.38
2003;4;11;101;6.5;3.5;-1;2.6;0.6;-1.8;0.2;-0.4;0.15;1.6;1.9;0.2;248;76;75;46;97102;1;1.09;0.34;0.38
2003;4;12;102;7.7;4.7;0.3;6.1;3.4;-0.1;-0.1;-0.6;0.15;1.6;1.9;0.12;213;55;34;14;97620;0.91;4.89;0.34;0.38
