YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2003;9;18;261;23.9;17.3;9.6;13.3;11.2;8.4;0.2;0.3;0.15;2.7;1.9;0;576;174;123;81;98251;2.29;0;0.25;0.32
2003;9;19;262;25;18.1;10.2;14.7;12.8;9.7;0.1;0.7;0.15;2.6;1.9;0;578;175;123;84;98277;2.21;0;0.25;0.32
2003;9;20;263;25.4;18.6;10.9;15.5;13.3;10.3;0;0.9;0.15;2.6;1.9;0;573;172;123;84;98421;2.19;0;0.25;0.32
2003;9;21;264;26.3;19;11.1;15.7;13.5;10.4;0.2;0.7;0.15;2.6;1.9;0;573;170;125;85;98203;2.1;0;0.25;0.32
2003;9;22;265;26.2;18.5;10.5;13.8;9.8;6.5;0.7;1.7;0.15;2.5;1.9;0;579;173;142;97;97662;2.37;0;0.24;0.32
2003;9;23;266;25.2;19.1;12.9;13.6;10.8;7.9;1.5;1.6;0.15;2.5;1.9;0;555;163;112;86;97235;2.26;1.4;0.24;0.32
2003;9;24;267;15.5;12.9;9.2;12.1;8.4;4.1;0;-2;0.15;2.4;1.9;0;148;44;83;40;98406;1.78;3.35;0.24;0.32
2003;9;25;268;16.1;11.6;6.9;5.8;4.1;2.9;-0.2;-1.6;0.15;2.4;1.9;0;558;161;121;90;98917;1.69;0;0.24;0.32
2003;9;26;269;17.1;11.8;6.7;6.8;5.5;3.3;0.1;0.6;0.15;2.4;1.9;0;549;155;127;89;98391;1.51;0;0.24;0.32
2003;9;27;270;20.6;13;5.6;9.2;7.5;4.5;0.2;0.9;0.15;2.3;1.9;0;547;153;117;85;97810;1.55;0;0.24;0.32
2003;9;28;271;20.7;14.2;7.4;11;8.5;5.6;0.7;1.8;0.15;2.3;1.9;0;552;158;131;87;97375;1.57;0;0.24;0.32
2003;9;29;272;13.9;12.3;10.5;12.1;10.5;7.3;1;-0.6;0.15;2.2;1.9;0;52;17;65;28;97106;0.65;20.42;0.25;0.32
2003;9;30;273;17.4;11.9;4.8;8.8;7;4;0.2;0.3;0.15;2.2;1.9;0;489;137;106;74;97605;1.66;0;0.26;0.32
2003;10;1;274;18.6;13.7;8.6;11.2;9.5;6.6;-0.1;1.2;0.15;2.2;1.9;0;386;95;72;57;97495;1.08;0.02;0.26;0.32
2003;10;2;275;23.3;16.1;9.4;15.1;11.7;8.5;1.3;0.5;0.14;2.1;1.9;0;512;138;112;69;97294;1.57;0;0.26;0.32
2003;10;3;276;23.4;16.8;10.9;14.8;13;10.4;1.3;0.3;0.14;2.1;1.9;0;427;110;85;50;97017;1.31;1.88;0.26;0.32
2003;10;4;277;19.8;15.7;13.1;14.4;12.4;9.8;0.3;0.2;0.14;2;1.9;0;290;75;91;43;96534;1.19;10;0.26;0.32
2003;10;5;278;18.1;13.9;9.4;13.6;10.2;3.9;0.5;0.8;0.14;2;1.9;0;358;83;90;38;95897;1.87;16.75;0.28;0.32
2003;10;6;279;14.5;10.7;8.2;3.7;1.9;-1.6;1.2;-0.1;0.14;2;1.9;0;458;124;108;80;97103;1.74;0.13;0.28;0.32
2003;10;7;280;15.2;10.8;6.8;8;5.7;3;0.8;1.4;0.14;1.9;1.9;0;233;67;83;58;96588;0.82;1.88;0.28;0.32
2003;10;8;281;12.5;9;6.4;5.9;1.1;-0.6;1.8;-1.7;0.14;1.9;1.9;0;438;104;105;68;96607;1.73;0.92;0.28;0.32
2003;10;9;282;13.6;9.5;6.3;5.5;2.9;0.9;2.1;-1.1;0.14;1.8;1.9;0;444;128;119;70;97012;1.62;0.74;0.28;0.32
2003;10;10;283;17.6;11.9;7.7;9.1;6.6;3.4;0.7;0.7;0.14;1.8;1.9;0;327;78;101;49;97773;0.94;0.01;0.28;0.32
2003;10;11;284;18.5;12.3;5.9;11.2;8.8;5.4;0.6;0.1;0.14;1.8;1.9;0;438;110;106;68;98093;1.06;0.02;0.28;0.32
2003;10;12;285;14.8;10.6;6.7;10.2;7.7;5.7;-0.4;-0.1;0.14;1.7;1.9;0;218;58;59;36;98235;0.77;1.38;0.28;0.32
2003;10;13;286;10.8;9.1;8.1;5.4;4.2;3.2;-0.8;-0.3;0.14;1.7;1.9;0;207;50;59;32;98359;0.71;0.01;0.28;0.32
2003;10;14;287;10;7.8;5.5;3.9;1.8;-0.3;-1.2;-1.1;0.14;1.6;1.9;0;248;59;76;49;98540;0.62;0;0.28;0.32
2003;10;15;288;11;6.6;2.8;2.6;0.8;-0.6;-0.4;-1.4;0.14;1.6;1.9;0;373;99;96;74;98813;0.85;0;0.28;0.32
2003;10;16;289;8.9;5.6;3.1;2.6;-0.1;-2;-0.6;-1.9;0.14;1.6;1.9;0;258;71;96;63;98703;0.67;0.06;0.28;0.32
2003;10;17;290;8;4.5;0.7;-0.2;-1.1;-2.1;-0.7;-1.1;0.14;1.6;1.9;0;440;113;119;73;98729;0.74;0;0.27;0.32
2003;10;18;291;7.9;5;1.9;1.6;0.7;-1;-0.6;0.4;0.14;1.6;1.9;0;311;76;71;48;98121;0.52;0.04;0.27;0.32
2003;10;19;292;9.2;5.6;3.2;3.4;2.6;1.7;-0.8;0.9;0.14;1.5;1.9;0;312;78;83;53;97116;0.49;0;0.27;0.32
2003;10;20;293;15.1;9.2;3.5;10.3;6.8;2.6;0.6;1.6;0.13;1.5;1.9;0;343;74;62;37;96080;0.55;0.59;0.27;0.32
2003;10;21;294;15.6;9.9;6.4;8.8;6.8;4.2;0.1;-0.2;0.13;1.5;1.9;0;226;61;80;39;96290;0.79;0.95;0.27;0.32
2003;10;22;295;7;6;5;3.8;2.3;1.4;-1.2;-0.1;0.13;1.5;1.9;0;143;30;42;26;97172;0.66;1.16;0.27;0.32
2003;10;23;296;6.1;3.7;1.1;2.1;1.4;0.4;-0.8;-1.3;0.15;1.5;1.9;1.24;237;50;52;27;96714;0.71;13.14;0.27;0.32
2003;10;24;297;3.5;1.3;-0.6;0.5;-4.2;-7.4;-0.3;-1.7;0.25;1.5;1.9;8.06;237;57;82;44;97156;0.89;2.71;0.28;0.32
2003;10;25;298;5.4;0.6;-2.8;-4.9;-6.2;-8.6;1;0.6;0.24;1.5;1.9;7.31;392;101;125;82;97897;0.61;0;0.28;0.32
2003;10;26;299;8.6;2.2;-2.8;-2.1;-3.9;-6.2;0.8;0.6;0.21;1.4;1.9;5.78;397;102;128;76;97490;0.6;0;0.28;0.32
2003;10;27;300;8.5;3.8;-0.1;-0.1;-1.6;-3.3;-0.1;-0.4;0.19;1.4;1.9;4.31;370;76;99;58;97684;0.47;0.01;0.28;0.32
2003;10;28;301;5.7;2;0.1;1.1;-0.8;-1.7;-0.4;1;0.17;1.4;1.9;3.25;252;62;88;55;98117;0.31;0.02;0.28;0.32
2003;10;29;302;10.2;4.4;-0.3;4.6;2;-1;-0.6;1.7;0.16;1.4;1.9;2.24;362;82;91;36;96831;0.58;2.14;0.28;0.32
2003;10;30;303;10.5;6.3;2.7;6.3;4.4;2;0.3;0.3;0.14;1.4;1.9;1.06;231;46;75;25;95572;0.53;9.49;0.29;0.32
2003;10;31;304;13.2;7.5;0;6.6;4;-0.2;1.4;2.6;0.13;1.4;1.9;0.57;338;76;85;60;95821;0.69;0;0.3;0.32
2003;11;1;305;18.2;13.9;10.8;10.8;9.8;7.2;-0.1;3.1;0.13;1.4;1.9;0.06;267;64;78;51;95801;0.62;2.16;0.3;0.32
2003;11;2;306;12;8.8;4.2;10.2;6.2;3.4;0.9;-0.3;0.12;1.4;1.9;0;198;38;96;40;96737;0.92;14.27;0.31;0.32
2003;11;3;307;13.2;6.5;1.8;8.8;4.3;1.2;0.7;0.2;0.12;1.3;1.9;0;392;90;116;70;97785;0.57;0;0.31;0.32
2003;11;4;308;15.1;7;0;5.8;2.9;-0.7;1;-0.4;0.12;1.3;1.9;0;393;96;123;76;98791;0.68;0;0.31;0.32
2003;11;5;309;11.3;5.8;1.4;4.7;2.3;0.5;0;-1;0.12;1.3;1.9;0;359;85;109;70;99273;0.56;0;0.31;0.31
2003;11;6;310;8.6;3.9;-1.2;2.8;1.2;-1.7;-0.3;-1;0.12;1.3;1.9;0;278;65;80;55;98975;0.46;2.35;0.31;0.31
2003;11;7;311;6.8;4.7;3.1;3.9;3;2;-1.2;-1.4;0.12;1.3;1.9;0;177;42;49;29;98930;0.9;6.62;0.31;0.31
2003;11;8;312;6.8;5.7;4.3;4.9;4.4;4;-1;-0.2;0.12;1.3;1.9;0;83;20;25;13;98968;0.29;0.38;0.32;0.31
2003;11;9;313;11.8;7.3;4.1;7.1;5.5;3.6;-0.4;0.2;0.12;1.3;1.9;0;326;79;108;52;98577;0.45;0.01;0.32;0.31
2003;11;10;314;5.5;4.7;3.6;4.9;3;1.4;-1.4;-0.7;0.12;1.2;1.9;0;154;32;28;13;98702;0.46;0.68;0.32;0.31
2003;11;11;315;5.4;3.3;1.3;1.4;-0.2;-1.6;-1;-0.9;0.12;1.2;1.9;0;234;50;66;45;98677;0.44;0.29;0.32;0.31
2003;11;12;316;4.5;2.3;0.3;0.2;-1.2;-2.5;-0.9;0.4;0.12;1.2;1.9;0;163;35;55;36;98592;0.33;0.22;0.32;0.31
2003;11;13;317;6;2.3;-0.5;-0.7;-1.8;-3.1;-0.6;0.5;0.11;1.2;1.9;0;328;81;110;71;98527;0.38;0;0.32;0.31
2003;11;14;318;5.2;2.3;-0.2;1.3;0;-1.9;-0.5;0.2;0.11;1.2;1.9;0.04;278;60;72;53;98420;0.58;2.08;0.32;0.31
2003;11;15;319;8.3;2.5;-2.3;3.3;0.8;-2.5;-0.2;0.4;0.11;1.2;1.9;0.02;338;73;113;60;98026;0.35;0;0.32;0.31
2003;11;16;320;9.3;4.2;0.1;5.1;2.5;-0.3;0.2;0.2;0.11;1.2;1.9;0;312;70;96;54;97673;0.29;0;0.32;0.31
2003;11;17;321;7.9;4.9;0.2;6.4;4.1;-0.2;0.6;0.5;0.11;1.2;1.9;0;61;13;68;32;97917;-0.06;3.28;0.32;0.31
2003;11;18;322;9.1;3.5;-1.3;5;1.9;-1.6;1;0.4;0.11;1.2;1.9;0;231;41;66;39;98393;0.3;0;0.32;0.31
2003;11;19;323;14.8;6.6;1;8.8;4.2;0.2;1.2;0;0.11;1.2;1.9;0;325;74;104;61;98107;0.32;0;0.32;0.31
2003;11;20;324;12.8;6.4;1.4;7.6;4.5;0.8;0.4;0;0.11;1.2;1.9;0;326;73;104;65;97984;0.38;0;0.32;0.31
2003;11;21;325;11.5;5.1;0.1;7.1;3.6;-0.2;0.5;0.2;0.11;1.2;1.9;0;292;63;97;53;97744;0.3;0;0.32;0.31
2003;11;22;326;13.5;6.1;0.8;7.4;3.9;0.3;1.1;1.1;0.11;1.2;1.9;0;324;72;111;69;97546;0.32;0;0.32;0.31
2003;11;23;327;14.6;9;4.5;8.9;6.4;3.9;1.3;2.4;0.11;1.2;1.9;0;304;66;96;70;97326;0.36;0;0.32;0.31
2003;11;24;328;14.8;10;6.1;9.8;7.7;5.8;0.9;1.9;0.11;1.2;1.9;0;227;50;81;56;97080;0.24;0;0.32;0.31
2003;11;25;329;14.7;9.6;6;8.5;7.3;5.5;0.7;1.2;0.11;1.2;1.9;0;278;57;95;55;97145;0.29;0;0.32;0.31
2003;11;26;330;9;7.1;4.3;8.6;6.7;4.2;0.4;0.1;0.11;1.2;1.9;0;77;12;50;17;96874;0.1;5.94;0.32;0.31
2003;11;27;331;13.2;9.2;6.5;9.6;8.1;6.5;0;1.9;0.11;1.2;1.9;0;171;38;77;32;96326;0.29;0.27;0.32;0.31
2003;11;28;332;11.7;8.8;5.9;9.8;7.8;5;-0.9;0.4;0.11;1.2;1.9;0;188;30;47;28;96251;0.42;6.63;0.32;0.31
2003;11;29;333;8.1;6.6;5.5;5;4.3;3.8;0.1;-1;0.11;1.2;1.9;0;103;23;35;21;97214;0.46;0.94;0.33;0.31
2003;11;30;334;8.7;6.1;3.7;5;4.3;3.4;0;0.5;0.11;1.2;1.9;0;140;33;77;36;97562;0.16;0.05;0.33;0.31
2003;12;1;335;7.4;4.9;3.4;4.4;3.8;2.8;-0.6;2.1;0.11;1.2;1.9;0;112;24;60;35;97662;0.22;0.16;0.33;0.31
2003;12;2;336;8.5;4.3;1.8;5.6;3.4;1.7;-0.6;1;0.11;1.2;1.9;0;201;38;66;39;98138;0.16;0.05;0.33;0.31
2003;12;3;337;5.9;3.7;2.1;4.9;3.4;2;-0.4;0.6;0.11;1.2;1.9;0;125;26;34;16;98467;0.16;0.21;0.33;0.31
2003;12;4;338;7.2;3.6;0;4.3;2.8;-0.2;-0.4;0.7;0.11;1.2;1.9;0;195;43;88;45;98416;0.22;0.13;0.33;0.31
2003;12;5;339;5.5;1.9;-0.9;2.9;1.2;-1.1;0.3;0.2;0.11;1.2;1.9;0;217;46;92;48;98312;0.2;0.07;0.33;0.31
2003;12;6;340;8;2.6;-0.7;3.3;-0.9;-6.7;0.7;-1.1;0.1;1.2;1.9;0;287;54;98;52;97359;0.42;0.25;0.33;0.31
2003;12;7;341;2.4;-0.1;-2.1;-5.9;-6.8;-7.7;-0.5;-2.2;0.1;1.2;1.9;0;290;63;117;93;98557;0.36;0;0.33;0.31
2003;12;8;342;1;-1.5;-3.5;-5.4;-7.1;-7.7;0;-0.2;0.1;1.2;1.9;0;291;63;118;86;98664;0.07;0;0.33;0.31
2003;12;9;343;1.8;-1.8;-4.2;-6.5;-7.6;-8.8;-0.1;-0.4;0.1;1.2;1.9;0;282;61;105;77;98449;0.04;0;0.33;0.31
2003;12;10;344;-0.8;-2.6;-3.9;-4.5;-5.1;-6.5;-0.5;-0.2;0.1;1.2;1.9;0;148;31;67;46;98472;0;0.02;0.33;0.31
2003;12;11;345;3.3;-0.2;-3.2;-0.9;-2.6;-4.8;-0.2;0.8;0.1;1.2;1.9;0;252;51;79;44;98130;0.01;0.01;0.33;0.31
2003;12;12;346;7;2.2;-1.2;3.1;0.3;-1.9;0.4;0;0.1;1.2;1.9;0;246;43;93;43;98061;0.03;0.01;0.33;0.31
2003;12;13;347;3.2;0.4;-3;1.6;-0.5;-3.3;0.4;1;0.1;1.2;1.9;0;203;41;69;37;98211;0.05;0.08;0.33;0.31
2003;12;14;348;6;1.3;-1.9;2.5;-0.8;-4.3;0.9;0.4;0.1;1.2;1.9;0;252;44;81;42;96596;0.19;0.85;0.33;0.31
2003;12;15;349;4.5;0.8;-1.9;-0.8;-6.2;-9.9;2.1;-0.7;0.1;1.2;1.9;0.01;235;46;110;71;96710;0.56;0.41;0.33;0.31
2003;12;16;350;2.7;0.7;-0.5;-6.5;-7.9;-10;2.5;-2.8;0.11;1.2;1.9;0.28;214;44;87;73;97465;0.4;0.16;0.33;0.31
2003;12;17;351;2.1;-0.5;-2.6;-3.6;-5.2;-7.5;0.1;0.5;0.11;1.2;1.9;0.33;181;38;88;59;98494;0.12;0.06;0.33;0.31
2003;12;18;352;5.9;0.6;-2.3;0.2;-2.7;-4.7;0.4;0.2;0.11;1.2;1.9;0.36;268;57;106;71;98486;0.07;0;0.33;0.31
2003;12;19;353;4.9;-0.1;-2.8;-0.5;-2.9;-4.1;0.4;0.1;0.11;1.2;1.9;0.32;270;57;106;69;98185;0.04;0;0.33;0.31
2003;12;20;354;5.7;-0.2;-3.5;0.7;-2.5;-4.9;0.6;0.5;0.11;1.1;1.9;0.27;278;59;106;71;98167;0.04;0;0.33;0.31
2003;12;21;355;7.5;2.8;-1.9;3.4;0.8;-3;1.1;1.6;0.1;1.1;1.9;0.24;188;41;66;36;96850;0.05;4.65;0.33;0.31
2003;12;22;356;4.2;1.3;-0.3;1.3;-1;-6.3;0.7;-0.7;0.1;1.1;1.9;0.25;137;27;69;34;96822;0.24;2.28;0.33;0.31
2003;12;23;357;0;-1.9;-4.3;-6.7;-10.9;-13.6;0;-4;0.1;1.1;1.9;0.25;265;56;113;89;98041;0.31;0;0.33;0.31
2003;12;24;358;-1.3;-3.8;-5.3;-12.8;-14.8;-16;-0.2;-2.5;0.1;1.1;1.9;0.24;289;62;128;107;98934;0.05;0;0.33;0.31
2003;12;25;359;-0.5;-4.1;-6.6;-13.3;-15.1;-16.4;0.4;0.3;0.1;1.1;1.9;0.23;292;63;138;99;98793;0;0;0.33;0.31
2003;12;26;360;3.4;-2.6;-5.8;-7.7;-12.5;-17.3;0.1;0.8;0.1;1.1;1.9;0.23;273;58;107;72;98026;0;0;0.33;0.31
2003;12;27;361;4.6;-1.6;-5.6;-4.5;-6.6;-8.2;0.5;0.4;0.1;1.1;1.9;0.19;251;52;91;61;97185;0;0;0.33;0.32
2003;12;28;362;7;2.8;-1.7;3.4;0.7;-4.7;0.4;2.7;0.1;1.1;1.9;0.15;174;36;68;41;96783;0.01;0;0.33;0.32
2003;12;29;363;4.2;2.6;0.5;3.6;1.9;0.2;-0.3;-0.3;0.1;1.1;1.9;0.11;51;10;38;9;97028;-0.08;6.04;0.33;0.32
2003;12;30;364;4.6;2.2;0.8;3.8;1.8;0.5;0.1;-0.9;0.1;1.1;1.9;0.09;88;15;16;3;97070;0.04;9.18;0.34;0.32
2003;12;31;365;3.4;1.9;0.3;2.6;1.4;-0.4;0.4;-0.8;0.1;1.1;1.9;0.21;46;8;20;4;97207;0.02;16.26;0.35;0.32
2004;1;1;1;2.4;0.4;-1.6;-0.8;-2.5;-4;-0.3;-0.2;0.12;1.1;1.9;1.58;121;25;73;28;97161;0.21;0.54;0.36;0.32
2004;1;2;2;0.2;-1.4;-3.4;-3.9;-6.8;-8.9;-1.3;-1.1;0.13;1.1;1.9;1.75;185;37;96;52;97053;0.17;0.2;0.36;0.32
2004;1;3;3;-0.3;-3;-5;-8.5;-9.9;-11;-1.3;-1.2;0.13;1.1;1.9;1.77;227;50;94;79;97644;0.07;0;0.36;0.32
2004;1;4;4;-2.7;-4.4;-6;-10.8;-11.2;-12.2;-0.8;0.9;0.13;1;1.9;1.76;215;48;80;70;97536;0.03;0.01;0.36;0.32
2004;1;5;5;3.2;-2.8;-5.4;-4.7;-8.8;-11.2;-0.1;0.2;0.13;1;1.9;1.92;239;50;97;61;97489;0.05;0.62;0.36;0.32
2004;1;6;6;-2.4;-5.2;-8.1;-10;-11.5;-13.3;-0.9;0.7;0.13;1;1.9;2.26;278;59;120;77;98441;0.03;0.07;0.36;0.32
2004;1;7;7;2.1;-1.8;-4.2;-4.8;-7.2;-10.7;-0.1;0.9;0.14;1;1.9;2.78;214;45;98;43;97882;0.05;0.66;0.36;0.32
2004;1;8;8;3.1;-1.2;-4.3;-1.9;-3.6;-5.5;-0.4;0.4;0.14;1;1.9;2.71;273;56;104;55;97692;0.02;0.01;0.36;0.32
2004;1;9;9;0.7;-0.7;-2.3;-0.7;-2.1;-3.3;-0.3;0.7;0.15;1;1.9;3.26;91;18;43;23;96844;0.01;1.46;0.36;0.32
2004;1;10;10;4.1;-0.8;-2.9;0.5;-2.7;-4.3;0.9;-0.1;0.17;1;1.9;4.4;192;33;77;39;97045;0.14;2.09;0.36;0.32
2004;1;11;11;6;0.1;-4.3;-0.8;-3;-6.3;0.8;1;0.16;1;1.9;4.23;244;55;102;55;97578;0.19;1.72;0.36;0.32
2004;1;12;12;6;1.5;-3;2.7;-0.6;-4.3;0.6;1.2;0.16;1;1.9;3.98;233;50;91;44;96652;0.09;2.65;0.36;0.32
2004;1;13;13;5.1;2.2;-0.2;3.4;0.9;-1.3;1.1;0.9;0.15;1;1.9;3.11;112;25;68;43;95746;-0.14;0.28;0.36;0.32
2004;1;14;14;10.1;3;-1.8;3.9;-0.6;-4.2;0.8;0.3;0.14;1;1.9;2.54;295;65;121;60;95840;0.18;1.35;0.36;0.32
2004;1;15;15;4.8;1.6;-0.7;1.2;-1.4;-5.3;1.2;-0.5;0.13;1;1.9;2.34;172;33;74;38;96035;0.25;2.49;0.37;0.32
2004;1;16;16;6.5;1.6;-3;-2.8;-5.1;-7.1;1.4;1.9;0.13;1;1.9;2.1;280;62;104;78;96692;0.2;0;0.37;0.32
2004;1;17;17;6.7;2;-2.1;4.5;0.4;-3.3;1;0.3;0.13;1;1.9;2.12;96;19;70;29;96116;-0.03;10.8;0.37;0.32
2004;1;18;18;3.2;-0.1;-3.2;0.7;-1.2;-3.8;0.2;-0.8;0.14;1;1.9;2.65;147;30;63;31;97118;0.17;3.04;0.37;0.32
2004;1;19;19;2.7;-0.6;-2.9;-0.9;-3.5;-4.7;0.1;0.2;0.14;0.9;1.9;3.1;289;64;114;68;97491;0.29;0.26;0.38;0.32
2004;1;20;20;5.2;0.3;-2.6;-1.2;-3.6;-6.2;0.3;-0.2;0.14;0.9;1.9;2.95;180;38;60;39;96263;0.14;0.42;0.38;0.32
2004;1;21;21;1.3;-1.9;-4.3;-7.1;-9.2;-10.7;0.4;-2.2;0.14;0.9;1.9;2.84;266;61;107;77;97179;0.18;0.18;0.38;0.32
2004;1;22;22;-1.6;-3.4;-5.8;-9.4;-12.1;-14.7;-0.7;-2.1;0.15;0.9;1.9;3.14;255;59;103;74;97736;0.12;0.47;0.37;0.32
2004;1;23;23;-2.1;-4.9;-6.7;-12.8;-13.9;-14.7;-0.4;-0.9;0.15;0.9;1.9;3.18;321;74;120;89;97943;0.07;0;0.37;0.32
2004;1;24;24;0;-4.8;-9.4;-13.7;-15.1;-16.3;0.5;-0.3;0.14;0.9;1.9;3.02;340;79;134;93;97558;0.06;0;0.37;0.32
2004;1;25;25;0.3;-3.4;-7.5;-6.9;-11.5;-14.8;0.2;0.1;0.14;0.9;1.9;2.96;227;51;76;49;97081;0.04;0.35;0.37;0.32
2004;1;26;26;3.2;-0.9;-3.6;-5;-5.9;-6.8;-0.5;1.6;0.14;0.9;1.9;2.94;341;74;123;62;96797;0.05;0.03;0.37;0.32
2004;1;27;27;3;-0.2;-1.9;-1.2;-2.9;-5.3;-0.7;0.8;0.15;0.9;1.9;3.24;258;53;77;35;95900;0.06;3.43;0.37;0.32
2004;1;28;28;1.2;-2.9;-8.8;-2;-5.5;-10.1;-0.2;-0.3;0.22;0.9;1.9;7.65;268;57;98;49;95882;0.21;2.42;0.37;0.32
2004;1;29;29;1.3;-5.5;-10.6;-4.5;-8.6;-12.1;0.9;0.4;0.22;0.9;1.9;7.54;313;72;123;63;96258;0.17;0.06;0.37;0.32
2004;1;30;30;3.7;-3.7;-9.8;-6.7;-10.1;-14.3;1.3;1.1;0.21;0.9;1.9;7.15;297;71;120;79;97646;0.18;0.01;0.37;0.32
2004;1;31;31;5.8;-0.9;-5.6;-4.2;-7.3;-10.6;1.3;1.4;0.2;0.9;1.9;6.51;339;77;122;75;97920;0.15;0;0.37;0.32
2004;2;1;32;8.7;0.9;-2.7;1.3;-3.6;-5.5;1.8;0.4;0.18;0.9;1.9;5.44;345;82;124;71;97954;0.07;0;0.37;0.32
2004;2;2;33;7.4;1;-3.2;2.1;-2.2;-4.9;1.3;0;0.17;0.9;1.9;4.33;286;56;80;41;98231;0.08;0.77;0.37;0.32
2004;2;3;34;12.1;3.7;-1.8;5.4;1;-3;0.8;0;0.15;0.9;1.9;3.37;301;71;108;39;98757;0.17;0.4;0.37;0.32
2004;2;4;35;12.1;3.5;-0.8;6.7;0.8;-2.1;1.5;-0.3;0.13;0.9;1.9;2.19;295;66;97;50;98865;0.11;0;0.37;0.32
2004;2;5;36;15.2;4.9;-0.9;7.3;0;-4;1.6;-0.2;0.12;0.9;1.9;1.44;326;80;112;54;98457;0.2;0;0.37;0.32
2004;2;6;37;12.1;4.4;-0.2;4.7;0.5;-2.4;1.2;-0.1;0.12;0.8;1.9;0.99;192;48;81;37;98209;0.06;0;0.37;0.33
2004;2;7;38;10.7;4.2;-1;3;0.4;-2.9;2;0.9;0.11;0.8;1.9;0.68;343;84;99;57;97387;0.3;0;0.37;0.33
2004;2;8;39;9.3;2.8;-2;2.1;-0.2;-2.7;1.7;0.8;0.11;0.8;1.9;0.42;347;82;102;63;97236;0.31;0.02;0.37;0.33
2004;2;9;40;5.4;1.6;-1.2;-2.5;-6.5;-9.9;3.2;-1.5;0.11;0.8;1.9;0.38;376;94;115;85;97789;0.48;0.05;0.37;0.33
2004;2;10;41;5.1;0.3;-2.2;-4.2;-5.8;-8.6;0.7;0.8;0.11;0.8;1.9;0.6;329;77;94;67;98658;0.22;0.42;0.37;0.33
2004;2;11;42;7.2;1.6;-2.3;-1.3;-4.2;-10.2;0.6;-1.3;0.11;0.8;1.9;0.66;321;64;74;46;97511;0.32;0.51;0.37;0.33
2004;2;12;43;-0.3;-2.6;-4.4;-9.7;-11.6;-13.8;-1.2;-2.8;0.12;0.8;1.9;1.09;349;84;90;76;98526;0.2;0.42;0.37;0.33
2004;2;13;44;1.8;-1.6;-5;-3.1;-7.4;-12.1;0.4;1;0.13;0.8;1.9;1.8;222;55;73;39;98593;0.08;0.92;0.37;0.33
2004;2;14;45;5.8;1.8;-1.8;0.5;-1.7;-3.4;1;0.2;0.13;0.8;1.9;1.9;208;52;85;41;97933;0.08;0;0.37;0.33
2004;2;15;46;5.3;1.4;-1.4;1.3;-1.2;-3.2;0.4;0.2;0.13;0.8;1.9;1.53;225;54;67;38;97692;0.35;2.29;0.37;0.33
2004;2;16;47;5;1.5;-0.9;0.9;-1.5;-3.7;-0.2;-0.5;0.12;0.8;1.9;1.29;247;54;90;46;98162;0.51;1.08;0.37;0.33
2004;2;17;48;6.6;1.5;-2.3;-0.9;-2.5;-4.3;0.5;0.8;0.12;0.8;1.9;0.99;450;111;126;80;98339;0.24;0;0.37;0.33
2004;2;18;49;7;2;-2.8;0;-2;-4.6;0.2;-0.2;0.12;0.8;1.9;0.76;365;92;96;59;97568;0.2;1.12;0.37;0.33
2004;2;19;50;3.4;0.5;-1.6;-1.4;-4.3;-6.6;-1.6;-1.5;0.12;0.8;1.9;1.17;262;64;61;43;97842;0.45;0.7;0.37;0.33
2004;2;20;51;1.9;-0.4;-2.2;-4.7;-5.9;-8.1;-1.3;-0.1;0.13;0.8;1.9;1.35;252;56;70;46;98699;0.18;0.1;0.37;0.33
2004;2;21;52;3.1;-0.9;-4.2;-7.2;-9.4;-10.7;-1.2;1.5;0.13;0.8;1.9;1.33;422;99;97;58;98530;0.23;0.35;0.37;0.33
2004;2;22;53;5.6;1.1;-2;2.4;-1;-6.2;-0.4;1.2;0.13;0.9;1.9;1.21;208;47;49;17;96823;0.41;0.7;0.37;0.33
2004;2;23;54;1.4;0.5;-0.9;1;-0.2;-3.5;-0.4;-0.9;0.13;0.9;1.9;1.79;49;13;34;12;96319;0.13;10.5;0.37;0.33
2004;2;24;55;2.6;-0.5;-2.3;-3.9;-5.3;-7.3;-0.5;-1.3;0.17;0.9;1.9;4.29;251;58;54;35;97067;0.44;3.18;0.37;0.33
2004;2;25;56;4.5;-0.1;-4.1;-4.5;-6.2;-7.6;0.9;1.8;0.19;0.9;1.9;5.7;454;118;126;78;96942;0.4;0;0.37;0.33
