YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2004;8;4;217;25;20.3;14.5;17.6;16.1;13.9;0.3;-0.5;0.17;3.6;1.9;0;494;186;88;62;97159;3.52;1.37;0.32;0.37
2004;8;5;218;25.8;21.1;14.5;18.3;15.8;13.5;-0.4;0;0.17;3.6;1.9;0;628;199;96;67;97184;3.47;0.4;0.31;0.37
2004;8;6;219;25.5;20.9;16.6;18.8;17;15.1;-0.8;-0.5;0.17;3.6;1.9;0;536;179;85;56;97317;3.09;13.22;0.31;0.37
2004;8;7;220;23;19.3;15.4;18.9;17.3;15.2;0;-0.6;0.17;3.5;1.9;0;441;149;66;51;97414;2.88;4.84;0.32;0.37
2004;8;8;221;23.1;19.3;15.3;17.9;16.3;15.1;-0.5;-0.7;0.17;3.5;1.9;0;505;157;79;47;97289;2.93;2.26;0.32;0.37
2004;8;9;222;24.1;19.3;14.9;17.3;15.9;13.9;0.1;-0.9;0.17;3.5;1.9;0;584;186;93;66;97324;3.4;2.34;0.32;0.37
2004;8;10;223;24.9;19.8;12.6;16.8;14.9;12.3;0;0;0.17;3.5;1.9;0;619;212;101;74;97495;3.72;0.09;0.32;0.37
2004;8;11;224;26.1;21.8;16.2;18.6;16.6;14.4;0;0.9;0.17;3.5;1.9;0;591;176;88;58;97294;3.17;0.05;0.32;0.37
2004;8;12;225;27.1;22.6;16.7;20.9;18.7;15.6;0.1;1;0.17;3.5;1.9;0;547;180;78;55;97004;3.27;0.91;0.31;0.37
2004;8;13;226;22;20;16.3;18;14.2;10.5;1.1;0.3;0.17;3.5;1.9;0;273;90;72;50;96917;1.96;0.04;0.31;0.37
2004;8;14;227;23.3;18.7;14.7;14.6;12.6;10.5;1;-0.2;0.17;3.5;1.9;0;533;184;101;64;97286;3.33;2.65;0.31;0.37
2004;8;15;228;22.8;18.6;14.5;15.5;13.5;10.8;0.4;-0.9;0.17;3.5;1.9;0;559;181;93;65;97816;3.34;0.38;0.31;0.37
2004;8;16;229;23.7;19;12.9;15.9;13.6;12.2;0.3;1.4;0.17;3.5;1.9;0;522;171;92;65;97571;3.09;0.17;0.31;0.37
2004;8;17;230;26.4;21;15.4;16.1;14.4;11.9;0.2;1.9;0.17;3.5;1.9;0;603;188;93;69;97289;3.38;0;0.3;0.37
2004;8;18;231;28.7;22.6;16;16;14.7;13;2.1;1.9;0.16;3.4;1.9;0;651;219;104;84;97246;4.07;0;0.3;0.36
2004;8;19;232;30.3;23.7;17.1;17.8;16.2;13.8;1.4;1.1;0.16;3.4;1.9;0;663;219;110;81;97184;3.91;0;0.3;0.36
2004;8;20;233;27.9;21.4;17.2;19.2;16.2;13;0.9;-0.5;0.16;3.4;1.9;0;569;165;82;54;96958;3.05;1.17;0.29;0.36
2004;8;21;234;19.3;17.2;14.4;16;13.3;9.2;0.9;-1.2;0.16;3.4;1.9;0;227;65;44;29;97153;2.57;14.61;0.3;0.36
2004;8;22;235;21.5;17.6;13.5;12.2;9.6;8.4;1;-1.6;0.16;3.4;1.9;0;589;195;105;77;97882;3.71;0.01;0.3;0.36
2004;8;23;236;23.2;18.2;13.8;13.4;11.5;9.6;0.1;1.1;0.16;3.3;1.9;0;431;158;101;66;98162;2.64;0;0.3;0.36
2004;8;24;237;26.2;19.7;13.2;15.1;13.5;11.5;1.1;1.8;0.16;3.3;1.9;0;596;191;93;70;97625;3.29;0.73;0.3;0.36
2004;8;25;238;21.9;18.3;15.3;15.6;14.1;12.6;0.1;-0.9;0.16;3.3;1.9;0;330;96;66;35;97359;2.09;3.38;0.3;0.36
2004;8;26;239;15.9;14.6;12.9;14.7;12.4;9.2;1.4;-1.4;0.16;3.3;1.9;0;95;31;73;30;96976;1.62;22.36;0.31;0.36
2004;8;27;240;21.4;16.6;11.6;12.4;9.4;7.5;1.2;-0.7;0.16;3.2;1.9;0;548;186;114;80;97412;3.28;0;0.32;0.36
2004;8;28;241;24;18.3;10.9;14.6;12;8.5;0.2;0.9;0.16;3.2;1.9;0;639;207;116;80;97556;3.3;0;0.31;0.36
2004;8;29;242;24.3;19.2;13.7;16.1;14.3;11.8;-0.1;1.1;0.16;3.2;1.9;0;604;177;102;69;97563;2.87;0.03;0.31;0.36
2004;8;30;243;25.2;19.4;12.9;15.5;14.1;12.3;0.6;1;0.16;3.2;1.9;0;585;176;104;71;97410;3.03;0.02;0.31;0.36
2004;8;31;244;16;15;13.6;13.8;12.3;10.5;-0.1;-0.7;0.16;3.1;1.9;0;102;32;56;24;97635;1.13;3.74;0.31;0.36
2004;9;1;245;16.1;14.2;12.9;11.2;10.4;9.6;0.6;0;0.16;3.1;1.9;0;167;49;66;32;97917;1.06;2.29;0.31;0.36
2004;9;2;246;19;14.9;9.2;13.8;11.5;8.7;0.1;0;0.16;3.1;1.9;0;410;119;62;46;98063;1.77;0.03;0.31;0.36
2004;9;3;247;23.3;17.7;11.8;16.3;13.3;11.4;0.3;-0.1;0.16;3.1;1.9;0;544;166;96;56;98317;2.54;0;0.31;0.36
2004;9;4;248;23.6;17.8;11.6;15.7;13.8;11.3;0.8;-1.1;0.16;3.1;1.9;0;432;135;86;59;98506;2.18;0.35;0.31;0.36
2004;9;5;249;22.1;17.8;12.9;14;12.5;11.3;-0.5;-1.7;0.16;3;1.9;0;540;153;93;66;98580;2.55;0.21;0.3;0.36
2004;9;6;250;22.5;17.6;13.1;14;12.6;11.2;-0.3;-1.1;0.16;3;1.9;0;495;143;86;61;98589;2.24;0;0.3;0.36
2004;9;7;251;22.8;17.5;12.3;13.8;11.3;10;0.4;-0.5;0.16;3;1.9;0;489;153;99;65;98559;2.45;0;0.3;0.36
2004;9;8;252;23.5;17.4;11.3;13.2;10.1;6.7;0.5;-1.7;0.16;3;1.9;0;524;161;108;78;98434;2.66;0.09;0.3;0.36
2004;9;9;253;18.4;14.1;10.2;7.4;5.6;3.7;-1.1;-1.5;0.15;2.9;1.9;0;592;190;122;95;98790;2.63;0;0.3;0.36
2004;9;10;254;17.4;12.5;6.8;8.3;5.5;3.5;-0.3;0.3;0.15;2.9;1.9;0;598;198;127;95;98710;2.34;0;0.29;0.36
2004;9;11;255;20.5;14.3;8.1;9.9;7.6;4.6;0.1;1.6;0.15;2.9;1.9;0;581;181;111;84;98251;2.26;0;0.29;0.36
2004;9;12;256;23.6;16.3;9.6;15.7;12;8.2;1.2;0.4;0.15;2.9;1.9;0;549;144;91;53;97691;2.13;7.2;0.29;0.36
2004;9;13;257;20.8;15.5;9.4;13;11.7;9.2;0.8;1.1;0.15;2.9;1.9;0;505;129;87;58;97787;2.1;0.01;0.29;0.36
2004;9;14;258;23.7;17.4;10.5;14.3;12.9;10;0.7;1.4;0.15;2.8;1.9;0;565;169;113;74;97520;2.3;0;0.29;0.36
2004;9;15;259;19.9;16.9;14.2;16.4;14.6;12.4;-0.1;-0.4;0.15;2.8;1.9;0;271;59;47;27;97474;1.37;12.13;0.29;0.36
2004;9;16;260;18.2;15.1;13;11.8;9.9;6;0.2;-1.5;0.15;2.8;1.9;0;407;90;67;40;98138;1.89;0.88;0.3;0.36
2004;9;17;261;17.5;13.9;10.2;8;6.1;4.7;-0.6;-1.6;0.15;2.7;1.9;0;591;162;122;72;98528;2.52;0;0.3;0.36
2004;9;18;262;18.5;13.4;8.1;9.7;7.9;5.9;-0.3;0.3;0.15;2.7;1.9;0;582;174;126;87;98181;2.15;0;0.3;0.36
2004;9;19;263;19.3;14.2;8.9;11.9;9.5;6.6;-0.3;0.5;0.15;2.6;1.9;0;483;128;95;63;97760;1.62;0;0.3;0.36
2004;9;20;264;21.5;15.6;9.9;13.9;11.9;9.2;0.2;1.1;0.15;2.6;1.9;0;515;140;103;65;97682;1.78;0;0.29;0.36
2004;9;21;265;21.2;15.7;10.1;14.3;12.7;9.7;0.1;-0.7;0.15;2.6;1.9;0;466;103;80;45;97352;1.42;2.35;0.29;0.36
2004;9;22;266;16.7;13.2;10;12.2;10.2;8.5;0.2;1.3;0.15;2.5;1.9;0;432;115;86;57;97421;1.73;3.02;0.29;0.36
2004;9;23;267;20.8;15.2;10.8;13.6;11.7;9.3;0.8;1;0.15;2.5;1.9;0;398;99;80;45;96499;1.5;1.79;0.3;0.36
2004;9;24;268;14.3;10.7;8.1;12.8;8.7;6.8;0.3;-0.2;0.15;2.4;1.9;0;110;30;49;33;96740;1.26;17.03;0.31;0.36
2004;9;25;269;14.9;11.5;8.2;6.7;5.5;3.8;0.4;-2.5;0.15;2.4;1.9;0;407;101;82;49;97238;1.92;0.32;0.31;0.35
2004;9;26;270;15.3;11.7;8.7;7;5.1;3.4;0.1;-2.2;0.15;2.4;1.9;0;389;101;81;62;97721;1.54;0.07;0.31;0.35
2004;9;27;271;16.3;11.9;6.7;8.7;5.9;3.5;0.8;-1;0.15;2.3;1.9;0;394;105;92;63;97912;1.41;0.09;0.31;0.35
2004;9;28;272;17;13;9.4;10.5;8.9;7.4;0.4;0.5;0.15;2.3;1.9;0;293;70;78;39;97932;0.91;0;0.31;0.35
2004;9;29;273;19.7;14.2;8.8;10.8;9.7;8.1;0.5;0.9;0.15;2.2;1.9;0;518;140;110;66;97608;1.7;0.4;0.31;0.35
2004;9;30;274;18.2;13.7;9.4;12.3;10.9;8.6;-0.1;0.1;0.15;2.2;1.9;0;309;90;83;43;97845;1.25;2.47;0.31;0.35
2004;10;1;275;15.7;13.2;11.2;12.9;11.7;10.9;-0.8;0.2;0.15;2.2;1.9;0;212;51;38;23;98110;0.84;2.62;0.31;0.35
2004;10;2;276;19.2;14.7;11.1;12.3;11.4;10.6;0.2;0.4;0.14;2.1;1.9;0;379;111;89;52;98104;1.52;0.01;0.31;0.35
2004;10;3;277;18.8;14.4;10.1;12.7;11;9.4;-0.2;-0.3;0.14;2.1;1.9;0;368;104;89;56;98308;1.22;0.2;0.31;0.35
2004;10;4;278;18.8;13.7;9.4;12.1;10.7;9.3;0.1;1.3;0.14;2;1.9;0;286;86;80;51;98258;1.08;0.22;0.31;0.35
2004;10;5;279;20.7;14.7;9.6;14.8;12.1;9;-0.2;0.5;0.14;2;1.9;0;466;127;107;66;98039;1.31;0;0.31;0.35
2004;10;6;280;21.3;15.1;10.3;13.2;12.2;10.3;0;0.8;0.14;2;1.9;0;479;121;110;61;97867;1.37;0.12;0.3;0.35
2004;10;7;281;20.4;15;9.7;14.4;12.5;9.4;0.1;-0.3;0.14;1.9;1.9;0;382;94;85;45;97809;0.99;0.05;0.3;0.35
2004;10;8;282;20.5;15.4;11;14;12.5;10.9;0.3;0.9;0.14;1.9;1.9;0;322;91;93;53;97521;1.09;0.2;0.3;0.35
2004;10;9;283;16.6;12.5;9.4;13.5;10.3;8.4;-0.8;-0.4;0.14;1.8;1.9;0;292;70;56;32;97332;1.07;3.47;0.3;0.35
2004;10;10;284;10.8;9.6;7.9;8.9;7.5;6.2;-1;-1.3;0.14;1.8;1.9;0;146;30;26;15;97328;1.25;10.6;0.31;0.35
2004;10;11;285;9.8;7.6;6;5.8;2.9;-0.2;-1;-1.8;0.14;1.8;1.9;0;244;49;51;32;98057;1.44;2.78;0.31;0.35
2004;10;12;286;8.1;6.1;3.8;4.9;1.2;-1.2;-1;-1.1;0.14;1.7;1.9;0;289;62;58;30;98638;0.92;2.04;0.31;0.35
2004;10;13;287;6.3;5.2;4.5;5.3;2.6;1.2;-1.7;0.3;0.14;1.7;1.9;0;71;17;20;15;98426;0.81;2.24;0.32;0.35
2004;10;14;288;7.4;5.8;4.6;4.3;3;1.4;-0.9;0.6;0.14;1.6;1.9;0;147;33;24;16;97631;0.48;0.19;0.32;0.35
2004;10;15;289;10.7;7.3;4.5;7.6;5.6;3.5;-0.2;1.5;0.14;1.6;1.9;0;150;32;62;25;96802;0.53;1.51;0.32;0.35
2004;10;16;290;12.2;8.5;3.7;8.9;7;3.3;0.3;0;0.14;1.6;1.9;0;222;37;71;35;96217;0.51;8.36;0.32;0.35
2004;10;17;291;10.6;6.3;3.8;4.9;3.4;1.8;0.6;0.2;0.14;1.6;1.9;0;317;53;104;52;96618;0.9;13.84;0.34;0.35
2004;10;18;292;15.2;7.4;1;5.6;3.1;0.1;1.2;0.7;0.14;1.6;1.9;0;468;123;123;85;97183;1.02;0;0.34;0.35
2004;10;19;293;14.7;8;1.6;9;5.1;0.8;0.8;0.5;0.14;1.5;1.9;0;376;95;92;64;97312;0.75;0;0.34;0.35
2004;10;20;294;14.8;9.7;2.9;10.4;7.4;2.5;0.1;0.5;0.13;1.5;1.9;0;403;91;90;49;97381;0.68;0;0.34;0.35
2004;10;21;295;20.9;13.7;7.4;14.1;11.1;6.9;0.1;-0.2;0.13;1.5;1.9;0;400;104;96;54;97392;0.96;1.52;0.33;0.35
2004;10;22;296;13.8;12.9;12;13.2;12.7;11.9;-0.6;-0.5;0.13;1.5;1.9;0;86;17;14;3;97996;0.25;5.01;0.34;0.35
2004;10;23;297;19;14;8.7;13;11.9;8.3;0.5;0.6;0.13;1.5;1.9;0;393;96;114;55;97900;0.97;0.03;0.34;0.35
2004;10;24;298;18.8;11.4;6;12.4;9.2;5.6;0.9;0.8;0.13;1.5;1.9;0;429;104;120;74;97677;0.78;0;0.34;0.35
2004;10;25;299;19.1;11.6;6.1;12.6;9.2;5.6;0.6;0.4;0.13;1.5;1.9;0;424;107;121;74;97411;0.81;0;0.34;0.35
2004;10;26;300;19.9;12.1;5.9;12.7;9.6;5.8;0.9;0.7;0.13;1.4;1.9;0;406;103;112;69;97045;0.85;0;0.34;0.35
2004;10;27;301;18.8;12.2;6.4;13;10.1;6.4;0.2;1;0.13;1.4;1.9;0;352;81;86;56;96864;0.65;0;0.34;0.35
2004;10;28;302;19;14.2;10.1;12.8;11;9.5;0.3;2.5;0.13;1.4;1.9;0;308;76;85;56;96739;0.76;0.01;0.34;0.35
2004;10;29;303;18.9;14.4;10.7;11.9;10.5;8.6;0.8;2.7;0.13;1.4;1.9;0;350;81;88;60;96580;1.02;1.23;0.33;0.35
2004;10;30;304;19.4;15;11.8;13.7;12.2;10.6;0.1;1.4;0.13;1.4;1.9;0;306;73;104;49;96733;0.93;0.78;0.33;0.35
2004;10;31;305;12.5;11.7;10.9;10.9;10.1;9;-0.1;-1.1;0.13;1.4;1.9;0;105;19;37;13;97411;0.59;6.55;0.34;0.35
2004;11;1;306;15;12.5;10.6;11.9;10.7;9.8;-0.4;0.5;0.12;1.4;1.9;0;175;42;47;25;97767;0.47;0;0.34;0.35
2004;11;2;307;17.2;12.9;10.4;13.3;11.6;10.4;-0.2;-0.1;0.12;1.4;1.9;0;291;66;76;33;97896;0.55;0.15;0.34;0.35
2004;11;3;308;16.1;13.2;11.6;12.5;12;11.5;-0.2;0.1;0.12;1.3;1.9;0;215;48;64;24;98231;0.47;0.32;0.34;0.35
2004;11;4;309;14;12.5;11;12.2;11.3;9.8;-0.8;0.5;0.12;1.3;1.9;0;203;46;53;20;98261;0.5;0.57;0.34;0.35
2004;11;5;310;12.9;10.9;8.3;9.7;9.1;8;-0.4;0.1;0.12;1.3;1.9;0;221;46;52;29;98087;0.48;0.58;0.34;0.35
2004;11;6;311;10.2;8.4;5.9;8.8;5.6;4.6;-0.2;0.3;0.12;1.3;1.9;0;160;38;56;39;97822;0.38;0.42;0.34;0.35
2004;11;7;312;8.4;5;0.8;4.7;2.2;-0.4;0.2;-0.5;0.12;1.3;1.9;0;307;74;101;73;97413;0.7;1.15;0.34;0.35
2004;11;8;313;7.2;3.4;-0.4;0.1;-1.8;-2.6;-0.2;-3.2;0.12;1.3;1.9;0.01;307;72;95;61;97059;1.03;2.07;0.34;0.35
2004;11;9;314;4.4;2.1;-0.3;2;0.3;-0.7;0.5;-0.3;0.14;1.3;1.9;1.58;92;20;91;37;96518;0.96;6.36;0.34;0.35
2004;11;10;315;5.1;2.7;-0.4;3.9;1.7;-0.6;-0.4;-1.6;0.15;1.2;1.9;2;100;19;37;19;96989;0.45;4.4;0.34;0.35
2004;11;11;316;9.6;7;4.7;6.7;5.6;4;0;-1.2;0.13;1.2;1.9;1.23;148;34;35;13;97507;0.35;1.91;0.35;0.35
2004;11;12;317;12.7;9.6;7.6;9.6;7.9;5.6;0.4;-0.2;0.12;1.2;1.9;0.56;188;32;32;14;97841;0.35;0.77;0.35;0.35
2004;11;13;318;8.4;6.4;4.5;7;3.2;-3;0.6;-2;0.12;1.2;1.9;0.29;59;13;42;25;97351;0.87;7.89;0.36;0.35
2004;11;14;319;4.5;3.5;2.5;-3.2;-5;-6.5;-0.4;-5.4;0.12;1.2;1.9;0.22;219;39;63;44;97811;0.65;0.18;0.36;0.35
2004;11;15;320;4.2;2.9;0.9;-2;-4.9;-6.1;0.2;-2.8;0.13;1.2;1.9;1.07;104;24;67;34;97843;0.48;1.15;0.36;0.35
2004;11;16;321;7.4;2.6;-2;-0.7;-2.8;-5.2;1.2;-0.1;0.13;1.2;1.9;1.18;238;53;75;56;98028;0.33;0;0.36;0.35
2004;11;17;322;10.6;3.9;-0.7;3;0.1;-2.8;1.1;0.3;0.12;1.2;1.9;0.94;269;60;94;56;98100;0.34;0;0.36;0.35
2004;11;18;323;11.6;4.5;-0.7;4.7;1.4;-1.7;1.3;0.4;0.12;1.2;1.9;0.67;281;65;103;63;97315;0.37;0;0.35;0.35
2004;11;19;324;10.8;4.5;1.3;4.7;-1.8;-8.8;2.2;-0.9;0.12;1.2;1.9;0.44;232;49;110;60;96286;0.6;0.44;0.35;0.35
2004;11;20;325;4.8;1;-1.4;-5.2;-7.8;-9.8;2.1;-0.6;0.12;1.2;1.9;0.36;324;75;122;85;97467;0.5;0;0.35;0.35
2004;11;21;326;4.3;0.3;-3;-5.2;-7.7;-9.9;2;-0.5;0.11;1.2;1.9;0.36;314;69;111;84;98150;0.42;0.01;0.35;0.35
2004;11;22;327;4.7;0.7;-3.1;-1.9;-4.7;-7.3;1.1;0.3;0.11;1.2;1.9;0.34;173;36;71;44;98037;0.1;0.02;0.35;0.35
2004;11;23;328;9.3;3.9;-0.4;2.1;-0.8;-3.7;1.7;-0.2;0.11;1.2;1.9;0.31;291;61;86;58;97649;0.49;0.42;0.35;0.35
2004;11;24;329;5.1;2;-0.7;-4;-6.6;-9.7;1.1;-2;0.11;1.2;1.9;0.29;317;71;128;91;98629;0.54;0;0.35;0.35
2004;11;25;330;2.9;-0.8;-3.8;-5.7;-7.5;-9.9;0;0.6;0.11;1.2;1.9;0.24;327;73;127;87;98869;0.08;0;0.35;0.35
2004;11;26;331;6.6;0;-3.3;0.2;-3.6;-6.5;0.6;0;0.11;1.2;1.9;0.18;310;69;109;70;98294;0.06;0;0.35;0.35
2004;11;27;332;4.4;-0.3;-3;2.3;-1.6;-4;1.2;0;0.11;1.2;1.9;0.15;140;33;76;48;98128;0.03;0.37;0.35;0.35
2004;11;28;333;7.1;1.1;-2.4;2.5;-0.8;-3.8;0.5;0.8;0.11;1.2;1.9;0.15;303;65;107;61;97822;0.21;0;0.35;0.35
2004;11;29;334;7.8;3;0.4;4.1;1.3;-0.7;0.4;-0.1;0.11;1.2;1.9;0.15;194;41;63;34;97453;0.13;0.14;0.35;0.35
2004;11;30;335;3.4;2.7;1.9;3.2;2.4;1.4;-0.7;-1;0.11;1.2;1.9;0.14;46;9;7;4;97617;0.1;5.34;0.35;0.35
2004;12;1;336;6.2;3.9;1.1;4.2;3.2;0.5;0.3;0;0.11;1.2;1.9;0.03;125;25;54;19;97371;0.2;4.25;0.36;0.35
2004;12;2;337;10.4;3.8;-1;6.2;2;-2;1.1;0.6;0.11;1.2;1.9;0;290;62;96;61;97120;0.29;0.4;0.36;0.35
2004;12;3;338;6.5;2.4;-1;3.9;1.5;-1.1;0.5;-0.5;0.11;1.2;1.9;0;169;31;80;42;97791;0.13;0.14;0.36;0.35
2004;12;4;339;5.7;2.4;-1.1;3.3;1.5;-1.3;0.2;-0.5;0.11;1.2;1.9;0;148;31;39;20;98760;0.16;0.06;0.36;0.35
2004;12;5;340;5.3;3.2;2;3;2.3;1.8;-0.4;-0.3;0.11;1.2;1.9;0;126;26;54;21;98709;0.13;2.14;0.36;0.35
2004;12;6;341;6.3;3.4;1.1;3.3;2.5;1;0.1;0.2;0.1;1.2;1.9;0;161;35;59;28;98635;0.28;0.84;0.36;0.35
2004;12;7;342;5.5;2.1;0.2;2.5;1.2;-0.2;0.1;0.6;0.1;1.2;1.9;0;230;48;95;50;98857;0.2;0.01;0.36;0.35
2004;12;8;343;3.9;1;-1.3;1.2;-0.1;-1.5;-0.3;0;0.1;1.2;1.9;0;187;41;71;49;98873;0.13;0.01;0.36;0.35
2004;12;9;344;3.2;0;-2;-0.4;-1.3;-2.3;-0.1;0.4;0.1;1.2;1.9;0.02;248;51;101;54;98959;0.17;0.07;0.36;0.35
2004;12;10;345;1.8;-1;-2.8;-2;-2.7;-4;-0.3;0.6;0.1;1.2;1.9;0.14;244;49;89;55;98776;0.14;0.04;0.36;0.35
2004;12;11;346;4;-0.7;-3.1;-1.6;-3.4;-4.4;0;0.9;0.1;1.2;1.9;0.15;284;60;106;73;98765;0.06;0;0.36;0.35
2004;12;12;347;2;-1.8;-3.8;-1.8;-3.6;-5;-0.4;0;0.1;1.2;1.9;0.15;266;59;100;70;98813;0.04;0;0.36;0.35
2004;12;13;348;-0.5;-3.1;-4.4;-3.6;-4.4;-5.2;-0.3;0.4;0.1;1.2;1.9;0.15;225;44;87;51;98961;0.03;0.07;0.36;0.35
2004;12;14;349;0.2;-3.3;-5.1;-4.2;-5.2;-6.1;-0.5;0.6;0.1;1.2;1.9;0.15;254;52;97;64;99019;0.02;0.02;0.36;0.35
2004;12;15;350;-0.4;-3.8;-5.6;-5;-5.9;-6.4;-0.5;0.8;0.1;1.2;1.9;0.15;236;49;101;64;98727;0.01;0.02;0.36;0.35
2004;12;16;351;0.4;-3.5;-5.5;-4.4;-5.6;-6.5;-0.7;0.6;0.1;1.2;1.9;0.15;244;50;97;52;98040;0;0.01;0.36;0.35
2004;12;17;352;0.7;-1.2;-2.8;-0.4;-2.2;-4.5;-0.3;0.3;0.1;1.2;1.9;0.21;81;17;24;9;96676;0.15;1.69;0.36;0.35
2004;12;18;353;5;0.2;-3.1;1.3;-3.5;-7.8;1.1;-0.5;0.11;1.2;1.9;0.77;138;29;82;44;96140;0.24;2.38;0.36;0.35
2004;12;19;354;3.7;-1.2;-3.8;-4.8;-6.9;-8.5;0.8;0.8;0.11;1.2;1.9;0.76;227;51;92;67;96427;0.05;0.31;0.36;0.35
2004;12;20;355;2;-1;-4.4;-3.5;-8.4;-10.5;0.1;-1.5;0.12;1.1;1.9;1.16;281;59;127;84;97686;0.05;0.13;0.36;0.35
2004;12;21;356;2;-2.7;-5.4;-5.2;-9.1;-12.2;0.3;-0.7;0.12;1.1;1.9;1.1;271;58;116;80;98300;0;0;0.36;0.35
2004;12;22;357;1.5;-3.5;-6.9;-6.1;-7.7;-10.4;0.6;0.2;0.12;1.1;1.9;1.06;245;51;107;72;98179;0;0;0.36;0.35
2004;12;23;358;3.1;-1.5;-6.3;-7.6;-8.7;-9.5;1.1;0.8;0.12;1.1;1.9;1.01;173;34;71;34;97285;0.02;0;0.36;0.35
2004;12;24;359;5.5;0.3;-2.1;-2.3;-5.5;-9;1.2;0.4;0.11;1.1;1.9;0.91;238;50;95;49;97015;0.02;0;0.36;0.35
2004;12;25;360;8;2.7;-1.7;3.6;0.4;-3.8;0.8;2.4;0.11;1.1;1.9;0.73;253;52;92;61;96474;-0.1;0;0.36;0.35
2004;12;26;361;5;3.2;1;4.4;2.7;0.9;-0.7;0.3;0.11;1.1;1.9;0.51;39;7;39;5;96038;-0.08;11.17;0.36;0.35
2004;12;27;362;3.7;1.8;0;3.2;1.5;-0.2;0.4;-0.6;0.11;1.1;1.9;0.42;48;11;16;6;96640;0;10.44;0.38;0.35
2004;12;28;363;1.6;0.3;-0.8;0.8;0;-1.3;0.1;-0.6;0.11;1.1;1.9;0.87;53;11;29;12;96948;0.04;3.21;0.38;0.35
2004;12;29;364;5;0.7;-3.2;0;-3.3;-5.4;0.9;-1.6;0.12;1.1;1.9;1.15;266;56;109;65;97591;0.32;0.01;0.38;0.35
2004;12;30;365;3.8;0.7;-1.4;-2.6;-4.3;-6;0.2;-0.8;0.12;1.1;1.9;1.03;251;46;83;60;98833;0.1;0;0.38;0.35
2004;12;31;366;4.1;-0.2;-3;-1.3;-3.2;-5.2;0.8;0.6;0.11;1.1;1.9;0.93;201;45;78;54;98587;0.04;0;0.38;0.35
2005;1;1;1;4;0.6;-1.2;0.5;-2.1;-3.8;1.1;0.1;0.11;1.1;1.9;0.84;103;26;70;27;98251;0.03;0.07;0.38;0.35
2005;1;2;2;6.8;1.6;-2.7;1;-1.5;-3.8;1.2;-0.5;0.11;1.1;1.9;0.72;252;47;86;44;97830;0.08;0.3;0.38;0.35
2005;1;3;3;6.2;1.2;-2.9;-2.2;-5.2;-7.6;2;0;0.11;1.1;1.9;0.61;262;56;100;73;98486;0.21;0;0.38;0.35
2005;1;4;4;5.4;1;-1.9;-0.8;-3.4;-5.4;1.5;0.8;0.11;1;1.9;0.54;182;37;69;51;98360;0.1;0.05;0.38;0.35
2005;1;5;5;8.5;1.7;-2.9;2.4;-2.1;-5.1;0.9;0;0.11;1;1.9;0.46;287;60;116;68;98480;0.05;0;0.37;0.35
2005;1;6;6;8.2;2;-2;1.6;-1.6;-4.1;1.4;-0.2;0.11;1;1.9;0.36;254;53;103;57;98457;0.16;0.16;0.37;0.35
2005;1;7;7;7.8;1.6;-2.1;3.2;-0.7;-3.4;1.2;0.5;0.1;1;1.9;0.28;270;58;97;62;99035;0.03;0;0.37;0.35
2005;1;8;8;8.5;1.2;-2.5;2.7;-1.5;-3.9;1.6;0.4;0.1;1;1.9;0.21;299;66;113;76;98350;0.08;0;0.37;0.35
2005;1;9;9;7.8;1.3;-2.8;3.8;-1.1;-4.1;1.1;0;0.1;1;1.9;0.16;272;53;85;56;98667;0.11;0;0.37;0.35
2005;1;10;10;8.3;1;-2.5;2.7;-1.3;-3.8;1;0.4;0.1;1;1.9;0.14;288;64;99;62;98798;0.13;0;0.37;0.35
2005;1;11;11;7.3;0.7;-2.9;2;-1.7;-4.3;0.8;0.1;0.1;1;1.9;0.12;271;59;104;64;98690;0.1;0;0.37;0.35
