YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2005;6;20;171;23.5;19.1;13.2;14;11.8;10.8;-0.1;-1;0.17;3.3;1.9;0;519;199;96;68;97695;3.35;0.36;0.3;0.36
2005;6;21;172;26.1;20.7;14.5;16.2;12.1;10.2;-0.4;-0.3;0.17;3.3;1.9;0;668;254;126;84;97739;4.07;0;0.3;0.36
2005;6;22;173;28.6;21.7;13.9;18.4;15.3;12.5;0.8;-0.2;0.17;3.3;1.9;0;710;229;112;70;97801;3.85;0.96;0.3;0.36
2005;6;23;174;26.1;21.4;17.1;16.6;14.4;11.3;-1;-0.5;0.17;3.3;1.9;0;517;201;99;62;97975;3.54;0.33;0.3;0.36
2005;6;24;175;26.4;21.3;15.7;14.3;12.5;10.4;-0.9;0.6;0.17;3.3;1.9;0;645;225;105;73;97898;3.83;0;0.29;0.36
2005;6;25;176;29.3;23.1;16.7;19.5;16.3;12.1;0.2;0.6;0.17;3.4;1.9;0;710;241;103;74;97566;3.75;0.03;0.29;0.36
2005;6;26;177;27.4;22.5;17.9;20;18.1;17;0.2;-0.6;0.17;3.4;1.9;0;568;187;87;62;97835;3.24;2.41;0.29;0.36
2005;6;27;178;26.1;21.3;16.9;19.7;18.1;16.5;0;-0.2;0.17;3.4;1.9;0;493;184;81;53;97887;3.2;3.65;0.29;0.36
2005;6;28;179;28.1;22.8;17.6;19.2;17.8;16.7;0.4;0.1;0.17;3.4;1.9;0;596;215;93;61;97501;3.79;1.95;0.29;0.36
2005;6;29;180;28.3;22.3;16.3;20;18.4;16;-0.1;0.2;0.17;3.4;1.9;0;583;187;88;59;96922;3.19;8.6;0.29;0.36
2005;6;30;181;26.6;21.8;17.7;18.1;16.8;14.5;0.1;-0.1;0.17;3.4;1.9;0;653;201;97;59;96814;3.85;13.15;0.3;0.36
2005;7;1;182;19.4;16.9;13.5;17.3;14.8;11.2;0.8;-0.9;0.17;3.4;1.9;0;218;62;40;31;97098;2.33;29.16;0.31;0.36
2005;7;2;183;20.8;17.6;12.7;12.5;11.1;10;1.5;-3;0.17;3.5;1.9;0;533;166;80;63;97530;3.63;0.14;0.32;0.36
2005;7;3;184;23.4;19.6;15.1;13.4;11.4;10.3;0;-2.3;0.17;3.5;1.9;0;611;217;98;80;97759;4.34;0.03;0.32;0.36
2005;7;4;185;24.2;19.8;13.6;14.1;12.4;10.4;-0.2;1.2;0.17;3.5;1.9;0;612;216;109;74;97328;4.03;0;0.32;0.36
2005;7;5;186;19.7;15;11.1;15.4;11.7;8.1;0.5;-1.1;0.17;3.5;1.9;0;270;60;54;29;97051;2.2;20.9;0.32;0.36
2005;7;6;187;21.2;15.7;7.9;11;8.5;6.1;0.7;0.7;0.17;3.5;1.9;0;678;235;116;88;97143;4.21;0;0.33;0.36
2005;7;7;188;21.8;17.5;11.7;14;12.4;10.1;-0.6;-0.1;0.17;3.5;1.9;0;548;172;82;56;97141;3.04;0.7;0.33;0.36
2005;7;8;189;16;14.7;13.2;14.1;12.4;11.2;0.2;-1.6;0.17;3.5;1.9;0;252;60;34;18;97315;2.05;18.48;0.33;0.36
2005;7;9;190;19.8;16.1;12.7;14.5;12.5;10.9;0.3;-0.6;0.17;3.6;1.9;0;494;162;81;44;97537;3.23;8.56;0.34;0.36
2005;7;10;191;20.3;16.6;11.6;14.8;13;10.9;0.4;-0.5;0.17;3.6;1.9;0;492;157;77;50;97508;2.88;3.12;0.34;0.36
2005;7;11;192;20.8;17.3;13.9;16.2;14.6;13.3;-0.2;-1.6;0.17;3.6;1.9;0;424;145;78;40;97622;3.16;9.12;0.35;0.36
2005;7;12;193;17.7;16.5;14.9;15.7;14.7;13.3;0;-2.2;0.17;3.6;1.9;0;155;56;40;24;97817;2.03;14.12;0.36;0.36
2005;7;13;194;24;19.3;14.6;14.9;13;10.6;0.2;-2.1;0.17;3.6;1.9;0;604;213;97;67;97826;4.54;0.82;0.36;0.36
2005;7;14;195;26.1;20.1;13.9;16.8;14;11.3;0.9;-1.3;0.17;3.6;1.9;0;669;226;100;71;97839;4.36;0.93;0.36;0.36
2005;7;15;196;26.2;20.9;12.9;17.2;14.9;12.4;0.3;0.7;0.17;3.6;1.9;0;609;220;98;74;97773;4.13;0.03;0.35;0.36
2005;7;16;197;29.8;22.4;15.4;19.2;16.8;14.5;1.3;0.1;0.17;3.6;1.9;0;666;230;105;69;97387;4.49;1.49;0.35;0.36
2005;7;17;198;28.3;21.9;15.3;18.9;16.8;14.5;0;-0.5;0.17;3.6;1.9;0;660;219;101;73;97337;4.04;0.54;0.35;0.36
2005;7;18;199;30;23.5;15.7;19.9;17.9;15.1;0.7;1;0.17;3.6;1.9;0;691;226;97;69;97119;4.4;0;0.34;0.36
2005;7;19;200;24.1;20.9;17;17.6;15.4;12.1;1.2;-0.4;0.17;3.6;1.9;0;398;140;88;61;97347;3.07;5.17;0.34;0.36
2005;7;20;201;22.3;19.2;14.6;16.2;13.4;11.1;0.2;0.3;0.17;3.6;1.9;0;388;154;73;58;97911;2.93;0.23;0.34;0.36
2005;7;21;202;21.5;17.5;13.8;15.3;13.4;11.4;0;0.5;0.17;3.6;1.9;0;548;166;94;62;97484;3.1;1.3;0.34;0.35
2005;7;22;203;22.9;17.2;11.7;16.3;14.6;11.6;0.3;-0.1;0.17;3.6;1.9;0;630;188;99;58;97088;3.2;11.11;0.34;0.35
2005;7;23;204;21.5;17.5;12.9;14.6;13.6;12.4;-0.2;0.5;0.17;3.6;1.9;0;556;181;89;60;97033;3.41;1.22;0.34;0.35
2005;7;24;205;23.1;18.7;13.6;16;14.6;12.9;-0.1;1;0.17;3.6;1.9;0;567;192;94;62;97130;3.34;0.15;0.34;0.35
2005;7;25;206;27.8;21.5;14.4;18.8;16.5;13.5;0.4;1.1;0.17;3.6;1.9;0;693;229;100;61;97063;4.4;0.71;0.34;0.35
2005;7;26;207;25.1;21;15.5;19.2;17.9;15;0.3;-0.4;0.17;3.6;1.9;0;487;171;68;53;97189;3.09;2.34;0.34;0.35
2005;7;27;208;29;23.3;17.3;20.5;18.8;17.2;0.1;0.6;0.17;3.6;1.9;0;587;213;90;57;97457;4.21;0;0.33;0.35
2005;7;28;209;32;25.8;17.8;21.3;19.4;17.4;0.1;1;0.17;3.6;1.9;0;706;248;107;76;97481;4.79;0;0.33;0.35
2005;7;29;210;32;26.3;18.8;22;20.3;18.1;-0.3;1.3;0.17;3.6;1.9;0;688;246;104;77;97385;4.74;0;0.33;0.35
2005;7;30;211;30.9;25.3;19.5;22.8;20.5;17.2;0.2;-0.2;0.17;3.6;1.9;0;678;226;89;62;97123;4.74;10.33;0.32;0.35
2005;7;31;212;25.5;21.8;19.1;16.9;16.1;15.3;0.1;-2.1;0.17;3.6;1.9;0;536;163;68;46;97203;3.94;0.57;0.33;0.35
2005;8;1;213;25.4;21.7;17.9;16.7;14.6;13.4;0.2;-0.8;0.17;3.6;1.9;0;607;190;96;61;97528;3.84;0.59;0.32;0.35
2005;8;2;214;27;22.2;15.8;19.3;15.5;13;-0.4;-0.3;0.17;3.6;1.9;0;695;209;108;68;97501;3.86;0.1;0.32;0.35
2005;8;3;215;21.6;19.6;17.1;19.6;16.9;12.2;0.1;-1.6;0.17;3.6;1.9;0;180;60;47;29;97278;1.94;28.91;0.33;0.35
2005;8;4;216;19;17.4;15.6;12.6;10.9;8.2;1.3;-3.1;0.17;3.6;1.9;0;181;51;52;35;97587;2.31;1.52;0.34;0.35
2005;8;5;217;21;17.3;13.7;11.4;8.7;7.3;0;-2.8;0.17;3.6;1.9;0;449;157;99;66;97793;3.69;0;0.34;0.35
2005;8;6;218;23.2;17.8;10.8;13.3;11.4;9.1;0.8;-0.6;0.17;3.6;1.9;0;594;203;100;68;97363;3.71;1.11;0.34;0.35
2005;8;7;219;17.1;13.9;9.6;12.3;9.3;6.9;0.8;0.1;0.17;3.5;1.9;0;455;130;83;53;97098;2.84;10.51;0.34;0.35
2005;8;8;220;18.6;14;9.3;8.9;6.5;4.9;1.6;-1.6;0.17;3.5;1.9;0;672;220;115;88;97294;3.9;0.03;0.34;0.35
2005;8;9;221;20.7;15.2;7.7;12.2;9.4;6.4;0.8;1.1;0.17;3.5;1.9;0;643;215;109;85;97427;3.55;0.16;0.34;0.35
2005;8;10;222;24;17.6;9.5;14.4;12.1;8.7;0.9;0.2;0.17;3.5;1.9;0;655;211;105;73;97215;3.72;0.02;0.34;0.35
2005;8;11;223;20.3;17;11.6;16.9;14.6;11.5;-0.2;-0.2;0.17;3.5;1.9;0;404;105;62;38;97275;1.81;6.11;0.33;0.35
2005;8;12;224;18.8;16.2;11.6;15.1;13.1;10.6;1;-0.6;0.17;3.5;1.9;0;291;78;93;44;97441;1.79;2.46;0.34;0.35
2005;8;13;225;24.3;17.4;9;14.9;12.2;8.4;0.3;-0.5;0.17;3.5;1.9;0;635;208;110;69;97578;3.64;1.25;0.34;0.35
2005;8;14;226;22;18;13.2;14.5;13.3;10.9;0.1;0.4;0.17;3.5;1.9;0;476;161;85;50;97503;3.47;23.72;0.34;0.35
2005;8;15;227;17.2;14.9;12.2;11.3;9.6;8;1.5;-1.8;0.17;3.5;1.9;0;275;90;64;37;97189;2.66;10.04;0.36;0.35
2005;8;16;228;19.2;15.8;12.8;13.9;11.7;8.4;0.8;-1.3;0.17;3.5;1.9;0;350;103;56;32;97202;2.39;3.77;0.36;0.35
2005;8;17;229;18.2;16.6;14.8;15.7;14;11.9;0.8;-2.3;0.17;3.5;1.9;0;131;51;40;19;97524;2.08;9.78;0.37;0.35
2005;8;18;230;24.3;19.8;14.8;16.2;14.1;12.7;0.2;-0.9;0.16;3.4;1.9;0;652;207;109;69;97601;3.81;0;0.37;0.35
2005;8;19;231;24.5;19;13.1;17.4;15.4;12.4;0.4;-0.3;0.16;3.4;1.9;0;565;180;92;61;97480;3.09;1.11;0.36;0.35
2005;8;20;232;23.3;18.8;14;17.3;15.9;13.9;0.2;-0.6;0.16;3.4;1.9;0;492;148;73;43;97488;2.76;8.27;0.36;0.35
2005;8;21;233;18.5;17.1;16.3;17.7;16.5;15.6;-1.3;-0.6;0.16;3.4;1.9;0;129;32;24;13;97134;0.84;35.32;0.38;0.35
2005;8;22;234;20.4;17.1;13.8;16.2;15.2;12.8;-1;-0.1;0.16;3.4;1.9;0;489;117;74;34;96729;2.55;12.45;0.4;0.35
2005;8;23;235;21.3;16.7;10.8;15.1;13.2;10.8;0.8;-0.5;0.16;3.3;1.9;0;536;166;91;57;96843;2.86;0.39;0.4;0.35
2005;8;24;236;22.8;19.2;15.4;13.9;11.8;10.6;1.3;-0.7;0.16;3.3;1.9;0;587;181;98;63;97183;3.38;0.04;0.4;0.35
2005;8;25;237;24.6;18.9;11.8;16.2;13.7;10.9;0.4;0.7;0.16;3.3;1.9;0;650;212;116;77;97127;3.55;0.07;0.39;0.35
2005;8;26;238;21.2;18;15.6;16.3;14.3;12.5;0;-1;0.16;3.3;1.9;0;320;76;52;29;97619;1.93;3.69;0.39;0.35
2005;8;27;239;17.9;16.6;15.7;14.4;13.8;12.8;-0.3;-0.6;0.16;3.2;1.9;0;207;54;34;17;97895;1.34;10.31;0.39;0.35
2005;8;28;240;21.5;17.8;14.9;16;15;13.8;0.2;-0.6;0.16;3.2;1.9;0;306;94;59;34;97894;1.84;1.1;0.39;0.35
2005;8;29;241;23;18.7;13.3;16.9;15.1;13;0.2;-0.3;0.16;3.2;1.9;0;419;131;65;43;98422;2.23;0.17;0.39;0.36
2005;8;30;242;23.5;19.7;16;17.9;16.3;15;-0.1;-1;0.16;3.2;1.9;0;432;138;70;42;98413;2.5;1.03;0.39;0.36
2005;8;31;243;24.1;19.8;15.1;18.6;16.8;14.4;-0.2;-0.7;0.16;3.1;1.9;0;547;158;82;55;97985;2.66;0.83;0.39;0.36
2005;9;1;244;25.2;20.4;14;19.4;16.6;13.7;0.1;-0.1;0.16;3.1;1.9;0;538;172;93;61;97744;2.85;0.05;0.38;0.36
2005;9;2;245;25.1;19.7;15;19.2;17.2;14.8;0.5;-0.6;0.16;3.1;1.9;0;506;156;87;55;98064;2.58;3.24;0.38;0.36
2005;9;3;246;22.3;18.7;15;16.5;15.1;13.5;-0.8;-0.8;0.16;3.1;1.9;0;442;136;83;52;98478;2.34;0.2;0.38;0.36
2005;9;4;247;19.9;17.2;13.5;14.1;12.9;11.5;-0.5;-1;0.16;3.1;1.9;0;328;104;67;51;98466;1.83;0.47;0.38;0.36
2005;9;5;248;20.8;16.6;10.3;12.7;11.1;9.5;0;-0.2;0.16;3;1.9;0;480;152;95;69;98122;2.45;0;0.37;0.36
2005;9;6;249;21.7;17.4;13.6;14.3;11.4;10;-0.5;1;0.16;3;1.9;0;557;169;106;75;97795;2.78;0.02;0.37;0.36
2005;9;7;250;23.3;17.5;11.4;14.1;12.2;9.5;0.1;2.1;0.16;3;1.9;0;603;177;103;78;97698;2.91;0;0.37;0.36
2005;9;8;251;25.2;18.9;12;16.7;14.7;11.4;0.2;1.4;0.16;3;1.9;0;611;186;109;78;97801;2.87;0;0.36;0.36
2005;9;9;252;25;19.8;14.8;17.8;16;13.8;0.4;2.2;0.15;2.9;1.9;0;494;148;78;57;97433;2.64;1.14;0.36;0.36
2005;9;10;253;22.5;18.6;15.4;17;16;15;0.1;0.7;0.15;2.9;1.9;0;372;115;67;46;97036;1.95;3.27;0.36;0.36
2005;9;11;254;22.5;18.1;13.4;17.7;15.8;13.3;0.1;0.8;0.15;2.9;1.9;0;401;115;77;46;96927;2.05;1.34;0.36;0.36
2005;9;12;255;24.1;18.3;13;15.9;13.6;12.5;1.1;0.5;0.15;2.9;1.9;0;545;166;106;74;97190;2.72;0.02;0.36;0.36
2005;9;13;256;22.2;16.9;12.6;15.4;13.6;11.6;0.2;-0.3;0.15;2.9;1.9;0;514;144;97;61;97996;2.31;3.54;0.36;0.36
2005;9;14;257;21.2;16.8;10.9;14.8;13.2;10.7;0.4;-0.2;0.15;2.8;1.9;0;476;151;93;64;98089;2.37;0.48;0.36;0.36
2005;9;15;258;22;17.3;12;15.5;13.1;11.5;0.5;0.4;0.15;2.8;1.9;0;394;125;84;58;97713;2.01;0;0.35;0.36
2005;9;16;259;24.1;18.3;12.4;14.9;13.7;11.7;0.8;1.2;0.15;2.8;1.9;0;577;159;103;65;96667;2.53;0.09;0.35;0.36
2005;9;17;260;15.5;13.6;10.6;14.4;11.2;7.4;-0.2;-1.8;0.15;2.7;1.9;0;124;30;29;20;97013;1.78;19.45;0.36;0.36
2005;9;18;261;11.3;10.4;9.7;8.8;7.3;5.9;-0.2;-2.4;0.15;2.7;1.9;0;93;28;25;18;97958;1.95;6.21;0.37;0.36
2005;9;19;262;11;10.3;9.3;9.6;8;5.7;0.3;-1.1;0.15;2.6;1.9;0;73;15;15;12;97979;0.85;10.11;0.37;0.36
2005;9;20;263;11.5;10.8;9.9;9.6;8.8;7.5;-0.1;-0.7;0.15;2.6;1.9;0;79;20;20;15;97854;0.75;5.17;0.38;0.36
2005;9;21;264;13.6;11.5;9.9;9.5;8.3;7.4;0.4;-0.9;0.15;2.6;1.9;0;133;35;31;17;98022;0.86;0.39;0.38;0.36
2005;9;22;265;14.8;13;11.5;12.3;10.9;8.8;0.8;-0.9;0.15;2.5;1.9;0;95;22;53;15;98046;0.53;2.09;0.38;0.36
2005;9;23;266;17.2;13.3;8.9;11.8;10.1;8.3;0.4;-0.6;0.15;2.5;1.9;0;345;89;59;49;97924;1.25;0.09;0.38;0.36
2005;9;24;267;19.3;13.8;7.3;13;10.3;7.2;0.2;-0.3;0.15;2.4;1.9;0;544;143;107;60;97828;1.86;0;0.38;0.36
2005;9;25;268;18.5;14.3;10;12.4;10.8;9.4;0.2;0;0.15;2.4;1.9;0;363;94;84;47;97725;1.3;0.03;0.38;0.36
2005;9;26;269;20;14.7;8.8;13.4;11.7;8.3;0.1;0.4;0.15;2.4;1.9;0;457;133;99;65;98024;1.65;0.15;0.38;0.36
2005;9;27;270;19.1;14.1;8.7;14;11.9;8.7;0;0;0.15;2.3;1.9;0;358;97;65;39;98145;1.25;7.83;0.37;0.36
2005;9;28;271;19.6;14.8;10.4;13.8;11.9;10.3;0.5;0.3;0.15;2.3;1.9;0;395;116;91;52;98085;1.67;0.06;0.38;0.36
2005;9;29;272;14.1;12.2;10.3;13;11.4;9.9;0.8;0.2;0.15;2.2;1.9;0;81;22;49;26;97698;0.36;12.65;0.38;0.36
2005;9;30;273;14.6;11.1;7.8;9.8;5.2;3.5;1;-2.2;0.15;2.2;1.9;0;407;126;100;77;97969;1.97;0.07;0.39;0.36
2005;10;1;274;14.7;9.9;4.5;5.8;4.5;2.8;0.1;-0.1;0.15;2.2;1.9;0;503;136;111;79;97790;1.6;0;0.39;0.36
2005;10;2;275;12.6;10.6;8.6;9;7.5;5.5;0;0.1;0.14;2.1;1.9;0;192;51;40;27;97595;0.89;2.55;0.38;0.36
2005;10;3;276;13.4;12.3;10.6;13.1;11.1;8.9;-0.2;-1.1;0.14;2.1;1.9;0;68;18;10;7;98050;0.44;12.08;0.39;0.36
2005;10;4;277;17;14.7;13;15.2;13.8;12.7;-1.3;-0.8;0.14;2;1.9;0;147;37;37;17;98106;0.66;8.28;0.4;0.36
2005;10;5;278;18.3;15.1;12.4;13.8;12.5;10.9;-1.7;-1.3;0.14;2;1.9;0;245;61;65;39;98238;1.23;2.13;0.4;0.36
2005;10;6;279;18.3;13.9;9.7;11.5;10.4;8.8;-1.2;-1.3;0.14;2;1.9;0;401;103;85;59;98367;1.37;0.37;0.4;0.36
2005;10;7;280;16.8;12.9;7.9;11.2;9.5;7.2;-1.1;-0.8;0.14;1.9;1.9;0;288;73;66;42;98455;0.92;0.13;0.4;0.36
2005;10;8;281;14.6;11.7;9.3;8.4;6.7;5.5;-1.1;-1.3;0.14;1.9;1.9;0;313;84;68;52;98336;1.11;0;0.39;0.36
2005;10;9;282;14;10.9;8.3;9.7;7.8;5.5;0.3;-1.3;0.14;1.8;1.9;0;159;37;81;33;98528;0.42;0.02;0.39;0.36
2005;10;10;283;16.1;11.7;7.5;9;7.8;6.9;-0.2;-0.6;0.14;1.8;1.9;0;367;92;89;56;98689;1.03;0;0.39;0.36
2005;10;11;284;15.7;11.2;6.9;9.5;7.5;5.5;-0.8;0;0.14;1.8;1.9;0;442;108;101;64;98528;1.09;0.1;0.39;0.36
2005;10;12;285;14;9.8;5.5;8.5;6.8;5.4;-0.1;-0.5;0.14;1.7;1.9;0;337;82;78;56;98321;0.87;0.29;0.39;0.37
2005;10;13;286;14.6;9.4;5;7.6;5.9;4.1;0.5;0.1;0.14;1.7;1.9;0;337;96;101;67;97972;0.93;0.17;0.38;0.37
2005;10;14;287;15.4;9.5;3.2;8.3;6.1;2.5;0;-0.2;0.14;1.6;1.9;0;447;114;105;70;98472;1.04;0.03;0.38;0.37
2005;10;15;288;15.1;9.9;5;9;6.7;4.7;0.5;-0.2;0.14;1.6;1.9;0;429;102;102;66;98720;0.96;0.04;0.38;0.37
2005;10;16;289;14.3;8.2;3.2;7.1;3.9;1.4;-0.7;-1;0.14;1.6;1.9;0;458;121;124;84;98362;1.13;0;0.38;0.37
2005;10;17;290;10.9;6.9;3.2;3.1;0.9;-0.1;-0.3;-1.9;0.14;1.6;1.9;0;346;94;112;71;98393;0.96;0;0.38;0.37
2005;10;18;291;11.3;6.1;0.6;5;1.6;-0.6;0;-0.3;0.14;1.6;1.9;0;459;124;130;89;98385;0.95;0;0.37;0.37
2005;10;19;292;9.7;5.6;2;4.1;3.1;1.1;-0.1;1;0.14;1.5;1.9;0;376;98;107;68;98317;0.64;0;0.37;0.37
2005;10;20;293;12.4;7;0.4;7.8;4.8;0.1;0;0.3;0.13;1.5;1.9;0;337;85;78;53;97791;0.59;0;0.37;0.37
2005;10;21;294;17.1;11;6.2;11.6;8.7;5.9;0.7;1.5;0.13;1.5;1.9;0;319;77;87;51;97266;0.62;0.04;0.37;0.37
2005;10;22;295;17.8;11.5;6;10.3;8.4;5.6;1.2;1;0.13;1.5;1.9;0;437;108;111;74;97162;0.88;0;0.37;0.37
2005;10;23;296;19.4;12.4;6.7;11.5;9.2;6.2;1.4;0.6;0.13;1.5;1.9;0;417;106;99;66;97417;0.93;0.48;0.37;0.37
2005;10;24;297;16.7;12.4;8.6;11.9;10.2;8.1;0.2;0.8;0.13;1.5;1.9;0;275;65;64;42;98078;0.68;0.17;0.37;0.37
2005;10;25;298;18;12.4;8.8;10.8;9.5;8.6;1.4;1.1;0.13;1.5;1.9;0;394;91;110;55;97878;0.83;0;0.36;0.37
2005;10;26;299;19.7;12.3;6.1;11.8;9.1;5.5;1.3;0.5;0.13;1.4;1.9;0;397;104;109;75;98042;0.88;0;0.36;0.37
2005;10;27;300;18.3;12.2;6.3;13;9.8;5.7;0.1;-0.2;0.13;1.4;1.9;0;408;104;109;71;98347;0.78;0;0.36;0.37
2005;10;28;301;15.9;11.5;6.2;12.6;10;6.2;-0.3;-0.3;0.13;1.4;1.9;0;257;59;64;26;98435;0.47;0.31;0.36;0.37
2005;10;29;302;13.6;10.2;6.7;7.6;5.5;4;-1.3;0.3;0.13;1.4;1.9;0;306;74;85;54;98471;0.81;0.06;0.36;0.37
2005;10;30;303;10.2;7;3.4;5.9;4.6;2.7;-1.1;0.3;0.13;1.4;1.9;0;307;71;74;47;98404;0.51;0.05;0.36;0.37
2005;10;31;304;8.4;6.6;5;5.3;4.5;3.1;-1.1;0.6;0.13;1.4;1.9;0;182;38;40;29;98271;0.36;0.31;0.36;0.37
2005;11;1;305;10;6.7;3.7;6.2;4.8;2.9;-0.7;0.7;0.12;1.4;1.9;0;226;51;53;35;98137;0.34;1.51;0.36;0.37
2005;11;2;306;13.2;9.2;6.4;8.7;7.3;5.2;-0.4;0.1;0.12;1.4;1.9;0;347;60;86;36;98137;0.54;0.71;0.36;0.37
2005;11;3;307;12.2;8.9;6;9.1;7.8;5.9;-0.5;1.1;0.12;1.3;1.9;0;167;30;48;23;98241;0.3;1.69;0.36;0.37
2005;11;4;308;13;8.8;6.2;9.3;7.7;6.1;-0.2;0.7;0.12;1.3;1.9;0;223;54;65;40;97992;0.49;0.08;0.36;0.37
2005;11;5;309;12.8;9;4.7;9.2;7.6;4.5;-0.1;-0.3;0.12;1.3;1.9;0;220;52;50;31;98155;0.32;0.44;0.36;0.37
2005;11;6;310;10;9.1;8;8.3;7.7;7.3;-0.7;-0.2;0.12;1.3;1.9;0;79;19;22;15;98708;0.38;3.24;0.36;0.37
2005;11;7;311;12.2;9.3;7.3;9.1;7.7;6.9;-0.4;0.1;0.12;1.3;1.9;0;221;49;49;28;98533;0.49;3.23;0.36;0.37
2005;11;8;312;12.7;8.9;5.7;8.4;6.7;4.9;0;0.4;0.12;1.3;1.9;0;271;63;82;54;98804;0.56;0.01;0.36;0.37
2005;11;9;313;12.9;7.5;3.5;7.2;5.5;3.4;0;0.5;0.12;1.3;1.9;0;331;76;104;63;98499;0.49;0.01;0.36;0.37
2005;11;10;314;12.3;6.1;1.4;7;4.2;1.3;0.3;0.1;0.12;1.2;1.9;0;326;79;116;68;98956;0.48;0;0.36;0.37
2005;11;11;315;11.4;5.4;1.5;6.7;3.9;1.3;0.5;0.8;0.12;1.2;1.9;0;317;72;107;61;98987;0.38;0.02;0.36;0.37
2005;11;12;316;9.1;5;2.3;5.1;3.7;2.2;-0.2;0.6;0.12;1.2;1.9;0;283;61;82;46;98259;0.37;0.07;0.36;0.37
2005;11;13;317;5.8;4.3;2.9;4.1;3.4;2.7;-0.4;0.3;0.11;1.2;1.9;0;114;26;41;17;98254;0.28;0.7;0.36;0.37
2005;11;14;318;5.7;4.3;3.1;3.2;2.5;2.2;-0.6;1.1;0.11;1.2;1.9;0;162;34;43;24;98423;0.38;0.21;0.36;0.37
2005;11;15;319;12.6;6;0.9;6.5;3.7;0.7;1.2;0.9;0.11;1.2;1.9;0;353;79;108;71;97217;0.39;0.01;0.36;0.37
2005;11;16;320;10.2;5.6;1.8;5.6;3.7;1.1;0.3;-0.6;0.11;1.2;1.9;0;254;60;79;50;95979;0.34;1.37;0.36;0.37
2005;11;17;321;7.9;4.6;-0.9;4.5;-1.2;-6;0.7;-0.5;0.11;1.2;1.9;0;310;67;119;67;96654;0.69;0.14;0.36;0.37
2005;11;18;322;6;1;-2.3;-0.9;-2.3;-3.1;0.4;-0.3;0.11;1.2;1.9;0;324;68;113;67;97469;0.37;0.08;0.36;0.37
2005;11;19;323;3.5;-0.6;-3.5;-3;-5.5;-7;0.8;-1.6;0.11;1.2;1.9;0.01;312;74;112;80;98143;0.45;0.25;0.36;0.37
2005;11;20;324;3.8;0;-2.5;-3.7;-6.2;-8;1.1;0.2;0.11;1.2;1.9;0.16;283;57;99;57;98407;0.23;0.8;0.35;0.37
2005;11;21;325;4.2;-0.5;-3.8;0.4;-3.3;-5.7;1;-0.4;0.12;1.2;1.9;0.71;214;42;80;59;98096;0.18;1.67;0.35;0.37
2005;11;22;326;1.9;-1.3;-3.9;-3.6;-5.3;-6.4;-0.2;-2.3;0.13;1.2;1.9;1.58;218;44;70;50;98498;0.46;2.46;0.36;0.37
2005;11;23;327;-0.3;-2;-3;-5.4;-6.9;-7.5;-1.4;-3;0.17;1.2;1.9;3.52;189;40;68;42;98633;0.32;1.39;0.35;0.37
2005;11;24;328;-1.3;-2.2;-2.9;-4.6;-5.6;-6.8;-0.1;-1.3;0.23;1.2;1.9;7.61;93;19;67;23;97382;0.2;4.58;0.35;0.37
2005;11;25;329;2.1;-2.2;-7.3;-1.4;-4.9;-8.6;0.1;1.4;0.25;1.2;1.9;8.87;249;48;90;44;95880;0.21;2.18;0.35;0.37
