YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2006;10;9;282;17.6;11.4;5.2;9.8;6.9;4.2;0.5;0.3;0.14;1.8;1.9;0;506;137;132;85;98286;1.35;0;0.31;0.36
2006;10;10;283;18;11.5;4.6;11;8.2;4.2;0.2;0.3;0.14;1.8;1.9;0;485;129;124;79;98247;1.16;0;0.31;0.36
2006;10;11;284;17.8;11.7;5.2;11.1;8.6;4.9;0;0.2;0.14;1.8;1.9;0;474;119;116;68;97961;1.08;0;0.31;0.36
2006;10;12;285;17.8;13.2;8.9;10.8;9.2;7.4;0.1;-0.2;0.14;1.7;1.9;0;417;110;100;65;98084;1;0.01;0.3;0.36
2006;10;13;286;17.3;12.5;7.4;12.2;10;6.8;0;-0.6;0.14;1.7;1.9;0;293;76;72;42;98548;0.72;0.35;0.3;0.36
2006;10;14;287;15.5;12.2;8.7;11.3;10;7.9;-0.4;-1.1;0.14;1.6;1.9;0;275;76;77;49;98718;0.8;1.07;0.3;0.36
2006;10;15;288;16.2;11;6.9;10;7.6;5.7;0.2;-0.7;0.14;1.6;1.9;0;407;103;108;66;98539;0.99;0;0.3;0.36
2006;10;16;289;13.3;9.7;6.4;6.1;3.3;0.7;-0.6;-1.5;0.14;1.6;1.9;0;396;100;122;72;98381;0.94;0;0.3;0.36
2006;10;17;290;12.2;7.4;2.7;4.9;2.9;0.8;-0.4;0.7;0.14;1.6;1.9;0;474;119;127;87;98214;0.8;0;0.3;0.36
2006;10;18;291;13.3;6.6;1;4.8;3;0.2;-0.1;1.3;0.14;1.6;1.9;0;478;126;131;93;97642;0.86;0;0.3;0.36
2006;10;19;292;16;8.7;2.7;8.5;5.3;1.6;0.5;1.8;0.14;1.5;1.9;0;385;106;110;75;96932;0.77;0;0.3;0.35
2006;10;20;293;17.6;12.3;7.9;10.8;9.4;6.4;1;2.5;0.13;1.5;1.9;0;353;79;68;44;96654;0.92;1.69;0.3;0.35
2006;10;21;294;19.2;13.4;9.2;10.8;10;9.1;1.1;0.8;0.13;1.5;1.9;0;438;97;101;54;96773;0.88;0;0.3;0.35
2006;10;22;295;18.6;12.9;7.7;11.9;10.1;7.2;0.2;0.7;0.13;1.5;1.9;0;425;108;108;70;97106;0.82;0;0.3;0.35
2006;10;23;296;20.9;14.9;10.1;12.1;10.7;9.1;1.4;2.5;0.13;1.5;1.9;0;420;93;97;66;96776;0.98;0;0.3;0.35
2006;10;24;297;19.9;16.2;12;14.8;13.1;10.3;0.8;1.5;0.13;1.5;1.9;0;173;43;59;44;96638;0.65;7.05;0.3;0.35
2006;10;25;298;17.1;13.1;9.7;12.5;10.7;8.9;0.3;0.3;0.13;1.5;1.9;0;229;59;75;46;97591;0.65;0;0.3;0.35
2006;10;26;299;19.6;13.2;8.3;12.9;10.8;8;0.4;0.9;0.13;1.4;1.9;0;369;87;85;60;97760;0.68;0;0.3;0.35
2006;10;27;300;20.9;13.4;6.7;14.4;10.8;6.3;0.6;0.2;0.13;1.4;1.9;0;412;102;110;70;98066;0.77;0;0.3;0.35
2006;10;28;301;19.2;13.3;8.4;13.9;11.5;8;0.4;-0.1;0.13;1.4;1.9;0;314;69;84;46;98326;0.56;0.47;0.3;0.35
2006;10;29;302;19.9;14.1;10.1;12.8;9.4;4.2;1.8;-1;0.13;1.4;1.9;0;265;63;104;54;97377;0.85;0.03;0.3;0.35
2006;10;30;303;12;8.9;3.7;4.5;1.8;-1;-0.6;-1.6;0.13;1.4;1.9;0;389;96;116;91;97909;0.9;0.02;0.3;0.35
2006;10;31;304;12.3;6.8;2.1;3.5;1.4;-0.4;-0.2;1.7;0.13;1.4;1.9;0;404;98;114;75;97598;0.73;0;0.3;0.35
2006;11;1;305;9.3;6.6;2.5;6.9;3.9;-2.4;0.4;0;0.12;1.4;1.9;0;143;24;84;40;96885;0.37;4.78;0.3;0.35
2006;11;2;306;3.5;1.1;-2;-2.8;-7.6;-11.5;1.6;-2.5;0.12;1.4;1.9;0;388;92;114;91;97860;0.88;0.07;0.3;0.35
2006;11;3;307;4;0.3;-2.5;-4.1;-6.7;-8;1.1;-1.1;0.13;1.3;1.9;0.15;363;88;108;77;98216;0.59;0.42;0.3;0.35
2006;11;4;308;6.5;1.6;-2.9;-2.3;-4.8;-7.3;1.8;0.6;0.13;1.3;1.9;0.19;230;66;89;65;98523;0.4;0;0.3;0.35
2006;11;5;309;10.4;5.9;1.8;0.8;-1.2;-4.5;2.1;0.5;0.12;1.3;1.9;0.15;263;51;73;50;98081;0.53;0.03;0.3;0.35
2006;11;6;310;12;6.5;1.6;4.8;2.4;0.3;1.3;0.1;0.12;1.3;1.9;0.14;227;53;77;58;98145;0.37;0;0.3;0.35
2006;11;7;311;12.8;5;-1.1;5.5;1.5;-2;0.7;0;0.12;1.3;1.9;0.05;387;93;124;81;98323;0.53;0;0.3;0.35
2006;11;8;312;11.9;4.3;-1.3;5.6;1.6;-2.3;1.2;0.1;0.12;1.3;1.9;0;382;92;123;76;98254;0.46;0;0.3;0.35
2006;11;9;313;13.2;6.7;1.1;7.3;3.7;0.3;1.5;-0.4;0.12;1.3;1.9;0;281;61;72;61;98150;0.32;0.01;0.3;0.35
2006;11;10;314;9.3;5.1;-0.5;1.7;-1.1;-3;1.5;-1.6;0.12;1.2;1.9;0;363;86;120;90;98892;0.59;0;0.3;0.35
2006;11;11;315;6.3;2.4;-0.5;1.2;-0.6;-3;1;0.8;0.12;1.2;1.9;0;198;49;63;47;98094;0.21;0;0.3;0.35
2006;11;12;316;11.4;5.4;1.5;4.8;0.8;-2.9;1.8;-0.4;0.12;1.2;1.9;0;338;74;106;65;96998;0.76;1.51;0.3;0.35
2006;11;13;317;10.1;5.5;0.8;2.2;-0.6;-2.5;1.5;0.7;0.11;1.2;1.9;0;296;52;85;54;97224;0.43;0.02;0.3;0.35
2006;11;14;318;12.8;7.8;4.6;6.6;4.6;2.3;1.6;0.4;0.11;1.2;1.9;0;189;46;71;43;97459;0.24;0.01;0.3;0.35
2006;11;15;319;14.8;7.6;2.5;8.1;5.1;2.1;1.4;0.5;0.11;1.2;1.9;0;343;78;108;68;97853;0.4;0;0.3;0.35
2006;11;16;320;16.1;8.9;2.7;9;6;2.2;1.6;1.8;0.11;1.2;1.9;0;349;81;115;80;97512;0.41;0;0.3;0.35
2006;11;17;321;16.9;9.8;5.1;10;7.1;4.5;1.2;1.1;0.11;1.2;1.9;0;324;76;104;74;97426;0.42;0;0.3;0.35
2006;11;18;322;16.7;9.5;3.9;10.8;7.5;3.6;0.8;0.8;0.11;1.2;1.9;0;279;62;100;53;97713;0.35;1.12;0.3;0.35
2006;11;19;323;13.3;9.7;6.9;9.7;8.1;6.4;0.1;0.7;0.11;1.2;1.9;0;202;41;57;30;98062;0.33;0.94;0.3;0.35
2006;11;20;324;9.2;7.4;5.4;8.4;6.8;5.1;0.5;0.4;0.11;1.2;1.9;0;51;10;49;19;97675;0.08;5.08;0.3;0.35
2006;11;21;325;11;7.7;5.9;6.2;5.5;4.3;0.2;1.8;0.11;1.2;1.9;0;161;37;80;38;96644;0.42;0.03;0.3;0.35
2006;11;22;326;6;5.5;4.9;4.8;4;2.4;0.3;-1.6;0.11;1.2;1.9;0;44;11;47;18;95939;0.92;18.17;0.32;0.35
2006;11;23;327;10.3;6.1;4.1;2.8;2.1;1.4;0.5;0.3;0.11;1.2;1.9;0;283;57;116;53;96572;0.68;0.32;0.32;0.35
2006;11;24;328;11.9;6.5;1.6;6.7;4;0.7;0.2;1.6;0.11;1.2;1.9;0;301;64;101;64;97139;0.27;0;0.32;0.35
2006;11;25;329;15.7;10.2;6.2;10.1;7.9;5.6;0.9;2.4;0.11;1.2;1.9;0;269;60;97;63;97375;0.33;0;0.32;0.35
2006;11;26;330;12.2;7.3;3.6;9.3;6.4;3.4;0.4;-0.3;0.11;1.2;1.9;0;205;47;60;43;98135;0.24;0;0.32;0.35
2006;11;27;331;10.3;5.9;2.4;8.1;5.3;2.4;0.3;-0.3;0.11;1.2;1.9;0;210;48;88;43;98512;0.19;0.03;0.32;0.35
2006;11;28;332;8.6;5.4;2.3;7.1;4.8;2.3;0.1;0.2;0.11;1.2;1.9;0;162;35;47;28;98478;0.16;0.28;0.32;0.35
2006;11;29;333;9.2;5.4;2.6;5.5;3.7;1.9;0.5;-0.3;0.11;1.2;1.9;0;226;48;75;42;98696;0.33;0.05;0.32;0.35
2006;11;30;334;10.1;7.1;4.1;6.9;5.3;2.8;0.1;-0.7;0.11;1.2;1.9;0;128;24;40;18;99373;0.23;0.77;0.32;0.35
2006;12;1;335;8.6;6.4;4.4;6.1;4.4;2.8;0;0.8;0.11;1.2;1.9;0;115;27;49;27;99197;0.29;0.06;0.32;0.35
2006;12;2;336;8.1;4;-0.7;3.3;2.1;-1.1;-0.1;0.8;0.11;1.2;1.9;0;261;56;102;64;98479;0.29;0.07;0.32;0.35
2006;12;3;337;7.4;2;-1.7;3.6;0.4;-2.3;0.6;0.1;0.11;1.2;1.9;0;304;59;103;64;97782;0.21;0;0.32;0.35
2006;12;4;338;7.4;2.8;-0.6;3.6;0.7;-1.7;0.8;-0.2;0.11;1.2;1.9;0;251;49;77;41;97209;0.33;0.74;0.32;0.35
2006;12;5;339;9.9;4.1;0.6;6.7;2.8;-0.1;1.1;0.5;0.11;1.2;1.9;0;245;46;90;48;97411;0.21;0.02;0.32;0.35
2006;12;6;340;13.9;7.6;1.5;9.5;6.2;1.1;1.2;1.5;0.1;1.2;1.9;0;238;50;91;46;97019;0.16;0;0.32;0.35
2006;12;7;341;8.6;7.3;5.7;7.1;6.4;5.6;-0.4;0.5;0.1;1.2;1.9;0;62;11;51;17;97353;0.1;1.29;0.32;0.35
2006;12;8;342;13.8;9.5;5.6;9;7.1;5.5;0.7;3;0.1;1.2;1.9;0;244;53;94;62;96900;0.41;0.02;0.32;0.35
2006;12;9;343;11.9;9.6;5.7;8.8;7.4;4.3;-0.4;2.4;0.1;1.2;1.9;0;135;25;72;42;96770;0.53;5.99;0.32;0.35
2006;12;10;344;6.8;3.9;-0.5;4;2.5;-1.1;1.2;0;0.1;1.2;1.9;0;110;22;85;48;98389;0.32;2.75;0.33;0.35
2006;12;11;345;6.1;0.9;-2.6;2.4;-0.6;-3.3;0.5;0.4;0.1;1.2;1.9;0;207;47;95;65;98799;0.23;0;0.33;0.35
2006;12;12;346;4.6;0.5;-2.2;0.6;-1.7;-3.1;0.5;0.5;0.1;1.2;1.9;0;213;41;72;54;98454;0.18;0;0.33;0.35
2006;12;13;347;5.6;0.3;-2.3;-1.1;-2.8;-4.1;0.7;0.4;0.1;1.2;1.9;0;283;59;109;69;98878;0.22;0;0.33;0.35
2006;12;14;348;6.8;0.5;-2.5;1.5;-2.4;-4.6;0.9;0.5;0.1;1.2;1.9;0;278;59;103;69;99066;0.15;0;0.33;0.35
2006;12;15;349;7;0.2;-2.8;1.1;-2.8;-4.9;0.5;-0.2;0.1;1.2;1.9;0;280;59;104;68;98911;0.12;0;0.33;0.35
2006;12;16;350;6.1;-0.3;-3.9;1.7;-2.5;-5.2;0.7;-0.1;0.1;1.2;1.9;0;268;56;95;62;98572;0.08;0.01;0.33;0.35
2006;12;17;351;3;0.4;-2.3;1;-1.1;-3.7;0.7;-0.2;0.1;1.2;1.9;0;71;15;51;18;98331;0.06;1.86;0.33;0.35
2006;12;18;352;3.4;1.7;0;1.8;0.4;-1.9;-0.5;-1.4;0.1;1.2;1.9;0.07;89;17;42;17;98272;0.33;6.95;0.33;0.35
2006;12;19;353;3.1;0.6;-0.9;-2;-4.2;-6.3;-0.7;-2.4;0.11;1.2;1.9;0.31;190;41;85;60;98547;0.44;0;0.33;0.35
2006;12;20;354;3.9;0;-3;-3.2;-4.7;-5.7;0.7;-0.1;0.11;1.1;1.9;0.29;234;50;96;66;98978;0.12;0.11;0.33;0.35
2006;12;21;355;4.1;1.6;-0.2;1.1;-1.1;-3.9;-0.1;-1.5;0.11;1.1;1.9;0.44;101;22;43;26;99357;0.16;1.35;0.33;0.35
2006;12;22;356;3.8;0.8;-2;1;-1.4;-3.4;0.2;-0.5;0.11;1.1;1.9;0.43;150;32;63;38;99786;0.23;0.16;0.33;0.35
2006;12;23;357;4.6;0.4;-2.5;0.4;-2;-3.9;0.6;-0.1;0.11;1.1;1.9;0.39;254;52;96;59;99727;0.15;0;0.33;0.35
2006;12;24;358;3.6;-0.1;-3;0.7;-1.8;-3.6;0.6;-0.1;0.11;1.1;1.9;0.31;225;46;72;50;99282;0.06;0;0.33;0.35
2006;12;25;359;4.8;0.1;-3.7;0.4;-2;-4.5;0.1;-0.2;0.1;1.1;1.9;0.28;222;48;90;55;99038;0.06;0.01;0.33;0.35
2006;12;26;360;3.5;-0.3;-2.6;-0.8;-2.5;-3.7;0.3;-0.1;0.1;1.1;1.9;0.24;245;50;105;63;99349;0.06;0;0.33;0.35
2006;12;27;361;3.2;-1.6;-4.7;-2.1;-3.8;-5.5;0.6;0.6;0.1;1.1;1.9;0.21;281;60;110;78;99121;0.06;0;0.33;0.35
2006;12;28;362;4.8;-1.5;-5;-2;-4.7;-7;0.5;0.1;0.1;1.1;1.9;0.18;278;59;113;72;98492;0.04;0;0.33;0.35
2006;12;29;363;4.5;-0.1;-3.3;-1;-2.9;-4.6;0.3;0.2;0.1;1.1;1.9;0.16;197;41;74;47;98792;0.01;0;0.33;0.35
2006;12;30;364;3.4;-0.9;-2.9;-0.2;-2.3;-3.7;0;0.8;0.1;1.1;1.9;0.16;228;48;94;55;99014;0.04;0.01;0.33;0.35
2006;12;31;365;5.7;-0.3;-3.2;0.4;-2.5;-4.2;1.1;0.5;0.1;1.1;1.9;0.16;244;51;101;59;98944;0.06;0;0.33;0.35
2007;1;1;1;5.6;2.3;-1.8;3.1;0.8;-2.9;1.9;1;0.1;1.1;1.9;0.15;92;21;55;27;98011;-0.03;3.63;0.33;0.35
2007;1;2;2;3.1;0.3;-3.6;1.2;-1.8;-4.3;1.2;-1.2;0.1;1.1;1.9;0.13;101;19;72;44;97589;0.19;0.7;0.34;0.35
2007;1;3;3;6.9;1.2;-1.6;-1.4;-3.7;-4.9;1.5;-0.3;0.1;1.1;1.9;0.12;259;52;103;65;98275;0.17;0.04;0.34;0.35
2007;1;4;4;4;1.1;-1.3;0.1;-1.9;-4.5;1;0.9;0.1;1;1.9;0.12;106;23;41;26;97742;0.03;1.36;0.34;0.35
2007;1;5;5;8.6;1.4;-2.8;3.4;-0.7;-4;1.6;0.3;0.1;1;1.9;0.07;268;57;90;60;97794;0.22;0;0.34;0.35
2007;1;6;6;7.9;2.1;-0.6;4.2;0.2;-1.5;1.2;0.2;0.1;1;1.9;0.01;231;47;80;44;98185;0.15;0;0.34;0.35
2007;1;7;7;9.6;2.9;-0.6;4.2;0.9;-1.4;1.5;0.5;0.1;1;1.9;0;283;60;99;56;97899;0.2;0;0.34;0.35
2007;1;8;8;7.1;1.3;-1.4;4.2;0.4;-2.3;1.5;0.6;0.1;1;1.9;0;253;47;76;50;97589;0.04;0;0.34;0.35
2007;1;9;9;7.1;1.9;-2.3;4.6;0.6;-3.3;1.6;0.3;0.1;1;1.9;0;183;40;66;36;97838;0.11;0.28;0.34;0.35
2007;1;10;10;11.1;3.9;-1;6;2;-1.7;1.4;0.8;0.1;1;1.9;0;281;61;93;58;98116;0.2;0;0.34;0.35
2007;1;11;11;10.6;5;1.4;6.3;3.1;0.6;1.5;0.8;0.1;1;1.9;0;258;57;96;57;97848;0.23;0;0.34;0.35
2007;1;12;12;10.5;5;1.2;2.4;-0.3;-2.1;2.1;-0.6;0.1;1;1.9;0;302;66;118;73;97831;0.53;0;0.34;0.35
2007;1;13;13;10.6;3.7;-0.5;4.2;0.4;-2.4;1.4;0.2;0.1;1;1.9;0;277;60;94;60;98206;0.23;0;0.33;0.35
2007;1;14;14;9.5;2.5;-1.8;4.9;0.4;-2.4;1.3;0;0.1;1;1.9;0;271;58;99;61;98432;0.22;0;0.33;0.35
2007;1;15;15;8.1;1.9;-1.7;4.6;0.2;-2.6;0.7;0.5;0.1;1;1.9;0;310;67;109;67;98911;0.16;0;0.33;0.35
2007;1;16;16;7;0.7;-2.9;2.2;-1.3;-4.1;0.7;-0.2;0.1;1;1.9;0;304;69;107;71;98308;0.16;0;0.33;0.35
2007;1;17;17;8.7;1.7;-1.9;5;-0.2;-2.9;1.1;0.3;0.1;1;1.9;0;298;66;100;57;98180;0.09;0;0.33;0.35
2007;1;18;18;8.8;3.8;-1.2;4.3;1.3;-2;2.4;1.8;0.1;1;1.9;0;255;52;85;54;97221;0.13;0;0.33;0.35
2007;1;19;19;8.7;5;1.2;6.7;3.6;1.1;1.4;0.4;0.1;0.9;1.9;0;187;32;67;42;96882;0.25;7.92;0.34;0.35
2007;1;20;20;9.4;4.4;0;7.8;3.8;-0.3;0.8;0.2;0.1;0.9;1.9;0;150;31;86;30;97713;0.07;0;0.34;0.35
2007;1;21;21;10.5;4.8;-0.5;6.7;3.2;-0.8;1;-0.1;0.1;0.9;1.9;0;248;52;69;35;97354;0.28;0.04;0.34;0.35
2007;1;22;22;4.6;3.1;1.6;4;2.1;1.2;-0.4;0;0.1;0.9;1.9;0;56;13;20;14;97628;0.25;4.65;0.34;0.35
2007;1;23;23;2;1.5;0.6;1.6;1.1;0.3;-0.6;-1.1;0.11;0.9;1.9;0.93;53;11;10;7;96614;0.26;9.43;0.35;0.35
2007;1;24;24;6.8;2;-1.1;2.5;-0.4;-5.8;0.1;-0.3;0.13;0.9;1.9;2.12;236;42;71;28;95419;0.55;4.96;0.35;0.35
2007;1;25;25;1.9;-0.8;-2.7;-5.3;-7.9;-10.2;-0.3;-0.7;0.14;0.9;1.9;2.7;205;51;88;53;97134;0.39;0.28;0.35;0.35
2007;1;26;26;-0.9;-2.8;-4.5;-6.8;-7.8;-8.6;-0.6;0.6;0.14;0.9;1.9;2.81;204;47;81;55;97845;0.14;0.1;0.35;0.35
2007;1;27;27;3.9;-1;-4.7;-6.4;-8;-9.7;1.7;-0.5;0.14;0.9;1.9;2.7;328;73;112;74;97682;0.18;0.11;0.35;0.35
2007;1;28;28;7;1.1;-2.7;-2.7;-4.8;-7.8;1.4;1.2;0.14;0.9;1.9;2.48;305;70;113;64;98065;0.14;0;0.35;0.35
2007;1;29;29;8.5;3.3;-0.2;-0.9;-2;-3.1;2;0.7;0.13;0.9;1.9;2.04;316;66;106;52;97391;0.34;0.05;0.35;0.35
2007;1;30;30;9.7;3.9;-0.7;2.7;-1;-2.4;0.3;0;0.12;0.9;1.9;1.55;320;75;112;56;97877;0.32;0;0.35;0.35
2007;1;31;31;8.3;1.8;-1.7;1.9;-1.1;-3.4;0.9;0.7;0.12;0.9;1.9;1.12;371;87;116;76;97848;0.25;0;0.35;0.35
2007;2;1;32;9.1;2.9;-2;-0.4;-2.3;-3.8;1.8;-1;0.11;0.9;1.9;0.8;338;75;107;64;97877;0.35;0;0.35;0.35
2007;2;2;33;7.3;2.7;-1.4;0.3;-1.5;-3.5;0.7;0.3;0.11;0.9;1.9;0.59;304;70;87;50;98592;0.27;0;0.35;0.35
2007;2;3;34;7.3;3.5;0.4;1.3;-2.2;-4.2;1.5;-2.3;0.11;0.9;1.9;0.46;340;75;107;62;98310;0.53;0.14;0.35;0.35
2007;2;4;35;7.8;3.7;-1.1;-1.6;-3.6;-4.6;0.9;-1.8;0.11;0.9;1.9;0.38;288;74;109;75;98476;0.47;0;0.35;0.35
2007;2;5;36;9.9;2;-2.8;-0.3;-2.6;-4.9;1.3;0.6;0.11;0.9;1.9;0.29;399;97;127;78;97418;0.41;0;0.35;0.35
2007;2;6;37;7.5;3;-1.4;2.2;0.2;-2.5;0.2;0.2;0.1;0.8;1.9;0.2;334;73;91;44;96410;0.27;1.76;0.35;0.35
2007;2;7;38;6.4;3.7;1.7;3;2.1;1.4;-0.3;0.4;0.1;0.8;1.9;0.15;183;42;46;24;96236;0.3;2.61;0.35;0.35
2007;2;8;39;11;5.6;1.1;3.2;1.7;0.6;1.6;2;0.1;0.8;1.9;0.1;381;82;97;53;96122;0.52;0.03;0.35;0.35
2007;2;9;40;10.3;6.4;1.9;5.4;3.8;1.5;0.1;0.6;0.1;0.8;1.9;0.03;289;59;82;44;96553;0.4;2.01;0.36;0.35
2007;2;10;41;11.2;3.8;-1.2;4.8;1.9;-1.4;0.2;0.3;0.1;0.8;1.9;0;392;81;96;54;96761;0.4;0;0.36;0.35
2007;2;11;42;10.1;4.2;-0.8;3.4;1.3;-1.5;0.4;0.7;0.1;0.8;1.9;0;364;85;105;59;96875;0.36;0.06;0.35;0.35
2007;2;12;43;11.7;5;-1.3;4.4;1.5;-2;1.4;1.1;0.1;0.8;1.9;0;391;86;103;57;96334;0.49;9.37;0.35;0.35
2007;2;13;44;10.8;6;2.9;4.1;1.2;-1.7;1.6;-0.8;0.1;0.8;1.9;0;287;66;96;54;96336;0.56;5.09;0.37;0.35
2007;2;14;45;12.3;6.2;0.1;0.9;-1.2;-2.6;0.6;1.1;0.1;0.8;1.9;0;443;112;134;82;97083;0.66;0;0.37;0.35
2007;2;15;46;9.8;5.8;3.7;5.6;1.8;-1.6;1.4;-0.2;0.1;0.8;1.9;0;197;41;94;44;97338;0.51;2.76;0.37;0.35
2007;2;16;47;8.5;5;2.7;1.2;-0.6;-1.8;0;-2;0.1;0.8;1.9;0;304;68;77;50;98198;0.57;0.33;0.37;0.35
2007;2;17;48;6.4;3.5;1.4;1.2;-0.4;-2;-0.8;-0.2;0.1;0.8;1.9;0;271;66;73;41;98426;0.42;0.19;0.37;0.35
2007;2;18;49;4.9;1.8;-0.3;0.2;-0.5;-1.4;-0.6;1.3;0.11;0.8;1.9;0;284;62;73;44;98007;0.28;0.02;0.37;0.35
2007;2;19;50;8.6;3;-2;1.7;-0.1;-2.8;-0.3;0.3;0.11;0.8;1.9;0;354;95;98;65;97293;0.41;0;0.37;0.35
2007;2;20;51;10.9;4.6;-0.2;4.1;1.8;-0.7;0.4;0.5;0.11;0.8;1.9;0;450;115;117;70;97303;0.53;0;0.36;0.35
2007;2;21;52;10.9;4.3;-1.3;5.5;2.3;-1.8;-0.3;-0.4;0.11;0.9;1.9;0;410;102;100;54;97426;0.47;0;0.36;0.35
2007;2;22;53;12.6;6.4;1.1;5.2;3.3;1.1;-0.2;-0.1;0.11;0.9;1.9;0;467;110;117;56;97247;0.62;0.18;0.36;0.35
2007;2;23;54;7.7;5.9;4.3;5.2;3.7;2.2;-0.7;-0.3;0.11;0.9;1.9;0;135;29;37;19;97388;0.31;0.68;0.36;0.35
2007;2;24;55;9.5;5.4;2.1;3.3;1.5;0;-1.6;1.9;0.11;0.9;1.9;0;265;68;68;43;97284;0.5;0.04;0.36;0.35
2007;2;25;56;10.6;5;0.5;5.2;1.9;-1.8;-0.8;1.5;0.11;0.9;1.9;0;305;76;70;36;96845;0.54;3.29;0.36;0.35
2007;2;26;57;10.2;5.6;0.8;5.3;2.4;-0.4;0.4;0.2;0.11;0.9;1.9;0;360;79;92;47;96582;0.73;9.57;0.37;0.35
2007;2;27;58;10.6;4.5;-1.6;2.1;-0.5;-2.6;1.1;-0.5;0.11;0.9;1.9;0;465;119;119;68;97159;0.76;0.62;0.37;0.35
2007;2;28;59;11.5;6.4;1;6.3;3.2;0.4;0.8;1.1;0.11;0.9;1.9;0;311;81;82;53;96621;0.88;3.04;0.37;0.35
2007;3;1;60;13.6;7.2;-0.1;5.6;3.3;-1.1;1.5;1.6;0.12;0.9;1.9;0;280;72;86;54;96295;0.59;0.05;0.37;0.35
2007;3;2;61;11.4;6.4;1;5.8;3.2;-1;0.9;-0.3;0.12;0.9;1.9;0;340;68;118;58;96480;0.6;3.25;0.37;0.35
2007;3;3;62;10.8;4.9;-0.5;8.3;3.5;-0.8;1;0.9;0.12;0.9;1.9;0;260;58;86;43;96768;0.43;3.49;0.37;0.35
2007;3;4;63;11.3;5.2;-1.6;1.6;-1.2;-3.8;0.6;-0.4;0.12;1;1.9;0;428;109;114;79;97923;0.88;0;0.38;0.35
2007;3;5;64;13.7;6.3;0.2;4.8;1.8;-1.5;-0.1;0.3;0.12;1;1.9;0;513;140;121;75;98103;0.82;0;0.37;0.35
2007;3;6;65;15.4;8.5;0.8;6.4;3.2;0.4;0.5;1.7;0.12;1;1.9;0;512;130;111;71;97988;0.92;0;0.37;0.35
2007;3;7;66;15.1;9.6;4;7.9;5.4;2;0.1;2.3;0.12;1;1.9;0;426;111;89;62;96962;0.94;1.13;0.37;0.35
2007;3;8;67;9.6;7.8;5.9;8.3;6.5;4.2;-0.2;-0.8;0.12;1;1.9;0;99;20;39;16;97338;0.51;13.99;0.38;0.35
2007;3;9;68;11.8;7.6;4.3;4.5;1.8;-1.3;-0.5;-1.5;0.12;1;1.9;0;374;105;105;59;98318;1.04;1.58;0.38;0.35
2007;3;10;69;11.7;6.1;-0.3;0.9;-0.6;-2.1;0;-3;0.12;1;1.9;0;439;117;99;74;98624;0.94;0.03;0.38;0.35
2007;3;11;70;11.3;6.7;2;-0.3;-1.7;-3.2;-0.6;-2;0.12;1;1.9;0;560;156;136;94;99115;1.15;0;0.38;0.35
2007;3;12;71;13.9;6.6;-1.2;5.3;1.2;-2.9;0.6;-0.4;0.12;1;1.9;0;550;159;131;84;98778;1.06;0;0.38;0.35
2007;3;13;72;16.4;8.6;0.2;6.8;3.1;-0.7;0.5;-0.1;0.13;1;1.9;0;562;162;137;86;98508;1.17;0;0.38;0.35
2007;3;14;73;17.8;9.5;1;5.7;3.6;0.1;0.4;-1.6;0.13;1.1;1.9;0;570;161;132;86;98632;1.32;0;0.38;0.35
2007;3;15;74;14.2;8.5;3.4;3.5;2.3;0.8;-0.9;-0.5;0.13;1.1;1.9;0;536;154;121;88;98634;1.12;0;0.37;0.35
2007;3;16;75;14.6;8.4;1.1;4.4;2.8;0.2;0.2;0.3;0.13;1.1;1.9;0;572;159;128;86;98237;1.18;0;0.37;0.35
2007;3;17;76;17.6;9.5;1.4;6;2.8;0.1;0.9;-0.9;0.13;1.1;1.9;0;541;141;116;73;97695;1.22;0;0.37;0.35
2007;3;18;77;17.7;10.9;3.9;6.1;4.3;1;1.9;2.1;0.13;1.1;1.9;0;545;151;109;78;96707;1.32;0;0.37;0.35
2007;3;19;78;8.9;3.6;0.4;5.4;2.4;0.1;0;-0.2;0.22;1.1;1.9;7.01;67;16;58;20;95268;0.38;35.44;0.37;0.35
2007;3;20;79;3.1;1.2;-2;0.1;-1.2;-4.7;1.5;-1.3;0.36;1.2;1.9;29.43;161;47;83;39;94839;0.22;13.93;0.38;0.35
2007;3;21;80;5.5;1.6;-4.1;-2.9;-4.8;-6.6;0.6;-0.8;0.35;1.2;1.9;26.75;301;86;83;52;95822;0.76;0.13;0.39;0.35
2007;3;22;81;5.9;1.1;-4.3;-2.6;-4.9;-8.9;-0.1;-0.7;0.34;1.2;1.9;21.53;410;115;119;65;96660;0.89;0.02;0.39;0.35
