YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2008;7;16;198;25.8;20.2;13.2;15.2;12.2;9.4;1.1;0.4;0.17;3.6;1.9;0;642;226;101;74;97858;4.29;0;0.32;0.35
2008;7;17;199;24.7;19.5;15;16.7;15;13.5;0;-0.4;0.17;3.6;1.9;0;499;166;82;53;97258;3.32;10.74;0.32;0.35
2008;7;18;200;19.8;17.1;14.5;14.1;13.2;12.6;0.5;0.5;0.17;3.6;1.9;0;395;128;82;49;97391;2.75;10.97;0.33;0.35
2008;7;19;201;24.6;18.8;11.8;15;12.9;11.5;0.5;1.3;0.17;3.6;1.9;0;618;228;105;76;97505;4.21;0.03;0.33;0.35
2008;7;20;202;25.7;20.3;13.3;17.8;15.6;12.3;-0.1;-0.2;0.17;3.6;1.9;0;588;196;88;62;97230;3.73;11.78;0.33;0.35
2008;7;21;203;21;17.7;14.5;15.3;11.4;8;0.4;-0.8;0.17;3.6;1.9;0;536;150;75;50;97499;3.58;5.04;0.33;0.35
2008;7;22;204;18.4;15.5;13.4;10.5;7.8;6.4;1;-2.4;0.17;3.6;1.9;0;512;165;86;63;97725;3.71;0.75;0.33;0.35
2008;7;23;205;15.8;14.1;13.3;11.3;9.7;7.4;2.2;-4.2;0.17;3.6;1.9;0;247;66;67;34;97482;3.92;13.56;0.33;0.35
2008;7;24;206;21.8;17.7;14;12.7;11.6;10.3;1.6;-3.5;0.17;3.6;1.9;0;480;149;70;32;97218;4.15;1.93;0.34;0.35
2008;7;25;207;23.5;19.7;15.8;17;14.8;11.7;1.4;-1.6;0.17;3.6;1.9;0;337;120;61;36;97024;2.73;1.17;0.34;0.35
2008;7;26;208;25;20.6;16.3;18.5;16.8;14.9;0.6;-1.6;0.17;3.6;1.9;0;569;184;79;49;97156;3.73;14.07;0.34;0.35
2008;7;27;209;26.6;21.9;16.6;18;16.1;14.1;0;-1.4;0.17;3.6;1.9;0;612;212;94;66;97457;4.44;1.21;0.35;0.34
2008;7;28;210;26.3;21.3;16.7;18;16.5;13.8;-0.3;-0.7;0.17;3.6;1.9;0;648;199;95;59;97666;3.71;0.86;0.34;0.34
2008;7;29;211;26.3;21.6;15.9;18.5;17.3;15.1;0.4;-0.1;0.17;3.6;1.9;0;580;208;86;63;97732;3.77;0.2;0.34;0.34
2008;7;30;212;26.2;21.6;15.5;19.1;17.6;15.5;0.5;-0.2;0.17;3.6;1.9;0;586;188;91;59;97856;3.52;1.44;0.34;0.34
2008;7;31;213;26.6;21.4;15.6;19.7;18.1;15.3;0.3;-0.1;0.17;3.6;1.9;0;625;178;86;56;97844;3.35;6.11;0.34;0.34
2008;8;1;214;28.1;22.1;16.1;20;18.4;16;0.4;0;0.17;3.6;1.9;0;665;218;97;57;97701;4.23;1.5;0.34;0.34
2008;8;2;215;27.4;21.7;17;20.3;18.8;16.7;0.2;-0.3;0.17;3.6;1.9;0;654;191;85;57;97686;3.85;4.75;0.34;0.34
2008;8;3;216;27;21.7;14.8;18.9;16.3;14.7;0.3;0.2;0.17;3.6;1.9;0;649;205;100;61;97679;4.03;0;0.34;0.34
2008;8;4;217;28.9;22.3;16.4;19.6;18;15.6;0.7;0.2;0.17;3.6;1.9;0;633;199;83;57;97241;3.89;4.06;0.33;0.34
2008;8;5;218;22.6;20.1;16.5;18.8;17.5;16.3;-0.2;0.1;0.17;3.6;1.9;0;363;117;78;43;97478;2.42;2.96;0.33;0.34
2008;8;6;219;24.3;20.5;15.5;17.7;15.5;14.3;-0.4;0;0.17;3.6;1.9;0;490;174;81;55;97688;3.26;0.2;0.33;0.34
2008;8;7;220;26.8;22;17.2;17.2;15;13.6;-0.6;1.1;0.17;3.5;1.9;0;571;192;92;64;97290;3.86;0;0.33;0.34
2008;8;8;221;25;20.2;17;18.7;16.5;14;0.4;-0.1;0.17;3.5;1.9;0;564;157;77;51;96865;3.13;24.46;0.33;0.34
2008;8;9;222;22.9;19.3;15.9;15.7;12.3;10.7;1;-1.6;0.17;3.5;1.9;0;584;211;99;73;97242;4.4;0.18;0.34;0.34
2008;8;10;223;23.5;18.9;13.8;14.1;12.6;11;0.1;1.3;0.17;3.5;1.9;0;523;185;95;69;97356;3.49;0.04;0.34;0.34
2008;8;11;224;25.6;20;13.6;16;14;11.5;-0.4;1.5;0.17;3.5;1.9;0;679;234;110;83;97046;4.25;0;0.34;0.34
2008;8;12;225;27.7;21.9;15.4;16.5;14.8;11.8;1.4;2.5;0.17;3.5;1.9;0;604;210;92;73;96652;4.36;0;0.33;0.34
2008;8;13;226;25.8;21.4;16.6;17.8;16.3;14.6;-0.5;-0.6;0.17;3.5;1.9;0;490;175;74;61;97192;3.54;0.69;0.33;0.34
2008;8;14;227;26;21.6;16.5;18.6;16.5;14.8;-0.6;-0.5;0.17;3.5;1.9;0;510;172;79;53;97471;3.27;0;0.33;0.34
2008;8;15;228;28.8;21.6;16.1;20.3;17.7;13.2;0.4;-0.2;0.17;3.5;1.9;0;609;172;78;51;96578;3.74;41.37;0.32;0.34
2008;8;16;229;16.9;15;11.9;13.1;10.2;7.7;1.4;-1.3;0.17;3.5;1.9;0;216;74;87;41;96839;2.57;11.06;0.36;0.34
2008;8;17;230;20.7;16;9.8;14.4;10.9;7.8;0.2;0.4;0.17;3.5;1.9;0;495;160;84;65;97278;2.69;0.05;0.36;0.34
2008;8;18;231;23.3;18;10.6;15;13;10;0.2;0.7;0.16;3.4;1.9;0;530;189;96;74;97668;3.24;0.19;0.36;0.34
2008;8;19;232;26.3;19.8;12.2;16.2;13.6;11.2;0;1.4;0.16;3.4;1.9;0;673;226;120;86;97515;4.07;0;0.35;0.34
2008;8;20;233;24.3;19.6;13.8;16.2;14.6;12;0;-0.7;0.16;3.4;1.9;0;522;152;83;51;97491;2.93;0.82;0.35;0.34
2008;8;21;234;23.7;19.7;16.2;17.2;15.3;14.5;0.1;-0.4;0.16;3.4;1.9;0;554;141;84;49;97922;2.64;0.09;0.35;0.34
2008;8;22;235;26.1;20.5;13.6;18.3;16;13.1;0.2;0.8;0.16;3.4;1.9;0;584;185;94;67;97420;3.32;0.12;0.34;0.34
2008;8;23;236;22.1;18.6;15.5;15.1;12.8;11.3;0.3;-1;0.16;3.3;1.9;0;478;123;83;49;97099;2.59;0.72;0.34;0.34
2008;8;24;237;21;16.7;13.6;11.6;10.3;7.7;0.8;-0.1;0.16;3.3;1.9;0;583;148;100;61;97351;3.22;2.59;0.34;0.34
2008;8;25;238;21.2;16.8;10.9;13.5;11.5;9.7;0.2;0.4;0.16;3.3;1.9;0;506;161;91;66;97785;2.63;0;0.34;0.34
2008;8;26;239;23.8;18.4;11.7;15.9;12.6;10.9;0.5;-0.5;0.16;3.3;1.9;0;575;178;99;68;98159;2.99;0;0.34;0.34
2008;8;27;240;23.1;18.8;12.9;16.8;14.3;11.8;0.2;-0.6;0.16;3.2;1.9;0;455;153;84;59;98093;2.54;0.46;0.33;0.34
2008;8;28;241;25;19.5;13;16.5;14.6;12.4;0.9;-0.6;0.16;3.2;1.9;0;538;174;97;67;97767;2.95;0.01;0.33;0.34
2008;8;29;242;25.2;20;14.7;16.6;14.5;13;0.3;-0.6;0.16;3.2;1.9;0;535;170;90;65;97592;2.92;0.19;0.33;0.34
2008;8;30;243;21.1;18.2;14.3;15.3;13.2;10.4;-0.8;-0.8;0.16;3.2;1.9;0;431;126;71;45;97910;2.25;0.22;0.33;0.34
2008;8;31;244;21.7;17.9;14.1;13.4;10.8;8.4;-0.9;0.3;0.16;3.1;1.9;0;535;159;85;60;97939;2.72;0;0.32;0.34
2008;9;1;245;23.1;18.5;14.1;13.2;11.7;10;-0.4;0.9;0.16;3.1;1.9;0;566;174;92;67;97748;2.77;0;0.32;0.34
2008;9;2;246;24.2;19.2;13.4;15.4;14;11.7;0.1;0.8;0.16;3.1;1.9;0;519;160;97;62;97508;2.61;0.17;0.32;0.34
2008;9;3;247;26.7;20.5;13.9;17.4;15.2;13.4;0.9;1.5;0.16;3.1;1.9;0;613;190;111;76;97110;3.12;0.07;0.32;0.34
2008;9;4;248;27.1;21.6;16.2;17.6;15.1;13.8;1.3;2.3;0.16;3.1;1.9;0;532;173;104;78;97031;3.09;0.05;0.31;0.34
2008;9;5;249;26.9;21.9;16.9;17.3;15.3;14.3;1.3;2.4;0.16;3;1.9;0;570;180;97;76;97094;3.06;0;0.31;0.34
2008;9;6;250;28.9;23;16.9;17.9;16.3;14.8;1.6;2.5;0.16;3;1.9;0;583;189;107;79;96983;3.23;0;0.31;0.34
2008;9;7;251;28.3;22.8;16.7;18.8;16.5;15.3;0.8;1.2;0.16;3;1.9;0;485;162;96;70;97021;2.77;0.07;0.31;0.34
2008;9;8;252;21.7;18.7;15.8;14.9;13.1;11.4;0.1;-0.8;0.16;3;1.9;0;502;128;89;53;97664;2.63;10.33;0.31;0.34
2008;9;9;253;22.7;17.9;12.6;14.8;13;11.4;0.1;0.4;0.15;2.9;1.9;0;409;131;102;65;98003;2.05;0.03;0.31;0.34
2008;9;10;254;25.6;19.3;12.1;17.8;14.5;11.2;0.5;0.4;0.15;2.9;1.9;0;510;160;101;64;97781;2.37;0.22;0.31;0.34
2008;9;11;255;26.5;20.8;15;17.9;15.8;14;0;-0.1;0.15;2.9;1.9;0;585;172;109;67;97287;2.6;0;0.31;0.34
2008;9;12;256;23.6;18.9;16;18.4;16.3;14;-0.4;-1;0.15;2.9;1.9;0;377;104;63;35;96916;2.03;24.6;0.31;0.34
2008;9;13;257;15.8;13.6;10.6;13.6;8.5;3.7;-0.6;-1.6;0.15;2.9;1.9;0;282;64;50;32;97371;2.3;7.7;0.33;0.34
2008;9;14;258;11.5;10;8.8;7.9;6.9;5.7;-0.9;-1.3;0.15;2.8;1.9;0;248;49;38;24;97695;1.63;4.48;0.33;0.34
2008;9;15;259;10.3;8.9;7.7;7.2;5.2;3.9;0.6;-2.2;0.15;2.8;1.9;0;205;51;36;24;97330;1.94;6.68;0.34;0.34
2008;9;16;260;10.4;8.9;7.8;4.6;3.4;1.5;1;-2.7;0.15;2.8;1.9;0;243;71;46;36;97345;1.69;1.34;0.34;0.34
2008;9;17;261;13.4;9.7;6.9;4.1;1.8;0.9;0.1;-1.7;0.15;2.7;1.9;0;401;121;100;71;97895;1.94;0;0.34;0.34
2008;9;18;262;13.5;9.2;4.1;5.1;3.3;1.9;0;-0.2;0.15;2.7;1.9;0;466;130;99;71;98210;1.71;0;0.34;0.34
2008;9;19;263;14.1;9.7;4.4;5.7;4;3.1;-0.1;-1.2;0.15;2.6;1.9;0;342;117;90;66;98094;1.65;0.19;0.34;0.34
2008;9;20;264;12.6;10.1;7.3;3.9;3.3;2.6;0.6;-3.1;0.15;2.6;1.9;0;297;80;72;42;98161;1.49;0.05;0.33;0.34
2008;9;21;265;13.6;10.4;8.3;7.5;5.1;3.4;-0.2;-1.4;0.15;2.6;1.9;0;337;89;74;44;97781;1.45;2.07;0.33;0.34
2008;9;22;266;13.2;10.2;8.6;9.1;8;7;-0.2;-0.3;0.15;2.5;1.9;0;369;88;78;38;97489;1.38;5.22;0.34;0.34
2008;9;23;267;13.8;10.2;6.7;8;6.3;5;0.8;-0.6;0.15;2.5;1.9;0;354;91;66;51;97507;1.4;0.34;0.34;0.34
2008;9;24;268;15.1;10.2;3.9;8.5;6.1;2.9;0.3;-0.7;0.15;2.4;1.9;0;430;127;94;65;97747;1.62;1.93;0.34;0.34
2008;9;25;269;13.5;10.4;8;9;7.9;6.7;-0.1;-2.1;0.15;2.4;1.9;0;332;86;58;37;98023;1.86;7.2;0.34;0.34
2008;9;26;270;12.9;10.6;8.4;7.5;5.5;4.3;-0.6;-3.4;0.15;2.4;1.9;0;267;71;68;38;98573;1.59;0.41;0.34;0.34
2008;9;27;271;14.6;11.4;8.8;6.9;5.6;4.4;-0.6;-1.9;0.15;2.3;1.9;0;423;108;82;57;98692;1.67;0.29;0.34;0.34
2008;9;28;272;14.2;10.2;5.7;8.1;5.8;4.5;0.6;-0.4;0.15;2.3;1.9;0;344;90;80;55;98365;1.18;0.26;0.34;0.34
2008;9;29;273;16.3;9.6;3.6;6.6;4.8;2.6;0.7;1;0.15;2.2;1.9;0;546;154;128;86;97776;1.77;0;0.34;0.34
2008;9;30;274;17.6;11.4;4.5;8.3;6.3;3.6;0.8;1.1;0.15;2.2;1.9;0;475;133;110;74;97303;1.61;0;0.34;0.34
2008;10;1;275;18.4;13.2;8.7;10;8.6;7.1;1.3;1.6;0.15;2.2;1.9;0;381;95;89;62;96916;1.28;0.03;0.33;0.34
2008;10;2;276;18.7;13.3;7.3;11.4;9.4;6.8;0.8;1.4;0.14;2.1;1.9;0;379;98;79;58;96787;1.23;0.15;0.33;0.34
2008;10;3;277;11.7;10.3;7.2;9.3;8.1;5.3;-0.4;-1.3;0.14;2.1;1.9;0;128;30;47;18;96804;1.31;8.86;0.34;0.34
2008;10;4;278;13.2;8.9;6.1;5.4;2.6;0;1.3;-1.9;0.14;2;1.9;0;379;101;105;62;97229;1.91;6.3;0.34;0.34
2008;10;5;279;14.6;8.7;3.4;4;1.7;0.2;1.5;0.6;0.14;2;1.9;0;528;149;134;94;97566;1.62;0;0.34;0.34
2008;10;6;280;19.4;11.3;4.3;9.8;6.2;2.1;1.2;0.4;0.14;2;1.9;0;509;130;110;71;97581;1.48;0.02;0.34;0.34
2008;10;7;281;18.7;12.5;7.1;11.4;9.4;6.3;0.1;0;0.14;1.9;1.9;0;419;110;102;57;97781;1.34;0.89;0.34;0.34
2008;10;8;282;17.3;12.1;7;11.4;9.7;7;-0.1;-0.6;0.14;1.9;1.9;0;395;94;86;52;97769;0.98;0.07;0.34;0.34
2008;10;9;283;18.3;13;7.9;12.7;10.8;7.8;0.3;-0.6;0.14;1.8;1.9;0;385;98;74;48;98546;1.01;2.19;0.34;0.34
2008;10;10;284;18;12.8;7.6;12.4;10.5;7.5;0.3;-0.5;0.14;1.8;1.9;0;414;107;94;59;99217;1.24;0.63;0.34;0.34
2008;10;11;285;18.2;12.1;6.9;11.8;9.7;6.9;0.5;0.5;0.14;1.8;1.9;0;467;116;112;64;99166;1.18;0;0.34;0.34
2008;10;12;286;19.4;12.4;5.8;13.1;9.8;5.7;0.6;0.1;0.14;1.7;1.9;0;475;124;116;73;98771;1.13;0;0.34;0.34
2008;10;13;287;19.8;12.1;5.7;12.8;9.4;5.5;0.5;0.5;0.14;1.7;1.9;0;478;122;121;73;98361;1.17;0;0.34;0.34
2008;10;14;288;20.5;13;5.9;12.4;9.3;5.6;0.6;0.3;0.14;1.6;1.9;0;424;110;100;59;98005;1.21;0;0.34;0.34
2008;10;15;289;20.6;13.9;8.2;13;10.8;8.1;0.5;0.1;0.14;1.6;1.9;0;437;109;104;61;97856;1.12;0;0.34;0.34
2008;10;16;290;20.5;14.1;8.2;11.6;10.4;7.8;1.5;1.1;0.14;1.6;1.9;0;463;108;114;62;97196;1.22;0.63;0.33;0.34
2008;10;17;291;12.1;9.2;4.2;10.7;6.4;3.3;0;0.6;0.14;1.6;1.9;0;217;60;97;54;97663;1.18;5.96;0.34;0.34
2008;10;18;292;12.4;6.8;2.1;5.1;3;1.4;0.1;1;0.14;1.6;1.9;0;460;116;121;81;98220;1;0;0.34;0.34
2008;10;19;293;15;8.5;2.6;7.2;4.6;1.8;0.2;0.1;0.14;1.5;1.9;0;432;113;114;76;98333;0.98;0;0.34;0.34
2008;10;20;294;16.7;9.2;2.7;9.5;6.1;2.1;0.4;0.4;0.13;1.5;1.9;0;450;119;123;81;98207;0.97;0;0.34;0.34
2008;10;21;295;16;8.7;2.9;10.3;6.7;2.6;0.5;0.2;0.13;1.5;1.9;0;409;99;106;68;97702;0.75;0;0.33;0.34
2008;10;22;296;17.3;9.8;3;11.3;7.7;3;0.3;-0.2;0.13;1.5;1.9;0;381;94;87;56;97654;0.71;0;0.33;0.34
2008;10;23;297;11.2;9;5.7;8;5;2.7;-0.5;-1.2;0.13;1.5;1.9;0;151;37;66;40;98532;0.46;0;0.33;0.34
2008;10;24;298;11.2;7.6;4.8;5.4;4.1;2.6;-0.4;0.3;0.13;1.5;1.9;0;348;89;97;63;98620;0.63;0;0.33;0.34
2008;10;25;299;10.1;7.3;3.6;6.9;5.6;3.6;-0.1;-0.1;0.13;1.5;1.9;0;174;42;44;24;98998;0.3;0.1;0.33;0.34
2008;10;26;300;11.7;8.5;4.8;6.4;5.7;4;-0.2;1;0.13;1.4;1.9;0;254;66;83;44;98584;0.54;0.03;0.33;0.34
2008;10;27;301;15.6;8.7;3.2;8.8;6.2;3.1;0.5;1.1;0.13;1.4;1.9;0;387;94;103;63;97306;0.65;0;0.33;0.34
2008;10;28;302;17.6;12.5;7.8;11.2;9.6;7.2;0;1.9;0.13;1.4;1.9;0;330;70;70;39;96818;0.67;0.15;0.33;0.34
2008;10;29;303;19.2;14.8;10.5;13.2;11.2;8.6;-0.6;3;0.13;1.4;1.9;0;275;64;80;43;96314;1.05;1.83;0.33;0.34
2008;10;30;304;15.6;13.1;8.2;12.9;7.1;3.3;0.7;4;0.13;1.4;1.9;0;354;88;104;76;95938;1.48;1.38;0.33;0.34
2008;10;31;305;15.6;11.7;7.9;8.9;6.9;4;-0.1;2.8;0.13;1.4;1.9;0;322;69;83;59;97045;0.71;0.02;0.33;0.34
2008;11;1;306;15.3;11.9;8.2;11.3;9.3;7.3;0.1;0.9;0.12;1.4;1.9;0;233;56;80;48;97043;0.57;1.06;0.33;0.34
2008;11;2;307;15.8;10.4;4.9;11.3;8.7;4.5;-0.3;0;0.12;1.4;1.9;0;325;83;92;62;97618;0.52;0.04;0.33;0.34
2008;11;3;308;17.5;11.3;7.1;11.1;9.3;7;0.2;1.4;0.12;1.3;1.9;0;383;86;101;63;97748;0.67;0.1;0.33;0.33
2008;11;4;309;17;11.5;6.6;11.9;9.4;6.5;0.3;0.2;0.12;1.3;1.9;0;368;80;96;48;97925;0.64;1.58;0.33;0.33
2008;11;5;310;17.6;12;8.1;12.5;10.3;8;-0.1;0.8;0.12;1.3;1.9;0;287;61;89;45;97709;0.54;0.5;0.33;0.33
2008;11;6;311;15.2;11.8;7.8;12.3;10;7.6;0.2;-0.4;0.12;1.3;1.9;0;219;50;55;31;97619;0.45;4.56;0.33;0.33
2008;11;7;312;14.8;12.3;10.7;12.5;11.3;10.4;-0.5;-0.3;0.12;1.3;1.9;0;206;31;36;15;97573;0.5;18.4;0.34;0.33
2008;11;8;313;11.2;10;8.6;10.6;9.3;8.2;-0.4;-0.4;0.12;1.3;1.9;0;39;9;36;12;98070;0.3;5.66;0.36;0.33
2008;11;9;314;15.3;10.4;7.3;8.2;7.4;6.2;0.1;1.1;0.12;1.3;1.9;0;295;68;97;53;98614;0.68;0;0.36;0.33
2008;11;10;315;12.2;8;3.9;7.8;6.3;3.7;-0.2;0.9;0.12;1.2;1.9;0;291;68;86;57;98689;0.39;0;0.35;0.33
2008;11;11;316;11.3;8;3.4;7;6.2;3.1;0.2;1.2;0.12;1.2;1.9;0;172;38;65;34;98019;0.39;0.23;0.35;0.33
2008;11;12;317;10.6;6.7;2.9;6.4;4.7;2.6;-0.3;-0.4;0.12;1.2;1.9;0;271;55;75;33;97794;0.41;2.51;0.35;0.33
2008;11;13;318;7.6;7.1;6.6;6.9;6.4;6.1;-0.8;-1.5;0.11;1.2;1.9;0;46;9;10;7;98049;0.56;11.1;0.36;0.34
2008;11;14;319;8.7;7.6;6.5;6.7;6.1;5.1;-0.1;-0.9;0.11;1.2;1.9;0;52;13;52;19;98522;0.28;1.31;0.37;0.34
2008;11;15;320;10.6;6.5;2.1;6.4;4.6;1.7;0.6;0.5;0.11;1.2;1.9;0;248;59;100;52;98674;0.42;0;0.37;0.34
2008;11;16;321;11.2;4.9;-0.4;5.4;2.4;-1;0.7;0.1;0.11;1.2;1.9;0;346;79;111;68;98341;0.47;0.65;0.37;0.34
2008;11;17;322;8.6;4.7;0.2;3.4;0.2;-2.6;0.2;-1.2;0.11;1.2;1.9;0;291;71;110;69;98414;0.69;0.44;0.37;0.34
2008;11;18;323;4.5;1;-2.1;-0.6;-1.8;-3.3;0.1;1;0.11;1.2;1.9;0;321;71;120;72;97869;0.33;0.02;0.36;0.34
2008;11;19;324;7;1.2;-2.9;-0.2;-2.1;-4.3;1;0.6;0.11;1.2;1.9;0;308;67;95;65;97544;0.34;0;0.36;0.34
2008;11;20;325;10.7;4.3;-0.5;3.4;0.9;-1.8;1.6;0.7;0.11;1.2;1.9;0;320;68;95;64;97037;0.36;0;0.36;0.34
2008;11;21;326;7.3;3.9;1.5;5;1.9;-3.6;1.5;-0.1;0.11;1.2;1.9;0;95;24;88;45;95818;0.37;3.15;0.36;0.34
2008;11;22;327;2.7;0.4;-1.1;-4.7;-8.6;-10.3;2.5;-1.3;0.11;1.2;1.9;0.02;232;54;102;83;95657;0.58;0.08;0.36;0.34
2008;11;23;328;3.9;0.2;-1.8;-7.4;-9.7;-11.1;1.8;0.2;0.11;1.2;1.9;0.08;324;69;127;92;96224;0.54;0;0.36;0.34
2008;11;24;329;4.8;1.9;-0.3;1;-3.3;-10.3;0;1.6;0.11;1.2;1.9;0.35;216;37;71;39;95671;0.33;3.32;0.36;0.34
2008;11;25;330;4.6;0.5;-2.7;0.4;-2;-5;0.4;-0.6;0.12;1.2;1.9;0.99;201;42;81;52;96624;0.28;0.06;0.36;0.34
2008;11;26;331;4.3;-0.1;-2.8;-3.6;-5.1;-6.7;0.4;0.1;0.12;1.2;1.9;0.89;303;59;108;70;98097;0.25;0;0.36;0.34
2008;11;27;332;4.8;-0.3;-3;-2.7;-4.6;-5.9;0.4;1.1;0.12;1.2;1.9;0.82;278;54;98;66;98291;0.15;0;0.36;0.34
2008;11;28;333;2.2;-1.2;-3.4;-3;-4.3;-5.9;-0.6;0;0.13;1.2;1.9;1.24;308;62;106;57;97326;0.05;4.41;0.36;0.34
2008;11;29;334;3.3;0.3;-1.6;0.5;-1.4;-2.9;0.1;0.7;0.22;1.2;1.9;7.46;198;41;73;32;96151;0.16;3.95;0.36;0.34
2008;11;30;335;6.2;2.8;-0.4;5.1;2.1;-1;0.3;1.6;0.21;1.2;1.9;6.47;99;20;54;26;96457;-0.13;4.41;0.37;0.34
2008;12;1;336;9;4.5;0.5;5.9;2.7;0.1;0;2.1;0.17;1.2;1.9;4.43;144;27;80;40;96211;0.27;2.09;0.37;0.34
2008;12;2;337;7.9;3.6;0.4;4.2;2;-0.2;0.4;0;0.15;1.2;1.9;2.6;178;36;59;31;96868;0.15;3.75;0.37;0.34
2008;12;3;338;6.1;3;-2.2;2.6;1.6;-2.8;0.2;0.3;0.13;1.2;1.9;1.94;126;24;86;36;96687;0.18;1.77;0.38;0.34
2008;12;4;339;4.5;0.8;-3;1;-1.3;-4.1;0.4;0.4;0.13;1.2;1.9;1.57;288;48;106;42;96366;0.25;0.79;0.38;0.34
2008;12;5;340;8.1;4.7;0.7;6.4;3.2;-1.3;0.7;2;0.12;1.2;1.9;1.2;189;30;73;31;95815;0.35;5.45;0.38;0.34
2008;12;6;341;6.2;2.1;-1;3.1;0.9;-2;1.2;-0.4;0.12;1.2;1.9;0.76;183;38;66;49;96670;0.33;1.24;0.38;0.34
2008;12;7;342;6.8;1.6;-1.3;0.9;-1.9;-3.6;1.5;-0.8;0.11;1.2;1.9;0.64;222;50;96;62;97694;0.38;0.03;0.38;0.34
2008;12;8;343;6.4;1.1;-2;-0.7;-3;-3.9;1.2;-0.1;0.11;1.2;1.9;0.53;204;48;102;62;98314;0.23;0;0.38;0.34
2008;12;9;344;5.1;-0.2;-3.4;-1.7;-3.3;-4.7;0.6;0.7;0.11;1.2;1.9;0.45;288;62;115;78;97788;0.13;0;0.38;0.34
2008;12;10;345;4.6;1.5;-1.4;1.7;-0.5;-3.5;-0.2;1.4;0.11;1.2;1.9;0.41;140;26;51;29;97290;0.18;1.06;0.38;0.34
2008;12;11;346;4.5;3.1;1.4;3.8;2.4;0.3;-0.6;-0.7;0.11;1.2;1.9;0.35;60;10;14;2;96896;0.05;13.87;0.38;0.34
2008;12;12;347;3.5;2.4;1.2;3;1.7;0.6;-0.5;-2.1;0.11;1.2;1.9;0.91;40;8;13;8;97170;0.4;16.16;0.4;0.34
2008;12;13;348;3.8;2.6;1.4;3;2.1;0.8;-0.4;-0.5;0.15;1.2;1.9;3.53;62;11;10;6;97186;0.19;6.12;0.41;0.34
2008;12;14;349;4.4;3.5;2.5;3.2;2.8;2.2;-1.2;0.9;0.14;1.2;1.9;2.62;63;13;13;8;97175;0.16;0.53;0.41;0.34
2008;12;15;350;4.3;3.5;2.9;3.3;3;2.6;-0.7;-0.5;0.13;1.2;1.9;1.83;59;12;10;6;97662;0.15;1.41;0.41;0.34
2008;12;16;351;6;4.2;1.6;4.6;3.6;1.5;-0.2;-0.1;0.12;1.2;1.9;1.28;120;27;36;12;97619;0.2;1.91;0.4;0.35
2008;12;17;352;5.5;4.7;4;4.8;4.4;3.9;-0.3;-0.6;0.11;1.2;1.9;0.85;46;9;10;5;96906;0.11;6.71;0.41;0.35
2008;12;18;353;4.7;2.6;1.4;3.6;0.3;-0.6;1.1;-2.3;0.16;1.2;1.9;4.39;49;8;21;12;97044;1.05;16.03;0.41;0.35
2008;12;19;354;4;2.3;1.1;2.5;0.7;-1.8;1.5;0.3;0.23;1.2;1.9;8.41;74;13;72;25;97583;0.18;4.36;0.41;0.35
2008;12;20;355;4.6;1.4;-2.3;0.3;-1.9;-5.4;1.5;0.5;0.21;1.1;1.9;7.54;135;25;79;41;98066;0.29;2.98;0.41;0.35
2008;12;21;356;7;2.4;-1.7;0.4;-1;-2.8;0.5;-0.2;0.2;1.1;1.9;6.76;232;47;109;49;98359;0.32;0.99;0.41;0.35
2008;12;22;357;9.3;3.9;-1.6;5.1;2;-2.2;1.1;0.5;0.18;1.1;1.9;5.58;211;42;69;32;98501;0.14;0.19;0.41;0.36
2008;12;23;358;8;3.7;1.2;0.8;-1;-2.2;1.3;-0.5;0.16;1.1;1.9;4.36;230;44;89;47;98542;0.33;0.08;0.41;0.36
