YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2010;9;24;267;20.9;15.1;9.1;14.5;12.4;8.8;-0.2;1.5;0.15;2.4;1.9;0;511;141;97;61;96876;1.85;0.34;0.38;0.35
2010;9;25;268;16.3;14.4;12.3;14.4;13.1;12;-0.6;-0.9;0.15;2.4;1.9;0;194;45;32;19;96006;1.03;24.64;0.38;0.35
2010;9;26;269;13.2;11.9;10.4;11.4;8.5;6.8;1.6;-1.1;0.15;2.4;1.9;0;161;32;42;17;96227;1.81;9.09;0.4;0.35
2010;9;27;270;13.8;10.8;8.2;10.5;8.5;6.9;0.3;0.2;0.15;2.3;1.9;0;199;54;56;36;96908;0.82;0.95;0.4;0.35
2010;9;28;271;16.9;11.9;7.6;9.5;7.4;5.9;0.5;-0.5;0.15;2.3;1.9;0;404;107;95;50;97200;1.6;0.06;0.4;0.36
2010;9;29;272;16;11.7;8.2;8.3;6.9;5.7;0.5;-0.5;0.15;2.2;1.9;0;374;118;92;61;97550;1.72;0.99;0.4;0.36
2010;9;30;273;13;10;7;9.7;7.6;5.9;-0.9;0.2;0.15;2.2;1.9;0;343;92;80;40;97688;1.21;1.55;0.39;0.36
2010;10;1;274;11.2;10.1;9.2;7.9;7;5.6;-0.8;0.5;0.15;2.2;1.9;0;101;28;28;14;97693;0.71;0.43;0.39;0.36
2010;10;2;275;15;11.9;9;10.2;8.9;7.1;-1;0.8;0.14;2.1;1.9;0;209;56;50;25;97881;0.78;0.35;0.39;0.36
2010;10;3;276;15.3;12.6;10.2;10.5;9.7;8.6;-1.8;1.6;0.14;2.1;1.9;0;244;59;44;25;97821;1.02;0.78;0.39;0.36
2010;10;4;277;19.3;14.8;11;13;11.1;8.1;-1;3;0.14;2;1.9;0;336;87;71;41;97235;1.28;0.18;0.39;0.36
2010;10;5;278;18.5;15.1;11.4;15.9;13.6;11.1;-1.2;1.1;0.14;2;1.9;0;278;58;49;27;97033;0.98;11.45;0.39;0.36
2010;10;6;279;11.2;11;10.5;11;10.3;9.9;-1.1;-1;0.14;2;1.9;0;71;14;26;10;97804;0.71;5.94;0.4;0.36
2010;10;7;280;15.5;11.9;8.9;10.1;9;7.4;-0.6;0.3;0.14;1.9;1.9;0;386;89;96;44;98407;1.19;0.05;0.4;0.36
2010;10;8;281;13.3;10.3;7.8;8.7;6.1;4.6;-0.8;0.1;0.14;1.9;1.9;0;299;84;78;55;98593;0.98;0.09;0.39;0.36
2010;10;9;282;13.8;9.7;5.2;6.5;5.2;3.9;-0.1;0.1;0.14;1.8;1.9;0;476;127;127;79;98202;1.25;0;0.39;0.36
2010;10;10;283;13.4;7.7;1.9;6.3;4.2;1.6;0.3;-0.1;0.14;1.8;1.9;0;493;127;131;82;97504;1.15;0;0.39;0.36
2010;10;11;284;14;8.5;2.1;6.5;4.5;1.5;0.3;-0.1;0.14;1.8;1.9;0;479;123;111;75;97445;1.14;0;0.39;0.36
2010;10;12;285;13.6;8.3;1.8;6.8;4.8;1.5;0.4;-0.4;0.14;1.7;1.9;0;404;113;121;67;97471;1.03;0;0.39;0.36
2010;10;13;286;14;9.8;6.4;7.3;6.1;4.9;-0.1;-1;0.14;1.7;1.9;0;347;87;81;47;97375;0.88;0.01;0.38;0.36
2010;10;14;287;14;9.2;5.2;7.3;6;4.2;-0.2;-0.6;0.14;1.6;1.9;0;448;108;123;70;97160;0.97;0;0.38;0.36
2010;10;15;288;11.6;7.4;1.9;5.7;4.1;1.6;-0.1;-0.2;0.14;1.6;1.9;0;324;88;85;52;97086;0.76;0;0.38;0.36
2010;10;16;289;11.3;8.8;6.8;5.8;4.8;3.8;-0.4;-0.4;0.14;1.6;1.9;0;306;66;74;42;96928;0.65;0.21;0.38;0.36
2010;10;17;290;8.2;7;6.2;6.6;5.6;5;-0.3;-2;0.14;1.6;1.9;0;90;23;38;19;97291;0.99;13.33;0.38;0.36
2010;10;18;291;9.9;7.8;6.3;5.7;5.2;4.3;-0.3;-1.9;0.14;1.6;1.9;0;121;29;25;16;97490;0.88;2.61;0.39;0.37
2010;10;19;292;9.5;7.8;6.6;6.1;4.9;3.8;0.6;-0.7;0.14;1.5;1.9;0;139;26;29;20;96894;0.59;1.51;0.39;0.37
2010;10;20;293;7.2;5;0.9;5.6;3.6;0.1;0.9;0.4;0.13;1.5;1.9;0;108;28;93;47;96781;0.53;6.88;0.39;0.37
2010;10;21;294;10.7;4.6;-0.9;2.5;-1.1;-4.7;0.9;-0.1;0.13;1.5;1.9;0;451;110;120;83;98149;1.09;0.01;0.39;0.37
2010;10;22;295;11.4;5.4;1;3.9;1.9;-0.3;0.4;0.4;0.13;1.5;1.9;0;446;117;124;80;98236;0.8;0;0.39;0.37
2010;10;23;296;14.1;6.9;-0.3;7.7;3.7;-0.8;0.7;1.2;0.13;1.5;1.9;0;390;93;97;65;97599;0.74;0;0.39;0.37
2010;10;24;297;14.9;9.4;4.6;8.2;6.3;4.1;0.2;0.8;0.13;1.5;1.9;0;383;81;99;51;97039;0.84;5.43;0.39;0.37
2010;10;25;298;7;5.8;4;5.6;3.9;1.3;0.3;-2.7;0.13;1.5;1.9;0;60;14;16;12;97246;1.75;14.04;0.4;0.37
2010;10;26;299;8.5;4.8;1.4;1.3;0.1;-1.3;0.4;-2.3;0.13;1.4;1.9;0;192;49;92;47;98222;1.32;2.15;0.4;0.37
2010;10;27;300;8.5;3.9;-0.3;0.4;-1;-2.5;-0.3;-1;0.13;1.4;1.9;0;424;110;127;86;98616;0.74;0;0.4;0.37
2010;10;28;301;8.5;3.1;-1.1;0.4;-1.3;-3;0.5;0.7;0.13;1.4;1.9;0;432;108;121;80;98404;0.69;0;0.4;0.37
2010;10;29;302;11.5;4.3;-1;3.3;0.2;-3.2;0;1.1;0.13;1.4;1.9;0;414;104;115;78;98014;0.69;0;0.4;0.37
2010;10;30;303;14.3;6.9;0.6;6.5;3.1;-1.1;0.7;2;0.13;1.4;1.9;0;414;103;119;84;97306;0.66;0;0.39;0.37
2010;10;31;304;15.2;9.6;4.8;9.1;6.7;3.8;-0.1;2.4;0.13;1.4;1.9;0;336;78;79;65;97251;0.59;0;0.39;0.37
2010;11;1;305;17.2;11.5;7.7;11.5;9;6.5;0;1.9;0.12;1.4;1.9;0;306;73;85;56;97219;0.52;0;0.39;0.37
2010;11;2;306;13.9;9.9;6.6;11.4;8.9;6.4;0.4;0;0.12;1.4;1.9;0;185;45;54;32;97399;0.43;1.75;0.39;0.37
2010;11;3;307;13.4;9.4;6.4;10.7;8.5;6.1;0.6;0.1;0.12;1.3;1.9;0;138;36;61;34;97830;0.19;0.39;0.39;0.37
2010;11;4;308;16.3;9.4;5;10.6;7.5;4.8;1.1;0.4;0.12;1.3;1.9;0;373;84;108;57;98463;0.65;0;0.39;0.37
2010;11;5;309;18.5;10.1;4.3;11.6;7.5;3.7;1.3;0.3;0.12;1.3;1.9;0;383;92;113;74;98273;0.64;0;0.38;0.37
2010;11;6;310;15.6;9;3.7;10.1;7.1;3.6;0.6;-0.1;0.12;1.3;1.9;0;377;85;113;63;97490;0.6;0;0.38;0.37
2010;11;7;311;14.4;9.7;5.3;8.6;7.3;5.1;0.5;1.9;0.12;1.3;1.9;0;266;59;84;46;96345;0.49;0.24;0.38;0.37
2010;11;8;312;11.4;9.7;7.5;10.7;8;2.7;-0.5;2.3;0.12;1.3;1.9;0;103;24;62;36;94750;0.78;10.01;0.38;0.37
2010;11;9;313;12;8.3;5.7;7.8;4.8;1.8;0.3;2;0.12;1.3;1.9;0;297;59;89;54;94527;0.63;5.01;0.39;0.37
2010;11;10;314;10.2;6.5;4;7.2;4.8;3.4;1;1.4;0.12;1.2;1.9;0;197;44;84;54;95398;0.59;3.36;0.39;0.37
2010;11;11;315;11;6.4;1.4;4.8;3.4;0.5;0;0.7;0.12;1.2;1.9;0;304;68;87;58;96882;0.66;0.56;0.39;0.37
2010;11;12;316;13.1;8.9;5.6;5.5;4.8;4.1;1.6;1.5;0.12;1.2;1.9;0;327;69;93;54;96462;0.68;0.01;0.39;0.37
2010;11;13;317;15.3;8.9;4.6;8.8;5.9;3.4;1.3;1.2;0.11;1.2;1.9;0;299;71;108;70;96734;0.45;0;0.39;0.38
2010;11;14;318;16;9.7;4.3;9;6.6;3.7;1.6;2;0.11;1.2;1.9;0;347;82;110;80;96894;0.55;0;0.39;0.38
2010;11;15;319;16.6;10.3;4.7;10;7.6;4.2;1.2;1.7;0.11;1.2;1.9;0;345;81;111;78;97070;0.45;0;0.39;0.38
2010;11;16;320;13.9;9.5;5.4;9.7;7.9;5.1;0.1;-0.6;0.11;1.2;1.9;0;260;55;73;47;97069;0.3;0.29;0.38;0.38
2010;11;17;321;11.8;9.1;6.6;9.5;7.7;5.7;0.1;-0.3;0.11;1.2;1.9;0;154;31;42;21;96824;0.37;10.1;0.38;0.38
2010;11;18;322;12.1;9.1;6.1;8.4;7;5.3;-0.3;1.7;0.11;1.2;1.9;0;205;46;74;40;96876;0.55;0.36;0.39;0.38
2010;11;19;323;8.5;6;2.8;7.5;5.5;2.6;0.1;-0.4;0.11;1.2;1.9;0;57;13;56;27;97457;0.23;6.96;0.4;0.38
2010;11;20;324;7.6;5.2;3.5;5.2;4.3;3.4;-0.6;0;0.11;1.2;1.9;0;147;29;55;25;97686;0.31;0.6;0.4;0.38
2010;11;21;325;7.2;5.4;3.3;6.2;4.9;3.2;-0.5;-0.1;0.11;1.2;1.9;0;68;16;26;9;96940;0.25;9.17;0.4;0.38
2010;11;22;326;10.7;7.1;3.1;7.7;6.2;2.7;0.1;0.7;0.11;1.2;1.9;0;126;26;67;30;95740;0.3;9.65;0.41;0.38
2010;11;23;327;7.7;4.1;1.8;3.9;1.2;-2.7;0.3;-0.8;0.11;1.2;1.9;0;161;36;90;50;95858;0.42;0.77;0.41;0.38
2010;11;24;328;7.2;1.9;-1.7;1.1;-2.5;-3.9;1;0.6;0.11;1.2;1.9;0;291;59;95;68;96369;0.36;0.03;0.41;0.38
2010;11;25;329;5.7;0.7;-2.4;-0.6;-2.5;-4.7;0.1;0.6;0.11;1.2;1.9;0;295;67;110;74;96548;0.27;0;0.4;0.38
2010;11;26;330;1.7;-0.2;-2.8;-0.6;-1.6;-3.2;-0.1;-0.7;0.13;1.2;1.9;1.46;163;34;70;39;95992;0.18;8;0.4;0.38
2010;11;27;331;3;-0.1;-2.4;-2.5;-4.8;-6.9;0.8;0.9;0.23;1.2;1.9;7.51;243;53;112;67;96498;0.5;0.57;0.4;0.38
2010;11;28;332;2;-0.1;-2.2;0.7;-2;-4.8;-0.2;-0.9;0.26;1.2;1.9;10.97;96;19;56;24;96440;0.09;20.17;0.4;0.38
2010;11;29;333;1.6;-1.1;-5;-0.6;-2.6;-6.3;1.1;0;0.35;1.2;1.9;26.25;144;27;70;39;95960;0.13;2.66;0.4;0.38
2010;11;30;334;-0.4;-5.8;-15.4;-3.1;-8;-17.6;-0.1;-0.7;0.35;1.2;1.9;25.8;210;44;80;47;97188;0.24;0.56;0.4;0.38
2010;12;1;335;-2.4;-2.9;-3.9;-3.4;-4.1;-5.2;-0.7;-0.8;0.35;1.2;1.9;32.61;26;6;36;12;96216;0.08;11.63;0.4;0.38
2010;12;2;336;-0.4;-3.2;-7.5;-2;-4.6;-8.9;-0.2;-1;0.35;1.2;1.9;38.96;59;13;39;12;96561;0.15;4.44;0.39;0.38
2010;12;3;337;0;-1.8;-3;-1.5;-2.7;-4.1;-0.2;-0.3;0.35;1.2;1.9;47.14;51;12;74;21;96706;0.07;8.59;0.39;0.39
2010;12;4;338;-1.2;-6.2;-11.9;-3.8;-8.2;-13;0.4;-0.4;0.35;1.2;1.9;50.65;170;35;72;45;97756;0.14;0.46;0.39;0.39
2010;12;5;339;-1.8;-8.1;-16.8;-5.4;-10.7;-18.6;0.9;1.2;0.35;1.2;1.9;50.73;197;41;82;43;97549;0.14;0;0.39;0.39
2010;12;6;340;5.3;0.4;-5.7;2.2;-1.6;-7.2;0.9;2;0.35;1.2;1.9;48.93;206;39;69;37;96358;-0.16;0;0.39;0.39
2010;12;7;341;5.6;3.4;1.6;3.6;2.6;1.1;1.3;1.1;0.34;1.2;1.9;40.76;214;43;87;34;96361;-0.32;0.31;0.4;0.39
2010;12;8;342;7.1;4.9;2.7;6.1;4.3;2.5;1.4;1.1;0.34;1.2;1.9;31.38;144;24;48;18;96450;-0.54;1.06;0.4;0.39
2010;12;9;343;4.3;0.1;-6.1;3.1;-3.1;-8.9;1.1;-0.7;0.32;1.2;1.9;25.58;65;10;83;37;96963;0.21;3.5;0.41;0.39
2010;12;10;344;0.4;-3.8;-6.9;-5.6;-8.9;-11.3;1.7;-1.1;0.33;1.2;1.9;26.89;190;38;113;60;97974;0.48;2.06;0.41;0.39
2010;12;11;345;3.1;-1.3;-6.1;-2.7;-6.5;-12.5;1.7;0.3;0.33;1.2;1.9;27.56;99;20;80;32;97472;0.34;0.64;0.41;0.39
2010;12;12;346;5;-0.9;-5.6;-2.4;-5.5;-8.1;1.8;-0.1;0.32;1.2;1.9;26.55;208;41;105;62;96614;0.32;0.02;0.4;0.39
2010;12;13;347;-1.5;-4.8;-9.8;-5.9;-10.3;-16.1;1;-2.1;0.32;1.2;1.9;25.58;212;45;108;65;97211;0.47;0.08;0.4;0.39
2010;12;14;348;-2.9;-7.4;-11;-11.4;-14.2;-17.1;1.9;-1;0.31;1.2;1.9;25.3;205;42;92;54;97574;0.33;0.08;0.4;0.39
2010;12;15;349;-2.3;-4.6;-6.9;-9.9;-12;-13.1;1.5;-0.8;0.31;1.2;1.9;25.23;139;30;70;38;97609;0.32;0.32;0.4;0.39
2010;12;16;350;-4.2;-6.1;-10;-11.3;-12.3;-14.2;-0.4;-0.8;0.31;1.2;1.9;25.2;163;36;81;52;97245;0.25;0.1;0.4;0.39
2010;12;17;351;-3.4;-6.8;-10.8;-9.7;-11.3;-13.2;0.1;1.1;0.31;1.2;1.9;25.13;176;39;85;44;95941;0.25;0.8;0.39;0.39
2010;12;18;352;-3.1;-7.8;-16.4;-7.3;-10.4;-18.6;0;-0.3;0.34;1.2;1.9;29.98;139;29;94;43;96115;0.11;5.35;0.39;0.39
2010;12;19;353;-1.4;-10;-18.8;-5.6;-12.6;-20.5;1.1;1.2;0.34;1.2;1.9;30.95;197;41;97;58;96646;0.1;0;0.39;0.39
2010;12;20;354;3.3;-4.8;-10.6;-2.3;-7.3;-12.2;1.2;0.4;0.34;1.1;1.9;30.5;205;44;95;54;96508;0.07;0;0.39;0.39
2010;12;21;355;4.2;-2.9;-9.2;0.8;-4.5;-10.3;1.3;0.7;0.34;1.1;1.9;29.1;204;42;96;48;96952;-0.04;0.02;0.39;0.39
2010;12;22;356;6.5;3;0.2;4.2;2.1;-0.5;0.9;1.6;0.32;1.1;1.9;25.73;124;22;47;22;96713;-0.33;1.26;0.39;0.39
2010;12;23;357;8.6;3.8;1;6.4;3.3;1;0.4;0.8;0.29;1.1;1.9;20.84;166;35;60;26;96272;-0.18;0.22;0.4;0.39
2010;12;24;358;8.1;3.8;0.6;6.7;3.4;0.6;0.3;-0.7;0.26;1.1;1.9;16.41;115;23;29;6;95494;-0.12;8.21;0.4;0.39
2010;12;25;359;3.5;1.4;-3;2.5;-3.6;-9.6;1;-2;0.24;1.1;1.9;12.9;80;15;78;25;96380;0.57;3.16;0.41;0.39
2010;12;26;360;-2.1;-3;-4.1;-9.6;-11;-12.6;0.4;-1.6;0.24;1.1;1.9;12.6;101;23;51;34;97834;0.29;0.25;0.41;0.4
2010;12;27;361;-0.8;-3.5;-5.1;-8.2;-9.9;-11.8;0.7;-0.3;0.24;1.1;1.9;12.51;232;49;109;65;98155;0.18;0.03;0.41;0.4
2010;12;28;362;1;-3.6;-7;-6.7;-8.7;-10.1;0.6;0;0.24;1.1;1.9;12.19;241;52;108;67;98014;0.17;0;0.4;0.4
2010;12;29;363;-1.9;-4.2;-6;-6.2;-7.2;-8.7;-0.4;0.2;0.23;1.1;1.9;11.87;182;38;91;48;98380;0.12;0.05;0.4;0.4
2010;12;30;364;0.3;-4;-6.9;-4.6;-6.5;-8.1;-0.1;0.3;0.23;1.1;1.9;11.42;238;52;106;64;98361;0.1;0;0.4;0.4
2010;12;31;365;0.2;-4.6;-8.5;-4.2;-6.7;-9.4;0.3;0.2;0.23;1.1;1.9;10.92;227;46;96;53;98121;0.11;0;0.4;0.4
2011;1;1;1;2.3;-3.6;-7.6;-3;-6;-8.6;0.5;0;0.22;1.1;1.9;10.33;242;51;102;60;97649;0.1;0;0.4;0.4
2011;1;2;2;0.9;-3.9;-7.5;-2;-5.8;-8.9;0.8;-0.2;0.24;1.1;1.9;10.97;117;24;101;41;97620;0.07;1.62;0.4;0.4
2011;1;3;3;0.6;-5.6;-10.4;-6.5;-9.5;-12.2;1.3;-0.3;0.25;1.1;1.9;11.5;240;50;110;64;97988;0.2;0;0.39;0.4
2011;1;4;4;-1.2;-6.4;-11.7;-7;-9.5;-12.9;0.1;0.6;0.24;1;1.9;11.26;226;49;103;57;98020;0.16;0.03;0.39;0.4
2011;1;5;5;-1.3;-5.3;-7.8;-7.5;-7.9;-8.8;-0.5;1;0.24;1;1.9;11.12;189;42;86;56;97835;0.16;0.13;0.39;0.4
2011;1;6;6;3.4;-3.7;-9.4;-2.5;-6.4;-10.9;1;1;0.23;1;1.9;10.74;250;53;97;57;97416;0.14;0.08;0.39;0.4
2011;1;7;7;8;1.6;-2.2;1.9;-1.1;-3.8;1.5;1.3;0.22;1;1.9;9.41;245;52;95;53;97560;-0.05;0.01;0.39;0.4
2011;1;8;8;8.3;2.9;-0.9;4.8;1.6;-1.2;1.9;1.1;0.19;1;1.9;7.39;140;29;71;38;97557;-0.17;0.1;0.39;0.4
2011;1;9;9;10.4;3.1;-1;5.7;1.7;-1.4;1.4;1.2;0.17;1;1.9;5.39;281;57;109;56;97502;-0.07;0;0.39;0.4
2011;1;10;10;5;2.2;-1;3.7;1.2;-1.5;0.1;-0.3;0.15;1;1.9;4.15;167;32;46;16;97880;0.11;3.52;0.39;0.4
2011;1;11;11;3.8;2.5;1.1;3.7;2.4;1;-0.4;0.3;0.14;1;1.9;3.42;62;15;5;0;97360;-0.04;1;0.39;0.4
2011;1;12;12;7.5;2;-1.1;3.8;0.7;-1.4;0.7;0.6;0.13;1;1.9;2.73;260;53;103;45;97661;0.19;0.02;0.39;0.4
2011;1;13;13;7.5;2.7;0;4.4;1.3;-0.8;1.1;0.5;0.13;1;1.9;2.19;211;40;56;22;97400;0.11;0.25;0.39;0.4
2011;1;14;14;11;4.3;-0.4;8.5;3.3;-0.7;1.1;-0.1;0.12;1;1.9;1.62;199;47;79;31;97581;0.11;0.66;0.39;0.4
2011;1;15;15;10.6;2.9;-1.1;6;0.9;-2.2;1.2;-0.5;0.11;1;1.9;1.18;264;48;92;41;98085;0.18;0.17;0.39;0.4
2011;1;16;16;10.7;2.9;-1.6;4.6;0.1;-2.5;0.7;0.2;0.11;1;1.9;0.86;299;65;95;53;98682;0.2;0;0.39;0.4
2011;1;17;17;8.7;2.3;-2.3;3.7;-0.1;-3.3;0.5;-0.2;0.11;1;1.9;0.65;313;70;108;61;98430;0.15;0;0.39;0.4
2011;1;18;18;7.2;1.5;-1.9;2.7;-0.3;-2.9;0.3;0.1;0.11;1;1.9;0.54;293;64;91;48;98380;0.13;0.04;0.39;0.4
2011;1;19;19;2.1;0.2;-1.4;1.4;-0.5;-2;0.8;-0.3;0.11;0.9;1.9;0.46;38;8;38;16;98081;0.04;10.68;0.39;0.4
2011;1;20;20;3.5;0.5;-1.8;-1.8;-4.7;-7.4;-0.3;-2.1;0.11;0.9;1.9;0.52;239;50;69;50;98001;0.37;0.11;0.39;0.4
2011;1;21;21;1.6;-0.4;-1.9;-5.6;-7;-8.7;-1.4;-3.2;0.11;0.9;1.9;0.56;240;53;81;63;98373;0.27;0.02;0.39;0.4
2011;1;22;22;0.5;-1.7;-2.9;-8.9;-9.2;-9.8;-1.3;-2.4;0.11;0.9;1.9;0.56;283;66;100;79;98382;0.09;0;0.39;0.4
2011;1;23;23;1.9;-2;-5.2;-6.6;-8.7;-10.3;1;-0.8;0.11;0.9;1.9;0.56;332;74;113;79;97892;0.06;0.1;0.39;0.4
2011;1;24;24;0.4;-1.7;-3.7;-4.7;-6.4;-7.9;-0.2;0.3;0.12;0.9;1.9;1.52;256;56;106;53;97803;0.06;1.59;0.39;0.4
2011;1;25;25;3.6;-0.7;-2.8;-3.4;-5;-7.4;0.4;1.2;0.13;0.9;1.9;2.06;321;67;101;53;97257;0.06;0.12;0.39;0.4
2011;1;26;26;4.8;-0.5;-4.5;-2;-3.8;-6.4;0.5;0.3;0.13;0.9;1.9;1.94;312;71;102;70;96744;0.07;0.02;0.39;0.4
2011;1;27;27;1.8;-0.6;-2.7;-1.5;-2.7;-4.5;-1.1;-0.7;0.13;0.9;1.9;2.23;117;26;61;28;97431;0.06;1.88;0.38;0.4
2011;1;28;28;-1.1;-2.1;-3.1;-3.2;-5.7;-6.5;-1.3;-1.3;0.16;0.9;1.9;3.7;141;32;57;32;98212;0.09;0.34;0.38;0.4
2011;1;29;29;-1.3;-2.7;-3.5;-5.9;-6.6;-6.9;-0.4;-0.2;0.16;0.9;1.9;3.8;150;34;57;35;98185;0.06;0.13;0.38;0.4
2011;1;30;30;0;-2.6;-3.9;-5.3;-6.1;-7.2;-0.5;0.4;0.16;0.9;1.9;3.81;272;61;85;48;97886;0.06;0.02;0.38;0.4
2011;1;31;31;-0.6;-2.7;-3.7;-5;-6.2;-6.9;-0.3;0.2;0.16;0.9;1.9;3.75;200;46;76;36;98246;0.06;0.01;0.38;0.4
2011;2;1;32;1.6;-2.7;-5.4;-5.5;-6.9;-7.9;-0.1;0.6;0.15;0.9;1.9;3.6;365;86;123;77;98390;0.06;0;0.38;0.4
2011;2;2;33;2.3;-2.8;-6.2;-5.5;-7.3;-9.2;0.3;0.3;0.15;0.9;1.9;3.3;354;86;122;76;98525;0.05;0;0.38;0.4
2011;2;3;34;4.3;-1.6;-6.2;-4.1;-6.2;-9.2;0.5;0.4;0.14;0.9;1.9;2.89;366;86;117;74;98557;0.06;0;0.38;0.4
2011;2;4;35;7.2;0.5;-3.6;-2.9;-4.4;-5.9;0.8;0.9;0.14;0.9;1.9;2.43;370;86;121;65;98585;0.06;0;0.38;0.4
2011;2;5;36;10.8;2.5;-1.5;4.2;-1.7;-4;1.2;0;0.13;0.9;1.9;1.85;376;90;121;62;98234;0.08;0;0.37;0.4
2011;2;6;37;12;2.9;-2.5;4.4;-1.1;-4.3;0.9;0.2;0.12;0.8;1.9;1.26;376;92;117;68;98395;0.18;0;0.37;0.4
2011;2;7;38;12.8;3;-2.7;4.6;-1.3;-5;0.8;-0.3;0.11;0.8;1.9;0.82;413;102;138;82;98185;0.25;0;0.37;0.4
2011;2;8;39;11.4;3.3;-3.3;2.9;-2.2;-6.3;0.7;-0.2;0.11;0.8;1.9;0.53;418;104;139;80;97886;0.15;0;0.37;0.4
2011;2;9;40;8.3;2.9;-2.3;1.4;-0.7;-3;0;0.3;0.11;0.8;1.9;0.36;364;87;96;63;98260;0.2;0;0.37;0.4
2011;2;10;41;8.2;2.2;-2.4;0.9;-1.1;-3.3;0.4;0.6;0.11;0.8;1.9;0.26;414;100;119;76;98172;0.23;0;0.37;0.4
2011;2;11;42;10.2;2.9;-2.2;3.5;-0.2;-3.7;1.4;0.5;0.11;0.8;1.9;0.18;296;74;97;53;97358;0.31;0.84;0.37;0.4
2011;2;12;43;4.2;1.8;0.1;2.7;-1.4;-4.9;-0.3;0.1;0.1;0.8;1.9;0.16;107;30;39;21;97568;0.45;1.58;0.37;0.4
2011;2;13;44;3.3;0.3;-1.9;-0.4;-3;-5.4;-0.9;0.4;0.11;0.8;1.9;0.65;245;55;54;34;97548;0.23;1.9;0.37;0.4
2011;2;14;45;2.2;0.4;-0.7;-0.3;-0.9;-1.8;-1.1;0.2;0.13;0.8;1.9;1.67;130;32;20;12;97233;0.22;0.78;0.37;0.4
2011;2;15;46;0.1;-0.6;-1.2;-2;-2.8;-3.3;-1.5;0.7;0.14;0.8;1.9;2.89;99;22;22;15;96833;0.15;1.53;0.37;0.4
2011;2;16;47;5.8;1.5;-1.4;2.2;-0.2;-2.3;-1;0;0.15;0.8;1.9;3.34;307;65;64;26;96470;0.17;3.49;0.37;0.4
2011;2;17;48;3.2;1;-0.4;0.6;-0.3;-1.3;-0.8;-0.1;0.21;0.8;1.9;6.59;149;38;48;21;96440;0.28;3.53;0.37;0.4
2011;2;18;49;6.9;1.6;-2.2;1;-0.7;-2.4;-0.4;-0.7;0.19;0.8;1.9;5.7;274;66;74;39;96940;0.27;0.09;0.37;0.4
2011;2;19;50;8.2;2.5;-2.7;0.3;-1.4;-3.7;-0.1;-0.8;0.17;0.8;1.9;4.11;322;85;90;57;97244;0.4;0.02;0.37;0.4
2011;2;20;51;2.2;0.1;-2.8;-2.1;-3.4;-6;-1.4;-0.2;0.16;0.8;1.9;3.57;169;43;58;33;97426;0.21;1.41;0.37;0.4
2011;2;21;52;-0.5;-2.6;-4.2;-6.7;-8.7;-9.8;-1.7;-0.9;0.19;0.9;1.9;5.59;225;58;84;42;97477;0.31;1.47;0.37;0.4
2011;2;22;53;-0.4;-2.9;-4.4;-8.2;-9.1;-9.8;-1.4;-0.4;0.2;0.9;1.9;5.88;297;74;73;49;97398;0.22;0.12;0.36;0.4
2011;2;23;54;0.8;-3.5;-6;-9.6;-12.4;-14;-1.2;-1.4;0.19;0.9;1.9;5.7;387;102;115;82;98070;0.23;0.05;0.36;0.4
2011;2;24;55;2;-2.7;-6;-10.1;-12.2;-14.3;-0.9;-0.2;0.19;0.9;1.9;5.26;467;125;141;94;98501;0.21;0;0.36;0.4
2011;2;25;56;2.5;-1.7;-5.1;-10;-11.2;-13.1;-1;-1.9;0.18;0.9;1.9;4.8;456;114;124;81;98502;0.22;0;0.36;0.39
2011;2;26;57;3.9;-1;-4.3;-4.5;-7.1;-10.3;-0.7;0.6;0.17;0.9;1.9;4.16;463;116;121;72;98203;0.13;0;0.36;0.39
2011;2;27;58;3.2;-0.7;-3.5;-2.8;-4.2;-5.6;-0.7;0.3;0.17;0.9;1.9;3.63;353;90;88;49;97575;0.09;0.61;0.36;0.39
2011;2;28;59;5.1;0.4;-2.2;-1.9;-3.4;-4.3;-0.8;0;0.17;0.9;1.9;3.45;456;113;117;62;98186;0.17;0;0.36;0.39
2011;3;1;60;1.8;-0.3;-1.9;-2.6;-3.3;-4.5;-0.8;-0.8;0.16;0.9;1.9;3.35;163;37;63;29;98792;0.09;0.66;0.36;0.39
2011;3;2;61;2;-0.7;-3.1;-3.5;-5.2;-7.2;-1.5;-1.1;0.17;0.9;1.9;3.79;331;75;72;45;98855;0.19;1.1;0.36;0.39
2011;3;3;62;0.8;-0.9;-2.2;-3.1;-4.3;-5.6;-1;0;0.19;0.9;1.9;4.79;205;51;40;22;98930;0.13;0.48;0.36;0.39
