YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2016;6;19;171;21;17.2;13.4;14.6;12.9;11.8;0.5;-1.4;0.17;3.3;1.9;0;371;137;70;45;97629;3.17;4.63;0.34;0.38
2016;6;20;172;19.9;16.9;14.5;14.8;13.6;11.8;0.7;-1.4;0.17;3.3;1.9;0;354;100;77;37;97738;2.42;14.07;0.35;0.38
2016;6;21;173;24.7;19.2;11.3;16.3;13.8;11.1;0;0.1;0.17;3.3;1.9;0;707;241;110;71;98153;4.12;0.01;0.35;0.38
2016;6;22;174;26.4;21.3;13.7;18;15.3;12.6;0;-0.5;0.17;3.3;1.9;0;650;223;90;66;98332;4.04;0.06;0.35;0.38
2016;6;23;175;28.5;23.4;16.5;19.6;17.2;14.9;0.2;-0.6;0.17;3.3;1.9;0;654;230;97;62;98226;4.32;0;0.34;0.38
2016;6;24;176;29.4;24.5;17.7;21.1;19.3;17.1;-0.3;0;0.17;3.3;1.9;0;635;236;86;58;97746;4.5;1.41;0.34;0.38
2016;6;25;177;29.3;23.7;18;21.2;19.7;17.4;-0.2;0.1;0.17;3.4;1.9;0;695;236;92;59;97252;4.68;8.83;0.34;0.37
2016;6;26;178;25.8;22.3;19;18.9;17;15.7;-0.7;-0.6;0.17;3.4;1.9;0;643;219;93;54;97423;4.54;2.68;0.34;0.37
2016;6;27;179;19.6;18.1;14.2;16.9;14.1;10.5;0.7;-1.5;0.17;3.4;1.9;0;221;76;80;36;97604;2.6;9.11;0.35;0.37
2016;6;28;180;24;19.2;12.3;14.3;11.5;9;0.6;-0.8;0.17;3.4;1.9;0;592;215;104;77;97687;4.17;0.14;0.35;0.37
2016;6;29;181;26.8;21.5;14.1;17.6;14.8;12.2;0.1;0.7;0.17;3.4;1.9;0;672;240;102;77;97502;4.33;0;0.34;0.37
2016;6;30;182;27.6;22.5;16.5;20.1;16.3;14;0;0.9;0.17;3.4;1.9;0;710;250;108;74;97450;4.7;1.93;0.34;0.37
2016;7;1;183;25.9;21.9;16.2;18.5;17.1;15.3;0.5;-0.2;0.17;3.4;1.9;0;553;198;86;58;97679;3.86;3.04;0.34;0.37
2016;7;2;184;29;23.1;16.7;21;18.2;16;0.4;0.6;0.17;3.5;1.9;0;679;237;94;64;97351;4.64;7.07;0.33;0.37
2016;7;3;185;19.3;17.5;14.6;16.9;11.6;10;0.8;-1.4;0.17;3.5;1.9;0;166;58;70;32;97850;2.16;0.75;0.34;0.37
2016;7;4;186;23.1;18.8;11.8;14.1;11.9;10.2;0;0.3;0.17;3.5;1.9;0;623;196;105;68;98047;3.63;0;0.34;0.37
2016;7;5;187;26.6;21.5;15.4;17.9;14.3;11.3;0.3;1;0.17;3.5;1.9;0;693;239;108;72;97580;4.3;1.38;0.33;0.37
2016;7;6;188;24.9;20.7;15.7;16.4;13.7;10.9;0.6;-1.1;0.17;3.5;1.9;0;662;214;102;70;97552;4.42;0.96;0.33;0.37
2016;7;7;189;22.7;18.7;13.3;14.6;12.5;9.7;-0.3;0.1;0.17;3.5;1.9;0;534;206;87;71;97991;3.66;0.25;0.33;0.37
2016;7;8;190;26.5;21.5;15.3;18;15.2;12.7;0.2;1.1;0.17;3.5;1.9;0;578;213;86;66;97782;3.96;0.04;0.32;0.37
2016;7;9;191;27.4;22.7;16.9;19.2;16.1;14;0.7;-0.4;0.17;3.6;1.9;0;547;183;87;61;97693;3.41;0.03;0.32;0.37
2016;7;10;192;28.5;23.5;17.4;18.9;17.3;16;-0.4;1.2;0.17;3.6;1.9;0;640;228;88;68;97678;4.3;0.24;0.31;0.37
2016;7;11;193;31.4;25.5;18.7;19.5;17.6;15.3;-0.4;1.6;0.17;3.6;1.9;0;705;251;100;74;97340;4.78;0.01;0.31;0.37
2016;7;12;194;29.7;24.1;19.2;21.1;19.1;16.8;0.1;0;0.17;3.6;1.9;0;651;225;81;63;97059;4.22;2.47;0.31;0.37
2016;7;13;195;23.4;20.5;17.5;18.7;17.1;16;-0.3;-1.3;0.17;3.6;1.9;0;366;104;49;33;96998;2.74;34.14;0.31;0.37
2016;7;14;196;20.5;17.2;13.8;14.7;9.6;7.7;1.7;-2.3;0.17;3.6;1.9;0;577;202;98;65;97105;5;7.15;0.34;0.37
2016;7;15;197;19.6;16.4;12.4;9.6;8.5;6.9;0;-2.9;0.17;3.6;1.9;0;394;140;70;56;97850;3.27;0.11;0.34;0.37
2016;7;16;198;16.9;15.2;13.9;10.5;9.2;7.5;0.7;-3.7;0.17;3.6;1.9;0;191;65;52;37;97832;2.66;3.61;0.33;0.37
2016;7;17;199;23.2;18.6;13.8;14.9;12.2;9.9;1.4;-2;0.17;3.6;1.9;0;544;196;83;52;97733;4.26;1.24;0.33;0.37
2016;7;18;200;26.1;21.2;14.8;17.5;14.6;12.8;0.9;-0.6;0.17;3.6;1.9;0;645;207;95;63;97902;3.99;0.28;0.33;0.37
2016;7;19;201;25.5;21.3;16.3;17.3;15.7;14.2;-0.3;0;0.17;3.6;1.9;0;582;210;90;66;97996;3.85;0.18;0.33;0.37
2016;7;20;202;25.5;21.8;16.1;18;16.4;15.1;-0.8;-0.5;0.17;3.6;1.9;0;610;213;93;64;97778;3.93;0.49;0.32;0.37
2016;7;21;203;28.4;23;16.1;19.8;17.2;15.1;-0.1;0.3;0.17;3.6;1.9;0;704;230;104;65;97551;4.26;0.37;0.32;0.37
2016;7;22;204;26.7;21.8;18;20.1;18.6;16.9;-0.4;-0.5;0.17;3.6;1.9;0;518;175;75;49;97512;3.33;10.1;0.32;0.37
2016;7;23;205;28.2;22.6;16.6;20.8;18.8;16.3;-0.1;-0.3;0.17;3.6;1.9;0;648;212;84;53;97568;4.19;2.3;0.32;0.37
2016;7;24;206;27.5;23;18.4;20.2;19.2;17.7;-0.3;-0.9;0.17;3.6;1.9;0;514;186;78;47;97660;3.77;10.21;0.32;0.37
2016;7;25;207;26.8;22.3;18.3;19.7;18.2;17.1;0.2;-0.7;0.17;3.6;1.9;0;564;158;79;52;97640;3.31;1.18;0.33;0.37
2016;7;26;208;26.3;21.9;16.5;19.8;18.1;15.7;0.9;-0.9;0.17;3.6;1.9;0;592;199;85;58;97647;4;4.8;0.33;0.37
2016;7;27;209;26.5;22.1;17.1;19.9;18.3;16.3;-0.1;0;0.17;3.6;1.9;0;580;195;83;59;97525;3.82;4.31;0.33;0.37
2016;7;28;210;25;21.2;17.7;19;17.7;16.5;0.4;-0.2;0.17;3.6;1.9;0;574;172;77;52;97551;3.51;3.36;0.33;0.36
2016;7;29;211;27;21.8;15.2;19.4;16.7;14.6;0.3;0.2;0.17;3.6;1.9;0;637;223;95;67;97495;4.32;0.26;0.33;0.36
2016;7;30;212;28.8;23.6;17.4;20.1;18.1;16.1;-0.1;0.4;0.17;3.6;1.9;0;652;227;93;66;97470;4.42;0.04;0.32;0.36
2016;7;31;213;30;23.4;17.8;20.3;18.7;17.1;0.4;0.6;0.17;3.6;1.9;0;664;221;100;65;97201;4.42;8.98;0.32;0.36
2016;8;1;214;23.4;20.1;16;17.8;15.1;13;0.5;-0.8;0.17;3.6;1.9;0;523;149;76;54;97591;3.33;1.4;0.32;0.36
2016;8;2;215;24.2;19.8;12.8;16.1;12.9;11.1;0.4;-0.1;0.17;3.6;1.9;0;599;206;100;73;97769;3.96;0.01;0.32;0.36
2016;8;3;216;25.7;21.5;16.2;17;15.4;13.4;-0.2;0.7;0.17;3.6;1.9;0;570;195;82;60;97653;3.72;0.35;0.32;0.36
2016;8;4;217;28.5;23.2;16.9;17.8;16.1;14.5;-0.6;1.6;0.17;3.6;1.9;0;704;237;105;75;97442;4.61;0;0.31;0.36
2016;8;5;218;28.1;21.3;16.7;19.8;16.7;12.7;-0.1;-0.4;0.17;3.6;1.9;0;626;192;89;56;97240;4.48;24.04;0.32;0.36
2016;8;6;219;23.4;19.5;16.2;13;11.9;10.7;0.3;-3;0.17;3.6;1.9;0;599;171;87;56;98061;4.47;0.56;0.33;0.36
2016;8;7;220;24.1;19.7;15;14.4;11.5;9.6;-0.3;-1.7;0.17;3.5;1.9;0;612;218;113;83;98479;4.34;0;0.32;0.36
2016;8;8;221;25.4;20.2;13.2;15.6;13.4;11.7;0.1;0;0.17;3.5;1.9;0;698;242;121;85;98082;4.32;0;0.32;0.36
2016;8;9;222;25.8;20.5;14.7;16;14.3;12.4;-0.1;-0.5;0.17;3.5;1.9;0;660;209;109;70;97616;3.89;0.73;0.32;0.36
2016;8;10;223;16.8;14.5;11;13.4;11.6;8.8;0.9;-1.5;0.17;3.5;1.9;0;140;45;68;32;97577;2.03;11.67;0.32;0.36
2016;8;11;224;18.4;13.8;8.7;9.8;7.7;5.3;0.4;-1.2;0.17;3.5;1.9;0;520;151;107;72;98091;2.84;0.14;0.32;0.36
2016;8;12;225;19.4;15.3;8.1;12.7;9.1;6.4;0.6;-0.3;0.17;3.5;1.9;0;544;157;101;56;98433;2.61;0.04;0.32;0.36
2016;8;13;226;22.8;18.6;15.3;15;13.3;12.1;0.1;0.8;0.17;3.5;1.9;0;596;154;92;48;98431;2.76;0;0.32;0.36
2016;8;14;227;26.5;20.6;12.9;18.4;15.2;12;0.4;1;0.17;3.5;1.9;0;623;210;99;68;98167;3.64;0.01;0.31;0.36
2016;8;15;228;24.7;19.7;16.5;18.4;16.8;14.5;0.1;-0.2;0.17;3.5;1.9;0;528;137;78;45;97986;2.37;14.25;0.31;0.36
2016;8;16;229;24.2;19.8;16;17.9;16.4;15.8;0.1;0.1;0.17;3.5;1.9;0;570;177;84;51;97570;3.35;0.8;0.32;0.36
2016;8;17;230;21.5;18.7;14.9;16;14.1;12.5;-0.6;-0.7;0.17;3.5;1.9;0;482;148;81;48;97204;2.79;0.73;0.32;0.36
2016;8;18;231;23.1;19.8;16;16.7;15.3;13;-0.2;0.9;0.16;3.4;1.9;0;525;168;80;55;97124;2.93;0.63;0.32;0.36
2016;8;19;232;23.8;19.6;15.1;17.8;16.4;14.6;-0.1;0.3;0.16;3.4;1.9;0;564;168;76;56;97288;3.02;3.8;0.32;0.36
2016;8;20;233;26;20.6;14.6;17.8;16.4;14.6;-0.3;1;0.16;3.4;1.9;0;516;167;90;51;97562;3.19;0.05;0.32;0.36
2016;8;21;234;21.1;18.7;16;19.1;14.7;9.5;0.3;-1.2;0.16;3.4;1.9;0;250;73;43;31;97691;2.27;16.37;0.33;0.36
2016;8;22;235;21.5;18;15.3;11.7;10.2;9.1;1.1;-3.1;0.16;3.4;1.9;0;508;156;89;64;98274;3.46;0.08;0.33;0.36
2016;8;23;236;24.5;19.4;14.8;13.9;11.7;10.3;-0.1;-2.2;0.16;3.3;1.9;0;659;215;113;82;98503;4.1;0;0.32;0.36
2016;8;24;237;24.5;19.9;15;15.2;13.8;12.9;-0.5;-1.5;0.16;3.3;1.9;0;511;167;95;62;98392;3.18;0.02;0.32;0.36
2016;8;25;238;24.4;19.7;13.8;15.5;13.9;12.3;-0.6;-0.6;0.16;3.3;1.9;0;543;196;109;73;98205;3.26;0;0.32;0.36
2016;8;26;239;25;20;13.6;15.9;13.7;12.4;-0.4;0.1;0.16;3.3;1.9;0;616;206;121;80;98148;3.47;0;0.31;0.36
2016;8;27;240;26.9;21.2;13.8;17;15.3;12.4;-0.1;0.9;0.16;3.2;1.9;0;643;213;113;80;98083;3.52;0;0.31;0.36
2016;8;28;241;27.3;22;16.3;17.9;15.8;14.4;-0.1;1.1;0.16;3.2;1.9;0;639;209;109;78;97821;3.41;0;0.31;0.36
2016;8;29;242;26.8;20.8;15.8;19.3;17.5;14.4;0.6;0;0.16;3.2;1.9;0;520;166;86;56;97680;2.86;10.81;0.3;0.36
2016;8;30;243;24.3;20.2;16.1;17;14.7;12.7;-0.3;-1.3;0.16;3.2;1.9;0;527;164;85;61;98119;3.26;0.11;0.31;0.36
2016;8;31;244;22.9;19.2;14.5;14.8;12.1;10.7;-0.9;-0.3;0.16;3.1;1.9;0;627;182;110;77;98224;3.02;0;0.31;0.36
2016;9;1;245;24.9;20.1;13.5;16.6;13.9;11.3;0.3;0.1;0.16;3.1;1.9;0;623;195;112;74;98061;3.07;0.02;0.31;0.36
2016;9;2;246;25.4;20.1;14.3;17.1;15;13.5;0.3;-0.5;0.16;3.1;1.9;0;563;160;100;65;97968;2.69;0.07;0.3;0.35
2016;9;3;247;25.7;20.6;13.9;17.2;15.3;13.3;0.3;0.3;0.16;3.1;1.9;0;502;163;89;66;97871;2.7;0.18;0.3;0.35
2016;9;4;248;26.8;21.1;15.1;18.4;16.8;14;0.9;0.5;0.16;3.1;1.9;0;551;165;92;57;97520;2.73;0.61;0.3;0.35
2016;9;5;249;21.4;18.4;15.5;17;12.9;9.1;0.9;-1.2;0.16;3;1.9;0;572;121;95;56;97452;2.64;6.77;0.3;0.35
2016;9;6;250;16.2;15.1;14.3;13.2;12;10.4;0.4;-2.7;0.16;3;1.9;0;120;43;60;31;97981;2.14;11.83;0.31;0.35
2016;9;7;251;23.2;18.8;15;16.8;15.3;12.8;-0.3;-1.6;0.16;3;1.9;0;470;133;86;41;98146;2.53;1.31;0.31;0.35
2016;9;8;252;24.3;19.1;13.1;17.3;15.3;12.6;0.2;-0.9;0.16;3;1.9;0;532;154;88;60;97664;2.53;0.5;0.31;0.35
2016;9;9;253;26.5;20.6;14;16.7;14.8;12.8;0;-1;0.15;2.9;1.9;0;559;174;102;71;97625;2.99;0.01;0.31;0.35
2016;9;10;254;25.8;20.6;14.4;17.3;15.4;13.1;-0.1;-1;0.15;2.9;1.9;0;515;165;96;66;97647;2.67;0.52;0.3;0.35
2016;9;11;255;25.8;20.5;14.7;19.1;16.1;13.3;0.2;-0.9;0.15;2.9;1.9;0;537;156;96;62;97799;2.53;1.31;0.3;0.35
2016;9;12;256;26.5;20.7;14.6;18.4;16.7;13.6;0.7;0.2;0.15;2.9;1.9;0;562;160;101;65;97910;2.7;1.05;0.3;0.35
2016;9;13;257;26.3;20.6;14.2;18.5;16.2;14.1;0.2;-0.1;0.15;2.9;1.9;0;513;156;98;62;97694;2.51;1.04;0.3;0.35
2016;9;14;258;24.9;19.8;15.3;17.8;16;14.4;0.1;0;0.15;2.8;1.9;0;530;161;99;69;97531;2.48;0.29;0.3;0.35
2016;9;15;259;24.8;19.6;13.9;16.7;15.2;13.8;0.1;1.2;0.15;2.8;1.9;0;501;151;97;64;97500;2.45;0.13;0.3;0.35
2016;9;16;260;25.9;20.4;15.3;16.9;15.7;14.3;1.1;1.7;0.15;2.8;1.9;0;556;154;99;68;97263;2.39;0.02;0.29;0.35
2016;9;17;261;20.6;17.6;14.4;16.2;14.5;11.8;0.2;0.2;0.15;2.7;1.9;0;432;94;68;44;96958;2;9.43;0.3;0.35
2016;9;18;262;18.5;15.4;12.8;15.5;14;12.4;-0.4;-0.3;0.15;2.7;1.9;0;280;78;56;40;97077;1.26;8.19;0.3;0.35
2016;9;19;263;20.8;16.6;13.1;13.6;12.1;10.1;0.3;-2.4;0.15;2.6;1.9;0;393;116;82;50;96952;2.37;1.1;0.31;0.35
2016;9;20;264;19.1;15.5;12.8;9.8;7.5;6.1;-0.5;-2.5;0.15;2.6;1.9;0;431;134;90;64;97389;2.37;0;0.31;0.35
2016;9;21;265;15.9;13.3;10.4;9;6.9;4.9;-0.4;-0.5;0.15;2.6;1.9;0;378;94;86;57;97726;1.44;0.07;0.3;0.35
2016;9;22;266;17.2;12.7;8.5;9;7.3;5.7;-0.3;-0.2;0.15;2.5;1.9;0;439;135;114;71;98121;1.84;0.25;0.3;0.35
2016;9;23;267;18.8;14;8.3;10.5;8.6;6.3;-0.1;0.3;0.15;2.5;1.9;0;544;146;111;72;98406;1.82;0;0.3;0.35
2016;9;24;268;20.2;15.2;9.8;11.4;9.8;8.8;0.3;0.2;0.15;2.4;1.9;0;466;133;103;71;98513;1.76;0;0.3;0.35
2016;9;25;269;20.3;14.8;8.3;11.5;9.5;7.7;0;0.3;0.15;2.4;1.9;0;552;152;122;71;98090;1.94;0;0.3;0.35
2016;9;26;270;17.7;15;11.5;12.1;10.7;9.5;-0.6;0.1;0.15;2.4;1.9;0;354;100;72;50;98109;1.26;0.42;0.3;0.35
2016;9;27;271;18.7;15.3;11.3;12;10.1;8.4;-0.2;0.1;0.15;2.3;1.9;0;418;106;87;53;98470;1.35;0.2;0.3;0.35
2016;9;28;272;21.2;15.1;8.6;12.1;9.8;7.8;0.9;0.7;0.15;2.3;1.9;0;530;152;123;79;98698;1.85;0;0.29;0.35
2016;9;29;273;24;16.7;10.1;13.7;11.7;9.1;0.7;0.9;0.15;2.2;1.9;0;525;148;117;79;98214;1.86;0;0.29;0.35
2016;9;30;274;23.2;16.7;10.3;14.1;12.3;9.9;0.5;0.6;0.15;2.2;1.9;0;536;145;113;79;97672;1.72;0;0.29;0.35
2016;10;1;275;23;16.5;10.4;13;10.9;9.8;1.3;1.3;0.15;2.2;1.9;0;524;150;120;83;97303;1.83;0;0.29;0.35
2016;10;2;276;15.8;14;11.8;14.3;12.4;10.4;0.7;-0.2;0.14;2.1;1.9;0;115;30;65;31;97357;0.55;6.03;0.29;0.35
2016;10;3;277;16.3;13.2;9.5;11.4;7.6;5.2;1.3;-1;0.14;2.1;1.9;0;361;96;100;60;97977;1.68;0.8;0.29;0.35
2016;10;4;278;13.3;10.3;7.4;7.9;5.4;1;1.7;-2.2;0.14;2;1.9;0;314;67;93;50;98071;1.7;3.42;0.29;0.35
2016;10;5;279;12;8.5;5.7;0.8;-1;-3.1;1.2;-2.5;0.14;2;1.9;0;503;135;119;93;98095;1.59;0.04;0.29;0.35
2016;10;6;280;13.4;8.6;4.4;6.2;1.7;-2;0.4;0.1;0.14;2;1.9;0;329;66;72;47;97394;0.89;0.19;0.29;0.35
2016;10;7;281;9.9;8;4.7;7;5.6;3.8;-1;-0.1;0.14;1.9;1.9;0;168;49;73;35;97570;0.91;1.84;0.29;0.35
2016;10;8;282;11.7;8;4.3;6.7;5.1;3.8;0.3;0.3;0.14;1.9;1.9;0;299;68;58;35;97793;0.76;3.24;0.29;0.35
2016;10;9;283;12.7;9;6.2;6.6;4.9;3;-0.3;-0.5;0.14;1.8;1.9;0;422;106;101;59;98082;1.26;2.06;0.3;0.35
2016;10;10;284;9.9;7.2;4.1;6.2;5;3;-0.2;-1.2;0.14;1.8;1.9;0;221;59;62;43;97950;0.82;6.04;0.3;0.35
2016;10;11;285;8.1;6.4;3.8;5.2;4.1;2.3;-0.5;-1.6;0.14;1.8;1.9;0;187;47;71;31;97393;1.36;5.15;0.31;0.35
2016;10;12;286;11.7;7;3.2;2.6;1.6;0.6;1.3;-1.4;0.14;1.7;1.9;0;304;74;90;54;97305;0.96;0.02;0.31;0.35
2016;10;13;287;12.9;7.3;0.8;4.8;2.9;0;-0.1;0.9;0.14;1.7;1.9;0;435;109;103;62;97700;0.98;0;0.3;0.35
2016;10;14;288;15.5;10.7;6.1;8;6.3;4.4;-1.3;1.5;0.14;1.6;1.9;0;368;92;77;47;97692;0.91;0.01;0.3;0.35
2016;10;15;289;15.5;11.3;7.4;11.2;8.8;6;-0.4;0;0.14;1.6;1.9;0;380;84;75;44;97538;0.67;0.01;0.3;0.35
2016;10;16;290;18.4;13.2;9.3;11.8;10.5;9.2;-0.1;0.1;0.14;1.6;1.9;0;427;95;87;39;98136;0.93;0.14;0.3;0.35
2016;10;17;291;16.1;13.3;11.2;11.5;10.9;10;-1.1;1;0.14;1.6;1.9;0;262;56;47;24;98406;0.73;0.75;0.3;0.35
2016;10;18;292;11.3;8.8;7.6;10.4;7.9;6.9;-0.9;0;0.14;1.6;1.9;0;78;20;21;11;98199;0.82;8.99;0.31;0.35
2016;10;19;293;12.1;9.3;6.6;8.1;7.6;6.3;-0.7;0.5;0.14;1.5;1.9;0;160;43;36;21;97862;0.68;6.35;0.31;0.35
2016;10;20;294;8.5;7.5;5.5;7.8;6.5;4.8;0.3;-0.8;0.13;1.5;1.9;0;58;15;49;21;97453;0.61;15.11;0.33;0.35
2016;10;21;295;9.1;6.6;4.9;6.1;5;3.7;1;-0.2;0.13;1.5;1.9;0;218;42;86;37;97368;0.79;9.56;0.34;0.35
2016;10;22;296;11.6;7.2;2.7;5.7;3.9;2;0.4;1.2;0.13;1.5;1.9;0;351;78;83;58;97574;0.78;0.03;0.34;0.35
2016;10;23;297;14.5;8.6;3.9;7.6;5.8;3.8;0.2;1.7;0.13;1.5;1.9;0;389;90;90;56;97666;0.76;0;0.34;0.35
2016;10;24;298;18.9;12.3;5.7;12.7;9.7;5.3;1;1.7;0.13;1.5;1.9;0;343;88;91;63;97798;0.63;0;0.34;0.35
2016;10;25;299;20.2;14.7;10.3;14;12.2;9.6;0.4;0.3;0.13;1.5;1.9;0;339;76;74;40;97947;0.79;17.88;0.34;0.35
2016;10;26;300;15.4;12.6;10.3;12.1;9.5;6.4;-1;-1;0.13;1.4;1.9;0;279;64;72;38;98395;0.89;5.37;0.36;0.35
2016;10;27;301;10.8;9.7;9.1;6.7;5.4;3.9;-0.6;0;0.13;1.4;1.9;0;154;34;48;28;98935;0.46;0.25;0.36;0.35
2016;10;28;302;11.9;8.9;5.3;6.9;5.8;4.3;0.1;0.7;0.13;1.4;1.9;0;299;70;92;54;99152;0.61;0.04;0.36;0.35
2016;10;29;303;13.9;9.6;5.2;8.4;6.3;4.3;0.5;-0.2;0.13;1.4;1.9;0;184;49;69;38;98730;0.43;0.02;0.35;0.35
2016;10;30;304;13.4;9.1;5.3;7.1;5.2;4.4;-0.2;0.1;0.13;1.4;1.9;0;305;67;78;48;98559;0.59;0.01;0.35;0.35
2016;10;31;305;11.9;7.6;3.6;4.6;3.5;2.2;-0.2;0.4;0.13;1.4;1.9;0;375;97;120;79;98650;0.7;0;0.35;0.35
2016;11;1;306;14;7.1;1.3;7.1;4;0.6;0.5;0.6;0.12;1.4;1.9;0;392;96;113;76;98079;0.69;0;0.35;0.35
2016;11;2;307;15;8.7;3.5;8.9;6;2.9;0.3;-0.2;0.12;1.4;1.9;0;362;82;102;57;97316;0.63;2.59;0.35;0.35
2016;11;3;308;10.1;6.6;3.8;4.8;3.1;0.8;-0.2;0.3;0.12;1.3;1.9;0;318;72;89;58;97916;0.82;0.8;0.35;0.35
2016;11;4;309;8.9;4.5;1.1;3.5;1.8;0.7;-0.3;1.6;0.12;1.3;1.9;0;317;79;105;69;97911;0.61;0;0.35;0.35
2016;11;5;310;10.5;6.3;0.6;9.1;4.7;-0.7;0.6;1.3;0.12;1.3;1.9;0;216;46;66;36;96745;0.32;4.6;0.35;0.35
2016;11;6;311;10.1;8;3.8;9.3;7;2.4;-0.2;-0.9;0.12;1.3;1.9;0;70;13;20;9;95811;0.7;22.53;0.37;0.35
2016;11;7;312;7.1;4.9;3.5;4;3.1;2.2;0;0;0.12;1.3;1.9;0;177;37;58;31;96592;0.67;2.48;0.38;0.35
2016;11;8;313;4;2.4;1.1;3.1;1.5;0.4;-0.1;-1.1;0.14;1.3;1.9;1.22;63;14;42;21;96854;0.51;10.05;0.38;0.35
2016;11;9;314;6.7;2.1;-2.9;0;-1.9;-3.9;0.4;0.4;0.15;1.3;1.9;1.92;367;86;123;74;96783;0.65;0.07;0.38;0.35
2016;11;10;315;9.5;4.4;1.1;2.6;0.8;-0.7;0.3;0.9;0.14;1.2;1.9;1.49;364;74;109;59;96866;0.54;0.39;0.38;0.35
2016;11;11;316;8.6;3.7;0;4.3;1.6;-1.2;0.1;-0.9;0.13;1.2;1.9;1.09;295;58;82;40;97133;0.57;13.62;0.38;0.35
2016;11;12;317;4.6;3.1;1.2;2.3;-0.2;-3.1;0.3;-3.4;0.13;1.2;1.9;1.39;113;23;67;31;97571;1.3;12.26;0.4;0.35
2016;11;13;318;5.1;1.1;-1.8;-2.8;-4.7;-6;-0.1;-1.2;0.13;1.2;1.9;1.36;356;77;116;79;98420;0.45;0;0.4;0.35
2016;11;14;319;3;0.6;-2.2;-1.6;-3.6;-6;-0.2;-0.7;0.13;1.2;1.9;1.23;187;43;62;38;99086;0.27;0.04;0.4;0.35
2016;11;15;320;3.5;0.5;-0.9;-1.8;-2.9;-3.7;0.2;1.2;0.13;1.2;1.9;1.15;283;67;97;58;98998;0.32;0.02;0.4;0.35
2016;11;16;321;5;2.3;0.1;1.4;-0.7;-2.8;0.1;0.8;0.13;1.2;1.9;1.03;145;30;39;10;98137;0.3;4.05;0.4;0.35
2016;11;17;322;10.3;4.7;1.2;5.1;2.6;0.4;0.7;0.8;0.12;1.2;1.9;0.78;265;57;87;47;97565;0.41;1.28;0.4;0.35
2016;11;18;323;13.5;8.2;1.8;9.5;6.3;0.9;0.7;2.6;0.12;1.2;1.9;0.43;208;46;69;41;97278;0.18;0.06;0.4;0.35
2016;11;19;324;13.9;10.9;8.2;11.7;9.6;7;-0.1;2.1;0.11;1.2;1.9;0.09;220;41;46;31;97118;0.73;6.65;0.4;0.35
2016;11;20;325;14.4;10;6.8;10.1;7.8;4.4;-0.1;1.6;0.11;1.2;1.9;0;221;44;73;35;97481;0.42;0.07;0.4;0.35
2016;11;21;326;15;10.7;7.2;10.6;9.2;7;0.2;2.5;0.11;1.2;1.9;0;232;52;66;47;97557;0.31;0;0.4;0.36
2016;11;22;327;16.1;11.6;9.2;10.5;9.5;8.3;0.2;2.6;0.11;1.2;1.9;0;248;55;90;57;97752;0.36;0.01;0.4;0.36
2016;11;23;328;14.8;10.5;8.1;10.5;9;7.5;0.3;1.9;0.11;1.2;1.9;0;203;42;74;50;97961;0.2;0;0.39;0.36
2016;11;24;329;15.5;10.4;7.4;11;9.1;7.4;0.3;0.9;0.11;1.2;1.9;0;205;47;76;42;97786;0.31;0.16;0.39;0.36
2016;11;25;330;8.8;8.1;7.4;8.2;7.7;6.9;-0.7;-0.8;0.11;1.2;1.9;0;73;12;14;7;97731;0.25;1.33;0.39;0.36
2016;11;26;331;8.7;7.5;6.8;6.9;6.5;6.2;-0.3;0;0.11;1.2;1.9;0;85;21;23;15;97621;0.26;0.28;0.39;0.36
