YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2019;2;9;40;8.2;1.8;-2.2;1.7;-1;-3.2;0;0.4;0.11;0.8;1.9;0.19;408;96;114;68;97641;0.24;0;0.39;0.37
2019;2;10;41;9.6;4.5;-1.3;4.5;1.5;-2.3;1.1;2.3;0.1;0.8;1.9;0.13;358;82;88;54;96997;0.27;0.36;0.38;0.37
2019;2;11;42;7.8;4.3;1.3;4.4;-0.7;-4.5;1.4;-1.4;0.1;0.8;1.9;0.04;309;72;110;54;96832;0.62;5.06;0.39;0.37
2019;2;12;43;5.8;2.7;0.5;-3.7;-5.6;-7.3;1.5;-2.3;0.1;0.8;1.9;0;344;88;104;77;98337;0.5;0;0.39;0.37
2019;2;13;44;8.3;2.5;-1;-0.4;-2.8;-4.7;0.8;0.4;0.1;0.8;1.9;0.08;340;82;104;57;99255;0.38;0.04;0.39;0.37
2019;2;14;45;11;3.9;-1.6;2.1;-1.5;-3.9;0.4;-0.3;0.1;0.8;1.9;0.03;361;94;109;65;99288;0.41;0;0.38;0.37
2019;2;15;46;9.8;2.9;-2.8;1.7;-1.4;-4.7;0.2;0.2;0.1;0.8;1.9;0;430;110;113;77;99183;0.43;0;0.38;0.37
2019;2;16;47;11.7;3.5;-2.2;2.3;-1;-3.7;0.7;0.4;0.1;0.8;1.9;0;440;111;122;78;98918;0.49;0;0.38;0.37
2019;2;17;48;12;3.8;-2.4;3;-1.2;-4.9;0.6;0.3;0.1;0.8;1.9;0;464;120;135;86;98565;0.47;0;0.38;0.37
2019;2;18;49;11.5;3.7;-2.6;2.7;-1.1;-4.7;0.3;0.4;0.11;0.8;1.9;0;468;120;133;86;98168;0.5;0;0.38;0.37
2019;2;19;50;12.1;4;-2.9;2.9;-0.6;-4.3;0.6;0.1;0.11;0.8;1.9;0;466;122;128;83;97832;0.53;0;0.38;0.37
2019;2;20;51;10.6;4.6;-1.9;3.9;0.6;-3.3;0.2;0.2;0.11;0.8;1.9;0;405;100;98;60;98199;0.45;0;0.38;0.37
2019;2;21;52;12.5;5.7;-1.1;4.7;1.5;-2;0.7;0.2;0.11;0.9;1.9;0;398;101;104;54;98476;0.52;0.04;0.37;0.37
2019;2;22;53;10.4;4.1;-1.9;5.6;-0.4;-11.1;-0.1;-2.8;0.11;0.9;1.9;0;296;68;103;54;98553;0.76;2.21;0.37;0.37
2019;2;23;54;1.7;-1.8;-4.4;-8.6;-12.4;-14.7;-1.6;-1.8;0.11;0.9;1.9;0;485;130;125;105;99773;0.63;0;0.37;0.37
2019;2;24;55;4.3;0.1;-3.4;-4.9;-8.4;-11.2;0.1;0.2;0.11;0.9;1.9;0;406;108;98;65;99626;0.28;0;0.37;0.37
2019;2;25;56;11.2;4;-1.8;2.5;-1.1;-5.8;0.4;0;0.11;0.9;1.9;0;387;104;91;62;99263;0.52;0;0.37;0.37
2019;2;26;57;16;7;-1.1;2;-0.7;-2.2;1.7;-1.8;0.11;0.9;1.9;0;467;123;121;78;98666;0.9;0;0.37;0.37
2019;2;27;58;13.9;6.2;-0.7;1.1;-1.1;-2.8;0.1;-0.3;0.11;0.9;1.9;0;503;136;133;89;98439;0.81;0;0.37;0.37
2019;2;28;59;17.9;7.5;-0.8;5.6;0.8;-3.4;1.7;0.4;0.11;0.9;1.9;0;510;138;134;82;97343;0.89;0;0.37;0.37
2019;3;1;60;13.4;7.6;1.3;5.3;2.2;0.1;1.3;-0.6;0.12;0.9;1.9;0;336;98;89;61;97103;0.73;1.04;0.37;0.37
2019;3;2;61;9.4;5.2;1.5;4.5;2.7;0.3;-0.2;0.2;0.12;0.9;1.9;0;336;78;77;45;97468;0.72;1.2;0.37;0.37
2019;3;3;62;15.2;7.2;0.2;3.6;1.6;-0.1;1.1;1.1;0.12;0.9;1.9;0;479;126;123;64;97473;0.97;0;0.37;0.37
2019;3;4;63;15.5;8.6;1.8;5.2;2.2;-0.1;1.9;1.7;0.12;1;1.9;0;508;134;125;75;96540;1.03;6.76;0.37;0.37
2019;3;5;64;13;7.2;1.5;3.8;1.8;-0.7;0.8;0.8;0.12;1;1.9;0;515;131;128;83;96973;1.04;0.12;0.37;0.37
2019;3;6;65;13.2;7.4;0.2;3.6;1.2;-1.9;0.4;2.1;0.12;1;1.9;0;527;124;113;76;97390;0.88;0;0.37;0.37
2019;3;7;66;17.2;12;8.6;6.2;5;2.3;2.6;3.6;0.12;1;1.9;0;415;105;117;74;96758;1.03;0;0.37;0.37
2019;3;8;67;12.5;8.7;4.6;6.3;5.2;4.2;0.5;-0.8;0.12;1;1.9;0;301;91;101;52;97470;0.8;3.29;0.37;0.37
2019;3;9;68;14.5;8.6;3.3;4.6;3.3;2.5;1.6;1.3;0.12;1;1.9;0;400;110;104;65;97703;1.02;1.94;0.37;0.37
2019;3;10;69;13.8;8.7;1.9;5.3;3.9;1.2;2.3;1.4;0.12;1;1.9;0;283;77;97;70;97135;0.6;0.02;0.37;0.37
2019;3;11;70;11.2;5.8;1.1;4.7;-2.5;-6.4;1.3;-1.5;0.12;1;1.9;0;508;109;127;78;97388;1;0.49;0.37;0.37
2019;3;12;71;9.5;4;-1.6;-2;-4.5;-6.4;0.3;-0.2;0.12;1;1.9;0;514;149;132;87;97904;1.09;0.34;0.37;0.37
2019;3;13;72;7.2;3.5;-0.2;2.6;-0.7;-4.1;0.3;0.7;0.13;1;1.9;0;245;59;77;48;97222;0.59;1.97;0.37;0.37
2019;3;14;73;11.1;5;-1.9;1.2;-1.2;-2.3;0.9;0.9;0.13;1.1;1.9;0;527;135;120;58;96857;1.17;0.37;0.37;0.37
2019;3;15;74;12.7;6.6;0.2;3.7;0.9;-1.6;1.4;0.7;0.13;1.1;1.9;0;497;103;116;63;96715;1.02;0.85;0.36;0.37
2019;3;16;75;13.4;7.3;2;6.7;4.2;0.8;0.2;0.1;0.13;1.1;1.9;0;311;85;97;59;97055;0.64;0;0.36;0.37
2019;3;17;76;18.1;9.8;1;7.7;4.6;0.5;2.2;1.9;0.13;1.1;1.9;0;604;177;135;93;96831;1.38;0;0.36;0.37
2019;3;18;77;8.4;5;1.4;4.7;2.2;0.1;1.1;-0.3;0.13;1.1;1.9;0.03;129;38;71;38;97558;0.97;7.81;0.37;0.37
2019;3;19;78;8.9;4.1;0.4;0.7;-1.1;-2.9;0;-1.2;0.13;1.1;1.9;0.03;357;96;85;54;98329;1.01;0.53;0.37;0.37
2019;3;20;79;9.3;3.9;-2;-1.5;-3.7;-6.1;-0.6;-1.5;0.13;1.2;1.9;0;519;163;115;87;99081;1.21;0;0.37;0.37
2019;3;21;80;10;4.3;-2.1;-0.3;-3;-4.5;0.6;-0.4;0.13;1.2;1.9;0;616;185;146;97;99291;1.2;0;0.36;0.37
2019;3;22;81;14.1;6.4;-2;1.5;-1.1;-3.9;0.7;-0.3;0.13;1.2;1.9;0;606;181;137;87;98999;1.34;0;0.36;0.37
2019;3;23;82;16.8;8.7;-0.3;5.9;2.1;-2.1;0.6;0.3;0.13;1.2;1.9;0;609;185;139;87;98588;1.53;0;0.36;0.37
2019;3;24;83;19.1;10.9;1.7;6.3;4.2;0.9;0.4;0.3;0.13;1.2;1.9;0;614;187;141;86;97972;1.7;0;0.36;0.37
2019;3;25;84;12.6;8.4;3.7;8;4.5;1.1;0.1;-0.8;0.13;1.2;1.9;0;449;98;85;49;97404;1.55;8.22;0.36;0.37
2019;3;26;85;11.7;6.3;2.2;0.4;-3;-6.2;0.5;-2.3;0.14;1.3;1.9;0;595;176;122;86;98123;1.71;0.03;0.36;0.37
2019;3;27;86;8.9;5;0.3;0.8;-0.8;-3.5;0;-1;0.14;1.3;1.9;0;344;103;79;54;98676;1.03;0.79;0.36;0.37
2019;3;28;87;11.8;6.6;0.2;4.2;1.3;-1.5;-0.3;-1.2;0.14;1.3;1.9;0;415;130;89;58;98951;1.14;1.08;0.36;0.37
2019;3;29;88;13.5;8.6;2.1;4.5;2.6;1.4;0;-0.6;0.14;1.3;1.9;0;579;167;135;78;98953;1.5;0.05;0.36;0.37
2019;3;30;89;16.2;9.5;0.7;4.4;2.4;-0.2;0.3;0.7;0.14;1.3;1.9;0;631;198;141;96;98359;1.73;0;0.36;0.37
2019;3;31;90;18.1;10.3;0.8;6.8;3.1;-0.3;-0.1;-0.5;0.14;1.4;1.9;0;646;202;145;94;97812;1.89;0;0.36;0.37
2019;4;1;91;16.4;11;5.5;4.7;3.8;2.6;-0.9;-1.9;0.14;1.4;1.9;0;628;192;124;87;97815;1.77;0;0.35;0.37
2019;4;2;92;16.7;10.6;3.9;5.3;3.1;0.6;-1;0.7;0.14;1.4;1.9;0;629;193;132;84;97495;1.78;0;0.35;0.37
2019;4;3;93;18;12.1;7;5.9;4.7;3.7;0.3;2.3;0.14;1.4;1.9;0;639;182;121;78;96774;1.88;0.17;0.35;0.37
2019;4;4;94;16.7;11.8;7;7.6;5.6;3.5;-0.8;2.8;0.14;1.4;1.9;0;503;156;98;70;96336;1.63;1.02;0.35;0.37
2019;4;5;95;9.7;8.6;6.1;8.7;6.9;5.1;-1.9;-0.4;0.14;1.4;1.9;0;83;30;43;22;96278;0.83;17.88;0.36;0.37
2019;4;6;96;12.1;8.2;3.9;5.7;4.6;3.1;-0.5;0.4;0.14;1.5;1.9;0;296;91;63;41;96626;1.06;0.15;0.36;0.37
2019;4;7;97;16.4;10.1;4.8;8;6.1;3.5;-0.4;1;0.14;1.5;1.9;0;644;172;124;70;96528;1.63;0.61;0.36;0.37
2019;4;8;98;18;11.8;5;8.5;6.8;4.5;0.4;-1.5;0.14;1.5;1.9;0;616;157;105;61;96557;1.98;1.4;0.36;0.37
2019;4;9;99;18.1;13;8.6;9.5;7.1;5.7;0.3;-1.2;0.15;1.5;1.9;0;521;162;104;69;96599;1.86;1.95;0.36;0.37
2019;4;10;100;13.1;10.1;7.4;10;7.7;5.3;-0.3;-1.6;0.15;1.5;1.9;0;378;95;57;35;96703;2.09;9.74;0.36;0.37
2019;4;11;101;8.3;6.7;4.5;5.9;4.5;1.9;0;-2.5;0.15;1.6;1.9;0;104;30;24;17;97133;1.93;23.05;0.38;0.37
2019;4;12;102;10.8;6.7;3.3;1.2;-0.2;-1.5;-0.8;-2.6;0.15;1.6;1.9;0;455;120;73;40;97478;1.87;1.7;0.39;0.37
2019;4;13;103;10.9;7;3.9;1.6;-0.4;-1.9;-1.3;-1.3;0.15;1.6;1.9;0;492;140;75;46;97563;1.61;0.4;0.39;0.37
2019;4;14;104;8.2;6.4;4.5;5.6;3.7;1.5;-0.4;-1.1;0.15;1.6;1.9;0;245;66;34;22;97574;1.28;7.45;0.38;0.37
2019;4;15;105;14.1;9.8;5.5;4.9;1.9;-0.7;-0.8;-1.7;0.15;1.6;1.9;0;599;181;122;75;97929;2.2;0.26;0.39;0.37
2019;4;16;106;14.9;9.9;3.8;3.7;0.9;-1.4;-0.6;0.4;0.15;1.7;1.9;0;669;223;134;96;97929;2.19;0;0.39;0.37
2019;4;17;107;16.2;10.2;2.4;5.6;1.9;-0.4;-0.4;-1.3;0.15;1.7;1.9;0;714;226;144;88;98100;2.38;0;0.38;0.37
2019;4;18;108;15.9;11.2;5.8;6.8;4.3;3.3;-1.1;-0.9;0.15;1.7;1.9;0;507;175;106;75;98614;1.95;0.13;0.38;0.37
2019;4;19;109;18.4;12.2;3.9;6.8;4.3;2.2;0.9;-0.6;0.15;1.8;1.9;0;631;217;140;90;98820;2.53;0;0.38;0.37
2019;4;20;110;18.6;12.6;5.5;5.1;2.8;1.3;-0.2;-0.1;0.15;1.8;1.9;0;718;242;153;104;98667;2.82;0;0.37;0.37
2019;4;21;111;19.8;13.1;3.9;6.2;3.8;1.7;0.2;0.6;0.15;1.8;1.9;0;716;238;149;100;98013;2.87;0;0.37;0.37
2019;4;22;112;20.9;14.1;6.2;7.4;5.7;3.8;-0.2;0.9;0.16;1.8;1.9;0;712;235;143;97;97145;2.9;0;0.37;0.37
2019;4;23;113;12.9;10.6;8.4;10.3;8.3;5.5;-1.4;0.1;0.16;1.9;1.9;0;217;53;58;25;96979;1.32;7.59;0.37;0.37
2019;4;24;114;20.7;14.8;8.2;11;9.4;7.8;0.6;3;0.16;1.9;1.9;0;530;171;97;61;97228;2.5;0.12;0.37;0.37
2019;4;25;115;22.5;17;11.1;10.9;9.2;8.4;1.7;2.9;0.16;1.9;1.9;0;715;240;129;96;97464;3.22;0;0.37;0.37
2019;4;26;116;23;17;11.7;12.1;10.2;8.7;1.1;2.2;0.16;2;1.9;0;550;175;98;71;97197;2.53;0.46;0.36;0.37
2019;4;27;117;16.8;12.4;7.4;9;6;4.8;1;-0.7;0.16;2;1.9;0;545;170;111;68;97359;2.75;2.7;0.36;0.37
2019;4;28;118;15.6;11;5.7;5.1;2.6;0.8;0.2;-1.7;0.16;2;1.9;0;582;190;99;78;97451;2.55;0.03;0.36;0.37
2019;4;29;119;11.9;9.5;6.2;6.2;3.4;0.1;0.4;-2.1;0.16;2.1;1.9;0;440;109;91;53;97313;1.7;1.34;0.36;0.37
2019;4;30;120;11.6;9.8;7.3;7.2;5.3;3.1;1.8;-1.6;0.16;2.1;1.9;0;256;86;55;38;97075;1.6;1.9;0.36;0.37
2019;5;1;121;18.5;13.3;8.1;6.1;4.5;2.4;1.7;-1.7;0.16;2.1;1.9;0;677;233;130;91;97131;3.18;0.07;0.36;0.37
2019;5;2;122;21.6;14.8;6.2;7.7;5.7;4.2;1.4;1.1;0.16;2.1;1.9;0;728;248;144;95;96835;3.35;0;0.35;0.37
2019;5;3;123;15.4;12.5;9.8;10;8.3;6.2;0.5;0.1;0.16;2.2;1.9;0;383;124;74;54;96696;2.22;10.9;0.36;0.37
2019;5;4;124;14;10.8;9.3;10.1;8.9;8;-0.6;-0.4;0.16;2.2;1.9;0;366;95;78;31;96462;1.74;17.71;0.37;0.37
2019;5;5;125;9.5;6.2;4.2;7.8;2.5;0.6;0;-4.2;0.17;2.2;1.9;0;239;64;37;24;96682;3.3;13.42;0.38;0.37
2019;5;6;126;9.7;6.9;3.7;1.9;-0.3;-1.7;0.6;-3.6;0.17;2.3;1.9;0;306;104;78;42;97235;2.71;5.49;0.39;0.37
2019;5;7;127;13.4;8.7;2.6;2.5;0.4;-1.7;0;-0.1;0.17;2.3;1.9;0;397;171;102;74;97696;2.24;0.15;0.39;0.37
2019;5;8;128;16.1;11.1;4.3;6.2;4.4;1.7;0.6;2.6;0.17;2.3;1.9;0;554;181;105;64;97150;2.45;0.26;0.38;0.37
2019;5;9;129;12.8;10.1;5.6;9.2;7.2;4.7;0.8;1.3;0.17;2.4;1.9;0;231;76;80;51;96480;1.43;5.81;0.38;0.37
2019;5;10;130;18.7;11.8;3.3;10.9;7.2;2.5;0.8;-0.2;0.17;2.4;1.9;0;669;219;121;81;97017;2.84;2.37;0.38;0.37
2019;5;11;131;20.6;13.6;5.6;11.6;9.4;5.2;0.7;0.9;0.17;2.4;1.9;0;635;208;100;66;97164;3.05;2.76;0.38;0.37
2019;5;12;132;13;10.9;9;8.9;6.4;2.8;0.8;-3.5;0.17;2.5;1.9;0;245;87;53;30;97696;2.44;4;0.38;0.37
2019;5;13;133;13.4;9.5;7.2;4.8;2.7;0.3;0;-5.1;0.17;2.5;1.9;0;433;94;68;33;98321;3.51;8.8;0.39;0.37
2019;5;14;134;10.4;8.2;6.2;2.1;-0.3;-2.1;-0.8;-3.8;0.17;2.5;1.9;0;351;93;54;41;98050;1.92;1.06;0.39;0.37
2019;5;15;135;9;7.1;5.1;6.7;4.7;2.4;1.1;-1.4;0.17;2.5;1.9;0;128;43;28;20;97443;1.65;17.62;0.39;0.37
2019;5;16;136;11.4;8.8;6;6.6;5.3;3.7;-0.1;0.3;0.17;2.6;1.9;0;264;79;37;20;97322;1.37;1.19;0.4;0.37
2019;5;17;137;14;11;8.1;7.5;6.8;6.1;-0.8;1.5;0.17;2.6;1.9;0;298;102;52;32;97113;1.55;0.35;0.4;0.37
2019;5;18;138;17;12.6;7.9;10.7;8.7;6.7;-0.7;0.7;0.17;2.6;1.9;0;353;122;71;42;96897;1.57;0.22;0.39;0.37
2019;5;19;139;18.4;14;8.3;12.8;10.7;7.5;-0.4;0.5;0.17;2.6;1.9;0;562;158;79;52;96465;2.09;0.65;0.39;0.37
2019;5;20;140;17.8;13.6;9.7;11.7;9.8;7.8;0.6;2.4;0.17;2.7;1.9;0;539;183;90;60;96287;2.98;3.63;0.39;0.37
2019;5;21;141;15.6;13.1;10.1;11.9;10.2;7.7;1.4;1.4;0.17;2.7;1.9;0;275;102;75;44;96677;1.7;2.23;0.39;0.37
2019;5;22;142;18.8;14.9;9.5;12.2;9.4;8.4;1.7;-0.8;0.17;2.7;1.9;0;501;154;80;56;97184;2.55;0.19;0.39;0.37
2019;5;23;143;18.1;14.5;10.2;9.6;8;7.1;0.7;-1.3;0.17;2.7;1.9;0;485;187;96;62;97543;3.14;1;0.39;0.37
2019;5;24;144;21.1;15.8;7.7;10;8.2;6.7;-0.4;-0.1;0.17;2.7;1.9;0;687;240;121;84;97374;3.64;0.01;0.38;0.37
2019;5;25;145;22.1;17.2;9.9;12.8;10.4;8.4;0.4;0.5;0.17;2.8;1.9;0;616;218;115;73;97357;3.46;0.17;0.38;0.37
2019;5;26;146;22.9;17.8;10.1;13.8;11.9;9.6;0.2;0.4;0.17;2.8;1.9;0;660;225;110;72;97363;3.59;0.07;0.37;0.37
2019;5;27;147;17.3;15.1;11.8;14.8;13.3;11.7;-0.4;1;0.17;2.8;1.9;0;240;73;58;35;97046;1.43;8.87;0.37;0.37
2019;5;28;148;18.7;14.7;11.8;15.5;13.3;11.6;0.5;0.2;0.17;2.8;1.9;0;397;104;68;28;96506;1.93;16.9;0.38;0.37
2019;5;29;149;13.5;12.1;10.2;11.2;9.9;7.8;0.6;-2.9;0.17;2.9;1.9;0;128;43;19;16;97258;2.69;27.01;0.4;0.37
2019;5;30;150;13.1;11.1;9.5;10.6;8.9;7.2;1.2;-1.8;0.17;2.9;1.9;0;149;52;30;20;98118;2.09;19.14;0.42;0.38
2019;5;31;151;20.3;14.9;9.2;11.3;8.8;6.4;0;-1.2;0.17;2.9;1.9;0;537;174;94;52;98244;3.1;0.12;0.42;0.38
2019;6;1;152;22.2;17.9;11.7;14;11.5;8.7;-0.1;-2.3;0.17;2.9;1.9;0;613;208;94;67;98006;3.66;0.58;0.41;0.38
2019;6;2;153;23.5;19.4;14;15.3;13.8;11.7;0;-1.1;0.17;2.9;1.9;0;638;224;96;71;97812;3.7;0.46;0.4;0.38
2019;6;3;154;25;20.2;12.6;15.6;13.3;11.8;-0.1;-0.8;0.17;3;1.9;0;637;244;115;78;97586;4.15;0.02;0.4;0.38
2019;6;4;155;25.9;20.3;13.1;17.9;14.6;11.9;-0.1;-0.2;0.17;3;1.9;0;703;238;113;74;97274;4.09;1.71;0.39;0.38
2019;6;5;156;25.8;20.7;16.2;17.2;16;14.3;-0.4;0.5;0.17;3;1.9;0;667;229;102;67;96967;3.95;1.08;0.39;0.38
2019;6;6;157;25.5;20.4;15.8;16;15.3;12.8;0.4;1.2;0.17;3;1.9;0;485;182;95;59;97006;3.51;0.47;0.38;0.38
2019;6;7;158;26.2;20.5;14.6;15.3;13.2;11.8;1.1;1.7;0.17;3;1.9;0;711;259;117;85;97398;4.73;0.06;0.38;0.38
2019;6;8;159;25.8;20.8;14.9;14.4;12.6;10.1;-0.1;-0.8;0.17;3.1;1.9;0;704;229;110;72;97937;4.29;0;0.37;0.38
2019;6;9;160;26.4;21.4;15.4;15.9;12.9;10.4;-0.3;0.4;0.17;3.1;1.9;0;728;262;118;81;98147;4.62;0;0.37;0.38
2019;6;10;161;28.7;23.3;17.4;18.8;16.7;14.3;-0.7;1.4;0.17;3.1;1.9;0;699;252;107;75;97483;4.44;0;0.36;0.38
2019;6;11;162;28.1;23.3;17.4;19.1;17.9;16.5;-1.2;0.8;0.17;3.1;1.9;0;686;247;95;73;97191;4.3;0.56;0.36;0.38
2019;6;12;163;29.6;24;18.1;19.2;16.8;15.6;-1.1;1.6;0.17;3.2;1.9;0;734;256;114;77;97142;4.62;0;0.35;0.38
2019;6;13;164;29.6;24.2;18.7;18.7;16;13.5;0.8;1.5;0.17;3.2;1.9;0;675;262;120;89;97243;4.81;0.04;0.35;0.38
2019;6;14;165;30.5;23.9;15;19.2;16.3;13.2;0.3;0.7;0.17;3.2;1.9;0;722;268;119;87;97656;4.76;0;0.35;0.38
2019;6;15;166;29.5;24.5;18.8;21.4;17.8;16.1;-0.1;1.3;0.17;3.2;1.9;0;547;202;95;70;97351;3.62;0.14;0.34;0.38
2019;6;16;167;26.3;22.1;18.7;18.1;16.3;13.1;0;-1.8;0.17;3.2;1.9;0;585;186;86;59;97486;3.87;4.05;0.34;0.38
2019;6;17;168;23.8;20.3;17.9;17.9;15;12.6;0.3;-1.7;0.17;3.2;1.9;0;462;125;69;47;97787;2.67;3.3;0.34;0.38
2019;6;18;169;24.1;20.6;16.6;17.6;16.4;15.3;-0.4;0.1;0.17;3.3;1.9;0;577;191;81;52;97610;3.52;1.95;0.34;0.38
2019;6;19;170;26.4;21.6;15.8;18.8;17.5;15.7;0.1;0.6;0.17;3.3;1.9;0;663;216;90;60;97256;3.76;6.28;0.34;0.38
2019;6;20;171;28;22.2;15.5;18;16.4;15.1;0;0;0.17;3.3;1.9;0;704;246;111;73;97182;4.71;1.28;0.34;0.38
2019;6;21;172;25.4;21.3;16.6;17.5;16.3;15.5;0.2;-0.4;0.17;3.3;1.9;0;657;206;92;61;97574;3.97;3.8;0.34;0.38
2019;6;22;173;24.9;20;16.3;18.6;17;15.3;0;-0.4;0.17;3.3;1.9;0;539;161;77;49;97590;2.99;16.33;0.34;0.38
2019;6;23;174;21.9;19.2;17.4;17.6;16.9;16;0.1;-1.7;0.17;3.3;1.9;0;302;82;58;27;97533;2.09;7.26;0.35;0.38
2019;6;24;175;26.6;22.4;17.9;17.6;16.2;15.1;-0.5;-1.8;0.17;3.3;1.9;0;633;222;89;57;97987;4.66;0.59;0.35;0.38
2019;6;25;176;27.7;23.9;17.9;21.8;18.2;15.9;-0.5;-0.3;0.17;3.4;1.9;0;622;220;92;58;98309;4.26;0.26;0.35;0.38
2019;6;26;177;31;25.6;18;20.7;19.1;17.2;0.2;1.1;0.17;3.4;1.9;0;729;272;110;76;98317;5.24;0;0.34;0.38
2019;6;27;178;33.4;25.9;19.8;22.3;20.3;18.2;0.2;-0.5;0.17;3.4;1.9;0;677;226;92;62;97881;4.57;4.36;0.34;0.38
2019;6;28;179;27.4;22.6;17.9;16.2;12.1;10.5;-1.6;-1;0.17;3.4;1.9;0;745;275;127;93;97965;5.65;0;0.34;0.38
2019;6;29;180;25.9;21.3;15.4;15.2;12.2;10.8;-0.3;0.1;0.17;3.4;1.9;0;749;278;128;95;98103;5.07;0;0.33;0.38
2019;6;30;181;29.8;23.3;15.5;17.1;15;12.9;0.3;2.1;0.17;3.4;1.9;0;744;277;126;95;97932;5.16;0;0.33;0.38
2019;7;1;182;33.9;25.8;16.3;19;16.6;13.4;0.8;0.6;0.17;3.4;1.9;0;698;264;134;91;97545;4.96;0;0.32;0.38
2019;7;2;183;29.5;23.3;18.8;19.8;18;15.6;0.1;-0.6;0.17;3.5;1.9;0;646;202;99;62;97594;3.98;7.83;0.32;0.38
2019;7;3;184;24.8;20.7;16.9;17.8;16.6;15.9;0.1;-0.8;0.17;3.5;1.9;0;481;167;80;50;97820;3.54;3.05;0.32;0.38
2019;7;4;185;23.1;19.9;17.4;17.1;14.2;11.9;-0.3;0.6;0.17;3.5;1.9;0;509;176;102;59;97977;3.55;0.28;0.32;0.38
2019;7;5;186;28.4;22.3;14.1;20.1;16.2;13.7;0.5;0.6;0.17;3.5;1.9;0;691;246;104;78;97530;4.46;0.2;0.32;0.38
2019;7;6;187;30.3;24;17.4;20.4;18.4;15.4;0.4;0.9;0.17;3.5;1.9;0;679;236;98;69;97134;4.39;0.89;0.31;0.38
2019;7;7;188;28.7;22.2;16.8;17.7;16.2;14.5;0.9;-0.2;0.17;3.5;1.9;0;596;190;95;69;96893;3.81;6.74;0.31;0.37
2019;7;8;189;21.3;17.8;15.5;16.2;14.4;12.9;-0.4;0.2;0.17;3.5;1.9;0;449;146;67;47;97431;2.89;6.01;0.31;0.37
2019;7;9;190;19;16.9;13.6;15;13.9;12.6;-0.1;-0.6;0.17;3.6;1.9;0;341;121;75;50;97479;2.56;2.93;0.32;0.37
2019;7;10;191;22.1;17.3;12.2;11.8;7.7;4.7;-0.8;-1.5;0.17;3.6;1.9;0;578;228;124;83;97522;4.41;0.06;0.32;0.37
2019;7;11;192;23.1;18.4;10.6;13.1;9.5;7.5;0.3;0.4;0.17;3.6;1.9;0;599;211;107;73;97367;3.87;0.04;0.31;0.37
2019;7;12;193;22;18.2;14.8;15.3;13.7;12.3;0.5;0;0.17;3.6;1.9;0;546;164;88;50;97252;3.22;9.91;0.31;0.37
2019;7;13;194;21.2;17.4;12.4;14.9;11.6;9.3;1.2;-1.3;0.17;3.6;1.9;0;549;179;91;66;97104;3.87;3.11;0.32;0.37
2019;7;14;195;22.2;18.5;14.6;13.7;11.2;9.5;0.5;-1.9;0.17;3.6;1.9;0;566;209;94;72;97254;4.07;0.41;0.31;0.37
2019;7;15;196;22.8;18.4;12.9;12.4;10.3;8.2;-0.6;-1.6;0.17;3.6;1.9;0;631;222;102;75;97326;4.2;0.01;0.31;0.37
2019;7;16;197;24.4;19.6;12.9;14.8;11.3;9.8;0.4;-0.2;0.17;3.6;1.9;0;598;217;102;77;97367;3.9;0.1;0.31;0.37
2019;7;17;198;25.9;20.7;14.4;15.1;13.1;11.1;0;0;0.17;3.6;1.9;0;674;233;108;74;97276;4.09;1;0.3;0.37
2019;7;18;199;26.1;20.4;15.6;17.2;14.3;12.7;-0.2;-0.3;0.17;3.6;1.9;0;694;215;110;70;97261;3.95;1.85;0.3;0.37
2019;7;19;200;27.4;21.5;13.4;17.2;14.4;12.6;0.3;0.7;0.17;3.6;1.9;0;704;230;110;76;97547;4.22;0.51;0.3;0.37
2019;7;20;201;29.9;23.4;15;18.7;15.9;13.6;0.7;1.4;0.17;3.6;1.9;0;717;246;108;76;97611;4.54;0.07;0.29;0.37
2019;7;21;202;29.3;23.5;17;18.5;16.9;15.6;0;-0.6;0.17;3.6;1.9;0;603;192;90;63;97896;3.77;2.75;0.29;0.37
