YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2019;7;22;203;27.9;23.6;16.8;18.7;16.5;15.1;0.3;0.1;0.17;3.6;1.9;0;544;199;88;65;98216;3.61;0.05;0.29;0.37
2019;7;23;204;30.9;24.9;17.3;18.2;16.2;14.1;0.3;-0.5;0.17;3.6;1.9;0;686;228;99;70;97948;4.29;0;0.29;0.37
2019;7;24;205;30.8;25.5;18.7;19.7;17;15.4;-0.7;0;0.17;3.6;1.9;0;686;240;100;71;97763;4.23;0;0.28;0.37
2019;7;25;206;31.9;26.7;21.6;20.1;18;16.2;0.1;1;0.17;3.6;1.9;0;657;218;98;67;97655;3.93;0.07;0.28;0.37
2019;7;26;207;29.3;25.4;21.4;22;19.7;17.4;0;1;0.17;3.6;1.9;0;608;199;84;63;97039;3.43;0.85;0.28;0.37
2019;7;27;208;30.6;24.4;19.4;21.3;19.4;18;0.2;0.3;0.17;3.6;1.9;0;652;212;95;61;96359;3.88;3.83;0.27;0.37
2019;7;28;209;23.5;20.3;18.4;20.1;18.9;17.7;-0.9;-0.8;0.17;3.6;1.9;0;263;81;47;26;96099;2.16;21.92;0.28;0.37
2019;7;29;210;24.4;21.3;18.3;18.9;17.9;17;0.3;-1.2;0.17;3.6;1.9;0;459;134;67;41;96657;3;2.17;0.29;0.37
2019;7;30;211;28.9;23.4;17.2;20.4;17.7;15.5;0.8;-0.6;0.17;3.6;1.9;0;645;208;90;60;97076;3.9;0.63;0.29;0.37
2019;7;31;212;28.9;23.8;18;19.7;16.7;14.3;0.7;-0.5;0.17;3.6;1.9;0;587;184;87;59;97339;3.73;0.54;0.29;0.37
2019;8;1;213;26.7;22.8;18;18.2;15.8;14.1;0.4;-0.2;0.17;3.6;1.9;0;601;203;98;62;97546;3.87;0.05;0.29;0.36
2019;8;2;214;21.8;19.7;17.3;18.5;17.2;15.9;0.2;-0.8;0.17;3.6;1.9;0;247;80;60;40;97254;1.84;14.66;0.29;0.36
2019;8;3;215;24.3;19.7;15.8;15.4;13.2;11.3;1.3;-1.5;0.17;3.6;1.9;0;622;207;99;71;97247;4.43;3.14;0.3;0.36
2019;8;4;216;23.9;19.4;13.9;15.4;12.9;10.9;0.5;-0.4;0.17;3.6;1.9;0;553;201;106;73;97581;3.59;0.19;0.3;0.36
2019;8;5;217;26.8;20.7;13.7;17.5;15.2;12.7;0.8;0.8;0.17;3.6;1.9;0;585;207;102;69;97467;3.71;0.61;0.29;0.36
2019;8;6;218;27.1;22;15.1;19;16.9;14.4;0.2;0.2;0.17;3.6;1.9;0;552;180;83;60;97318;3.3;0.15;0.29;0.36
2019;8;7;219;29.9;24;17.1;18.5;17.3;16.3;1.1;1.4;0.17;3.5;1.9;0;668;201;98;64;96988;3.91;0.01;0.29;0.36
2019;8;8;220;22.2;20.5;16.8;17.8;17.2;15.9;0;0.2;0.17;3.5;1.9;0;289;84;56;37;97369;2.02;3.91;0.29;0.36
2019;8;9;221;29.1;22.4;15.3;19.6;17.4;15.3;0.4;1.3;0.17;3.5;1.9;0;680;218;96;65;97465;4.02;0;0.29;0.36
2019;8;10;222;31.4;25.1;17.9;21.1;19.4;17.3;-0.1;0.4;0.17;3.5;1.9;0;672;217;102;64;97431;3.98;0.4;0.28;0.36
2019;8;11;223;26.1;22.8;19.9;18.7;16.8;14.8;-0.8;0.2;0.17;3.5;1.9;0;414;134;84;47;97730;2.84;0.43;0.28;0.36
2019;8;12;224;31.3;25;17.3;20.7;18.8;16.2;-0.5;0.3;0.17;3.5;1.9;0;671;228;95;67;97267;4.09;0.36;0.28;0.36
2019;8;13;225;21.7;20.1;17.7;18.3;15.6;13.2;-0.1;-1.8;0.17;3.5;1.9;0;285;86;47;33;97468;2.98;19.04;0.28;0.36
2019;8;14;226;22.1;18.1;15.1;13.8;11.5;8.7;0.2;-1.7;0.17;3.5;1.9;0;515;138;97;50;97610;3.53;5.68;0.29;0.36
2019;8;15;227;23.1;18.5;12.6;12.9;10.7;8.9;0.3;0.8;0.17;3.5;1.9;0;604;189;115;76;97595;3.44;0;0.29;0.36
2019;8;16;228;22.9;18.9;14.5;14;12.5;10.1;0.6;-0.3;0.17;3.5;1.9;0;585;165;102;63;97685;2.98;0.34;0.29;0.36
2019;8;17;229;25.5;20;14.1;15.4;13.9;12.5;0.3;1.2;0.17;3.5;1.9;0;663;208;111;75;97588;3.53;0;0.29;0.36
2019;8;18;230;29.5;23.2;16.4;17.9;16.4;14.5;0.3;1.8;0.16;3.4;1.9;0;668;217;108;72;97366;3.94;0;0.28;0.36
2019;8;19;231;28.3;23.5;16.9;18.9;17.1;14.9;-0.2;-0.1;0.16;3.4;1.9;0;631;204;101;69;97557;3.51;0.21;0.28;0.36
2019;8;20;232;29.2;24.1;18.5;20;18;16.5;0;0.4;0.16;3.4;1.9;0;620;199;95;61;97802;3.58;0.02;0.28;0.36
2019;8;21;233;22;20.2;17.2;18.6;12.8;11.1;-0.3;-2.6;0.16;3.4;1.9;0;377;125;76;48;98302;3.01;1.07;0.27;0.36
2019;8;22;234;23.4;19.3;16.5;17.2;14.2;11.2;-0.8;-0.6;0.16;3.4;1.9;0;530;139;69;44;98410;2.58;3.95;0.27;0.36
2019;8;23;235;22.8;20;17.8;18.5;17.1;16.5;0.1;-0.8;0.16;3.3;1.9;0;257;86;51;28;98381;1.97;9.42;0.28;0.36
2019;8;24;236;26.5;21.4;16.7;19.3;17.9;16;-0.2;-0.6;0.16;3.3;1.9;0;480;159;79;49;98092;3.01;27.41;0.28;0.36
2019;8;25;237;23.7;20.6;18;19.2;18.2;17.2;0.2;-0.9;0.16;3.3;1.9;0;385;118;57;38;97980;2.57;15.72;0.31;0.36
2019;8;26;238;25.9;20.6;16.6;19.3;17.9;15.8;0.4;-0.7;0.16;3.3;1.9;0;621;166;91;56;97963;3.08;3.65;0.32;0.36
2019;8;27;239;25.5;21.6;15.9;19.9;18.4;15.7;0.1;0.1;0.16;3.2;1.9;0;471;160;75;52;97924;2.95;2.36;0.32;0.36
2019;8;28;240;28.2;23;16.3;20.5;18.7;15.9;0.4;0.3;0.16;3.2;1.9;0;611;185;96;59;97798;3.3;0.08;0.31;0.36
2019;8;29;241;27.8;22.7;17.6;20.3;19;17.1;0.4;-0.2;0.16;3.2;1.9;0;501;151;77;55;97785;2.77;3.44;0.31;0.35
2019;8;30;242;28.4;23.1;17.8;18.4;17;16.3;0.3;-0.8;0.16;3.2;1.9;0;596;192;100;65;98044;3.61;0.18;0.31;0.35
2019;8;31;243;28.5;23;16.9;19.7;17.1;15.2;0.1;0.1;0.16;3.1;1.9;0;609;194;99;68;97741;3.55;0.11;0.31;0.35
2019;9;1;244;28.2;22.7;16.7;19.3;17.6;15.8;0.5;0;0.16;3.1;1.9;0;598;185;97;65;97286;3.37;8.43;0.31;0.35
2019;9;2;245;23.2;18.9;15.1;18;16.4;13;0.2;-1.3;0.16;3.1;1.9;0;409;106;65;39;97626;3.07;21.99;0.32;0.35
2019;9;3;246;21.7;17.5;14.2;12.9;9.7;7.5;-0.5;-1.6;0.16;3.1;1.9;0;539;181;122;72;98184;3.7;0.64;0.33;0.35
2019;9;4;247;21.6;16.8;11.1;13.1;10.4;8.5;0;0.4;0.16;3.1;1.9;0;636;205;127;90;97948;3.19;0;0.33;0.35
2019;9;5;248;23.5;18.3;11.2;15.8;12.3;9.9;0.1;-0.1;0.16;3;1.9;0;622;194;115;76;97518;3.15;0.6;0.32;0.35
2019;9;6;249;18.3;16.3;14.4;12.9;12;11.5;0.1;-1.9;0.16;3;1.9;0;254;80;67;37;97912;2.14;2.64;0.32;0.35
2019;9;7;250;18.1;15.4;14.1;14.6;13.7;12.7;0;-0.9;0.16;3;1.9;0;261;56;45;23;97590;1.36;15.08;0.33;0.35
2019;9;8;251;18.1;15.6;14;14.2;12.5;10.9;-1;0.3;0.16;3;1.9;0;211;73;48;24;97480;1.58;15.21;0.34;0.35
2019;9;9;252;18.3;15.2;11.8;14.3;11.1;7.7;0.3;0;0.15;2.9;1.9;0;471;129;97;54;97195;2.58;5.55;0.35;0.35
2019;9;10;253;19.3;15.2;11.3;11.8;10.7;10;-0.7;1;0.15;2.9;1.9;0;435;126;90;64;97858;1.93;0.15;0.35;0.35
2019;9;11;254;21.2;16.1;9.8;12.8;11.2;8.9;-0.1;-0.5;0.15;2.9;1.9;0;546;176;114;73;98244;2.55;0;0.35;0.35
2019;9;12;255;23.4;18;12;13.4;11.5;9.7;0.4;-0.4;0.15;2.9;1.9;0;610;179;116;74;98805;2.91;0;0.34;0.35
2019;9;13;256;23.7;17.9;11.4;15.8;12.9;10.6;0.7;0.1;0.15;2.9;1.9;0;537;159;98;66;98922;2.56;0;0.34;0.35
2019;9;14;257;19.4;17.3;14.9;14.8;13.5;12.4;-0.8;-0.8;0.15;2.8;1.9;0;256;73;47;31;98913;1.29;0.18;0.34;0.35
2019;9;15;258;23.5;18.4;14.9;15.2;12.8;9.9;0.1;0.9;0.15;2.8;1.9;0;553;165;106;69;98428;2.56;0;0.34;0.35
2019;9;16;259;25.7;19.5;12.3;17.7;15.1;12;0.3;0.3;0.15;2.8;1.9;0;548;174;104;67;97749;2.66;0;0.33;0.35
2019;9;17;260;23.2;18.7;14.8;18;16.5;14.5;-0.2;-0.4;0.15;2.7;1.9;0;463;124;73;48;97432;2.04;8.33;0.33;0.35
2019;9;18;261;16.8;13.9;11.1;13.5;9;7.2;-0.5;0;0.15;2.7;1.9;0;315;115;104;68;98033;2.03;0.04;0.34;0.35
2019;9;19;262;15.7;12.3;8.8;8.9;6.1;4.1;-1;-0.6;0.15;2.6;1.9;0;408;116;98;67;98411;1.81;0.05;0.34;0.35
2019;9;20;263;15.5;11.6;7.3;5.8;3.6;1.9;-0.2;-0.1;0.15;2.6;1.9;0;576;174;129;90;98656;2.28;0;0.33;0.35
2019;9;21;264;17;11.7;5.6;7.1;5.5;3.7;0;1.1;0.15;2.6;1.9;0;578;174;123;90;98418;2.25;0;0.33;0.35
2019;9;22;265;19.6;13.5;7.8;9.7;7.6;4.4;0;1.6;0.15;2.5;1.9;0;496;146;99;72;97593;1.98;0;0.33;0.35
2019;9;23;266;19.9;15;9.4;13.9;11.5;8.1;-0.1;-0.8;0.15;2.5;1.9;0;418;121;79;47;97235;2.03;9.05;0.33;0.35
2019;9;24;267;19.2;15.9;12.7;13.2;12.5;11.9;0.1;0;0.15;2.4;1.9;0;322;92;70;42;97288;1.52;1.06;0.34;0.35
2019;9;25;268;18.6;15;10.8;13.9;12.5;10.4;0.5;-0.3;0.15;2.4;1.9;0;299;72;59;38;97033;1;9.8;0.34;0.35
2019;9;26;269;20.7;15.6;10.7;12.3;10.9;8.7;0.7;0;0.15;2.4;1.9;0;459;128;94;64;97402;2.03;3.92;0.35;0.35
2019;9;27;270;22;16.3;10.3;13;11.7;9.7;0.4;1.2;0.15;2.3;1.9;0;496;140;101;66;97520;2.03;0;0.34;0.35
2019;9;28;271;18.8;15.4;12.9;14.6;13;11.5;0;-0.3;0.15;2.3;1.9;0;279;67;56;30;97644;1.25;4.57;0.34;0.35
2019;9;29;272;21.1;16.6;13.7;14;13;12.2;0.8;1.6;0.15;2.2;1.9;0;376;102;91;47;97320;1.7;0.23;0.35;0.35
2019;9;30;273;23.3;17.4;12.1;14.9;12.7;9.6;0.5;-0.3;0.15;2.2;1.9;0;446;125;97;68;96943;1.73;0.22;0.34;0.35
2019;10;1;274;22;17.5;14.3;14.4;11.6;8.9;0.2;2.4;0.15;2.2;1.9;0;491;119;92;55;97097;1.96;0.02;0.34;0.35
2019;10;2;275;19.6;14.8;11.4;15.6;12.8;10.1;0.9;0.1;0.14;2.1;1.9;0;339;74;71;42;96516;1.61;20.55;0.35;0.35
2019;10;3;276;14.2;10.9;6.6;9.9;3.8;1.5;0.7;-2.1;0.14;2.1;1.9;0;306;79;102;60;97341;1.82;0.7;0.36;0.35
2019;10;4;277;15.6;9.9;4.1;4.8;3.7;2.5;0.5;1.2;0.14;2;1.9;0;511;136;122;81;97225;1.65;0;0.36;0.35
2019;10;5;278;15.6;11.1;7.9;10.5;6.7;3.2;1.2;-0.1;0.14;2;1.9;0;374;98;92;62;96915;1.66;4.12;0.36;0.35
2019;10;6;279;12.7;9.7;6.5;4.5;3.3;2.8;-0.6;-0.6;0.14;2;1.9;0;434;102;111;69;97587;1.35;0.27;0.36;0.35
2019;10;7;280;9.4;7.8;5.9;5.3;4.2;3.6;-0.8;-0.7;0.14;1.9;1.9;0;164;38;79;31;97699;0.89;1.19;0.36;0.35
2019;10;8;281;13.8;8.9;3.5;5.2;4.4;2.6;0.4;1.9;0.14;1.9;1.9;0;465;128;107;69;97793;1.32;0;0.35;0.35
2019;10;9;282;19.1;13.1;6.6;11.3;8.4;4.6;1.4;1.2;0.14;1.8;1.9;0;446;121;88;56;97257;1.41;1.92;0.35;0.35
2019;10;10;283;13.6;11;6.1;11.4;9.5;5.8;0.3;1;0.14;1.8;1.9;0;201;48;78;43;97740;0.89;4.14;0.36;0.35
2019;10;11;284;17.3;10.5;4.8;9.7;7.6;4.7;0.5;1.3;0.14;1.8;1.9;0;487;125;119;72;98224;1.36;0;0.36;0.35
2019;10;12;285;20.4;12.5;5.7;11.4;8.9;5.1;0.9;1.1;0.14;1.7;1.9;0;495;131;126;81;97901;1.32;0;0.36;0.35
2019;10;13;286;21.1;13.4;7.5;13.7;10.5;7;0.4;0.3;0.14;1.7;1.9;0;487;131;119;79;97915;1.21;0;0.35;0.35
2019;10;14;287;21.1;14;7.8;14.6;11.4;7.5;0;0.9;0.14;1.6;1.9;0;468;124;111;72;97760;1.15;0.01;0.35;0.35
2019;10;15;288;21.6;14.9;9;12.7;11.2;8.5;1.1;2.3;0.14;1.6;1.9;0;455;117;105;72;97258;1.33;0.01;0.35;0.35
2019;10;16;289;15.3;13.1;11.1;12.7;10.9;9.8;0;-0.2;0.14;1.6;1.9;0;186;45;84;37;97561;0.7;1.18;0.35;0.35
2019;10;17;290;18.7;13.6;9.7;11.6;10.1;9.2;0.1;1.2;0.14;1.6;1.9;0;355;99;96;62;97713;1.08;0.03;0.35;0.35
2019;10;18;291;19;12.9;7.2;11.5;9.8;7;0.6;0.8;0.14;1.6;1.9;0;438;105;99;68;97478;1.02;0;0.35;0.35
2019;10;19;292;20.7;13.9;7.8;11.7;9.9;7.4;1.2;1.9;0.14;1.5;1.9;0;415;99;93;68;97391;1.1;0;0.35;0.35
2019;10;20;293;21.9;16.2;11.2;13.2;11.6;10.1;1.4;2.8;0.13;1.5;1.9;0;429;116;108;81;97473;1.35;0;0.35;0.35
2019;10;21;294;23.5;16.7;11.8;14.6;12.8;10.7;1.6;1.2;0.13;1.5;1.9;0;445;115;109;78;97803;1.21;0;0.34;0.35
2019;10;22;295;20.9;14.5;9.1;14.8;12.2;8.9;0.2;-0.3;0.13;1.5;1.9;0;442;111;115;74;98141;0.92;0;0.34;0.35
2019;10;23;296;21;14;9.3;15.5;12.2;9.2;0.4;0.5;0.13;1.5;1.9;0;424;102;118;66;97895;0.84;0;0.34;0.35
2019;10;24;297;21.5;13.5;7.7;11.7;9.8;7.5;0.6;1.3;0.13;1.5;1.9;0;445;110;128;82;97449;1.07;0;0.34;0.35
2019;10;25;298;19.9;13;6.2;11.8;8.8;5.6;0.7;-0.3;0.13;1.5;1.9;0;422;108;116;79;98030;0.97;0;0.34;0.35
2019;10;26;299;20.3;12.5;6.4;11.6;9;5.7;0.6;0.8;0.13;1.4;1.9;0;429;110;122;82;98162;0.98;0;0.34;0.35
2019;10;27;300;20.1;12.1;5.5;12.3;8.7;5.1;0.6;0;0.13;1.4;1.9;0;422;103;120;73;97875;0.92;0;0.34;0.35
2019;10;28;301;14.1;10;6.9;11.2;8.4;6.2;-0.4;-0.4;0.13;1.4;1.9;0;161;36;46;28;97789;0.63;3.11;0.34;0.35
2019;10;29;302;8.8;7.6;7;6.3;5.8;5.2;-0.4;-0.7;0.13;1.4;1.9;0;50;10;25;15;97965;0.73;8.05;0.35;0.35
2019;10;30;303;7.2;6.1;4.9;5.4;4;2.8;-0.8;-0.7;0.13;1.4;1.9;0;73;21;32;21;98454;0.83;3.68;0.35;0.35
2019;10;31;304;6.4;4.9;3.3;3;2.4;1.5;-0.4;0.4;0.13;1.4;1.9;0;139;31;40;28;98383;0.57;2.65;0.35;0.35
2019;11;1;305;7.7;5.8;3.6;2.8;2;1.4;-0.5;1.7;0.12;1.4;1.9;0;288;64;67;41;97856;0.57;0.03;0.35;0.35
2019;11;2;306;12.4;8.2;4.4;8.9;5.9;2.8;0.7;1.7;0.12;1.4;1.9;0;241;51;69;47;96525;0.43;0.58;0.35;0.35
2019;11;3;307;18.3;13;7.2;13.1;10.6;6.6;0;2.9;0.12;1.3;1.9;0;298;69;63;40;95578;0.81;1.12;0.35;0.35
2019;11;4;308;14.1;11.5;7.8;12.2;8.9;7;0.3;1.2;0.12;1.3;1.9;0;261;51;107;55;95662;0.72;10.46;0.36;0.35
2019;11;5;309;13.8;9.7;7.2;11.9;8.3;6.5;0.1;0;0.12;1.3;1.9;0;132;27;66;17;95860;0.84;12.71;0.36;0.35
2019;11;6;310;11.5;9.6;8.5;8;7.2;6.4;-0.4;0.1;0.12;1.3;1.9;0;232;41;55;24;96365;0.59;6.72;0.37;0.35
2019;11;7;311;12.7;9.3;6;7.7;6;4.7;0.3;0.8;0.12;1.3;1.9;0;239;56;97;51;96624;0.73;0.31;0.38;0.35
2019;11;8;312;9.5;7.1;3.6;9.1;6.3;3.2;-0.5;0.4;0.12;1.3;1.9;0;208;40;62;29;96650;0.31;2.22;0.38;0.35
2019;11;9;313;11.6;8.3;6.9;8.4;6.7;4.5;-0.2;-0.4;0.12;1.3;1.9;0;206;46;75;25;96799;0.83;4.23;0.38;0.35
2019;11;10;314;9.6;6.8;3.4;4.6;3.6;2.5;-0.2;-0.3;0.12;1.2;1.9;0;203;43;87;48;97097;0.51;0.21;0.38;0.35
2019;11;11;315;8.8;5.8;2.6;6.2;4.3;2.4;-0.4;1;0.12;1.2;1.9;0;196;40;70;28;97414;0.28;0.2;0.38;0.35
2019;11;12;316;7.3;6.4;5.5;6.8;5.8;4.8;-0.4;-1.3;0.12;1.2;1.9;0;65;10;23;9;96602;0.41;18.64;0.38;0.35
2019;11;13;317;7.8;6.1;4.6;7;4.8;2.6;0.3;-1.2;0.11;1.2;1.9;0;76;12;20;12;96112;0.67;10.58;0.4;0.35
2019;11;14;318;8.1;6;3.3;4.1;3.3;2.2;-0.5;0.9;0.11;1.2;1.9;0;228;42;64;30;96977;0.38;0.01;0.4;0.35
2019;11;15;319;11.6;8.2;5.8;8.2;6.4;4.2;-1.4;1.4;0.11;1.2;1.9;0;187;39;55;24;96824;0.29;2.47;0.4;0.35
2019;11;16;320;13.2;10.1;8.1;8.8;8.1;7.4;-0.7;1.6;0.11;1.2;1.9;0;216;47;72;34;97132;0.54;7.01;0.4;0.35
2019;11;17;321;14.9;10.5;6.9;10.7;8.7;6.6;-1.3;0;0.11;1.2;1.9;0;192;46;57;32;96951;0.46;7.95;0.4;0.35
2019;11;18;322;13;9.8;6.7;9.2;5.7;2.2;0.3;1.9;0.11;1.2;1.9;0;328;67;123;59;97088;0.86;6.27;0.41;0.35
2019;11;19;323;11.5;7.9;5.3;6.5;5.1;3.6;-0.6;-0.4;0.11;1.2;1.9;0;267;60;95;55;97755;0.36;0;0.41;0.36
2019;11;20;324;8.4;6.9;4;7.7;6.2;3.7;0.1;-1.4;0.11;1.2;1.9;0;43;9;54;15;97272;0.21;14.71;0.41;0.36
2019;11;21;325;12.4;8.7;5.4;7.5;6.8;4.9;0;1.7;0.11;1.2;1.9;0;260;54;79;47;97093;0.44;1.27;0.42;0.36
2019;11;22;326;10.7;6.8;4.2;6.4;5.4;4;-0.3;1.1;0.11;1.2;1.9;0;233;50;73;43;97311;0.28;0.01;0.41;0.36
2019;11;23;327;10.6;7.3;5.4;6.9;6;5.2;-1.1;1.7;0.11;1.2;1.9;0;177;39;55;36;97139;0.28;0.05;0.41;0.36
2019;11;24;328;9.1;5.9;4.2;6.3;5;4.1;-0.6;-0.1;0.11;1.2;1.9;0;191;39;64;33;97153;0.24;0.04;0.41;0.36
2019;11;25;329;6.3;4.9;4.2;5.1;4.4;3.8;-0.4;0.1;0.11;1.2;1.9;0;144;31;33;15;97149;0.19;0.27;0.4;0.37
2019;11;26;330;6.9;5.6;4.5;4.4;4.1;3.7;0;0.4;0.11;1.2;1.9;0;115;24;27;17;97121;0.19;0.07;0.4;0.37
2019;11;27;331;11;7.3;4.2;7.4;5.6;3.2;0;1.6;0.11;1.2;1.9;0;174;33;60;30;96386;0.23;1.47;0.4;0.37
2019;11;28;332;11;7.2;3.1;8.2;6.3;2.9;0.7;-0.4;0.11;1.2;1.9;0;151;32;75;35;96204;0.31;4.69;0.4;0.37
2019;11;29;333;9.9;5.7;2.4;5.9;4.1;2.2;0.9;-0.4;0.11;1.2;1.9;0;241;49;100;45;96655;0.41;0.37;0.4;0.37
2019;11;30;334;7.5;3.9;0.6;1.5;-1.8;-4.2;-0.3;-0.9;0.11;1.2;1.9;0;295;58;113;80;97964;0.43;0.05;0.4;0.37
2019;12;1;335;4.1;1.7;-0.9;0;-1.3;-2.1;-0.8;1.3;0.11;1.2;1.9;0;187;39;62;37;98041;0.3;0.51;0.39;0.37
2019;12;2;336;4.1;2;-1.6;2.4;0.9;-1.9;-0.1;0;0.11;1.2;1.9;0;72;13;64;25;97807;0.32;7.11;0.4;0.37
2019;12;3;337;5.6;0.6;-3;-0.9;-2.5;-3.9;0.3;-0.1;0.11;1.2;1.9;0.01;273;56;96;63;98540;0.45;0.08;0.4;0.37
2019;12;4;338;3;-0.2;-2.4;-1.2;-2.8;-3.8;-0.4;0.9;0.11;1.2;1.9;0.08;290;61;109;72;98670;0.27;0;0.4;0.37
2019;12;5;339;1.4;-1.4;-2.9;-2.9;-3.3;-3.8;-0.6;1;0.11;1.2;1.9;0.08;231;50;80;58;98486;0.17;0.01;0.39;0.37
2019;12;6;340;4.7;-0.3;-2.4;0.7;-2.1;-3.5;0;0;0.11;1.2;1.9;0.08;282;57;103;64;97963;0.1;0;0.39;0.37
2019;12;7;341;5.3;0.1;-3;0.9;-1.9;-4.1;0.9;0.2;0.11;1.2;1.9;0.08;253;48;90;48;97601;0.13;0;0.39;0.37
2019;12;8;342;6.4;1;-1.8;2.2;-1.2;-3.4;0.8;0.9;0.1;1.2;1.9;0.07;287;60;101;65;97403;0.1;0;0.39;0.38
2019;12;9;343;4.3;1.3;-1.6;2.3;0.1;-2.6;1.3;-0.1;0.1;1.2;1.9;0.03;159;29;65;35;96744;0.09;4.08;0.39;0.38
2019;12;10;344;6.6;1.1;-2.2;2.1;-2.2;-5.2;0.9;-1.4;0.1;1.2;1.9;0;269;57;108;73;97782;0.38;0;0.39;0.38
2019;12;11;345;2.5;-1.3;-3.8;-4.1;-5.2;-6;0.1;0.4;0.1;1.2;1.9;0;297;64;132;87;97643;0.08;0;0.39;0.38
2019;12;12;346;1.2;-1.2;-2.6;-2.5;-3.9;-5.3;0.4;-0.1;0.11;1.2;1.9;0.32;153;27;56;29;96552;0.03;0.98;0.39;0.38
2019;12;13;347;3.8;-0.1;-2.4;0.5;-1.4;-3.1;-0.1;1.1;0.14;1.2;1.9;2.43;214;39;68;30;95200;0.07;12.33;0.39;0.38
2019;12;14;348;6.7;0.7;-3;2.2;-1;-4.1;1.2;0.6;0.25;1.2;1.9;9.33;187;43;97;55;96028;0.06;0.43;0.39;0.38
2019;12;15;349;7.8;1.3;-2.6;3.8;-1;-4.8;1.3;0.8;0.22;1.2;1.9;7.53;218;46;88;50;97123;0.01;0;0.39;0.38
2019;12;16;350;10.3;4.2;-0.6;7.3;3;-1.1;1.5;1.5;0.18;1.2;1.9;5.32;209;42;82;49;97482;-0.13;0;0.39;0.38
2019;12;17;351;13.1;8.9;5;8.1;6.4;3.7;1.8;2.6;0.14;1.2;1.9;2.39;212;42;86;53;97512;0.12;0;0.39;0.38
2019;12;18;352;13.1;9.2;6.1;9.7;7.6;5.6;1.6;1.3;0.11;1.2;1.9;0.66;242;49;91;52;97971;0.12;0.01;0.39;0.38
2019;12;19;353;13.2;8.6;5.7;9.7;7.1;5.3;-0.1;1.3;0.11;1.2;1.9;0.33;193;38;70;34;98007;0.16;0.03;0.39;0.38
2019;12;20;354;12.2;9.2;6.3;7.9;6;4.7;0.7;3.3;0.1;1.1;1.9;0.14;204;43;90;46;96653;0.44;0.27;0.39;0.38
2019;12;21;355;10;9.1;6.3;8.8;7.5;4.6;-0.5;1.2;0.1;1.1;1.9;0.01;41;7;58;17;95421;0.31;17.22;0.39;0.38
2019;12;22;356;6.3;4.2;0.8;5;3.1;0.4;0.8;-0.8;0.1;1.1;1.9;0;77;14;84;32;95008;0.43;14.97;0.41;0.38
2019;12;23;357;9.5;6.3;3.6;2.9;1.1;-0.8;2.2;-1;0.1;1.1;1.9;0;189;40;75;53;96043;0.58;0.19;0.41;0.38
2019;12;24;358;9.6;5.5;1.1;2.3;0.1;-1.4;1.5;0.3;0.1;1.1;1.9;0;248;47;104;61;97263;0.33;0.42;0.41;0.38
2019;12;25;359;8.6;2.7;-1.5;4.1;0.7;-2.8;1.4;0;0.1;1.1;1.9;0;242;46;76;59;97298;0.31;0.86;0.41;0.38
2019;12;26;360;7.1;1.5;-3.1;1.6;-1.2;-4;0.4;-0.1;0.1;1.1;1.9;0;243;48;97;64;98127;0.32;0.05;0.4;0.38
2019;12;27;361;4.2;0.9;-1.2;1.9;-0.9;-3;0.8;-0.7;0.1;1.1;1.9;0;131;28;65;38;98339;0.21;1.15;0.4;0.38
2019;12;28;362;3.1;0.8;-0.6;-3.3;-5.9;-7.8;0.3;-3;0.1;1.1;1.9;0;233;51;98;73;99106;0.61;0.02;0.4;0.39
2019;12;29;363;2.2;-0.7;-2.8;-5.6;-6.7;-7.8;-0.3;-0.9;0.1;1.1;1.9;0;239;51;95;80;99461;0.21;0;0.4;0.39
2019;12;30;364;2.4;-1.6;-4.5;-4.7;-5.8;-6.5;0.6;0.9;0.1;1.1;1.9;0;274;59;107;77;99410;0.05;0;0.4;0.39
2019;12;31;365;7.8;1.6;-2.2;3.1;-3;-7;0.6;0.3;0.1;1.1;1.9;0;266;53;101;54;98722;0.04;0;0.39;0.39
