YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1994;7;19;200;20.6;18;16.4;17;16.2;14.7;-1.3;-0.1;0.15;2.5;2.5;0;225;79;39;18;95724;2.18;11;0.17;0.25
1994;7;20;201;21.8;18.6;15.6;14.4;12.9;11.7;-2.8;-0.6;0.15;2.5;2.5;0;503;138;72;41;95929;2.79;0.77;0.18;0.25
1994;7;21;202;25.1;20.3;15.6;11.8;10.4;9.4;-2.3;-0.8;0.15;2.5;2.5;0;692;247;120;87;96152;3.94;0;0.17;0.25
1994;7;22;203;27.4;21.4;13.4;12.5;10.5;9.1;-2.2;-0.4;0.15;2.5;2.5;0;726;266;139;100;96237;4.01;0;0.17;0.25
1994;7;23;204;28.2;22.7;15.4;12.1;9.2;6.9;-2.5;-0.4;0.15;2.5;2.5;0;703;256;141;102;96185;3.94;0;0.17;0.25
1994;7;24;205;28.7;23.3;16.7;12;9.9;8;-2.6;-0.1;0.15;2.5;2.5;0;712;257;130;98;96020;3.88;0;0.16;0.25
1994;7;25;206;30.2;24.5;17.3;15.5;12.1;10.1;-0.5;-0.2;0.15;2.5;2.5;0;694;252;142;93;96003;3.63;0;0.16;0.25
1994;7;26;207;29.5;24;18.2;18.3;16.1;14.5;0.6;-0.7;0.15;2.5;2.5;0;640;223;110;72;96299;3.24;1.76;0.16;0.25
1994;7;27;208;29.7;23.6;17.4;18.8;16.1;14.1;-1.1;-0.8;0.15;2.5;2.5;0;650;215;110;70;96320;3.41;1.95;0.16;0.25
1994;7;28;209;30.6;24.4;16.9;16.1;13.7;10.5;-1.6;0.6;0.15;2.5;2.5;0;628;238;124;87;96078;3.41;0;0.16;0.25
1994;7;29;210;30.6;25.2;18;15.4;13;10.3;-1.1;0.5;0.15;2.5;2.5;0;595;220;124;84;96025;3.04;0;0.15;0.25
1994;7;30;211;32.1;25.8;17.7;15.7;13.4;9.8;-0.5;0.1;0.15;2.4;2.5;0;627;221;129;82;95872;2.99;0;0.15;0.25
1994;7;31;212;31.9;26.1;19;16.8;14.3;10.9;0;-0.8;0.15;2.4;2.5;0;670;223;128;87;95673;2.92;0.01;0.15;0.25
1994;8;1;213;31.8;24.7;18.3;18.3;15;13.3;1.2;-0.9;0.15;2.4;2.5;0;665;227;127;80;95667;3.24;3.23;0.15;0.25
1994;8;2;214;26.9;22.5;18.8;16.2;15;14.2;0.6;-1.3;0.15;2.4;2.5;0;609;209;114;71;96244;2.85;0.68;0.15;0.25
1994;8;3;215;27.9;23.2;17.4;15.4;13.8;12.1;-1.7;-0.7;0.15;2.4;2.5;0;527;195;109;75;96459;2.65;0.05;0.14;0.25
1994;8;4;216;30.5;25;18.9;13.7;11.3;7.9;-2.2;-0.3;0.15;2.4;2.5;0;691;245;139;98;96506;3.07;0;0.14;0.25
1994;8;5;217;32.7;26.5;17.7;13.7;10.8;8.2;-0.9;0;0.15;2.4;2.5;0;699;246;156;101;96357;2.84;0;0.14;0.25
1994;8;6;218;29.7;24.5;19.7;16.9;15.3;13.8;-0.4;-1.5;0.15;2.4;2.5;0;638;211;114;72;96290;2.8;1.43;0.14;0.25
1994;8;7;219;25.9;21.7;18;18.3;16.6;15.8;-1.6;-1;0.15;2.4;2.5;0;561;168;87;61;96152;2.73;6.44;0.14;0.25
1994;8;8;220;25.7;19.7;16;18.4;16.8;15.4;-0.9;-0.5;0.15;2.4;2.5;0;507;138;83;46;95978;2.25;19.42;0.15;0.25
1994;8;9;221;24.3;20.1;16.3;16.8;14;12.3;-0.4;-1;0.15;2.3;2.5;0;445;172;110;61;95827;2.97;0.59;0.16;0.24
1994;8;10;222;28.7;21.9;16.8;18.5;16.1;13;-1.8;0.1;0.15;2.3;2.5;0;635;203;101;67;95135;3.18;17.43;0.16;0.24
1994;8;11;223;22.2;19.2;16.2;17.7;13.5;10.8;3.2;0.3;0.15;2.3;2.5;0;608;181;99;58;95234;3.38;5.03;0.17;0.24
1994;8;12;224;17.6;15.5;13.6;14.5;12.7;11.2;3.2;0.8;0.15;2.3;2.5;0;403;118;70;41;95583;2.93;8.98;0.18;0.24
1994;8;13;225;17.6;14.8;12.2;12.5;9.1;6.1;3.6;-0.3;0.15;2.3;2.5;0;480;152;81;55;95888;2.67;1.89;0.18;0.24
1994;8;14;226;15.7;12.8;9.6;7;5.1;3.3;3.5;-0.6;0.15;2.3;2.5;0;570;185;90;79;96304;2.54;0.01;0.18;0.24
1994;8;15;227;17.5;13.2;9.5;7;5.6;4.3;2;-0.9;0.14;2.3;2.5;0;659;224;132;96;96637;2.81;0;0.18;0.24
1994;8;16;228;20.9;14.7;7;9.1;6.6;4.8;-1.2;0.1;0.14;2.3;2.5;0;677;232;138;97;96532;2.94;0;0.17;0.24
1994;8;17;229;23.3;17.5;10.9;12.6;9.6;6.7;1.5;1.1;0.14;2.3;2.5;0;593;200;105;71;95632;3.02;5.14;0.17;0.24
1994;8;18;230;16;13.2;10.5;10.8;8.9;6.6;4.8;0.7;0.14;2.3;2.5;0;430;146;80;52;95413;2.83;3.73;0.18;0.24
1994;8;19;231;15.1;13.4;12;13.7;10.6;7.7;4.2;0.9;0.14;2.3;2.5;0;122;47;61;27;95390;0.98;5.66;0.18;0.24
1994;8;20;232;19.3;15.9;13.4;13.9;10.9;8.4;3;0.1;0.14;2.3;2.5;0;492;148;82;50;95774;2.58;1.47;0.18;0.24
1994;8;21;233;22.4;17.1;11.8;12.7;11;9;0.5;0;0.14;2.3;2.5;0;561;194;107;71;96057;2.56;0;0.18;0.24
1994;8;22;234;25.3;19.3;12.8;15.3;12.9;10.4;-1.3;0.2;0.14;2.2;2.5;0;632;203;114;73;96170;2.79;0;0.18;0.24
1994;8;23;235;25.8;20.1;15.9;17.8;16;14.4;-0.4;0.3;0.14;2.2;2.5;0;606;168;95;60;95977;2.51;5.22;0.18;0.24
1994;8;24;236;20.2;17.3;14.9;16.7;15.2;13.9;0.5;0;0.14;2.2;2.5;0;337;103;58;41;95624;2.12;12.41;0.19;0.24
1994;8;25;237;14.9;14;12.3;14.5;13.3;11.4;1.4;-1;0.14;2.2;2.5;0;101;34;47;23;95198;1.07;11.44;0.2;0.24
1994;8;26;238;19.7;15.3;10.1;12.6;10.6;9.4;2.1;-0.3;0.14;2.2;2.5;0;484;154;78;64;95602;2.31;0.24;0.2;0.24
1994;8;27;239;20.5;17.1;13.9;15.8;13.5;11.4;1.9;1;0.14;2.2;2.5;0;435;128;75;45;95969;1.88;0.87;0.2;0.24
1994;8;28;240;20.9;16.2;13.2;14.5;12;9.1;2.3;0.9;0.14;2.2;2.5;0;444;140;93;55;95837;2.28;4;0.2;0.24
1994;8;29;241;17.5;14.2;11.5;10.1;6.8;4;2.2;0;0.14;2.2;2.5;0;552;188;116;82;96081;2.51;0;0.2;0.24
1994;8;30;242;19.6;14.8;9.7;9.4;6.9;4.4;-0.8;-0.1;0.14;2.2;2.5;0;602;183;118;79;96061;2.4;0.01;0.19;0.24
1994;8;31;243;22.9;16.9;10.1;14.4;10.8;7;-2.2;-0.2;0.14;2.2;2.5;0;541;175;97;63;95832;2.63;10.64;0.19;0.24
1994;9;1;244;22;17.7;12.5;16.4;14.6;12.2;1.1;1;0.14;2.2;2.5;0;523;162;89;61;95762;2.32;0.99;0.2;0.24
1994;9;2;245;19.4;15.8;12.8;15.3;13.1;12;0.3;-0.4;0.14;2.2;2.5;0;316;77;60;36;95815;1.37;2.59;0.2;0.24
1994;9;3;246;17.4;14.1;11.4;12.1;8.8;6.5;2.2;0;0.14;2.2;2.5;0;528;151;103;64;96069;2.15;0.06;0.2;0.24
1994;9;4;247;19.4;14.6;9.2;9.7;8.1;6.5;1.5;0.6;0.14;2.2;2.5;0;551;172;115;72;96238;2.22;0;0.2;0.24
1994;9;5;248;18.5;14.9;12.1;13.6;11.3;7.9;2.3;1.3;0.14;2.2;2.5;0;347;88;52;36;96262;1.58;3.17;0.2;0.24
1994;9;6;249;16.6;14.1;10.8;12;10.7;8.9;0.5;1.1;0.14;2.2;2.5;0;373;81;55;38;96067;1.35;0.78;0.2;0.24
1994;9;7;250;18.2;16;14.1;15;13.6;11.6;1.9;1.2;0.14;2.2;2.5;0;298;77;37;25;95468;1.36;3.98;0.2;0.24
1994;9;8;251;17.1;14.5;12.6;13.8;12.6;11.4;0.4;-0.5;0.14;2.2;2.5;0;215;65;43;23;95150;1.67;19.57;0.2;0.24
1994;9;9;252;16.3;12.7;10.5;11;6.1;3.2;3.3;2.1;0.14;2.2;2.5;0;397;128;97;59;95558;2.58;0.78;0.22;0.24
1994;9;10;253;15.3;12.3;10.2;10.3;7.8;4.9;1.8;2.4;0.14;2.2;2.5;0;289;77;73;44;95678;1.83;4.74;0.22;0.24
1994;9;11;254;16;13.4;10.4;12.5;9.7;7.7;2.4;1.8;0.14;2.2;2.5;0;414;93;67;29;95743;1.95;7.94;0.23;0.24
1994;9;12;255;22.3;16.5;13.1;15;13.7;12.5;1.1;2.5;0.14;2.1;2.5;0;462;111;72;43;95637;2.05;4.43;0.23;0.24
1994;9;13;256;16.7;14.7;10.5;13.7;12.8;10.5;0.6;0.7;0.14;2.1;2.5;0;185;55;51;30;95768;1.03;2.21;0.23;0.24
1994;9;14;257;20.5;15.3;10.2;13.9;12.4;10.1;-2.7;0.5;0.14;2.1;2.5;0;316;92;71;33;94598;1.6;1.96;0.23;0.24
1994;9;15;258;15.7;11.6;9.3;11.3;7;4.6;3.4;3.4;0.14;2.1;2.5;0;491;131;94;52;94406;2.87;4.03;0.23;0.24
1994;9;16;259;13.4;10.4;8.2;6.4;3.8;1.6;4.5;2.4;0.14;2.1;2.5;0;520;132;103;63;94972;2.37;0.98;0.23;0.24
1994;9;17;260;10.7;8.5;7.1;5.4;3.2;0.8;3.4;0.5;0.14;2.1;2.5;0;364;106;82;58;95735;1.45;0.52;0.23;0.24
1994;9;18;261;8.6;7.7;6.7;7.4;4.7;0.7;1.9;1.6;0.14;2.1;2.5;0;74;21;33;15;96253;0.5;0.88;0.23;0.24
1994;9;19;262;12.4;8.8;6.3;9;7.2;5.8;1.3;0.4;0.14;2.1;2.5;0;319;87;87;43;96283;1.08;1.79;0.23;0.24
1994;9;20;263;14.2;9.2;4.2;7.3;5.3;4.2;-2;0.4;0.14;2.1;2.5;0;463;116;92;57;95455;1.56;0;0.23;0.24
1994;9;21;264;15.1;10.9;7;8.2;6.9;6;-1.9;-1.3;0.13;2;2.5;0;348;89;74;48;95589;1.15;0;0.23;0.24
1994;9;22;265;16.4;11.1;6.5;8.4;7.5;6;-2;-0.8;0.13;2;2.5;0;522;145;116;76;96453;1.52;0;0.23;0.24
1994;9;23;266;19.3;13.4;8;11.6;9.1;6.6;-3.1;-0.3;0.13;2;2.5;0;520;155;110;82;96658;1.7;0;0.22;0.24
1994;9;24;267;23.1;16.6;11.2;15.9;12.2;7.8;-1.6;0.3;0.13;2;2.5;0;515;151;104;73;96002;1.8;0;0.22;0.24
1994;9;25;268;20.9;16;12.3;13.3;12.4;11;0.2;-0.7;0.13;2;2.5;0;482;134;110;64;96181;1.54;0;0.22;0.24
1994;9;26;269;20.8;15.8;9.8;14.7;12.5;9.5;-0.2;-0.3;0.13;2;2.5;0;402;108;84;52;96000;1.23;0.35;0.22;0.24
1994;9;27;270;19.2;15.5;12.2;13.2;11.3;10;1.5;-0.5;0.13;1.9;2.5;0;402;123;98;60;95988;1.75;2.25;0.22;0.24
1994;9;28;271;15;12.4;9.3;10.4;8.9;7.8;1.3;-0.3;0.13;1.9;2.5;0;266;72;67;48;96504;0.88;0.1;0.22;0.24
1994;9;29;272;16.3;12.2;8.4;10.3;8.8;7.5;1.3;0.2;0.13;1.9;2.5;0;295;83;74;48;96626;0.98;0.18;0.22;0.24
1994;9;30;273;18.5;12.7;6.2;10.8;8.9;5.8;-0.6;0.3;0.13;1.9;2.5;0;495;140;121;73;96437;1.38;0.04;0.22;0.24
1994;10;1;274;16.1;12.8;9.6;11.7;9.9;8.3;1.3;-0.4;0.13;1.9;2.5;0;363;95;70;45;96351;1.11;0.64;0.22;0.24
1994;10;2;275;16.7;12.7;9;11.8;10.5;8.1;0.1;0.8;0.13;1.9;2.5;0;242;65;53;35;96017;0.63;0.27;0.22;0.24
1994;10;3;276;14.4;12.5;9.2;13.1;11.3;8.3;3.1;1.6;0.13;1.8;2.5;0;164;44;54;25;94828;1.4;15.47;0.22;0.24
1994;10;4;277;8.8;5.4;2.8;8.1;-0.5;-3.8;1.8;-1.6;0.13;1.8;2.5;0;440;110;102;64;95751;1.71;1.74;0.23;0.24
1994;10;5;278;6.8;3.6;1.4;2.3;0.7;-0.8;2.7;-0.4;0.13;1.8;2.5;0;321;84;79;59;96784;1.02;1.85;0.23;0.24
1994;10;6;279;7.2;3.4;0;1.2;-1.9;-5.4;-0.7;-1.2;0.13;1.8;2.5;0;374;104;101;63;97640;1.22;0.02;0.23;0.24
1994;10;7;280;8;3.3;-1.5;0.8;-2.1;-3.5;-1.4;-0.8;0.13;1.8;2.5;0;472;130;123;75;97037;1.12;1.25;0.23;0.24
1994;10;8;281;6.9;3.1;-1;2;0.8;-1.9;-0.5;0.2;0.13;1.8;2.5;0.01;418;104;103;58;96503;1.29;2.54;0.23;0.24
1994;10;9;282;7.9;3.2;-2;2.3;-0.1;-3;0.5;0.8;0.13;1.7;2.5;0;268;78;77;47;96690;0.77;0.01;0.23;0.24
1994;10;10;283;11.1;6.3;2.4;4.4;2.8;0.8;0.1;0;0.13;1.7;2.5;0;368;99;92;61;96826;0.8;0;0.23;0.24
1994;10;11;284;13.5;6.4;-0.2;4.6;2.4;-0.7;-1.3;0.2;0.13;1.7;2.5;0;454;124;122;83;96881;1.04;0;0.23;0.24
1994;10;12;285;15.5;7.9;0.9;6.8;3.2;-0.2;-0.7;-0.2;0.13;1.7;2.5;0;454;124;128;84;97157;1.07;0;0.23;0.24
1994;10;13;286;14.9;7.5;0.7;6.7;4;0.2;-0.9;-1.3;0.13;1.7;2.5;0;444;117;117;78;97457;0.94;0;0.22;0.24
1994;10;14;287;18.4;9.9;2.6;9.5;6.1;1.9;-1.7;0.3;0.13;1.7;2.5;0;436;117;119;80;97109;0.99;0;0.22;0.23
1994;10;15;288;18;10.9;3.5;12.2;8.6;3.1;0.4;0.6;0.13;1.7;2.5;0;421;113;108;73;96543;0.77;0;0.22;0.23
1994;10;16;289;14.5;9.4;5.4;10.5;7.6;3.5;-0.4;-1.5;0.13;1.6;2.5;0;319;79;85;40;96314;0.67;0.04;0.22;0.23
1994;10;17;290;6;3.7;0.7;2.5;-1.7;-3.2;-2;-1.8;0.13;1.6;2.5;0;380;98;100;73;96582;0.83;0;0.22;0.23
1994;10;18;291;5.9;1.9;-0.8;-2.8;-4.6;-7.1;-3;0.1;0.13;1.6;2.5;0;431;114;122;96;96500;0.85;0;0.22;0.23
1994;10;19;292;7.3;2.5;-0.6;0.7;-3.2;-7.1;-3.4;0.1;0.12;1.6;2.5;0;354;93;104;81;95743;0.77;0;0.22;0.23
1994;10;20;293;8.9;4.2;0.5;2.4;0;-3.2;-3.8;-0.1;0.12;1.6;2.5;0;390;102;104;81;95315;0.69;0;0.22;0.23
1994;10;21;294;13.5;7.2;2.9;5.6;3.2;0.9;-3;0.6;0.12;1.6;2.5;0;398;104;105;81;95293;0.79;0;0.22;0.23
1994;10;22;295;11.8;7.3;3.2;5.9;4;1.7;-1.7;1.6;0.12;1.6;2.5;0;299;72;86;64;95109;0.54;0;0.22;0.23
1994;10;23;296;9.5;7.3;5.5;8.8;6;3.2;-0.9;1.9;0.12;1.6;2.5;0;115;26;58;29;94774;0.43;4.1;0.22;0.23
1994;10;24;297;12.1;7.8;4.4;7.9;6.1;3.9;1.1;1.7;0.12;1.6;2.5;0;325;75;76;54;95188;0.85;1.72;0.22;0.23
1994;10;25;298;12.1;8;4.3;6.6;5.8;3.8;0.9;2.2;0.12;1.6;2.5;0;318;81;94;53;95274;0.95;4.67;0.22;0.23
1994;10;26;299;8.1;6.8;5.4;6.8;5.3;4;2.2;1.8;0.12;1.6;2.5;0;190;41;68;37;95164;0.93;3.94;0.23;0.23
1994;10;27;300;9.4;6.6;4.8;4.9;2.9;1.3;1.9;2.3;0.12;1.6;2.5;0;227;58;77;48;95573;0.89;0.83;0.23;0.23
1994;10;28;301;9.4;6.8;5;6.3;4.3;1.6;1.2;1.6;0.12;1.6;2.5;0;180;39;58;30;95521;0.49;2.81;0.23;0.23
1994;10;29;302;9.2;6.3;3.9;5.5;3.5;1.2;1.3;1.8;0.12;1.6;2.5;0;232;47;53;27;95688;0.94;2.06;0.23;0.23
1994;10;30;303;11.1;9.4;6.2;10.1;8.3;4.5;3.8;2.8;0.12;1.6;2.5;0;30;7;5;2;95293;1.07;18.3;0.24;0.23
1994;10;31;304;16.4;13.2;11.1;9.9;8.4;6.1;3.6;2.7;0.12;1.6;2.5;0;216;54;93;50;95386;1.17;0.49;0.25;0.23
1994;11;1;305;12.8;10.4;6.9;8.9;5.9;4.3;4;1;0.12;1.6;2.5;0;244;56;85;56;95991;0.84;0.37;0.25;0.23
1994;11;2;306;9.9;6.3;3.1;5.7;3.3;2;-0.7;0.2;0.12;1.6;2.5;0;313;70;106;70;96524;0.52;0;0.25;0.23
1994;11;3;307;11.8;7.1;4;5.7;3.8;1.7;-3.1;0.2;0.12;1.6;2.5;0;334;80;101;76;96291;0.6;0;0.24;0.23
1994;11;4;308;13.3;8.8;5.8;8.3;6.5;4.7;-3;0.2;0.12;1.6;2.5;0;317;74;96;67;96072;0.53;0;0.24;0.23
1994;11;5;309;15.5;10.6;7.3;8.9;6.9;5.4;-2.8;1.3;0.12;1.6;2.5;0;323;77;100;73;95743;0.68;0;0.24;0.23
1994;11;6;310;13.8;9.2;5.2;8;6.1;4.5;-1.4;0.4;0.12;1.6;2.5;0;310;72;97;74;95663;0.52;0;0.24;0.23
1994;11;7;311;8.5;5.8;3.2;5.6;4.1;2.7;-0.8;-0.2;0.12;1.6;2.5;0;210;46;65;33;95520;0.37;0.08;0.24;0.23
1994;11;8;312;8.6;7.1;5.3;7.4;5.8;4.5;0.8;0.5;0.11;1.5;2.5;0;94;16;28;11;95597;0.18;0.26;0.24;0.23
1994;11;9;313;11;8.1;5.5;7.4;6;4.4;-1;0.8;0.11;1.5;2.5;0;226;47;77;38;95568;0.42;0.08;0.24;0.23
1994;11;10;314;8.9;6.2;2.7;6.7;5;2.4;-0.8;0.3;0.11;1.5;2.5;0;131;30;54;25;95183;0.22;3.27;0.24;0.23
1994;11;11;315;8.5;6.6;5.2;5.7;4.7;3.1;-1.1;-1.2;0.11;1.5;2.5;0;109;23;24;14;95528;0.58;1.06;0.24;0.23
1994;11;12;316;4.9;3.2;2.3;2.7;0.4;-1.1;-1.9;0.2;0.11;1.5;2.5;0;134;21;23;12;96069;0.75;1.31;0.24;0.24
1994;11;13;317;6.5;4.4;2.2;6.4;2.6;-1.1;-0.3;1;0.11;1.5;2.5;0;118;24;34;12;96292;0.42;1.87;0.24;0.24
1994;11;14;318;10.2;8.5;6.7;8.9;7.3;6.2;2.8;2.1;0.11;1.5;2.5;0;95;17;18;7;96239;0.72;4.24;0.24;0.24
1994;11;15;319;10.7;9.5;7.4;9.2;8;6.3;4.8;1.4;0.11;1.5;2.5;0;55;8;56;15;95787;1.07;6.96;0.25;0.24
1994;11;16;320;7.8;6.2;3.8;6.2;4.4;2.4;4.3;0.4;0.11;1.5;2.5;0;173;39;64;44;95930;1.26;4.34;0.25;0.24
1994;11;17;321;6;4.5;3.1;5.2;3.6;2.5;3.4;1;0.11;1.5;2.5;0;89;16;56;23;95678;0.64;5.52;0.25;0.24
1994;11;18;322;5.3;4.2;2.1;4.9;3.6;1.1;2.2;0;0.11;1.5;2.5;0;40;9;25;10;95517;0.66;14.96;0.26;0.24
1994;11;19;323;6.9;3.5;0.2;6.9;2.7;-0.7;-0.5;1.4;0.11;1.5;2.5;0;76;14;52;18;96317;0.21;5.32;0.27;0.24
1994;11;20;324;11.2;9.8;7.5;10.9;9.5;7.4;2.3;1.3;0.11;1.6;2.5;0;58;11;67;12;96554;-0.08;0.9;0.28;0.24
1994;11;21;325;10.6;8.9;5.5;9.9;7.9;5.3;1.8;-0.6;0.11;1.6;2.5;0;103;18;48;24;96700;0.29;0.19;0.28;0.24
1994;11;22;326;7.9;4.4;0.7;5;3.2;0.3;-1.2;-0.2;0.11;1.6;2.5;0;190;44;89;52;96996;0.3;0;0.27;0.24
1994;11;23;327;7.8;3.3;0;4.4;2.2;-0.2;0.2;0.1;0.11;1.6;2.5;0;255;50;84;36;97031;0.29;0.06;0.27;0.24
1994;11;24;328;7.7;6.2;3.7;7.4;5.8;3.3;2.7;0.4;0.11;1.6;2.5;0;58;13;10;4;97152;0.08;0.53;0.27;0.24
1994;11;25;329;7.5;5;3.5;7.2;3.9;2.8;3.5;-0.8;0.11;1.6;2.5;0;96;18;59;20;97345;0.46;0.99;0.27;0.24
1994;11;26;330;5.2;4.7;4.3;5;3.6;2.1;2.6;0;0.11;1.6;2.5;0;105;20;22;9;96982;0.51;5.18;0.27;0.24
1994;11;27;331;8.3;6.4;5.3;6.4;5.8;5.1;0.7;-1.1;0.11;1.6;2.5;0;86;16;48;11;96755;0.24;0.54;0.27;0.24
1994;11;28;332;6.2;5.4;4.3;5.3;4.3;3.7;1.4;-0.9;0.11;1.6;2.5;0;81;17;15;10;97463;0.31;0.27;0.27;0.24
1994;11;29;333;5.9;3.5;0.6;4.6;2.6;0.5;1;-0.8;0.11;1.6;2.5;0;184;39;92;45;97548;0.28;0;0.27;0.24
1994;11;30;334;5.5;3.1;1.1;2.4;1.8;1;-0.5;-0.9;0.11;1.6;2.5;0;122;26;56;23;97376;0.2;0.09;0.27;0.24
1994;12;1;335;4.5;1.9;-1;1.7;-0.9;-4.9;-2.5;0.1;0.11;1.6;2.5;0;239;48;110;73;97397;0.34;0;0.27;0.24
1994;12;2;336;3;-0.3;-2.4;-3.1;-5;-7.2;-1.7;1.2;0.11;1.6;2.5;0;243;52;104;76;97310;0.3;0;0.27;0.24
1994;12;3;337;5.8;1.8;-0.4;0.6;-2;-3.8;-0.6;2.1;0.11;1.7;2.5;0;220;45;83;54;97146;0.32;0;0.27;0.24
1994;12;4;338;8.4;5.7;1.9;7.6;4;-3.5;1.2;2.4;0.11;1.7;2.5;0;46;9;24;4;96698;0.34;2.87;0.27;0.24
1994;12;5;339;8.3;6.8;4.5;7.4;6;3.9;2;1.8;0.11;1.7;2.5;0;75;11;63;23;96190;0.3;11.03;0.28;0.24
1994;12;6;340;6.6;4.5;2.4;5.4;2.6;1.1;3;1.4;0.11;1.7;2.5;0;210;41;84;59;96656;0.65;2.41;0.28;0.24
1994;12;7;341;5.3;1.8;-0.8;1.1;-0.3;-1.5;-0.2;2.1;0.11;1.7;2.5;0;235;49;106;76;96516;0.22;0;0.28;0.24
1994;12;8;342;5.8;3.8;1.5;3.3;1.9;-1.3;0.9;2.6;0.11;1.7;2.5;0;192;35;79;41;96221;0.34;0.6;0.27;0.24
1994;12;9;343;7.6;5.1;1.8;6.5;2.8;0.6;1.7;1.4;0.11;1.7;2.5;0;180;29;73;30;95859;0.96;6.48;0.28;0.25
1994;12;10;344;7.3;4.4;0.7;5.5;3.1;-0.1;1.1;0.8;0.11;1.7;2.5;0;140;26;49;24;96623;0.29;2.71;0.28;0.25
1994;12;11;345;9;7.9;6.2;8.5;7.2;5.1;4.6;0.9;0.11;1.7;2.5;0;48;10;9;3;96931;0.56;1.56;0.28;0.25
1994;12;12;346;8.4;7.6;7.1;7.1;5.6;4.2;4.7;0.9;0.11;1.7;2.5;0;154;24;49;20;96934;0.69;0.39;0.28;0.25
1994;12;13;347;8;7.7;7.2;7;6.7;5.7;4.8;1.3;0.11;1.7;2.5;0;25;5;11;4;96434;0.4;1.89;0.28;0.25
1994;12;14;348;7;1.8;-2.3;6.4;-0.4;-3.6;2.7;-2.2;0.11;1.7;2.5;0.44;185;36;94;51;96417;0.94;7.71;0.28;0.25
1994;12;15;349;-0.4;-2.8;-4;-4.1;-5.3;-6.3;0.1;-0.2;0.12;1.7;2.5;1.14;224;46;108;74;97150;0.23;0;0.28;0.25
1994;12;16;350;-1.1;-2.8;-5.9;-1.8;-4.9;-7.7;2;0.8;0.13;1.7;2.5;1.55;136;26;76;40;96904;0.1;1.58;0.28;0.25
1994;12;17;351;-0.9;-1.6;-2.1;-1.6;-2.8;-3.8;1.3;0.4;0.15;1.7;2.5;2.81;87;18;38;19;97133;0.05;0.13;0.28;0.25
1994;12;18;352;2.5;-0.9;-2.1;-3.1;-3.7;-4.4;-0.8;1.8;0.15;1.7;2.5;2.79;199;39;88;59;96288;0.04;0;0.28;0.25
1994;12;19;353;2.6;0.9;-1.7;2;-0.1;-3.2;-0.1;1.6;0.15;1.7;2.5;2.63;39;8;42;5;95991;0.07;1.67;0.28;0.25
1994;12;20;354;2.2;0.7;-0.1;0.8;0.2;-0.4;0.5;0.6;0.15;1.6;2.5;2.54;87;16;30;9;96073;0.18;1.79;0.28;0.25
1994;12;21;355;0.3;-0.6;-1.8;0.2;-2.2;-3.7;1;-1.1;0.16;1.6;2.5;3.42;129;23;51;24;96136;0.3;0.26;0.27;0.25
1994;12;22;356;1.1;-0.4;-1;-2.7;-3.4;-4.3;-1.8;-2.8;0.17;1.6;2.5;3.76;121;24;52;28;96534;0.39;0.58;0.27;0.25
1994;12;23;357;-0.7;-1.8;-4.1;-3.8;-6.2;-8.8;-3.4;-1.6;0.17;1.6;2.5;4.02;107;21;55;31;97311;0.37;0.06;0.27;0.25
1994;12;24;358;-0.2;-3;-4.6;-4.4;-6.4;-8.9;-2.7;-0.3;0.17;1.6;2.5;3.95;207;41;93;67;96919;0.08;0;0.27;0.25
1994;12;25;359;-1.6;-2.7;-3.8;-4.1;-4.6;-5.2;0;0.5;0.17;1.6;2.5;3.92;104;21;53;25;96398;0.04;0.18;0.27;0.25
1994;12;26;360;-0.7;-2;-3.2;-2.9;-4.6;-6;2.5;1.6;0.18;1.5;2.5;4.39;94;16;28;15;95876;0.08;1.15;0.27;0.25
