YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1999;10;19;292;6.7;3;0.4;-2;-3.6;-4.4;-4.4;-0.1;0.12;1.6;2.5;0;428;108;107;94;95931;0.91;0;0.22;0.24
1999;10;20;293;7.3;3.1;-0.1;-0.5;-2;-4.1;-4.2;0.1;0.12;1.6;2.5;0;417;104;109;86;95722;0.81;0;0.22;0.24
1999;10;21;294;9.7;5.2;2.2;3.4;1.8;-0.3;-4.1;0.1;0.12;1.6;2.5;0;375;90;84;56;95077;0.63;0;0.22;0.24
1999;10;22;295;12.8;7.4;4.1;6.8;4.7;2.9;-2.2;0.5;0.12;1.6;2.5;0;380;90;97;55;95144;0.66;0;0.22;0.24
1999;10;23;296;9.7;7.4;5;8.5;6.4;4.1;-0.8;1.1;0.12;1.6;2.5;0;211;38;55;30;94877;0.44;3.44;0.22;0.24
1999;10;24;297;13.9;9.2;6.3;8.2;7.3;6.3;-1.4;1.7;0.12;1.6;2.5;0;269;63;84;38;94550;0.73;0.12;0.22;0.24
1999;10;25;298;12.3;8.2;4.3;9.8;7;4.2;0.1;1.1;0.12;1.6;2.5;0;249;58;81;50;94865;0.52;3.78;0.22;0.24
1999;10;26;299;15.1;9.7;4.2;9.3;6.5;3.4;2.3;1.6;0.12;1.6;2.5;0;373;93;101;68;95976;0.9;0.04;0.22;0.24
1999;10;27;300;10.9;9.1;5.6;7.9;6.7;4.9;3.2;0.5;0.12;1.6;2.5;0;157;39;73;31;96874;0.63;0.74;0.22;0.24
1999;10;28;301;15;8.6;1.4;8.5;6.1;1.2;1;1;0.12;1.6;2.5;0;370;83;103;57;96893;0.64;0.06;0.22;0.24
1999;10;29;302;13.3;9.1;5.2;7.7;6.6;5.1;-1;-0.5;0.12;1.6;2.5;0;340;79;107;62;97073;0.56;0;0.22;0.24
1999;10;30;303;15.2;10;6.9;9.7;7.6;5.3;-1.6;1.5;0.12;1.6;2.5;0;272;64;88;59;96241;0.45;0.07;0.22;0.24
1999;10;31;304;11.2;9.6;5.5;10.3;6.6;3.9;2.7;1.2;0.12;1.6;2.5;0;205;48;79;42;96550;0.87;4.31;0.23;0.24
1999;11;1;305;13.1;7.5;1.4;7.1;4.6;0.5;-0.5;2.2;0.12;1.6;2.5;0;362;83;107;77;96710;0.55;0;0.23;0.24
1999;11;2;306;13;10.9;8.6;11.5;9;5.8;0.9;1.3;0.12;1.6;2.5;0;117;25;42;17;96283;0.58;6.06;0.23;0.24
1999;11;3;307;9.2;7.4;3.7;8.1;5.2;1.8;0.1;-1.6;0.12;1.6;2.5;0;222;42;75;42;97123;0.55;0.17;0.23;0.24
1999;11;4;308;7.5;4.9;2.9;2.4;1.8;1.2;-3;-0.5;0.12;1.6;2.5;0;279;68;91;61;96804;0.52;0;0.23;0.24
1999;11;5;309;9.8;6.2;3;5.9;4.5;2.5;-0.7;1.8;0.12;1.6;2.5;0;172;40;78;35;95878;0.29;0.01;0.23;0.24
1999;11;6;310;8.5;6.8;4.9;6.8;5.2;4.2;1.4;1.3;0.12;1.6;2.5;0;99;20;40;24;95388;0.64;6.98;0.23;0.24
1999;11;7;311;5.7;4.4;2.5;4;2.8;1.5;2.5;0.5;0.12;1.6;2.5;0;107;23;54;23;96502;0.5;0.6;0.23;0.24
1999;11;8;312;6.3;4.7;4;5.7;4.3;3.6;1.9;-0.8;0.11;1.5;2.5;0;113;23;32;10;96853;0.57;6.41;0.24;0.24
1999;11;9;313;5.2;4.6;4;4.4;3.9;3.5;0;-2.2;0.11;1.5;2.5;0;55;13;17;7;96831;0.56;7.65;0.24;0.24
1999;11;10;314;4.5;3.3;2;4.4;3.1;1.2;-1.6;-1.9;0.11;1.5;2.5;0.01;36;7;9;6;96584;0.46;12.33;0.25;0.24
1999;11;11;315;5;3;1.8;1.2;0.8;0.2;-2.8;-1.1;0.11;1.5;2.5;0.04;187;41;56;25;97151;0.59;0.15;0.26;0.24
1999;11;12;316;4.2;2.5;1;0.6;0.2;-0.4;-2.3;-0.5;0.11;1.5;2.5;0.03;134;32;60;29;97127;0.26;0.04;0.26;0.24
1999;11;13;317;3.9;1.9;0.5;0.4;-0.4;-1.7;-0.3;-0.5;0.11;1.5;2.5;0.03;173;38;58;31;96365;0.28;0.04;0.26;0.24
1999;11;14;318;2.4;0.8;-0.7;2.3;-0.2;-1.8;1.2;-0.7;0.11;1.5;2.5;0.07;71;13;61;18;95560;0.24;2.56;0.26;0.24
1999;11;15;319;0.7;-0.8;-2.2;-2.2;-5.3;-6.8;-2.1;-1.1;0.11;1.5;2.5;0.24;170;39;89;43;96250;0.57;0;0.26;0.24
1999;11;16;320;1.3;-1.6;-3.2;-4.3;-5.5;-6.7;-1.2;0.9;0.11;1.5;2.5;0.25;292;64;102;73;95781;0.24;0.14;0.26;0.24
1999;11;17;321;-0.1;-1.5;-3.1;-1.6;-3.8;-6.7;2.5;1.2;0.12;1.5;2.5;0.7;88;18;37;19;95305;0.07;1.51;0.25;0.24
1999;11;18;322;0.3;-1.1;-2;-1.8;-3;-4;2.8;1.2;0.16;1.5;2.5;3.41;154;32;67;37;94716;0.19;2.54;0.25;0.24
1999;11;19;323;0.4;-1.7;-3;-3.6;-4.9;-6.3;-0.2;-0.6;0.18;1.5;2.5;4.35;220;42;71;40;94842;0.26;0.14;0.25;0.24
1999;11;20;324;0;-2.2;-3.9;-4.7;-5.3;-6;0.8;0;0.19;1.6;2.5;4.65;155;33;63;37;95556;0.12;0.49;0.25;0.24
1999;11;21;325;-0.7;-3.3;-4.5;-5.5;-6.2;-7.5;-1.1;-1.3;0.19;1.6;2.5;4.8;249;50;103;55;95630;0.12;0.02;0.25;0.24
1999;11;22;326;-1.7;-3.3;-4.9;-3.7;-5.4;-6.9;1.9;0.7;0.2;1.6;2.5;5.56;112;25;48;25;95524;0.09;4.1;0.25;0.24
1999;11;23;327;0.3;-1.1;-2.5;0;-2;-3.5;2.1;-0.3;0.3;1.6;2.5;11.12;79;14;16;7;96073;0.06;3.86;0.25;0.24
1999;11;24;328;2.2;0.9;0.2;1.7;0.8;0.1;1.7;-0.4;0.31;1.6;2.5;11.78;63;13;10;3;96872;-0.04;1.87;0.25;0.24
1999;11;25;329;2.9;1.4;0.3;2.5;1.3;0.1;1.4;0.8;0.27;1.6;2.5;9.92;72;14;22;5;97354;-0.07;0.27;0.25;0.24
1999;11;26;330;4.9;1.2;-1;1.9;0.2;-1.8;0.1;1.6;0.24;1.6;2.5;8.08;156;32;73;44;97275;0;0;0.26;0.24
1999;11;27;331;4.8;1.2;-2.6;1.6;-0.9;-5.1;1.1;1.8;0.22;1.6;2.5;6.76;189;39;66;37;97076;0.26;0.25;0.26;0.24
1999;11;28;332;5.7;2.3;-0.3;2.1;0.6;-2.2;-0.6;1.9;0.18;1.6;2.5;4.67;193;38;86;44;97267;0.18;0;0.26;0.24
1999;11;29;333;5;-0.1;-3;0.2;-2.6;-5.1;0;1.9;0.17;1.6;2.5;3.91;238;50;102;71;97044;0.19;0;0.26;0.24
1999;11;30;334;4;-0.4;-3.9;-1.5;-3.4;-5.7;0.9;1.9;0.16;1.6;2.5;3.52;232;47;97;61;97012;0.14;0;0.26;0.24
1999;12;1;335;4.7;3.2;1.7;4.6;2.1;-1.8;4.3;1.8;0.15;1.6;2.5;2.81;21;4;43;13;96203;0.01;3.42;0.26;0.24
1999;12;2;336;4.9;3.4;0.9;4.8;2.1;-1.9;4.2;0.5;0.13;1.6;2.5;1.42;178;34;71;38;96202;0.78;6.36;0.27;0.24
1999;12;3;337;6.2;3.9;0.6;3.4;0.2;-3.6;4.2;2.8;0.12;1.7;2.5;0.99;130;28;83;40;95758;0.68;1.83;0.27;0.24
1999;12;4;338;6;1.7;-0.7;4.1;-0.5;-1.8;3.3;1;0.12;1.7;2.5;1.18;107;21;49;29;95284;0.79;5.7;0.27;0.25
1999;12;5;339;1.4;-0.2;-1.7;-1.1;-2.6;-3.9;3.9;-0.6;0.18;1.7;2.5;4.68;143;30;80;49;95980;0.32;1.63;0.27;0.25
1999;12;6;340;1.7;-0.4;-2.3;-0.5;-2.8;-3.9;3.1;2;0.19;1.7;2.5;5.59;96;18;78;24;96681;0.3;1.23;0.27;0.25
1999;12;7;341;3.9;2.7;1.6;1.9;-0.1;-2.6;3.6;2.2;0.19;1.7;2.5;5.4;85;18;42;20;95919;0.64;2.21;0.27;0.25
1999;12;8;342;5.1;4;2.9;3.6;2.8;1.5;3.1;1.9;0.15;1.7;2.5;3.04;109;23;63;27;95753;0.44;3.01;0.27;0.25
1999;12;9;343;7.5;4.8;3.3;1.9;1.1;0.1;1.3;3;0.13;1.7;2.5;1.61;155;33;81;43;94917;0.72;1.32;0.27;0.25
1999;12;10;344;5.5;3.7;2.7;3.1;2.3;1.6;2.2;1.7;0.12;1.7;2.5;0.9;169;27;65;25;94830;0.54;1.28;0.27;0.25
1999;12;11;345;6.9;3.6;1.7;5.5;1.5;-1.2;1.4;3.3;0.11;1.7;2.5;0.55;199;33;87;24;94862;0.88;5.55;0.27;0.25
1999;12;12;346;8.7;7.2;3.6;6.4;4.8;1.9;4.5;3.8;0.11;1.7;2.5;0.17;34;7;53;18;93890;2.36;8.71;0.28;0.25
1999;12;13;347;3.5;1.5;0.5;2;0.7;-1.3;3.6;1.4;0.11;1.7;2.5;0.47;111;21;65;32;94858;0.67;4.08;0.28;0.25
1999;12;14;348;1.4;0.3;-1.4;1.2;-0.7;-2.4;2.2;2.1;0.21;1.7;2.5;7.02;58;12;59;26;94085;0.28;11.1;0.28;0.25
1999;12;15;349;-0.2;-1.9;-4.1;-2.4;-3.7;-5.2;2.3;-0.1;0.27;1.7;2.5;10.3;105;22;74;38;94701;0.35;0.77;0.28;0.25
1999;12;16;350;-2.1;-3.7;-5.3;-5.3;-7.4;-9.3;1;-0.8;0.27;1.7;2.5;10.52;138;26;62;36;96147;0.28;0.1;0.28;0.25
1999;12;17;351;-0.2;-3.3;-6.4;-2;-7.5;-10.1;2.3;2.9;0.27;1.7;2.5;10.62;135;26;87;40;96268;0.36;2.64;0.28;0.25
1999;12;18;352;0.8;0.3;-1.2;0.4;-0.2;-1.6;2.6;0.9;0.36;1.7;2.5;19.22;31;6;29;8;95492;-0.02;11.89;0.28;0.25
1999;12;19;353;-1.1;-3.1;-8.3;-1.7;-4.5;-9.1;1.5;-0.6;0.38;1.7;2.5;26.35;115;20;81;38;95392;0.08;5.1;0.28;0.25
1999;12;20;354;-2.3;-4.6;-7.8;-4.2;-5.9;-8.7;2.3;-0.4;0.38;1.6;2.5;28.17;77;15;46;24;96217;-0.03;0.69;0.28;0.25
1999;12;21;355;-1.3;-3.9;-6.4;-4.4;-5.2;-7.1;1.3;-0.1;0.37;1.6;2.5;28.71;110;20;54;29;97111;0.1;0.53;0.27;0.25
1999;12;22;356;-3.8;-6.6;-9.3;-6.6;-8.7;-12.8;-1.8;1.1;0.37;1.6;2.5;28.9;161;29;98;51;97490;0.12;0.02;0.27;0.25
1999;12;23;357;-3.1;-7.4;-14.5;-5.5;-11.4;-17.1;-1;1.6;0.37;1.6;2.5;28.97;131;25;60;30;96903;0.22;0.91;0.27;0.25
1999;12;24;358;1.2;-0.9;-3.3;-2.9;-4.2;-5.3;-0.5;2.6;0.37;1.6;2.5;29.42;123;22;66;20;96280;0.46;0.02;0.27;0.25
1999;12;25;359;3;1.3;-0.1;1.4;-1.1;-4.1;1;3.7;0.37;1.6;2.5;32.29;47;8;39;13;94605;0.27;17.24;0.27;0.26
1999;12;26;360;3.3;1.5;0.1;1.6;0;-1;3;2.6;0.37;1.5;2.5;36.6;31;7;63;21;93525;0.16;9.74;0.28;0.26
1999;12;27;361;2.1;0.5;-0.8;0.7;-0.4;-1.3;3.2;0.9;0.38;1.5;2.5;41.63;105;18;56;27;93450;0.1;6.1;0.29;0.26
1999;12;28;362;0.4;-0.7;-1.5;-1.7;-2.5;-3.2;-0.8;-2.2;0.37;1.5;2.5;42.32;86;18;59;31;93453;0.32;0.38;0.28;0.26
1999;12;29;363;0;-0.8;-1.4;-1.7;-2.1;-2.9;2.7;-0.3;0.36;1.5;2.5;43.37;73;15;46;23;95156;0.2;3.92;0.28;0.26
1999;12;30;364;0;-0.9;-1.8;-1.6;-2.3;-3.1;3.1;0.5;0.37;1.5;2.5;47.79;87;15;42;23;96331;0.25;2.39;0.28;0.26
1999;12;31;365;0;-1.5;-2.9;-1.5;-2.8;-4.4;0.5;1.5;0.36;1.4;2.5;49.03;78;13;33;19;96507;0.13;1.54;0.28;0.26
2000;1;1;1;0.9;-0.5;-2.1;0.6;-1.3;-3;1.3;0.7;0.36;1.4;2.5;50.73;36;9;14;6;96589;0.03;3.05;0.28;0.26
2000;1;2;2;1;0;-1.2;0.6;-0.8;-1.9;1.9;0;0.36;1.4;2.5;52.2;65;14;41;20;97090;0.08;0.2;0.28;0.26
2000;1;3;3;1;-1.2;-3.1;-1.5;-2.3;-3.4;1.5;1.2;0.36;1.4;2.5;52.02;131;24;66;36;96928;0.07;0.03;0.28;0.26
2000;1;4;4;3.9;1;-2.1;3;-0.3;-3.5;2;1.9;0.35;1.4;2.5;51.42;52;8;60;19;96342;-0.18;2.41;0.27;0.26
2000;1;5;5;4.4;2;-2.6;3.9;0.6;-3;2.4;0.5;0.35;1.4;2.5;43.38;129;26;69;38;96418;-0.16;1.28;0.29;0.26
2000;1;6;6;2.3;-0.6;-4.3;1.6;-0.9;-4.3;0;1.8;0.34;1.3;2.5;40.56;81;18;49;21;96418;-0.18;0;0.29;0.26
2000;1;7;7;2.4;1.8;0.9;2.3;1.5;0.3;0.6;1.2;0.34;1.3;2.5;37.02;37;7;19;0;96626;-0.14;0.91;0.29;0.26
2000;1;8;8;3.4;1.8;0.8;1.9;1.1;0.1;1;1.6;0.34;1.3;2.5;31.76;77;15;46;16;96479;-0.1;0.54;0.29;0.26
2000;1;9;9;1.4;0.3;-1.7;0.4;-0.3;-1.9;-0.4;0.8;0.34;1.3;2.5;29.32;69;13;27;14;96557;0.04;2.16;0.29;0.26
2000;1;10;10;1.7;0.2;-1.3;0.2;-0.7;-1.9;-1.5;-0.9;0.34;1.3;2.5;29.77;70;12;36;18;97400;0.02;2.18;0.29;0.26
2000;1;11;11;1;-1;-2.4;-1.1;-2.3;-3.3;-0.8;0.3;0.34;1.2;2.5;29.67;100;19;45;21;97838;0.1;0;0.29;0.26
2000;1;12;12;-0.1;-2.6;-5.9;-3.6;-5.2;-8;-0.8;1;0.34;1.2;2.5;29.32;163;33;96;47;97366;0.27;0;0.29;0.27
2000;1;13;13;-2.3;-6.6;-9.5;-6.8;-9.3;-11.5;-1;1.4;0.34;1.2;2.5;29.12;184;38;103;56;96479;0.2;0;0.29;0.27
2000;1;14;14;0.3;-5;-8.5;-4.4;-7.6;-10.2;-0.8;0.9;0.33;1.2;2.5;28.95;162;35;91;47;96500;0.22;0.01;0.29;0.27
2000;1;15;15;0.7;-2.6;-5.8;-1.8;-4.2;-7.4;0;-1.2;0.33;1.2;2.5;28.61;94;20;39;21;97103;0.15;0.32;0.28;0.27
2000;1;16;16;-1.2;-3;-5.6;-2.9;-5.6;-7.5;1.3;-0.3;0.33;1.2;2.5;28.45;124;26;54;29;97319;0.27;0.67;0.28;0.27
2000;1;17;17;2.8;1.2;-1.8;2.6;0.8;-2.6;4.5;-0.8;0.34;1.2;2.5;28.54;32;7;12;3;96271;-0.29;4.8;0.28;0.27
2000;1;18;18;2.9;1.6;-0.8;2.3;0.4;-2.9;4.2;-2.9;0.3;1.2;2.5;21.53;89;14;71;27;95644;0.05;6.12;0.3;0.27
2000;1;19;19;-0.2;-1.6;-3;-3.4;-5.2;-6.1;2.8;-1.9;0.29;1.2;2.5;20.36;139;28;82;55;96638;0.52;0.49;0.3;0.27
2000;1;20;20;-0.1;-2.2;-6.8;-1.5;-3.8;-8.2;3.9;0.1;0.3;1.1;2.5;21.13;81;16;68;24;96720;0.15;2.71;0.29;0.27
2000;1;21;21;1.2;-0.8;-4.9;-0.1;-2.9;-7.4;4.1;-1.5;0.35;1.1;2.5;26.57;115;18;85;33;95969;0.33;6.34;0.29;0.27
2000;1;22;22;0.5;-1.7;-5.6;-1;-3;-7.5;2.1;1.2;0.36;1.1;2.5;30.21;63;13;42;16;95348;0.08;4.95;0.29;0.27
2000;1;23;23;-1.5;-4;-8.7;-2;-7.8;-14.5;-1;-2.4;0.37;1.1;2.5;33.27;127;29;74;39;95437;0.44;0.46;0.29;0.27
2000;1;24;24;-5.9;-8.7;-12.7;-11.6;-13.9;-16.4;-0.1;-0.9;0.37;1.1;2.5;32.99;211;46;109;69;96379;0.17;0.02;0.29;0.27
2000;1;25;25;-6;-8.2;-10.5;-12.5;-13.7;-15.4;0.5;0;0.37;1.1;2.5;32.83;184;40;96;52;96910;0.19;0;0.28;0.27
2000;1;26;26;-3.5;-8;-14;-8;-12;-15.6;2.2;0.4;0.37;1.1;2.4;32.65;162;35;55;32;97205;0.33;0.12;0.28;0.27
2000;1;27;27;-1.2;-3.7;-6.6;-6.3;-7.4;-10.3;2.3;0.7;0.36;1.1;2.4;32.46;174;37;79;40;97013;0.36;0.11;0.28;0.28
2000;1;28;28;0.8;-4.6;-11.9;-2.7;-7.6;-13.2;2.9;1.5;0.36;1.1;2.4;32.18;216;47;102;61;96198;0.25;0.19;0.28;0.28
2000;1;29;29;4.7;2.2;0.1;4;0.8;-2.4;5.3;2.9;0.36;1.1;2.4;32.33;44;8;22;9;94899;-0.28;13.8;0.28;0.28
2000;1;30;30;6.5;4.8;3.5;6.2;3.1;0.6;5.4;0;0.31;1.1;2.4;21.62;172;39;74;23;95280;-0.19;12.98;0.31;0.28
2000;1;31;31;6.2;5.2;4.9;5.8;4.8;4.4;5.7;1.3;0.22;1.1;2.4;11.02;28;6;7;2;96300;-0.47;4.68;0.32;0.28
2000;2;1;32;6;3.9;2.6;4.6;3;1.5;2.1;1.5;0.17;1.1;2.4;5.93;189;39;58;30;96435;-0.01;0.09;0.32;0.28
2000;2;2;33;6;4.3;2.2;4.4;3.4;1.3;3.3;0.4;0.15;1.1;2.4;3.84;133;29;38;15;95920;0.16;2.04;0.32;0.28
2000;2;3;34;4.4;1.8;0.5;3;1;0;3.7;-0.4;0.13;1.1;2.4;2.53;247;44;84;38;97044;0.61;2.45;0.31;0.29
2000;2;4;35;3.2;1.8;0.1;1.1;0.1;-0.6;2.6;1.3;0.13;1.1;2.4;2.24;180;34;43;17;97633;0.59;1.59;0.31;0.29
2000;2;5;36;8.3;4;0.5;3.2;1.9;-0.6;2.7;0.6;0.12;1.1;2.4;1.61;254;56;90;37;97327;0.55;0.42;0.31;0.29
2000;2;6;37;10.1;4;-0.9;5;1.9;-1.7;0.5;2;0.12;1.1;2.4;1.1;270;63;79;53;96696;0.24;0;0.3;0.29
2000;2;7;38;6.5;4.5;2.6;5.1;2.5;1;2.9;2;0.11;1.1;2.4;0.68;95;24;74;29;96105;0.71;2.72;0.3;0.29
2000;2;8;39;9;6.4;3.6;8.3;5.3;2.1;4.8;2.2;0.11;1.1;2.4;0.31;117;21;41;8;95237;1.02;10.92;0.3;0.29
2000;2;9;40;6;2.3;0.8;4.5;0.3;-1.4;5.4;-0.2;0.12;1.1;2.4;1.28;289;58;70;47;95865;1.13;4.9;0.31;0.29
2000;2;10;41;6.4;2.8;0.4;-0.1;-1.3;-3.2;2.2;1.8;0.13;1.1;2.4;1.69;304;75;117;59;96547;0.61;1.67;0.3;0.29
2000;2;11;42;4.1;2.6;0.8;3.3;-0.7;-3;1.2;-0.9;0.13;1.1;2.4;1.53;182;47;60;28;96800;0.53;2.91;0.3;0.29
2000;2;12;43;3.4;0.7;-1.8;-1.7;-2.8;-4.1;1.2;0.9;0.12;1.1;2.4;1.34;232;52;78;46;96674;0.29;0.23;0.3;0.29
2000;2;13;44;3.6;1.1;-1;2.5;-0.2;-3.1;3;1.1;0.15;1.1;2.4;3.29;177;35;65;27;96092;0.28;7.81;0.3;0.3
2000;2;14;45;2.7;-0.1;-1.7;-1.5;-3.1;-4.5;2.9;0;0.17;1.1;2.4;4.54;226;56;85;49;96402;0.6;0.75;0.3;0.3
2000;2;15;46;5.8;3.4;-0.3;4.1;2.4;-2.6;2.8;1.3;0.17;1.1;2.4;4.45;136;26;48;17;95723;0.25;5.14;0.3;0.3
2000;2;16;47;3.4;1.9;-1.4;2.7;-0.5;-4.7;3.2;1.5;0.15;1.1;2.4;3.38;314;67;101;43;94611;0.83;10.02;0.31;0.3
2000;2;17;48;1.4;-1.3;-3.9;-2;-3.8;-5.6;2.8;0.1;0.21;1.1;2.4;6.8;269;54;81;52;94800;0.42;4.88;0.3;0.3
2000;2;18;49;1.2;-0.9;-4.6;0.9;-2.8;-5.7;1.7;2;0.28;1.1;2.4;10.9;187;42;73;22;95114;0.32;6.86;0.3;0.3
2000;2;19;50;3;1.2;-0.3;1.9;0.7;-0.8;2.3;0.6;0.34;1.1;2.4;14.96;184;42;50;23;94782;0;4.66;0.3;0.3
2000;2;20;51;2.4;-0.3;-2.3;-1.1;-2.4;-4.6;1.2;-2.1;0.33;1.1;2.4;14.74;248;60;79;43;96101;0.56;2.36;0.3;0.3
2000;2;21;52;0.8;-2.3;-5.1;-4.9;-6.9;-8.1;1.4;-0.5;0.33;1.1;2.4;14.68;227;60;84;48;96936;0.57;0.54;0.3;0.3
2000;2;22;53;2.6;-1.3;-5.1;-1.3;-4;-7.8;1.4;0.8;0.32;1.1;2.4;14.32;167;42;70;33;96695;0.21;0.81;0.3;0.3
2000;2;23;54;3.3;-0.4;-3;-2.1;-3.3;-5;1.6;-0.1;0.3;1.1;2.4;13.49;217;56;94;36;96737;0.42;0.37;0.29;0.3
2000;2;24;55;3.8;1.4;-2;3.8;0.2;-3.6;2.1;1.5;0.29;1.1;2.5;12.74;120;22;48;12;96697;-0.05;6.48;0.29;0.3
2000;2;25;56;6.7;4.2;0.4;5.9;3;-1.6;3.3;0.4;0.22;1.2;2.5;7.77;153;23;67;16;96489;0.07;7.58;0.31;0.3
2000;2;26;57;4.8;1.3;-2.6;-1.6;-2.8;-4.3;1.1;-0.2;0.18;1.2;2.5;5.24;364;95;110;68;97323;0.52;0;0.31;0.3
2000;2;27;58;7.8;2.1;-3.2;0.9;-1.5;-5;-0.7;2;0.17;1.2;2.5;4.06;406;106;106;73;97145;0.27;0;0.3;0.3
2000;2;28;59;14.3;7;1.2;5.3;0;-3;0.7;3;0.15;1.2;2.5;2.61;443;118;117;79;96297;1.05;0.78;0.3;0.3
2000;2;29;60;8.9;5.8;4.3;5.5;3.9;1.9;2.2;2.7;0.13;1.2;2.5;1;250;48;49;16;95842;1.36;7.83;0.3;0.3
2000;3;1;61;6.5;4.2;0.9;4.1;2.8;0.4;3.4;1.1;0.12;1.2;2.5;0.54;297;70;53;25;94637;1.49;11.16;0.31;0.3
2000;3;2;62;3.6;1.2;-0.5;0;-2.8;-5.7;3.7;-0.3;0.14;1.2;2.5;1.65;424;105;93;64;96043;1.05;1.31;0.31;0.3
2000;3;3;63;7.2;3.5;0;3.5;0.2;-5.4;5;3.1;0.14;1.2;2.5;2.05;212;44;59;19;95263;0.95;11.56;0.31;0.3
2000;3;4;64;3.2;0.6;-2.4;2.6;-2.8;-7.2;4.1;-1;0.16;1.2;2.5;3.62;406;96;87;49;95682;1.15;6.93;0.31;0.3
2000;3;5;65;1.1;-1.3;-3.4;-3.6;-6.2;-8.1;4.2;-1.1;0.2;1.3;2.5;5.9;407;104;91;74;97025;0.77;2.13;0.31;0.3
2000;3;6;66;5.8;1.3;-1.9;-2.2;-3.4;-4.7;2.6;0.9;0.21;1.3;2.5;6.04;345;100;105;65;97119;0.65;0.1;0.31;0.3
2000;3;7;67;6.5;3.3;-0.5;2.9;-0.4;-4.1;3.8;1.2;0.19;1.3;2.5;4.68;200;54;71;34;96631;0.41;0.65;0.3;0.3
2000;3;8;68;7.2;5.7;4.5;6.8;5.1;3;4.8;1.3;0.14;1.3;2.5;1.89;56;14;17;3;96326;0.41;8.49;0.3;0.3
2000;3;9;69;8.4;7.5;6;7.2;6.5;4.6;6.2;0.5;0.12;1.3;2.5;0.44;101;25;26;9;95994;1.32;5.48;0.31;0.3
2000;3;10;70;5.6;3.3;1.6;4.3;-1;-3.8;2.7;-1.4;0.12;1.3;2.5;0.12;355;87;80;39;96561;1.09;2.42;0.31;0.3
2000;3;11;71;7;5.4;3.6;5.3;4.1;1.9;4.8;0.1;0.12;1.3;2.5;0.08;175;36;71;20;95753;1.24;8.23;0.31;0.3
2000;3;12;72;5.6;3.8;2;2;0.4;-0.9;1.4;-0.9;0.12;1.3;2.5;0.02;185;55;35;26;96647;0.7;0.45;0.31;0.3
2000;3;13;73;7.3;3.8;0.4;1;0.2;-0.6;0.7;-0.1;0.12;1.3;2.5;0.04;270;79;66;40;96736;0.9;1.4;0.31;0.31
2000;3;14;74;7.4;4.9;1;6.4;3.7;-0.9;3.3;0.9;0.12;1.3;2.5;0.02;142;34;38;9;96066;1.09;11.19;0.3;0.31
2000;3;15;75;3.9;1.4;-1.3;0.3;-3.6;-7.8;4.3;-1.8;0.13;1.4;2.5;0.64;492;140;99;69;96433;1.42;2.98;0.31;0.31
2000;3;16;76;4.6;2.4;0.7;0.7;-2;-4.1;3.6;-2.7;0.16;1.4;2.5;3.27;350;97;68;38;96432;1.43;4.01;0.3;0.31
2000;3;17;77;5.1;2.9;0.2;3.8;1.7;-1.2;2.4;-2.3;0.17;1.4;2.5;3.57;122;33;37;14;96317;0.76;7.74;0.31;0.31
2000;3;18;78;6;2.3;-0.1;-0.6;-2.3;-4.6;0.6;-1.4;0.16;1.4;2.5;2.92;435;122;102;54;96577;1.01;0.31;0.31;0.31
2000;3;19;79;4.2;1.3;-1.7;-1.9;-3.5;-5;0.1;-2.6;0.16;1.4;2.5;2.45;405;86;73;48;96958;0.73;0.13;0.3;0.31
2000;3;20;80;8.6;3.2;-2;-0.4;-1.5;-3.1;0.8;-1.3;0.15;1.4;2.5;1.92;509;141;103;69;96861;0.96;0.01;0.3;0.31
2000;3;21;81;10.7;4.8;-0.5;3.3;1.1;-1.5;-0.1;-0.6;0.14;1.5;2.5;1.16;497;139;122;65;96502;0.98;0.01;0.29;0.31
2000;3;22;82;13.4;7;0.6;3.5;1.4;-0.9;0.5;0.8;0.13;1.5;2.5;0.59;578;172;131;86;96152;1.38;0;0.29;0.31
2000;3;23;83;14.6;8.2;0.8;5.5;1.9;-1.1;0.6;0.5;0.13;1.5;2.5;0.27;573;168;129;73;95819;1.48;1.05;0.29;0.31
2000;3;24;84;14.7;8.9;4.3;8.3;6.1;2.7;0;1.1;0.13;1.5;2.5;0.1;380;104;75;37;95550;1.18;7.99;0.28;0.31
2000;3;25;85;12.4;8;3.7;6.8;5.4;2.5;1.4;1.1;0.13;1.5;2.5;0.01;511;131;98;53;95812;1.49;1.1;0.29;0.31
2000;3;26;86;9;5.3;1.2;4.8;2.9;0.2;1;0.6;0.13;1.5;2.5;0;416;120;87;53;95387;0.96;1.8;0.28;0.31
