YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2001;7;23;204;23.8;19;12.4;14.1;12.4;11.3;-1.3;-0.9;0.15;2.5;2.5;0;639;187;107;63;96129;3.2;0;0.24;0.26
2001;7;24;205;24.8;19.5;12.4;14.8;12.7;11.1;-0.6;-1.9;0.15;2.5;2.5;0;636;222;103;74;95951;3.65;0;0.23;0.26
2001;7;25;206;24;19.9;14.6;15.4;13.9;12.9;-0.3;-2.2;0.15;2.5;2.5;0;617;199;95;69;96115;3.23;0.37;0.23;0.26
2001;7;26;207;25.5;20.4;14.4;15.9;13.1;10.9;-0.8;-1.7;0.15;2.5;2.5;0;693;253;126;90;96159;3.95;0;0.22;0.26
2001;7;27;208;26.4;20.8;13.1;15.6;13.1;11.9;-1.1;-0.8;0.15;2.5;2.5;0;663;242;121;86;96174;3.81;0;0.22;0.26
2001;7;28;209;27.7;21.8;14;15;13.4;11.5;-1.1;-0.6;0.15;2.5;2.5;0;683;247;129;87;96301;3.88;0;0.22;0.26
2001;7;29;210;27.3;21.3;16.1;15.5;14.6;13.2;-0.4;-1.1;0.15;2.5;2.5;0;692;213;115;70;96421;3.48;1.43;0.21;0.26
2001;7;30;211;26;21;13.9;15.6;13.3;11.4;0.6;-0.8;0.15;2.4;2.5;0;652;239;118;84;96726;3.62;0.01;0.21;0.26
2001;7;31;212;28.7;23.7;18.4;15.2;12.7;11.1;1.4;-0.2;0.15;2.4;2.5;0;630;231;107;76;96536;3.68;0;0.21;0.26
2001;8;1;213;22.4;19.2;15.9;15.2;12.9;10;-0.2;-1.7;0.15;2.4;2.5;0;465;151;111;62;96620;2.31;0.05;0.21;0.26
2001;8;2;214;27.7;21.3;14.1;15;12.7;9.2;-2.4;0.3;0.15;2.4;2.5;0;702;251;121;89;96084;3.59;0;0.2;0.26
2001;8;3;215;26.5;20.9;16.5;18.8;16.8;15;1.3;1.2;0.15;2.4;2.5;0;493;138;70;46;95770;2.66;8.51;0.2;0.26
2001;8;4;216;19.7;16.6;13.6;16.3;15.1;12.3;1.1;1;0.15;2.4;2.5;0;348;79;61;35;96111;1.82;10.23;0.21;0.26
2001;8;5;217;19.7;16.2;12.8;12.9;10.9;8;2.6;0.9;0.15;2.4;2.5;0;521;181;87;62;96268;3.03;1.24;0.21;0.26
2001;8;6;218;19.3;16;11.3;13;11.2;9.6;1.6;1.4;0.15;2.4;2.5;0;342;112;75;50;96121;1.98;1.45;0.21;0.26
2001;8;7;219;19.8;16.9;15;15.4;13.3;11.6;2.5;1.4;0.15;2.4;2.5;0;489;122;63;36;95774;2.39;2.1;0.21;0.26
2001;8;8;220;21.2;18.2;15.3;15.7;12.9;10.3;2;2.1;0.15;2.4;2.5;0;533;167;87;56;95540;3.1;4.99;0.21;0.26
2001;8;9;221;21.3;17.5;13.8;13.3;11.6;10.3;1.8;1.4;0.15;2.3;2.5;0;517;156;77;55;95968;2.58;0.7;0.21;0.26
2001;8;10;222;18.4;15.1;12.1;12.7;9.9;7.2;2.8;0.2;0.15;2.3;2.5;0;534;163;103;56;96397;2.82;3.7;0.21;0.26
2001;8;11;223;16.8;13.2;8.9;9;7.4;6.1;1.9;-0.8;0.15;2.3;2.5;0;482;166;87;71;96933;2.35;0.54;0.21;0.26
2001;8;12;224;20.8;15.6;9.7;10.4;7.8;5.9;0.9;0.9;0.15;2.3;2.5;0;671;229;122;87;96615;2.99;0;0.21;0.26
2001;8;13;225;23.4;17.8;12;13.8;11.1;8.5;1.9;0.8;0.15;2.3;2.5;0;495;146;75;46;96085;2.38;0.28;0.21;0.26
2001;8;14;226;28;22;14.3;16.7;14.7;12.3;-1;0.6;0.15;2.3;2.5;0;664;228;115;76;96236;3.36;0;0.2;0.26
2001;8;15;227;30.1;23.6;16.1;17.6;15.8;14.4;-1.6;0.8;0.14;2.3;2.5;0;666;230;117;84;96222;3.45;0;0.2;0.25
2001;8;16;228;29.6;23.8;17.4;17.5;15;13.4;1;-0.2;0.14;2.3;2.5;0;651;212;111;73;96075;3.39;0.2;0.2;0.25
2001;8;17;229;25;20.5;17.1;17.5;16.6;15.1;-0.6;-1;0.14;2.3;2.5;0;489;160;85;48;96230;2.94;10.98;0.2;0.25
2001;8;18;230;25.1;21.1;17.3;17.9;16.9;16.1;-1.9;-0.2;0.14;2.3;2.5;0;450;148;82;42;95859;2.68;0.49;0.2;0.25
2001;8;19;231;25.9;21.1;15.9;18;15.5;13.4;0.6;-0.2;0.14;2.3;2.5;0;589;201;103;72;95635;3.03;0.3;0.2;0.25
2001;8;20;232;22.6;17.6;14.5;16.1;14.7;13.1;1;-1;0.14;2.3;2.5;0;424;115;69;42;95835;2.01;13.83;0.2;0.25
2001;8;21;233;20.5;17;14.2;14.6;13.7;12.9;-0.6;-1.9;0.14;2.3;2.5;0;289;89;72;28;96337;1.99;3.03;0.21;0.25
2001;8;22;234;21.7;17.9;14.4;16;15;13.6;-1.1;-1.6;0.14;2.2;2.5;0;368;104;67;37;96604;1.76;1.14;0.21;0.25
2001;8;23;235;24.4;19.7;14.4;16.3;15.2;14.1;-1.8;-0.3;0.14;2.2;2.5;0;520;162;90;56;96525;2.57;0.45;0.21;0.25
2001;8;24;236;25.9;20.7;14.3;17.7;15.5;14;-1.2;0.6;0.14;2.2;2.5;0;567;188;106;71;96371;2.82;0.15;0.21;0.25
2001;8;25;237;27.7;21.8;15.2;17.4;15;13.5;-1.1;0.2;0.14;2.2;2.5;0;580;197;109;76;96355;3.03;0;0.21;0.25
2001;8;26;238;28.4;22.3;15.4;17.1;14.6;13;-1.1;0.2;0.14;2.2;2.5;0;577;191;109;77;96281;2.93;0;0.2;0.25
2001;8;27;239;28.1;19.4;13;16.5;13.6;8.7;1.1;-0.8;0.14;2.2;2.5;0;640;181;110;70;95937;2.73;0.96;0.2;0.25
2001;8;28;240;18.5;14.4;10.9;8.2;6.1;4.6;1.8;-1.2;0.14;2.2;2.5;0;640;198;130;88;96127;2.61;0;0.2;0.25
2001;8;29;241;17.6;13.5;9.3;7.8;6.7;5.6;-0.8;-1.2;0.14;2.2;2.5;0;583;185;119;87;95940;2.28;0;0.2;0.25
2001;8;30;242;21.9;16;9.8;11.4;8.9;6.5;-1.9;0.9;0.14;2.2;2.5;0;638;202;125;88;95471;2.53;0.03;0.19;0.25
2001;8;31;243;17.8;15.5;13.9;13.8;12.1;10.1;1.2;0.4;0.14;2.2;2.5;0;360;78;51;27;95386;1.51;2.8;0.19;0.25
2001;9;1;244;15.1;13.2;11.6;13.5;11.9;10.7;1.9;-0.9;0.14;2.2;2.5;0;240;62;40;27;95653;1.57;11.63;0.2;0.25
2001;9;2;245;16.1;13.4;10.5;11.2;8.4;5.6;2.2;-0.4;0.14;2.2;2.5;0;373;125;82;47;95973;2.01;0.55;0.2;0.25
2001;9;3;246;18.9;15.4;11.4;12.9;10;7.2;1.6;0.8;0.14;2.2;2.5;0;366;113;73;50;95775;1.62;0.31;0.2;0.25
2001;9;4;247;15.8;13.4;9.7;11.9;10.5;9.1;2.6;0.7;0.14;2.2;2.5;0;368;107;58;43;95332;1.91;4.16;0.2;0.25
2001;9;5;248;13.5;10.8;8.9;10.6;9.3;8.4;2.5;-1;0.14;2.2;2.5;0;299;82;70;38;95682;1.71;4.87;0.2;0.25
2001;9;6;249;15.2;12.1;9.4;10;7.8;5.4;2.6;-0.5;0.14;2.2;2.5;0;505;134;97;41;95861;2.12;1.83;0.21;0.25
2001;9;7;250;13.8;11;10;10.2;9.3;7.4;3.3;-0.2;0.14;2.2;2.5;0;353;78;50;17;95704;1.94;7.6;0.21;0.25
2001;9;8;251;14.5;11.6;8.3;11.6;8.4;4.5;4.7;0.4;0.14;2.2;2.5;0;380;83;84;34;94927;2.03;7.87;0.22;0.25
2001;9;9;252;10.6;8.3;6.5;7.2;4.8;3.3;5.1;0.8;0.14;2.2;2.5;0;302;82;68;43;94969;2.31;5.57;0.22;0.25
2001;9;10;253;9.2;8.1;6.9;8.2;6.5;4.1;5.2;1.1;0.14;2.2;2.5;0;57;16;31;9;95187;1.37;11.99;0.23;0.25
2001;9;11;254;12.2;9.4;7.2;6.9;4.9;3.1;4.4;0.4;0.14;2.2;2.5;0;383;111;69;40;95693;2.17;2.14;0.23;0.25
2001;9;12;255;13;9.8;7.1;9.7;7.9;4.8;3;0.3;0.14;2.1;2.5;0;319;76;68;35;95706;1.73;8.26;0.24;0.25
2001;9;13;256;14;11.5;9.1;10.8;9.9;8.4;2.2;2.5;0.14;2.1;2.5;0;182;47;30;16;95330;1.58;11.25;0.24;0.25
2001;9;14;257;12.5;10.6;6.5;10.1;8.3;5.4;2;1.5;0.14;2.1;2.5;0;264;77;72;40;95057;1.56;5.96;0.25;0.25
2001;9;15;258;13.8;9.4;4.4;9.7;7.1;4.3;2.1;1.2;0.14;2.1;2.5;0;389;102;76;44;95611;1.41;1.94;0.25;0.25
2001;9;16;259;11.1;8.9;6.9;8.4;7;5.5;2.2;0;0.14;2.1;2.5;0;354;101;74;39;95341;1.91;6.39;0.25;0.25
2001;9;17;260;12.7;8.2;4.7;6.9;5.5;4.1;1;-0.9;0.14;2.1;2.5;0;427;121;95;55;95475;1.65;3.1;0.25;0.25
2001;9;18;261;11.7;7.8;4.4;7.9;5.5;4.1;1.4;0.2;0.14;2.1;2.5;0;343;92;76;50;95633;1.26;0.78;0.25;0.25
2001;9;19;262;16.3;10.4;4.8;7.2;5.5;3.7;-1.3;1.9;0.14;2.1;2.5;0;551;165;121;76;95718;1.98;1.05;0.25;0.25
2001;9;20;263;12.9;10.7;9.2;10.7;9.1;7.2;1.4;3.1;0.14;2.1;2.5;0;193;42;28;15;95707;1.87;24.33;0.27;0.25
2001;9;21;264;13.1;10.5;8.4;10.9;8.9;7.4;2.5;1.5;0.13;2;2.5;0;340;87;69;35;95744;1.77;7.97;0.28;0.25
2001;9;22;265;12.4;9.4;7;7.3;6;4.9;1.3;0.4;0.13;2;2.5;0;266;76;82;43;95787;1.15;0.13;0.28;0.25
2001;9;23;266;15.3;10;3.1;8.4;5.9;2.5;-2.1;-0.2;0.13;2;2.5;0;521;129;111;57;95341;1.57;0.85;0.28;0.25
2001;9;24;267;11.9;10.6;9.5;11.1;9.8;8.6;-0.3;-1;0.13;2;2.5;0;73;20;17;6;95327;0.56;1.81;0.28;0.25
2001;9;25;268;12.9;10.3;7.8;9;7.8;6.7;0.7;-1.1;0.13;2;2.5;0;236;60;51;28;95995;1.01;0.84;0.28;0.25
2001;9;26;269;14.1;10.1;6.2;9.7;7.9;5.6;1.2;-0.3;0.13;2;2.5;0;424;117;90;54;96342;1.39;1.36;0.27;0.25
2001;9;27;270;15.3;10.5;5.3;11.2;8.7;4.8;1.3;1.5;0.13;1.9;2.5;0;237;64;57;35;96176;0.97;3.11;0.27;0.25
2001;9;28;271;15.8;11.9;8.7;10;9.4;8;1.4;0;0.13;1.9;2.5;0;307;85;72;49;96093;1.04;0.04;0.27;0.25
2001;9;29;272;18.4;12;5.2;11;9;5;-1.6;0.3;0.13;1.9;2.5;0;501;127;115;58;95931;1.39;0;0.27;0.25
2001;9;30;273;13.8;12.2;10.7;13.3;11.6;10.1;0.7;0.8;0.13;1.9;2.5;0;98;26;55;18;95883;0.37;5.98;0.27;0.25
2001;10;1;274;16;13.7;10.2;14.2;11.8;10;1.6;2.7;0.13;1.9;2.5;0;259;49;46;22;95783;1.47;4.84;0.27;0.25
2001;10;2;275;23.6;18.4;15.6;15.5;14;12.4;2.1;2.6;0.13;1.9;2.5;0;426;101;94;46;95770;1.92;0.38;0.27;0.25
2001;10;3;276;21.6;17;13.7;13.8;12.7;11.6;2;1.4;0.13;1.8;2.5;0;462;110;96;50;95743;1.6;1.73;0.27;0.25
2001;10;4;277;14.8;12.7;8.2;13.6;10.4;6.7;1.8;0;0.13;1.8;2.5;0;313;77;87;46;95952;1.31;14.38;0.28;0.25
2001;10;5;278;14.9;9.9;5.3;8.7;7.4;5.2;-1.3;1;0.13;1.8;2.5;0;355;90;88;57;95837;0.92;0;0.28;0.25
2001;10;6;279;18.1;12.2;5.9;13.2;10.1;5.7;-0.4;1.5;0.13;1.8;2.5;0;386;73;73;42;95714;0.69;0.08;0.28;0.25
2001;10;7;280;16;13;10.4;13.4;11.5;9.3;-0.4;0.8;0.13;1.8;2.5;0;203;53;61;38;95484;0.5;0.88;0.28;0.26
2001;10;8;281;17.9;13.1;10.5;12.7;11;8.2;0.5;1;0.13;1.8;2.5;0;322;81;74;34;95595;1.21;1.31;0.28;0.26
2001;10;9;282;16.4;12.5;10.1;9.9;8.8;7.4;0.9;1.1;0.13;1.7;2.5;0;416;86;102;47;96092;1.13;0.03;0.28;0.26
2001;10;10;283;16.1;12;8.5;9.5;8;7.1;2.2;0.1;0.13;1.7;2.5;0;412;109;96;65;96839;1.18;0;0.27;0.26
2001;10;11;284;15.4;11.4;8.4;9.3;8.2;7.5;2.4;0.6;0.13;1.7;2.5;0;365;95;86;64;97315;1;0;0.27;0.26
2001;10;12;285;17.8;11.7;6.5;10.1;7.9;5.9;-0.2;1.4;0.13;1.7;2.5;0;450;122;124;80;97221;1.22;0;0.27;0.26
2001;10;13;286;20.2;12.8;6.1;12.5;9.4;5.5;-0.8;1.2;0.13;1.7;2.5;0;424;111;102;69;96924;1.11;0;0.27;0.26
2001;10;14;287;22.1;14.3;8;12.2;9.5;6.3;-1.5;0.5;0.13;1.7;2.5;0;426;114;110;70;96498;1.31;0;0.26;0.26
2001;10;15;288;18.9;12.6;6.7;12.8;10.1;6.5;-1.2;0.2;0.13;1.7;2.5;0;380;103;103;69;96271;0.95;0;0.26;0.26
2001;10;16;289;18.2;13.1;8.5;13.3;11.1;8.5;0.2;-0.6;0.13;1.6;2.5;0;309;77;75;47;96929;0.67;0;0.26;0.26
2001;10;17;290;16.5;13;10;12.1;10.7;9.2;-2.9;0.2;0.13;1.6;2.5;0;270;72;86;51;96737;0.74;0.03;0.26;0.26
2001;10;18;291;14;10.4;8;9.1;8.4;6.9;-1.3;0.4;0.13;1.6;2.5;0;299;73;99;51;96120;0.69;0.02;0.26;0.26
2001;10;19;292;15.5;9.5;4.4;8.3;6.7;4.4;-1.4;0.2;0.12;1.6;2.5;0;403;98;106;69;96070;0.86;0.01;0.26;0.26
2001;10;20;293;15.2;9.8;6.1;9.2;7.3;5.4;-2.6;0.4;0.12;1.6;2.5;0;395;97;111;74;95577;0.83;0.01;0.25;0.26
2001;10;21;294;12.4;10;8.4;11.7;9.1;7.3;0.5;0.8;0.12;1.6;2.5;0;126;29;64;31;95129;0.46;5.76;0.26;0.26
2001;10;22;295;11.7;9.9;8.6;10.6;9;7.6;2.2;0.8;0.12;1.6;2.5;0;91;25;61;28;95794;0.45;1.9;0.26;0.26
2001;10;23;296;13.3;10.3;8;8.7;7.8;6.6;-0.8;0.6;0.12;1.6;2.5;0;269;60;81;28;96246;0.8;0.57;0.26;0.26
2001;10;24;297;11.3;9.4;7.4;11.1;8.9;7.1;0.8;0.8;0.12;1.6;2.5;0;71;17;65;23;96565;0.25;9.31;0.26;0.26
2001;10;25;298;11.5;8.9;7.7;9.7;8.1;7.2;1.3;1.2;0.12;1.6;2.5;0;221;51;64;33;96759;0.73;3.89;0.27;0.26
2001;10;26;299;11.6;9.3;7.3;8.2;7;5.6;-0.4;1.6;0.12;1.6;2.5;0;164;35;69;24;96648;0.66;0.24;0.27;0.26
2001;10;27;300;14.8;10;5.2;10.3;8;4.7;1;1.8;0.12;1.6;2.5;0;294;58;69;39;96438;0.56;2.51;0.27;0.26
2001;10;28;301;12.3;10.5;8.5;11.4;10.1;8;1.5;0.1;0.12;1.6;2.5;0;119;27;49;14;96695;0.48;5.63;0.27;0.26
2001;10;29;302;11.3;9.5;7.5;9.2;8.2;7.1;3;0.1;0.12;1.6;2.5;0;102;29;53;17;96702;0.63;0.67;0.27;0.26
2001;10;30;303;15.1;11.2;8.4;9.9;8.7;6.8;3.3;1.3;0.12;1.6;2.5;0;269;60;90;48;96609;0.59;0.03;0.27;0.26
2001;10;31;304;18.2;11.5;6.2;10.4;7.5;3.5;2.6;1.2;0.12;1.6;2.5;0;341;81;90;62;96259;1.48;3.66;0.27;0.26
2001;11;1;305;8.3;6.5;5.2;3;1.9;0.3;4.2;-0.9;0.12;1.6;2.5;0;257;63;80;46;97367;1.13;0.98;0.27;0.26
2001;11;2;306;7.8;6.4;5.2;5.3;4.5;3;1.6;-0.7;0.12;1.6;2.5;0;61;14;43;18;98012;0.32;0.44;0.27;0.26
2001;11;3;307;9.7;6;2.7;5.7;4.2;2.6;0.2;-0.3;0.12;1.6;2.5;0;306;68;89;58;97465;0.49;0;0.27;0.26
2001;11;4;308;9.8;5.2;1;5.6;3.9;0.9;0.7;0.6;0.12;1.6;2.5;0;307;66;99;46;96507;0.44;0.08;0.27;0.26
2001;11;5;309;7.1;4.8;1.5;4.2;2.6;0.3;2.1;-0.1;0.12;1.6;2.5;0;110;24;67;31;96412;0.3;0.12;0.27;0.26
2001;11;6;310;6.5;3.7;0.5;4.6;1.8;-0.8;2.9;1.9;0.12;1.6;2.5;0;174;32;61;23;95828;0.57;4.13;0.27;0.26
2001;11;7;311;7.3;6;4.8;6.9;5.4;4;3.5;1.3;0.12;1.6;2.5;0;60;15;40;10;95144;0.71;8.66;0.27;0.26
2001;11;8;312;7.8;5.9;1.2;7;4.8;0.7;5.2;2.1;0.11;1.5;2.5;0.02;55;13;51;13;93743;1.76;20.29;0.29;0.26
2001;11;9;313;1.8;-0.1;-1.7;-0.6;-3.4;-5.4;1.4;-2.2;0.13;1.5;2.5;0.86;257;58;95;62;95276;0.73;0.95;0.29;0.26
2001;11;10;314;2;-1.1;-3.4;-4.3;-5.7;-7.3;-1.3;-0.5;0.13;1.5;2.5;1.16;267;61;106;68;97027;0.44;0.05;0.29;0.26
2001;11;11;315;2.6;-1.7;-4.5;-4;-5.6;-6.8;-0.5;-0.7;0.13;1.5;2.5;1.11;273;67;108;77;96608;0.15;0;0.29;0.26
2001;11;12;316;3.4;0.3;-3.1;1.3;-1.7;-5.9;0.2;-0.5;0.13;1.5;2.5;1.02;132;27;57;21;95648;0.02;0.33;0.29;0.26
2001;11;13;317;1.8;0.7;-0.9;1.3;-1.2;-4.5;-0.3;-1.6;0.13;1.5;2.5;0.94;122;23;58;20;95493;0.52;4.36;0.29;0.26
2001;11;14;318;2;-0.4;-2.3;-2.7;-4.2;-6;-0.7;-1.4;0.13;1.5;2.5;0.96;257;50;83;52;96655;0.34;0;0.29;0.26
2001;11;15;319;1.9;-1.1;-3;-3.9;-4.8;-5.6;-1;-0.3;0.13;1.5;2.5;0.94;297;63;116;66;97724;0.31;0;0.28;0.26
2001;11;16;320;2.8;0.4;-3.1;1.3;-1.2;-5.4;1.1;-0.5;0.12;1.5;2.5;0.89;122;25;59;13;97751;0.07;0.29;0.28;0.27
2001;11;17;321;2.1;0.2;-1.8;0.4;-0.7;-3;-1.1;-0.6;0.12;1.5;2.5;0.81;161;36;60;32;97525;0.22;0.06;0.28;0.27
2001;11;18;322;2.4;-0.7;-3.4;-1.6;-3;-4.3;-0.7;-0.4;0.12;1.5;2.5;0.74;226;48;65;44;96578;0.21;0.03;0.28;0.27
2001;11;19;323;3.1;1.2;-1;2.2;0.7;-1.7;0.5;-0.9;0.12;1.5;2.5;0.79;73;16;28;10;96376;0.07;0.85;0.28;0.27
2001;11;20;324;3.4;2;0.5;2;0.6;-0.5;1.1;-0.6;0.12;1.6;2.5;0.65;128;25;41;19;96969;0.34;0.14;0.28;0.27
2001;11;21;325;5.3;2.5;0.6;1.9;1.1;0.1;2.5;0.8;0.12;1.6;2.5;0.53;179;35;72;37;97086;0.32;0.25;0.27;0.27
2001;11;22;326;2.2;1.1;-1;2.1;0.2;-2.8;3.9;1.1;0.16;1.6;2.5;3.88;45;8;60;17;95681;0.29;17.55;0.28;0.27
2001;11;23;327;0.3;-1.2;-2;-3.2;-4.6;-6.1;3.4;-2;0.28;1.6;2.5;11.12;186;40;85;55;95813;0.82;2.01;0.28;0.27
2001;11;24;328;1.7;0.1;-1.3;0;-1.1;-3;3.1;-0.4;0.31;1.6;2.5;13.04;111;24;43;20;96240;0.18;2.94;0.28;0.27
2001;11;25;329;1.8;0.7;-0.4;1.7;0.3;-0.8;0.8;0.3;0.31;1.6;2.5;13.64;52;9;16;5;96013;0.02;3.11;0.28;0.27
2001;11;26;330;5.5;4.2;1.8;5.3;4.1;1.7;1.4;0;0.26;1.6;2.5;10.43;33;7;0;-3;95379;-0.16;4.09;0.28;0.27
2001;11;27;331;5.7;4.3;2.4;5.4;4.1;1.9;0.7;0.6;0.2;1.6;2.5;6.66;29;6;5;0;95300;-0.01;6.61;0.29;0.27
2001;11;28;332;1.8;1.1;0.3;1.3;0.7;-0.9;2.3;1.1;0.2;1.6;2.5;6.68;44;9;42;16;95833;0.15;5.35;0.3;0.27
2001;11;29;333;3;1.9;0.9;2.3;1.3;0.4;2.7;1.1;0.21;1.6;2.5;6.63;55;12;18;8;96264;0.24;6.02;0.3;0.27
2001;11;30;334;3.8;2.5;1;2.7;1.8;1;-1.3;1.2;0.2;1.6;2.5;6.07;68;12;22;6;95957;0.1;2.46;0.3;0.27
2001;12;1;335;3.7;2.6;1.8;1.1;-0.3;-0.9;-1.8;1.4;0.17;1.6;2.5;4.25;44;9;14;1;96418;0.49;2.92;0.3;0.27
2001;12;2;336;4;1.7;-1.4;0.6;-0.5;-3.1;-1.5;0.5;0.15;1.6;2.5;3.31;62;11;69;18;96801;0.43;1.01;0.3;0.27
2001;12;3;337;2.9;-0.9;-3.5;-1;-2.7;-4.7;-1.5;0.5;0.15;1.7;2.5;3;211;45;90;55;96736;0.25;0.12;0.3;0.27
2001;12;4;338;4.7;2.4;-0.8;4.3;1.7;-2;0.1;2;0.15;1.7;2.5;2.67;77;13;22;5;96144;0.08;8.16;0.3;0.28
2001;12;5;339;4.3;3.4;2.6;3.7;2.6;1.8;1.8;1.2;0.13;1.7;2.5;1.64;121;21;46;20;96347;0.27;2.91;0.3;0.28
2001;12;6;340;7.1;4.1;1.8;6.3;3.4;1;3.2;-1.3;0.12;1.7;2.5;0.81;35;7;38;7;96231;0.59;8.47;0.31;0.28
2001;12;7;341;3.4;1.9;1.1;0.9;0.1;-0.5;-0.7;-2;0.11;1.7;2.5;0.53;135;26;58;22;97720;0.54;0.31;0.31;0.28
2001;12;8;342;1.3;-0.4;-2.7;-0.5;-3.6;-5.9;-2.1;-0.7;0.11;1.7;2.5;0.52;126;25;78;41;98094;0.27;0.05;0.3;0.28
2001;12;9;343;-0.3;-2.6;-3.8;-6;-7;-8.6;-2.1;-0.4;0.11;1.7;2.5;0.52;232;47;101;78;98143;0.08;0;0.3;0.28
2001;12;10;344;1.3;-1.9;-4.8;-3.7;-7.2;-9.7;-0.4;-0.8;0.11;1.7;2.5;0.59;190;37;73;45;97956;0.04;1.15;0.3;0.28
2001;12;11;345;1.4;0.1;-0.9;-0.3;-1.4;-3.5;0.2;-1.6;0.14;1.7;2.5;2.08;67;13;16;8;97412;0.06;1.45;0.29;0.28
2001;12;12;346;2.1;0.5;-0.4;-0.2;-1.1;-2.8;0;-2.6;0.15;1.7;2.5;2.82;99;14;26;17;96824;0.23;0.77;0.29;0.28
2001;12;13;347;-0.7;-6.3;-10.9;-4.4;-14.3;-20.6;-3.1;-2.6;0.15;1.7;2.5;3.08;163;33;111;65;97086;0.35;0.25;0.29;0.28
2001;12;14;348;-5.7;-9;-11.1;-13;-15;-18.3;-2.8;-1.1;0.15;1.7;2.5;3.08;222;45;101;87;97782;0.05;0;0.28;0.29
2001;12;15;349;-1.7;-4.9;-8.8;-6;-9.3;-13.8;-2;-1.4;0.15;1.7;2.5;3.05;162;31;78;55;97451;0.03;0.02;0.28;0.29
2001;12;16;350;-0.6;-2.5;-3.8;-4.3;-5.9;-7.6;-0.9;-2.3;0.16;1.7;2.5;3.23;108;23;42;29;97410;0.05;0.49;0.28;0.29
2001;12;17;351;-1.3;-2.5;-3.7;-3.4;-5.1;-7.1;1.3;-1;0.16;1.7;2.5;3.79;75;15;35;21;97312;0.03;0.65;0.28;0.29
2001;12;18;352;0;-1.7;-2.7;-3;-3.7;-4.3;1.4;-0.8;0.17;1.7;2.5;4.26;127;25;43;22;97402;0.05;0.31;0.28;0.29
2001;12;19;353;-0.3;-1.1;-2.3;-1.7;-2.3;-3.4;3.2;1;0.19;1.7;2.5;5.43;59;12;24;9;96689;0.01;2.67;0.27;0.29
2001;12;20;354;-0.7;-4.1;-12.3;-2;-7.5;-15.8;2.5;-1.2;0.26;1.6;2.5;9.26;169;33;83;46;96316;0.18;2.96;0.27;0.29
2001;12;21;355;-1.7;-5.5;-13;-3.5;-8.6;-16.8;4.1;2.4;0.29;1.6;2.5;11.24;98;18;69;31;95405;0.23;8.24;0.27;0.29
2001;12;22;356;-0.9;-2;-3.6;-2.7;-3.7;-4.9;3.6;0.8;0.38;1.6;2.5;23.7;110;21;59;26;94592;0.23;9.78;0.27;0.29
2001;12;23;357;-3.8;-9.3;-19.3;-5;-11.4;-20.3;1.6;-1;0.38;1.6;2.5;28.78;140;28;97;54;95589;0.13;1.82;0.27;0.29
2001;12;24;358;-3.4;-12.3;-20.6;-5.3;-15.7;-22.1;2.3;2.3;0.38;1.6;2.5;29.42;146;30;68;30;95541;0.29;3.04;0.27;0.29
2001;12;25;359;0.9;0;-2.7;-0.7;-1.5;-4.4;5.2;2.5;0.38;1.6;2.5;37.86;40;7;13;8;94180;0.24;14.73;0.27;0.29
2001;12;26;360;0;-1.3;-3.1;-0.8;-2.3;-4;3.1;0.5;0.38;1.5;2.5;47.4;110;22;75;30;94379;0.17;2.63;0.26;0.29
2001;12;27;361;-1.8;-3.5;-5;-3.4;-5.6;-8.1;3;1.9;0.38;1.5;2.5;49.63;123;20;69;29;95266;0.18;4.21;0.26;0.29
2001;12;28;362;3.2;1.5;-1.1;1.3;0.1;-2.3;4.9;2.1;0.38;1.5;2.5;56.3;70;12;54;17;94466;-0.03;12.88;0.26;0.29
2001;12;29;363;1;-1.2;-1.9;-1.9;-2.8;-4.3;2;0.2;0.38;1.5;2.5;59.42;32;7;88;27;94052;0.28;14.14;0.27;0.29
