YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2003;10;1;274;16.8;11.8;6.6;9.7;6.6;4.3;-1.9;0.9;0.13;1.9;2.5;0;359;97;81;60;95659;0.8;0.01;0.13;0.22
2003;10;2;275;17.5;14;11.2;13.3;11.6;9.8;1.7;0.5;0.13;1.9;2.5;0;266;65;65;39;95657;0.85;1.31;0.13;0.22
2003;10;3;276;16.9;13;9.5;14.7;11.6;9.1;0.3;1.3;0.13;1.8;2.5;0;158;44;77;40;95384;0.65;5.95;0.14;0.22
2003;10;4;277;13.3;11.2;8.5;10.8;8.6;6.2;2.1;0.6;0.13;1.8;2.5;0;295;49;87;41;94906;1;3.26;0.14;0.22
2003;10;5;278;8.9;7.6;5.3;7.1;6;3.7;0.1;-2.2;0.13;1.8;2.5;0;150;40;52;28;94840;1.32;5.61;0.14;0.22
2003;10;6;279;9;6.2;3.7;4.3;2.8;-1.1;3.7;1.3;0.13;1.8;2.5;0;372;77;73;36;95519;1.6;3.08;0.14;0.22
2003;10;7;280;7.2;6;4;5.8;4.5;2.8;4.6;2.1;0.13;1.8;2.5;0;96;20;38;14;94589;1.98;19.7;0.15;0.22
2003;10;8;281;7.7;5.3;3.5;5.4;3.8;3.1;5.2;0.7;0.13;1.8;2.5;0.01;138;31;26;12;95147;1.68;11.63;0.16;0.22
2003;10;9;282;10.3;8.2;6.1;8.3;5.7;2.7;4.4;-1.1;0.13;1.7;2.5;0.02;360;82;75;38;95616;1.49;2.75;0.17;0.22
2003;10;10;283;12.8;11.2;9.5;9.9;7.9;6.1;4.3;0.8;0.13;1.7;2.5;0;318;61;52;17;96114;1.07;0.51;0.17;0.22
2003;10;11;284;12.1;10.9;9.1;10.2;9.2;7.1;3.2;0.4;0.13;1.7;2.5;0;119;28;35;16;96476;0.78;2.43;0.17;0.22
2003;10;12;285;10.6;7.8;4.4;6.7;3.3;0.9;-0.4;-1.4;0.13;1.7;2.5;0;340;93;100;70;96835;0.94;0;0.17;0.22
2003;10;13;286;10.1;6;2.6;3;1.3;0.6;-2.1;-0.9;0.13;1.7;2.5;0;436;115;116;87;96833;0.86;0;0.17;0.22
2003;10;14;287;7.9;4.7;1.4;2.8;-0.3;-2.5;-2.5;-1;0.13;1.7;2.5;0;339;98;103;76;97113;0.81;0;0.17;0.22
2003;10;15;288;8.3;4.3;0.9;1.4;0;-1;-2.4;-0.8;0.13;1.7;2.5;0;398;98;100;79;97355;0.67;0;0.17;0.22
2003;10;16;289;7.1;3.5;0.9;1.6;-0.7;-1.9;-2.6;-0.9;0.13;1.6;2.5;0;372;100;97;82;97290;0.68;0;0.17;0.22
2003;10;17;290;7.3;3;0.1;-0.6;-1.7;-2.9;-3.4;-0.1;0.13;1.6;2.5;0;439;115;120;93;96951;0.75;0;0.17;0.22
2003;10;18;291;8.4;3.3;-0.2;0.7;-1.3;-3.3;-3.1;-0.5;0.13;1.6;2.5;0;440;116;124;97;95983;0.68;0;0.17;0.22
2003;10;19;292;7.3;2.5;-1.4;0.6;-0.4;-1.9;-1.3;-0.2;0.12;1.6;2.5;0;415;106;124;79;95236;0.56;0;0.17;0.22
2003;10;20;293;5.8;2.8;0.6;2;0.8;-0.9;-1.2;-0.7;0.12;1.6;2.5;0;177;37;41;22;94476;0.41;1.35;0.17;0.22
2003;10;21;294;4.2;2.1;0.1;1.4;0.7;-0.5;0.8;-0.8;0.14;1.6;2.5;1.37;146;33;70;25;94902;0.72;5.19;0.17;0.22
2003;10;22;295;5.6;2.5;-0.2;0.9;-0.7;-2.1;-1;-0.2;0.15;1.6;2.5;1.6;237;58;79;44;95612;0.52;0.53;0.17;0.22
2003;10;23;296;2.6;0.4;-1.4;-1.2;-4;-7.4;-3.3;-1.9;0.15;1.6;2.5;1.49;338;77;98;57;95415;0.66;0;0.17;0.22
2003;10;24;297;1.7;-1.2;-3.1;-4.9;-7.8;-10.8;0.2;-1;0.14;1.6;2.5;1.43;346;87;125;72;95896;0.6;0.03;0.17;0.22
2003;10;25;298;2.8;0.3;-2.2;-0.7;-4.2;-8.3;3.3;1.3;0.14;1.6;2.5;1.57;220;52;74;34;96073;0.32;0.78;0.17;0.22
2003;10;26;299;5;2;-0.6;0.2;-0.6;-1.7;2.9;1.2;0.15;1.6;2.5;2.17;180;46;73;40;95678;0.55;1.27;0.17;0.22
2003;10;27;300;5.5;2;-0.8;1.1;-0.5;-1.6;-0.1;-0.6;0.15;1.6;2.5;1.81;242;53;56;36;96179;0.36;0.15;0.17;0.22
2003;10;28;301;5.3;0.5;-2.8;0.3;-1.6;-3.2;-1.3;1;0.14;1.6;2.5;1.46;326;74;114;65;96133;0.35;0;0.17;0.22
2003;10;29;302;8.5;2.8;-1.3;1.1;-1.3;-4.4;-1.3;1.4;0.14;1.6;2.5;1.15;263;65;72;44;94724;0.42;2.36;0.17;0.22
2003;10;30;303;5.5;3.8;1.8;3.5;2.5;1;1.4;1.6;0.13;1.6;2.5;0.82;165;34;51;16;93811;0.61;2.69;0.18;0.22
2003;10;31;304;10.4;5.8;0.5;3.1;1.4;-0.1;-2.4;1.9;0.13;1.6;2.5;0.46;267;51;86;42;93408;0.81;0.8;0.18;0.22
2003;11;1;305;8.9;6.4;4.5;6;4.7;3.4;1.3;1.4;0.12;1.6;2.5;0.2;57;16;59;27;93927;0.28;2.44;0.18;0.22
2003;11;2;306;7.7;5.4;3.4;4.7;3.1;1.8;1.6;1.7;0.12;1.6;2.5;0.1;141;34;69;35;95177;0.49;0.21;0.18;0.22
2003;11;3;307;9.8;7.5;5.8;8;5.1;2.5;2.2;2.8;0.12;1.6;2.5;0.02;81;14;68;24;95829;0.93;4.86;0.18;0.22
2003;11;4;308;10.5;7.9;4.4;6.7;5;2.8;2.5;0.3;0.12;1.6;2.5;0;246;53;79;47;97189;0.62;0.26;0.18;0.22
2003;11;5;309;9.3;4;-0.4;4;1.6;-1;-2.1;0;0.12;1.6;2.5;0;335;75;110;70;97626;0.44;0;0.18;0.22
2003;11;6;310;9.5;4.5;1.4;1.4;0.6;-0.8;-2.8;-0.4;0.12;1.6;2.5;0;334;79;106;79;97472;0.52;0;0.18;0.22
2003;11;7;311;6.3;4.3;3.1;2.6;1.9;1.1;-4.3;-0.7;0.12;1.6;2.5;0;161;37;46;26;97366;0.42;0.4;0.18;0.22
2003;11;8;312;8.3;5;2.3;2.7;1.6;0.4;-4.6;0.5;0.11;1.5;2.5;0;273;63;86;66;96686;0.44;0;0.18;0.22
2003;11;9;313;11.1;5.3;0.1;5.8;3.3;-0.2;-1.8;0.2;0.11;1.5;2.5;0;321;75;109;78;96856;0.27;0;0.18;0.22
2003;11;10;314;7.2;3.3;1.4;1.8;1;-0.5;-2.8;-0.3;0.11;1.5;2.5;0;327;69;111;68;96808;0.41;0;0.18;0.22
2003;11;11;315;6.2;2.4;-0.1;0;-1.2;-4;-2.9;0.3;0.11;1.5;2.5;0;288;67;98;73;96715;0.37;0.02;0.18;0.21
2003;11;12;316;4.4;0.5;-1.5;-2.1;-3.2;-4.8;-2.3;0.5;0.11;1.5;2.5;0;315;72;104;76;96510;0.34;0;0.18;0.21
2003;11;13;317;1.9;0.2;-1;-0.9;-1.8;-2.3;0;0.3;0.11;1.5;2.5;0.03;151;36;53;28;96758;0.16;0.38;0.18;0.21
2003;11;14;318;3.3;2;0.5;2.6;0.6;-0.7;-0.7;1.3;0.11;1.5;2.5;0.11;71;16;12;6;96563;0.27;0.51;0.18;0.21
2003;11;15;319;7.6;4.9;2.2;4.6;3.5;1.9;0.5;1.6;0.11;1.5;2.5;0.05;148;31;64;26;96110;0.36;0.84;0.18;0.21
2003;11;16;320;7.1;3.2;-0.1;2.7;1.6;-0.2;-1.2;1.3;0.11;1.5;2.5;0.01;254;51;83;39;95791;0.31;1.7;0.18;0.21
2003;11;17;321;5.9;3.8;2.4;5.5;2.5;0.5;3.8;0.7;0.11;1.5;2.5;0;120;22;35;14;96364;0.81;5.01;0.19;0.21
2003;11;18;322;6.3;3.9;1.2;6.2;3.2;-0.1;2.9;1.4;0.12;1.5;2.5;0.38;40;7;19;4;96697;0.29;2.04;0.19;0.21
2003;11;19;323;7.9;7;6.5;6.8;6.6;6.3;3.2;1;0.11;1.5;2.5;0.19;79;17;9;3;96616;0.27;0.6;0.19;0.21
2003;11;20;324;8.9;6.8;4.5;7;6.1;3.9;0.4;1.7;0.11;1.6;2.5;0.04;120;25;71;24;96288;0.16;0.22;0.19;0.21
2003;11;21;325;11.4;5.6;1.8;6.5;3.8;1.2;-0.4;1.6;0.11;1.6;2.5;0;261;58;94;69;95871;0.28;0;0.19;0.21
2003;11;22;326;10.8;5;0.2;6.5;3.3;-0.3;-1.1;1.6;0.11;1.6;2.5;0;228;48;76;57;95645;0.19;0;0.19;0.21
2003;11;23;327;9.9;5.6;2.8;6.2;4.1;2.4;-1.5;1.3;0.11;1.6;2.5;0;193;43;85;57;95407;0.1;0;0.19;0.21
2003;11;24;328;10.8;5.2;1.4;6.6;3.7;1.3;-1.1;0.6;0.11;1.6;2.5;0;247;53;90;60;95282;0.23;0;0.19;0.21
2003;11;25;329;6.5;3.5;1.6;4.6;3;1.5;-0.3;0.7;0.11;1.6;2.5;0;154;32;69;29;95463;0.07;0.94;0.19;0.21
2003;11;26;330;6.9;3.8;1.6;5;3.3;1.5;-1.3;0.8;0.11;1.6;2.5;0;156;31;64;28;95010;0.25;0;0.19;0.21
2003;11;27;331;6.6;4.4;2.3;5.9;3.7;2.3;-1.1;-0.4;0.11;1.6;2.5;0;141;29;56;24;94245;0.14;0.06;0.19;0.21
2003;11;28;332;6.1;5.3;4.4;6;5.1;4.1;-0.5;-1.8;0.11;1.6;2.5;0;46;9;20;6;94776;0.23;8.21;0.19;0.21
2003;11;29;333;5.6;4.7;3.8;5.2;4.5;3.7;-0.5;-0.2;0.11;1.6;2.5;0;30;5;6;3;95560;0.25;6.45;0.2;0.21
2003;11;30;334;5.2;3.3;1.7;3.6;1.7;0.3;-1.2;2;0.11;1.6;2.5;0;195;41;85;36;95559;0.46;0.03;0.2;0.21
2003;12;1;335;6.8;3.4;1.1;3.1;1.5;-0.4;-2.6;0.1;0.11;1.6;2.5;0;232;46;91;59;95380;0.18;0;0.2;0.21
2003;12;2;336;8.4;4.5;2.3;4.4;2.9;1.5;-2.5;0.2;0.11;1.6;2.5;0;237;44;85;54;95880;0.23;0;0.2;0.21
2003;12;3;337;7.1;3.6;1.8;4.2;2.7;1.7;-1.9;-0.3;0.11;1.7;2.5;0;197;39;82;44;96434;0.15;0.01;0.2;0.21
2003;12;4;338;5.3;2.9;0.5;2.4;1.4;0.1;-2.1;-1.1;0.11;1.7;2.5;0;190;38;89;44;96594;0.24;0.04;0.2;0.21
2003;12;5;339;3.2;1.2;-0.5;0.6;0.1;-0.7;1;-0.4;0.11;1.7;2.5;0;115;26;50;28;96862;0.16;0.13;0.2;0.21
2003;12;6;340;2.3;-0.1;-2.4;1.5;-2.6;-7;1.9;-1.3;0.11;1.7;2.5;0.24;105;16;87;40;96320;0.41;1.18;0.2;0.21
2003;12;7;341;-0.9;-2.5;-4.6;-5.2;-6.7;-7.7;-1.9;-0.7;0.11;1.7;2.5;0.4;163;36;105;66;97165;0.13;0;0.2;0.21
2003;12;8;342;0.4;-3.4;-5.7;-6;-7.7;-9.6;-1.1;0;0.11;1.7;2.5;0.38;234;48;104;75;96958;0.03;0;0.2;0.21
2003;12;9;343;4.5;-0.3;-4;-3.6;-6.5;-11.4;-2.8;-0.2;0.11;1.7;2.5;0.37;230;48;94;71;96350;0.03;0;0.2;0.21
2003;12;10;344;3.9;0.5;-1;-3.5;-5.4;-7.8;-2.4;1.5;0.11;1.7;2.5;0.35;230;47;100;81;95941;0.08;0;0.2;0.21
2003;12;11;345;3.4;-0.4;-3.3;-2.1;-3.4;-5.1;0.7;2.2;0.11;1.7;2.5;0.34;231;47;101;69;96060;0.05;0.14;0.2;0.21
2003;12;12;346;3.2;1.5;-0.3;2.6;0.5;-4;2;0.9;0.12;1.7;2.5;1.34;93;17;51;19;96430;0.06;1.95;0.2;0.21
2003;12;13;347;7.8;4.8;-0.5;7.4;4.3;-1.1;2.5;2.8;0.12;1.7;2.5;1.05;22;4;51;7;95972;-0.09;12.81;0.21;0.21
2003;12;14;348;7.1;4.5;1.6;6.7;3.2;0.6;5.6;0.8;0.11;1.7;2.5;0.35;188;29;76;24;94845;1.35;15.35;0.23;0.21
2003;12;15;349;1.7;-0.8;-2.2;0.6;-3.4;-5.1;5.1;-1.5;0.16;1.7;2.5;3.83;179;34;84;52;95341;0.73;5.98;0.23;0.21
2003;12;16;350;1;-0.4;-1.7;-0.1;-3.5;-5.2;3.2;-2.1;0.19;1.7;2.5;6.12;155;30;74;43;96402;0.35;2.3;0.23;0.21
2003;12;17;351;1.8;0.4;-1.3;0.1;-0.5;-1.7;1.7;0.1;0.23;1.7;2.5;7.99;99;19;50;22;96920;0.11;0.51;0.23;0.21
2003;12;18;352;1.5;-0.8;-2.5;-0.6;-1.7;-3;-0.5;0.5;0.22;1.7;2.5;7.6;129;25;73;35;96751;0.1;0.01;0.23;0.21
2003;12;19;353;2.2;-0.6;-3.7;0.4;-2.2;-4.1;0.2;1.5;0.21;1.7;2.5;7.3;142;26;48;28;96418;0.11;0.35;0.23;0.21
2003;12;20;354;4;2.5;1.1;3.1;1.7;0.6;0.5;2.4;0.19;1.6;2.5;6.17;48;10;51;14;96160;0.08;2.24;0.23;0.21
2003;12;21;355;6.5;4;1.3;4.6;1.7;-1.4;4.9;3;0.15;1.6;2.5;3.2;118;16;72;24;94665;1.27;6.95;0.24;0.21
2003;12;22;356;1.1;-1;-4.2;0;-3.7;-8.8;3.2;-1.4;0.16;1.6;2.5;3.84;190;34;82;53;95447;0.5;2.82;0.24;0.21
2003;12;23;357;-3.6;-5;-5.8;-8.3;-9.8;-10.8;1.1;0;0.18;1.6;2.5;5.23;213;41;116;74;96858;0.13;0.04;0.24;0.21
2003;12;24;358;-2.5;-5.6;-8.1;-9.7;-11.2;-13.6;-0.3;1.8;0.18;1.6;2.5;5.19;211;42;106;73;97404;0.07;0;0.24;0.21
2003;12;25;359;-0.3;-3.3;-6.6;-3.4;-11.5;-15.3;0.8;1.8;0.18;1.6;2.5;5.16;147;30;59;31;96942;0.13;0.36;0.24;0.21
2003;12;26;360;1.7;-0.8;-1.7;-2.2;-3.9;-6.9;0.1;2;0.19;1.5;2.5;5.62;140;27;78;36;96069;0.13;0.37;0.24;0.21
2003;12;27;361;4.8;1.3;-1.3;2.1;-2.7;-6.8;0.9;2.4;0.19;1.5;2.5;5.34;155;28;66;42;95137;0.07;0.66;0.24;0.21
2003;12;28;362;3.7;1.4;-1;1.6;-1.8;-3;-0.3;2.5;0.18;1.5;2.5;4.72;132;25;60;41;94428;0.37;0.71;0.24;0.21
2003;12;29;363;2.2;-0.5;-3.5;1.3;-2.2;-4.8;1.5;0.5;0.17;1.5;2.5;4.54;116;22;66;36;95368;0.33;0.56;0.24;0.21
2003;12;30;364;1.4;-0.6;-3.2;-1.6;-2.7;-4.8;-1.7;-1.8;0.17;1.5;2.5;4.64;110;21;54;26;95552;0.11;0.25;0.24;0.21
2003;12;31;365;0.1;-0.7;-1.6;-2.1;-3.8;-5.2;-1.7;-2.9;0.19;1.4;2.5;5.51;89;17;40;20;96169;0.26;1.06;0.24;0.22
2004;1;1;1;-1.4;-2.1;-3.4;-5.4;-7.1;-9.2;-2.4;0;0.19;1.4;2.5;5.69;113;23;42;28;95815;0.25;0;0.24;0.22
2004;1;2;2;-3.3;-4;-4.6;-6.9;-9.2;-10.3;-2.7;-1.2;0.19;1.4;2.5;5.59;152;30;72;41;95757;0.23;0.06;0.24;0.22
2004;1;3;3;-3.9;-4.8;-6.1;-8.3;-10.8;-13;-0.9;-0.7;0.19;1.4;2.5;5.62;122;25;55;37;96305;0.08;0.11;0.24;0.22
2004;1;4;4;-2.6;-5.2;-6.9;-3.7;-8.9;-12.1;2.1;0.9;0.21;1.4;2.5;6.63;94;20;64;24;95816;0.1;3.81;0.24;0.22
2004;1;5;5;-0.8;-2.9;-9.2;-2.3;-4.8;-11.2;1.6;-0.8;0.31;1.4;2.5;12.25;126;24;66;32;96100;0.13;3.97;0.24;0.22
2004;1;6;6;-1.1;-5.4;-10.1;-1.6;-8.1;-13.4;-1.1;1.9;0.34;1.3;2.5;14.27;46;11;30;7;96441;0.19;6.19;0.24;0.22
2004;1;7;7;1.9;0.9;-0.8;1.5;0.4;-0.9;1.9;0.4;0.37;1.3;2.5;18.48;67;13;30;9;96142;-0.1;0.9;0.24;0.22
2004;1;8;8;1.1;-1.3;-3.3;-1;-2.5;-5.1;-1.4;1.4;0.36;1.3;2.5;17.92;134;26;73;39;95709;0.06;0.35;0.24;0.22
2004;1;9;9;3.1;1;-3.1;2.9;0.4;-5;1.5;1.7;0.36;1.3;2.5;20.08;37;7;28;6;94829;-0.22;9.26;0.24;0.22
2004;1;10;10;2.4;1.1;0.2;0.8;0.4;-0.3;3;-0.3;0.36;1.3;2.5;19.96;84;14;44;17;95550;-0.06;2.84;0.25;0.22
2004;1;11;11;7.2;3.5;0.2;6.3;2.7;-0.2;1.4;2.5;0.33;1.2;2.5;16.25;77;11;24;7;95382;-0.47;11.22;0.26;0.22
2004;1;12;12;4.9;3;1.1;3.9;2;1;2.7;2.1;0.23;1.2;2.5;8.64;116;22;49;20;94489;0.19;19.13;0.28;0.22
2004;1;13;13;7.2;3.6;1.7;5.9;2.9;1.2;3.1;1.8;0.22;1.2;2.5;7.76;19;4;16;5;93797;0;20.36;0.3;0.22
2004;1;14;14;3.3;2;0.6;2.4;-0.2;-2.4;4.4;1.4;0.17;1.2;2.5;4.84;173;34;75;41;94113;0.82;4.89;0.31;0.22
2004;1;15;15;1.6;0.5;-0.3;0.5;-0.6;-1.6;3.6;0.4;0.25;1.2;2.5;9.58;72;16;70;28;94542;0.29;5.95;0.31;0.22
2004;1;16;16;2.9;1.2;-0.8;1.3;-1.1;-4.9;2.5;3.1;0.3;1.2;2.5;13.07;86;16;50;28;94385;0.35;6.66;0.3;0.22
2004;1;17;17;2.5;1.3;-0.8;1.5;0.3;-1.4;2.5;1.2;0.28;1.2;2.5;11.73;174;34;66;35;94321;0.13;2.23;0.31;0.23
2004;1;18;18;1.2;-0.8;-4.2;-0.5;-2.7;-7.5;-0.8;-1.7;0.26;1.2;2.5;11.09;170;34;74;40;95758;0.35;0.13;0.3;0.23
2004;1;19;19;-0.4;-2.6;-5.5;-1.3;-5.7;-8.4;3.1;1.9;0.27;1.2;2.5;11.8;152;29;53;31;95679;0.36;5.87;0.3;0.23
2004;1;20;20;0.9;-1.2;-3.9;-0.1;-3;-5.8;2;-1.4;0.37;1.1;2.5;23.65;123;24;54;24;94878;0.24;8.58;0.3;0.23
2004;1;21;21;-2.2;-5.4;-10.1;-5.4;-8;-12;0.5;-1.6;0.37;1.1;2.5;24.87;153;33;85;45;95933;0.2;0.7;0.29;0.24
2004;1;22;22;-4.3;-6.9;-10.1;-9.7;-10.9;-12.1;0.3;-0.1;0.37;1.1;2.5;25.05;115;24;52;28;96338;0.2;0.14;0.29;0.24
2004;1;23;23;-4.4;-9.1;-12.3;-10.9;-13.1;-16.1;-1.3;0.7;0.37;1.1;2.5;24.9;201;44;99;55;96286;0.22;0;0.29;0.24
2004;1;24;24;-3.4;-8.4;-15.1;-10.1;-13.7;-17.9;-1;1.4;0.37;1.1;2.5;24.7;197;42;84;42;95891;0.29;0.86;0.28;0.24
2004;1;25;25;1;-2.5;-6;-1.9;-4.2;-9.4;1.8;-0.1;0.37;1.1;2.5;27.35;101;22;61;19;95486;0.14;2.73;0.28;0.24
2004;1;26;26;-0.1;-2.1;-3.3;-2.8;-4.1;-5.7;-1.8;0.7;0.37;1.1;2.4;28.04;180;35;76;30;94908;0.27;0.32;0.28;0.24
2004;1;27;27;-1.6;-3.6;-5.3;-4.1;-5.7;-7.1;-0.9;-0.5;0.37;1.1;2.4;28.93;92;16;27;16;94179;0.22;2.26;0.28;0.24
2004;1;28;28;-1.8;-3.9;-5.7;-4.7;-6.2;-7.3;2.4;0.9;0.37;1.1;2.4;30.41;151;32;74;33;94306;0.23;0.99;0.27;0.24
2004;1;29;29;-1.6;-3.1;-4.3;-4.6;-5.6;-6.8;3;1.4;0.37;1.1;2.4;32.3;92;23;86;35;94390;0.28;3.38;0.27;0.24
2004;1;30;30;-0.7;-2.8;-4.7;-3.7;-5.5;-8.2;3.9;1.9;0.38;1.1;2.4;35.52;82;20;85;34;95675;0.28;2.25;0.27;0.24
2004;1;31;31;6.1;0.4;-4.7;3;-5.9;-10.5;1.4;3.4;0.37;1.1;2.4;35.54;186;39;63;42;95648;0.6;0.57;0.27;0.25
2004;2;1;32;6.4;6;5.7;4.8;3.8;2.8;5.4;2;0.35;1.1;2.4;23.64;89;18;36;14;96053;-0.82;2.83;0.28;0.25
2004;2;2;33;7.7;6.5;4;7.2;5.2;2.8;4.3;1.2;0.23;1.1;2.4;9.05;73;12;34;8;96467;-0.22;10.31;0.3;0.25
2004;2;3;34;10;7.2;5.4;6.9;5.6;3.4;3;0.8;0.14;1.1;2.4;2.95;204;39;55;28;97199;0.11;0.04;0.31;0.25
2004;2;4;35;12.1;7.3;3.3;4.9;3.4;0.1;2.6;1.3;0.12;1.1;2.4;1.35;250;58;85;60;97256;0.37;0;0.31;0.25
2004;2;5;36;10.8;8.5;6;6.6;2.5;-4.2;3.5;1.1;0.11;1.1;2.4;0.53;238;53;76;49;96905;0.55;0.01;0.3;0.25
2004;2;6;37;13.2;9.5;6.8;5.6;3.4;-0.9;3.1;1.9;0.11;1.1;2.4;0.15;254;61;96;63;96377;0.6;0;0.3;0.25
2004;2;7;38;10.9;6.7;2.9;5.7;2;-0.6;5.9;1.4;0.11;1.1;2.4;0.02;268;64;94;58;95642;1.33;3;0.3;0.26
2004;2;8;39;2.5;1.2;-0.7;1.2;-0.5;-2.5;5.5;1.4;0.15;1.1;2.4;3.28;187;41;75;36;95223;1.28;12.01;0.29;0.26
2004;2;9;40;0.7;-0.7;-1.9;-2;-3.7;-4.4;5.6;-1.5;0.26;1.1;2.4;10.67;271;58;80;52;96431;0.75;5.31;0.29;0.26
2004;2;10;41;-0.1;-1.3;-3;-3;-3.9;-4.7;3.5;0.4;0.3;1.1;2.4;12.85;136;29;66;29;97034;0.42;2.45;0.29;0.26
2004;2;11;42;2.4;-0.3;-3.3;0.7;-1.9;-5.2;2.2;-1.3;0.37;1.1;2.4;19.81;129;23;53;22;96273;0.18;7.43;0.29;0.26
2004;2;12;43;-1.7;-3.3;-4.9;-5.6;-7.1;-7.7;0.9;-1.4;0.37;1.1;2.4;20.15;111;27;48;27;97244;0.4;0.23;0.29;0.26
2004;2;13;44;2.6;0.6;-4.3;1.9;-0.7;-6.9;2.5;-0.4;0.37;1.1;2.4;19.47;96;20;13;4;97184;-0.02;1.21;0.28;0.26
2004;2;14;45;4.7;2.9;1.9;2.5;2.1;1.8;1.7;-1;0.31;1.1;2.4;14.41;112;25;27;10;96698;-0.01;1.86;0.29;0.26
2004;2;15;46;4.6;2.5;0.2;2.3;1.4;-0.5;1.3;-1.4;0.24;1.1;2.4;9.97;151;31;61;22;96451;0.26;1.78;0.29;0.26
2004;2;16;47;2.3;0.4;-1.3;-0.7;-2.2;-3.6;-0.2;-1.1;0.22;1.1;2.4;8.48;192;45;63;37;96850;0.42;0.02;0.29;0.26
2004;2;17;48;5.1;0.4;-2.3;-1.3;-2.8;-4.1;0.8;-0.1;0.2;1.1;2.4;7.37;363;90;112;68;96707;0.3;0.03;0.29;0.27
2004;2;18;49;3.1;0.3;-2.6;-0.8;-2.4;-4.2;1.4;-1.5;0.21;1.1;2.4;7.49;228;57;76;40;96147;0.51;2.1;0.29;0.27
2004;2;19;50;0.3;-1.6;-3.1;-3.9;-6.2;-8.1;-4;-1.6;0.21;1.1;2.4;7.69;308;73;101;59;96319;0.52;0.06;0.29;0.27
2004;2;20;51;2;-1.7;-4.8;-5.9;-7.3;-8.3;-4.8;-0.2;0.21;1.1;2.4;7.41;386;97;110;84;96531;0.48;0;0.29;0.27
2004;2;21;52;5.5;0.7;-2.3;-3.5;-5.4;-7.3;-3.3;0.2;0.2;1.1;2.4;6.89;380;92;101;72;95698;0.58;0;0.28;0.27
2004;2;22;53;5.6;1.5;-1;1.7;-1.7;-4.6;0;-0.5;0.18;1.1;2.4;5.87;207;50;42;24;94804;0.44;1.6;0.28;0.27
2004;2;23;54;0.4;-1.4;-3.2;-3.1;-6;-7.9;0.2;-2.8;0.2;1.1;2.4;6.53;194;45;60;32;95209;0.62;1.77;0.28;0.27
2004;2;24;55;0.2;-2.5;-4.3;-6.9;-9.3;-11.3;1.8;-0.5;0.21;1.1;2.5;7.05;241;69;90;59;95659;0.38;0.23;0.28;0.27
2004;2;25;56;0.8;-2;-4;-2.8;-6.1;-10.3;2.4;1.9;0.22;1.2;2.5;7.58;195;51;80;43;94995;0.26;1.59;0.28;0.27
2004;2;26;57;1;-2;-6;-3.3;-5;-8.7;1.7;1;0.25;1.2;2.5;9.54;308;74;96;51;94430;0.36;2.26;0.28;0.27
2004;2;27;58;0.1;-2.5;-5.2;-6.6;-7.9;-9;0.8;-0.6;0.27;1.2;2.5;10.25;226;61;68;41;94148;0.32;0.65;0.28;0.27
2004;2;28;59;1;-1.6;-3.9;-6.3;-8;-11.5;0.3;0.5;0.27;1.2;2.5;10.43;337;89;104;58;94613;0.35;0.52;0.27;0.27
2004;2;29;60;0.5;-2.4;-5.9;-7.5;-8.3;-9.7;-1.1;-2.3;0.26;1.2;2.5;9.81;297;74;80;52;95648;0.46;0.1;0.27;0.27
2004;3;1;61;-0.2;-3.1;-5.1;-7;-8.6;-9.7;-0.3;-2.5;0.26;1.2;2.5;9.54;275;79;95;51;96704;0.42;1.08;0.27;0.27
2004;3;2;62;1.7;-0.7;-3.5;0;-2.3;-6.4;3.1;-0.4;0.32;1.2;2.5;12.9;119;29;34;12;96782;0.2;4.31;0.27;0.27
2004;3;3;63;1.2;0;-1.5;-1.2;-2.3;-2.9;3.3;-0.5;0.34;1.2;2.5;14.27;121;32;29;17;96929;0.47;1.41;0.27;0.27
2004;3;4;64;1.4;-1.7;-8.9;-1.9;-5.1;-11.5;-0.8;-0.4;0.34;1.2;2.5;14.71;191;48;83;42;96772;0.33;0.79;0.27;0.27
2004;3;5;65;0.1;-5.2;-11.5;-8.4;-10.7;-14;-3.2;0.8;0.33;1.3;2.5;14.28;385;105;119;81;96540;0.71;0;0.27;0.27
2004;3;6;66;0.5;-3.2;-6.9;-1.9;-7.2;-14;-0.9;1.5;0.35;1.3;2.5;15.14;135;37;89;34;96068;0.35;2.66;0.27;0.27
2004;3;7;67;2.4;0;-1.9;-2;-2.7;-3.8;1.7;0.6;0.36;1.3;2.5;16.4;198;55;85;36;96376;0.28;0.81;0.27;0.27
