YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2004;8;15;228;21.9;17.3;12.1;14;12.3;11;1.5;-0.3;0.14;2.3;2.5;0;508;162;91;60;96358;2.34;0.31;0.19;0.25
2004;8;16;229;25.5;19.3;11.7;14.8;11.8;9.8;0.1;2;0.14;2.3;2.5;0;549;190;94;68;95726;2.85;0.27;0.19;0.25
2004;8;17;230;24.2;18.4;15;16.5;15.5;14.3;0.9;0.6;0.14;2.3;2.5;0;600;142;84;52;95517;2.12;6.26;0.18;0.25
2004;8;18;231;26.1;20.7;14.7;16.6;13.9;11;0.2;1.2;0.14;2.3;2.5;0;657;198;113;67;95524;3.16;0.36;0.19;0.25
2004;8;19;232;23.5;20.3;17.1;15.9;13.6;11.4;1.5;1.8;0.14;2.3;2.5;0;515;153;80;54;95684;2.51;1.05;0.18;0.25
2004;8;20;233;20.4;16.6;13.7;15.3;13.6;11.9;1.5;1.4;0.14;2.3;2.5;0;389;103;87;47;95586;2.05;9.44;0.19;0.25
2004;8;21;234;17.1;14.1;11.9;12.2;11.2;10.3;2.4;0.9;0.14;2.3;2.5;0;433;122;69;48;95723;2.48;6.87;0.19;0.25
2004;8;22;235;17.3;14;10.8;10;8.1;5.1;1.4;-1;0.14;2.2;2.5;0;519;149;92;49;96546;2.53;0.91;0.2;0.24
2004;8;23;236;22.1;16.4;10.9;11.7;9.8;7.3;-1.4;1.4;0.14;2.2;2.5;0;606;180;117;72;96399;2.5;0.21;0.19;0.24
2004;8;24;237;19.6;16.2;13.8;16.2;13.4;10.7;1.3;1.7;0.14;2.2;2.5;0;217;65;72;45;95868;1.41;10.22;0.2;0.24
2004;8;25;238;18.9;15.3;12.6;11.5;9.5;7.5;3;1.8;0.14;2.2;2.5;0;481;146;86;61;95634;2.45;0.89;0.2;0.24
2004;8;26;239;16.1;13.7;11.8;13.2;11.5;10.4;3.2;-0.1;0.14;2.2;2.5;0;343;114;75;37;95632;2.28;5.28;0.2;0.24
2004;8;27;240;17.9;14.6;10.6;10.7;9.3;7.2;3;0.8;0.14;2.2;2.5;0;461;126;80;50;95926;2;0.2;0.2;0.24
2004;8;28;241;17.8;15.4;13.5;13.9;12.3;10.2;1.8;0.7;0.14;2.2;2.5;0;255;72;58;36;95856;1.32;1.36;0.2;0.24
2004;8;29;242;19.9;15.8;11.4;15.7;13.6;11.2;0.8;1.2;0.14;2.2;2.5;0;485;140;90;53;95968;1.99;2.77;0.2;0.24
2004;8;30;243;17;14.5;11.8;14.4;11.6;8.9;2.2;1.7;0.14;2.2;2.5;0;327;86;81;50;95773;1.83;5.13;0.21;0.24
2004;8;31;244;16.2;13;10.4;9.3;7.7;5.9;3.1;0.5;0.14;2.2;2.5;0;500;134;91;61;96022;2;0.35;0.2;0.24
2004;9;1;245;17.6;13.3;9.3;9.9;7.6;6;0.4;-0.5;0.14;2.2;2.5;0;493;160;101;74;96275;1.96;0.19;0.2;0.24
2004;9;2;246;21.7;15.3;8.4;11.2;8.6;6.1;-1.7;0;0.14;2.2;2.5;0;621;201;126;89;96380;2.54;0;0.2;0.24
2004;9;3;247;24.6;17.5;9.2;14.3;11.7;7.6;0;0;0.14;2.2;2.5;0;598;186;110;74;96721;2.45;0.03;0.2;0.24
2004;9;4;248;24.5;18.6;12.2;13.3;11.9;10.6;-0.5;-1.9;0.14;2.2;2.5;0;601;193;120;83;97112;2.68;0;0.2;0.24
2004;9;5;249;23.6;18;11.5;12.3;10.5;9.1;-2.1;-0.7;0.14;2.2;2.5;0;607;194;124;89;97143;2.63;0;0.19;0.24
2004;9;6;250;24;18.2;13;12.7;10.8;9.5;-2.6;-0.5;0.14;2.2;2.5;0;608;193;123;92;96915;2.57;0;0.19;0.24
2004;9;7;251;24.1;18.4;12.9;12.2;10.5;9.5;-2.1;-1.5;0.14;2.2;2.5;0;600;191;126;92;97071;2.5;0;0.19;0.24
2004;9;8;252;19.9;15.7;12;12.3;8.7;6.2;-1;-2.3;0.14;2.2;2.5;0;594;181;128;92;97276;2.21;0;0.19;0.24
2004;9;9;253;18.6;13.6;8.5;6.2;3.2;0.7;-2.4;-0.5;0.14;2.2;2.5;0;611;193;137;104;97317;2.31;0;0.18;0.24
2004;9;10;254;22;15;8.3;5.5;3.8;1.7;-1.9;1.7;0.14;2.2;2.5;0;611;198;141;105;96749;2.39;0;0.18;0.24
2004;9;11;255;23.6;17.5;12;14.4;10.9;5;1.1;1.6;0.14;2.2;2.5;0;517;136;84;60;96277;1.84;0.49;0.18;0.24
2004;9;12;256;18.1;14.6;11.3;14.7;10.3;6.3;2.4;0.8;0.14;2.1;2.5;0;426;90;97;49;96060;1.7;7.47;0.19;0.24
2004;9;13;257;19.7;14.4;8.8;9.7;7.8;6.2;1.1;2.3;0.14;2.1;2.5;0;411;124;92;66;95941;1.69;0.08;0.19;0.24
2004;9;14;258;22.2;17.2;13;13.6;12.2;10;1.2;2.1;0.14;2.1;2.5;0;495;124;88;59;95682;1.66;0.34;0.18;0.24
2004;9;15;259;16.9;14.1;10.6;12.4;9;7.1;3;0.2;0.14;2.1;2.5;0;414;124;89;64;96043;1.69;0.52;0.18;0.24
2004;9;16;260;15.7;11.5;6.9;7.7;4.9;2;0.2;-1.3;0.14;2.1;2.5;0;542;151;114;78;96830;1.63;0;0.18;0.24
2004;9;17;261;17.6;12;7.1;6.1;4.5;3.4;-2;0.5;0.14;2.1;2.5;0;572;173;134;95;96900;1.79;0;0.18;0.24
2004;9;18;262;20.5;13;4.7;7.6;5.9;3;-0.8;1.3;0.14;2.1;2.5;0;559;171;133;93;96325;1.8;0;0.18;0.24
2004;9;19;263;19.8;14.1;8.3;12.6;10.5;7.5;1.4;0.4;0.14;2.1;2.5;0;513;130;104;58;96070;1.3;0.74;0.18;0.24
2004;9;20;264;16.6;13.9;11.6;12.2;9.6;6.5;2.3;1.5;0.14;2.1;2.5;0;295;71;63;35;96003;1.07;0.15;0.18;0.24
2004;9;21;265;14.4;12.3;9.4;9.1;5.7;2.6;5.3;1;0.13;2;2.5;0;408;109;88;55;95766;1.8;1.77;0.18;0.24
2004;9;22;266;11.1;9.1;7.5;8.9;6.1;4.9;5.1;0.8;0.13;2;2.5;0;375;95;73;38;95733;2.6;18.55;0.18;0.24
2004;9;23;267;12.5;10.2;7.9;12.2;9.4;6.8;3.5;-0.3;0.13;2;2.5;0;165;23;33;12;94809;1.19;33.28;0.21;0.24
2004;9;24;268;11.7;8.8;7.1;9.1;6.6;5.1;3.3;-0.1;0.13;2;2.5;0;377;89;74;38;95321;1.76;3.01;0.22;0.24
2004;9;25;269;12.6;9.3;7.4;9.5;7.1;5.4;2.4;-0.9;0.13;2;2.5;0;332;78;64;29;95926;1.62;4.42;0.23;0.24
2004;9;26;270;8.1;7.6;6.6;8;6.4;5.2;2.2;0.7;0.13;2;2.5;0;106;25;47;20;96372;0.87;3.35;0.23;0.24
2004;9;27;271;11.8;9.8;7.4;10.8;9;7.3;2.5;1.1;0.13;1.9;2.5;0;101;29;32;8;96414;0.62;1.48;0.23;0.24
2004;9;28;272;15.2;12.5;10.8;10.8;9.8;8.3;2.3;0.3;0.13;1.9;2.5;0;346;77;61;27;96263;1.21;0.36;0.23;0.24
2004;9;29;273;14.8;11.5;8.6;12.3;10.2;7.9;2.5;0.9;0.13;1.9;2.5;0;309;70;71;39;95918;1.26;4.95;0.23;0.24
2004;9;30;274;12.7;9.5;7.1;7.8;6.1;4.7;1.5;-0.7;0.13;1.9;2.5;0;366;89;66;51;96377;1.25;0.56;0.23;0.24
2004;10;1;275;13.6;9.7;4.4;10.2;7.5;3.5;-1.2;0.7;0.13;1.9;2.5;0;291;87;63;42;96458;1.39;4.52;0.23;0.24
2004;10;2;276;15.7;12.1;8.9;11.5;9.2;7.8;1.4;0.9;0.13;1.9;2.5;0;395;99;84;41;96441;1.36;0.75;0.24;0.24
2004;10;3;277;15.4;11.1;7;9.8;7.1;5.8;0.9;0.5;0.13;1.8;2.5;0;419;108;89;63;96707;1.25;0.2;0.23;0.24
2004;10;4;278;19.1;13.1;7.4;11.4;9;5.8;-0.9;2.2;0.13;1.8;2.5;0;454;122;100;68;96305;1.36;0;0.23;0.24
2004;10;5;279;22.8;16.2;10.7;14.1;12;9.5;-0.3;2.4;0.13;1.8;2.5;0;465;130;107;78;96080;1.52;0;0.23;0.24
2004;10;6;280;19.1;15.1;11.7;14.1;12.5;10.1;1.3;1;0.13;1.8;2.5;0;377;91;74;51;96094;1.13;2.98;0.23;0.24
2004;10;7;281;14.7;11.4;8;11.9;7.9;5.5;1.1;-0.1;0.13;1.8;2.5;0;386;93;113;49;96296;1.31;0.13;0.23;0.24
2004;10;8;282;13.6;10.2;8.1;11.4;8.6;6;-0.3;-0.9;0.13;1.8;2.5;0;226;41;31;19;95979;0.87;10.38;0.24;0.24
2004;10;9;283;12.3;9.1;6.6;7.7;4.9;3;-1.9;-1.3;0.13;1.7;2.5;0;347;93;90;50;96015;1.33;2.36;0.24;0.24
2004;10;10;284;9.9;7.3;4.9;4;2;-0.2;-3.2;-1.5;0.13;1.7;2.5;0;337;95;113;64;95942;1.07;0.06;0.24;0.24
2004;10;11;285;7.6;5;2.1;2.2;-0.3;-3.2;-4.3;-0.4;0.13;1.7;2.5;0;268;74;110;68;96510;0.85;0;0.24;0.24
2004;10;12;286;8.2;3.7;-0.2;0.3;-1.8;-4.7;-4.1;0.5;0.13;1.7;2.5;0;459;121;115;94;96574;1.02;0;0.24;0.24
2004;10;13;287;11.5;5.9;1.5;4.6;2;-1.1;-2;0.6;0.13;1.7;2.5;0;438;118;109;82;96169;0.92;0;0.24;0.24
2004;10;14;288;12.3;6.7;2;5.8;3.5;0.6;-1.9;0.9;0.13;1.7;2.5;0;416;106;99;71;95395;0.83;0;0.24;0.24
2004;10;15;289;10.7;6.6;3.6;6.7;4.9;2.9;-1;1.3;0.13;1.7;2.5;0;309;61;96;44;94734;0.73;7.53;0.24;0.24
2004;10;16;290;8.2;5.8;2.7;5.6;3.3;1.9;1.2;1.1;0.13;1.6;2.5;0;249;55;68;43;94630;0.85;3.2;0.24;0.24
2004;10;17;291;8.5;5;1.5;5.3;3.4;0.9;2.3;2.2;0.13;1.6;2.5;0;257;60;67;39;94784;1.07;4.4;0.24;0.24
2004;10;18;292;8.6;6.5;4.5;7.2;5.2;3.7;3.4;1.8;0.13;1.6;2.5;0;200;43;73;31;95268;1.19;6.47;0.25;0.24
2004;10;19;293;11.2;6.3;-0.1;5.6;4;-0.2;-0.8;0.9;0.12;1.6;2.5;0;302;71;75;54;95636;0.6;0;0.25;0.24
2004;10;20;294;14;9.5;4.4;9.2;6.3;3.3;-1.9;1.4;0.12;1.6;2.5;0;281;52;60;30;95420;0.65;2.17;0.25;0.24
2004;10;21;295;16.8;11.9;6.3;13.1;8.5;4.3;1.9;1.3;0.12;1.6;2.5;0;287;79;103;64;95731;1;0.23;0.25;0.24
2004;10;22;296;15.9;9.6;3.4;9.1;6.5;1.9;0.3;1.9;0.12;1.6;2.5;0;391;100;112;78;96327;0.7;0;0.25;0.24
2004;10;23;297;17.8;12.5;8.8;11.7;9.3;8.1;1.3;2.3;0.12;1.6;2.5;0;363;81;102;62;96051;0.82;0.01;0.25;0.24
2004;10;24;298;19.3;13.4;9.4;12;10;7.8;0.5;2.3;0.12;1.6;2.5;0;370;94;110;80;95809;0.86;0;0.25;0.24
2004;10;25;299;17.8;12.6;8.5;12.3;9.5;6;1.3;1.6;0.12;1.6;2.5;0;360;81;91;59;95685;0.75;0.07;0.25;0.24
2004;10;26;300;10.3;9.4;7.7;8.9;7.8;6.4;0.2;-1.8;0.12;1.6;2.5;0;83;17;27;14;95567;0.86;9.74;0.25;0.24
2004;10;27;301;10.1;8.4;6.9;8.6;6.7;5.8;-2.2;-0.9;0.12;1.6;2.5;0;166;38;36;17;95195;0.74;3.37;0.26;0.24
2004;10;28;302;12.8;9.9;7.4;9.3;8.7;7;-1.1;0.6;0.12;1.6;2.5;0;213;37;81;33;94809;0.24;0.06;0.26;0.24
2004;10;29;303;15.9;10.7;7.3;10.9;8.9;6.8;-1.1;0.1;0.12;1.6;2.5;0;327;72;81;42;94607;0.7;4.93;0.26;0.24
2004;10;30;304;12;8.9;6.8;9.3;7.6;5.9;1;-0.2;0.12;1.6;2.5;0;213;45;68;35;95078;0.6;3.82;0.26;0.24
2004;10;31;305;10.8;8.2;4.3;7.5;6.3;4.2;-1.7;-1.1;0.12;1.6;2.5;0;150;36;50;28;96023;0.33;0;0.26;0.24
2004;11;1;306;10.5;9;7.5;7.7;6.8;6.2;-3.6;-1.2;0.12;1.6;2.5;0;173;38;44;22;96111;0.39;0.05;0.26;0.24
2004;11;2;307;12.1;10.4;8.9;10.4;9.3;7.8;-3.2;-0.4;0.12;1.6;2.5;0;164;31;28;12;96162;0.35;0.34;0.26;0.24
2004;11;3;308;15.3;11.6;7.7;11.3;10;7.7;-1;0.3;0.12;1.6;2.5;0;293;59;81;45;96287;0.45;0.06;0.26;0.24
2004;11;4;309;11.1;9.4;7.4;9.7;8.7;7.3;0.4;0.4;0.12;1.6;2.5;0;126;32;33;15;96373;0.24;0.12;0.26;0.24
2004;11;5;310;10.4;8.8;5.8;10.3;6.4;2;2.1;-0.3;0.12;1.6;2.5;0;194;40;69;27;96629;0.71;3.12;0.26;0.24
2004;11;6;311;5.7;4.2;1.3;4.4;2.8;1.1;3;0;0.12;1.6;2.5;0;113;24;75;33;96355;0.59;5.28;0.26;0.24
2004;11;7;312;4.6;2.6;0.8;3.4;1.9;0.5;1.4;-1.7;0.12;1.6;2.5;0.08;234;47;71;32;96071;0.81;3.31;0.26;0.24
2004;11;8;313;3.6;1.5;-0.1;1;-0.4;-1.5;-1;-1.4;0.12;1.5;2.5;0.26;232;53;78;47;95990;0.8;1.3;0.27;0.24
2004;11;9;314;0.9;0.1;-0.6;-0.5;-1;-1.6;1.3;-1.6;0.21;1.5;2.5;6.72;37;9;32;15;95105;0.25;15.61;0.26;0.24
2004;11;10;315;1.8;0.1;-0.9;-0.3;-1.5;-2.5;-0.5;1.1;0.37;1.5;2.5;15.78;174;39;69;31;95306;0.35;1.83;0.26;0.24
2004;11;11;316;5.3;2.8;0.8;3.2;1.5;-0.5;-1.5;-0.5;0.33;1.5;2.5;14.22;112;23;30;13;95959;0.05;1.24;0.27;0.24
2004;11;12;317;5.1;2.9;0.8;3.2;1.9;-0.7;0.9;0.1;0.27;1.5;2.5;10.38;109;26;27;13;96244;0.17;0.19;0.27;0.24
2004;11;13;318;4.2;1.5;0.1;2;0.1;-1.4;2.5;-1.1;0.25;1.5;2.5;9.71;214;37;88;35;96219;0.47;5.42;0.27;0.24
2004;11;14;319;1;-0.3;-2.8;-1.2;-2.8;-3.9;0;-2.3;0.25;1.5;2.5;9.47;181;42;69;40;97032;0.54;0.04;0.27;0.24
2004;11;15;320;0.7;-0.9;-2.8;-1.5;-2.1;-3.6;1.2;-0.6;0.24;1.5;2.5;9.12;145;32;39;21;96835;0.21;0.14;0.27;0.24
2004;11;16;321;2.5;0.7;-1.1;2.3;0.3;-1.9;2.7;0.8;0.25;1.5;2.5;9.32;24;5;7;3;96715;0.02;2.77;0.27;0.24
2004;11;17;322;5.8;4.2;2.6;5.5;4;2.5;3.8;1.7;0.2;1.5;2.5;6.39;30;6;2;0;96426;-0.02;3.16;0.28;0.24
2004;11;18;323;6.1;5.7;5.1;5.7;5.3;4.4;5.2;2.2;0.14;1.5;2.5;2.37;30;6;5;2;95468;0.4;12.17;0.29;0.24
2004;11;19;324;4.9;1.4;-1.4;3.8;-0.8;-4.2;4.9;-0.3;0.15;1.5;2.5;3.09;145;33;74;37;94836;1.15;12.14;0.3;0.24
2004;11;20;325;0.2;-1;-1.6;-3.3;-4.2;-5;5;-0.3;0.21;1.6;2.5;6.88;166;36;72;47;95941;0.49;2.52;0.3;0.25
2004;11;21;326;0.3;-1.6;-5.6;-2.8;-3.8;-7.7;3.2;0;0.24;1.6;2.5;9.12;168;36;81;44;96634;0.36;1.69;0.29;0.25
2004;11;22;327;6.5;3.6;-4.5;6.2;2.9;-6.9;3.7;1.9;0.26;1.6;2.5;9.4;42;8;6;-1;96015;-0.26;8.88;0.29;0.25
2004;11;23;328;6.8;4.6;1;6.3;3.1;-1.4;3.9;-1.2;0.16;1.6;2.5;3.33;56;12;87;26;96291;0.55;8.33;0.31;0.25
2004;11;24;329;1;-0.8;-3;-1.7;-4.1;-5.4;0.1;-1;0.14;1.6;2.5;2.44;184;41;84;57;97402;0.3;0;0.31;0.25
2004;11;25;330;3;-1.5;-3.8;-4.6;-6;-7;-0.8;1;0.14;1.6;2.5;2.34;251;54;101;70;97088;0.1;0;0.3;0.25
2004;11;26;331;2.2;-0.1;-3.2;1.6;-1.4;-6.8;2;1;0.14;1.6;2.5;2.25;103;22;57;22;96627;0;1.37;0.3;0.26
2004;11;27;332;4.6;3.1;1.1;4.4;2.9;1;2.4;0.6;0.13;1.6;2.5;1.78;31;7;20;4;96522;-0.15;1.62;0.3;0.26
2004;11;28;333;5.5;3.7;2.7;4.3;3.2;2.1;0.2;1.6;0.13;1.6;2.5;1.14;108;22;41;17;95982;0.18;1.03;0.3;0.26
2004;11;29;334;5.2;3.3;2.2;2.4;1.7;0.9;-0.5;-0.4;0.12;1.6;2.5;0.82;124;22;40;21;95826;0.32;0.3;0.29;0.26
2004;11;30;335;3.5;1.9;0.6;1;0;-0.9;-3.9;-0.5;0.12;1.6;2.5;0.68;203;41;73;50;95603;0.28;0.03;0.29;0.26
2004;12;1;336;3.8;1.9;0.7;1.5;0.9;0.4;-0.4;1.4;0.12;1.6;2.5;0.58;160;33;84;31;95278;0.21;1.38;0.29;0.26
2004;12;2;337;3.3;1.5;0;2.1;1;-0.5;0.2;0.8;0.12;1.6;2.5;0.92;119;23;31;18;95479;0.21;0.5;0.29;0.26
2004;12;3;338;4.2;1.9;-0.3;3;1.4;-0.4;0.1;0;0.12;1.7;2.5;0.94;85;16;28;14;96188;0.17;1.33;0.29;0.26
2004;12;4;339;2.6;0.7;-0.8;1.3;0.2;-1;-0.7;-0.4;0.12;1.7;2.5;0.85;96;20;36;21;97112;0.18;0.05;0.28;0.26
2004;12;5;340;0.5;-0.5;-1.4;-0.6;-1.6;-2.2;0.9;-0.2;0.12;1.7;2.5;0.88;146;26;46;23;97069;0.18;0.2;0.28;0.27
2004;12;6;341;1.8;0.6;-0.3;0.5;-0.3;-1.6;1.6;0.1;0.12;1.7;2.5;1.17;89;19;28;15;97141;0.11;0.52;0.28;0.27
2004;12;7;342;3.3;0.1;-2.2;-0.2;-1.3;-3.1;-0.1;-0.7;0.12;1.7;2.5;1.16;227;41;95;51;97158;0.17;0.04;0.28;0.27
2004;12;8;343;4.1;0.3;-2.6;1.5;-1.1;-3.5;-1.4;-0.9;0.12;1.7;2.5;1.05;149;32;73;48;97245;0.03;0.01;0.28;0.27
2004;12;9;344;4.3;0.4;-1.5;-3.2;-4.7;-6.2;-2.7;-0.6;0.12;1.7;2.5;0.96;234;47;105;76;97031;0.38;0;0.27;0.27
2004;12;10;345;3.7;-0.5;-3.1;-3;-5.1;-7.3;-1.8;-0.2;0.12;1.7;2.5;0.9;230;46;98;75;96835;0.14;0;0.27;0.27
2004;12;11;346;3.4;-1.6;-4;-1.3;-3.9;-5.4;-0.8;-0.6;0.12;1.7;2.5;0.83;220;46;100;68;96944;0.03;0;0.27;0.27
2004;12;12;347;0.4;-3.3;-4.8;-3.4;-4.8;-5.9;-1.1;-0.4;0.12;1.7;2.5;0.78;212;40;93;60;97145;0.06;0.01;0.27;0.27
2004;12;13;348;0.6;-3.4;-5.8;-3.5;-5.2;-6.9;-0.6;0.7;0.12;1.7;2.5;0.77;223;43;98;63;97197;0.04;0;0.27;0.27
2004;12;14;349;-1.1;-3.8;-6.2;-4;-5.1;-7.1;0.2;1;0.12;1.7;2.5;0.8;152;31;85;49;97154;0.04;0.03;0.27;0.27
2004;12;15;350;1.6;-3.3;-5.8;-3.7;-5.3;-6.6;-0.3;1.4;0.12;1.7;2.5;0.8;213;43;96;64;96818;0.03;0;0.27;0.27
2004;12;16;351;1.7;-3;-6.3;-4.7;-6.1;-7.6;-0.6;2.2;0.12;1.7;2.5;0.79;220;43;94;61;95918;0.07;0.03;0.26;0.27
2004;12;17;352;2.7;1.4;-1.4;2.4;0.4;-6.1;1.3;3.1;0.13;1.7;2.5;1.47;60;12;31;9;94431;0.18;9.43;0.27;0.27
2004;12;18;353;1.3;0.2;-1;0.4;-1.9;-5;4.1;0.3;0.24;1.7;2.5;9.3;177;33;90;38;94584;0.55;8.86;0.27;0.27
2004;12;19;354;0.6;-1.4;-4;-0.6;-3;-6;1.1;-1.1;0.34;1.7;2.5;14.69;76;14;90;38;94856;0.06;1.91;0.27;0.27
2004;12;20;355;-2.7;-5.4;-10.5;-5.9;-7.8;-12.9;-0.6;-0.5;0.34;1.6;2.5;14.67;159;32;110;57;96266;0.1;0;0.27;0.27
2004;12;21;356;-2;-7.3;-11.7;-6.2;-9.6;-14.1;-1.1;0.4;0.33;1.6;2.5;14.25;176;35;105;56;96548;0.14;0;0.27;0.27
2004;12;22;357;-2.4;-5.2;-8.9;-5.1;-7.8;-10.2;2.1;1.8;0.32;1.6;2.5;14.23;115;22;46;21;96325;0.33;1.14;0.26;0.27
2004;12;23;358;4.1;1.5;-2;3.9;0.7;-4.4;4.5;1.7;0.33;1.6;2.5;14.93;17;4;9;2;95364;-0.2;4.07;0.26;0.27
2004;12;24;359;5.1;4.4;3.9;4.7;4.1;3.5;4.2;2.3;0.23;1.6;2.5;8.45;20;4;3;1;95035;-0.46;5.82;0.28;0.27
2004;12;25;360;5.9;3.7;1.6;4.4;2.6;0.1;1.3;1.7;0.16;1.6;2.5;4.1;95;18;32;15;94299;0.11;1.39;0.28;0.27
2004;12;26;361;2.8;1.4;0;1.4;0.5;-1.5;-1.2;-2.7;0.15;1.5;2.5;3.6;81;16;22;9;94370;0.41;5.32;0.28;0.27
2004;12;27;362;0.6;-0.3;-1.3;-1.2;-1.9;-2.5;0.9;-2.5;0.23;1.5;2.5;8.48;49;10;35;14;95330;0.33;3.4;0.28;0.27
2004;12;28;363;0.5;-0.8;-2.2;-1.7;-2.4;-3.4;1.4;1.7;0.25;1.5;2.5;9.71;108;20;51;22;95226;0.19;1.45;0.28;0.27
2004;12;29;364;0.6;-0.6;-2.2;-1.4;-2;-3.1;2.8;-0.4;0.28;1.5;2.5;11.24;85;18;56;26;96365;0.14;0.97;0.28;0.27
2004;12;30;365;-0.5;-1.5;-2.5;-2;-3.1;-3.7;1.7;1.3;0.28;1.5;2.5;11.59;110;21;38;20;97348;0.22;0.23;0.28;0.27
2004;12;31;366;2.2;1;-1.1;2.1;0.2;-3.7;2.1;1.4;0.29;1.4;2.5;11.9;30;6;8;1;96811;-0.08;3.85;0.28;0.27
2005;1;1;1;4.1;3;2.3;3.8;2.8;2.1;2.1;1.2;0.24;1.4;2.5;8.98;61;9;16;4;96561;-0.16;1.45;0.28;0.27
2005;1;2;2;6.1;3;0;5.5;0.6;-3.5;4.6;0.4;0.18;1.4;2.5;5.18;117;23;69;34;96165;0.58;2.78;0.29;0.27
2005;1;3;3;2;1.1;0;1.7;-0.8;-2.9;5.5;0.6;0.18;1.4;2.5;5.44;78;14;40;15;96960;0.28;4.11;0.29;0.27
2005;1;4;4;2.9;2.1;0.6;2.4;1;-1.8;4.8;0.9;0.17;1.4;2.5;4.51;65;11;79;23;96898;0.33;2.5;0.29;0.27
2005;1;5;5;4.5;1.4;-0.1;4;-0.1;-3.6;2.9;1.1;0.17;1.4;2.5;4.62;40;7;75;18;96849;0.13;5.15;0.29;0.27
2005;1;6;6;5.2;4.1;2.6;4.5;3.1;1.4;4;0.3;0.15;1.3;2.5;3.12;184;33;81;32;96957;0.34;4.33;0.3;0.27
2005;1;7;7;6.5;4.6;2.9;4.2;3.4;2.3;3.4;1.7;0.13;1.3;2.5;1.67;114;22;56;23;97221;0.24;0.45;0.3;0.27
2005;1;8;8;11.1;6.1;1.6;4;1;-1.8;3.7;2.3;0.12;1.3;2.5;0.83;243;49;108;62;96445;0.74;0.24;0.3;0.28
2005;1;9;9;6.7;4.3;2.4;1.8;1.1;0.4;3.1;1.1;0.11;1.3;2.5;0.38;196;40;91;60;96937;0.23;0;0.29;0.28
2005;1;10;10;8.5;4.6;2.2;4.3;2.8;0.7;1;2.2;0.11;1.3;2.5;0.26;179;32;88;53;96909;0.12;0;0.29;0.28
2005;1;11;11;5.9;3.5;1;3.7;2;-0.6;1.6;1.6;0.11;1.2;2.5;0.18;78;14;73;33;96983;0.08;0.08;0.29;0.28
2005;1;12;12;6.1;5;3;5.5;4.2;2.2;1.5;1.8;0.11;1.2;2.5;0.09;42;8;35;4;96675;0.34;5.01;0.29;0.28
2005;1;13;13;4.9;2;-0.2;3.9;0.8;-1.9;3.4;0.3;0.11;1.2;2.5;0.24;164;35;80;44;96744;0.67;2.04;0.29;0.28
2005;1;14;14;2.3;0.1;-1.3;-0.7;-1.9;-3.3;2.4;-0.6;0.12;1.2;2.5;1.23;198;38;74;48;97112;0.28;0.83;0.29;0.28
2005;1;15;15;1.2;-0.5;-2.5;-1;-2.8;-4.6;-0.4;0.1;0.13;1.2;2.5;1.4;133;27;74;34;97233;0.13;0.01;0.29;0.28
2005;1;16;16;2.5;-2;-4.9;-4.2;-5.1;-5.9;-0.8;1.3;0.12;1.2;2.5;1.32;266;56;116;83;97021;0.09;0;0.28;0.28
2005;1;17;17;3.3;-1.4;-4.4;-2.4;-4.2;-6.5;0.2;1.9;0.12;1.2;2.5;1.26;236;51;88;59;96512;0.08;0;0.28;0.28
2005;1;18;18;2.2;0.3;-1.4;0.6;-2.1;-4.8;0.9;2.9;0.15;1.2;2.5;3.58;79;16;62;24;94699;0.56;11.88;0.28;0.28
2005;1;19;19;2.1;-0.2;-1.9;-1.5;-2;-3.3;3.7;1;0.27;1.2;2.5;10.52;139;25;77;37;95210;0.37;1.43;0.28;0.28
2005;1;20;20;6.2;3.2;-0.7;5.8;2.4;-2.3;5.9;2;0.27;1.1;2.5;10.63;26;6;14;4;94658;-0.19;22.65;0.29;0.28
2005;1;21;21;6;1.9;-0.4;5.7;-0.3;-2.3;5.8;-1.5;0.2;1.1;2.5;6.22;214;43;76;40;94472;1.07;14.99;0.31;0.28
2005;1;22;22;1.8;-0.1;-1.4;-1.4;-2.4;-3.1;4.4;-0.9;0.24;1.1;2.5;9.03;207;43;81;51;95342;0.48;3.1;0.31;0.28
