YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2005;7;1;182;16.5;14.6;12.8;13.4;12.5;11.8;2.3;0;0.15;2.7;2.5;0;281;91;70;37;95698;2.25;10.15;0.19;0.26
2005;7;2;183;21;16.8;12.3;13;11.5;9.7;2.1;-1;0.15;2.7;2.5;0;601;205;89;63;96409;3.31;0.8;0.19;0.26
2005;7;3;184;23.1;19;13.5;15.5;12.6;11.3;-0.1;0;0.15;2.7;2.5;0;519;180;87;58;96310;2.79;0.31;0.19;0.26
2005;7;4;185;27.1;20.7;14.5;16.7;12.6;10.5;-0.4;1.2;0.15;2.7;2.5;0;735;265;129;73;95559;4.35;1.91;0.18;0.26
2005;7;5;186;14.8;12.9;9.3;12.9;9.9;7.6;1.7;0;0.15;2.7;2.5;0;242;77;76;41;95779;2.34;18.8;0.19;0.26
2005;7;6;187;18.6;13.8;7;11.5;8.1;4.9;1.4;1.3;0.15;2.7;2.5;0;552;189;103;66;95542;3.07;1.67;0.2;0.26
2005;7;7;188;16;13.3;11.3;11.7;9.6;7.5;2.1;1.1;0.15;2.7;2.5;0;546;143;79;44;95580;2.92;6.42;0.2;0.26
2005;7;8;189;18;13.7;10.1;11.5;10;9;-0.7;0.7;0.15;2.6;2.5;0;607;198;94;63;95910;2.89;2.88;0.2;0.26
2005;7;9;190;19.7;15.2;8.5;11.9;9.7;8.1;-0.9;-1.2;0.15;2.6;2.5;0;585;196;94;65;96210;3;0.18;0.2;0.26
2005;7;10;191;22.2;17.5;13.5;15.2;14.1;12;-1.1;-3.1;0.15;2.6;2.5;0;556;152;73;43;96325;3.12;6.2;0.2;0.26
2005;7;11;192;22.6;18.7;15;14.3;12.7;10.4;-1.3;-3.3;0.15;2.6;2.5;0;687;212;99;65;96630;3.58;0.66;0.2;0.26
2005;7;12;193;23.1;19.5;15.3;13.8;11.8;10;-1.9;-2;0.15;2.6;2.5;0;540;207;91;73;96760;3.6;0.54;0.2;0.26
2005;7;13;194;24.9;20.2;13.8;13.9;11.8;10.5;-1.1;-1.5;0.15;2.6;2.5;0;601;220;102;77;96579;3.6;0.02;0.19;0.26
2005;7;14;195;25.4;20.9;13.4;15.5;12.4;10.7;-0.1;-0.7;0.15;2.6;2.5;0;548;205;105;76;96440;3.26;0.04;0.19;0.26
2005;7;15;196;27.8;21.7;14.7;15.1;12.5;9.9;1.2;1.3;0.15;2.6;2.5;0;677;230;111;75;96083;3.83;0.25;0.19;0.26
2005;7;16;197;25.4;21;15.8;16.1;12.7;9.7;2;-0.4;0.15;2.6;2.5;0;624;227;113;74;95813;3.58;0.23;0.18;0.26
2005;7;17;198;23.6;19.5;14.8;12.9;11.5;9.8;1.4;-1.2;0.15;2.6;2.5;0;514;201;102;66;95903;3.1;0.01;0.18;0.26
2005;7;18;199;28.8;21;12.6;16.6;12.6;10.4;0.4;0.4;0.15;2.6;2.5;0;729;250;132;79;95501;3.79;8.95;0.18;0.26
2005;7;19;200;20.2;17.7;15.5;16.5;13.6;8.7;3.9;0.3;0.15;2.5;2.5;0;576;171;78;43;95886;3.57;4.67;0.19;0.26
2005;7;20;201;18.6;15.9;12.4;12.3;10.2;8.9;4.4;1.1;0.15;2.5;2.5;0;384;122;66;45;96267;2.79;7.53;0.19;0.26
2005;7;21;202;17.6;14.2;10.2;9.6;8.1;7;4.7;0.1;0.15;2.5;2.5;0;416;128;79;51;95880;2.59;0.54;0.19;0.26
2005;7;22;203;14.5;13.1;12.2;11.2;10.3;9;3.4;-0.2;0.15;2.5;2.5;0;299;62;41;20;95542;1.67;3.26;0.19;0.26
2005;7;23;204;17.3;14.1;12;10.5;9;6.9;2.5;0.1;0.15;2.5;2.5;0;507;159;96;44;95444;2.58;1.34;0.19;0.26
2005;7;24;205;21.4;16.5;9.8;14.4;10.8;7;1.2;1.3;0.15;2.5;2.5;0;597;204;103;61;95445;2.98;4.07;0.19;0.25
2005;7;25;206;21.5;17.7;15;17.3;15.1;13.9;2.1;2.1;0.15;2.5;2.5;0;515;134;67;40;95293;2.62;8.47;0.2;0.25
2005;7;26;207;21.7;18.2;14.9;14.9;13.4;11.9;2.3;1.1;0.15;2.5;2.5;0;564;175;73;57;95605;2.83;0.47;0.2;0.25
2005;7;27;208;27.5;21.8;14.8;17.6;15.4;13.5;0.2;1.4;0.15;2.5;2.5;0;650;226;99;63;95775;3.66;0.13;0.19;0.25
2005;7;28;209;31.1;24.9;17.5;20;16.7;13.7;-0.3;1;0.15;2.5;2.5;0;671;239;110;75;95806;3.87;0.09;0.19;0.25
2005;7;29;210;32.8;25.2;18.7;19.3;17.7;16.1;-0.1;-0.3;0.15;2.5;2.5;0;636;226;113;67;95692;3.93;12.79;0.19;0.25
2005;7;30;211;21.9;18.6;14.9;17.5;14.5;12.4;2.4;0.7;0.15;2.4;2.5;0;555;163;80;52;95840;3.06;2.08;0.2;0.25
2005;7;31;212;21.9;17.7;13.9;14.1;11.2;8.8;1.9;1.1;0.15;2.4;2.5;0;578;174;91;65;95906;3.04;0.06;0.19;0.25
2005;8;1;213;21.3;17.2;12;12.1;10.4;9.2;0.9;-0.6;0.15;2.4;2.5;0;585;205;106;78;96126;2.98;0.08;0.19;0.25
2005;8;2;214;20.8;16.9;14.2;15.1;12.6;9.9;-2.2;-2.2;0.15;2.4;2.5;0;372;113;57;39;96089;2.64;14.73;0.19;0.25
2005;8;3;215;15.7;14.1;11.7;13.3;12.7;10.9;0.6;-1.8;0.15;2.4;2.5;0;124;37;64;19;96121;1.3;17.4;0.22;0.25
2005;8;4;216;17.3;14.3;11.3;11;8.8;6.7;2.3;-1.4;0.15;2.4;2.5;0;496;152;83;56;96577;2.5;0.37;0.22;0.25
2005;8;5;217;19.6;15.7;10.8;11.4;9.1;7.9;1.3;0.6;0.15;2.4;2.5;0;538;168;104;58;96406;2.69;2.73;0.22;0.25
2005;8;6;218;16.5;14;11.1;12.3;8.3;5.6;3.1;-0.8;0.15;2.4;2.5;0;584;175;89;54;95908;3.12;3.74;0.22;0.25
2005;8;7;219;14;11.1;8.9;9.8;7.9;6.7;2.2;-0.4;0.15;2.4;2.5;0;524;182;86;62;95600;3.07;5.3;0.22;0.25
2005;8;8;220;14.9;11;7.4;11.2;8.6;5.8;2.3;0.3;0.15;2.4;2.5;0;509;156;82;52;95833;2.64;7.04;0.22;0.25
2005;8;9;221;16.2;12.7;9.5;12.2;9.4;6.7;2.6;0.4;0.15;2.3;2.5;0;495;143;78;51;95783;2.36;2.25;0.22;0.25
2005;8;10;222;16.2;12.7;8.8;9.3;7.3;6.2;2.9;0.2;0.15;2.3;2.5;0;598;177;94;66;95651;2.41;0.35;0.22;0.25
2005;8;11;223;17.8;13.5;8.8;9.9;8.2;6.7;2.5;-0.1;0.15;2.3;2.5;0;558;181;86;64;95767;2.41;0.01;0.22;0.25
2005;8;12;224;20.6;15.7;10.2;13.3;11.7;9;1.8;1;0.15;2.3;2.5;0;561;186;94;61;95805;2.54;4.32;0.22;0.25
2005;8;13;225;17.5;14.3;10.5;13.2;10.7;7.3;2.2;-0.1;0.15;2.3;2.5;0;581;168;101;54;96117;2.64;1.6;0.22;0.25
2005;8;14;226;17.4;13;9.6;13.8;10.7;7.2;0.9;1.8;0.15;2.3;2.5;0;287;78;64;36;95796;1.69;10.29;0.22;0.25
2005;8;15;227;14.2;12.2;10;12.4;10.9;9.3;1.5;-1;0.14;2.3;2.5;0;228;60;43;23;96043;1.57;7.25;0.23;0.25
2005;8;16;228;19.7;15.4;10.9;12.1;10.6;9.1;-0.8;-3.1;0.14;2.3;2.5;0;546;159;81;54;96334;2.67;0.21;0.23;0.25
2005;8;17;229;20.3;16.6;12.6;12.9;12.1;11.4;-2.2;-1.3;0.14;2.3;2.5;0;502;131;77;46;96457;2.07;0.12;0.23;0.25
2005;8;18;230;23.5;18.5;13.6;14.3;12.4;11.5;-2.8;0.2;0.14;2.3;2.5;0;612;212;107;80;96198;3.23;0;0.23;0.25
2005;8;19;231;24.5;19.2;13.5;14;12.6;11.1;-1.6;0.7;0.14;2.3;2.5;0;638;196;107;74;95991;3.05;0;0.22;0.25
2005;8;20;232;18.2;16.2;14.6;16.1;14.8;13.4;1.2;-0.8;0.14;2.3;2.5;0;265;74;44;25;96068;1.61;11.24;0.22;0.25
2005;8;21;233;23;18.3;15.2;15.9;14.4;13.2;-2.1;-2;0.14;2.3;2.5;0;551;131;91;36;95815;2.64;2.86;0.23;0.25
2005;8;22;234;20.7;17.1;15.1;16.2;14.5;12.6;-1.4;-2.2;0.14;2.2;2.5;0;318;89;50;34;95432;1.94;12.83;0.23;0.25
2005;8;23;235;17.4;15.4;13.3;16.1;14.3;12.3;0.7;-1.7;0.14;2.2;2.5;0;288;52;58;21;95550;1.35;12.18;0.25;0.25
2005;8;24;236;19.4;15.6;12.4;13.3;12.1;11.4;1;-0.1;0.14;2.2;2.5;0;382;115;73;42;95797;1.92;0.38;0.25;0.25
2005;8;25;237;18.9;15.7;12;14.7;13.5;11.6;1.3;2.3;0.14;2.2;2.5;0;260;67;45;29;95420;1.41;2.2;0.25;0.25
2005;8;26;238;17.3;14.2;11;12.2;7.8;5.2;2.9;0.7;0.14;2.2;2.5;0;485;159;95;69;96098;2.65;0.03;0.25;0.25
2005;8;27;239;19.1;14.7;9.4;10;8.1;6.8;0.2;-0.1;0.14;2.2;2.5;0;569;160;106;69;96299;2.32;0;0.25;0.25
2005;8;28;240;22.3;16.6;10.4;13.3;10.9;8.2;-0.9;-1;0.14;2.2;2.5;0;563;180;98;69;96483;2.62;0.04;0.25;0.25
2005;8;29;241;24.5;18.1;11;14.8;12.7;10.1;-1.4;0.2;0.14;2.2;2.5;0;628;206;118;81;96820;2.95;0;0.24;0.25
2005;8;30;242;25.5;19.4;12.4;14.9;13.2;11.1;-2;-0.6;0.14;2.2;2.5;0;622;203;115;82;96892;3.05;0;0.24;0.25
2005;8;31;243;25.5;20.5;15;15.7;13.9;12.7;-2.7;-0.1;0.14;2.2;2.5;0;625;200;115;83;96398;3.11;0;0.24;0.25
2005;9;1;244;26.3;20.7;14.5;16.9;15;13.1;-1.2;0.4;0.14;2.2;2.5;0;615;195;111;78;96136;2.82;0;0.23;0.25
2005;9;2;245;23.7;19.3;15.4;18.1;16.2;14.1;-0.1;-1.5;0.14;2.2;2.5;0;493;137;68;48;96666;2.1;3.38;0.23;0.25
2005;9;3;246;20.5;17.4;15;15.3;14.7;13.9;-1.8;-1.7;0.14;2.2;2.5;0;357;105;67;42;97097;1.85;1.28;0.23;0.25
2005;9;4;247;22.1;17.5;13.7;13.8;11.3;9;-2.4;-0.2;0.14;2.2;2.5;0;586;194;120;81;96923;2.85;0;0.23;0.25
2005;9;5;248;22.6;17.1;12.1;11.4;10.1;9.1;-2.4;0.5;0.14;2.2;2.5;0;617;197;126;94;96308;2.75;0;0.23;0.25
2005;9;6;249;24;17.2;10;12.7;10.7;8.5;-1.6;0.2;0.14;2.2;2.5;0;610;195;128;95;95838;2.6;0;0.22;0.25
2005;9;7;250;24.6;18;10.2;15.4;11.9;9.1;-0.9;0.5;0.14;2.2;2.5;0;607;193;127;88;95791;2.5;0;0.22;0.25
2005;9;8;251;26.3;19.7;12.2;15;12.7;10.6;-1.1;0.9;0.14;2.2;2.5;0;587;186;121;81;96024;2.6;0;0.22;0.25
2005;9;9;252;25.7;19.6;14.6;18.2;15;12.3;-1.3;-0.3;0.14;2.2;2.5;0;551;161;96;65;95551;2.22;2.12;0.22;0.25
2005;9;10;253;19.6;16.8;14.7;17.2;15.9;14.3;0.6;-0.4;0.14;2.2;2.5;0;280;70;49;31;95394;1.23;23.58;0.23;0.25
2005;9;11;254;19.9;16.5;14.2;16.4;15.3;14.1;0.6;-0.2;0.14;2.2;2.5;0;331;78;58;25;95306;1.6;10.92;0.24;0.25
2005;9;12;255;19.6;16;14;16.1;14.7;13.9;0.9;-0.9;0.14;2.1;2.5;0;328;88;50;23;95767;1.73;7.34;0.25;0.25
2005;9;13;256;18;15.1;12.7;13.7;11.5;10.3;-0.8;-1.5;0.14;2.1;2.5;0;223;71;59;29;96661;1.58;1.59;0.25;0.25
2005;9;14;257;18.5;14.9;10.8;12.7;11;9.9;2.4;0.5;0.14;2.1;2.5;0;282;92;51;36;96615;1.48;0.38;0.25;0.25
2005;9;15;258;18.6;15.8;14.1;13.8;12.5;10.9;3.1;0.9;0.14;2.1;2.5;0;367;91;71;31;96093;1.81;4;0.25;0.25
2005;9;16;259;16.2;13.1;8.6;14.8;11.8;7.1;2.1;-0.2;0.14;2.1;2.5;0;264;38;35;17;95058;1.91;19.37;0.26;0.25
2005;9;17;260;12;9.3;7;6.8;4.6;2.7;-0.5;-2.8;0.14;2.1;2.5;0;411;115;88;58;96025;1.96;0.66;0.27;0.25
2005;9;18;261;13.9;9.5;5.6;5.2;3.4;2.1;-2.4;-1.5;0.14;2.1;2.5;0;520;157;118;88;96798;1.94;0;0.27;0.25
2005;9;19;262;15;10;5.8;3.9;2.5;1.1;-2.7;-1.4;0.14;2.1;2.5;0;567;173;130;102;96738;2.22;0;0.27;0.25
2005;9;20;263;15.7;10.1;4.4;5.3;3.8;1.9;-1.1;-1.5;0.14;2.1;2.5;0;565;170;131;94;96642;2;0;0.26;0.25
2005;9;21;264;16.6;10.6;4.6;6.5;5;2.9;-1.9;-0.7;0.13;2;2.5;0;548;163;125;86;96631;1.94;0.04;0.26;0.25
2005;9;22;265;18.1;12.6;7;10.4;7.8;4.4;-2.1;-0.4;0.13;2;2.5;0;527;156;109;75;96472;1.83;0;0.26;0.25
2005;9;23;266;19.8;14.2;8.6;11.8;10.3;7.8;-1.1;1.1;0.13;2;2.5;0;521;151;107;75;96223;1.75;0;0.26;0.25
2005;9;24;267;19.9;14.5;9;12.8;10.3;8.5;-0.1;0.7;0.13;2;2.5;0;492;140;103;68;96176;1.68;0.03;0.25;0.25
2005;9;25;268;20.3;14.4;8;13.4;10.3;7.4;-0.9;0.8;0.13;2;2.5;0;456;128;96;66;95971;1.61;0.12;0.25;0.25
2005;9;26;269;17.9;13.4;9;14.6;11.6;8;0.8;1.1;0.13;2;2.5;0;323;101;61;47;96337;1.45;4.83;0.25;0.25
2005;9;27;270;15.1;12.8;10.4;12.1;10.7;9.5;0.4;1.4;0.13;1.9;2.5;0;241;52;58;37;96487;0.85;0.78;0.25;0.25
2005;9;28;271;14.6;12.5;10.1;12.6;10.8;9;1.5;1.1;0.13;1.9;2.5;0;155;45;73;35;96386;0.62;0.61;0.25;0.25
2005;9;29;272;13.4;10;7.4;9.5;8.2;5.9;2.4;0.9;0.13;1.9;2.5;0;287;70;68;46;96097;1.42;4.63;0.25;0.25
2005;9;30;273;12;8.9;6.5;5.9;4.7;3;2.3;-0.3;0.13;1.9;2.5;0;368;97;76;49;96618;1.49;0.56;0.25;0.25
2005;10;1;274;9.8;8.2;6.4;8.9;6.2;4;-0.3;2.3;0.13;1.9;2.5;0;92;21;44;12;95994;0.77;16.44;0.26;0.25
2005;10;2;275;11.2;9.7;8.4;9.5;8.5;7.4;0.1;-1.7;0.13;1.9;2.5;0;158;37;43;19;96068;0.93;7.02;0.27;0.25
2005;10;3;276;12;10.2;8.1;10;8.3;7.3;-2.7;-2.2;0.13;1.8;2.5;0;93;23;17;8;96657;0.73;0.69;0.27;0.25
2005;10;4;277;15.5;13.6;11.6;12;11.3;10.2;-4.7;-1.6;0.13;1.8;2.5;0;206;47;41;20;96636;1.17;1.91;0.27;0.25
2005;10;5;278;18.9;15.2;12.8;12.4;11.7;11.1;-4.4;-0.5;0.13;1.8;2.5;0;330;88;81;54;96708;1.16;0;0.27;0.25
2005;10;6;279;18.5;14.5;11.6;11.4;9.7;8.3;-3.8;-0.3;0.13;1.8;2.5;0;470;129;109;88;96687;1.63;0;0.27;0.25
2005;10;7;280;18.7;13.7;10.1;9.1;8.3;7.4;-3.2;0.6;0.13;1.8;2.5;0;460;128;106;87;96485;1.63;0;0.27;0.25
2005;10;8;281;18.2;13.1;9;10.6;9.1;7.7;-1.7;0.7;0.13;1.8;2.5;0;450;124;108;78;96412;1.35;0;0.26;0.25
2005;10;9;282;16.9;11.7;7;11;8.3;5.2;-0.5;0.7;0.13;1.7;2.5;0;416;100;93;60;96743;1.04;0;0.26;0.25
2005;10;10;283;17.1;10.9;4.9;10;7.6;4.5;-2.1;0.1;0.13;1.7;2.5;0;454;120;119;80;96827;1.21;0;0.26;0.25
2005;10;11;284;16;11;7.2;6.7;5.8;4.7;-2.4;1;0.13;1.7;2.5;0;457;125;119;94;96490;1.31;0;0.26;0.25
2005;10;12;285;15.1;9.8;5.2;7;5.7;4;-2;0.4;0.13;1.7;2.5;0;448;122;119;88;96407;1.12;0;0.26;0.25
2005;10;13;286;14.4;8.5;3.3;7.6;5.5;2.8;-1.5;-0.1;0.13;1.7;2.5;0;441;117;121;83;96359;0.96;0;0.25;0.25
2005;10;14;287;15.1;8.5;3.4;8.3;5.3;2.7;-0.9;-0.1;0.13;1.7;2.5;0;434;112;119;75;96934;1;0;0.25;0.25
2005;10;15;288;16;9.1;2.6;8.2;5.5;2.1;-1.5;-0.8;0.13;1.7;2.5;0;427;113;116;78;97190;1.01;0;0.25;0.25
2005;10;16;289;12.2;7.5;4.4;5.6;2.8;0.8;-2.4;-0.9;0.13;1.6;2.5;0;441;109;126;87;97061;1.05;0;0.25;0.25
2005;10;17;290;10.1;6.2;3.2;3.5;2;1.4;-3;-0.4;0.13;1.6;2.5;0;420;104;110;79;97005;0.9;0;0.25;0.25
2005;10;18;291;10.3;5.6;2.6;2.4;1.6;0.8;-3.1;-0.1;0.13;1.6;2.5;0;433;114;121;95;96733;0.9;0;0.25;0.25
2005;10;19;292;10.7;5.5;1.6;2.3;0.7;-1;-2.2;0.8;0.12;1.6;2.5;0;414;103;114;81;96324;0.84;0;0.25;0.25
2005;10;20;293;14.3;8.1;2.9;8.4;5;1.6;-0.6;1.6;0.12;1.6;2.5;0;346;85;99;59;95916;0.66;0;0.24;0.25
2005;10;21;294;14.6;9.9;6.2;9.5;7.4;5;-0.7;2.1;0.12;1.6;2.5;0;320;76;76;55;95419;0.57;0.28;0.24;0.25
2005;10;22;295;17.7;12.9;9.1;11.1;9.4;7.9;1.5;2.7;0.12;1.6;2.5;0;350;82;81;56;95219;1.22;1.75;0.24;0.25
2005;10;23;296;14.7;11.7;8.6;10.5;9.5;7.5;3.1;1.4;0.12;1.6;2.5;0;270;59;65;44;95715;1.18;3.03;0.24;0.25
2005;10;24;297;13.2;10.2;7.3;8.9;7.4;5.7;2;1.6;0.12;1.6;2.5;0;243;50;55;34;96318;0.84;1.21;0.24;0.25
2005;10;25;298;18;13.3;8.9;10.4;8.5;6.9;2.4;2.7;0.12;1.6;2.5;0;363;84;98;53;95894;1.28;0.56;0.24;0.25
2005;10;26;299;15.3;13;9.9;12;11.1;9.9;3.2;1;0.12;1.6;2.5;0;228;56;65;46;96325;0.84;1.13;0.24;0.25
2005;10;27;300;16.4;12.1;9.2;12;10.6;8.8;-1.3;0.4;0.12;1.6;2.5;0;279;60;98;45;96658;0.48;0.02;0.24;0.25
2005;10;28;301;17;11.3;7.3;10.6;8.6;6.3;-2.1;0.2;0.12;1.6;2.5;0;373;92;111;80;96573;0.76;0;0.24;0.25
2005;10;29;302;13.1;8.8;5;9.6;7.5;4.8;-1.5;0.7;0.12;1.6;2.5;0;250;60;86;55;96501;0.36;0;0.24;0.25
2005;10;30;303;13.9;7.8;3.5;8.3;5.9;3.4;-1.6;0.5;0.12;1.6;2.5;0;350;75;103;62;96407;0.57;0.01;0.24;0.25
2005;10;31;304;13.2;7;2.9;5.8;4;2.5;-1.9;0.9;0.12;1.6;2.5;0;347;80;102;67;96112;0.71;0.01;0.24;0.25
2005;11;1;305;9.6;6.5;2.5;8.2;5;1.4;-0.3;1;0.12;1.6;2.5;0;198;37;63;34;96195;0.27;1.03;0.24;0.25
2005;11;2;306;11.6;9.1;6.4;8.5;7.8;6.3;-0.4;2.1;0.12;1.6;2.5;0;176;29;36;14;96380;0.45;0.08;0.24;0.25
2005;11;3;307;14.2;10.2;8.3;11;9;7.6;-0.5;2.1;0.12;1.6;2.5;0;274;50;86;45;96257;0.43;4.67;0.24;0.25
2005;11;4;308;12.5;9.2;6.5;9.2;7.9;6.1;-0.8;1.1;0.12;1.6;2.5;0;206;41;64;40;96088;0.34;0.17;0.24;0.25
2005;11;5;309;10;8.1;3.7;9.7;6.9;2.8;1.8;0.5;0.12;1.6;2.5;0;108;22;78;33;96629;0.54;4.88;0.25;0.25
2005;11;6;310;8.3;5.2;2.3;5.6;4;1.7;-0.5;0.9;0.12;1.6;2.5;0;150;35;64;35;97029;0.3;0;0.25;0.25
2005;11;7;311;9.5;5.7;2.5;4.6;3.9;2.4;0.4;1.2;0.12;1.6;2.5;0;232;48;93;39;96861;0.36;0;0.25;0.25
2005;11;8;312;12.4;7.2;4.2;5.3;4.4;3.1;-1.6;0.9;0.11;1.5;2.5;0;321;72;110;63;96939;0.52;0;0.24;0.25
2005;11;9;313;10.7;5.1;1.6;5.6;3.2;1.1;-0.8;0.5;0.11;1.5;2.5;0;300;68;107;69;96685;0.43;0;0.24;0.25
2005;11;10;314;7.2;4.9;0.7;6.9;4.5;0.6;0.8;0.3;0.11;1.5;2.5;0;114;24;52;14;97485;0.11;0.13;0.24;0.25
2005;11;11;315;9.5;6.7;4.4;6.6;4.5;3.4;1.3;1.4;0.11;1.5;2.5;0;226;50;78;42;97221;0.4;0.01;0.24;0.25
2005;11;12;316;9.7;5.5;1.6;5.4;4.1;1.3;-0.4;1.7;0.11;1.5;2.5;0;268;54;101;59;96350;0.29;0;0.24;0.25
2005;11;13;317;8.3;3;-0.1;4.3;1.8;-0.5;-1.5;-0.3;0.11;1.5;2.5;0;268;56;100;57;96442;0.3;0;0.24;0.25
2005;11;14;318;5.8;1.7;-0.9;1.4;0.1;-1.4;-1;0.2;0.11;1.5;2.5;0;263;59;102;54;96606;0.35;0.01;0.24;0.25
2005;11;15;319;5.8;1.6;-1.6;1;-0.4;-2.1;1.8;1.4;0.11;1.5;2.5;0.09;276;52;93;43;95415;0.37;2.54;0.24;0.25
2005;11;16;320;3.8;2.3;0.4;2.8;1.7;-0.4;3.2;0.7;0.12;1.5;2.5;0.65;63;14;45;10;94380;0.71;6.6;0.24;0.25
2005;11;17;321;2.8;0.7;-0.6;0.8;-0.5;-1.3;3.3;0.3;0.13;1.5;2.5;1.65;178;38;80;39;95157;0.57;3.14;0.25;0.25
2005;11;18;322;1.8;-0.6;-4.7;-0.4;-1.8;-5.3;1.4;-0.9;0.16;1.5;2.5;3.35;191;39;80;48;96004;0.34;1.78;0.25;0.25
2005;11;19;323;0.7;-1.6;-4.2;-3;-4.5;-5.7;1.6;-1.1;0.17;1.5;2.5;3.89;158;36;76;43;96840;0.41;0.17;0.25;0.25
2005;11;20;324;1.3;-0.1;-2.3;0.8;-1.5;-4.5;3.8;-0.2;0.2;1.6;2.5;5.83;99;22;51;17;96888;0.1;4.93;0.25;0.25
2005;11;21;325;2.6;0.8;-0.6;0.9;-1;-3.3;0.1;-2;0.29;1.6;2.5;10.99;165;32;73;31;96848;0.43;5.7;0.25;0.25
2005;11;22;326;0.5;-0.6;-2.3;-1.8;-3.3;-5.2;-0.9;-2.9;0.29;1.6;2.5;11.46;108;23;48;26;97397;0.45;0.75;0.25;0.25
2005;11;23;327;0.5;-0.7;-3.3;-1.6;-3.3;-5.8;-1.8;-0.7;0.3;1.6;2.5;12.22;95;19;41;21;97226;0.36;0.69;0.25;0.25
2005;11;24;328;-1.9;-3.3;-5;-5.6;-7.6;-10;0.3;1.5;0.3;1.6;2.5;12.17;154;33;77;43;95773;0.35;0.1;0.25;0.25
2005;11;25;329;-0.3;-3;-4.9;-3.7;-6.6;-9.7;1;3.1;0.34;1.6;2.5;14.63;160;28;87;47;93715;0.41;3.72;0.25;0.25
2005;11;26;330;0.6;-3.2;-5.1;-6.6;-7.8;-9.3;-0.6;2.1;0.35;1.6;2.5;15.26;197;41;105;69;93946;0.35;0;0.25;0.25
2005;11;27;331;0.1;-3.4;-6.7;-4;-6;-8.2;0.1;1.8;0.34;1.6;2.5;14.78;173;36;88;43;93962;0.2;0.09;0.25;0.25
2005;11;28;332;-0.1;-1.3;-2.7;-1.5;-2.8;-4.9;2.1;2.2;0.36;1.6;2.5;17.81;81;16;46;29;94238;0.16;6.76;0.25;0.25
2005;11;29;333;1.2;-0.3;-1.6;-0.7;-1.4;-2.1;0.3;1.2;0.37;1.6;2.5;21.48;87;16;28;15;94914;0.08;0.64;0.25;0.25
2005;11;30;334;0.3;-1.8;-5.3;-1.9;-3.4;-6;1.4;-0.1;0.36;1.6;2.5;21.44;145;28;47;31;95539;0.23;0.11;0.25;0.25
2005;12;1;335;0.2;-2.7;-7.3;-2.3;-4.8;-9;-1.6;0.8;0.36;1.6;2.5;21.16;180;33;103;51;95586;0.13;0;0.24;0.25
2005;12;2;336;0.2;-4.8;-9.9;-4.5;-7.4;-11.7;-2.2;1;0.35;1.6;2.5;20.97;178;37;100;53;94873;0.26;0;0.24;0.25
2005;12;3;337;0.1;-1.3;-3.2;-0.8;-3.3;-6.8;-0.6;1.5;0.35;1.7;2.5;21.46;34;7;44;22;94678;0.1;4.68;0.25;0.25
2005;12;4;338;3.5;1.6;-0.2;1.2;0;-1.3;0.1;2.9;0.35;1.7;2.5;21.96;94;16;54;25;94639;0;7.9;0.25;0.25
2005;12;5;339;3.6;1.9;-2.2;2.5;0.9;-2.6;1.2;2.1;0.33;1.7;2.5;17.52;71;14;76;31;94462;-0.27;0.67;0.26;0.25
2005;12;6;340;2.6;0.5;-2.1;0.8;-0.2;-2.5;1.1;0;0.3;1.7;2.5;15.03;87;19;43;18;94873;0.03;0.19;0.26;0.25
2005;12;7;341;1.8;0.8;0;1;0.2;-0.7;2.7;0.6;0.29;1.7;2.5;14.43;100;17;41;11;95575;0.14;2.03;0.26;0.25
