YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2006;10;21;294;14.8;11.4;9.5;12;10.2;8.6;0.7;2;0.12;1.6;2.5;0;185;42;73;39;95043;0.57;3.31;0.22;0.24
2006;10;22;295;17;12.4;9.4;11;9.5;8.1;0;1.9;0.12;1.6;2.5;0;346;83;83;61;95258;0.91;0.29;0.22;0.24
2006;10;23;296;16.9;13.5;10.4;11.9;10.2;7.9;0.6;2.3;0.12;1.6;2.5;0;271;66;68;34;94792;1.01;3.1;0.22;0.24
2006;10;24;297;16.6;13.4;10.5;12.1;9.3;5.6;3.6;2.7;0.12;1.6;2.5;0;325;81;91;43;94755;2;8.3;0.23;0.24
2006;10;25;298;14.1;10.9;9.2;8.5;7.1;5.3;0;1;0.12;1.6;2.5;0;301;77;109;57;95815;1.08;0.32;0.23;0.24
2006;10;26;299;19.8;13.6;9.5;11.6;8.7;5.1;-1.1;2.2;0.12;1.6;2.5;0;359;89;98;71;95777;1;0;0.23;0.24
2006;10;27;300;17.2;13.9;11.3;14.5;12.3;9.4;2.3;1;0.12;1.6;2.5;0;212;53;65;42;96481;0.49;1.12;0.23;0.24
2006;10;28;301;14.5;12.6;10.9;12.2;11.3;10.2;2.7;0.5;0.12;1.6;2.5;0;194;40;43;21;96755;0.93;3.21;0.23;0.24
2006;10;29;302;14.4;12;9.2;12.8;9.6;5.7;4.3;-0.9;0.12;1.6;2.5;0;250;44;78;33;96056;1.34;2.72;0.23;0.24
2006;10;30;303;11.2;9;7.4;7.1;6.3;5.3;1;0;0.12;1.6;2.5;0;220;52;73;42;96432;0.86;1.21;0.23;0.24
2006;10;31;304;13;9.5;6;7.9;6.1;4.7;1.6;2.4;0.12;1.6;2.5;0;255;59;70;50;95391;0.74;0.58;0.23;0.24
2006;11;1;305;9.1;4.5;-0.2;6.6;1.2;-4.6;5.3;-1.2;0.12;1.6;2.5;0.05;319;74;95;64;95483;1.89;4.95;0.23;0.24
2006;11;2;306;1.7;-0.8;-2.8;-2.2;-5.5;-9.2;2.6;-1.3;0.14;1.6;2.5;1.59;357;75;111;74;96614;0.58;4.59;0.23;0.24
2006;11;3;307;2;-0.5;-2;-2.7;-4.3;-5.6;1.5;-1.7;0.22;1.6;2.5;5.79;205;48;90;55;96903;0.48;1.09;0.23;0.24
2006;11;4;308;4.1;2.1;-2;3.2;0.8;-5.5;3.3;0;0.21;1.6;2.5;5.5;81;17;23;9;97082;0.26;2.12;0.23;0.24
2006;11;5;309;6;4.9;3.9;5.3;4.5;3.3;4.6;0.1;0.16;1.6;2.5;2.36;33;8;6;2;96733;0.33;5.81;0.24;0.24
2006;11;6;310;6.9;5.9;5.3;5.5;4.9;4.2;3.5;0.1;0.13;1.6;2.5;0.69;85;18;16;7;96863;0.46;0.45;0.25;0.24
2006;11;7;311;8.8;5;2.5;4.1;3.2;1.4;0.9;1.1;0.12;1.6;2.5;0.29;288;62;103;54;96715;0.43;0.04;0.25;0.24
2006;11;8;312;11.2;6.4;-0.1;8.2;3.9;-1.2;2.6;1.6;0.12;1.5;2.5;0.16;296;67;90;48;96529;0.53;0.27;0.25;0.24
2006;11;9;313;9.6;8.1;4.1;8.8;5.6;1.5;4.2;-0.5;0.11;1.5;2.5;0;266;39;94;39;96617;0.92;5.41;0.25;0.24
2006;11;10;314;5.9;3.5;1;1.9;0.7;-0.9;1.9;-0.3;0.11;1.5;2.5;0;193;43;77;56;97475;0.54;0.44;0.25;0.24
2006;11;11;315;6.2;4;1;6.1;2;-2;2.5;1.9;0.11;1.5;2.5;0;113;22;52;21;96125;0.45;5.37;0.25;0.24
2006;11;12;316;5.8;4;2.2;4.8;2.7;0.4;5.1;-0.5;0.11;1.5;2.5;0;183;40;69;31;95468;1.53;7.91;0.26;0.24
2006;11;13;317;7.8;4.5;2;7.4;3.9;0.9;4.3;1.3;0.11;1.5;2.5;0.04;40;8;24;6;95491;0.61;6.55;0.26;0.24
2006;11;14;318;10.3;9.3;7.9;9.7;8.9;7.4;3.7;1.5;0.11;1.5;2.5;0;28;6;15;2;95643;0.23;3.73;0.27;0.24
2006;11;15;319;12.9;9.9;8;8.9;8.2;6.9;1;2;0.11;1.5;2.5;0;214;45;91;43;96008;0.43;0.05;0.27;0.24
2006;11;16;320;13.4;8.4;4.2;8.5;6.4;3.7;-1.1;1.7;0.11;1.5;2.5;0;287;65;104;78;95577;0.33;0;0.27;0.24
2006;11;17;321;11.1;7.6;4.8;7.2;5.8;3.6;-0.9;1.3;0.11;1.5;2.5;0;130;27;65;37;95644;0.21;0.3;0.26;0.24
2006;11;18;322;11.7;7.3;4.6;7.8;6;4.4;0.1;0.8;0.11;1.5;2.5;0;259;54;88;49;96070;0.42;0.25;0.26;0.24
2006;11;19;323;10.6;7.1;3.6;7.2;5.8;3.5;-0.2;2.2;0.11;1.5;2.5;0;263;49;85;37;96282;0.45;1.38;0.26;0.24
2006;11;20;324;7.7;4.7;3.3;7.2;1.9;-0.3;1.6;1.3;0.11;1.6;2.5;0;117;25;70;31;96056;0.65;0.48;0.26;0.24
2006;11;21;325;7.6;5.1;2.8;6;3.9;1.3;0.6;2.8;0.11;1.6;2.5;0;75;16;62;20;94632;0.66;6.33;0.26;0.25
2006;11;22;326;5.2;3.7;1.3;4.3;2.6;-0.2;1.7;0.8;0.11;1.6;2.5;0;132;26;67;29;94569;0.61;1.44;0.27;0.25
2006;11;23;327;6.9;3.5;-0.2;2.7;0.3;-1.8;-0.3;3;0.11;1.6;2.5;0;93;20;73;32;94564;0.53;0.26;0.27;0.25
2006;11;24;328;11;7.6;5.4;6.5;5.2;1.9;-0.8;2;0.11;1.6;2.5;0;224;49;86;53;95086;0.46;0.58;0.27;0.25
2006;11;25;329;11.8;7.7;5.7;6.7;4.7;2.4;-1.6;1.7;0.11;1.6;2.5;0;189;40;82;52;95435;0.33;0;0.26;0.25
2006;11;26;330;12.1;6.1;2.6;8.3;4.8;2.4;-1;0.8;0.11;1.6;2.5;0;245;51;92;57;96435;0.2;0;0.26;0.25
2006;11;27;331;9.5;5;2.4;7.1;4.4;2.4;-1.1;0.8;0.11;1.6;2.5;0;199;39;89;38;96805;0.15;0.01;0.26;0.25
2006;11;28;332;7.7;4.4;1.9;4.6;3.4;1.8;-1;0.8;0.11;1.6;2.5;0;190;33;71;32;96653;0.25;0;0.26;0.25
2006;11;29;333;7.6;4.5;0.9;6.1;3.9;0.7;0.7;0;0.11;1.6;2.5;0;80;16;41;14;97199;0.09;0.09;0.26;0.25
2006;11;30;334;8;6;4.2;5.6;4.9;3.9;-2;-0.1;0.11;1.6;2.5;0;106;22;56;24;97716;0.15;0.01;0.26;0.25
2006;12;1;335;6.5;4;1.7;4.2;3.2;1.5;-0.4;1.5;0.11;1.6;2.5;0;138;27;68;39;97229;0.11;0.01;0.26;0.25
2006;12;2;336;6.8;3;1;2.6;1.3;-0.6;-0.4;2.2;0.11;1.6;2.5;0;239;43;92;52;96542;0.29;0.02;0.26;0.25
2006;12;3;337;7.5;3.9;1.8;1.4;-0.2;-1.2;-0.4;2.8;0.11;1.7;2.5;0;206;39;76;48;95758;0.45;1.36;0.26;0.25
2006;12;4;338;8.2;6.8;4.5;6.3;4.8;2.2;2.8;2.7;0.11;1.7;2.5;0;186;33;74;28;95202;0.94;4.91;0.26;0.25
2006;12;5;339;11.4;9.6;7.5;9.3;7.9;5.6;2.4;2.6;0.11;1.7;2.5;0;125;21;69;30;95272;0.66;2.54;0.26;0.25
2006;12;6;340;9.4;7.2;5.3;8;5.2;3.9;1.5;1.6;0.11;1.7;2.5;0;115;21;52;28;95182;0.76;3.81;0.26;0.25
2006;12;7;341;6.2;5;3.7;3.8;2.7;1;0.9;2.9;0.11;1.7;2.5;0;175;38;84;43;95368;0.55;0.26;0.26;0.25
2006;12;8;342;10.5;7.1;4.3;5.5;3.6;1.6;0;2.1;0.11;1.7;2.5;0;174;38;84;50;94539;0.46;0.38;0.26;0.25
2006;12;9;343;6.1;4.8;3.2;4.5;3.6;2.6;1.8;-0.3;0.11;1.7;2.5;0;59;12;33;21;95185;0.43;5.02;0.26;0.25
2006;12;10;344;4.6;2.5;0.8;2.3;1.3;0.4;1.8;-0.2;0.11;1.7;2.5;0;147;30;66;37;96910;0.49;0.33;0.27;0.25
2006;12;11;345;2.3;1.5;0.6;1.2;-0.4;-1.6;1.5;2.5;0.11;1.7;2.5;0.19;116;24;47;20;96916;0.47;2.5;0.27;0.25
2006;12;12;346;3.6;2.7;1.5;3.3;1.8;-0.4;2.4;1.4;0.12;1.7;2.5;1.14;49;9;20;5;96602;0.48;4.1;0.27;0.25
2006;12;13;347;4.7;3.1;1.2;3.6;2.3;0.2;2.5;1.6;0.12;1.7;2.5;0.87;34;8;43;13;97053;0.32;0.36;0.27;0.25
2006;12;14;348;6.4;3.6;1.1;3.3;2;-0.2;1.7;1.7;0.11;1.7;2.5;0.5;169;34;80;54;97248;0.24;0.01;0.27;0.25
2006;12;15;349;6.2;0.7;-2.2;2.6;-0.8;-3.2;0.4;1.5;0.11;1.7;2.5;0.4;222;45;97;71;97142;0.11;0;0.27;0.25
2006;12;16;350;7.2;2.4;-2.6;3.7;0.3;-3.9;1.2;2.1;0.11;1.7;2.5;0.32;204;41;80;50;96651;0.2;0.37;0.27;0.25
2006;12;17;351;5.3;3;0.5;4.6;2.4;0.2;1.8;-0.3;0.11;1.7;2.5;0.19;92;16;60;17;96712;0.26;1.74;0.27;0.25
2006;12;18;352;2.4;0.8;-0.5;0.7;-0.8;-2.1;0.3;-1;0.11;1.7;2.5;0.36;158;26;51;31;96944;0.31;0.55;0.27;0.25
2006;12;19;353;2.2;0.6;-0.8;-0.2;-2.2;-4.5;-0.9;-1.8;0.11;1.7;2.5;0.46;166;31;70;41;97375;0.26;0.14;0.27;0.25
2006;12;20;354;2.6;0.9;-1;0.1;-0.9;-1.6;1;-0.9;0.11;1.6;2.5;0.53;172;29;57;28;97632;0.17;0.47;0.26;0.25
2006;12;21;355;4;2.2;0.4;2;0.7;-0.2;-0.8;-0.9;0.11;1.6;2.5;0.62;114;19;43;20;98001;0.2;0.17;0.26;0.25
2006;12;22;356;3.8;1.8;0;1.3;0.6;-0.4;-1.7;-0.7;0.11;1.6;2.5;0.53;119;25;43;27;98196;0.2;0.05;0.26;0.25
2006;12;23;357;4;1.5;0.4;0.7;-0.1;-1.5;-2.1;-0.8;0.11;1.6;2.5;0.45;201;35;85;46;98128;0.2;0.02;0.26;0.25
2006;12;24;358;5.9;1.4;-1;3.2;-0.1;-1.6;-1.1;-1.2;0.11;1.6;2.5;0.39;218;43;96;61;97744;0.08;0;0.26;0.25
2006;12;25;359;1.6;-0.4;-1.6;-0.6;-1.4;-2.4;-1.6;-0.7;0.11;1.6;2.5;0.37;118;25;46;29;97695;0.16;0.11;0.26;0.25
2006;12;26;360;1.7;-0.7;-3;-1.3;-2;-3.7;-1.7;0.1;0.11;1.5;2.5;0.52;172;32;74;44;97703;0.13;0.14;0.26;0.25
2006;12;27;361;0.7;-2.4;-4.5;-2.2;-3.5;-5;0;1;0.11;1.5;2.5;0.52;192;40;91;61;97381;0.05;0.01;0.26;0.25
2006;12;28;362;-0.8;-2.4;-4;-1.2;-3.9;-5.5;2.5;0.7;0.12;1.5;2.5;1.46;102;21;62;26;96908;0.07;3.3;0.26;0.25
2006;12;29;363;1.9;0;-1.3;0;-0.7;-2.1;0.3;1.2;0.17;1.5;2.5;4;115;22;73;25;97091;-0.09;0.42;0.26;0.25
2006;12;30;364;3.6;0.4;-2.2;-0.2;-2.1;-3.7;0.1;2.6;0.17;1.5;2.5;3.84;170;33;77;48;96890;0.38;1.22;0.26;0.25
2006;12;31;365;6.9;5.1;3.4;4.9;2.8;0.2;3.9;2.1;0.14;1.4;2.5;2.21;110;22;70;36;96923;0.48;1.96;0.26;0.25
2007;1;1;1;9.1;5.9;1.6;7.7;4.2;0;5.2;1.9;0.12;1.4;2.5;0.7;119;19;64;26;95934;1.37;16.46;0.27;0.25
2007;1;2;2;1.8;0.5;-0.9;0.4;-0.4;-1.7;2.6;0.7;0.13;1.4;2.5;1.41;106;19;75;36;96026;0.28;2.51;0.28;0.25
2007;1;3;3;3.2;1.9;1;1.3;0.9;0.4;3.4;0.2;0.13;1.4;2.5;1.87;142;29;60;22;96845;0.54;1.59;0.28;0.25
2007;1;4;4;4.6;3.3;1.7;3.8;1.8;-0.5;3.5;1.9;0.13;1.4;2.5;1.27;70;13;31;13;95722;0.77;4.08;0.28;0.25
2007;1;5;5;4.8;4.2;3.5;4.6;3.4;2.5;4.4;0.6;0.11;1.4;2.5;0.55;109;21;43;11;96131;0.68;5.57;0.28;0.25
2007;1;6;6;7;5.8;4.8;6.5;5.5;4.6;2.9;2;0.11;1.3;2.5;0.23;36;5;5;2;96300;0.14;5.01;0.28;0.25
2007;1;7;7;7.3;5.2;1.3;6.4;4;0.4;3.4;1.2;0.11;1.3;2.5;0.06;106;18;71;28;96102;0.73;3.42;0.29;0.26
2007;1;8;8;7.9;4.9;0.8;5.9;3.6;0.2;1.9;2.6;0.11;1.3;2.5;0.01;168;25;63;29;95527;0.74;2.71;0.29;0.26
2007;1;9;9;9.8;8.3;6;8.8;7.5;4.9;3.7;2.2;0.11;1.3;2.5;0;29;6;26;4;95858;0.57;3.99;0.29;0.26
2007;1;10;10;10.8;8.7;5.7;7.5;6.1;4.8;2.7;2.5;0.11;1.3;2.5;0;236;45;90;52;96196;0.68;2.52;0.29;0.26
2007;1;11;11;7.1;5.2;2.8;5.6;2.1;-0.6;5.3;2.1;0.11;1.2;2.5;0;178;30;67;38;95947;1.2;8.17;0.29;0.26
2007;1;12;12;6.7;5.1;3.9;4.4;2.3;1.1;5.9;0.3;0.1;1.2;2.5;0;176;32;58;33;96327;1.32;2.09;0.29;0.26
2007;1;13;13;8.1;7.2;6.1;7.3;6.1;4.1;4.1;1.3;0.1;1.2;2.5;0;45;10;39;11;96537;0.45;1.31;0.29;0.26
2007;1;14;14;7.5;5.5;1.2;6.9;2.9;-1.1;3.8;0.5;0.1;1.2;2.5;0;226;43;105;51;96900;0.7;1.33;0.29;0.26
2007;1;15;15;2.7;-0.4;-2.8;0.9;-1.3;-3.5;0.3;1.2;0.1;1.2;2.5;0;179;40;100;64;97122;0.11;0;0.29;0.26
2007;1;16;16;3.5;0.7;-2.3;2.1;-0.2;-2.8;0.9;1.5;0.11;1.2;2.5;0;138;29;56;28;96592;0.09;0.04;0.29;0.26
2007;1;17;17;7.8;6;2.9;5.9;4.6;2.5;2.3;2.5;0.11;1.2;2.5;0;96;18;42;15;96180;0.46;1.94;0.28;0.26
2007;1;18;18;10.6;8.8;7.1;8.6;6.5;5;6.9;4;0.11;1.2;2.5;0;39;6;39;8;94682;3.34;21.42;0.29;0.26
2007;1;19;19;8.4;6.9;5.2;6.1;4.3;3.2;5.7;-1.4;0.11;1.2;2.5;0;112;19;58;31;95392;1.52;6.35;0.3;0.26
2007;1;20;20;9;8.4;6.7;8.6;6.8;4.6;4.7;1.7;0.11;1.1;2.5;0;54;11;34;10;95909;0.79;4.52;0.3;0.27
2007;1;21;21;7.5;4.5;1.9;6.4;0.8;-3.2;4.7;1.3;0.11;1.1;2.5;0;219;48;97;59;95632;1.12;2.59;0.3;0.27
2007;1;22;22;3.5;2;-0.4;-0.1;-1.1;-3.7;1.7;0;0.11;1.1;2.5;0.02;128;28;53;38;95855;0.29;0.15;0.3;0.27
2007;1;23;23;-1.4;-3.1;-4.2;-5.6;-9.4;-13.1;-3.7;-2.7;0.11;1.1;2.5;0.36;175;38;60;36;95193;0.39;2.37;0.3;0.27
2007;1;24;24;-4.3;-5.2;-6.1;-7.4;-7.7;-8.2;-0.1;-3.4;0.27;1.1;2.5;9.29;64;14;20;16;94401;0.27;11.23;0.29;0.27
2007;1;25;25;-2.7;-5.6;-7.5;-7;-8.4;-9.6;-0.8;-2.6;0.36;1.1;2.5;13.63;172;34;56;40;95883;0.25;0.41;0.29;0.27
2007;1;26;26;-6;-8;-10.2;-8.5;-10.4;-12.2;1.8;0.5;0.35;1.1;2.4;13.71;201;42;105;44;96204;0.22;1.82;0.29;0.27
2007;1;27;27;-0.1;-2.6;-6;-2.9;-4.6;-7.7;4.4;-0.8;0.38;1.1;2.4;17.16;165;38;82;43;96272;0.31;3.34;0.28;0.27
2007;1;28;28;1.1;0.3;-1.6;-0.1;-0.8;-2.6;5.2;0.9;0.38;1.1;2.4;19.88;64;12;14;9;96445;0.14;5.12;0.28;0.27
2007;1;29;29;3.5;2;1;2.6;1.3;0.1;4.2;-0.7;0.37;1.1;2.4;20.42;92;20;37;17;96141;-0.29;6.16;0.29;0.27
2007;1;30;30;3;1.5;0.5;2;1.1;0.3;2.6;-0.2;0.34;1.1;2.4;16.45;54;13;39;19;96523;-0.22;0.53;0.29;0.28
2007;1;31;31;3.8;1.9;-0.3;1.3;0.2;-0.6;3.3;0.7;0.3;1.1;2.4;13.9;133;26;38;20;96299;0.23;0.25;0.29;0.28
2007;2;1;32;4.3;2.6;0.7;2.5;0.8;-0.4;2.5;-1;0.24;1.1;2.4;9.43;138;30;51;18;96724;0.23;0.73;0.3;0.28
2007;2;2;33;5.5;3.7;0.6;5.4;3.5;-0.2;2;0.3;0.2;1.1;2.4;7.1;48;11;11;0;97061;-0.2;0.77;0.3;0.28
2007;2;3;34;5.2;3.3;1.1;4.9;1.1;-1.1;2.9;-2.1;0.16;1.1;2.4;4.18;194;43;65;29;97239;0.76;1.58;0.3;0.28
2007;2;4;35;4.8;2.9;-1.2;2.7;1.3;-1.5;1.4;-0.5;0.14;1.1;2.4;2.83;151;33;66;25;97165;0.33;0.13;0.3;0.28
2007;2;5;36;4.2;0.4;-3.1;2.3;-0.4;-3.6;2.2;1;0.14;1.1;2.4;2.31;217;35;65;27;95715;0.17;3.62;0.3;0.28
2007;2;6;37;1.5;0.1;-1.3;0.5;-0.7;-1.6;1.1;0;0.16;1.1;2.4;3.79;146;30;42;23;94832;0.27;3.94;0.3;0.28
2007;2;7;38;2.8;0.5;-1.4;1.1;-0.3;-1.8;0.2;1.8;0.22;1.1;2.4;7.24;111;30;32;15;94383;0.26;7.14;0.29;0.28
2007;2;8;39;4.1;1.8;0;2.4;0.8;-0.5;1.2;2.1;0.28;1.1;2.4;10.2;116;23;70;21;94145;0.15;7.08;0.29;0.28
2007;2;9;40;5.1;2;-2.2;1.3;0.1;-2.9;2;1.4;0.23;1.1;2.4;7.67;243;56;75;45;94810;0.57;1.64;0.3;0.28
2007;2;10;41;6.9;1.8;-2.5;2.8;0.2;-3.2;0.1;1.1;0.2;1.1;2.4;5.94;217;49;60;32;95058;0.24;0.55;0.3;0.28
2007;2;11;42;6.3;3.8;1;3.8;2.7;0.6;1.1;2.8;0.17;1.1;2.4;4.18;183;32;59;16;94905;0.47;10.59;0.3;0.28
2007;2;12;43;6.3;4.9;3.8;5;3.7;2.6;2;2.4;0.13;1.1;2.4;1.76;121;20;43;16;94351;0.69;6.87;0.31;0.28
2007;2;13;44;6.1;4.5;3.2;4.1;2.8;2.1;4.6;1;0.12;1.1;2.4;0.67;210;50;52;27;94815;1.35;5.35;0.31;0.28
2007;2;14;45;7;4.6;2.7;3.7;1.9;-0.1;0;2.2;0.11;1.1;2.4;0.32;248;48;51;19;95236;0.81;5.88;0.31;0.29
2007;2;15;46;5.7;4.2;2.9;5.4;2.1;0.4;3;-1.4;0.11;1.1;2.4;0.14;154;38;43;19;96007;0.87;3.34;0.31;0.29
2007;2;16;47;6.1;2.2;-1.8;1.3;-0.4;-2.4;-2.3;0.2;0.11;1.1;2.4;0.09;370;90;111;63;96820;0.49;0;0.31;0.29
2007;2;17;48;9.2;3.4;0.2;-0.4;-1.1;-2.9;-3.5;1.1;0.11;1.1;2.4;0.05;415;102;126;87;96289;0.64;0;0.3;0.29
2007;2;18;49;7.9;1.9;-2.3;1.1;-2;-5;-0.4;0.5;0.11;1.1;2.4;0.03;421;107;119;86;95756;0.51;0;0.3;0.29
2007;2;19;50;5;2;-1.4;1.8;0.5;-2.3;0.3;0.1;0.11;1.1;2.4;0.02;141;35;45;16;95668;0.26;0.48;0.3;0.29
2007;2;20;51;8.5;3.6;0.1;2.9;1.4;-0.6;0.4;0.2;0.11;1.1;2.4;0;297;70;69;40;95575;0.48;0.02;0.29;0.29
2007;2;21;52;10.7;3.9;-2;4;1.4;-2.5;-0.3;1.4;0.11;1.1;2.4;0;423;104;115;71;95665;0.53;0.22;0.29;0.29
2007;2;22;53;8.8;5;1.4;3.7;1.8;-0.4;1;-0.1;0.11;1.1;2.4;0;386;78;82;43;95653;0.63;0.03;0.29;0.29
2007;2;23;54;10.4;5.1;0.6;4.2;2.2;-0.7;-1.3;1.4;0.11;1.1;2.5;0;352;89;97;51;95556;0.72;1.11;0.28;0.29
2007;2;24;55;11.6;5.5;1.1;5.5;2.7;-0.4;-0.7;2.1;0.11;1.2;2.5;0;435;102;107;67;95105;0.82;2.3;0.28;0.29
2007;2;25;56;8.4;4.6;2.3;4.8;2.9;1.4;0.7;2.6;0.11;1.2;2.5;0;201;44;67;41;94694;0.92;3.11;0.28;0.29
2007;2;26;57;6.2;3.7;2.1;4.8;2.8;1.3;3;1.1;0.11;1.2;2.5;0.17;199;48;58;23;94897;0.92;6.6;0.28;0.29
2007;2;27;58;4.8;2.6;1.1;2.2;1.2;0;3.6;0.6;0.11;1.2;2.5;0.55;288;70;56;24;95502;1.16;7.86;0.28;0.29
2007;2;28;59;9.4;6.7;3.2;6.9;5;2.9;4.8;2;0.14;1.2;2.5;1.58;318;60;72;20;94586;1.37;11.06;0.29;0.29
2007;3;1;60;8.7;6.1;4.3;5.4;4.3;3;5;3;0.12;1.2;2.5;0.38;134;29;43;17;94161;1.88;10.76;0.3;0.29
2007;3;2;61;7;3.9;0.8;3.1;1.4;-1.7;4;0.9;0.11;1.2;2.5;0.13;362;95;93;59;94826;1.31;2.14;0.3;0.29
2007;3;3;62;8.5;3.7;0;5.9;2.2;-1.8;3.4;1.5;0.14;1.2;2.5;1.66;341;58;65;23;94834;1.41;17.7;0.31;0.29
2007;3;4;63;8.2;4.1;0.2;1.7;0.1;-1.1;0.9;0.6;0.13;1.2;2.5;1.15;279;73;85;52;96332;0.8;0.29;0.31;0.3
2007;3;5;64;11;5.4;1.2;4.3;1.3;-2.5;1;1.5;0.13;1.2;2.5;0.71;368;78;93;58;96219;0.67;0.43;0.31;0.3
2007;3;6;65;12;6;0.1;5.1;2.7;-0.5;-0.4;2.2;0.12;1.3;2.5;0.34;379;103;86;68;95957;0.69;0;0.3;0.3
2007;3;7;66;9.6;6.4;2.9;5.9;3.9;2.1;0.6;0.4;0.12;1.3;2.5;0.18;289;76;56;45;95024;0.7;0.85;0.3;0.3
2007;3;8;67;9.8;4.8;0.4;3.4;1;-0.3;1.3;-1.6;0.12;1.3;2.5;0.09;464;106;104;62;96059;0.85;0;0.3;0.3
2007;3;9;68;9;4.4;-0.4;2.9;0.9;-1.2;1.3;0.8;0.12;1.3;2.5;0.03;346;86;76;44;96891;0.81;1.18;0.29;0.3
2007;3;10;69;7.7;4.1;0.4;2.3;-1.1;-4.3;1.4;-2;0.12;1.3;2.5;0;412;110;103;53;97468;1.16;2.04;0.29;0.3
2007;3;11;70;9.3;4.1;-0.5;1.2;-0.7;-2.6;0.4;0;0.12;1.3;2.5;0;496;144;122;79;97665;0.89;0;0.29;0.3
2007;3;12;71;14.3;6.8;-0.7;5.4;2.2;-2.4;-2.6;0.1;0.12;1.3;2.5;0;518;148;118;81;97083;1.09;0;0.28;0.3
2007;3;13;72;14.4;7.5;0.1;5.4;3;-0.5;0.4;0.1;0.12;1.3;2.5;0;518;143;121;82;96961;1.13;0;0.28;0.3
2007;3;14;73;12.6;7;2.4;5.2;2.5;-0.4;-0.4;-1.9;0.12;1.3;2.5;0;436;127;113;70;97391;1.06;0;0.28;0.3
2007;3;15;74;11.5;5;-1.2;1.9;0;-2.4;-1;-0.5;0.12;1.4;2.5;0;550;158;136;92;97122;1.14;0;0.27;0.3
2007;3;16;75;11.2;6.1;1.4;2.5;1.1;-0.7;1.1;-0.3;0.12;1.4;2.5;0;519;148;121;82;96695;1.03;0;0.27;0.3
2007;3;17;76;5.6;4.1;0.8;4.8;2.7;-0.7;4.2;0.9;0.12;1.4;2.5;0;110;28;68;19;96201;0.64;2.43;0.27;0.3
2007;3;18;77;6.9;5;1.5;4.8;3.5;0.5;4.9;2.1;0.12;1.4;2.5;0;167;45;32;13;94830;1.64;10.43;0.27;0.3
2007;3;19;78;3.6;1.2;-1.5;1.6;-0.3;-2;1;1.3;0.13;1.4;2.5;0.87;261;80;68;47;93705;1.04;4.67;0.27;0.3
2007;3;20;79;4.6;1.1;-1.8;-1.6;-3.3;-6.4;-0.1;-3.2;0.15;1.4;2.5;2.14;341;94;68;48;93936;1.08;1.26;0.27;0.3
2007;3;21;80;4.2;0.9;-1.2;-1.2;-2.4;-3.2;2;-1.7;0.17;1.5;2.5;2.95;408;118;91;57;94542;0.98;1.8;0.27;0.3
2007;3;22;81;3.9;0.9;-1.3;0.2;-1.8;-3.3;2.9;1.5;0.2;1.5;2.5;5.31;309;81;50;27;94829;0.92;10.45;0.27;0.3
2007;3;23;82;5.6;2.4;0.3;1.2;-0.9;-3.5;-1.3;0.8;0.31;1.5;2.5;12.32;331;85;67;26;94898;0.99;4.43;0.27;0.3
2007;3;24;83;7.2;4.1;1.4;3.8;2.6;1.3;-2.8;-0.8;0.25;1.5;2.5;7.99;186;43;66;13;95101;0.62;4.58;0.28;0.3
2007;3;25;84;11.4;6.3;1.5;1.1;0.4;-0.4;-5;-0.1;0.18;1.5;2.5;3.71;471;139;110;77;96133;1.55;0.02;0.28;0.3
2007;3;26;85;13.2;8.2;3.2;1.8;0.6;-0.5;-4.2;-0.2;0.15;1.5;2.5;1.43;587;178;125;100;96443;1.71;0;0.28;0.3
2007;3;27;86;12.6;8;3.6;-0.5;-1.3;-2.5;-4.2;0.7;0.13;1.5;2.5;0.53;588;181;125;101;96329;1.91;0;0.28;0.3
2007;3;28;87;13.3;8;3.4;1.9;-0.2;-1.7;-2.9;0.4;0.13;1.6;2.5;0.22;586;176;127;93;95972;1.87;0.33;0.27;0.3
2007;3;29;88;12.6;6.9;2.3;6.1;1.8;-2.7;-1.2;1.3;0.13;1.6;2.5;0.09;595;165;120;78;95771;1.6;3.28;0.27;0.3
2007;3;30;89;12.7;7.2;0.3;4.4;2.6;-0.2;-2.4;0;0.13;1.6;2.5;0.02;590;180;119;83;95527;1.76;0.38;0.27;0.29
2007;3;31;90;11.6;8.3;4.6;3.8;2.5;-0.3;-4;-0.4;0.13;1.6;2.5;0;402;96;81;58;95919;1.21;0.31;0.27;0.29
2007;4;1;91;14.3;9.2;4.3;6;1.1;-2.6;-3.8;-0.8;0.13;1.6;2.5;0;603;181;115;88;96737;2.06;0.95;0.26;0.29
2007;4;2;92;14.9;9.2;4.2;5.8;2.6;-0.1;-2.6;-0.4;0.13;1.6;2.5;0;605;180;118;87;96697;1.94;1.27;0.26;0.29
