YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2008;7;27;209;27.1;22;15.6;16;13;11.1;-2.4;-0.6;0.15;2.5;2.5;0;653;238;118;84;96138;3.72;0;0.18;0.25
2008;7;28;210;26.8;22.1;16.1;13.2;11.3;10.4;-2.8;-0.1;0.15;2.5;2.5;0;728;262;135;98;96154;3.92;0;0.17;0.25
2008;7;29;211;28.5;22.7;15.9;16.8;13.3;10.9;-0.6;0.2;0.15;2.5;2.5;0;689;238;127;82;96175;3.46;0.43;0.17;0.25
2008;7;30;212;27.5;22.3;16.1;17.9;14.6;11.9;-0.2;-1.3;0.15;2.4;2.5;0;645;227;113;80;96328;3.34;0.13;0.17;0.25
2008;7;31;213;27.8;22.4;17;17.4;15.4;14.1;-1.7;0.6;0.15;2.4;2.5;0;620;209;95;71;96237;3.04;0.51;0.17;0.25
2008;8;1;214;27.5;20.9;15.6;19.4;16.8;14.6;0.8;0.7;0.15;2.4;2.5;0;589;168;86;59;96118;2.5;7.52;0.17;0.25
2008;8;2;215;22.7;19.4;16.5;16.2;14.8;13.3;1.7;0.4;0.15;2.4;2.5;0;486;146;86;48;96233;2.55;2.45;0.17;0.25
2008;8;3;216;22.4;19.5;17.3;15.3;13.8;11.8;2.6;0.8;0.15;2.4;2.5;0;466;157;71;48;96060;2.75;1.63;0.17;0.25
2008;8;4;217;19.6;18.1;15.2;15.6;14.3;12.5;3.4;1.6;0.15;2.4;2.5;0;549;139;75;50;95547;3.12;9.6;0.18;0.25
2008;8;5;218;21;17.4;14;13.1;9.9;7.4;2.7;-0.7;0.15;2.4;2.5;0;565;178;88;65;96040;2.85;0.31;0.18;0.25
2008;8;6;219;25;19.6;12.3;12.5;10.9;8.9;-1.2;0.5;0.15;2.4;2.5;0;677;243;118;83;96087;3.39;0;0.17;0.25
2008;8;7;220;29.4;22.4;14.3;16.6;12.6;10.8;0;1.3;0.15;2.4;2.5;0;703;232;128;78;95481;3.57;2.59;0.17;0.25
2008;8;8;221;21.5;17.8;15.1;16.4;14;11.2;3;0.8;0.15;2.4;2.5;0;526;170;85;51;95305;3.03;5.56;0.17;0.25
2008;8;9;222;17.9;15.6;13.1;12.1;9.7;7.1;2.7;-0.8;0.15;2.3;2.5;0;499;145;79;45;95872;2.67;2.23;0.17;0.25
2008;8;10;223;23.3;18.3;12.4;13.8;11.2;9.8;1.8;1.4;0.15;2.3;2.5;0;581;182;91;61;95614;2.68;0.01;0.17;0.25
2008;8;11;224;24.9;19.3;14.3;16.3;14.5;12.3;0.8;0.9;0.15;2.3;2.5;0;576;184;96;52;95271;2.96;8.64;0.17;0.25
2008;8;12;225;21.6;18.3;15.2;17.9;15.6;13.2;1.2;2.7;0.15;2.3;2.5;0;384;102;60;36;94830;2.58;6.24;0.18;0.25
2008;8;13;226;21.3;17.1;13.4;12.6;9.5;5.9;2.8;2.2;0.15;2.3;2.5;0;589;189;108;65;95649;3.6;1.03;0.18;0.25
2008;8;14;227;21.2;17.2;12.1;12.4;10.4;8.7;0.6;0.4;0.15;2.3;2.5;0;459;143;77;53;96027;2.12;1.51;0.18;0.25
2008;8;15;228;15.3;12.6;10.8;12.3;10.6;9.2;-0.1;-2.9;0.14;2.3;2.5;0;70;26;46;21;95585;1.9;22.32;0.19;0.25
2008;8;16;229;17.4;13.6;10.2;10.3;8.6;7;0.2;-1.4;0.14;2.3;2.5;0;499;145;86;58;95692;2.23;0.61;0.2;0.25
2008;8;17;230;19.7;14.7;9;12;9;7.3;0.1;1.1;0.14;2.3;2.5;0;538;169;96;70;95675;2.33;0.25;0.2;0.25
2008;8;18;231;22.6;17.3;10.5;13.3;10.7;8.1;1.2;2;0.14;2.3;2.5;0;514;167;86;63;95874;2.65;0.37;0.19;0.25
2008;8;19;232;25.9;19.5;14.1;16.8;14.2;10.8;1.2;1.6;0.14;2.3;2.5;0;564;185;84;57;95755;2.96;8.55;0.19;0.25
2008;8;20;233;19.2;16.3;13.5;14.2;12;10.1;2.7;0.8;0.14;2.3;2.5;0;471;149;86;53;96008;2.58;0.87;0.2;0.25
2008;8;21;234;19.8;16.2;11.5;12.8;10.4;9.2;1.5;0.8;0.14;2.3;2.5;0;460;138;85;60;96355;2.09;0.15;0.2;0.25
2008;8;22;235;23.4;17.2;11.2;14.6;11.7;9;0.7;1.1;0.14;2.2;2.5;0;472;153;93;56;95862;2.42;7.78;0.2;0.25
2008;8;23;236;17;14.4;11.6;13.2;9.9;6.7;3.3;0.7;0.14;2.2;2.5;0;518;159;95;56;95595;2.78;2.33;0.2;0.25
2008;8;24;237;17.3;13.9;11.1;10.8;8.2;5.9;2.8;0.1;0.14;2.2;2.5;0;429;136;76;49;95850;2.42;1.34;0.2;0.25
2008;8;25;238;18.5;14.6;10.4;12.7;10.8;7.9;1;0.8;0.14;2.2;2.5;0;278;88;60;39;96201;1.5;1.65;0.2;0.25
2008;8;26;239;20.4;16.3;12.2;13.8;11.8;10.5;1.5;-0.5;0.14;2.2;2.5;0;461;146;83;52;96662;2.11;0.27;0.2;0.25
2008;8;27;240;23.5;17.6;11.4;13.4;12.1;10.5;0.9;-0.6;0.14;2.2;2.5;0;524;183;109;72;96578;2.52;0;0.2;0.24
2008;8;28;241;21.1;17;12.7;14.8;12.9;11.6;1.9;-0.8;0.14;2.2;2.5;0;500;147;82;58;96346;1.97;0.1;0.2;0.24
2008;8;29;242;18.5;15.7;12.3;12.9;12;11.1;2.2;-0.8;0.14;2.2;2.5;0;235;75;55;34;96316;1.25;0.64;0.19;0.24
2008;8;30;243;21;16.4;11.6;12.7;10.5;7.6;-1.6;-0.6;0.14;2.2;2.5;0;489;162;96;65;96428;2.26;0;0.19;0.24
2008;8;31;244;23.4;17.7;11.7;11.2;8.9;6.8;-2.4;0.6;0.14;2.2;2.5;0;635;205;127;90;96122;2.84;0;0.19;0.24
2008;9;1;245;19.6;16.4;13.4;16.5;14;10.4;0.7;0.6;0.14;2.2;2.5;0;223;80;66;38;96052;1.43;6.55;0.19;0.24
2008;9;2;246;22.6;17.5;12.2;16.2;13.8;12.1;0.4;1.7;0.14;2.2;2.5;0;511;153;101;56;95801;2.22;0.41;0.19;0.24
2008;9;3;247;24.4;19;14.6;15.7;13.9;12.8;1.4;1.9;0.14;2.2;2.5;0;507;163;93;62;95304;2.5;7.71;0.19;0.24
2008;9;4;248;19.2;15;12;14.7;13.4;11.3;0.8;1.5;0.14;2.2;2.5;0;294;82;55;38;95378;1.82;8.36;0.2;0.24
2008;9;5;249;23.6;17.9;11.5;16;13.7;11.4;-0.8;1.8;0.14;2.2;2.5;0;516;150;98;54;95293;2.38;1.96;0.2;0.24
2008;9;6;250;22.2;18.8;15.2;15.5;13.8;12.5;1;-0.6;0.14;2.2;2.5;0;433;139;85;54;95283;2.3;7.66;0.2;0.24
2008;9;7;251;16;14.3;12.1;13.7;12.3;10.8;1.2;1.2;0.14;2.2;2.5;0;184;49;67;34;95754;1.39;3.97;0.21;0.24
2008;9;8;252;17.9;14.2;9.6;13.6;11;8.6;1.1;0.9;0.14;2.2;2.5;0;425;133;83;62;96186;1.79;0.91;0.21;0.24
2008;9;9;253;21.7;15.6;8.2;12.6;10;7.5;-1;1.4;0.14;2.2;2.5;0;580;185;122;85;96308;2.43;0;0.21;0.24
2008;9;10;254;22.1;16.6;11.3;16.4;13.6;9.5;0.9;0.7;0.14;2.2;2.5;0;497;121;83;51;96188;1.66;1.74;0.21;0.24
2008;9;11;255;23.8;18.1;11.8;16.5;13.9;11.6;-1.3;-0.3;0.14;2.2;2.5;0;571;161;112;54;95811;2.46;0.13;0.21;0.24
2008;9;12;256;21.9;17.5;13.4;15;13.2;11.8;-2.6;-0.5;0.14;2.1;2.5;0;417;110;64;43;95523;2.2;6.05;0.21;0.24
2008;9;13;257;14.3;11.7;8.1;11.8;5.1;0.5;-4.4;-1.4;0.14;2.1;2.5;0;578;144;129;66;95950;2.58;1.76;0.21;0.24
2008;9;14;258;11.2;8.6;5.7;3;2.3;1.9;-3.1;-1.9;0.14;2.1;2.5;0;388;101;91;53;96316;1.42;0.12;0.21;0.24
2008;9;15;259;9;7.8;6.7;6.7;5;3.3;-1.3;-2.2;0.14;2.1;2.5;0;189;49;33;26;96375;1.49;4.28;0.21;0.24
2008;9;16;260;8.6;7.3;5.4;5.7;3;1.5;-0.5;-2.4;0.14;2.1;2.5;0;225;66;45;29;96394;1.23;0.26;0.21;0.24
2008;9;17;261;10;7.2;4.9;2.7;1.7;0.8;-1.3;-1;0.14;2.1;2.5;0;305;76;59;42;96593;1.06;0.3;0.21;0.24
2008;9;18;262;13.4;8;2.4;3.3;2;0.8;-2.1;-0.2;0.14;2.1;2.5;0;480;146;100;78;96698;1.56;0;0.21;0.24
2008;9;19;263;13.4;8.6;3.1;4.4;2.8;1.4;-1.6;-1.2;0.14;2.1;2.5;0;502;144;110;74;96802;1.54;0;0.21;0.24
2008;9;20;264;11.6;8.7;5.6;5.3;4;2.7;-0.9;-2.2;0.14;2.1;2.5;0;322;83;66;48;97136;1.06;0.22;0.21;0.24
2008;9;21;265;11.7;8.5;6;7.6;6;4;-0.3;-2.2;0.13;2;2.5;0;302;86;80;50;96572;1.2;1.94;0.21;0.24
2008;9;22;266;10.5;8.1;5.3;7.1;6.2;4.8;-0.5;-1.8;0.13;2;2.5;0;239;64;75;36;96080;1.28;3.25;0.21;0.24
2008;9;23;267;11.2;8;4.6;7.8;5.9;4.5;0.7;-0.6;0.13;2;2.5;0;309;73;57;29;96024;0.79;0.41;0.21;0.24
2008;9;24;268;11.4;9.3;7.6;8;7.6;7.2;-1;-1.4;0.13;2;2.5;0;235;58;42;23;96416;1.17;2.68;0.21;0.24
2008;9;25;269;11.7;9.4;7.6;8.7;7.3;5.7;-2.1;-2.3;0.13;2;2.5;0;275;63;83;35;96957;1.2;1.4;0.21;0.24
2008;9;26;270;13.7;9.5;5.7;6;4.3;2.2;-2.3;-1.8;0.13;2;2.5;0;473;120;102;78;97495;1.36;0;0.21;0.24
2008;9;27;271;14.6;9.5;4.9;6.7;5.2;4.3;-1.9;-0.6;0.13;1.9;2.5;0;466;121;95;71;97344;1.23;0;0.21;0.24
2008;9;28;272;15.4;9.8;4.1;7.6;5.3;3.1;0.5;-0.1;0.13;1.9;2.5;0;469;139;113;80;96783;1.32;0;0.21;0.24
2008;9;29;273;14.3;9.2;3.2;7.9;5.9;2.6;1.7;0.9;0.13;1.9;2.5;0;416;102;84;58;96075;0.99;0.96;0.2;0.24
2008;9;30;274;11.5;8.7;6.4;7.6;6.1;4.4;3.4;1.9;0.13;1.9;2.5;0;274;64;63;33;95490;1.5;6.17;0.2;0.24
2008;10;1;275;11.5;9.8;8.8;8.7;8.1;7.5;5.1;3.2;0.13;1.9;2.5;0;43;12;27;7;94840;1.81;8.58;0.21;0.24
2008;10;2;276;12;9.3;6.5;8.2;5.1;2.9;3.4;1.8;0.13;1.9;2.5;0;372;88;96;55;95001;1.54;0.76;0.22;0.24
2008;10;3;277;8.5;6.5;3.1;4.4;3.5;2.2;1.8;1.2;0.13;1.8;2.5;0;234;65;77;48;95256;0.94;1.31;0.22;0.24
2008;10;4;278;9;5.7;2.5;5.5;3.5;1.9;2.1;0.5;0.13;1.8;2.5;0;337;92;91;52;95885;1.16;1.77;0.22;0.24
2008;10;5;279;13;7.9;2.5;5;3.1;1.3;2;2.8;0.13;1.8;2.5;0;431;108;85;59;95701;1.16;0.22;0.22;0.24
2008;10;6;280;12.3;11;9.6;10.7;9;3.3;3;1.5;0.13;1.8;2.5;0;96;21;34;11;95844;1.16;6.59;0.22;0.24
2008;10;7;281;15.3;11.7;8.9;10.2;9.6;8.3;0.1;1.1;0.13;1.8;2.5;0;252;59;57;31;96142;0.77;0.47;0.22;0.24
2008;10;8;282;17.4;11.6;6.4;11.1;9;6.3;-1.5;0.5;0.13;1.8;2.5;0;387;94;94;47;96140;0.93;0;0.22;0.24
2008;10;9;283;16.2;11.3;6.5;11.4;9.6;6.4;-0.8;-1.1;0.13;1.7;2.5;0;280;72;58;40;97119;0.64;0.33;0.22;0.24
2008;10;10;284;14.7;11.9;9.9;11.5;10.6;9.5;-0.5;0.6;0.13;1.7;2.5;0;171;40;39;16;97674;0.6;1.13;0.22;0.24
2008;10;11;285;15.1;11.2;7.8;11.2;9.8;7.5;-0.1;1.4;0.13;1.7;2.5;0;324;78;96;45;97483;0.67;0.04;0.22;0.24
2008;10;12;286;16.7;10.4;4.9;11.6;8.9;4.9;0.5;1.4;0.13;1.7;2.5;0;355;79;93;53;97166;0.61;0;0.22;0.24
2008;10;13;287;19;11.9;5.5;11.6;9.2;5.4;0.2;1.7;0.13;1.7;2.5;0;429;110;107;67;96635;0.96;0;0.22;0.24
2008;10;14;288;16.1;12.4;9;13.3;11.1;8.6;1.9;0.5;0.13;1.7;2.5;0;227;52;64;32;96407;0.63;0.78;0.22;0.24
2008;10;15;289;14.9;12.3;9.4;11.7;10.2;9.4;2;1.3;0.13;1.7;2.5;0;219;49;39;20;96174;0.68;1.32;0.22;0.24
2008;10;16;290;12.6;10.2;5.2;11.9;8.9;4.2;3.6;0.8;0.13;1.6;2.5;0;155;31;79;25;95558;1.53;9.51;0.22;0.24
2008;10;17;291;9.1;6;3.3;4.1;2.5;0.8;3;0;0.13;1.6;2.5;0;268;69;81;50;96178;1.05;0.35;0.22;0.24
2008;10;18;292;10.1;4.7;-0.1;4;1.9;-0.3;0.1;0.4;0.13;1.6;2.5;0;402;89;115;66;96403;0.7;0;0.22;0.24
2008;10;19;293;11.1;5.2;0.2;4.9;2.3;-0.4;1.1;1;0.12;1.6;2.5;0;391;99;103;72;96669;0.72;0;0.22;0.24
2008;10;20;294;15.5;8.5;1.3;9.3;6.1;0.9;0.5;2.2;0.12;1.6;2.5;0;403;103;109;72;96347;0.6;0;0.22;0.24
2008;10;21;295;18.2;12.7;8.5;11.5;9.9;7.3;0.9;2.1;0.12;1.6;2.5;0;368;87;88;52;95784;0.89;1.51;0.22;0.24
2008;10;22;296;11.5;7.1;4;11.3;6.2;2.9;-0.3;-2.6;0.12;1.6;2.5;0;59;13;24;11;96329;1.13;9.55;0.22;0.24
2008;10;23;297;7.9;4.8;1.4;3.4;2.1;0.9;-0.5;0.4;0.12;1.6;2.5;0;198;52;93;48;97178;0.63;0.01;0.23;0.24
2008;10;24;298;7.9;4.4;0.1;4.1;2;-1;-0.2;0.4;0.12;1.6;2.5;0;218;56;64;41;96896;0.39;0.06;0.23;0.24
2008;10;25;299;10.5;5.3;1.7;5.1;3.2;1.4;0;0.3;0.12;1.6;2.5;0;356;82;102;62;97428;0.65;0.47;0.23;0.24
2008;10;26;300;10.9;5.2;-0.5;5.1;3.2;-0.8;0.2;2.2;0.12;1.6;2.5;0;365;83;107;58;96715;0.53;0.02;0.23;0.24
2008;10;27;301;9.4;7.6;6.1;7.6;6.2;3.4;1.3;1.9;0.12;1.6;2.5;0;98;18;38;14;95376;0.68;5.93;0.23;0.24
2008;10;28;302;8.3;7;5.5;7.3;5.5;4;0.2;-0.7;0.12;1.6;2.5;0;159;28;31;14;95231;0.56;4.34;0.24;0.24
2008;10;29;303;5.4;3.4;1.3;4.9;3;1.2;-1.1;-2.1;0.12;1.6;2.5;0.1;42;10;16;8;94841;0.65;15.87;0.24;0.24
2008;10;30;304;3.2;1.8;0.3;1.1;0.5;-0.5;0.6;0;0.19;1.6;2.5;4.04;147;31;42;19;94060;0.68;7.29;0.25;0.24
2008;10;31;305;9.3;3.5;-2.2;3.3;0.9;-2.9;-1.7;0.4;0.18;1.6;2.5;3.78;291;66;82;59;95067;0.48;0;0.25;0.24
2008;11;1;306;12.8;6.1;1.8;8.2;4.6;1.2;-1.7;-0.6;0.16;1.6;2.5;2.3;329;75;102;60;95190;0.32;0;0.25;0.24
2008;11;2;307;11.7;7.8;3.4;9.2;7.1;3.4;-2.1;-0.4;0.14;1.6;2.5;1.1;182;44;49;19;95940;0.3;0.09;0.26;0.24
2008;11;3;308;13.6;10.1;5.8;9.3;8.3;5.5;-1.5;0.3;0.12;1.6;2.5;0.24;280;64;85;48;95763;0.48;0.22;0.26;0.24
2008;11;4;309;12.3;8;4.4;8.6;6.8;4.4;-2.1;-0.9;0.12;1.6;2.5;0.09;291;64;97;38;96062;0.54;0.17;0.25;0.24
2008;11;5;310;16.8;11.3;6.1;10.8;9.1;6.1;-2;0.3;0.12;1.6;2.5;0;328;70;104;48;95596;0.59;0;0.25;0.24
2008;11;6;311;11.9;8.5;6.2;8.8;7.6;6.1;-1.1;-0.4;0.12;1.6;2.5;0;194;46;62;25;95864;0.38;0.25;0.25;0.24
2008;11;7;312;9.6;7.9;6.2;7.1;6.5;6.2;0.4;0.8;0.12;1.6;2.5;0;117;24;31;14;95977;0.3;0.27;0.25;0.24
2008;11;8;313;10.8;8.1;5.1;6.9;6.2;4.8;0.4;0.9;0.11;1.5;2.5;0;204;44;71;31;96466;0.35;0.03;0.25;0.24
2008;11;9;314;11.9;8.4;5.2;7.4;6;4.5;0.4;3;0.11;1.5;2.5;0;270;52;79;42;96658;0.87;2.07;0.25;0.24
2008;11;10;315;13.4;9.6;7.6;6.4;5.4;3.7;0.4;3.2;0.11;1.5;2.5;0;222;47;79;51;96562;0.85;0.12;0.25;0.24
2008;11;11;316;13.1;8.5;5.6;6.8;4.5;3;1.1;2.2;0.11;1.5;2.5;0;272;58;81;64;95971;0.58;0.02;0.25;0.24
2008;11;12;317;8.5;5.5;3.6;4.1;3.5;2.8;0.9;1;0.11;1.5;2.5;0;138;33;67;39;96196;0.32;0.33;0.25;0.24
2008;11;13;318;7.5;4.5;2;3.6;2.4;1.4;0.1;-0.9;0.11;1.5;2.5;0;197;43;61;40;96650;0.34;0;0.25;0.24
2008;11;14;319;4.9;2.5;0.4;3.1;1.8;0.3;0.5;0.4;0.11;1.5;2.5;0;151;35;56;33;97016;0.16;0;0.25;0.24
2008;11;15;320;6.8;4.7;2.6;4.8;3;1.5;1.7;1;0.11;1.5;2.5;0;100;24;34;15;97028;0.18;0.2;0.25;0.24
2008;11;16;321;7.3;6.1;4.5;7.2;5.6;2.3;2.8;0.1;0.11;1.5;2.5;0;29;6;34;8;96827;0.35;2.02;0.25;0.24
2008;11;17;322;5.2;2.6;-1.5;1.5;-0.4;-2.9;1;-0.9;0.11;1.5;2.5;0;216;46;94;58;97061;0.57;0.32;0.25;0.24
2008;11;18;323;3.7;1.1;-1.8;3.4;-0.6;-3;1;1.6;0.11;1.5;2.5;0;235;48;88;44;95908;0.24;1.18;0.25;0.24
2008;11;19;324;4.7;4;3.2;4.2;2.8;1.8;3.8;0.2;0.11;1.5;2.5;0;94;21;26;11;95916;0.74;1.87;0.25;0.24
2008;11;20;325;5.7;4.9;4.1;5.3;4.2;3.2;5.5;1.1;0.11;1.6;2.5;0;31;6;16;6;95324;0.85;12.47;0.25;0.24
2008;11;21;326;4;1.9;-1.8;3.3;0.4;-5.1;4.3;-0.6;0.12;1.6;2.5;1.14;75;13;67;24;94265;0.89;16.09;0.27;0.24
2008;11;22;327;-0.4;-1.9;-2.7;-4.4;-5.3;-6.8;4.6;-1.7;0.19;1.6;2.5;5.3;214;42;81;60;94288;0.44;3.34;0.27;0.24
2008;11;23;328;-0.5;-2.3;-3.3;-4.5;-5.7;-6.9;3.3;0.5;0.22;1.6;2.5;7.02;160;36;71;52;94502;0.45;1.69;0.27;0.24
2008;11;24;329;1.3;-0.6;-3.3;-0.4;-1.9;-6;1.4;2;0.27;1.6;2.5;9.69;67;16;51;16;93692;0.14;2.65;0.27;0.24
2008;11;25;330;-0.4;-1.7;-4.3;-0.8;-3.5;-5.5;1.9;-0.8;0.29;1.6;2.5;10.89;111;25;62;30;95226;0.26;0.88;0.27;0.24
2008;11;26;331;0.8;-0.5;-2.1;-0.5;-2.4;-4.2;2.2;0.1;0.29;1.6;2.5;11.25;121;24;43;22;96569;0.27;0.61;0.27;0.24
2008;11;27;332;2.2;0;-2.7;-0.5;-2.1;-4.3;0.8;1.2;0.29;1.6;2.5;11.38;164;32;78;34;96384;0.26;0.21;0.27;0.24
2008;11;28;333;2;-2;-6.9;-2.6;-4.5;-7.6;-1.3;0.6;0.27;1.6;2.5;10.73;205;41;88;51;94960;0.2;0.12;0.27;0.24
2008;11;29;334;0.6;-1.9;-4.7;-1.6;-3.4;-5.5;-0.2;1.1;0.27;1.6;2.5;10.67;118;24;61;32;94090;0.06;0.42;0.27;0.24
2008;11;30;335;3.4;-0.3;-3.4;0.1;-2.2;-5.2;-1.4;0.6;0.26;1.6;2.5;10.13;202;40;100;58;94167;0.02;0.08;0.26;0.24
2008;12;1;336;2.8;0.6;-2.1;2.1;-0.4;-4;0.4;0;0.26;1.6;2.5;10.4;78;13;41;19;94041;0.04;7.65;0.27;0.24
2008;12;2;337;1.5;0.4;-1.2;0.7;-0.4;-2.4;2.4;1.9;0.3;1.6;2.5;12.56;75;17;53;23;95037;0.19;1.57;0.27;0.24
2008;12;3;338;2.4;0;-3.3;0.6;-2.3;-4.9;0.6;3;0.3;1.7;2.5;13.18;155;30;83;42;94691;0.41;2.98;0.27;0.24
2008;12;4;339;3.2;1.7;0.5;1.2;-0.3;-2;-0.1;2.5;0.31;1.7;2.5;14.05;102;19;57;24;94332;0.29;2.3;0.27;0.24
2008;12;5;340;3.8;2.2;0.7;2.1;0.7;-1.5;0.8;2.7;0.32;1.7;2.5;14.9;95;17;64;25;93820;0.02;4.73;0.27;0.24
2008;12;6;341;3.4;1.8;0.9;2.5;1.3;0.2;2.3;1.1;0.28;1.7;2.5;12.12;99;17;45;16;94895;0.01;7.91;0.28;0.24
2008;12;7;342;3;1.3;0.3;1.7;0.7;-0.1;2.1;-0.9;0.26;1.7;2.5;10.5;128;26;70;27;96422;0.12;1.75;0.28;0.25
2008;12;8;343;0.7;-0.1;-1.9;-0.1;-0.8;-2.4;1.6;0.7;0.25;1.7;2.5;9.76;62;13;49;17;96806;0.18;0.06;0.28;0.25
2008;12;9;344;1.5;-1.1;-4.2;-1.2;-2.8;-5;0.2;2;0.24;1.7;2.5;9.61;160;29;83;36;95901;0.25;0.1;0.28;0.25
2008;12;10;345;1;-0.3;-1.1;-0.9;-1.5;-2.1;-0.2;-0.5;0.25;1.7;2.5;10.58;96;19;32;19;95420;0.14;3.84;0.28;0.25
2008;12;11;346;0.3;-1.3;-3.2;-1.3;-2.4;-4.4;-0.6;-1.3;0.31;1.7;2.5;14.19;76;14;40;18;95245;0.1;4.75;0.28;0.25
2008;12;12;347;-0.1;-1.7;-4.7;-1.8;-2.8;-5.5;0.4;-1.4;0.37;1.7;2.5;20.03;90;18;38;20;95850;0.17;2.89;0.28;0.25
2008;12;13;348;1.4;-1.5;-4.8;-0.3;-2.6;-5.6;-2;0.1;0.36;1.7;2.5;20.5;110;21;62;32;95182;0;0.32;0.28;0.25
2008;12;14;349;3.1;0.1;-3.9;0.6;-1.2;-4.8;-3;-0.3;0.36;1.7;2.5;19.65;144;28;86;50;94792;-0.01;0;0.28;0.25
2008;12;15;350;3.8;1.4;0.1;1.8;0.3;-1.2;-2.3;-0.7;0.34;1.7;2.5;17.68;147;29;77;55;95451;-0.21;0;0.28;0.25
2008;12;16;351;2.3;1;-0.1;1.4;0.7;-0.3;-1.8;-0.9;0.31;1.7;2.5;15.71;116;20;36;21;95618;-0.09;0.18;0.28;0.25
2008;12;17;352;1.6;0.8;-0.9;1.3;0.4;-1.7;0.8;-0.7;0.29;1.7;2.5;13.52;46;9;20;7;95298;0.1;1.84;0.28;0.25
2008;12;18;353;1.5;0;-1.2;0.1;-1;-1.9;1.6;-0.7;0.29;1.7;2.5;13.95;89;15;34;13;96060;0.19;0.69;0.28;0.25
2008;12;19;354;2.4;0.3;-1.3;2.1;-0.4;-2.5;2.8;-0.1;0.3;1.7;2.5;14.77;36;8;58;20;96312;-0.08;4.14;0.28;0.25
2008;12;20;355;5;2;-1.1;4.9;1.7;-1.3;3.6;0.6;0.32;1.6;2.5;15.74;16;3;38;5;96484;-0.16;10.43;0.28;0.25
2008;12;21;356;5.4;2.6;0;5.3;2;-0.8;2.7;-0.2;0.27;1.6;2.5;12.21;81;11;56;22;97082;-0.14;2.67;0.29;0.25
2008;12;22;357;5.6;4.7;3.2;5.4;4.4;2.3;4;-0.1;0.2;1.6;2.5;6.84;22;4;33;6;97125;-0.13;1.39;0.3;0.25
2008;12;23;358;3.8;2.7;1.7;2.3;1.6;1;2.6;-1.2;0.16;1.6;2.5;3.93;85;15;35;16;97459;0.35;0.62;0.3;0.26
2008;12;24;359;3.2;2.6;1.9;2.8;2.5;1.7;2.2;-0.4;0.14;1.6;2.5;2.72;61;9;8;4;97105;0.1;2.34;0.3;0.26
2008;12;25;360;2.3;-0.1;-3.1;1.3;-3.4;-9;-2.6;-1.8;0.13;1.6;2.5;2.15;95;20;67;32;97251;0.51;0.21;0.3;0.26
2008;12;26;361;-1.9;-3.2;-3.8;-7.6;-7.9;-8.8;-3.7;-0.7;0.13;1.5;2.5;2.08;195;40;88;68;97832;0.15;0;0.29;0.26
2008;12;27;362;-1.9;-3.4;-4.2;-7.8;-8.4;-8.9;-3.2;-0.7;0.13;1.5;2.5;2.01;192;38;87;52;97604;0.15;0;0.29;0.26
2008;12;28;363;-1.1;-3.6;-4.8;-7.6;-8;-8.3;-3.8;-0.6;0.13;1.5;2.5;1.98;226;46;103;82;97222;0.06;0;0.29;0.26
2008;12;29;364;-0.6;-3.8;-5.3;-7.5;-8.1;-8.8;-3.3;-0.2;0.13;1.5;2.5;1.96;222;44;105;84;97287;0.04;0;0.29;0.26
2008;12;30;365;0.3;-3.8;-6;-7.7;-8.6;-9.6;-2.2;0;0.13;1.5;2.5;1.93;226;45;102;80;97372;0.04;0;0.28;0.26
2008;12;31;366;0.7;-4.1;-6.8;-7;-8.1;-9.1;-0.9;0.7;0.13;1.4;2.5;1.9;224;45;99;70;96837;0.02;0;0.28;0.26
2009;1;1;1;-3;-4.9;-7;-5.6;-7.5;-8.8;1.1;-0.6;0.13;1.4;2.5;1.89;117;25;65;40;96711;0.04;0.03;0.28;0.26
2009;1;2;2;-2.4;-4.2;-5.4;-6.9;-7.9;-8.5;-0.2;-1.2;0.13;1.4;2.5;1.92;164;28;64;41;96729;0.01;0.01;0.28;0.27
