YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2010;10;3;276;17.9;12.6;9.1;11.4;9.3;7.2;-2.7;0.8;0.13;1.8;2.5;0;460;128;97;64;95714;1.46;0.12;0.27;0.27
2010;10;4;277;17.1;11.6;8.3;10.5;8.5;7.1;-3.1;0.5;0.13;1.8;2.5;0;475;130;106;72;95136;1.33;0;0.27;0.27
2010;10;5;278;16;12.3;9.5;12.8;10.6;8.3;-0.7;0.6;0.13;1.8;2.5;0;315;64;48;28;95344;0.68;3.78;0.27;0.27
2010;10;6;279;15.9;12.9;10.5;11.8;10.8;9.9;-1.7;0.7;0.13;1.8;2.5;0;255;62;33;20;95970;0.95;0.07;0.27;0.27
2010;10;7;280;15;12.6;10.5;10.5;10.1;9.4;-1.9;-0.1;0.13;1.8;2.5;0;210;54;42;20;96511;0.74;0.05;0.27;0.27
2010;10;8;281;16.5;11.6;7.9;8.9;6.5;4;-3.2;0.3;0.13;1.8;2.5;0;457;122;116;86;96513;1.43;0;0.27;0.27
2010;10;9;282;15.6;10.4;7.2;4.4;3.6;2;-3.9;0;0.13;1.7;2.5;0;449;122;112;90;96332;1.56;0;0.27;0.27
2010;10;10;283;14.1;9;5.2;2.7;1.4;-0.6;-3.6;-0.7;0.13;1.7;2.5;0;475;131;128;103;95831;1.56;0;0.26;0.27
2010;10;11;284;14.3;8.8;5.2;2.5;1.2;-0.1;-3.1;-1.3;0.13;1.7;2.5;0;468;129;126;101;95772;1.53;0;0.26;0.27
2010;10;12;285;13.7;7.7;3.5;4.2;2.8;0.8;-2.1;-1.3;0.13;1.7;2.5;0;468;127;126;94;95854;1.18;0;0.26;0.27
2010;10;13;286;10.3;6.1;3;5.6;3.8;2;-2.4;-0.9;0.13;1.7;2.5;0;388;99;112;73;95832;0.68;0;0.26;0.27
2010;10;14;287;11;5.3;-0.1;4.5;2.6;-0.2;0;-1.2;0.13;1.7;2.5;0;456;112;126;73;95750;0.83;0.02;0.26;0.27
2010;10;15;288;8.1;6.5;4.7;6.2;5.4;3.6;1.3;0;0.13;1.7;2.5;0;94;21;27;12;95593;0.43;2.43;0.26;0.27
2010;10;16;289;6.7;6.1;5.5;5.6;5.1;4.5;0.5;0.7;0.13;1.6;2.5;0;89;22;18;13;95317;0.76;8.96;0.26;0.27
2010;10;17;290;8.9;6.2;3.6;4.7;2.4;-0.7;-2.4;-1.7;0.13;1.6;2.5;0;304;73;96;47;95990;1.13;0.48;0.26;0.27
2010;10;18;291;8.5;4.8;0.7;2.9;0.8;-1.8;-0.1;-0.4;0.13;1.6;2.5;0;285;74;69;54;96207;0.62;0.05;0.26;0.27
2010;10;19;292;5.5;4.3;2.9;4.9;2.9;0.8;2.4;2;0.12;1.6;2.5;0;103;26;58;20;95317;0.8;6.52;0.26;0.27
2010;10;20;293;4.6;3.6;1.8;4.3;2.9;0.8;3;0.1;0.12;1.6;2.5;0;165;36;57;23;95180;0.84;2.71;0.27;0.27
2010;10;21;294;4.6;2;-0.2;0.7;-1.4;-3.3;3.5;0.4;0.13;1.6;2.5;0.07;259;67;91;59;96517;0.91;0.53;0.27;0.27
2010;10;22;295;5.1;1.2;-2.7;-0.3;-1.8;-4.1;1.2;1.3;0.12;1.6;2.5;0.09;384;83;99;68;96453;0.53;0;0.26;0.27
2010;10;23;296;9.2;4.2;-2.1;5.9;2.4;-2.9;0.5;2.5;0.12;1.6;2.5;0.06;325;77;82;52;95631;0.47;1.37;0.26;0.27
2010;10;24;297;7.8;5.7;1.4;6.1;4;0.6;2.8;1.2;0.12;1.6;2.5;0;252;61;80;40;95312;1.23;5.18;0.27;0.27
2010;10;25;298;5.3;2.7;0.5;1.7;0.1;-0.8;0.3;-2.1;0.12;1.6;2.5;0;144;39;79;42;96201;0.38;0.03;0.27;0.27
2010;10;26;299;6.5;2.2;-2.3;1.9;0;-2.9;1.3;-0.8;0.12;1.6;2.5;0;260;61;77;50;96959;0.44;0.17;0.27;0.27
2010;10;27;300;7.1;3.2;-1.9;2.4;0.6;-2.2;0;1.7;0.12;1.6;2.5;0;304;71;83;41;96904;0.52;0;0.26;0.27
2010;10;28;301;10.1;6.3;4;2.1;1.2;0.2;1;1.6;0.12;1.6;2.5;0;300;62;82;36;96549;0.68;0;0.26;0.27
2010;10;29;302;13.1;6.9;1.6;6;3.1;0.5;-1.2;1.8;0.12;1.6;2.5;0;367;90;107;72;95950;0.72;0;0.26;0.27
2010;10;30;303;14;7.3;2.3;7.1;3.8;0.7;-1.6;0.8;0.12;1.6;2.5;0;359;87;105;72;95232;0.68;0;0.26;0.27
2010;10;31;304;13.8;8.3;4.6;6.6;4.1;1.5;-2.1;0.7;0.12;1.6;2.5;0;350;80;103;59;94848;0.74;0.4;0.26;0.27
2010;11;1;305;14.7;9.5;5.3;9.3;6.9;4.7;-0.6;-0.2;0.12;1.6;2.5;0;329;76;94;59;95131;0.65;0;0.26;0.27
2010;11;2;306;8.6;6.1;4.2;6;5;4.2;1.4;0;0.12;1.6;2.5;0;221;48;48;23;95843;0.4;0.08;0.26;0.27
2010;11;3;307;10.6;8.3;5;8.7;6.2;4.2;2.8;2;0.12;1.6;2.5;0;167;30;47;19;96096;0.45;0.58;0.26;0.27
2010;11;4;308;13;11.6;10;11.1;10.2;8.9;4.4;2;0.12;1.6;2.5;0;67;15;59;12;96592;0.74;1.37;0.26;0.27
2010;11;5;309;11.9;10.9;10.2;10.2;7.9;6.6;4.2;1.4;0.12;1.6;2.5;0;183;41;58;22;96643;0.68;0.36;0.25;0.27
2010;11;6;310;11.6;9.1;6.5;7.8;6.8;6.1;3.5;1.2;0.12;1.6;2.5;0;192;31;47;24;95771;0.81;6.38;0.25;0.27
2010;11;7;311;8.3;6.2;3.6;7.7;5.7;3.4;-1.1;-0.4;0.12;1.6;2.5;0;57;11;18;10;94514;0.52;19.71;0.27;0.27
2010;11;8;312;6;3.9;2.7;3.2;2.1;0.9;0;0.3;0.11;1.5;2.5;0;168;35;51;22;93160;0.63;1.55;0.28;0.27
2010;11;9;313;8.2;4.3;1.8;2.8;2.3;1.1;-1.2;1.2;0.11;1.5;2.5;0;247;53;104;52;92690;0.52;0.16;0.28;0.27
2010;11;10;314;8.4;4.1;0;4.5;2.7;-0.4;0.3;1.8;0.11;1.5;2.5;0;253;52;76;43;93618;0.52;2.35;0.28;0.27
2010;11;11;315;5.5;4;1.7;4.2;1;-2.4;2.7;2.4;0.11;1.5;2.5;0;253;53;71;32;94964;1.35;6.88;0.28;0.27
2010;11;12;316;11.1;8.1;6.2;9.5;6;4.4;5.2;2.5;0.11;1.5;2.5;0;168;37;61;18;94271;2.04;16.25;0.29;0.27
2010;11;13;317;13.4;11.7;9.3;10.3;8.6;7.1;4.4;2.7;0.11;1.5;2.5;0;89;17;73;26;94682;1.12;1.64;0.29;0.27
2010;11;14;318;15.5;10.3;7.7;7.8;6.7;5.7;-0.1;2.5;0.11;1.5;2.5;0;294;66;101;74;94912;0.61;0;0.29;0.27
2010;11;15;319;11.1;8.6;6.9;8.5;7.1;5.4;-0.9;-1.3;0.11;1.5;2.5;0;141;29;41;25;95427;0.54;5.1;0.29;0.27
2010;11;16;320;6.4;3;1.2;5.7;2.6;1;-0.9;-2.9;0.12;1.5;2.5;0.42;46;8;8;5;95809;0.78;13.12;0.3;0.27
2010;11;17;321;4.5;3.3;1.4;4;2.5;0.9;-1;-1;0.13;1.5;2.5;1.23;49;11;11;5;95418;0.28;0.5;0.3;0.27
2010;11;18;322;4.4;3.5;2.5;4.1;3;1.7;0.9;0.3;0.12;1.5;2.5;0.82;29;6;34;11;95296;0.21;6.36;0.3;0.27
2010;11;19;323;5.7;3.4;1.8;3;2.2;1.7;0.5;1.1;0.12;1.5;2.5;0.63;139;26;36;24;95930;0.37;0.93;0.3;0.27
2010;11;20;324;5;2.5;0.6;2;1.3;0.5;-1.4;0.7;0.12;1.6;2.5;0.5;139;31;63;35;95915;0.31;0.02;0.3;0.28
2010;11;21;325;4.8;3.1;1.3;3.4;1.3;0.4;-3.3;-0.8;0.12;1.6;2.5;0.36;159;32;65;24;95088;0.3;0.05;0.3;0.28
2010;11;22;326;4.5;2.7;0.5;4.2;2.4;-0.1;0.5;-1.1;0.11;1.6;2.5;0.32;43;8;14;6;94094;0.37;7.93;0.3;0.28
2010;11;23;327;1.9;0.9;0.4;0.3;-0.9;-2.4;3.9;-0.2;0.15;1.6;2.5;2.81;135;26;55;26;94386;0.62;3.47;0.3;0.28
2010;11;24;328;1.8;0.3;-1.6;-0.3;-1;-2.1;3.9;0.4;0.21;1.6;2.5;6.88;148;31;71;31;94697;0.31;5.98;0.29;0.28
2010;11;25;329;1.1;-0.5;-1.5;-0.8;-1.8;-2.5;0.9;1.5;0.28;1.6;2.5;11.08;119;26;59;28;94683;0.24;4.53;0.29;0.28
2010;11;26;330;-0.5;-2.3;-3.9;-2.3;-3.6;-5.3;0.4;-0.9;0.35;1.6;2.5;15.13;83;17;59;28;94478;0.18;2.86;0.29;0.28
2010;11;27;331;-1.5;-4.2;-7.6;-4.8;-6.8;-9.7;-0.1;0.7;0.36;1.6;2.5;16.44;136;26;80;34;94854;0.26;0.76;0.29;0.28
2010;11;28;332;-0.2;-4.4;-8.9;-4.1;-6.8;-11.3;-2;-0.4;0.36;1.6;2.5;16.37;185;38;98;47;94768;0.26;0.87;0.28;0.28
2010;11;29;333;-0.9;-2.4;-4.8;-1.8;-3.6;-5.4;-0.9;-1.2;0.37;1.6;2.5;23.7;53;11;18;11;94634;0.15;11.83;0.28;0.28
2010;11;30;334;-3.1;-5.5;-7.2;-5.8;-7;-8.6;-2.1;-0.3;0.38;1.6;2.5;28.85;92;19;47;18;95399;0.21;0.57;0.28;0.28
2010;12;1;335;-5.7;-7.6;-9.4;-8.5;-9.9;-11.7;-4;-1.8;0.38;1.6;2.5;30.31;98;19;29;15;94416;0.35;7.17;0.28;0.28
2010;12;2;336;-8.7;-10.7;-13.5;-10.7;-12.7;-15.1;1.3;0.3;0.38;1.6;2.5;36.27;148;29;60;35;94880;0.14;0.68;0.28;0.28
2010;12;3;337;-7.6;-13.5;-19.1;-9.9;-15;-20.5;-0.2;-0.3;0.38;1.7;2.5;36.35;147;31;87;43;95282;0.04;0;0.28;0.28
2010;12;4;338;-5.9;-9;-14.4;-7.3;-10.6;-15.8;0.5;1.9;0.38;1.7;2.5;36.37;78;16;76;16;96114;0.03;0.1;0.27;0.28
2010;12;5;339;-0.1;-3.8;-8;-0.6;-7;-10.1;0.4;2.9;0.38;1.7;2.5;36.74;115;22;76;35;95253;0.29;3.6;0.27;0.28
2010;12;6;340;-0.1;-0.5;-1.2;-0.6;-1.2;-1.7;-0.8;0.9;0.38;1.7;2.5;44.36;43;9;10;6;94437;0.05;10.41;0.27;0.28
2010;12;7;341;1.9;0.4;-0.7;0.6;-0.3;-1.4;-0.9;0.3;0.38;1.7;2.5;54.49;66;13;20;5;94522;0.03;12.52;0.27;0.28
2010;12;8;342;4.5;2.5;-1.1;2.5;1.6;-2;-0.2;1.1;0.37;1.7;2.5;51.64;95;16;22;2;94534;-0.09;13.79;0.28;0.28
2010;12;9;343;-1.8;-3.1;-5;-4.1;-5.1;-6.1;4.5;-0.9;0.37;1.7;2.5;50.47;76;17;64;27;95824;0.47;2.76;0.29;0.28
2010;12;10;344;-1.8;-3.3;-4.1;-2.5;-5.5;-8.4;2.8;-0.7;0.37;1.7;2.5;53.33;163;30;91;47;96668;0.24;2.65;0.29;0.28
2010;12;11;345;1.3;0.5;-1.4;0.6;-0.2;-2;4.9;0.6;0.38;1.7;2.5;59.99;41;9;10;5;95795;-0.03;10.48;0.29;0.28
2010;12;12;346;0.9;-0.1;-3.1;0.3;-1.2;-6;3.1;-1.6;0.38;1.7;2.5;64.7;94;18;49;25;95348;0.34;5.92;0.29;0.28
2010;12;13;347;-4;-6.6;-8;-7.2;-9.8;-11.7;1.2;-2;0.37;1.7;2.5;66.35;161;30;95;46;96118;0.4;0.87;0.29;0.28
2010;12;14;348;-4.1;-6.2;-8.5;-6.9;-8.4;-10.3;1.9;-2;0.37;1.7;2.5;67.35;91;18;45;27;96318;0.2;1.92;0.29;0.28
2010;12;15;349;-5.9;-6.7;-7.7;-8.1;-9.2;-9.9;2.7;-1.9;0.38;1.7;2.5;70.62;85;17;33;21;96251;0.27;3.36;0.29;0.28
2010;12;16;350;-6;-8.1;-10.9;-9.1;-10.3;-11.9;1.4;2.1;0.38;1.7;2.5;71.92;84;17;52;26;95323;0.19;1.58;0.28;0.28
2010;12;17;351;-3.4;-5.9;-9;-5.6;-7.9;-10;0.6;1.6;0.38;1.7;2.5;77.48;58;12;56;21;93733;0.12;5.71;0.28;0.28
2010;12;18;352;-5;-8.5;-11.5;-8.3;-10.3;-12.9;0.4;1.8;0.38;1.7;2.5;79.12;130;24;76;44;94425;0.02;0.44;0.28;0.28
2010;12;19;353;-0.9;-4.5;-11.6;-4;-7.8;-13.3;-0.2;3;0.38;1.7;2.5;80.82;70;14;67;17;94250;0.24;5.2;0.28;0.28
2010;12;20;354;2.6;-1;-4.8;-0.1;-2.8;-5.2;2;0.8;0.38;1.6;2.5;87.07;60;11;58;29;94562;0.31;6.07;0.28;0.28
2010;12;21;355;2.3;0;-4.6;0.4;-1.1;-5.1;-0.4;1.7;0.38;1.6;2.5;93.12;71;13;31;13;94965;-0.02;5.14;0.28;0.28
2010;12;22;356;2.4;0.8;-0.3;0.2;-0.7;-1.7;-1.8;0.6;0.37;1.6;2.5;94.09;80;17;57;32;94720;0.01;0.43;0.28;0.28
2010;12;23;357;2.8;0.5;-0.7;0.5;-0.7;-1.3;-1.8;-0.5;0.36;1.6;2.5;93.54;130;22;56;33;94163;0.03;0.7;0.27;0.28
2010;12;24;358;-0.6;-1.6;-3.8;-0.9;-2.7;-5.6;-0.7;-2.9;0.36;1.6;2.5;95.71;41;8;25;10;94090;0.44;10.14;0.27;0.28
2010;12;25;359;-4.2;-6.8;-9.7;-6;-9.2;-11.5;1;-2.6;0.38;1.6;2.5;105.81;75;14;43;20;95622;0.4;5.02;0.27;0.28
2010;12;26;360;-8.6;-10.4;-13.8;-10.3;-12.2;-15.5;1.5;0.3;0.38;1.5;2.5;107.43;133;25;60;34;96573;0.03;0.7;0.27;0.28
2010;12;27;361;-4.3;-6.3;-9.4;-5.6;-7.5;-10.4;1.6;1;0.38;1.5;2.5;108.59;76;16;34;16;96489;-0.09;1.07;0.27;0.28
2010;12;28;362;-4.1;-6.8;-9.1;-6.5;-8.4;-11;-0.8;0.1;0.38;1.5;2.5;108.96;140;28;80;52;96384;-0.08;0;0.27;0.28
2010;12;29;363;-7.9;-11;-13.5;-10.8;-13;-15.5;-1.5;0;0.38;1.5;2.5;108.97;166;32;87;60;96631;0.04;0;0.27;0.28
2010;12;30;364;-6.5;-11.2;-15.2;-10.8;-13.6;-17.1;-0.4;0.2;0.38;1.5;2.5;108.99;151;28;61;30;96637;0;0.06;0.27;0.28
2010;12;31;365;-4.3;-6.7;-9.3;-5.2;-7.7;-10.2;1.2;0.3;0.38;1.4;2.5;109.21;83;16;22;6;96541;-0.01;0.28;0.26;0.28
2011;1;1;1;-0.7;-2.3;-5;-1.4;-3;-5.6;2.5;0.4;0.37;1.4;2.5;110;75;12;17;8;96068;0;1.75;0.26;0.28
2011;1;2;2;-1;-2.7;-4.6;-2.2;-4.3;-5.9;2.6;-0.9;0.37;1.4;2.5;111.43;116;21;84;44;96134;0.16;0.96;0.26;0.28
2011;1;3;3;-2.5;-3.9;-6.1;-4;-5.2;-6.8;2.1;0.1;0.37;1.4;2.5;112.47;129;23;71;33;96381;0.11;0.81;0.26;0.28
2011;1;4;4;-4;-5.7;-9.1;-6.4;-7.4;-10.2;0.3;1;0.37;1.4;2.5;112.76;64;14;59;20;96132;0.11;0.16;0.26;0.28
2011;1;5;5;-4.8;-8.1;-11.5;-7.9;-10.1;-12.4;-0.5;2;0.37;1.4;2.5;112.83;139;25;82;48;95695;0.03;0.04;0.26;0.28
2011;1;6;6;3;-1.4;-6;0.6;-5.3;-10.7;0;3.6;0.37;1.3;2.5;116.08;42;8;37;4;94995;0.3;8.51;0.26;0.28
2011;1;7;7;4.9;3.9;3.3;3;2;0.7;0.7;2.7;0.37;1.3;2.5;112.38;110;17;35;9;95455;-0.34;7.1;0.27;0.28
2011;1;8;8;6;3.7;2.1;3.7;2.1;0.4;0.4;2.9;0.36;1.3;2.5;100.43;112;21;77;34;95561;-0.36;6.55;0.29;0.28
2011;1;9;9;6.3;3.3;1.3;3.6;1.6;0;0.6;1.5;0.35;1.3;2.5;92.14;149;28;64;23;95616;-0.14;5.1;0.29;0.28
2011;1;10;10;1.8;-0.4;-2.8;0.7;-1.4;-3.5;-0.8;-0.5;0.35;1.3;2.5;87.48;170;34;96;45;96299;0.03;0.32;0.3;0.28
2011;1;11;11;1.5;0.3;-0.6;0.6;-0.3;-1.2;-0.4;1.6;0.34;1.2;2.5;86.96;73;15;36;14;95546;-0.02;0.48;0.3;0.28
2011;1;12;12;2.7;2;1.2;2.6;1.3;0.3;2.7;1.4;0.34;1.2;2.5;83.2;79;14;34;6;95890;-0.22;5.62;0.3;0.29
2011;1;13;13;7.7;6.1;3;7.6;6;2.8;3.8;0.9;0.34;1.2;2.5;71.55;16;3;-1;-4;95558;-1.04;20.58;0.33;0.29
2011;1;14;14;7.4;6.4;5;7.4;5.9;3.7;3.5;1.3;0.34;1.2;2.5;50.09;43;9;30;4;95898;-1.08;2.69;0.35;0.29
2011;1;15;15;5.6;4.7;3;4.5;3.4;1.8;3.2;0.8;0.31;1.2;2.5;31.3;118;19;44;18;96560;-0.62;1.87;0.35;0.3
2011;1;16;16;6.2;2.6;-2;3.1;1.3;-2.1;0.9;1.2;0.28;1.2;2.5;23.75;199;42;94;59;96946;-0.09;0;0.34;0.31
2011;1;17;17;4;-0.2;-3;1.3;-1;-3.2;0.2;1.5;0.26;1.2;2.5;21.37;159;32;88;38;96796;-0.02;0;0.33;0.31
2011;1;18;18;6.1;3.2;0.3;4.3;2.6;-0.3;1.4;1.3;0.25;1.2;2.5;18.58;99;19;41;12;96674;-0.18;1.98;0.32;0.32
2011;1;19;19;2.7;0.5;-3;2.6;-0.8;-3.8;1.6;-1.1;0.23;1.2;2.5;15.95;196;38;86;38;96682;0.34;3.14;0.32;0.32
2011;1;20;20;0.9;-1.6;-2.9;-2.5;-4;-5.2;0;-1.7;0.24;1.1;2.5;16.52;172;37;88;43;96727;0.39;1.04;0.31;0.32
2011;1;21;21;-1.4;-2.9;-3.9;-5.2;-6.5;-7.5;-0.5;-2.1;0.25;1.1;2.5;16.77;181;37;63;40;97191;0.36;0.25;0.31;0.32
2011;1;22;22;-2;-3.9;-6;-7.7;-8.8;-9.6;-0.6;-0.7;0.25;1.1;2.5;16.76;184;40;97;51;97070;0.19;0.03;0.3;0.32
2011;1;23;23;-1.4;-3.4;-6.3;-3;-5.8;-9.5;1.6;-0.6;0.25;1.1;2.5;16.82;99;18;57;20;96587;0.09;1.18;0.3;0.32
2011;1;24;24;0.7;-0.6;-2.1;-0.7;-1.7;-2.9;1.6;-1.1;0.29;1.1;2.5;19.49;87;17;31;13;96260;0.11;3.43;0.29;0.32
2011;1;25;25;0.5;-0.6;-1;-1.2;-1.7;-2.8;3.4;1;0.34;1.1;2.5;23.69;105;20;39;19;95370;0.19;6.69;0.29;0.32
2011;1;26;26;0.9;-1.6;-5.6;-1.5;-2.9;-6.6;1.2;-0.5;0.37;1.1;2.4;28.85;154;33;58;35;95103;0.1;2;0.28;0.32
2011;1;27;27;-0.7;-2.7;-5.1;-3.5;-4.7;-6.2;-2.2;-1.7;0.36;1.1;2.4;29.44;115;27;47;26;95853;0.3;0.5;0.28;0.32
2011;1;28;28;-1.3;-3.6;-5.8;-5;-6.4;-8.6;-4.2;-0.5;0.36;1.1;2.4;29.36;207;45;99;64;96310;0.4;0;0.27;0.32
2011;1;29;29;-1.7;-5.6;-8.5;-7;-9;-10.6;-3;-0.5;0.36;1.1;2.4;29.01;228;50;104;82;96078;0.25;0;0.27;0.32
2011;1;30;30;-2;-6.9;-10.1;-7.2;-9.6;-11.8;-2.5;-0.8;0.36;1.1;2.4;28.79;230;49;102;62;96076;0.15;0;0.26;0.32
2011;1;31;31;-1.2;-6.5;-10.9;-6.2;-9.6;-12.1;-1.2;-0.3;0.36;1.1;2.4;28.57;237;52;104;62;96467;0.22;0;0.26;0.32
2011;2;1;32;-2.9;-9.6;-14.4;-7.5;-11.7;-16;0.6;0.5;0.36;1.1;2.4;28.36;231;47;99;48;96711;0.18;0;0.26;0.32
2011;2;2;33;-1.9;-6.8;-13.5;-4.6;-8.4;-14;1.5;0.8;0.35;1.1;2.4;28.33;152;33;68;26;97060;0.17;0.21;0.25;0.31
2011;2;3;34;0.4;-2.1;-4.8;-0.9;-3.2;-5.9;2;1.2;0.35;1.1;2.4;28.67;132;25;37;16;96920;0.15;1.15;0.25;0.31
2011;2;4;35;3.4;1.1;-2.2;2.1;0;-2.6;3.8;2.1;0.35;1.1;2.4;28.01;132;25;33;14;96722;-0.13;1.24;0.25;0.31
2011;2;5;36;5.3;4;3.2;3.1;2.3;1.4;5.3;1.5;0.29;1.1;2.4;18.87;113;25;46;14;96648;-0.09;1.71;0.26;0.31
2011;2;6;37;7;4.2;1;3.6;2.1;-0.2;3.9;1;0.22;1.1;2.4;10.68;209;41;89;39;96807;-0.01;0.1;0.26;0.31
2011;2;7;38;8.1;2.4;-1.1;1;-0.9;-5.1;1.8;1.6;0.19;1.1;2.4;7.93;314;71;111;75;96519;0.31;0;0.26;0.31
2011;2;8;39;5.7;2.1;-0.1;2.8;-0.9;-6.3;2.2;0;0.17;1.1;2.4;6.52;182;34;88;41;96438;0.29;1.27;0.26;0.31
2011;2;9;40;5.5;1.4;-2.6;-0.6;-2.8;-4.4;-0.2;0.2;0.16;1.1;2.4;5.49;354;83;126;75;96645;0.25;0;0.26;0.31
2011;2;10;41;5.5;0.6;-3.6;1;-1.3;-4.6;0.6;1.7;0.15;1.1;2.4;4.72;316;72;89;54;96305;0.1;0.48;0.26;0.31
2011;2;11;42;6.8;5.6;2.7;6.5;4.9;1.6;3.7;0.7;0.14;1.1;2.4;3.14;72;15;12;2;95604;0.04;7.64;0.26;0.31
2011;2;12;43;6;0.1;-0.9;5.9;-2.9;-5.7;-1.9;-0.1;0.14;1.1;2.4;3.33;96;24;20;12;96020;0.53;5.01;0.26;0.31
2011;2;13;44;3.4;0.9;-1;1.9;-0.6;-4;-1.2;1.2;0.2;1.1;2.4;6.24;115;24;32;11;95595;0.25;3.66;0.26;0.31
2011;2;14;45;4.9;1.3;-0.8;0.5;-0.6;-2.2;-2.2;0.5;0.19;1.1;2.4;5.91;259;57;62;36;95329;0.35;0.02;0.26;0.31
2011;2;15;46;4.2;0;-2.3;-1.9;-3.3;-4.6;-2.5;0.7;0.18;1.1;2.4;5.06;349;84;97;62;94733;0.41;0.22;0.26;0.31
2011;2;16;47;4.7;-0.1;-2.8;-1.8;-3.6;-5.4;-2.3;0;0.17;1.1;2.4;4.64;366;85;98;54;94528;0.37;0.1;0.26;0.31
2011;2;17;48;3.7;-0.1;-2.5;-0.9;-2.3;-4.1;-1.9;-1;0.17;1.1;2.4;4.13;245;55;61;36;94600;0.24;0.22;0.26;0.31
2011;2;18;49;2.4;0.1;-1.1;-1;-1.6;-2.2;-0.9;-1.2;0.16;1.1;2.4;3.96;141;31;33;16;95492;0.16;0.84;0.25;0.31
2011;2;19;50;1.3;-0.7;-2.2;-2;-3.2;-5;-1.1;-1.1;0.18;1.1;2.4;4.94;165;44;46;23;95900;0.32;0.75;0.25;0.3
2011;2;20;51;-1.2;-3.7;-7;-5.5;-8.6;-11.2;-3.2;-0.9;0.18;1.1;2.4;4.93;296;72;72;52;95908;0.37;0.04;0.25;0.3
2011;2;21;52;-3.1;-7;-10.2;-11.7;-13;-14.6;-2.7;-0.5;0.18;1.1;2.4;4.79;394;99;116;84;95996;0.16;0;0.25;0.3
2011;2;22;53;-2.7;-7.3;-11.1;-13;-13.6;-15;-2.1;-1.2;0.18;1.1;2.4;4.66;414;106;123;93;95969;0.16;0;0.25;0.3
2011;2;23;54;-1.6;-6.8;-11.8;-13.1;-14.2;-15.2;-0.6;-0.1;0.18;1.1;2.5;4.54;427;111;135;92;96704;0.14;0;0.24;0.3
2011;2;24;55;3.2;-3.6;-9.5;-8.8;-12.2;-14.6;-1.2;1.1;0.17;1.2;2.5;4.38;413;106;125;78;96888;0.21;0;0.24;0.3
2011;2;25;56;3.3;-1.9;-5.4;-10.9;-12;-13.5;-1.7;0.2;0.17;1.2;2.5;4.11;435;114;132;88;97123;0.19;0;0.24;0.3
2011;2;26;57;5;-1.3;-5.4;-4.7;-8.2;-12.3;-1.5;1.2;0.17;1.2;2.5;3.71;436;116;121;84;96255;0.15;0;0.24;0.3
2011;2;27;58;5;0.7;-3.5;1.6;-1.2;-6.6;0.1;1.2;0.17;1.2;2.5;4.32;183;38;53;15;95647;0.07;2.11;0.24;0.3
2011;2;28;59;7.1;2.6;-0.3;0.7;-0.4;-1.3;-2.2;-0.9;0.17;1.2;2.5;3.59;358;89;90;47;96522;0.38;0;0.24;0.3
2011;3;1;60;5.5;1.5;-1.5;-1.5;-3.3;-6.9;-3;-1.3;0.15;1.2;2.5;2.72;456;121;116;89;97143;0.52;0;0.24;0.3
2011;3;2;61;5.1;0.8;-1.7;-8.1;-10.4;-13.8;-4.3;-1.3;0.15;1.2;2.5;2.33;474;128;126;100;97198;0.76;0;0.23;0.3
2011;3;3;62;3.1;-0.5;-3.1;-4;-6.2;-9.8;-3.5;-0.9;0.15;1.2;2.5;2.14;410;114;95;77;97020;0.37;0;0.23;0.3
2011;3;4;63;6.6;0.6;-3.1;-0.7;-3.1;-5.1;-2;-0.6;0.14;1.2;2.5;1.8;466;126;120;83;97075;0.37;0;0.23;0.3
2011;3;5;64;7.4;0.8;-4.1;-1.4;-3.1;-4.8;-0.1;-1.6;0.13;1.2;2.5;1.32;473;124;120;78;96531;0.38;0.01;0.23;0.3
2011;3;6;65;1.9;-0.4;-2.5;-2.6;-6.4;-9.1;-0.9;-2.1;0.13;1.3;2.5;1.14;291;74;90;45;96823;0.38;0.04;0.23;0.3
2011;3;7;66;3.3;-1;-4.2;-8.4;-11.7;-14.7;-2.8;0.5;0.13;1.3;2.5;1.11;514;144;135;105;97538;0.32;0;0.23;0.3
2011;3;8;67;6.8;0.7;-3.7;-5.2;-10.3;-14.5;-1.1;1.9;0.13;1.3;2.5;0.99;521;146;137;104;96981;0.46;0;0.22;0.3
2011;3;9;68;10.6;4.1;-2.1;2.8;-0.8;-6;1.7;1.7;0.13;1.3;2.5;0.71;503;139;117;71;96181;0.57;0.58;0.22;0.29
