YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2012;7;5;187;25.1;20.6;17.3;19;17.7;16.4;-1.2;0.1;0.15;2.7;2.5;0;445;156;77;47;95552;2.43;5.98;0.16;0.25
2012;7;6;188;23.5;19.4;15.1;17.3;15.9;14.2;0.8;-0.5;0.15;2.7;2.5;0;538;174;70;50;95594;2.87;5.46;0.16;0.25
2012;7;7;189;22.6;18.7;15.8;15.8;13.9;11.8;0.8;-0.5;0.15;2.7;2.5;0;560;169;100;56;95782;2.95;2.8;0.16;0.24
2012;7;8;190;24.7;19.2;14.1;16.1;13.7;12.1;0.4;0.9;0.15;2.6;2.5;0;623;217;103;75;95558;3.12;3.66;0.16;0.24
2012;7;9;191;22;18.4;15.1;12.3;10.9;8.7;2.5;0.4;0.15;2.6;2.5;0;655;212;98;69;95804;3.12;0.09;0.16;0.24
2012;7;10;192;22.9;18.8;13.6;13.3;11.2;9.2;1.4;0.6;0.15;2.6;2.5;0;580;218;107;73;95792;3.04;0.37;0.16;0.24
2012;7;11;193;21.3;17.4;12.7;14.4;9.9;6.7;3.2;0.8;0.15;2.6;2.5;0;699;217;103;68;95799;3.15;0.77;0.16;0.24
2012;7;12;194;17.8;14.3;11;10.9;9.2;7.4;3.4;1.1;0.15;2.6;2.5;0;545;194;90;67;95943;2.74;2.96;0.16;0.24
2012;7;13;195;18.2;14.2;9.9;12.9;10.8;8.5;0.9;2.1;0.15;2.6;2.5;0;491;120;71;42;95466;2.29;7.21;0.16;0.24
2012;7;14;196;18.6;15.7;12.8;13.4;10.7;8.1;3.4;1.9;0.15;2.6;2.5;0;585;204;106;62;95176;3.62;7.59;0.17;0.24
2012;7;15;197;17.7;14.4;11.4;11.7;9.6;8.1;2.8;0.8;0.15;2.6;2.5;0;525;192;94;65;95798;3.14;7.21;0.17;0.24
2012;7;16;198;16.6;13.6;11;11.4;8.7;6.4;3.3;0.4;0.15;2.6;2.5;0;587;172;99;55;96650;2.7;2.31;0.17;0.24
2012;7;17;199;14.6;13.6;12.8;12.7;10.9;7;4.3;0.7;0.15;2.6;2.5;0;198;43;45;20;96509;1.96;7.88;0.18;0.24
2012;7;18;200;21.7;17.2;12.4;12.7;11.9;11.2;3;1.1;0.15;2.6;2.5;0;504;150;82;45;96124;2.73;0.58;0.18;0.24
2012;7;19;201;20;17.1;14.4;13.4;10.8;8.5;3.6;1.3;0.15;2.5;2.5;0;501;171;87;66;95510;2.88;1.71;0.18;0.24
2012;7;20;202;17.9;14.8;12;11.4;9.8;8.5;2.4;0.5;0.15;2.5;2.5;0;462;151;73;53;95907;2.19;1.31;0.17;0.24
2012;7;21;203;17.1;13.8;10.8;12.8;10.5;7.4;0.9;-1.2;0.15;2.5;2.5;0;543;185;81;57;96252;3.12;6.55;0.17;0.24
2012;7;22;204;16.9;13.2;9;8.8;6.5;4.4;-0.7;-2.1;0.15;2.5;2.5;0;528;189;96;73;96941;2.62;0.28;0.18;0.24
2012;7;23;205;21.9;16.1;8.4;9.9;8.2;6.4;-2.8;-0.4;0.15;2.5;2.5;0;702;264;129;95;96992;3.49;0;0.17;0.24
2012;7;24;206;27.3;21;14.2;16.3;13.1;8.9;-3.3;0;0.15;2.5;2.5;0;715;266;112;86;96257;3.77;0;0.17;0.24
2012;7;25;207;27.5;22;15.7;16.8;14.9;13.3;-0.6;0.1;0.15;2.5;2.5;0;595;201;97;72;95951;3.03;0.07;0.17;0.24
2012;7;26;208;28.4;22.5;15.8;18.1;16.7;14.5;0.2;-0.8;0.15;2.5;2.5;0;675;225;105;71;96065;3.24;0.55;0.17;0.24
2012;7;27;209;30;24;15.7;18.6;15.6;13;-0.7;0.9;0.15;2.5;2.5;0;676;234;118;79;95838;3.48;0.01;0.16;0.24
2012;7;28;210;25.8;22.4;18.3;17.6;16;14;1.2;1.4;0.15;2.5;2.5;0;430;167;86;64;95441;2.72;1.58;0.16;0.24
2012;7;29;211;20.6;17.9;14.1;17;13.9;9.7;2.4;0.1;0.15;2.5;2.5;0;446;145;101;56;95689;2.77;6.8;0.16;0.24
2012;7;30;212;20.3;16.3;10.3;10.3;9.3;8.3;2;0.7;0.15;2.4;2.5;0;514;202;95;77;96194;2.83;0.99;0.16;0.24
2012;7;31;213;20.7;17.3;13.1;13.3;11.4;8.3;1.3;0.2;0.15;2.4;2.5;0;460;160;80;47;96309;2.4;1.85;0.16;0.24
2012;8;1;214;26.5;20.5;13.4;13.4;12.2;10.9;-1.5;0.5;0.15;2.4;2.5;0;708;254;134;91;96058;3.43;0;0.16;0.24
2012;8;2;215;25.9;21.3;15.5;16.8;15;13.1;0.6;0.2;0.15;2.4;2.5;0;655;214;101;75;95851;3.07;2.61;0.16;0.24
2012;8;3;216;23.6;19.8;15.5;15.7;12.4;8.9;1.7;-0.5;0.15;2.4;2.5;0;546;208;110;67;96040;3.28;3.85;0.16;0.24
2012;8;4;217;24.6;19.9;14.4;15.1;13.2;11.3;-0.2;0.5;0.15;2.4;2.5;0;581;186;97;67;95892;2.68;0.71;0.16;0.24
2012;8;5;218;25.3;20;15.3;17.8;15.6;14.3;-0.3;0.9;0.15;2.4;2.5;0;526;157;77;49;95547;2.64;4.24;0.16;0.24
2012;8;6;219;23.3;18.4;14.4;15.8;14.4;12.4;2.3;0.8;0.15;2.4;2.5;0;536;169;84;51;95722;2.71;3.56;0.16;0.24
2012;8;7;220;19.9;16.5;13.3;13.6;11.5;9.6;2.7;0.8;0.15;2.4;2.5;0;500;164;84;64;96483;2.46;0.59;0.16;0.24
2012;8;8;221;19.3;16;11.8;11.3;9.4;8.3;1.9;-0.5;0.15;2.4;2.5;0;428;145;82;60;96716;2;0.15;0.16;0.24
2012;8;9;222;21;16.9;12.7;12.1;10.3;8.4;1.1;-0.9;0.15;2.3;2.5;0;526;178;94;66;96716;2.32;0.71;0.16;0.23
2012;8;10;223;20.3;16.2;12;11.9;10.1;7.7;-0.6;-1.9;0.15;2.3;2.5;0;462;163;92;66;96690;2.15;0.33;0.16;0.23
2012;8;11;224;18.2;14.9;11.7;9.7;8;7.2;-0.9;-1.7;0.15;2.3;2.5;0;395;131;79;57;96526;1.81;0.37;0.16;0.23
2012;8;12;225;20.5;16;9.9;10.2;7.8;6.9;-2.6;0.1;0.15;2.3;2.5;0;603;185;103;73;96117;2.2;0.01;0.15;0.23
2012;8;13;226;20.8;16.6;11.5;10.5;8.1;7.1;-2;0.1;0.15;2.3;2.5;0;551;170;96;79;96007;2.17;0.15;0.15;0.23
2012;8;14;227;24.3;18.2;10.3;9.8;7.7;6.1;-1;-0.3;0.15;2.3;2.5;0;673;219;126;86;95972;2.64;0;0.15;0.23
2012;8;15;228;26.4;20;11.9;11.4;9.8;7.9;-1.4;0.4;0.14;2.3;2.5;0;650;227;130;88;95845;2.7;0;0.15;0.23
2012;8;16;229;18;16.6;13.9;15.6;13.4;9.5;0.3;-0.7;0.14;2.3;2.5;0;185;56;67;37;96167;1.18;4.94;0.15;0.23
2012;8;17;230;24.2;17.9;11.3;13.5;10.9;8;-0.8;-0.4;0.14;2.3;2.5;0;685;218;136;75;96545;2.6;0;0.15;0.23
2012;8;18;231;27.7;21;13;14.4;12.3;10.1;-1.4;0.5;0.14;2.3;2.5;0;664;227;128;86;96597;2.75;0;0.15;0.23
2012;8;19;232;31.9;24.1;15.4;15;12.8;11.4;-0.9;1.9;0.14;2.3;2.5;0;667;227;136;92;96550;2.77;0;0.15;0.23
2012;8;20;233;33.6;25.7;17.2;18.3;15.4;12.6;0.6;0.4;0.14;2.3;2.5;0;661;217;132;85;96351;2.77;0.8;0.14;0.23
2012;8;21;234;30.1;25.1;19;19.1;17.3;15.6;0;1.1;0.14;2.3;2.5;0;579;193;104;66;96205;2.62;0.83;0.14;0.23
2012;8;22;235;24;21.1;16.3;19.2;15.1;10.8;1.9;-0.3;0.14;2.2;2.5;0;473;143;106;58;95997;2.71;12.81;0.15;0.23
2012;8;23;236;25;19.5;13.2;12.2;10.5;9.1;0;-0.4;0.14;2.2;2.5;0;650;221;136;92;95926;2.81;0;0.15;0.23
2012;8;24;237;24.8;20.2;16.1;18.2;15.4;11.4;1.6;2.1;0.14;2.2;2.5;0;421;130;78;43;95362;2.42;4.45;0.15;0.23
2012;8;25;238;23.7;19.7;15.8;15.1;13.3;11.9;2.4;2;0.14;2.2;2.5;0;533;156;82;54;95461;2.87;2.36;0.15;0.23
2012;8;26;239;18.8;15.7;12.7;12.7;11;9;4.1;0.9;0.14;2.2;2.5;0;500;163;94;57;95804;3.04;4.5;0.15;0.23
2012;8;27;240;19.4;15.3;12.5;12.8;10;7.6;1.3;-0.1;0.14;2.2;2.5;0;440;156;111;62;96484;2.12;0.58;0.15;0.23
2012;8;28;241;25.2;18.2;10.4;12.3;10.4;8;0.5;1;0.14;2.2;2.5;0;594;193;112;74;96242;2.41;0.1;0.15;0.23
2012;8;29;242;25.6;20.4;13.9;13.8;12.4;11.2;0;1.7;0.14;2.2;2.5;0;576;183;108;72;96331;2.39;0.15;0.15;0.23
2012;8;30;243;22.3;18.2;14.5;16.7;14.8;12.5;1.2;0.4;0.14;2.2;2.5;0;378;115;71;46;96076;1.98;15.31;0.15;0.23
2012;8;31;244;15.5;13.7;12;13.5;12.1;11.2;1.4;-0.2;0.14;2.2;2.5;0;230;67;43;32;96108;1.55;4.65;0.16;0.23
2012;9;1;245;17.1;13.8;10.5;12.2;10.6;9.6;-1.6;-2;0.14;2.2;2.5;0;320;90;66;42;96588;1.42;0.28;0.16;0.23
2012;9;2;246;18;15.4;12.2;13.2;11.4;9.8;-2;-1;0.14;2.2;2.5;0;207;66;64;31;96719;0.97;0.1;0.16;0.23
2012;9;3;247;22.1;18;14.4;13.4;12.5;11.8;-1.3;-1.2;0.14;2.2;2.5;0;485;130;82;41;96612;1.84;0.01;0.16;0.23
2012;9;4;248;23.2;17.8;13.7;12.7;11.8;10.8;-1.8;-1;0.14;2.2;2.5;0;559;174;101;74;96433;2.24;0;0.16;0.23
2012;9;5;249;22.9;17.2;11.7;14;12.2;10.5;-0.8;-1.9;0.14;2.2;2.5;0;482;153;81;58;96289;2.01;0.26;0.16;0.23
2012;9;6;250;17.2;14.1;11.8;11;7.3;5.6;0.2;-2;0.14;2.2;2.5;0;490;155;113;71;96795;1.91;0.07;0.16;0.23
2012;9;7;251;20.8;14.7;7.9;8.6;7;5.7;1.9;-0.1;0.14;2.2;2.5;0;604;191;123;86;96742;2.09;0;0.16;0.23
2012;9;8;252;23.3;17.4;11.6;14.8;11;7.4;0.8;-0.4;0.14;2.2;2.5;0;555;164;106;69;96529;1.86;0;0.15;0.23
2012;9;9;253;25.4;18.6;11.1;14.3;12.3;10.2;-1.6;0.8;0.14;2.2;2.5;0;584;185;124;83;96210;2.1;0;0.15;0.23
2012;9;10;254;26.2;19.4;12.8;14.9;13.2;11.6;-0.2;1.4;0.14;2.2;2.5;0;533;167;115;72;96087;2.03;0.43;0.15;0.23
2012;9;11;255;24.3;18.3;13.5;15.8;14.3;12.8;1.2;1.7;0.14;2.2;2.5;0;554;155;104;59;95809;2.18;8.01;0.15;0.23
2012;9;12;256;15.1;12;8.2;13.9;10.2;7;1.7;-0.8;0.14;2.1;2.5;0;256;51;55;24;95587;1.66;8.37;0.16;0.23
2012;9;13;257;13.5;10.2;7.2;7;4.8;2.6;0.9;-1.5;0.14;2.1;2.5;0;305;91;90;53;95895;1.43;0.17;0.16;0.23
2012;9;14;258;17;11.8;4.8;7.3;5;2.7;2;1.4;0.14;2.1;2.5;0;541;162;116;77;95864;1.76;0;0.16;0.23
2012;9;15;259;16.1;13.2;10.7;9.7;7.9;6.1;2.1;-0.7;0.14;2.1;2.5;0;415;104;89;50;96023;1.39;0.43;0.16;0.23
2012;9;16;260;19.1;13.4;6.9;9.8;8.3;6.1;-0.8;1.2;0.14;2.1;2.5;0;537;167;117;81;96086;1.71;0;0.16;0.23
2012;9;17;261;19.5;14.3;8.5;12.3;10.2;7.3;0.2;0.6;0.14;2.1;2.5;0;421;122;80;59;95860;1.21;0;0.16;0.23
2012;9;18;262;22.3;16.2;9.4;13.5;11.2;8.9;0.9;1;0.14;2.1;2.5;0;539;157;108;65;95608;1.7;3.81;0.16;0.23
2012;9;19;263;14.5;11.5;7;12.4;5.7;1.6;2.2;-1.6;0.14;2.1;2.5;0;481;140;109;66;96012;2.15;4.31;0.16;0.23
2012;9;20;264;13.1;8.7;4.4;5.4;3;0.2;1;-0.5;0.14;2.1;2.5;0;434;130;97;75;96623;1.31;0;0.16;0.23
2012;9;21;265;15.9;10.3;4.3;6.6;4.3;1.8;-1.1;1.7;0.13;2;2.5;0;529;136;112;70;96144;1.39;0.82;0.16;0.22
2012;9;22;266;14.5;11.1;7.2;10.3;7.3;4.8;2.4;0;0.13;2;2.5;0;438;113;101;53;95776;1.61;5.31;0.16;0.22
2012;9;23;267;15.3;10.6;4.9;8.2;5.9;3.9;-1.7;0.5;0.13;2;2.5;0;385;117;100;60;95905;1.18;0;0.16;0.22
2012;9;24;268;20;14.8;10.1;12.5;10.1;7.7;0.5;1.5;0.13;2;2.5;0;367;106;83;54;94754;1.4;0.55;0.16;0.22
2012;9;25;269;21;15;10.4;11.1;9.1;7.6;0;1.8;0.13;2;2.5;0;518;144;108;78;94888;1.63;0;0.16;0.22
2012;9;26;270;22.4;15.8;10.8;13.7;10.6;8.7;-0.3;0.4;0.13;2;2.5;0;503;127;110;65;94682;1.49;0.78;0.16;0.22
2012;9;27;271;15.3;12.1;9.2;10.1;7.7;6.1;2.7;1.5;0.13;1.9;2.5;0;222;69;86;43;95392;1.64;4.63;0.16;0.22
2012;9;28;272;15.4;11.7;7.5;8.7;6.6;4.1;1.8;1.1;0.13;1.9;2.5;0;319;92;96;48;96176;1.31;0.51;0.16;0.22
2012;9;29;273;17;11.4;5.8;10.1;7.6;4.8;0.7;0.3;0.13;1.9;2.5;0;430;104;89;60;96046;0.98;0;0.16;0.22
2012;9;30;274;16.2;10.8;5.1;7.9;6.4;4.9;-0.7;-0.3;0.13;1.9;2.5;0;509;143;132;82;96422;1.27;0;0.16;0.22
2012;10;1;275;15.5;12.3;9.4;9;8.2;7.1;0.5;-0.1;0.13;1.9;2.5;0;345;76;63;30;96132;0.89;0.55;0.16;0.22
2012;10;2;276;16.4;12;7.9;9.3;7.5;5.9;1.7;1;0.13;1.9;2.5;0;422;124;110;71;96173;1.16;0;0.16;0.22
2012;10;3;277;17.7;12.2;7.1;9.7;8;5.6;1.3;2.1;0.13;1.8;2.5;0;403;108;93;63;95972;1.02;0.15;0.16;0.22
2012;10;4;278;16.5;11.6;6.4;10.7;8.7;5.8;2.4;2.4;0.13;1.8;2.5;0;278;60;87;52;95672;1.33;5.84;0.16;0.22
2012;10;5;279;17.6;11.8;6.3;11;8.9;6;2.1;2.2;0.13;1.8;2.5;0;283;49;69;35;95950;0.76;0.09;0.16;0.22
2012;10;6;280;20.6;15.5;11.6;11.6;10.4;8.2;3.3;2;0.13;1.8;2.5;0;423;105;88;55;95750;1.48;3.75;0.16;0.22
2012;10;7;281;12.4;10.1;6;11.5;6.7;1.9;1.4;-1.2;0.13;1.8;2.5;0;363;61;101;46;95963;1.24;14.91;0.18;0.22
2012;10;8;282;11.6;7.2;2.6;5.2;3.1;1.6;0.6;0.8;0.13;1.8;2.5;0;427;115;119;77;96242;0.95;0;0.18;0.22
2012;10;9;283;13.1;8.7;5.3;7.2;4.8;3.2;1.1;-0.6;0.13;1.7;2.5;0;364;102;102;63;95522;1.03;0.91;0.18;0.22
2012;10;10;284;10.6;6.6;2.8;3.8;2.2;1;0.2;-1.1;0.13;1.7;2.5;0;385;98;95;66;95777;0.85;0;0.18;0.22
2012;10;11;285;11.5;6.3;1.5;3.3;2.1;0.6;-1.7;0.1;0.13;1.7;2.5;0;453;121;122;80;95675;0.91;0;0.18;0.22
2012;10;12;286;11.6;8.3;3.9;10.7;6.4;1.9;0.2;1;0.13;1.7;2.5;0;262;57;59;36;95390;0.86;9.49;0.18;0.22
2012;10;13;287;11.7;7.6;3.3;5.6;4;2.6;0.3;1.7;0.13;1.7;2.5;0;298;86;94;70;95631;0.85;0.04;0.19;0.22
2012;10;14;288;12.4;8.8;6.2;6;5;4;0.3;1.7;0.13;1.7;2.5;0;294;70;85;49;94771;1.04;1.03;0.19;0.22
2012;10;15;289;8.2;6.9;5.5;6.7;4.3;2.6;2;0.9;0.13;1.7;2.5;0;146;35;39;24;94978;0.74;2.83;0.19;0.22
2012;10;16;290;10.7;7.5;4.7;4.3;2.8;1.5;1.3;1.4;0.13;1.6;2.5;0;252;73;101;43;95586;0.74;0.01;0.19;0.22
2012;10;17;291;16.2;10.3;5.3;7;5.8;3.9;-0.8;2;0.13;1.6;2.5;0;384;95;88;62;95845;0.91;0;0.19;0.22
2012;10;18;292;17;11.2;7.2;9.2;7.3;4.9;-1.9;1.1;0.13;1.6;2.5;0;372;97;109;73;95908;0.84;0;0.19;0.22
2012;10;19;293;19.2;11.5;6.7;11.4;8.6;6.1;-1.8;0.3;0.12;1.6;2.5;0;409;101;114;73;96032;0.85;0.01;0.18;0.22
2012;10;20;294;18.5;10.7;5.5;13.2;8.6;5.5;-0.4;-0.2;0.12;1.6;2.5;0;397;90;113;57;96253;0.68;0.02;0.18;0.22
2012;10;21;295;15.7;8.9;4.4;9.5;6.7;4.1;-1.4;0;0.12;1.6;2.5;0;388;91;111;65;96233;0.62;0;0.18;0.22
2012;10;22;296;13.3;8.1;4.1;8.2;6.4;4.1;-1.8;-0.7;0.12;1.6;2.5;0;368;80;105;47;96521;0.57;0.03;0.18;0.22
2012;10;23;297;12.5;9.5;7.7;8.5;7.9;7;-2;-0.7;0.12;1.6;2.5;0;248;59;76;36;96673;0.43;0.03;0.18;0.22
2012;10;24;298;11.4;8.6;7.1;7.1;6.3;5.7;-0.2;-0.5;0.12;1.6;2.5;0;237;60;83;36;96281;0.47;0.04;0.18;0.22
2012;10;25;299;10.1;8;6.4;7.5;6.6;5.8;1.6;-0.2;0.12;1.6;2.5;0;191;45;50;20;95727;0.33;0.18;0.18;0.22
2012;10;26;300;8.1;4.9;2.3;7;2.5;1.3;-2;-1.2;0.12;1.6;2.5;0.01;157;37;34;20;95063;1.16;5.5;0.18;0.22
2012;10;27;301;2.1;0.3;-1.3;1.5;-1.5;-4.1;-1.3;-3.3;0.2;1.6;2.5;5.48;67;18;21;13;94171;0.82;12.34;0.19;0.22
2012;10;28;302;1.8;-0.8;-4.9;-2.3;-3.6;-6.5;-1;-2.4;0.28;1.6;2.5;9.96;186;44;85;43;95460;0.51;0.66;0.19;0.22
2012;10;29;303;1.8;-2.2;-5.9;-2.4;-5;-7.6;0.7;0.3;0.26;1.6;2.5;9.23;290;67;100;60;95733;0.37;0.03;0.19;0.22
2012;10;30;304;4;2;-1.7;3.2;0.4;-5;1.9;1.8;0.25;1.6;2.5;8.63;126;22;25;8;95004;0.22;6.12;0.19;0.22
2012;10;31;305;9.1;4.7;1.6;2.5;1.7;-0.3;-1.5;1.2;0.2;1.6;2.5;5.57;322;73;109;56;94655;0.58;0.08;0.2;0.22
2012;11;1;306;9.1;5.5;2.4;4.6;3;-0.1;-0.1;1.6;0.17;1.6;2.5;3.3;249;47;74;40;93671;0.51;2.58;0.2;0.22
2012;11;2;307;8.3;6;3.9;4.1;2;-0.8;2.1;2.7;0.14;1.6;2.5;1.49;264;64;93;51;94589;1.23;6.65;0.2;0.22
2012;11;3;308;12.2;7.7;5.2;7.5;5.5;4;1.4;2.2;0.13;1.6;2.5;0.53;219;32;73;26;94862;0.84;8.45;0.21;0.22
2012;11;4;309;9.7;7.7;4.9;7.3;6.2;4.2;0;1.1;0.12;1.6;2.5;0.19;147;32;41;20;94767;0.82;16.42;0.22;0.22
2012;11;5;310;7.7;5.7;4.2;6;4.4;3.2;3.2;1;0.12;1.6;2.5;0.03;251;45;62;28;94697;1.22;6.36;0.23;0.22
2012;11;6;311;5.1;3.2;2.1;3.6;1.8;1.2;3.1;0.1;0.12;1.6;2.5;0.31;243;52;75;35;95794;1;5.23;0.24;0.22
2012;11;7;312;4.9;3.7;2.3;4.7;3.1;0.8;3.8;1.5;0.12;1.6;2.5;0.24;45;8;46;10;96588;0.41;4.12;0.25;0.22
2012;11;8;313;6.7;5.2;4;4.6;3.7;3.4;2.8;1.1;0.12;1.5;2.5;0.11;104;25;30;10;96380;0.55;0.56;0.25;0.22
2012;11;9;314;7.1;5.2;3.4;4.5;3.3;1.8;0.3;1.1;0.11;1.5;2.5;0.04;155;31;74;33;96074;0.33;0.16;0.25;0.22
2012;11;10;315;10.4;6.4;2.7;4.9;3;1.1;-1.4;1.7;0.11;1.5;2.5;0.01;242;46;70;42;95154;0.49;1.68;0.24;0.22
2012;11;11;316;8.2;7.1;5.6;7.6;6.6;4.5;0.3;0.2;0.11;1.5;2.5;0;41;9;19;7;95466;0.08;13.54;0.25;0.22
2012;11;12;317;8.1;6.4;2.9;7.5;5.4;2.8;1.3;-0.4;0.11;1.5;2.5;0;169;32;57;26;96728;0.44;1.01;0.26;0.22
2012;11;13;318;5.3;3.1;1.1;2.6;1.8;0.6;-0.4;0.1;0.11;1.5;2.5;0;182;37;80;41;97411;0.2;0.01;0.26;0.22
2012;11;14;319;5.8;2.1;-1.4;2.3;0.7;-2.4;-2.1;-0.2;0.11;1.5;2.5;0;229;48;100;59;97149;0.24;0.01;0.26;0.22
2012;11;15;320;4.2;0;-3.3;0.4;-1.6;-3.9;-1.2;0.3;0.11;1.5;2.5;0;246;55;100;56;96602;0.29;0.03;0.26;0.22
2012;11;16;321;5.4;0.7;-2;2;-0.5;-2.5;-0.7;1.1;0.11;1.5;2.5;0;225;45;89;47;96224;0.22;0.01;0.26;0.22
2012;11;17;322;4.8;0.5;-1.9;1.1;-0.7;-2.1;-0.5;1.5;0.11;1.5;2.5;0;241;52;94;45;95762;0.22;0.05;0.25;0.22
2012;11;18;323;5.7;3;0.5;3.1;1.6;-0.4;-0.3;1.5;0.11;1.5;2.5;0;109;26;26;12;95726;0.17;0.09;0.25;0.22
2012;11;19;324;9;4.4;1.5;4.9;3;1.1;-1.5;-0.2;0.11;1.5;2.5;0;248;50;99;45;96126;0.2;0;0.25;0.22
2012;11;20;325;5.9;4.5;3.5;4;3.5;2.9;-1;0.8;0.11;1.6;2.5;0;84;20;40;15;96268;0.17;0.05;0.25;0.22
2012;11;21;326;6;3.9;2.3;3.6;2.9;1.6;-0.8;1.4;0.11;1.6;2.5;0;134;29;61;29;96176;0.17;0.04;0.25;0.22
2012;11;22;327;7;4.9;2.4;4.6;3.4;2.1;0.5;0.9;0.11;1.6;2.5;0;136;28;64;23;96639;0.2;0.03;0.25;0.22
2012;11;23;328;5.9;3.7;0.9;4.2;2.9;0.6;-0.4;1.6;0.11;1.6;2.5;0;91;20;53;26;96421;0.06;0;0.25;0.22
2012;11;24;329;7.2;3.9;1.5;4.6;3.1;1.2;-0.8;1.4;0.11;1.6;2.5;0;199;43;95;47;96294;0.15;0;0.25;0.22
2012;11;25;330;11.1;6.2;3;6;3.5;1.7;1;1.8;0.11;1.6;2.5;0;190;35;88;48;95915;0.31;0.05;0.25;0.22
2012;11;26;331;9.4;4.7;-0.7;5.4;3.2;-1.1;-0.8;1.5;0.11;1.6;2.5;0;148;27;80;33;95432;0.16;0.21;0.25;0.22
2012;11;27;332;6.9;5.5;4.4;5.4;4.8;4.1;-0.3;-0.5;0.11;1.6;2.5;0;89;19;34;18;94939;0.19;1.12;0.25;0.23
2012;11;28;333;5.8;4.6;2.7;4.6;4;2.3;-1.5;-2.2;0.11;1.6;2.5;0;47;10;11;5;94342;0.44;3.75;0.25;0.23
2012;11;29;334;2.2;0.7;-0.9;1.6;0;-1.4;1.2;-3.2;0.28;1.6;2.5;12.59;22;5;24;9;93867;0.41;24.54;0.25;0.23
2012;11;30;335;0;-1.9;-4.3;-1.6;-3.3;-5.2;1.3;-0.7;0.37;1.6;2.5;20.83;113;26;63;36;94960;0.2;0.55;0.25;0.23
2012;12;1;336;-2.1;-4.8;-8.9;-4.2;-6;-10.1;0.4;0.5;0.37;1.6;2.5;20.92;148;28;82;31;95601;0.2;0;0.25;0.23
2012;12;2;337;-1.3;-3.7;-7.6;-2.1;-5;-8.5;1.6;1.5;0.37;1.6;2.5;21.8;87;17;57;21;95334;0.2;3.07;0.25;0.23
2012;12;3;338;-0.1;-1.6;-2.7;-2.2;-3.2;-4.2;2;0.9;0.37;1.7;2.5;24.92;142;25;66;28;95500;0.34;4.16;0.25;0.23
2012;12;4;339;1.5;0.3;-1;1.5;-0.1;-1.6;2.3;1;0.37;1.7;2.5;30.35;34;8;35;11;94306;0.01;9.15;0.25;0.23
2012;12;5;340;0.4;-1;-2.9;-1.1;-1.9;-3.3;2.1;0.4;0.37;1.7;2.5;35.82;112;20;53;30;94472;0.08;4.3;0.25;0.23
2012;12;6;341;-1.6;-3.9;-9.2;-2.3;-5.8;-10.5;3;0.1;0.37;1.7;2.5;38.98;156;31;84;53;95291;0.25;2.01;0.25;0.23
2012;12;7;342;-3.2;-6.9;-10.8;-7.4;-9.3;-11.7;-1.5;1.2;0.37;1.7;2.5;39.46;139;29;104;44;95240;0.23;0.04;0.25;0.23
2012;12;8;343;-4.3;-8.7;-13.2;-7.8;-10.7;-14.3;-0.5;-0.5;0.37;1.7;2.5;39.39;163;34;91;64;96031;0.04;0;0.25;0.23
2012;12;9;344;-1.3;-7.3;-14.2;-2.3;-9;-15;2.6;2;0.37;1.7;2.5;41.18;102;19;44;21;95907;0.12;7.41;0.25;0.23
2012;12;10;345;0.5;-0.6;-1.9;-0.8;-1.7;-3.1;3.7;0;0.38;1.7;2.5;51.26;79;15;40;23;94874;0.15;7.96;0.25;0.23
2012;12;11;346;-2.1;-4.6;-7.4;-3.3;-6.7;-9.1;1.4;-2.2;0.38;1.7;2.5;55.04;100;21;61;32;96015;0.3;0.93;0.25;0.23
