YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2014;9;16;259;20.9;16.4;11.9;13.4;12.6;11.4;-2.4;0.3;0.14;2.1;2.5;0;489;144;88;65;96039;2.04;0.2;0.27;0.24
2014;9;17;260;21.4;16.5;12;13.5;12.3;11;-2.1;0.2;0.14;2.1;2.5;0;554;160;108;76;95842;2.16;0.08;0.27;0.24
2014;9;18;261;21.5;16;10.7;14.2;12.1;9.4;-1.7;0.3;0.14;2.1;2.5;0;480;146;101;71;95758;1.93;0;0.27;0.24
2014;9;19;262;22.6;16.8;11.6;17;14;11;0;1.1;0.14;2.1;2.5;0;474;141;91;58;95830;1.95;4.89;0.26;0.24
2014;9;20;263;20.1;15.9;11.7;16;14.4;11.7;1.4;0.6;0.14;2.1;2.5;0;412;105;73;46;95879;1.53;3.25;0.27;0.24
2014;9;21;264;16.4;14.2;10.9;14.8;13.2;9.4;1.7;-0.7;0.13;2;2.5;0;181;46;45;18;95736;1.5;20.03;0.27;0.24
2014;9;22;265;12.4;9.3;7.3;9.1;6.8;4.9;3.6;-1.2;0.13;2;2.5;0;411;103;84;53;95892;2.24;4.91;0.28;0.24
2014;9;23;266;12;9.4;5.8;6.4;4.9;3.9;1.7;-1;0.13;2;2.5;0;296;81;86;45;96262;1.43;0.52;0.28;0.24
2014;9;24;267;15.2;9.5;3.5;7.3;5.4;2.4;0.2;1;0.13;2;2.5;0;516;142;114;68;95766;1.55;0;0.28;0.24
2014;9;25;268;13.5;11;9.1;8.2;7.5;6.6;2.9;-0.1;0.13;2;2.5;0;354;87;69;41;96118;1.34;0.84;0.28;0.24
2014;9;26;269;13.2;11.6;9.9;10.9;8.9;7.8;2.7;-0.2;0.13;2;2.5;0;92;27;35;16;96673;0.48;0.14;0.28;0.24
2014;9;27;270;16.6;13.4;8.6;11.5;10.4;7.6;0.2;-0.9;0.13;1.9;2.5;0;282;80;80;36;97081;1.08;0.06;0.27;0.25
2014;9;28;271;19.8;12.8;5.6;11.8;9.4;5.2;-0.9;1;0.13;1.9;2.5;0;520;146;122;79;96966;1.61;0;0.27;0.25
2014;9;29;272;21.5;14.2;7.5;14.3;11.4;7.5;0.1;1.3;0.13;1.9;2.5;0;500;130;110;64;96848;1.42;0;0.27;0.25
2014;9;30;273;18.6;14.7;11.5;14.3;12.6;10.5;0.9;0.4;0.13;1.9;2.5;0;259;72;51;30;96851;0.94;0.8;0.27;0.25
2014;10;1;274;18.2;13.7;10.1;14.4;12.4;10.1;-0.4;-1.2;0.13;1.9;2.5;0;301;74;67;40;96951;1.12;4.63;0.27;0.25
2014;10;2;275;18.1;13.2;8.4;13;10.5;8.4;-1;-0.5;0.13;1.9;2.5;0;426;103;93;49;97153;1.32;0.18;0.27;0.25
2014;10;3;276;17.4;12.5;7.6;11.1;9.3;7.4;-1.9;-0.1;0.13;1.8;2.5;0;454;117;109;63;96912;1.38;0;0.27;0.25
2014;10;4;277;15.5;11;8;8.9;7.5;6.6;-2.4;0.2;0.13;1.8;2.5;0;491;124;121;77;96334;1.35;0;0.26;0.25
2014;10;5;278;14.5;11.3;8.4;8.8;7.8;6.9;-1.6;0.4;0.13;1.8;2.5;0;262;68;49;31;96064;0.9;0.09;0.26;0.25
2014;10;6;279;15.7;11.9;9.1;9.6;9;8.6;-1.7;0.5;0.13;1.8;2.5;0;308;78;60;40;95751;0.9;0.02;0.26;0.25
2014;10;7;280;17.7;12.9;8.7;11;9.5;7.8;-0.5;2.5;0.13;1.8;2.5;0;424;75;80;36;95457;1.12;0.83;0.26;0.25
2014;10;8;281;18;14.9;11.8;12.5;11.8;11.1;-0.5;2.5;0.13;1.8;2.5;0;360;86;80;54;95588;1.22;1.3;0.26;0.25
2014;10;9;282;22.1;16.5;12.2;13.9;12.6;10.6;-0.2;2;0.13;1.7;2.5;0;444;121;108;70;95494;1.47;0.05;0.26;0.25
2014;10;10;283;17.7;14.5;11.9;13.6;12.7;11.4;0;0.1;0.13;1.7;2.5;0;184;46;63;33;95962;0.47;0.21;0.25;0.25
2014;10;11;284;17.4;14.3;12.3;13.7;12.8;11.9;0.2;1.1;0.13;1.7;2.5;0;183;46;43;28;95800;0.58;0.54;0.25;0.25
2014;10;12;285;18.1;14.3;11.2;12.6;11.8;11.1;-1.4;0.5;0.13;1.7;2.5;0;309;73;56;33;95809;0.91;0;0.25;0.25
2014;10;13;286;19.3;14.8;11.2;15.2;13;10.6;-0.2;0.5;0.13;1.7;2.5;0;331;76;72;45;95319;0.84;6.87;0.25;0.25
2014;10;14;287;17.4;13.8;11.4;13;11.1;9.8;0.6;1.1;0.13;1.7;2.5;0;357;84;96;54;95392;1.15;1.54;0.26;0.25
2014;10;15;288;16;12.2;9.6;13.4;10.9;9.1;0.8;0.9;0.13;1.7;2.5;0;279;75;67;44;95260;0.92;9.16;0.26;0.25
2014;10;16;289;16.2;12.6;9.8;12;11.1;9.4;2.1;1.4;0.13;1.6;2.5;0;250;61;56;35;95290;1.19;7.84;0.27;0.25
2014;10;17;290;14.1;12.1;10.5;12;10.9;10.1;1.6;0.4;0.13;1.6;2.5;0;169;36;49;26;95862;0.73;9.92;0.28;0.25
2014;10;18;291;16;12;9.5;10.8;10.2;9.5;-0.7;1.5;0.13;1.6;2.5;0;314;71;97;45;96678;0.69;0;0.28;0.25
2014;10;19;292;18.5;13.2;8.2;13.2;11.1;7.8;0.8;2.1;0.12;1.6;2.5;0;378;86;101;59;96425;0.77;0;0.28;0.25
2014;10;20;293;16;14.2;10.7;13.7;11.6;8.4;3.1;0.6;0.12;1.6;2.5;0;174;47;74;42;96072;0.7;0.87;0.27;0.25
2014;10;21;294;14.4;10.8;5.5;9.9;7.7;3.9;3.4;1.3;0.12;1.6;2.5;0;262;56;66;35;95267;1.54;7.13;0.27;0.25
2014;10;22;295;7.1;5.3;3.9;6.6;4.3;2.6;4.8;-1.2;0.12;1.6;2.5;0.05;300;36;59;20;95309;1.56;19.85;0.28;0.25
2014;10;23;296;8.8;7.6;6.5;6.5;5.8;5.2;1.8;-3.2;0.12;1.6;2.5;0.03;81;18;19;9;96293;0.73;0.99;0.29;0.25
2014;10;24;297;10.8;8.4;6.2;6.9;5.5;4.7;-0.8;0;0.12;1.6;2.5;0;201;48;68;33;96532;0.53;0.06;0.29;0.25
2014;10;25;298;9.4;6.9;5;6.8;5.4;4.4;-0.2;1.4;0.12;1.6;2.5;0;226;48;54;33;96463;0.74;4.43;0.29;0.25
2014;10;26;299;11.3;7;2.8;7.4;5.6;2.7;-0.6;1;0.12;1.6;2.5;0;209;53;69;39;96959;0.53;0;0.29;0.26
2014;10;27;300;9.1;5.5;2.5;5.7;4.1;2.3;-1.5;0.4;0.12;1.6;2.5;0;203;49;90;46;96956;0.37;0;0.29;0.26
2014;10;28;301;10.5;4.6;0.4;3.6;2;-0.2;-1.4;0.7;0.12;1.6;2.5;0;358;85;110;75;96427;0.66;0.01;0.29;0.26
2014;10;29;302;8.3;4.8;-0.2;5.7;3.4;-0.6;0.6;0.8;0.12;1.6;2.5;0;127;29;58;22;96190;0.25;0.19;0.28;0.26
2014;10;30;303;9.8;7.3;4.2;6.9;5.4;3.7;0.6;0.2;0.12;1.6;2.5;0;193;45;40;22;96729;0.38;0.24;0.28;0.26
2014;10;31;304;12.7;9.7;8.1;9.3;8.4;7;0.2;1.3;0.12;1.6;2.5;0;182;40;50;21;96925;0.36;0.03;0.28;0.26
2014;11;1;305;15.8;10.2;5.9;10.5;8.3;5.5;-0.2;1.5;0.12;1.6;2.5;0;313;75;93;54;96652;0.5;0;0.28;0.26
2014;11;2;306;14.4;10.1;7.7;10.1;8.5;7.1;-0.2;1.9;0.12;1.6;2.5;0;319;72;95;59;96142;0.43;0;0.27;0.26
2014;11;3;307;15.1;9.8;7;8.7;7;5.2;-0.8;2.4;0.12;1.6;2.5;0;339;81;108;76;95290;0.73;0;0.27;0.26
2014;11;4;308;15.3;10.5;6.9;6.3;4.8;3.5;-1.9;2.7;0.12;1.6;2.5;0;309;74;101;74;94231;0.9;0;0.27;0.26
2014;11;5;309;10;8.8;6.9;7.7;6.4;3.6;1.5;-0.2;0.12;1.6;2.5;0;161;31;57;23;94462;0.41;7.08;0.27;0.26
2014;11;6;310;7.7;6.7;6;6.2;5.5;4.8;1.3;-0.3;0.12;1.6;2.5;0;115;23;32;14;95478;0.62;3.41;0.28;0.26
2014;11;7;311;8.3;6;4.5;5.2;4.6;3.2;-0.2;1.2;0.12;1.6;2.5;0;154;33;78;31;95406;0.4;0.03;0.28;0.26
2014;11;8;312;10.9;6.6;3.8;6.2;4.5;3.2;-0.4;1.3;0.11;1.5;2.5;0;261;60;84;59;95758;0.42;0.01;0.27;0.26
2014;11;9;313;10.1;6.5;4.3;6.3;4.9;3.5;-1.8;0.6;0.11;1.5;2.5;0;218;50;99;54;95421;0.3;0;0.27;0.26
2014;11;10;314;7.8;5.4;3.5;5.9;4.7;3.3;-0.4;0.6;0.11;1.5;2.5;0;94;22;45;26;95588;0.13;1;0.27;0.26
2014;11;11;315;12.1;7.4;2.8;8.8;6.3;2.5;-2.3;0;0.11;1.5;2.5;0;238;52;74;45;95286;0.39;0;0.27;0.26
2014;11;12;316;13.6;9.1;6.2;9.5;7.6;5.7;-1.1;-0.2;0.11;1.5;2.5;0;299;64;94;54;94819;0.47;0.02;0.27;0.26
2014;11;13;317;10.2;8.6;6.8;8;7.2;6.6;-0.1;-0.6;0.11;1.5;2.5;0;111;23;25;12;95542;0.26;0.16;0.27;0.26
2014;11;14;318;12.7;9.5;7.6;8.4;7.6;7;-2.3;0.5;0.11;1.5;2.5;0;224;53;79;46;95464;0.41;0;0.27;0.26
2014;11;15;319;12.4;8.7;7;7.8;7.1;6.3;-1.9;0.3;0.11;1.5;2.5;0;269;58;95;54;94762;0.34;0.01;0.27;0.26
2014;11;16;320;7.6;6.7;3.7;7;5.7;2.8;0;1.6;0.11;1.5;2.5;0;100;17;75;32;94606;0.39;2.74;0.27;0.26
2014;11;17;321;8.4;5.2;1.3;5.8;3.7;0.7;-2.8;-0.2;0.11;1.5;2.5;0;171;37;73;37;94996;0.41;0.04;0.27;0.26
2014;11;18;322;7;6.5;5.7;6.3;5.9;5.4;-1.3;-1;0.11;1.5;2.5;0;36;7;11;6;94867;0.25;10.57;0.27;0.26
2014;11;19;323;5.5;4.5;3.9;5.3;3.8;3.1;0.9;-1.6;0.11;1.5;2.5;0;50;9;9;6;96039;0.46;1.95;0.27;0.26
2014;11;20;324;6.5;5.3;4.2;4;3.7;3.4;-0.2;-0.8;0.11;1.6;2.5;0;83;17;31;13;96819;0.27;0.13;0.27;0.26
2014;11;21;325;6.4;4.3;1.5;3.4;2.1;0.6;-1.9;0.3;0.11;1.6;2.5;0;174;36;71;44;96641;0.3;0.01;0.27;0.26
2014;11;22;326;7.3;2.7;-0.1;3.2;1.1;-0.8;-1.6;0.7;0.11;1.6;2.5;0;250;53;85;64;96537;0.22;0;0.27;0.26
2014;11;23;327;9.8;3.8;0;5.5;2.3;-0.4;-1.7;1;0.11;1.6;2.5;0;252;53;91;60;96600;0.27;0;0.27;0.26
2014;11;24;328;8.2;5;2.2;6;3.7;0.8;-0.4;0;0.11;1.6;2.5;0;181;33;56;30;96569;0.28;0.47;0.27;0.26
2014;11;25;329;5.1;3.3;1.6;3.3;1.3;-0.8;-2.6;-0.5;0.11;1.6;2.5;0;189;38;90;46;96714;0.34;0;0.27;0.26
2014;11;26;330;3.6;1.4;0.2;-1;-1.2;-1.5;-3.2;0.3;0.11;1.6;2.5;0;217;45;90;58;96106;0.29;0.22;0.27;0.27
2014;11;27;331;4.5;1.7;0.3;1.1;-0.5;-1.5;-2.6;0.1;0.11;1.6;2.5;0;204;38;70;38;95516;0.32;0.04;0.27;0.27
2014;11;28;332;4;1;-0.4;0.1;-1.2;-2;-3.1;-0.2;0.11;1.6;2.5;0;237;49;84;55;95602;0.26;0;0.26;0.27
2014;11;29;333;4.1;1.3;-0.1;0.5;-0.7;-1.7;-3.1;-0.2;0.11;1.6;2.5;0;211;43;75;44;95840;0.23;0.01;0.26;0.27
2014;11;30;334;4.5;1.7;0.5;0.9;-0.1;-0.7;-2.8;0;0.11;1.6;2.5;0;227;42;84;43;95604;0.24;0.02;0.26;0.27
2014;12;1;335;2.3;1.1;0.1;-0.4;-0.9;-1.7;-4.2;-0.9;0.11;1.6;2.5;0;107;24;37;21;95151;0.39;1.93;0.26;0.27
2014;12;2;336;1.8;0.6;0;-0.5;-0.9;-1.4;-2.6;-0.6;0.12;1.6;2.5;0.49;104;17;21;9;95360;0.56;1.74;0.26;0.27
2014;12;3;337;1.9;0.9;-0.1;0.6;-0.5;-1.5;-2.1;-1;0.13;1.7;2.5;1.23;67;14;21;13;95890;0.14;0.25;0.26;0.27
2014;12;4;338;4.9;2.8;1.4;3.1;1.9;0.7;-1.9;0;0.12;1.7;2.5;0.97;115;24;39;19;95761;0.11;0.02;0.26;0.27
2014;12;5;339;3.3;2.7;1.7;2.5;1.8;1.1;0.2;0.1;0.12;1.7;2.5;0.72;80;14;22;11;95983;0.12;0.4;0.26;0.27
2014;12;6;340;3.8;2.3;1.4;1.5;1.1;0.4;-0.4;-1.5;0.12;1.7;2.5;0.59;85;17;22;15;96289;0.26;0.36;0.26;0.27
2014;12;7;341;2.9;1.7;0.6;0.9;0.3;-0.8;0.9;-0.1;0.11;1.7;2.5;0.47;72;12;41;16;96261;0.23;0.32;0.26;0.27
2014;12;8;342;2.5;0.5;-1.9;0.2;-1.1;-2.3;1.9;0.5;0.13;1.7;2.5;1.67;162;31;65;39;96090;0.35;1.62;0.26;0.27
2014;12;9;343;0.1;-1.6;-3.1;-1.5;-2.7;-3.5;0.2;0;0.13;1.7;2.5;1.75;159;31;78;42;96783;0.09;0.01;0.26;0.27
2014;12;10;344;1.2;-0.3;-2;0.4;-2.3;-3.9;1.5;2.3;0.14;1.7;2.5;2.16;118;22;43;22;96433;0.09;1.74;0.26;0.27
2014;12;11;345;3.5;2.2;0.8;2.5;1.6;0.5;3.6;2.2;0.15;1.7;2.5;3.15;90;16;27;9;95622;0.51;11.35;0.26;0.27
2014;12;12;346;7.7;5.3;3;2.7;1.8;-0.4;3.7;3.3;0.14;1.7;2.5;2.05;129;24;51;24;95204;0.99;1.44;0.27;0.27
2014;12;13;347;9;7;4.9;2.5;2;1.1;2.5;2.4;0.12;1.7;2.5;0.78;160;32;75;43;95390;0.54;0.49;0.27;0.27
2014;12;14;348;7;5.7;4.5;6.5;4.8;2.1;1;1.8;0.11;1.7;2.5;0.34;40;7;33;8;95858;0.32;7.46;0.27;0.27
2014;12;15;349;7.6;5.2;2.7;6.3;4.2;2.1;1.5;1.7;0.11;1.7;2.5;0.17;73;15;59;26;95859;0.32;1.2;0.28;0.27
2014;12;16;350;5.2;3.5;1.7;3.6;2.8;1.1;1.6;0.7;0.11;1.7;2.5;0.09;67;13;55;15;95557;0.33;1.41;0.27;0.27
2014;12;17;351;4.1;1.5;0.1;4;1;-0.2;2.1;1.8;0.12;1.7;2.5;0.57;79;15;70;17;95404;0.29;4.52;0.27;0.27
2014;12;18;352;8.9;6.8;4.3;8.8;6.7;4.2;3.2;1.7;0.12;1.7;2.5;0.95;15;3;1;0;95697;-0.13;3.62;0.28;0.27
2014;12;19;353;8.4;7.4;5.4;8.2;6.5;3.8;4.8;1.5;0.11;1.7;2.5;0.26;58;9;41;6;95851;0.88;7.78;0.28;0.27
2014;12;20;354;4;2.7;1.7;2.2;0.6;-0.6;5.3;0.5;0.11;1.6;2.5;0.11;139;24;71;34;96260;1.08;4.09;0.29;0.27
2014;12;21;355;3.4;2.4;1.2;1.2;0.8;0.3;4.5;0.5;0.11;1.6;2.5;0.28;143;29;60;35;96952;0.93;1.58;0.29;0.27
2014;12;22;356;5.8;4.2;2.6;4;2;0.4;5.2;1.5;0.11;1.6;2.5;0.18;60;12;35;13;96475;0.4;0.37;0.29;0.27
2014;12;23;357;6.1;5.2;3.9;4.3;3.7;3.3;4.4;1.2;0.11;1.6;2.5;0.04;88;17;33;17;96372;0.28;0.33;0.28;0.27
2014;12;24;358;5.6;3.7;1.3;4.5;2;-1.3;4.1;1.8;0.11;1.6;2.5;0.01;72;15;62;24;96158;0.7;4.07;0.28;0.27
2014;12;25;359;5.2;2.4;0.6;4.8;0.3;-1.1;4.4;-0.1;0.11;1.6;2.5;0.04;161;30;64;35;96377;0.8;2.8;0.29;0.27
2014;12;26;360;0.8;-1;-3.5;-1.1;-2.7;-4.5;2.1;-0.9;0.13;1.5;2.5;1.56;130;29;87;56;96728;0.26;2.03;0.28;0.27
2014;12;27;361;-1.9;-3.3;-4.5;-4.1;-6.4;-8.1;-2.6;1.1;0.15;1.5;2.5;3.28;89;16;59;23;95020;0.23;3.38;0.28;0.27
2014;12;28;362;-4;-6.1;-8.3;-7.2;-10.8;-13.3;-2.1;-2.8;0.2;1.5;2.5;5.95;151;31;98;54;95857;0.2;0.34;0.28;0.27
2014;12;29;363;-2.5;-5.4;-7.2;-4.3;-7.6;-10.2;1.8;-1;0.25;1.5;2.5;8.38;59;12;63;29;96917;0.08;3.97;0.28;0.27
2014;12;30;364;-0.4;-4;-7.1;-1.1;-5.4;-9.4;1.2;0.1;0.32;1.5;2.5;12.19;53;11;28;10;97292;0.07;4.79;0.28;0.27
2014;12;31;365;0.5;-0.6;-1.6;-0.6;-1.2;-2;1.5;-0.1;0.36;1.4;2.5;15.03;66;13;20;11;97416;0.05;1.22;0.28;0.27
2015;1;1;1;1.5;0;-0.9;0.6;-0.3;-1.4;1;0.7;0.36;1.4;2.5;15.5;101;14;30;10;97619;-0.02;0.29;0.28;0.27
2015;1;2;2;1.9;0.3;-2.2;1.8;-0.8;-4;3.4;1.3;0.34;1.4;2.5;14.55;26;4;59;18;97049;0.02;5.15;0.28;0.27
2015;1;3;3;0.8;0;-0.6;0.2;-0.6;-1.1;2.6;0.8;0.32;1.4;2.5;15.21;52;9;21;12;96584;0.1;10.57;0.28;0.27
2015;1;4;4;1.1;0.1;-0.6;-0.2;-1.1;-1.6;4.1;-1.6;0.37;1.4;2.5;24.47;118;22;74;32;96836;0.2;2.63;0.28;0.27
2015;1;5;5;0.2;-0.8;-3;-0.7;-2.2;-4.3;3;-0.5;0.37;1.4;2.5;25.82;126;26;77;42;97223;0.17;0.51;0.28;0.27
2015;1;6;6;0.8;-2;-4.6;-2.9;-3.9;-6.4;-0.7;1.2;0.36;1.3;2.5;25.46;164;33;96;50;96777;0.08;0;0.28;0.27
2015;1;7;7;1;-1.5;-5.4;0.2;-2.2;-6.8;1.8;0.8;0.36;1.3;2.5;25.61;51;10;40;10;96965;-0.04;1.13;0.28;0.27
2015;1;8;8;5.5;2.2;-1.6;4.5;1.4;-2.6;3.1;2;0.36;1.3;2.5;24.18;26;5;41;6;96774;-0.4;6.78;0.28;0.27
2015;1;9;9;6.8;4.4;2.1;6.4;3.2;0.5;5.5;1.4;0.29;1.3;2.5;13.47;63;10;29;9;96392;-0.22;12.23;0.29;0.27
2015;1;10;10;10.2;8.3;3.6;9.8;7.1;-1;6.8;0.8;0.16;1.3;2.5;3.77;37;7;21;4;95524;0.81;10.37;0.32;0.27
2015;1;11;11;3.3;1.2;0.2;-1.2;-2.7;-3.9;5.4;-0.1;0.13;1.2;2.5;2.41;195;36;70;51;95858;0.64;3.34;0.32;0.28
2015;1;12;12;3.8;2.2;1.2;0.8;-0.7;-3;4.7;1.7;0.17;1.2;2.5;4.59;46;10;44;18;96341;0.66;2.34;0.31;0.28
2015;1;13;13;9.8;5.6;2;-1.4;-4.1;-8.7;2.3;2.9;0.16;1.2;2.5;3.82;228;47;94;73;95770;0.74;0.08;0.31;0.28
2015;1;14;14;5.3;3.7;0;4.2;1.6;-1.3;3.6;2.1;0.14;1.2;2.5;2.5;151;27;67;35;95629;0.85;8.93;0.31;0.28
2015;1;15;15;5.2;1.8;-2;1.3;-1;-2.8;-0.2;3.2;0.14;1.2;2.5;2.69;101;24;82;52;95456;0.43;0.3;0.31;0.28
2015;1;16;16;6.6;2.8;0.5;0.7;-0.6;-2.2;-0.7;1.1;0.13;1.2;2.5;2.23;158;34;64;45;95078;0.23;0.38;0.3;0.29
2015;1;17;17;3.5;1.9;0.1;3;0.9;0;1.5;-0.6;0.13;1.2;2.5;2.02;105;23;39;14;95534;0.41;3.94;0.3;0.29
2015;1;18;18;2.2;0.7;-0.3;0.3;-1.1;-2.6;0.3;0.9;0.14;1.2;2.5;2.25;136;31;47;22;95916;0.33;0.33;0.3;0.29
2015;1;19;19;2.8;0.4;-1;-0.9;-2;-3.4;-0.9;1.2;0.14;1.2;2.5;2.26;148;32;80;38;95483;0.22;0.1;0.3;0.29
2015;1;20;20;1.7;-0.3;-2;-0.5;-1.7;-3.1;0.3;0.6;0.16;1.1;2.5;3.43;115;22;56;25;95303;0.08;2.44;0.29;0.29
2015;1;21;21;2.1;-0.5;-2.6;-1.6;-2.5;-3.5;-2;-0.2;0.17;1.1;2.5;4.49;188;40;74;39;95468;0.2;0.12;0.29;0.29
2015;1;22;22;3.5;1.2;-0.4;0.7;-0.3;-2;-1.8;-1.4;0.17;1.1;2.5;4.23;138;28;34;17;95500;0.16;0.46;0.29;0.29
2015;1;23;23;-0.1;-0.6;-1.2;-1.7;-3.4;-4.1;-0.5;-2.3;0.17;1.1;2.5;4.3;71;16;20;14;96196;0.27;0.44;0.29;0.29
2015;1;24;24;0;-1.2;-2.1;-3.4;-3.7;-4.5;1.7;-0.4;0.17;1.1;2.5;4.42;141;33;41;25;96202;0.21;0.49;0.28;0.29
2015;1;25;25;1.1;-0.4;-1.4;-1.3;-2.5;-4;2.4;-1.5;0.19;1.1;2.5;5.64;201;36;64;26;96674;0.25;3.41;0.28;0.29
2015;1;26;26;1.4;0;-0.9;-1;-1.4;-2.1;2.2;1.5;0.26;1.1;2.4;9.74;137;24;36;16;96392;0.27;6.95;0.28;0.29
2015;1;27;27;1.4;0.1;-0.7;-0.2;-1.2;-1.7;3.3;-1;0.35;1.1;2.4;15.76;162;38;67;39;95954;0.19;2.78;0.28;0.29
2015;1;28;28;1.4;0.3;-0.8;-0.4;-1.7;-3.4;2.6;2.3;0.35;1.1;2.4;16.73;101;19;50;20;95432;0.4;4.43;0.28;0.29
2015;1;29;29;1.8;0.2;-1.9;0.2;-2.6;-5.4;2.1;2.7;0.36;1.1;2.4;20.87;181;38;80;42;93512;0.6;5.08;0.27;0.29
2015;1;30;30;0.2;-1.3;-4.4;-0.6;-3.9;-6.6;2.3;1.5;0.37;1.1;2.4;27.75;166;35;89;40;92056;0.44;4.51;0.27;0.29
2015;1;31;31;0.4;-2.2;-5.3;-3.5;-4.5;-6.4;2.5;1.2;0.37;1.1;2.4;29.41;109;24;61;31;92696;0.32;1.81;0.27;0.29
2015;2;1;32;0.9;-2.3;-5.2;-3.3;-4.4;-6.6;1.5;1.2;0.37;1.1;2.4;30.41;191;40;70;36;93410;0.32;1.35;0.27;0.29
2015;2;2;33;0.3;-1.6;-2.5;-2.5;-3.9;-6.5;2.6;0.3;0.37;1.1;2.4;32.25;194;39;71;37;94118;0.41;2.52;0.27;0.29
2015;2;3;34;0.1;-1.8;-3.1;-3.9;-5.2;-6.6;1.9;0.4;0.37;1.1;2.4;33.29;200;42;71;36;94576;0.41;0.42;0.27;0.29
2015;2;4;35;-1.3;-3.5;-6;-6.3;-7.2;-8.2;-0.4;-1.4;0.37;1.1;2.4;33.21;180;34;54;29;95290;0.38;0.15;0.26;0.29
2015;2;5;36;-2.2;-4.5;-7.3;-7.3;-8.3;-9.8;-3.5;-1.9;0.36;1.1;2.4;33.01;154;38;62;43;95932;0.53;0.01;0.26;0.29
2015;2;6;37;-1.3;-3.8;-6.1;-7.2;-8.1;-9.1;-4.1;-2.2;0.36;1.1;2.4;32.49;239;53;103;63;96408;0.71;0.02;0.26;0.29
2015;2;7;38;-0.3;-4.6;-9;-4.5;-8.8;-11.2;0.1;-1.1;0.36;1.1;2.4;32.07;259;60;99;61;96730;0.49;0.18;0.26;0.29
2015;2;8;39;-0.7;-2.2;-5.4;-1.7;-6.2;-9.9;2.2;-3.2;0.36;1.1;2.4;33.18;232;55;97;61;96372;0.68;1.97;0.26;0.29
2015;2;9;40;1.1;-1;-5.8;0.6;-2.4;-10.2;3.5;-0.4;0.36;1.1;2.4;34.6;75;18;72;12;96610;0.12;3.45;0.26;0.29
2015;2;10;41;2.7;1.2;-0.1;1.2;0.4;-0.4;1.9;-0.6;0.36;1.1;2.4;33.5;109;25;19;9;96984;0.04;0.92;0.26;0.29
2015;2;11;42;4.1;-0.5;-5.7;0.1;-2;-6.3;-1.2;-0.2;0.35;1.1;2.4;30.52;269;63;106;55;96850;0.16;0.07;0.26;0.29
2015;2;12;43;3.5;-2.7;-7.7;-0.4;-4.2;-8.1;-0.8;1.1;0.35;1.1;2.4;27.5;282;64;108;58;96554;0.11;0.04;0.26;0.29
2015;2;13;44;2.9;-3.5;-8.9;-0.7;-4.9;-9.4;-1.1;1.1;0.34;1.1;2.4;25.15;273;58;105;50;96186;0.11;0;0.26;0.29
2015;2;14;45;3.5;-3.5;-9.4;-1.3;-5.6;-10;-1.7;0.3;0.33;1.1;2.4;22.96;291;71;104;64;95549;0.17;0;0.26;0.29
2015;2;15;46;3.2;-1.9;-8.6;-0.2;-3.6;-9.6;-2.6;-0.5;0.32;1.1;2.4;20.51;262;65;87;53;95607;0.07;0.01;0.26;0.29
2015;2;16;47;5.5;-0.1;-4.3;0.4;-2.3;-5;-2.1;0.2;0.29;1.1;2.4;17.44;323;81;105;73;96181;0.14;0;0.27;0.29
2015;2;17;48;4.7;-0.7;-5.4;0.4;-2.8;-6.3;0;-0.6;0.26;1.1;2.4;13.94;337;85;107;62;97168;0.17;0;0.27;0.29
2015;2;18;49;2.6;-0.6;-3;-1.5;-2.9;-4.7;-0.3;-0.2;0.24;1.1;2.4;11.66;297;70;98;44;97976;0.31;0.04;0.27;0.29
2015;2;19;50;3.1;-1.8;-4.8;-2.2;-4.2;-6.2;0.5;1.5;0.22;1.1;2.4;10.39;377;87;114;68;97200;0.14;0;0.27;0.29
2015;2;20;51;7.7;0.4;-5;-0.1;-3;-6.2;-0.1;2.6;0.2;1.1;2.4;8.89;372;92;111;72;95951;0.21;0;0.27;0.29
2015;2;21;52;7.4;1.9;-3.1;0.8;-2.2;-5.7;0.7;1.3;0.18;1.1;2.4;7.06;362;95;99;64;94489;0.38;0.81;0.27;0.29
2015;2;22;53;4.3;0.8;-3;-0.1;-1.8;-4.4;0.5;-0.7;0.17;1.1;2.4;6.08;287;62;85;39;95080;0.53;0.19;0.27;0.29
2015;2;23;54;3.9;0;-4;1.4;-1.8;-5.2;0.5;2.4;0.18;1.1;2.5;6.04;281;56;60;32;94550;0.19;2.97;0.27;0.29
