YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2016;6;21;173;19.3;15.5;12.7;13.9;12.5;10.4;1.2;1.5;0.16;2.8;2.6;0;427;104;69;30;96558;2.08;2.22;0.24;0.26
2016;6;22;174;24.1;19.3;14.2;16.4;14.5;13;-0.2;0.4;0.16;2.8;2.6;0;560;189;86;51;96809;3.2;0.39;0.24;0.26
2016;6;23;175;28.4;22.5;14.4;18.4;15.6;13.1;-2.2;0.8;0.16;2.8;2.5;0;740;279;119;86;96614;4.78;0;0.24;0.26
2016;6;24;176;29.9;23.9;15.6;19.1;15.9;13.9;-1.3;-0.1;0.16;2.8;2.5;0;747;283;131;96;96120;4.79;0;0.23;0.26
2016;6;25;177;26.3;21.5;16.9;19.3;17.3;15.1;1.2;-0.3;0.16;2.8;2.5;0;667;229;87;60;95642;4.17;3.78;0.23;0.26
2016;6;26;178;18.5;16.1;13.6;14.4;10.4;8.5;2.1;-0.5;0.15;2.7;2.5;0;450;143;66;49;96188;2.68;0.41;0.23;0.26
2016;6;27;179;19.4;15.9;12.3;10.9;9.4;6.8;2.5;-0.2;0.15;2.7;2.5;0;627;217;107;62;96337;3.5;0.31;0.22;0.26
2016;6;28;180;20.7;16.7;13.2;14.3;12.8;11;1.2;0.6;0.15;2.7;2.5;0;579;169;84;49;96185;2.66;1.47;0.22;0.26
2016;6;29;181;22.1;18.7;14.6;14.3;12.8;11.7;1.9;0.9;0.15;2.7;2.5;0;556;209;86;59;95862;3.62;0.99;0.22;0.26
2016;6;30;182;22;17.5;13.7;15.5;14.4;11.9;0.7;0.8;0.15;2.7;2.5;0;631;160;84;50;95926;2.84;8.35;0.22;0.26
2016;7;1;183;23.2;19;12.8;15.3;13.6;12.2;1.2;1.4;0.15;2.7;2.5;0;541;213;88;69;96094;3.57;0.46;0.22;0.26
2016;7;2;184;20;16.4;12.1;16.3;13.4;9.4;1.8;0.3;0.15;2.7;2.5;0;358;110;77;40;95985;2.55;6.12;0.22;0.26
2016;7;3;185;17.8;13.9;9;11;9.3;8;2.1;0.4;0.15;2.7;2.5;0;592;209;99;71;96466;3.11;0.95;0.22;0.26
2016;7;4;186;20.1;15.6;9;12.9;9.8;8.3;0.6;0.4;0.15;2.7;2.5;0;670;202;102;66;96508;3.08;0.16;0.22;0.26
2016;7;5;187;22.6;18.2;13.6;13.3;11.4;10.3;2.6;0.7;0.15;2.7;2.5;0;676;223;99;64;96005;3.68;0.39;0.22;0.26
2016;7;6;188;17.3;14.8;12;11.2;7.5;5.6;3.6;-1.2;0.15;2.7;2.5;0;537;182;88;65;96262;2.98;0.24;0.21;0.26
2016;7;7;189;20.7;15.8;9.9;11;8.2;6.7;1;-0.7;0.15;2.7;2.5;0;677;253;124;87;96487;3.56;0;0.21;0.26
2016;7;8;190;25.3;19;10.3;11.8;10.2;7.8;1.1;0.8;0.15;2.6;2.5;0;740;243;126;79;96163;3.79;0.05;0.21;0.26
2016;7;9;191;21.7;18.7;15.3;13.3;12.3;11.6;2.7;-0.8;0.15;2.6;2.5;0;548;196;83;62;96298;3.12;0.54;0.2;0.26
2016;7;10;192;27.6;21.5;13.3;16.3;13.8;11.5;0;1.6;0.15;2.6;2.5;0;699;264;111;81;95968;3.97;0;0.2;0.26
2016;7;11;193;29.1;22.7;17.9;18.8;16.3;14.8;1.9;1.3;0.15;2.6;2.5;0;698;232;97;66;95647;3.74;5.38;0.2;0.26
2016;7;12;194;20.4;17.9;15.2;16;14;12.6;1.7;0.3;0.15;2.6;2.5;0;449;123;58;43;95756;2.41;6.19;0.2;0.26
2016;7;13;195;20.5;15.7;12.6;14.4;12.9;11.5;1.6;0.2;0.15;2.6;2.5;0;708;159;98;42;95686;3.09;15.22;0.21;0.26
2016;7;14;196;15.7;12.8;11.3;11.2;8.5;4.5;2.5;-1.7;0.15;2.6;2.5;0;352;102;102;41;95931;2.75;12.12;0.23;0.26
2016;7;15;197;15.7;12.9;10.3;8.4;7.2;5.2;2.7;-1.2;0.15;2.6;2.5;0;387;136;82;49;96667;2.59;1.36;0.23;0.26
2016;7;16;198;19.2;15.4;9.5;11.8;9;6.7;1.6;-1;0.15;2.6;2.5;0;534;169;96;50;96799;2.73;0.09;0.22;0.26
2016;7;17;199;21.8;17.9;15.1;15;14;12;1.8;-0.9;0.15;2.6;2.5;0;430;127;65;34;96522;2.46;2.61;0.22;0.26
2016;7;18;200;24;19;13;15;12.5;10.9;1.2;-1.2;0.15;2.6;2.5;0;737;249;117;76;96535;4;0;0.22;0.26
2016;7;19;201;25.9;20.9;15.7;14.7;13.1;12.1;-0.3;-0.9;0.15;2.5;2.5;0;709;262;118;84;96553;4.2;0;0.22;0.26
2016;7;20;202;26.5;21.5;14.6;15.8;14.3;12.9;-1.1;0.6;0.15;2.5;2.5;0;648;228;102;78;96230;3.79;0.17;0.21;0.25
2016;7;21;203;21.3;18.7;15.6;18.2;16.1;13.7;0.5;0.1;0.15;2.5;2.5;0;432;95;62;41;96014;2;12.11;0.22;0.25
2016;7;22;204;24.4;20.1;14.8;17.6;16.2;14.7;-1;-0.5;0.15;2.5;2.5;0;537;193;85;50;96053;3.36;1.21;0.22;0.25
2016;7;23;205;24.3;20.2;17;19.3;17.6;15.3;-0.8;-0.3;0.15;2.5;2.5;0;507;162;60;42;96103;3.26;18.55;0.22;0.25
2016;7;24;206;25.2;20.5;15.8;18.1;17.1;15.7;0.4;-0.4;0.15;2.5;2.5;0;634;212;90;54;96246;3.66;2.98;0.23;0.25
2016;7;25;207;26.1;21;15.9;18.8;16.9;15.8;0.7;-0.7;0.15;2.5;2.5;0;666;201;99;53;96242;3.59;1.6;0.23;0.25
2016;7;26;208;24.5;20.2;16.2;18.5;17.3;15.3;-0.5;-1.1;0.15;2.5;2.5;0;556;192;84;57;96314;3.53;6.97;0.23;0.25
2016;7;27;209;23.7;19.3;15.3;18.2;16.5;14;0.6;0.2;0.15;2.5;2.5;0;571;178;73;56;96113;3.22;7.55;0.23;0.25
2016;7;28;210;23.2;19.3;14.4;14.7;13.4;12.3;1.4;0.5;0.15;2.5;2.5;0;613;208;96;67;96083;3.56;1.51;0.24;0.25
2016;7;29;211;22.3;18.8;15.7;15.3;14.8;14.1;2.2;0.9;0.15;2.5;2.5;0;544;178;83;50;95920;3.33;2.82;0.24;0.25
2016;7;30;212;23.6;20.3;15;16.6;14.5;13.3;1.8;0.9;0.15;2.4;2.5;0;512;191;83;59;95841;3.36;0.8;0.23;0.25
2016;7;31;213;21.2;18.3;15.2;17.5;15.6;12.6;1.5;0.2;0.15;2.4;2.5;0;298;107;54;37;95727;2.45;11.19;0.24;0.25
2016;8;1;214;19.9;16.3;12.4;12.3;9.7;6.9;1.8;-0.5;0.15;2.4;2.5;0;647;209;102;76;96259;3.51;0.36;0.24;0.25
2016;8;2;215;17.8;14.7;11.3;14.4;12.1;7.9;1.3;1.5;0.15;2.4;2.5;0;382;72;60;28;96185;1.74;5.9;0.24;0.25
2016;8;3;216;21.9;17.9;14.7;16;14.6;13.8;1.8;1.2;0.15;2.4;2.5;0;267;82;51;23;95965;1.81;0.39;0.24;0.25
2016;8;4;217;25.9;20.4;13.9;16.4;13.9;11.9;1;0.4;0.15;2.4;2.5;0;621;208;98;68;95736;3.61;4.21;0.24;0.25
2016;8;5;218;19.1;16.3;13.9;14.4;12.2;10.6;1.6;-1.6;0.15;2.4;2.5;0;384;120;63;37;96069;2.84;9.19;0.25;0.25
2016;8;6;219;19.4;16.3;12.4;14;11.9;10.4;2;-0.5;0.15;2.4;2.5;0;549;174;87;65;96852;2.51;0.44;0.25;0.25
2016;8;7;220;22.9;17.6;11;13.7;11.3;9.4;1.7;0.4;0.15;2.4;2.5;0;613;233;116;81;97040;3.59;0;0.24;0.25
2016;8;8;221;24.8;19.2;12.9;14.5;13.2;11;1.8;1.1;0.15;2.4;2.5;0;673;212;99;70;96432;3.41;0.13;0.24;0.25
2016;8;9;222;17.1;14.8;12.5;13.1;10.5;8.1;0.9;-1.2;0.15;2.3;2.5;0;401;108;76;46;96296;2.11;4.5;0.24;0.25
2016;8;10;223;16.1;12.5;8.6;10.1;8.3;6.6;1.2;-1.3;0.15;2.3;2.5;0;587;196;93;70;96267;2.92;4.15;0.24;0.25
2016;8;11;224;15.5;11.8;7.1;7.3;5;2.7;1.9;0.2;0.15;2.3;2.5;0;534;177;104;70;96638;2.62;0.39;0.24;0.25
2016;8;12;225;14.2;12.2;10.2;14;11.1;6.2;2.2;1.1;0.15;2.3;2.5;0;103;21;20;7;96783;0.85;3.13;0.24;0.25
2016;8;13;226;23.2;18;12.6;14.8;13.4;12.4;2;0.9;0.15;2.3;2.5;0;489;173;103;57;96747;2.79;0.26;0.24;0.25
2016;8;14;227;23.8;19;14.3;15.5;13.2;12.1;0.9;-0.6;0.15;2.3;2.5;0;656;212;109;72;96604;3.25;0.11;0.24;0.25
2016;8;15;228;23;18.1;12.9;13;11.9;10.7;-1;-1.1;0.14;2.3;2.5;0;584;200;107;78;96545;3.09;0.02;0.23;0.25
2016;8;16;229;21.9;17;12.9;11.3;10;8.6;-1.5;-1.2;0.14;2.3;2.5;0;643;201;104;81;96136;3.1;0;0.23;0.25
2016;8;17;230;20.4;15.7;10.2;9.7;8.1;7.1;-0.9;-1.1;0.14;2.3;2.5;0;667;231;132;97;95810;3.18;0;0.23;0.25
2016;8;18;231;22.5;16.7;9.2;11;8.6;6.1;0;-0.4;0.14;2.3;2.5;0;673;230;135;89;95476;3.22;0;0.22;0.25
2016;8;19;232;22.7;18.7;13.8;14.2;11.8;8.9;0.1;1.1;0.14;2.3;2.5;0;596;182;109;65;95639;2.64;0.33;0.22;0.25
2016;8;20;233;25.2;19.5;15.8;15.5;13.9;11.6;1;0.6;0.14;2.3;2.5;0;582;163;98;50;95886;2.75;4.04;0.22;0.25
2016;8;21;234;19.4;15.6;12.8;14.7;11.7;8.9;2.4;0.4;0.14;2.3;2.5;0;493;134;97;49;96358;2.47;1.9;0.22;0.25
2016;8;22;235;19.6;15.6;12;11.8;10.4;9;2.4;-0.1;0.14;2.2;2.5;0;441;137;69;52;97031;2.17;0.53;0.22;0.25
2016;8;23;236;24.1;18.6;13;15.3;13.2;11.7;0.2;-0.2;0.14;2.2;2.5;0;630;210;115;68;97120;2.86;0;0.22;0.25
2016;8;24;237;26.3;20.3;13.4;15.9;14;12.6;-2;0.3;0.14;2.2;2.5;0;644;216;116;81;96886;3.1;0;0.21;0.25
2016;8;25;238;27.6;21.2;15;13.7;11.8;10.8;-2.6;0.5;0.14;2.2;2.5;0;659;226;133;98;96506;3.3;0;0.21;0.25
2016;8;26;239;28.7;21.4;13.4;15.1;13.1;11;-1.4;0.9;0.14;2.2;2.5;0;658;220;136;98;96333;3.06;0;0.21;0.25
2016;8;27;240;29.9;22.4;14.2;16.2;14;12.4;-1.5;0.4;0.14;2.2;2.5;0;647;214;134;91;96345;3.03;0;0.21;0.25
2016;8;28;241;30.1;22.8;15.1;16.7;14.7;12.8;0.6;1.2;0.14;2.2;2.5;0;608;203;104;72;96058;3.06;1.2;0.2;0.25
2016;8;29;242;23.3;19.6;16.4;17;13.7;11.5;1.8;-0.9;0.14;2.2;2.5;0;473;141;95;57;96241;2.45;1.92;0.2;0.25
2016;8;30;243;21.9;17.5;13.9;12;9.9;6.5;-1.6;-1.3;0.14;2.2;2.5;0;549;192;128;84;96779;2.54;0;0.2;0.25
2016;8;31;244;24.3;18;12.2;11.2;8.7;6;-1.9;0.4;0.14;2.2;2.5;0;636;208;133;96;96580;2.69;0;0.2;0.25
2016;9;1;245;23.5;18.8;13.7;14.7;12.2;10;0.5;-0.1;0.14;2.2;2.5;0;481;145;88;61;96533;2;0.4;0.2;0.25
2016;9;2;246;24.8;20.1;15.8;13.6;11.6;9.9;0.8;-0.2;0.14;2.2;2.5;0;579;172;111;73;96448;2.23;0;0.19;0.25
2016;9;3;247;24.3;19.7;15.1;14.4;12;10.4;1.3;0.5;0.14;2.2;2.5;0;542;158;97;63;96265;2.04;0.21;0.19;0.25
2016;9;4;248;22.4;17.5;14.1;15.9;13.5;11.2;2.6;1.5;0.14;2.2;2.5;0;374;106;74;49;95850;2.04;9.61;0.19;0.25
2016;9;5;249;17.8;15.1;12.6;12.4;11.6;10.6;3.2;-1.2;0.14;2.2;2.5;0;352;103;65;33;96173;2.28;4.06;0.2;0.25
2016;9;6;250;20.4;16.6;13.7;13.3;10.9;9;-1;-1.7;0.14;2.2;2.5;0;506;163;118;65;96922;2.27;0.06;0.2;0.25
2016;9;7;251;24.7;18.4;12.6;14.3;12.6;9.3;-2.9;0.4;0.14;2.2;2.5;0;593;192;109;80;96548;2.36;0;0.2;0.25
2016;9;8;252;25.5;20.2;14;16.3;14.4;12.5;-0.6;1;0.14;2.2;2.5;0;591;187;112;83;95916;2.33;0;0.2;0.25
2016;9;9;253;24.7;20.6;17.5;15.7;14.3;13.2;-0.5;-0.8;0.14;2.2;2.5;0;493;148;87;60;96119;2.02;0.01;0.19;0.25
2016;9;10;254;25.4;20.4;14.3;16.7;15;13.5;-1.2;-0.2;0.14;2.2;2.5;0;508;151;92;67;96122;1.95;0.19;0.19;0.25
2016;9;11;255;25.7;20.8;15.8;16.3;14.6;13.6;-0.5;-0.5;0.14;2.2;2.5;0;489;147;95;67;96235;1.96;0.04;0.19;0.24
2016;9;12;256;28.3;21.6;14.6;15.9;13.7;12.2;-1.8;0.2;0.14;2.1;2.5;0;572;176;119;77;96300;2.36;0;0.19;0.24
2016;9;13;257;27.9;21.8;15.5;15.6;13.2;11.9;-2;0.1;0.14;2.1;2.5;0;565;172;119;80;96114;2.33;0;0.19;0.24
2016;9;14;258;26.9;21.5;16.1;14.3;12.7;11.6;-2.8;-0.1;0.14;2.1;2.5;0;563;167;114;82;95916;2.2;0;0.18;0.24
2016;9;15;259;26.3;20.9;16.2;13.8;12.2;11.4;-2.9;0.3;0.14;2.1;2.5;0;569;174;122;90;95682;2.2;0;0.18;0.24
2016;9;16;260;21.4;17.3;14.3;15.8;14.5;13.4;1.4;-0.8;0.14;2.1;2.5;0;389;97;68;41;95716;1.7;9.08;0.18;0.24
2016;9;17;261;14.7;14.2;13.5;14.1;13.9;13.5;1.8;-1.7;0.14;2.1;2.5;0;36;12;15;7;95499;0.73;41.24;0.21;0.24
2016;9;18;262;14.9;13.9;11.5;14.3;13;10.7;-1;-2;0.14;2.1;2.5;0;190;43;25;11;95550;1.12;5.3;0.23;0.24
2016;9;19;263;13.3;11.8;10.3;10.6;10;8.8;-0.4;-2.3;0.14;2.1;2.5;0;98;26;54;16;95940;0.94;1.83;0.23;0.24
2016;9;20;264;15.2;11.7;7.7;9;7.2;5.8;-0.6;-1.5;0.14;2.1;2.5;0;395;106;82;53;96175;1.45;0.09;0.23;0.24
2016;9;21;265;15;11.2;7;8.3;6.6;5;-1.2;-0.6;0.13;2;2.5;0;384;108;90;62;96321;1.34;0;0.23;0.24
2016;9;22;266;17;11.8;6.5;9.7;7.9;6.2;-0.7;0;0.13;2;2.5;0;465;116;87;56;96570;1.41;0.1;0.23;0.24
2016;9;23;267;18.3;13.8;9.7;10.1;8.7;7.6;0.8;0.5;0.13;2;2.5;0;472;121;104;57;96801;1.54;0.05;0.23;0.24
2016;9;24;268;19;13.9;9.6;10.8;8.6;7.4;-0.5;0.5;0.13;2;2.5;0;527;142;121;74;96902;1.71;0;0.23;0.24
2016;9;25;269;19.8;14;7.8;12.2;8.9;6.4;-1;0.5;0.13;2;2.5;0;523;154;120;80;96496;1.76;0;0.22;0.24
2016;9;26;270;19.7;14.2;8.7;12.5;10.6;7.5;-0.7;-0.8;0.13;2;2.5;0;471;127;98;66;96524;1.44;0.4;0.22;0.24
2016;9;27;271;19.7;14.8;9.7;12.7;10.8;9.5;-0.5;-0.6;0.13;1.9;2.5;0;483;128;109;64;96903;1.52;0.11;0.22;0.24
2016;9;28;272;19.4;14.4;8.5;12.7;10.3;8.1;2.3;1.1;0.13;1.9;2.5;0;425;112;98;55;97021;1.42;0.12;0.22;0.24
2016;9;29;273;21.4;16.5;12.2;11.5;10.7;9.5;2.2;2;0.13;1.9;2.5;0;495;141;105;76;96444;1.82;0;0.22;0.24
2016;9;30;274;21.3;16.4;13.2;11.8;10.5;9.4;1.7;1;0.13;1.9;2.5;0;449;125;95;63;95951;1.76;0.13;0.22;0.24
2016;10;1;275;19.5;14.8;10.7;12.7;11.4;9.9;0.6;1.5;0.13;1.9;2.5;0;318;92;78;47;95618;1.41;1.32;0.22;0.24
2016;10;2;276;14.9;11.7;8.8;10.8;9.2;5.7;1.2;1.7;0.13;1.9;2.5;0;309;65;72;52;95862;1.23;2.43;0.22;0.24
2016;10;3;277;11.7;9.7;8.2;9.9;7.8;5.9;2.5;-0.1;0.13;1.8;2.5;0;269;65;66;30;96549;1.5;5.95;0.22;0.24
2016;10;4;278;10.7;9.2;7.3;8.9;6.1;2.6;-0.4;-2.7;0.13;1.8;2.5;0;117;29;81;28;97157;1;3.07;0.22;0.24
2016;10;5;279;9.4;6.9;4.9;5;2.4;0.8;-0.5;-3;0.13;1.8;2.5;0;346;86;82;47;97031;1.22;1.92;0.22;0.24
2016;10;6;280;8.4;7;5.7;7;6.1;5.2;0.7;-2.4;0.13;1.8;2.5;0;73;18;12;7;96124;0.94;4.47;0.22;0.24
2016;10;7;281;9.5;7.8;6.3;6.8;5.4;4.4;-0.7;-1.5;0.13;1.8;2.5;0;181;42;50;25;96126;0.86;0.6;0.23;0.24
2016;10;8;282;9.4;6.7;4.9;5.5;4.2;2.4;0.1;-1.7;0.13;1.8;2.5;0;259;65;72;40;96330;0.87;1.67;0.23;0.24
2016;10;9;283;9.5;6.4;2.6;5;3.5;1.8;-0.1;-1.4;0.13;1.7;2.5;0;301;77;89;45;96594;1.09;0.62;0.23;0.24
2016;10;10;284;9.2;4.8;0.8;3.1;1.6;0.2;-1;-0.9;0.13;1.7;2.5;0;345;80;96;58;96542;0.75;0.03;0.23;0.24
2016;10;11;285;8.3;4.6;1.5;4.7;2.7;1.2;-0.7;-1.5;0.13;1.7;2.5;0;311;76;64;46;96138;0.91;1.43;0.23;0.24
2016;10;12;286;8.3;5.4;2.2;3.9;2.9;1.9;-1.1;-1.2;0.13;1.7;2.5;0;220;52;68;36;96119;0.74;0.67;0.23;0.24
2016;10;13;287;9.2;6.5;3.9;4.2;3.1;2.6;-3.5;-0.1;0.13;1.7;2.5;0;223;58;61;37;95992;0.77;0.42;0.23;0.24
2016;10;14;288;13.4;8.8;5.3;6.9;5.4;3.2;-3.8;0.3;0.13;1.7;2.5;0;425;100;92;62;95409;0.89;0.06;0.22;0.24
2016;10;15;289;15.8;11.1;6.7;9.5;8.3;6.2;0.7;0.3;0.13;1.7;2.5;0;372;85;82;52;95783;0.77;0.06;0.22;0.24
2016;10;16;290;16.5;10.9;5.6;10;7.9;5.6;-1.2;0.2;0.13;1.6;2.5;0;418;101;112;68;96598;0.86;0;0.22;0.24
2016;10;17;291;13.3;9.8;5.6;9.7;8.3;5.3;-0.9;1;0.13;1.6;2.5;0;250;56;58;29;96672;0.43;0.12;0.22;0.24
2016;10;18;292;12.5;10.2;8.3;10.7;9.5;7.8;1.1;0.8;0.13;1.6;2.5;0;227;44;49;27;96462;0.56;3.31;0.22;0.24
2016;10;19;293;9.6;8.1;6.7;7.3;5.5;3.4;2.5;1.8;0.12;1.6;2.5;0;265;66;66;39;95978;1.3;5.74;0.23;0.24
2016;10;20;294;7.7;6.2;5.1;6.3;5.2;4;1.1;1.8;0.12;1.6;2.5;0;201;38;43;14;95653;1.13;14.39;0.23;0.24
2016;10;21;295;7.1;4.8;1.6;4.8;2.7;1.2;1.4;0;0.12;1.6;2.5;0;231;60;79;41;95667;0.97;2.08;0.24;0.24
2016;10;22;296;6.6;3.9;1.8;4;3;1.4;0.8;1.5;0.12;1.6;2.5;0;137;35;61;30;95738;0.73;4.72;0.25;0.24
2016;10;23;297;10.1;5.6;1.2;4.7;3.4;1.2;-1.8;0.6;0.12;1.6;2.5;0;318;69;75;42;95773;0.71;0.02;0.25;0.24
2016;10;24;298;14.4;10.2;6.1;9.4;7.7;4.2;-0.8;1.8;0.12;1.6;2.5;0;248;59;49;27;95857;0.99;3.62;0.25;0.24
2016;10;25;299;12.5;10.8;9.1;12.2;10.1;8.4;1.1;0;0.12;1.6;2.5;0;132;29;38;13;96414;0.38;6.37;0.25;0.24
2016;10;26;300;11.4;9.5;7;9.5;7.2;5.5;0.4;-0.7;0.12;1.6;2.5;0;209;43;51;25;97020;0.65;0.47;0.25;0.24
2016;10;27;301;9.8;7.9;5.6;6.1;5.5;4.8;1.5;-0.2;0.12;1.6;2.5;0;215;50;69;30;97499;0.44;0.04;0.25;0.24
2016;10;28;302;10.5;8.6;6.4;7.7;6.2;4.5;2.3;0.5;0.12;1.6;2.5;0;218;44;49;23;97547;0.46;0.18;0.25;0.24
2016;10;29;303;10.1;8.4;5;8.6;5.4;3;2.1;-1;0.12;1.6;2.5;0;198;46;61;31;97403;0.63;0.22;0.25;0.24
2016;10;30;304;8.8;6.2;3.4;5.5;4.3;2.6;1.1;-1;0.12;1.6;2.5;0;163;38;62;33;97250;0.3;0.05;0.25;0.24
2016;10;31;305;9.1;6.6;4.9;5;3.6;3;-0.3;-0.3;0.12;1.6;2.5;0;296;63;92;45;97135;0.52;0.01;0.25;0.24
2016;11;1;306;10.7;5.9;0.9;5.6;3.9;0.7;0.8;0.9;0.12;1.6;2.5;0;338;75;100;56;96386;0.48;0.01;0.25;0.24
2016;11;2;307;7.1;5.3;3.5;5.6;3.5;1.9;3.2;-0.5;0.12;1.6;2.5;0;301;66;91;48;95904;0.93;2.39;0.25;0.24
2016;11;3;308;6.1;3.8;0.9;2.2;1.1;-0.4;1.8;-0.1;0.12;1.6;2.5;0;291;57;75;46;96364;0.62;0.51;0.25;0.24
2016;11;4;309;5.8;2.4;-1.6;1.3;0.4;-2.2;-0.5;1.8;0.12;1.6;2.5;0;242;54;76;50;95914;0.36;0.51;0.25;0.24
2016;11;5;310;9.6;5.7;1.9;6.6;3.9;0.1;0.1;1.9;0.12;1.6;2.5;0;200;30;67;22;94679;0.77;3.96;0.25;0.24
2016;11;6;311;4.4;3.2;0.2;3.8;2.3;-0.3;1.8;0.5;0.12;1.6;2.5;0;109;25;62;28;94483;0.64;2.24;0.25;0.24
2016;11;7;312;3.8;1;-2;0.4;-0.5;-2.2;2;0.6;0.12;1.6;2.5;0.08;219;46;80;42;94992;0.69;1.02;0.25;0.24
2016;11;8;313;3.7;-0.1;-2.5;-1;-1.8;-2.8;1.1;1.5;0.12;1.5;2.5;0.52;255;55;75;40;95225;0.58;2.16;0.25;0.24
2016;11;9;314;3.6;0.6;-1.8;-0.6;-2.6;-5;-0.2;2.1;0.14;1.5;2.5;1.61;300;59;95;42;95002;0.58;2.01;0.25;0.24
2016;11;10;315;2.8;1.9;0.9;2.2;1;-0.3;2.2;1.3;0.2;1.5;2.5;5.37;100;19;24;11;94918;0.4;7.79;0.25;0.24
2016;11;11;316;2.1;1.4;-0.2;1.9;0.9;-1.9;-1.4;-0.7;0.21;1.5;2.5;6.04;45;11;26;9;95628;0.27;8.49;0.26;0.24
2016;11;12;317;1;-0.6;-2;-2.2;-3.7;-5.1;-1.2;-0.8;0.21;1.5;2.5;6.5;108;25;39;26;96603;0.39;0.18;0.26;0.24
2016;11;13;318;0.7;-1.9;-3.8;-5.3;-6;-7.2;-2.4;0.4;0.21;1.5;2.5;6.49;276;61;109;71;96958;0.4;0;0.26;0.24
2016;11;14;319;1.1;-2.5;-5.6;-3.9;-5.5;-8.2;-1.9;0.6;0.21;1.5;2.5;6.34;273;62;108;72;97430;0.2;0;0.26;0.24
2016;11;15;320;1.8;-1;-4.2;1.7;-2.9;-5.8;1.4;1.8;0.21;1.5;2.5;6.36;88;15;61;15;97032;0.19;2.46;0.26;0.24
2016;11;16;321;7.1;4.7;2.1;6.9;4.7;2;2;1.4;0.19;1.5;2.5;5.08;27;5;0;-2;96230;-0.34;6.01;0.27;0.24
2016;11;17;322;8.8;7.7;6.9;7.5;6.8;5.7;2.4;2.7;0.14;1.5;2.5;1.95;66;15;45;13;95486;0.25;2.17;0.27;0.24
2016;11;18;323;10.5;7.8;5.3;6.3;4.5;2.8;1.6;3.4;0.12;1.5;2.5;0.44;106;24;55;30;95023;1.27;5.21;0.27;0.24
2016;11;19;324;5.5;3.8;0.8;4.5;2.7;0.2;0.8;2.3;0.11;1.5;2.5;0.16;83;14;79;32;95401;0.53;6.11;0.28;0.24
2016;11;20;325;9.3;4.3;0.5;3.3;1.6;-1;-1.3;2.5;0.11;1.6;2.5;0.1;267;59;100;73;95233;0.53;0;0.28;0.24
2016;11;21;326;10.6;7;3.9;5.4;3.5;0.9;-2.2;1.4;0.11;1.6;2.5;0.03;236;48;83;57;95151;0.38;0;0.28;0.24
2016;11;22;327;12.4;7.4;4.2;8;5.4;3.7;-1.7;0.8;0.11;1.6;2.5;0;250;52;90;59;95590;0.28;0.01;0.28;0.25
2016;11;23;328;10.6;5.8;3.6;7.4;4.9;3.5;-1.7;-0.3;0.11;1.6;2.5;0;243;47;87;39;96140;0.28;0.01;0.28;0.25
2016;11;24;329;8.7;5.8;4.1;5.4;4.5;3.5;-2.8;-1.1;0.11;1.6;2.5;0;232;46;83;29;96214;0.28;0.07;0.27;0.25
2016;11;25;330;6.2;5.4;4.5;4.5;3.9;2.3;-2.9;-1.3;0.11;1.6;2.5;0;85;20;35;12;96219;0.18;0.08;0.27;0.25
2016;11;26;331;6.3;5.1;4;4.3;3.4;2.1;-0.3;-0.2;0.11;1.6;2.5;0;78;15;24;12;96066;0.21;0.43;0.27;0.25
2016;11;27;332;4.5;2.9;0.5;3.1;1;-1.3;1.6;-1.5;0.11;1.6;2.5;0;106;18;69;31;95996;0.39;0.4;0.27;0.25
2016;11;28;333;0.3;-1.3;-3.3;-2.3;-5.8;-8.2;-1;-2.1;0.11;1.6;2.5;0.01;182;38;97;62;96847;0.35;0.06;0.27;0.25
