YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2019;7;22;203;26.5;21.7;16.2;14.3;12.3;10.5;1.1;-0.6;0.15;2.5;2.5;0;621;225;117;79;96759;2.9;0;0.14;0.24
2019;7;23;204;29.9;23.7;15.5;13.9;12.8;12.2;-1.1;-1;0.15;2.5;2.5;0;713;261;131;89;96585;3.35;0;0.14;0.24
2019;7;24;205;32.6;26.2;18.3;15;13.6;12.4;-1.6;0.1;0.15;2.5;2.5;0;714;262;137;94;96228;3.33;0;0.13;0.24
2019;7;25;206;34.2;27.6;18.7;14.6;12.5;10.5;-1.8;-0.7;0.15;2.5;2.5;0;704;257;142;96;96110;3.14;0;0.13;0.24
2019;7;26;207;33.5;27.5;20;13;10.4;8.7;-2;-1.1;0.15;2.5;2.5;0;703;246;145;101;95544;2.92;0.05;0.13;0.24
2019;7;27;208;24;22;18.3;17.9;14;9.7;-1.8;0.2;0.15;2.5;2.5;0;445;158;82;64;94863;2.33;3.05;0.13;0.24
2019;7;28;209;25.4;21.5;17.5;17.7;16.1;14.5;-0.8;-0.5;0.15;2.5;2.5;0;456;145;79;49;94651;2;0.5;0.13;0.24
2019;7;29;210;26.1;21.8;18.1;17.7;16.7;16.2;1.9;-1.2;0.15;2.5;2.5;0;485;165;77;41;95371;2.45;5.12;0.13;0.24
2019;7;30;211;25.5;22.1;19.4;16.8;15.9;14.6;1.6;-0.5;0.15;2.4;2.5;0;502;164;81;47;95721;2.31;0.72;0.13;0.24
2019;7;31;212;22.2;18.9;16;15.9;13.3;10.5;2.1;-0.1;0.15;2.4;2.5;0;396;126;89;56;96043;2.21;4.62;0.13;0.24
2019;8;1;213;23.5;19.1;13.9;12;9.5;7.2;1.4;-0.4;0.15;2.4;2.5;0;593;190;102;74;96119;2.36;0;0.13;0.24
2019;8;2;214;23.5;19.2;14.4;13.5;10.9;9.4;0.2;-1.1;0.15;2.4;2.5;0;486;182;100;68;95884;2.18;0.37;0.13;0.24
2019;8;3;215;20.8;17.2;13.6;14.3;13.3;12.2;1.1;-1;0.15;2.4;2.5;0;451;149;70;55;95910;2.71;6.37;0.13;0.24
2019;8;4;216;23.1;19;13.5;14.1;12.3;10.4;0.7;-0.6;0.15;2.4;2.5;0;550;196;101;73;96061;2.37;0.39;0.13;0.24
2019;8;5;217;25.9;20.9;14.1;15.2;12.7;10.6;1.4;1.1;0.15;2.4;2.5;0;609;197;107;66;95780;2.57;1.5;0.13;0.24
2019;8;6;218;25.3;20.1;15.4;16.4;15;13.3;1.3;0.8;0.15;2.4;2.5;0;539;174;88;58;95657;2.27;4.93;0.13;0.24
2019;8;7;219;22.2;17.7;15.2;16.6;15.9;14.8;1.7;0.9;0.15;2.4;2.5;0;475;106;59;37;95450;2.02;15.49;0.14;0.24
2019;8;8;220;22.3;18.3;14.9;14.8;13.4;11.5;1.8;0.6;0.15;2.4;2.5;0;507;155;97;48;95803;2.57;0.78;0.15;0.24
2019;8;9;221;28.2;22;13.7;15.7;13.6;11.6;-0.3;1.8;0.15;2.3;2.5;0;642;212;104;69;95725;3.01;2.74;0.15;0.24
2019;8;10;222;22.2;20;17;19;16.6;13.6;2.1;1.9;0.15;2.3;2.5;0;405;103;88;46;95967;2.28;3.87;0.15;0.24
2019;8;11;223;26.9;20.9;14.1;14.9;13.4;11.9;-0.1;1.1;0.15;2.3;2.5;0;597;215;109;72;96034;3.16;2.07;0.15;0.24
2019;8;12;224;17.5;16.1;15.2;14.8;13;11.5;1.3;-0.3;0.15;2.3;2.5;0;316;76;49;32;96052;2.09;8.13;0.15;0.24
2019;8;13;225;18.9;15.9;13;11.6;9.5;7.3;2.5;0.2;0.15;2.3;2.5;0;569;182;93;66;96176;2.64;0.39;0.15;0.24
2019;8;14;226;18.6;15.2;11;9.5;8.3;7.4;1.8;0.1;0.15;2.3;2.5;0;660;211;109;82;96235;2.5;0.29;0.15;0.24
2019;8;15;227;18.3;14.9;10.3;13.3;11;7.5;1.1;1.7;0.14;2.3;2.5;0;343;123;70;51;95933;2.23;6.19;0.15;0.24
2019;8;16;228;19.8;15.9;12.9;13.5;11.6;9.8;1.7;0.3;0.14;2.3;2.5;0;495;157;94;54;96155;2.39;1.11;0.16;0.23
2019;8;17;229;22.3;17.4;13;15;12.2;9.6;0.5;2.1;0.14;2.3;2.5;0;295;90;56;37;95846;1.45;1.13;0.15;0.23
2019;8;18;230;28.4;21.8;16;16.6;15.2;14.1;1.6;1.7;0.14;2.3;2.5;0;623;199;103;56;95537;3.22;0.33;0.15;0.23
2019;8;19;231;20.7;18.4;16.7;16.3;14.7;12.6;1.2;0;0.14;2.3;2.5;0;329;93;63;40;96135;1.64;4.26;0.15;0.23
2019;8;20;232;21.2;16.6;13.1;15.1;13.4;12;0.6;-1.2;0.14;2.3;2.5;0;303;84;59;34;96574;1.8;15.22;0.16;0.23
2019;8;21;233;20.7;15.9;10.6;11.7;9.3;6.4;-0.3;-0.7;0.14;2.3;2.5;0;596;192;112;73;97112;2.93;0.29;0.17;0.23
2019;8;22;234;22.5;17.3;12.3;11.4;10.1;8.6;-2.1;-0.3;0.14;2.2;2.5;0;676;226;127;91;96996;2.94;0;0.17;0.23
2019;8;23;235;23.7;18;11.1;13;11.4;9.8;-1.9;-0.5;0.14;2.2;2.5;0;614;212;122;86;96913;2.79;0;0.16;0.23
2019;8;24;236;25.7;20.5;14.6;17.2;15.1;11.1;-2.4;-0.7;0.14;2.2;2.5;0;589;187;84;61;96531;2.58;0.38;0.16;0.23
2019;8;25;237;26.9;21.8;16.9;17.4;16.6;15.7;-1.8;-0.1;0.14;2.2;2.5;0;554;181;91;65;96374;2.62;0.82;0.16;0.23
2019;8;26;238;27.2;21.5;15.8;18;16.3;15.1;-1.6;0.1;0.14;2.2;2.5;0;609;188;102;64;96341;2.75;1.03;0.16;0.23
2019;8;27;239;27;21.4;15.9;17.7;16.7;15.5;-1.2;0.6;0.14;2.2;2.5;0;607;193;103;67;96227;2.64;1.02;0.16;0.23
2019;8;28;240;28.6;22.4;16.4;17.9;16.3;14.3;0;1.1;0.14;2.2;2.5;0;519;178;103;67;96124;2.6;0.31;0.15;0.23
2019;8;29;241;26.8;21.9;17.6;18.8;16.5;15.5;0.5;0.7;0.14;2.2;2.5;0;487;157;89;59;96326;2.18;0.64;0.15;0.23
2019;8;30;242;27.4;21.9;16.4;17.9;16.3;14.9;-0.3;0.5;0.14;2.2;2.5;0;594;189;103;69;96594;2.52;0.36;0.15;0.23
2019;8;31;243;28.5;22.5;15.5;17.3;15.4;13.4;-1.2;0.9;0.14;2.2;2.5;0;595;190;107;72;96050;2.59;0.24;0.15;0.23
2019;9;1;244;24.8;20.6;16.7;17.1;14.8;12.4;1.7;0.1;0.14;2.2;2.5;0;519;167;94;63;95747;2.47;1.97;0.15;0.23
2019;9;2;245;19.1;16.4;12.2;12.3;7.5;4.2;0.7;-2.1;0.14;2.2;2.5;0;475;141;98;68;96470;1.99;0.15;0.15;0.23
2019;9;3;246;20.6;15.9;11;8.6;6.1;4.7;1;-0.1;0.14;2.2;2.5;0;625;202;134;93;96755;2.14;0;0.15;0.23
2019;9;4;247;23.4;17.2;10.4;10.7;8.2;6.8;0.4;1.8;0.14;2.2;2.5;0;617;200;131;90;96164;2.15;0;0.14;0.23
2019;9;5;248;19.1;15.6;12.5;12.2;7.9;4.5;2.2;-0.8;0.14;2.2;2.5;0;564;144;99;57;96139;1.6;0.23;0.14;0.23
2019;9;6;249;18.3;14.7;11.1;9.3;7;5;-1;-0.4;0.14;2.2;2.5;0;515;132;101;55;96582;1.47;0.35;0.14;0.23
2019;9;7;250;14.7;12.9;11;10.8;9.1;7;0.8;-0.3;0.14;2.2;2.5;0;199;60;64;34;96230;1.42;6.08;0.15;0.23
2019;9;8;251;15.5;12.1;8.9;11;9.3;7.4;-0.7;-0.7;0.14;2.2;2.5;0;337;91;76;39;95996;1.3;8.6;0.15;0.23
2019;9;9;252;12.5;10.8;8.5;11.1;10;8.4;1.7;-1;0.14;2.2;2.5;0;94;26;62;23;95708;0.93;21.2;0.17;0.23
2019;9;10;253;16.9;11.7;6.7;9.2;7.3;5.8;0.2;0.3;0.14;2.2;2.5;0;431;124;96;54;96201;1.74;0.13;0.17;0.23
2019;9;11;254;19.4;13.6;7;8.6;6.9;5.1;0.7;0;0.14;2.2;2.5;0;595;179;129;82;96717;2.2;0;0.17;0.23
2019;9;12;255;18.6;15;11.3;13.4;10.8;7.5;1.8;0.9;0.14;2.1;2.5;0;298;72;68;31;97285;1.01;0.2;0.17;0.23
2019;9;13;256;20.2;16;11.2;14.1;12.8;10.5;1.5;-0.5;0.14;2.1;2.5;0;350;95;62;37;97445;1.26;0.2;0.17;0.23
2019;9;14;257;19.2;15.7;12.4;13;11.2;10;-1.8;-0.2;0.14;2.1;2.5;0;423;124;89;57;97428;1.6;0.11;0.17;0.23
2019;9;15;258;23.1;16.5;10;14;11.4;9.4;1.2;0.6;0.14;2.1;2.5;0;550;172;118;82;96742;2.01;0;0.17;0.23
2019;9;16;259;21.4;16.1;11.1;13.3;10.3;8.2;1.7;-0.4;0.14;2.1;2.5;0;518;131;101;53;96291;1.77;1.23;0.17;0.23
2019;9;17;260;16.7;13.7;10.4;13.2;8.2;4.1;2.5;-1.6;0.14;2.1;2.5;0;478;130;109;51;96174;1.95;0.24;0.17;0.23
2019;9;18;261;14.3;10.3;6.8;4.7;2.5;0.4;1.2;-1.7;0.14;2.1;2.5;0;431;139;103;88;96703;1.55;0;0.16;0.23
2019;9;19;262;12.8;8.6;4.4;4.5;2.4;0.8;-0.3;-1.7;0.14;2.1;2.5;0;477;150;105;83;97079;1.39;0;0.16;0.23
2019;9;20;263;15.3;9.5;3.4;5.5;3.2;1.4;-1;-0.7;0.14;2.1;2.5;0;547;165;126;86;97085;1.5;0;0.16;0.23
2019;9;21;264;19.7;12.5;5.2;7.3;5;2.6;-2.2;0;0.13;2;2.5;0;551;166;126;87;96524;1.71;0;0.16;0.23
2019;9;22;265;20.8;14.5;9;9.5;7.1;4.5;-2;0.4;0.13;2;2.5;0;545;163;124;86;95724;1.72;0;0.16;0.23
2019;9;23;266;15.1;12.3;8.7;12.8;10.5;7.4;1.4;-0.3;0.13;2;2.5;0;251;54;57;31;95820;0.64;4.51;0.16;0.23
2019;9;24;267;17.5;13.9;10.9;11.7;10.5;9.2;0.4;1.1;0.13;2;2.5;0;292;75;51;32;95755;1.16;0.58;0.16;0.23
2019;9;25;268;15.9;13.2;11.1;12.8;10.8;9.2;2;1.4;0.13;2;2.5;0;300;83;64;35;95333;1.61;3.99;0.16;0.23
2019;9;26;269;17.2;13.8;11.2;13.2;11.3;9.7;1.8;1.5;0.13;2;2.5;0;418;82;71;26;95743;1.33;5.27;0.16;0.23
2019;9;27;270;16.9;14.2;12.1;13.8;12.9;11.4;2;1.9;0.13;1.9;2.5;0;201;43;40;22;95744;1.27;8.04;0.17;0.23
2019;9;28;271;16.4;13.2;11.2;12.1;10.2;8.3;2.5;1.6;0.13;1.9;2.5;0;352;93;77;48;95942;1.47;3.11;0.18;0.23
2019;9;29;272;20.2;15.5;10.9;10;8.4;7.2;2.6;2.9;0.13;1.9;2.5;0;458;134;104;64;95301;2.06;2.33;0.18;0.23
2019;9;30;273;15;13.1;10.6;12.8;8.7;6.3;5.3;0.8;0.13;1.9;2.5;0;425;102;85;52;95326;2.17;5.03;0.18;0.23
2019;10;1;274;19.8;14.3;9.2;13.3;10.5;7.6;2;2.4;0.13;1.9;2.5;0;353;94;68;49;95116;1.35;6.3;0.18;0.22
2019;10;2;275;13.7;10.4;6.6;12.7;8;3.2;2.4;-0.3;0.13;1.9;2.5;0;185;49;82;35;95105;1.62;5.73;0.19;0.22
2019;10;3;276;9.8;7.4;5.5;4.6;4.1;3.1;3.5;0;0.13;1.8;2.5;0;148;39;86;41;95958;0.67;0.46;0.19;0.22
2019;10;4;277;11.9;8.2;4.9;8.7;5.4;2.3;1.2;2.2;0.13;1.8;2.5;0;339;72;59;31;95385;1.22;6.88;0.19;0.22
2019;10;5;278;9.5;8.1;5.1;8.6;6.1;3.6;2.1;-1.8;0.13;1.8;2.5;0;245;63;88;34;95533;1.25;5.53;0.2;0.22
2019;10;6;279;10.3;7.2;4.9;5.2;3.1;1.2;-2.3;0.5;0.13;1.8;2.5;0;255;65;57;34;96010;1.1;5.05;0.2;0.22
2019;10;7;280;11.5;7.5;4.2;4.9;3.3;1.6;-0.9;0.4;0.13;1.8;2.5;0;479;112;111;58;96103;1.34;0.11;0.2;0.22
2019;10;8;281;11.9;9.6;6.7;11.7;8.5;5;1.7;2.3;0.13;1.8;2.5;0;45;11;21;6;95605;0.53;10.58;0.2;0.22
2019;10;9;282;12.5;10.8;8.7;11.8;8.7;6.6;2.8;1.8;0.13;1.7;2.5;0;243;55;54;27;95487;1.27;4.09;0.21;0.22
2019;10;10;283;11.3;9;7.6;9;7;5.8;3.5;1.5;0.13;1.7;2.5;0;261;59;73;41;95887;1.49;6.72;0.22;0.22
2019;10;11;284;15.2;10.8;6.8;8.9;7.5;5.9;1.4;2.5;0.13;1.7;2.5;0;272;69;76;58;96211;0.78;0.02;0.22;0.22
2019;10;12;285;20.4;14.1;8.6;11.4;8.9;5.5;1.1;2.6;0.13;1.7;2.5;0;442;120;107;75;95987;1.36;0.01;0.22;0.22
2019;10;13;286;22.1;16.1;11.6;12.1;10.8;9.2;-0.2;2.4;0.13;1.7;2.5;0;427;115;103;69;96059;1.5;0.27;0.22;0.22
2019;10;14;287;22.2;15.5;9.4;13.8;11.7;8.6;-1.1;0.8;0.13;1.7;2.5;0;428;115;110;77;95926;1.13;0;0.22;0.22
2019;10;15;288;19.2;13.2;8.8;12.7;11.1;8.8;-0.6;0.9;0.13;1.7;2.5;0;421;97;107;55;95266;0.98;1.22;0.21;0.22
2019;10;16;289;13.8;11.5;9.5;11.3;7;4.5;2.8;1.9;0.13;1.6;2.5;0;337;72;78;38;95799;1.6;1.7;0.22;0.22
2019;10;17;290;16.9;12.3;8.8;9.6;7.2;4.4;0.3;2.1;0.13;1.6;2.5;0;369;91;83;56;95911;1.22;1.04;0.22;0.22
2019;10;18;291;17.5;12.8;8.8;11.1;9.5;8.2;0.6;2.2;0.13;1.6;2.5;0;376;84;82;56;95726;1.08;0.62;0.22;0.22
2019;10;19;292;15.1;11.4;8.5;10.6;9.2;7.9;-0.3;1.7;0.12;1.6;2.5;0;279;56;83;42;95579;0.86;4.94;0.22;0.22
2019;10;20;293;19.2;13.4;9.4;12.1;10.2;8.2;-1.8;1.2;0.12;1.6;2.5;0;364;96;102;64;95488;1.03;0.48;0.22;0.22
2019;10;21;294;18.2;13.3;9.7;11.8;10.5;9.3;-0.1;-0.5;0.12;1.6;2.5;0;287;61;74;50;96203;0.62;0.21;0.22;0.22
2019;10;22;295;18;13;9.1;12.1;10.7;8.4;-0.7;-1;0.12;1.6;2.5;0;337;83;87;57;96653;0.68;0;0.22;0.22
2019;10;23;296;17.8;13.3;10.8;12.2;11.3;9.9;-2.3;0.1;0.12;1.6;2.5;0;324;76;101;49;96089;0.7;0.05;0.22;0.22
2019;10;24;297;17.4;12.4;9.3;11.6;10;8.6;0.1;0.4;0.12;1.6;2.5;0;363;91;102;68;95611;0.81;0.02;0.22;0.22
2019;10;25;298;15.8;12.3;9.3;10.1;9;8.1;1.5;0.9;0.12;1.6;2.5;0;320;75;78;47;96504;0.73;0;0.22;0.22
2019;10;26;299;16;10.9;6.2;10.8;9;6.1;0.3;2.1;0.12;1.6;2.5;0;329;84;108;71;96417;0.53;0;0.21;0.22
2019;10;27;300;16.6;11.8;8.1;11;8.8;5.8;1.9;0.5;0.12;1.6;2.5;0;298;67;80;49;96256;0.89;2.15;0.21;0.22
2019;10;28;301;10.3;6.7;3.6;6.5;2.9;1.1;-0.2;-1.4;0.12;1.6;2.5;0;392;97;132;79;96437;1.04;0.21;0.22;0.22
2019;10;29;302;8.6;5.5;3.3;2.6;1.8;1.1;-1.8;-1.4;0.12;1.6;2.5;0;213;50;66;47;96549;0.51;0;0.21;0.22
2019;10;30;303;5.4;3.3;1.5;1.2;-0.4;-1.8;-2.6;-0.4;0.12;1.6;2.5;0;276;64;84;55;96922;0.54;0;0.21;0.22
2019;10;31;304;5.6;1.7;-0.5;-0.8;-1.9;-2.9;-2.5;-0.1;0.12;1.6;2.5;0;374;93;120;94;96615;0.53;0;0.21;0.22
2019;11;1;305;6.7;3.6;-0.5;5.9;1.8;-1.6;-1.3;1.8;0.12;1.6;2.5;0;226;44;71;33;95644;0.38;3.33;0.21;0.22
2019;11;2;306;11.9;9.7;6.8;10.1;8.6;6.1;0.5;3;0.12;1.6;2.5;0;112;21;50;14;94309;0.71;7.04;0.22;0.22
2019;11;3;307;12;9.2;7.6;9.4;7.9;6.8;-0.8;1.1;0.12;1.6;2.5;0;154;33;56;28;93575;0.58;8.57;0.22;0.22
2019;11;4;308;11.2;8.6;6.6;8;6.8;5.8;2.2;2.3;0.12;1.6;2.5;0;253;40;72;34;93832;1.02;3.49;0.23;0.22
2019;11;5;309;9.5;6.9;2.5;6.3;4.2;1.9;1.6;1.4;0.12;1.6;2.5;0;194;42;71;48;94273;0.65;0.2;0.23;0.22
2019;11;6;310;8.3;4.9;2;5.6;3.7;1.8;1.1;1.5;0.12;1.6;2.5;0;166;41;78;40;94678;0.46;1.37;0.23;0.22
2019;11;7;311;9.6;6.2;3.3;4.4;3.6;2.9;-0.2;2.1;0.12;1.6;2.5;0;301;65;93;51;94832;0.64;0.06;0.23;0.22
2019;11;8;312;7.1;5.4;3.9;5.3;4.2;3.1;-1.2;-0.8;0.11;1.5;2.5;0;161;27;39;18;94807;0.49;2.84;0.23;0.22
2019;11;9;313;5.5;3.7;0.4;5.2;2.4;0;1.5;0.5;0.11;1.5;2.5;0;122;22;74;26;95202;0.58;1.64;0.23;0.22
2019;11;10;314;5.6;1.5;-2;1.2;-0.1;-2.3;-1;0.4;0.11;1.5;2.5;0;276;54;93;50;95613;0.34;0;0.23;0.22
2019;11;11;315;4.1;1.2;-0.3;0;-0.7;-1.4;-0.9;1.5;0.11;1.5;2.5;0.03;193;44;97;41;95438;0.26;0.54;0.23;0.22
2019;11;12;316;5.3;2.8;0.6;1.8;0.8;-0.8;0.4;2.1;0.12;1.5;2.5;0.48;127;28;38;23;95026;0.5;1.56;0.23;0.22
2019;11;13;317;4.1;2.3;0.9;1.3;0.7;0;1;1.2;0.13;1.5;2.5;0.76;113;25;55;22;94755;0.56;2.74;0.24;0.22
2019;11;14;318;5.5;2.3;-0.9;0.9;0.2;-1.6;-2.8;0.5;0.12;1.5;2.5;0.74;273;65;108;69;94847;0.36;0;0.24;0.22
2019;11;15;319;10.9;5.2;2.1;4.7;2.4;-0.2;-1.5;-0.2;0.12;1.5;2.5;0.48;256;50;74;51;94427;0.34;1.96;0.24;0.22
2019;11;16;320;6;3.6;1.5;3.6;2.1;1.1;0.6;0.4;0.12;1.5;2.5;0.31;133;33;58;24;95202;0.46;1.18;0.24;0.22
2019;11;17;321;9.8;6.2;2;8.1;5.1;0.9;-2.1;-0.6;0.11;1.5;2.5;0.2;83;16;57;24;94957;0.25;3.94;0.24;0.22
2019;11;18;322;6.5;4.5;2.5;6.1;1.9;-0.6;1.7;2.1;0.11;1.5;2.5;0.07;156;29;75;31;95196;0.65;1.13;0.24;0.22
2019;11;19;323;4.9;2.7;0.6;2;0.8;-0.4;0.2;0.6;0.11;1.5;2.5;0.02;160;32;62;40;95980;0.19;1.41;0.24;0.22
2019;11;20;324;4.9;2.9;0.5;3.1;1.7;0.3;-1.2;-0.8;0.11;1.6;2.5;0.02;136;31;34;22;95877;0.37;0.36;0.24;0.22
2019;11;21;325;5.9;4.9;3.9;5.2;4.6;3.3;-0.3;0.4;0.11;1.6;2.5;0;40;8;9;3;95339;0.11;2.75;0.24;0.22
2019;11;22;326;6.1;4.1;2.4;3.9;3.1;2;-1.9;0.7;0.11;1.6;2.5;0;147;35;73;38;95254;0.33;0.02;0.24;0.22
2019;11;23;327;9.7;5.6;3.1;5;3.4;1.6;-3.2;0.2;0.11;1.6;2.5;0;263;56;94;72;94664;0.39;0;0.24;0.22
2019;11;24;328;9.6;5.1;1.9;5.5;3.5;1.6;-2.1;-0.1;0.11;1.6;2.5;0;238;50;87;63;95057;0.22;0;0.24;0.22
2019;11;25;329;6.1;3.4;1.5;4.1;2.6;1.4;-0.5;0.6;0.11;1.6;2.5;0;161;33;43;24;95389;0.21;0.1;0.24;0.22
2019;11;26;330;8;4.7;2.7;5.2;3.6;2.2;-0.1;1.7;0.11;1.6;2.5;0;104;24;45;20;95230;0.24;0.42;0.24;0.22
2019;11;27;331;6.1;4.8;3.6;5.1;3.8;2.6;-0.5;2.1;0.11;1.6;2.5;0;75;15;63;36;94350;0.18;2.7;0.24;0.22
2019;11;28;332;9.1;7;5.7;5.7;4.8;4;3.2;2.8;0.11;1.6;2.5;0;183;34;60;31;94253;1.21;4.88;0.24;0.22
2019;11;29;333;6.2;4.5;1.6;5.7;3;-0.6;3.2;0;0.11;1.6;2.5;0;119;21;73;29;95060;0.74;7.53;0.25;0.22
2019;11;30;334;3.1;0.8;-2.2;0;-1.2;-3.4;1.3;-0.3;0.11;1.6;2.5;0.21;137;31;75;50;96437;0.35;0.62;0.25;0.22
2019;12;1;335;1.9;-0.8;-3.3;-2.5;-3.5;-4.9;-2.2;-0.6;0.11;1.6;2.5;0.26;175;35;74;55;96141;0.2;0;0.25;0.22
2019;12;2;336;2.6;0.5;-1;-0.1;-1.9;-3;1.6;-1.1;0.11;1.6;2.5;0.31;194;38;69;35;96468;0.22;0.2;0.25;0.22
2019;12;3;337;2;0.8;-0.6;0.1;-0.3;-1;1.3;0.2;0.11;1.7;2.5;0.46;114;19;45;23;96973;0.12;0.24;0.25;0.23
2019;12;4;338;3.8;0;-1.9;-1.1;-2.5;-3.9;-1.6;-0.2;0.11;1.7;2.5;0.44;234;48;90;60;96581;0.26;0;0.25;0.23
2019;12;5;339;1.4;-1.6;-3.2;-2;-3.3;-4.5;0.1;1.4;0.11;1.7;2.5;0.42;201;43;98;62;96420;0.02;0;0.25;0.23
2019;12;6;340;3.3;-0.3;-3.1;0.1;-2.2;-4.2;1.2;2.3;0.11;1.7;2.5;0.44;227;45;84;62;95977;0.12;1.8;0.25;0.23
2019;12;7;341;5.1;4.5;2.5;4.6;3.8;0.7;3.8;1.5;0.11;1.7;2.5;0.28;51;8;17;3;95732;0.28;4.43;0.26;0.23
2019;12;8;342;7.6;5.9;4.1;6.5;4.5;3.3;3;2.8;0.11;1.7;2.5;0.1;136;25;44;15;95305;0.81;3.74;0.26;0.23
2019;12;9;343;7.5;5;3.3;6.4;3.6;2.6;3.4;1.6;0.11;1.7;2.5;0;191;35;75;28;94835;1.11;5.36;0.26;0.23
2019;12;10;344;3;1.1;-1.6;2.3;-0.7;-3;2;-0.4;0.11;1.7;2.5;0.07;188;34;79;47;96513;0.6;0.62;0.26;0.23
2019;12;11;345;1.4;-0.9;-2.7;-1.7;-3.8;-4.5;-0.5;2.3;0.11;1.7;2.5;0.32;167;34;81;53;95622;0.27;1.91;0.26;0.23
2019;12;12;346;2;0.7;-0.3;0.6;0.1;-1;0.8;1.7;0.16;1.7;2.5;3.65;87;15;30;11;94649;0.1;2.93;0.26;0.23
2019;12;13;347;2.4;0.5;-1.2;1.1;-0.6;-2.6;0;2.6;0.2;1.7;2.5;5.89;122;16;54;21;92981;0.23;8.41;0.26;0.23
2019;12;14;348;5.3;3.2;0.5;2.9;1;-0.7;4.3;2.2;0.25;1.7;2.5;9.08;130;21;71;30;93932;0.69;5.88;0.27;0.23
2019;12;15;349;8.8;6.2;3.3;7.3;5;2.1;2.3;2.5;0.18;1.7;2.5;4.59;36;7;61;18;94993;0.2;9.95;0.28;0.23
2019;12;16;350;7.7;5.2;3.6;4.8;3.4;1.5;-0.9;2;0.13;1.7;2.5;1.72;181;36;81;52;95428;0.27;0.38;0.28;0.23
2019;12;17;351;9.1;4.9;2.4;5;2.6;1;-1.2;1.7;0.13;1.7;2.5;1.25;190;38;85;59;95317;0.19;0.28;0.28;0.23
2019;12;18;352;9.1;5.8;2.9;7.5;4.6;2.6;0.2;1.5;0.12;1.7;2.5;0.86;138;23;56;41;96108;-0.01;0.31;0.28;0.23
2019;12;19;353;6.8;3.8;1.4;4.7;2.9;1.2;-2;0.7;0.11;1.7;2.5;0.59;188;35;75;48;95833;0.15;0;0.28;0.23
2019;12;20;354;9.8;6;2.8;5.9;4.2;2.2;-0.9;1.5;0.11;1.6;2.5;0.35;204;37;82;44;94185;0.33;2.2;0.28;0.23
2019;12;21;355;6.6;4.1;1.7;5.4;3.4;1.6;0.2;1.4;0.11;1.6;2.5;0.18;130;26;75;40;93919;0.18;0.61;0.28;0.23
2019;12;22;356;5.4;3.8;2.3;4.7;3;2.1;0.6;2;0.11;1.6;2.5;0.14;87;15;36;11;93471;0.45;3.86;0.28;0.23
2019;12;23;357;4.9;4.2;3.7;4;3.3;2.8;4;-0.3;0.11;1.6;2.5;0.03;75;14;41;16;94922;0.79;3.63;0.28;0.23
2019;12;24;358;5.3;4;2.6;4.2;3;2.2;3.3;1.3;0.11;1.6;2.5;0;116;20;42;16;95665;0.78;4.42;0.28;0.23
2019;12;25;359;5.1;4.2;2.7;4.9;3.7;2;3;-0.7;0.11;1.6;2.5;0;56;10;31;9;95921;0.4;5.87;0.29;0.24
2019;12;26;360;3.8;2.2;0.5;2.1;0.9;-0.3;1.5;0.1;0.11;1.5;2.5;0;139;28;65;29;96674;0.45;0.75;0.29;0.24
2019;12;27;361;3.7;0.9;-0.9;0.9;-0.9;-2.5;-0.8;-0.9;0.11;1.5;2.5;0;173;33;78;45;96951;0.29;0.14;0.28;0.24
2019;12;28;362;0.1;-1;-2.6;-2.4;-4.7;-7.1;-0.5;-1.2;0.11;1.5;2.5;0;135;27;72;45;98034;0.21;0;0.28;0.24
2019;12;29;363;0.2;-2.5;-4.6;-6;-6.5;-7.1;-0.6;0.7;0.11;1.5;2.5;0;227;45;100;70;98025;0.04;0;0.28;0.24
2019;12;30;364;2.8;-1.6;-4;-4.8;-6.3;-7.6;0;1.5;0.11;1.5;2.5;0;211;43;84;56;97582;0.04;0;0.28;0.24
2019;12;31;365;1.9;-0.7;-2.5;-1.5;-4.2;-6.8;1.4;-0.1;0.11;1.4;2.5;0;108;22;60;41;97363;0;0.04;0.28;0.24
